Id,Predicted
22905,7
22906,6
22907,7
22908,2
22909,6
22910,3
22911,7
22912,4
22913,3
22914,6
22915,3
22916,3
22917,3
22918,7
22919,6
22920,5
22921,1
22922,5
22923,4
22924,4
22925,2
22926,4
22927,3
22928,2
22929,7
22930,5
22931,1
22932,7
22933,2
22934,6
22935,2
22936,2
22937,1
22938,1
22939,5
22940,4
22941,1
22942,3
22943,5
22944,4
22945,3
22946,5
22947,5
22948,1
22949,5
22950,1
22951,3
22952,7
22953,4
22954,4
22955,7
22956,2
22957,4
22958,7
22959,3
22960,5
22961,3
22962,3
22963,5
22964,3
22965,3
22966,1
22967,4
22968,3
22969,6
22970,7
22971,2
22972,5
22973,2
22974,7
22975,6
22976,4
22977,2
22978,7
22979,4
22980,7
22981,5
22982,6
22983,4
22984,3
22985,2
22986,3
22987,1
22988,3
22989,7
22990,4
22991,4
22992,7
22993,3
22994,4
22995,7
22996,6
22997,6
22998,6
22999,7
23000,1
23001,2
23002,6
23003,1
23004,4
23005,7
23006,6
23007,7
23008,5
23009,4
23010,7
23011,1
23012,7
23013,7
23014,3
23015,4
23016,4
23017,4
23018,1
23019,7
23020,6
23021,4
23022,1
23023,2
23024,5
23025,1
23026,2
23027,5
23028,7
23029,4
23030,6
23031,3
23032,2
23033,3
23034,3
23035,2
23036,1
23037,3
23038,1
23039,1
23040,4
23041,6
23042,6
23043,6
23044,1
23045,1
23046,6
23047,4
23048,3
23049,3
23050,1
23051,6
23052,3
23053,6
23054,5
23055,2
23056,1
23057,6
23058,4
23059,1
23060,4
23061,7
23062,6
23063,1
23064,4
23065,2
23066,4
23067,3
23068,1
23069,1
23070,3
23071,6
23072,3
23073,6
23074,5
23075,7
23076,6
23077,4
23078,3
23079,5
23080,7
23081,6
23082,4
23083,6
23084,3
23085,5
23086,1
23087,1
23088,5
23089,5
23090,2
23091,3
23092,7
23093,3
23094,4
23095,4
23096,3
23097,4
23098,4
23099,1
23100,7
23101,1
23102,5
23103,7
23104,2
23105,4
23106,6
23107,3
23108,7
23109,5
23110,1
23111,1
23112,4
23113,3
23114,4
23115,5
23116,3
23117,7
23118,3
23119,7
23120,6
23121,2
23122,4
23123,7
23124,7
23125,6
23126,5
23127,1
23128,4
23129,5
23130,7
23131,4
23132,4
23133,7
23134,3
23135,7
23136,1
23137,4
23138,7
23139,3
23140,2
23141,3
23142,4
23143,7
23144,6
23145,3
23146,6
23147,1
23148,4
23149,1
23150,6
23151,1
23152,6
23153,7
23154,2
23155,5
23156,2
23157,1
23158,1
23159,3
23160,3
23161,5
23162,7
23163,1
23164,3
23165,7
23166,3
23167,7
23168,6
23169,3
23170,1
23171,4
23172,4
23173,6
23174,3
23175,2
23176,2
23177,7
23178,5
23179,2
23180,5
23181,7
23182,2
23183,3
23184,4
23185,3
23186,3
23187,2
23188,6
23189,6
23190,1
23191,1
23192,7
23193,2
23194,2
23195,6
23196,2
23197,4
23198,3
23199,2
23200,7
23201,3
23202,2
23203,5
23204,1
23205,6
23206,7
23207,3
23208,7
23209,3
23210,3
23211,2
23212,6
23213,4
23214,6
23215,1
23216,7
23217,2
23218,2
23219,7
23220,5
23221,3
23222,7
23223,2
23224,7
23225,1
23226,3
23227,5
23228,3
23229,5
23230,6
23231,7
23232,7
23233,7
23234,2
23235,2
23236,1
23237,1
23238,1
23239,2
23240,7
23241,4
23242,1
23243,4
23244,2
23245,2
23246,5
23247,3
23248,6
23249,7
23250,3
23251,7
23252,4
23253,5
23254,7
23255,4
23256,2
23257,3
23258,3
23259,1
23260,4
23261,3
23262,6
23263,2
23264,2
23265,7
23266,2
23267,4
23268,1
23269,4
23270,5
23271,3
23272,1
23273,4
23274,6
23275,1
23276,4
23277,2
23278,5
23279,2
23280,4
23281,2
23282,3
23283,2
23284,3
23285,2
23286,7
23287,6
23288,3
23289,7
23290,7
23291,4
23292,1
23293,5
23294,7
23295,7
23296,3
23297,5
23298,1
23299,4
23300,1
23301,6
23302,7
23303,5
23304,1
23305,7
23306,5
23307,7
23308,2
23309,4
23310,1
23311,4
23312,5
23313,2
23314,2
23315,6
23316,2
23317,4
23318,4
23319,3
23320,5
23321,5
23322,5
23323,6
23324,5
23325,6
23326,6
23327,6
23328,4
23329,1
23330,6
23331,5
23332,1
23333,6
23334,6
23335,2
23336,7
23337,1
23338,6
23339,4
23340,7
23341,3
23342,4
23343,3
23344,2
23345,2
23346,7
23347,3
23348,1
23349,3
23350,7
23351,2
23352,3
23353,2
23354,4
23355,1
23356,2
23357,1
23358,3
23359,2
23360,4
23361,4
23362,2
23363,2
23364,1
23365,1
23366,2
23367,6
23368,1
23369,3
23370,4
23371,1
23372,1
23373,7
23374,2
23375,6
23376,5
23377,3
23378,4
23379,5
23380,6
23381,6
23382,7
23383,1
23384,5
23385,1
23386,4
23387,7
23388,7
23389,5
23390,7
23391,7
23392,4
23393,5
23394,3
23395,6
23396,6
23397,1
23398,6
23399,5
23400,3
23401,7
23402,6
23403,6
23404,7
23405,6
23406,4
23407,4
23408,3
23409,5
23410,7
23411,7
23412,1
23413,4
23414,6
23415,4
23416,2
23417,6
23418,6
23419,7
23420,4
23421,3
23422,1
23423,3
23424,4
23425,3
23426,6
23427,3
23428,1
23429,1
23430,2
23431,6
23432,2
23433,4
23434,1
23435,3
23436,2
23437,7
23438,4
23439,1
23440,5
23441,7
23442,6
23443,1
23444,5
23445,2
23446,3
23447,2
23448,7
23449,2
23450,2
23451,7
23452,7
23453,1
23454,7
23455,4
23456,6
23457,1
23458,2
23459,2
23460,3
23461,2
23462,3
23463,2
23464,3
23465,5
23466,2
23467,6
23468,1
23469,2
23470,5
23471,4
23472,6
23473,1
23474,3
23475,2
23476,1
23477,4
23478,1
23479,1
23480,4
23481,2
23482,7
23483,7
23484,2
23485,2
23486,2
23487,6
23488,3
23489,4
23490,5
23491,6
23492,7
23493,4
23494,5
23495,3
23496,5
23497,7
23498,6
23499,1
23500,6
23501,1
23502,5
23503,1
23504,4
23505,2
23506,2
23507,7
23508,1
23509,2
23510,2
23511,6
23512,3
23513,5
23514,4
23515,2
23516,1
23517,3
23518,2
23519,5
23520,5
23521,2
23522,6
23523,1
23524,3
23525,4
23526,2
23527,6
23528,2
23529,2
23530,1
23531,1
23532,3
23533,1
23534,2
23535,7
23536,2
23537,7
23538,3
23539,3
23540,1
23541,3
23542,7
23543,7
23544,4
23545,4
23546,6
23547,5
23548,4
23549,6
23550,2
23551,4
23552,2
23553,3
23554,7
23555,1
23556,6
23557,7
23558,7
23559,7
23560,7
23561,5
23562,2
23563,4
23564,4
23565,5
23566,5
23567,6
23568,3
23569,5
23570,1
23571,1
23572,5
23573,7
23574,5
23575,7
23576,2
23577,6
23578,7
23579,2
23580,3
23581,4
23582,6
23583,2
23584,2
23585,4
23586,6
23587,1
23588,7
23589,6
23590,5
23591,4
23592,4
23593,1
23594,1
23595,5
23596,2
23597,4
23598,6
23599,7
23600,5
23601,6
23602,5
23603,4
23604,3
23605,4
23606,3
23607,3
23608,2
23609,2
23610,4
23611,7
23612,3
23613,1
23614,2
23615,3
23616,1
23617,3
23618,7
23619,3
23620,3
23621,7
23622,4
23623,1
23624,2
23625,4
23626,6
23627,7
23628,3
23629,5
23630,5
23631,5
23632,4
23633,4
23634,5
23635,1
23636,1
23637,5
23638,3
23639,3
23640,7
23641,5
23642,6
23643,1
23644,4
23645,4
23646,3
23647,2
23648,1
23649,3
23650,3
23651,2
23652,3
23653,7
23654,5
23655,4
23656,6
23657,5
23658,2
23659,7
23660,6
23661,7
23662,2
23663,7
23664,1
23665,1
23666,3
23667,3
23668,4
23669,5
23670,7
23671,1
23672,4
23673,5
23674,2
23675,3
23676,6
23677,5
23678,1
23679,7
23680,7
23681,3
23682,2
23683,1
23684,6
23685,1
23686,2
23687,7
23688,1
23689,7
23690,1
23691,3
23692,1
23693,3
23694,7
23695,1
23696,2
23697,3
23698,6
23699,6
23700,6
23701,7
23702,5
23703,5
23704,6
23705,2
23706,4
23707,7
23708,2
23709,3
23710,4
23711,1
23712,4
23713,1
23714,6
23715,6
23716,3
23717,1
23718,1
23719,1
23720,2
23721,4
23722,7
23723,1
23724,3
23725,4
23726,4
23727,5
23728,2
23729,6
23730,1
23731,1
23732,6
23733,2
23734,3
23735,7
23736,6
23737,2
23738,4
23739,7
23740,2
23741,5
23742,6
23743,3
23744,2
23745,7
23746,5
23747,2
23748,4
23749,2
23750,1
23751,7
23752,5
23753,1
23754,5
23755,6
23756,3
23757,6
23758,2
23759,4
23760,4
23761,1
23762,3
23763,4
23764,2
23765,3
23766,7
23767,7
23768,2
23769,1
23770,4
23771,5
23772,7
23773,7
23774,3
23775,3
23776,7
23777,4
23778,3
23779,5
23780,7
23781,1
23782,2
23783,5
23784,2
23785,4
23786,2
23787,4
23788,5
23789,2
23790,7
23791,2
23792,3
23793,3
23794,5
23795,3
23796,1
23797,7
23798,2
23799,5
23800,1
23801,2
23802,2
23803,2
23804,7
23805,1
23806,6
23807,4
23808,2
23809,5
23810,2
23811,5
23812,6
23813,5
23814,3
23815,5
23816,2
23817,2
23818,2
23819,7
23820,7
23821,7
23822,1
23823,1
23824,7
23825,3
23826,3
23827,3
23828,2
23829,5
23830,3
23831,1
23832,5
23833,4
23834,5
23835,3
23836,5
23837,4
23838,1
23839,4
23840,2
23841,4
23842,1
23843,4
23844,4
23845,7
23846,5
23847,4
23848,7
23849,3
23850,4
23851,1
23852,5
23853,3
23854,6
23855,7
23856,3
23857,3
23858,7
23859,2
23860,3
23861,2
23862,2
23863,5
23864,7
23865,4
23866,7
23867,4
23868,7
23869,2
23870,5
23871,2
23872,3
23873,1
23874,3
23875,2
23876,3
23877,5
23878,3
23879,1
23880,3
23881,5
23882,4
23883,7
23884,2
23885,1
23886,7
23887,5
23888,3
23889,6
23890,3
23891,2
23892,1
23893,5
23894,1
23895,7
23896,1
23897,6
23898,4
23899,2
23900,1
23901,3
23902,7
23903,2
23904,1
23905,2
23906,4
23907,3
23908,5
23909,1
23910,4
23911,7
23912,4
23913,4
23914,2
23915,1
23916,5
23917,2
23918,1
23919,4
23920,1
23921,5
23922,2
23923,2
23924,3
23925,7
23926,6
23927,6
23928,3
23929,3
23930,1
23931,3
23932,2
23933,6
23934,1
23935,5
23936,1
23937,5
23938,1
23939,7
23940,3
23941,3
23942,2
23943,1
23944,7
23945,1
23946,2
23947,7
23948,2
23949,3
23950,3
23951,3
23952,6
23953,2
23954,6
23955,1
23956,7
23957,3
23958,7
23959,2
23960,4
23961,1
23962,1
23963,2
23964,1
23965,6
23966,6
23967,2
23968,4
23969,7
23970,3
23971,5
23972,6
23973,1
23974,2
23975,3
23976,3
23977,6
23978,7
23979,2
23980,3
23981,1
23982,2
23983,4
23984,6
23985,2
23986,5
23987,6
23988,5
23989,5
23990,5
23991,4
23992,1
23993,5
23994,2
23995,2
23996,1
23997,2
23998,3
23999,5
24000,7
24001,4
24002,2
24003,2
24004,2
24005,1
24006,3
24007,1
24008,2
24009,5
24010,4
24011,1
24012,1
24013,4
24014,1
24015,4
24016,3
24017,3
24018,7
24019,6
24020,1
24021,1
24022,6
24023,6
24024,4
24025,4
24026,4
24027,5
24028,5
24029,3
24030,2
24031,4
24032,5
24033,3
24034,3
24035,3
24036,6
24037,5
24038,2
24039,3
24040,3
24041,2
24042,4
24043,2
24044,5
24045,6
24046,1
24047,1
24048,1
24049,1
24050,2
24051,5
24052,2
24053,3
24054,3
24055,7
24056,4
24057,7
24058,3
24059,3
24060,1
24061,5
24062,1
24063,7
24064,7
24065,4
24066,3
24067,1
24068,5
24069,3
24070,5
24071,2
24072,1
24073,3
24074,1
24075,3
24076,3
24077,4
24078,6
24079,4
24080,5
24081,1
24082,7
24083,2
24084,7
24085,6
24086,6
24087,7
24088,1
24089,5
24090,2
24091,3
24092,4
24093,1
24094,3
24095,7
24096,2
24097,6
24098,3
24099,7
24100,2
24101,5
24102,2
24103,4
24104,3
24105,1
24106,3
24107,2
24108,2
24109,1
24110,2
24111,6
24112,4
24113,7
24114,1
24115,7
24116,7
24117,4
24118,3
24119,7
24120,6
24121,6
24122,2
24123,5
24124,6
24125,1
24126,3
24127,1
24128,2
24129,3
24130,7
24131,3
24132,1
24133,1
24134,5
24135,7
24136,6
24137,1
24138,5
24139,3
24140,3
24141,3
24142,3
24143,7
24144,1
24145,2
24146,5
24147,1
24148,5
24149,7
24150,5
24151,4
24152,7
24153,4
24154,1
24155,1
24156,3
24157,7
24158,3
24159,4
24160,4
24161,6
24162,7
24163,3
24164,4
24165,3
24166,1
24167,4
24168,6
24169,1
24170,5
24171,4
24172,7
24173,2
24174,1
24175,5
24176,3
24177,4
24178,3
24179,4
24180,3
24181,5
24182,7
24183,1
24184,3
24185,4
24186,3
24187,4
24188,4
24189,7
24190,5
24191,7
24192,7
24193,5
24194,3
24195,1
24196,5
24197,3
24198,6
24199,4
24200,4
24201,7
24202,7
24203,3
24204,2
24205,7
24206,4
24207,6
24208,5
24209,6
24210,5
24211,1
24212,6
24213,7
24214,2
24215,3
24216,2
24217,2
24218,5
24219,6
24220,3
24221,7
24222,5
24223,1
24224,1
24225,2
24226,3
24227,7
24228,7
24229,5
24230,2
24231,7
24232,6
24233,3
24234,4
24235,5
24236,4
24237,2
24238,1
24239,3
24240,5
24241,6
24242,1
24243,4
24244,1
24245,2
24246,5
24247,5
24248,4
24249,5
24250,7
24251,3
24252,4
24253,7
24254,1
24255,5
24256,2
24257,7
24258,3
24259,5
24260,2
24261,6
24262,1
24263,6
24264,4
24265,3
24266,1
24267,7
24268,5
24269,5
24270,1
24271,1
24272,4
24273,1
24274,2
24275,6
24276,7
24277,7
24278,2
24279,1
24280,6
24281,3
24282,1
24283,3
24284,4
24285,2
24286,5
24287,1
24288,2
24289,6
24290,5
24291,3
24292,3
24293,2
24294,2
24295,5
24296,1
24297,1
24298,2
24299,2
24300,4
24301,1
24302,3
24303,3
24304,4
24305,2
24306,3
24307,3
24308,4
24309,2
24310,7
24311,2
24312,3
24313,3
24314,4
24315,1
24316,6
24317,2
24318,4
24319,6
24320,1
24321,3
24322,5
24323,4
24324,3
24325,4
24326,3
24327,7
24328,5
24329,5
24330,2
24331,4
24332,2
24333,1
24334,2
24335,5
24336,1
24337,5
24338,3
24339,1
24340,1
24341,2
24342,4
24343,5
24344,4
24345,2
24346,1
24347,4
24348,2
24349,5
24350,5
24351,1
24352,1
24353,3
24354,4
24355,1
24356,2
24357,5
24358,1
24359,2
24360,3
24361,5
24362,2
24363,2
24364,1
24365,7
24366,6
24367,5
24368,3
24369,2
24370,2
24371,1
24372,4
24373,6
24374,2
24375,6
24376,1
24377,7
24378,6
24379,4
24380,7
24381,2
24382,5
24383,2
24384,1
24385,1
24386,1
24387,2
24388,7
24389,2
24390,7
24391,7
24392,7
24393,4
24394,5
24395,5
24396,3
24397,2
24398,1
24399,3
24400,6
24401,5
24402,3
24403,1
24404,7
24405,7
24406,3
24407,5
24408,2
24409,3
24410,6
24411,7
24412,5
24413,3
24414,4
24415,6
24416,2
24417,7
24418,5
24419,2
24420,6
24421,2
24422,5
24423,2
24424,5
24425,2
24426,3
24427,1
24428,7
24429,5
24430,7
24431,3
24432,2
24433,6
24434,2
24435,3
24436,3
24437,1
24438,3
24439,5
24440,6
24441,4
24442,5
24443,7
24444,7
24445,4
24446,6
24447,5
24448,5
24449,5
24450,5
24451,7
24452,2
24453,5
24454,4
24455,2
24456,6
24457,7
24458,3
24459,5
24460,1
24461,3
24462,4
24463,1
24464,5
24465,6
24466,3
24467,1
24468,5
24469,2
24470,1
24471,6
24472,4
24473,7
24474,1
24475,4
24476,3
24477,5
24478,6
24479,2
24480,5
24481,7
24482,2
24483,5
24484,5
24485,7
24486,3
24487,5
24488,2
24489,4
24490,4
24491,7
24492,5
24493,5
24494,1
24495,1
24496,1
24497,1
24498,5
24499,6
24500,1
24501,1
24502,6
24503,4
24504,2
24505,1
24506,1
24507,2
24508,1
24509,2
24510,2
24511,6
24512,7
24513,2
24514,1
24515,1
24516,6
24517,4
24518,6
24519,7
24520,3
24521,6
24522,3
24523,1
24524,4
24525,1
24526,1
24527,3
24528,5
24529,7
24530,5
24531,1
24532,1
24533,1
24534,1
24535,4
24536,5
24537,5
24538,1
24539,3
24540,4
24541,7
24542,1
24543,4
24544,5
24545,4
24546,3
24547,4
24548,7
24549,6
24550,3
24551,3
24552,5
24553,1
24554,7
24555,7
24556,5
24557,2
24558,3
24559,4
24560,6
24561,1
24562,7
24563,1
24564,7
24565,2
24566,3
24567,1
24568,7
24569,3
24570,1
24571,3
24572,2
24573,2
24574,4
24575,7
24576,5
24577,5
24578,6
24579,7
24580,7
24581,7
24582,3
24583,4
24584,2
24585,2
24586,7
24587,7
24588,6
24589,6
24590,5
24591,1
24592,6
24593,1
24594,6
24595,7
24596,5
24597,6
24598,2
24599,5
24600,1
24601,3
24602,3
24603,5
24604,3
24605,3
24606,7
24607,5
24608,4
24609,5
24610,6
24611,1
24612,3
24613,3
24614,7
24615,2
24616,4
24617,7
24618,4
24619,1
24620,5
24621,3
24622,2
24623,7
24624,3
24625,2
24626,5
24627,6
24628,2
24629,7
24630,2
24631,2
24632,6
24633,7
24634,3
24635,7
24636,4
24637,3
24638,5
24639,7
24640,5
24641,4
24642,3
24643,1
24644,7
24645,3
24646,7
24647,3
24648,2
24649,4
24650,2
24651,3
24652,1
24653,2
24654,2
24655,5
24656,4
24657,6
24658,7
24659,3
24660,4
24661,1
24662,2
24663,3
24664,6
24665,3
24666,1
24667,1
24668,3
24669,4
24670,5
24671,7
24672,4
24673,1
24674,6
24675,7
24676,4
24677,5
24678,1
24679,3
24680,1
24681,3
24682,4
24683,2
24684,6
24685,2
24686,5
24687,7
24688,3
24689,3
24690,2
24691,4
24692,7
24693,7
24694,1
24695,2
24696,5
24697,2
24698,7
24699,7
24700,1
24701,7
24702,4
24703,5
24704,1
24705,4
24706,7
24707,5
24708,4
24709,7
24710,2
24711,6
24712,2
24713,2
24714,4
24715,4
24716,1
24717,7
24718,2
24719,2
24720,4
24721,6
24722,6
24723,7
24724,3
24725,1
24726,5
24727,5
24728,1
24729,5
24730,5
24731,5
24732,2
24733,3
24734,3
24735,7
24736,3
24737,5
24738,2
24739,3
24740,2
24741,4
24742,3
24743,2
24744,6
24745,2
24746,1
24747,3
24748,2
24749,7
24750,2
24751,5
24752,1
24753,7
24754,1
24755,6
24756,4
24757,2
24758,7
24759,3
24760,3
24761,7
24762,2
24763,2
24764,2
24765,1
24766,3
24767,3
24768,5
24769,2
24770,5
24771,7
24772,7
24773,5
24774,6
24775,1
24776,7
24777,3
24778,7
24779,2
24780,1
24781,7
24782,4
24783,6
24784,1
24785,5
24786,2
24787,3
24788,4
24789,1
24790,1
24791,4
24792,1
24793,1
24794,6
24795,5
24796,3
24797,4
24798,6
24799,5
24800,1
24801,3
24802,6
24803,6
24804,7
24805,1
24806,5
24807,2
24808,7
24809,7
24810,1
24811,7
24812,3
24813,6
24814,4
24815,2
24816,2
24817,7
24818,3
24819,2
24820,7
24821,7
24822,3
24823,7
24824,3
24825,3
24826,3
24827,7
24828,1
24829,6
24830,6
24831,3
24832,1
24833,5
24834,2
24835,2
24836,6
24837,1
24838,5
24839,4
24840,7
24841,7
24842,5
24843,4
24844,5
24845,5
24846,4
24847,3
24848,4
24849,3
24850,6
24851,7
24852,2
24853,7
24854,3
24855,1
24856,6
24857,2
24858,1
24859,7
24860,2
24861,1
24862,3
24863,5
24864,6
24865,7
24866,2
24867,1
24868,7
24869,3
24870,1
24871,2
24872,2
24873,2
24874,4
24875,3
24876,2
24877,4
24878,1
24879,7
24880,2
24881,3
24882,4
24883,3
24884,3
24885,4
24886,4
24887,7
24888,7
24889,6
24890,1
24891,7
24892,3
24893,2
24894,3
24895,3
24896,1
24897,2
24898,1
24899,4
24900,5
24901,4
24902,1
24903,6
24904,7
24905,1
24906,5
24907,7
24908,5
24909,6
24910,5
24911,3
24912,2
24913,3
24914,6
24915,3
24916,6
24917,6
24918,4
24919,3
24920,2
24921,3
24922,2
24923,2
24924,2
24925,1
24926,7
24927,4
24928,7
24929,2
24930,2
24931,5
24932,7
24933,4
24934,5
24935,2
24936,3
24937,2
24938,7
24939,2
24940,1
24941,1
24942,6
24943,6
24944,7
24945,4
24946,3
24947,2
24948,2
24949,7
24950,4
24951,4
24952,3
24953,3
24954,7
24955,7
24956,3
24957,3
24958,3
24959,1
24960,2
24961,5
24962,3
24963,6
24964,5
24965,4
24966,4
24967,1
24968,5
24969,7
24970,3
24971,3
24972,5
24973,4
24974,5
24975,7
24976,5
24977,3
24978,7
24979,1
24980,1
24981,3
24982,3
24983,7
24984,4
24985,6
24986,7
24987,4
24988,2
24989,4
24990,2
24991,5
24992,2
24993,4
24994,1
24995,6
24996,6
24997,7
24998,3
24999,1
25000,1
25001,4
25002,2
25003,7
25004,2
25005,4
25006,5
25007,7
25008,7
25009,2
25010,2
25011,1
25012,7
25013,5
25014,4
25015,4
25016,4
25017,2
25018,1
25019,4
25020,5
25021,2
25022,4
25023,3
25024,1
25025,7
25026,4
25027,3
25028,4
25029,1
25030,7
25031,4
25032,3
25033,7
25034,1
25035,2
25036,1
25037,2
25038,1
25039,1
25040,1
25041,3
25042,2
25043,1
25044,4
25045,5
25046,6
25047,1
25048,7
25049,4
25050,7
25051,7
25052,7
25053,2
25054,4
25055,7
25056,4
25057,6
25058,3
25059,4
25060,5
25061,7
25062,7
25063,1
25064,5
25065,1
25066,7
25067,1
25068,4
25069,7
25070,6
25071,5
25072,2
25073,7
25074,2
25075,7
25076,5
25077,6
25078,2
25079,2
25080,3
25081,5
25082,1
25083,2
25084,2
25085,3
25086,1
25087,2
25088,1
25089,2
25090,1
25091,5
25092,7
25093,1
25094,7
25095,1
25096,3
25097,4
25098,6
25099,7
25100,1
25101,1
25102,2
25103,3
25104,7
25105,3
25106,7
25107,7
25108,2
25109,2
25110,7
25111,2
25112,6
25113,7
25114,1
25115,5
25116,1
25117,3
25118,3
25119,1
25120,3
25121,1
25122,7
25123,7
25124,6
25125,7
25126,5
25127,7
25128,1
25129,5
25130,4
25131,2
25132,1
25133,3
25134,3
25135,4
25136,3
25137,3
25138,2
25139,2
25140,6
25141,7
25142,3
25143,2
25144,3
25145,7
25146,3
25147,5
25148,2
25149,3
25150,3
25151,2
25152,3
25153,7
25154,4
25155,1
25156,4
25157,5
25158,7
25159,7
25160,1
25161,7
25162,1
25163,3
25164,5
25165,3
25166,2
25167,1
25168,2
25169,5
25170,3
25171,2
25172,1
25173,5
25174,7
25175,3
25176,7
25177,6
25178,4
25179,4
25180,5
25181,6
25182,3
25183,6
25184,2
25185,7
25186,2
25187,3
25188,1
25189,6
25190,1
25191,6
25192,3
25193,4
25194,4
25195,4
25196,2
25197,4
25198,6
25199,3
25200,6
25201,6
25202,1
25203,4
25204,4
25205,7
25206,7
25207,1
25208,3
25209,4
25210,3
25211,2
25212,2
25213,3
25214,2
25215,7
25216,2
25217,7
25218,1
25219,3
25220,5
25221,7
25222,6
25223,2
25224,6
25225,5
25226,6
25227,4
25228,1
25229,5
25230,6
25231,6
25232,1
25233,7
25234,4
25235,6
25236,2
25237,6
25238,4
25239,4
25240,6
25241,4
25242,2
25243,2
25244,4
25245,6
25246,5
25247,1
25248,3
25249,5
25250,5
25251,1
25252,3
25253,4
25254,5
25255,3
25256,4
25257,2
25258,6
25259,4
25260,6
25261,2
25262,4
25263,5
25264,5
25265,7
25266,1
25267,1
25268,4
25269,6
25270,7
25271,7
25272,3
25273,4
25274,4
25275,1
25276,7
25277,7
25278,2
25279,2
25280,7
25281,5
25282,2
25283,3
25284,2
25285,4
25286,1
25287,6
25288,7
25289,5
25290,2
25291,3
25292,2
25293,1
25294,3
25295,7
25296,3
25297,7
25298,2
25299,6
25300,4
25301,3
25302,7
25303,4
25304,6
25305,6
25306,7
25307,1
25308,6
25309,3
25310,5
25311,2
25312,5
25313,5
25314,1
25315,4
25316,5
25317,5
25318,4
25319,4
25320,2
25321,4
25322,5
25323,2
25324,6
25325,4
25326,5
25327,7
25328,2
25329,3
25330,2
25331,2
25332,2
25333,2
25334,3
25335,2
25336,6
25337,5
25338,4
25339,2
25340,4
25341,7
25342,3
25343,3
25344,3
25345,4
25346,5
25347,7
25348,2
25349,5
25350,6
25351,4
25352,6
25353,4
25354,4
25355,3
25356,7
25357,6
25358,4
25359,5
25360,2
25361,7
25362,7
25363,5
25364,1
25365,5
25366,5
25367,5
25368,4
25369,5
25370,1
25371,1
25372,3
25373,4
25374,1
25375,2
25376,7
25377,5
25378,2
25379,7
25380,4
25381,3
25382,5
25383,6
25384,7
25385,2
25386,3
25387,6
25388,7
25389,5
25390,2
25391,4
25392,4
25393,1
25394,7
25395,5
25396,2
25397,7
25398,5
25399,6
25400,2
25401,3
25402,4
25403,6
25404,3
25405,5
25406,5
25407,7
25408,6
25409,7
25410,3
25411,5
25412,7
25413,2
25414,4
25415,1
25416,3
25417,7
25418,6
25419,5
25420,1
25421,2
25422,5
25423,6
25424,7
25425,5
25426,7
25427,5
25428,4
25429,3
25430,6
25431,7
25432,5
25433,5
25434,5
25435,3
25436,1
25437,2
25438,6
25439,7
25440,4
25441,1
25442,4
25443,7
25444,5
25445,3
25446,5
25447,6
25448,7
25449,7
25450,2
25451,1
25452,2
25453,3
25454,2
25455,7
25456,1
25457,3
25458,7
25459,7
25460,5
25461,4
25462,2
25463,2
25464,5
25465,1
25466,1
25467,3
25468,5
25469,6
25470,3
25471,6
25472,6
25473,2
25474,1
25475,2
25476,4
25477,6
25478,2
25479,1
25480,7
25481,2
25482,6
25483,5
25484,6
25485,4
25486,4
25487,7
25488,4
25489,7
25490,6
25491,1
25492,3
25493,2
25494,3
25495,7
25496,5
25497,6
25498,5
25499,5
25500,1
25501,2
25502,4
25503,1
25504,5
25505,2
25506,3
25507,7
25508,2
25509,2
25510,7
25511,7
25512,2
25513,2
25514,4
25515,3
25516,7
25517,6
25518,7
25519,4
25520,7
25521,7
25522,1
25523,2
25524,3
25525,2
25526,3
25527,6
25528,1
25529,5
25530,7
25531,6
25532,7
25533,4
25534,7
25535,5
25536,6
25537,6
25538,5
25539,4
25540,4
25541,1
25542,1
25543,3
25544,1
25545,4
25546,1
25547,7
25548,4
25549,6
25550,2
25551,3
25552,3
25553,7
25554,7
25555,7
25556,1
25557,2
25558,4
25559,3
25560,7
25561,3
25562,5
25563,4
25564,6
25565,3
25566,1
25567,4
25568,5
25569,2
25570,1
25571,1
25572,1
25573,2
25574,5
25575,5
25576,7
25577,4
25578,5
25579,5
25580,3
25581,6
25582,7
25583,7
25584,2
25585,1
25586,1
25587,2
25588,2
25589,6
25590,6
25591,4
25592,1
25593,4
25594,7
25595,1
25596,2
25597,7
25598,7
25599,5
25600,2
25601,4
25602,1
25603,3
25604,2
25605,4
25606,5
25607,5
25608,4
25609,5
25610,4
25611,1
25612,4
25613,6
25614,3
25615,2
25616,4
25617,3
25618,4
25619,3
25620,6
25621,5
25622,2
25623,1
25624,3
25625,6
25626,4
25627,7
25628,7
25629,2
25630,3
25631,2
25632,7
25633,2
25634,5
25635,1
25636,6
25637,3
25638,5
25639,4
25640,2
25641,7
25642,2
25643,4
25644,6
25645,4
25646,3
25647,7
25648,4
25649,6
25650,3
25651,2
25652,4
25653,2
25654,4
25655,5
25656,6
25657,5
25658,2
25659,2
25660,3
25661,3
25662,5
25663,2
25664,2
25665,3
25666,1
25667,4
25668,3
25669,4
25670,7
25671,3
25672,7
25673,4
25674,3
25675,2
25676,6
25677,2
25678,1
25679,7
25680,3
25681,5
25682,4
25683,3
25684,1
25685,3
25686,2
25687,3
25688,1
25689,1
25690,3
25691,3
25692,5
25693,2
25694,5
25695,7
25696,3
25697,5
25698,1
25699,5
25700,2
25701,7
25702,1
