Id,Predicted
20924,7
20925,2
20926,3
20927,4
20928,6
20929,7
20930,5
20931,6
20932,2
20933,3
20934,5
20935,1
20936,1
20937,2
20938,4
20939,2
20940,1
20941,5
20942,3
20943,1
20944,1
20945,1
20946,1
20947,3
20948,5
20949,4
20950,1
20951,7
20952,6
20953,5
20954,3
20955,1
20956,6
20957,6
20958,3
20959,4
20960,3
20961,1
20962,7
20963,5
20964,4
20965,4
20966,5
20967,5
20968,6
20969,7
20970,7
20971,5
20972,3
20973,3
20974,2
20975,6
20976,6
20977,5
20978,6
20979,4
20980,2
20981,1
20982,3
20983,6
20984,4
20985,5
20986,3
20987,3
20988,3
20989,1
20990,6
20991,6
20992,1
20993,4
20994,4
20995,3
20996,3
20997,5
20998,4
20999,4
21000,5
21001,6
21002,3
21003,5
21004,3
21005,5
21006,6
21007,4
21008,3
21009,7
21010,4
21011,2
21012,7
21013,5
21014,2
21015,3
21016,2
21017,2
21018,3
21019,4
21020,3
21021,2
21022,6
21023,4
21024,1
21025,1
21026,3
21027,2
21028,4
21029,1
21030,4
21031,5
21032,7
21033,7
21034,1
21035,1
21036,3
21037,5
21038,3
21039,3
21040,6
21041,1
21042,5
21043,6
21044,1
21045,3
21046,2
21047,3
21048,1
21049,4
21050,2
21051,2
21052,4
21053,2
21054,3
21055,7
21056,7
21057,4
21058,6
21059,4
21060,7
21061,5
21062,4
21063,5
21064,1
21065,6
21066,5
21067,1
21068,2
21069,6
21070,1
21071,6
21072,6
21073,2
21074,5
21075,2
21076,5
21077,7
21078,2
21079,5
21080,1
21081,3
21082,5
21083,4
21084,4
21085,4
21086,4
21087,5
21088,4
21089,1
21090,4
21091,7
21092,7
21093,3
21094,4
21095,4
21096,5
21097,2
21098,2
21099,5
21100,3
21101,1
21102,6
21103,1
21104,2
21105,5
21106,3
21107,1
21108,7
21109,4
21110,3
21111,2
21112,1
21113,1
21114,3
21115,5
21116,2
21117,7
21118,7
21119,4
21120,6
21121,2
21122,1
21123,5
21124,4
21125,3
21126,6
21127,1
21128,6
21129,4
21130,6
21131,4
21132,5
21133,2
21134,1
21135,6
21136,3
21137,1
21138,4
21139,1
21140,1
21141,1
21142,3
21143,4
21144,6
21145,5
21146,3
21147,5
21148,3
21149,1
21150,7
21151,1
21152,6
21153,7
21154,4
21155,3
21156,6
21157,4
21158,4
21159,3
21160,4
21161,1
21162,3
21163,2
21164,2
21165,3
21166,5
21167,1
21168,5
21169,4
21170,4
21171,4
21172,1
21173,3
21174,6
21175,4
21176,5
21177,4
21178,3
21179,1
21180,3
21181,2
21182,3
21183,1
21184,7
21185,6
21186,6
21187,2
21188,4
21189,5
21190,4
21191,3
21192,7
21193,6
21194,5
21195,7
21196,7
21197,6
21198,6
21199,2
21200,6
21201,5
21202,2
21203,6
21204,6
21205,2
21206,2
21207,6
21208,2
21209,4
21210,4
21211,1
21212,7
21213,4
21214,6
21215,6
21216,6
21217,2
21218,1
21219,2
21220,5
21221,4
21222,2
21223,3
21224,7
21225,4
21226,6
21227,7
21228,3
21229,6
21230,3
21231,1
21232,1
21233,4
21234,6
21235,2
21236,3
21237,1
21238,6
21239,6
21240,6
21241,4
21242,3
21243,1
21244,4
21245,4
21246,3
21247,1
21248,4
21249,7
21250,2
21251,2
21252,1
21253,3
21254,3
21255,5
21256,1
21257,1
21258,7
21259,3
21260,4
21261,2
21262,7
21263,7
21264,6
21265,1
21266,6
21267,5
21268,1
21269,3
21270,4
21271,3
21272,4
21273,5
21274,5
21275,5
21276,3
21277,2
21278,3
21279,4
21280,4
21281,4
21282,7
21283,3
21284,5
21285,6
21286,2
21287,2
21288,4
21289,2
21290,7
21291,3
21292,3
21293,1
21294,3
21295,3
21296,6
21297,2
21298,6
21299,3
21300,4
21301,2
21302,5
21303,2
21304,3
21305,5
21306,2
21307,2
21308,5
21309,1
21310,3
21311,5
21312,5
21313,5
21314,5
21315,2
21316,4
21317,7
21318,3
21319,2
21320,6
21321,5
21322,2
21323,4
21324,6
21325,5
21326,6
21327,3
21328,6
21329,1
21330,3
21331,6
21332,7
21333,2
21334,7
21335,4
21336,1
21337,4
21338,5
21339,3
21340,6
21341,3
21342,7
21343,1
21344,6
21345,3
21346,1
21347,7
21348,5
21349,1
21350,3
21351,4
21352,6
21353,5
21354,4
21355,7
21356,6
21357,1
21358,1
21359,1
21360,7
21361,4
21362,5
21363,4
21364,5
21365,7
21366,5
21367,3
21368,4
21369,2
21370,6
21371,3
21372,7
21373,5
21374,2
21375,6
21376,4
21377,6
21378,1
21379,3
21380,5
21381,4
21382,4
21383,5
21384,3
21385,6
21386,3
21387,6
21388,5
21389,7
21390,1
21391,6
21392,7
21393,1
21394,6
21395,4
21396,3
21397,1
21398,3
21399,5
21400,4
21401,7
21402,1
21403,4
21404,4
21405,3
21406,5
21407,4
21408,7
21409,6
21410,7
21411,3
21412,1
21413,5
21414,7
21415,1
21416,5
21417,3
21418,2
21419,3
21420,4
21421,3
21422,1
21423,3
21424,5
21425,3
21426,3
21427,5
21428,4
21429,4
21430,5
21431,4
21432,1
21433,5
21434,4
21435,5
21436,1
21437,3
21438,4
21439,4
21440,1
21441,5
21442,2
21443,6
21444,4
21445,3
21446,2
21447,4
21448,6
21449,4
21450,4
21451,7
21452,3
21453,3
21454,6
21455,3
21456,4
21457,2
21458,1
21459,1
21460,1
21461,4
21462,6
21463,4
21464,5
21465,1
21466,3
21467,5
21468,4
21469,3
21470,7
21471,4
21472,6
21473,7
21474,3
21475,4
21476,1
21477,5
21478,6
21479,1
21480,5
21481,7
21482,6
21483,1
21484,6
21485,5
21486,3
21487,1
21488,6
21489,4
21490,5
21491,5
21492,5
21493,4
21494,1
21495,7
21496,6
21497,2
21498,2
21499,5
21500,4
21501,2
21502,4
21503,3
21504,3
21505,6
21506,1
21507,2
21508,3
21509,3
21510,1
21511,7
21512,3
21513,1
21514,1
21515,5
21516,7
21517,4
21518,3
21519,2
21520,3
21521,3
21522,5
21523,5
21524,2
21525,2
21526,2
21527,3
21528,6
21529,7
21530,6
21531,3
21532,2
21533,3
21534,1
21535,1
21536,3
21537,1
21538,6
21539,6
21540,2
21541,5
21542,5
21543,5
21544,4
21545,1
21546,4
21547,5
21548,5
21549,4
21550,2
21551,6
21552,4
21553,4
21554,5
21555,6
21556,4
21557,2
21558,3
21559,6
21560,7
21561,6
21562,5
21563,2
21564,4
21565,1
21566,7
21567,7
21568,5
21569,3
21570,6
21571,2
21572,1
21573,1
21574,2
21575,5
21576,2
21577,5
21578,3
21579,5
21580,2
21581,3
21582,2
21583,2
21584,4
21585,5
21586,3
21587,5
21588,5
21589,2
21590,4
21591,2
21592,3
21593,2
21594,3
21595,6
21596,4
21597,5
21598,4
21599,5
21600,4
21601,6
21602,6
21603,4
21604,7
21605,5
21606,6
21607,2
21608,2
21609,5
21610,1
21611,1
21612,7
21613,1
21614,2
21615,5
21616,7
21617,2
21618,1
21619,4
21620,7
21621,5
21622,6
21623,3
21624,6
21625,4
21626,6
21627,2
21628,3
21629,1
21630,3
21631,3
21632,1
21633,7
21634,6
21635,6
21636,3
21637,6
21638,5
21639,2
21640,3
21641,6
21642,2
21643,1
21644,1
21645,7
21646,7
21647,7
21648,5
21649,5
21650,6
21651,5
21652,2
21653,3
21654,6
21655,4
21656,4
21657,4
21658,2
21659,2
21660,4
21661,1
21662,1
21663,5
21664,7
21665,6
21666,7
21667,2
21668,2
21669,3
21670,6
21671,5
21672,6
21673,3
21674,5
21675,2
21676,2
21677,5
21678,3
21679,3
21680,5
21681,5
21682,4
21683,4
21684,7
21685,7
21686,2
21687,3
21688,5
21689,4
21690,3
21691,5
21692,2
21693,4
21694,1
21695,7
21696,4
21697,3
21698,4
21699,3
21700,7
21701,1
21702,4
21703,3
21704,6
21705,6
21706,7
21707,3
21708,2
21709,7
21710,1
21711,3
21712,4
21713,6
21714,2
21715,2
21716,6
21717,2
21718,3
21719,2
21720,6
21721,3
21722,1
21723,5
21724,7
21725,3
21726,6
21727,7
21728,6
21729,1
21730,1
21731,4
21732,2
21733,4
21734,5
21735,4
21736,2
21737,6
21738,1
21739,2
21740,2
21741,7
21742,1
21743,2
21744,7
21745,7
21746,2
21747,7
21748,1
21749,5
21750,3
21751,3
21752,7
21753,3
21754,6
21755,6
21756,7
21757,5
21758,1
21759,2
21760,3
21761,3
21762,3
21763,3
21764,1
21765,1
21766,4
21767,7
21768,1
21769,5
21770,5
21771,6
21772,6
21773,3
21774,4
21775,1
21776,3
21777,2
21778,6
21779,4
21780,1
21781,5
21782,4
21783,3
21784,5
21785,2
21786,6
21787,1
21788,5
21789,3
21790,2
21791,3
21792,3
21793,2
21794,7
21795,1
21796,4
21797,7
21798,4
21799,4
21800,6
21801,1
21802,4
21803,4
21804,2
21805,1
21806,4
21807,7
21808,5
21809,3
21810,5
21811,7
21812,2
21813,1
21814,6
21815,6
21816,2
21817,3
21818,1
21819,4
21820,2
21821,3
21822,4
21823,7
21824,1
21825,3
21826,4
21827,6
21828,1
21829,6
21830,7
21831,7
21832,4
21833,2
21834,2
21835,7
21836,5
21837,2
21838,1
21839,1
21840,7
21841,3
21842,3
21843,4
21844,4
21845,3
21846,1
21847,1
21848,4
21849,6
21850,1
21851,3
21852,2
21853,6
21854,4
21855,4
21856,2
21857,7
21858,6
21859,6
21860,1
21861,3
21862,7
21863,2
21864,2
21865,6
21866,5
21867,6
21868,2
21869,1
21870,3
21871,2
21872,3
21873,4
21874,1
21875,3
21876,5
21877,6
21878,5
21879,2
21880,1
21881,4
21882,4
21883,2
21884,7
21885,4
21886,6
21887,3
21888,5
21889,7
21890,6
21891,1
21892,3
21893,2
21894,1
21895,7
21896,4
21897,4
21898,4
21899,3
21900,1
21901,4
21902,5
21903,1
21904,5
21905,5
21906,2
21907,3
21908,3
21909,4
21910,7
21911,2
21912,5
21913,3
21914,5
21915,3
21916,3
21917,1
21918,4
21919,5
21920,3
21921,1
21922,3
21923,4
21924,5
21925,2
21926,3
21927,6
21928,3
21929,6
21930,3
21931,7
21932,5
21933,4
21934,3
21935,3
21936,4
21937,6
21938,3
21939,1
21940,4
21941,5
21942,6
21943,1
21944,5
21945,6
21946,2
21947,6
21948,2
21949,4
21950,7
21951,3
21952,1
21953,2
21954,1
21955,5
21956,6
21957,4
21958,2
21959,4
21960,2
21961,1
21962,6
21963,5
21964,1
21965,3
21966,3
21967,3
21968,1
21969,6
21970,5
21971,3
21972,5
21973,2
21974,3
21975,5
21976,6
21977,7
21978,1
21979,3
21980,3
21981,4
21982,6
21983,4
21984,3
21985,5
21986,3
21987,5
21988,1
21989,3
21990,4
21991,4
21992,7
21993,4
21994,3
21995,4
21996,7
21997,1
21998,6
21999,3
22000,3
22001,5
22002,3
22003,3
22004,6
22005,4
22006,1
22007,4
22008,2
22009,3
22010,7
22011,6
22012,1
22013,1
22014,3
22015,3
22016,4
22017,3
22018,5
22019,7
22020,2
22021,6
22022,4
22023,4
22024,2
22025,5
22026,5
22027,4
22028,7
22029,4
22030,2
22031,6
22032,6
22033,1
22034,1
22035,7
22036,6
22037,4
22038,4
22039,2
22040,3
22041,4
22042,3
22043,6
22044,6
22045,5
22046,5
22047,5
22048,1
22049,1
22050,3
22051,5
22052,4
22053,6
22054,3
22055,4
22056,6
22057,2
22058,3
22059,5
22060,6
22061,2
22062,2
22063,3
22064,5
22065,5
22066,2
22067,1
22068,2
22069,3
22070,3
22071,5
22072,1
22073,1
22074,3
22075,4
22076,3
22077,5
22078,4
22079,7
22080,5
22081,2
22082,2
22083,6
22084,3
22085,3
22086,7
22087,1
22088,4
22089,3
22090,2
22091,6
22092,4
22093,4
22094,1
22095,4
22096,2
22097,3
22098,6
22099,4
22100,6
22101,5
22102,5
22103,7
22104,1
22105,7
22106,4
22107,5
22108,1
22109,2
22110,5
22111,6
22112,4
22113,1
22114,1
22115,4
22116,4
22117,7
22118,1
22119,7
22120,4
22121,3
22122,1
22123,7
22124,4
22125,1
22126,3
22127,7
22128,2
22129,3
22130,5
22131,1
22132,4
22133,3
22134,1
22135,3
22136,1
22137,6
22138,1
22139,6
22140,4
22141,5
22142,1
22143,2
22144,7
22145,4
22146,5
22147,2
22148,4
22149,2
22150,6
22151,4
22152,3
22153,5
22154,3
22155,4
22156,2
22157,4
22158,4
22159,6
22160,3
22161,2
22162,3
22163,1
22164,7
22165,4
22166,1
22167,7
22168,7
22169,7
22170,1
22171,5
22172,1
22173,1
22174,1
22175,6
22176,2
22177,4
22178,1
22179,2
22180,3
22181,6
22182,1
22183,1
22184,5
22185,4
22186,6
22187,6
22188,1
22189,3
22190,6
22191,2
22192,3
22193,6
22194,6
22195,4
22196,5
22197,3
22198,3
22199,3
22200,2
22201,5
22202,1
22203,5
22204,7
22205,6
22206,4
22207,6
22208,6
22209,7
22210,6
22211,2
22212,3
22213,4
22214,2
22215,2
22216,3
22217,4
22218,6
22219,4
22220,4
22221,7
22222,5
22223,3
22224,2
22225,1
22226,6
22227,3
22228,5
22229,6
22230,3
22231,4
22232,1
22233,2
22234,5
22235,3
22236,5
22237,3
22238,5
22239,3
22240,1
22241,4
22242,1
22243,1
22244,6
22245,4
22246,4
22247,1
22248,1
22249,6
22250,3
22251,3
22252,4
22253,1
22254,4
22255,3
22256,5
22257,7
22258,6
22259,5
22260,3
22261,6
22262,4
22263,1
22264,3
22265,1
22266,2
22267,6
22268,1
22269,4
22270,2
22271,1
22272,3
22273,4
22274,7
22275,2
22276,6
22277,6
22278,3
22279,6
22280,1
22281,3
22282,6
22283,3
22284,1
22285,1
22286,4
22287,2
22288,1
22289,4
22290,4
22291,2
22292,6
22293,2
22294,6
22295,5
22296,4
22297,2
22298,1
22299,1
22300,6
22301,4
22302,1
22303,2
22304,4
22305,4
22306,6
22307,5
22308,6
22309,5
22310,2
22311,5
22312,1
22313,7
22314,1
22315,3
22316,3
22317,3
22318,1
22319,5
22320,3
22321,6
22322,3
22323,3
22324,4
22325,2
22326,3
22327,5
22328,5
22329,5
22330,4
22331,4
22332,2
22333,5
22334,1
22335,2
22336,7
22337,7
22338,3
22339,4
22340,2
22341,3
22342,1
22343,5
22344,5
22345,4
22346,6
22347,1
22348,7
22349,1
22350,3
22351,2
22352,2
22353,5
22354,3
22355,2
22356,1
22357,2
22358,3
22359,3
22360,7
22361,4
22362,2
22363,5
22364,4
22365,6
22366,3
22367,6
22368,3
22369,3
22370,1
22371,7
22372,1
22373,5
22374,5
22375,5
22376,5
22377,4
22378,1
22379,6
22380,2
22381,4
22382,4
22383,4
22384,4
22385,3
22386,4
22387,5
22388,1
22389,3
22390,1
22391,4
22392,3
22393,7
22394,2
22395,1
22396,1
22397,6
22398,6
22399,3
22400,1
22401,1
22402,2
22403,7
22404,1
22405,5
22406,1
22407,1
22408,6
22409,1
22410,3
22411,2
22412,7
22413,4
22414,6
22415,7
22416,6
22417,2
22418,7
22419,4
22420,2
22421,5
22422,6
22423,6
22424,7
22425,2
22426,2
22427,5
22428,3
22429,2
22430,7
22431,3
22432,5
22433,3
22434,4
22435,3
22436,7
22437,1
22438,1
22439,1
22440,3
22441,7
22442,4
22443,2
22444,1
22445,4
22446,3
22447,6
22448,3
22449,6
22450,3
22451,4
22452,6
22453,4
22454,3
22455,2
22456,2
22457,4
22458,1
22459,6
22460,7
22461,6
22462,3
22463,1
22464,5
22465,3
22466,3
22467,7
22468,4
22469,5
22470,2
22471,7
22472,3
22473,4
22474,2
22475,3
22476,1
22477,4
22478,6
22479,3
22480,3
22481,2
22482,7
22483,2
22484,6
22485,4
22486,1
22487,1
22488,5
22489,4
22490,5
22491,5
22492,3
22493,6
22494,4
22495,5
22496,4
22497,3
22498,5
22499,1
22500,1
22501,3
22502,3
22503,2
22504,6
22505,4
22506,6
22507,7
22508,7
22509,4
22510,1
22511,5
22512,4
22513,4
22514,2
22515,1
22516,3
22517,4
22518,3
22519,2
22520,5
22521,4
22522,1
22523,5
22524,7
22525,1
22526,4
22527,7
22528,4
22529,2
22530,4
22531,6
22532,4
22533,2
22534,3
22535,3
22536,3
22537,3
22538,3
22539,7
22540,2
22541,1
22542,4
22543,5
22544,3
22545,1
22546,4
22547,4
22548,1
22549,6
22550,7
22551,3
22552,2
22553,6
22554,6
22555,2
22556,2
22557,1
22558,2
22559,6
22560,3
22561,1
22562,5
22563,5
22564,3
22565,4
22566,5
22567,4
22568,3
22569,6
22570,2
22571,3
22572,3
22573,7
22574,1
22575,5
22576,2
22577,7
22578,2
22579,6
22580,3
22581,7
22582,1
22583,3
22584,4
22585,6
22586,4
22587,4
22588,2
22589,3
22590,7
22591,1
22592,1
22593,5
22594,7
22595,7
22596,4
22597,3
22598,3
22599,5
22600,4
22601,2
22602,6
22603,3
22604,7
22605,2
22606,4
22607,1
22608,6
22609,4
22610,4
22611,5
22612,3
22613,1
22614,2
22615,3
22616,7
22617,5
22618,1
22619,2
22620,6
22621,1
22622,4
22623,1
22624,5
22625,5
22626,4
22627,2
22628,2
22629,1
22630,7
22631,4
22632,1
22633,4
22634,1
22635,5
22636,3
22637,4
22638,4
22639,7
22640,2
22641,2
22642,2
22643,2
22644,3
22645,1
22646,2
22647,6
22648,3
22649,3
22650,2
22651,6
22652,7
22653,7
22654,2
22655,6
22656,7
22657,7
22658,4
22659,2
22660,6
22661,4
22662,5
22663,5
22664,5
22665,4
22666,7
22667,5
22668,1
22669,4
22670,4
22671,2
22672,6
22673,2
22674,6
22675,2
22676,4
22677,4
22678,3
22679,3
22680,5
22681,4
22682,4
22683,1
22684,4
22685,2
22686,2
22687,5
22688,3
22689,5
22690,7
22691,3
22692,5
22693,4
22694,7
22695,2
22696,4
22697,1
22698,3
22699,1
22700,7
22701,3
22702,1
22703,1
22704,7
22705,3
22706,3
22707,3
22708,1
22709,2
22710,2
22711,7
22712,4
22713,4
22714,5
22715,4
22716,6
22717,1
22718,3
22719,2
22720,1
22721,2
22722,3
22723,6
22724,5
22725,2
22726,5
22727,4
22728,4
22729,1
22730,1
22731,3
22732,4
22733,3
22734,7
22735,3
22736,3
22737,1
22738,7
22739,5
22740,1
22741,3
22742,7
22743,2
22744,2
22745,7
22746,7
22747,6
22748,5
22749,3
22750,5
22751,2
22752,3
22753,5
22754,4
22755,2
22756,1
22757,6
22758,4
22759,7
22760,6
22761,5
22762,1
22763,6
22764,6
22765,7
22766,2
22767,3
22768,7
22769,4
22770,1
22771,4
22772,3
22773,7
22774,2
22775,4
22776,2
22777,3
22778,4
22779,4
22780,4
22781,4
22782,1
22783,4
22784,6
22785,5
22786,3
22787,4
22788,4
22789,7
22790,2
22791,3
22792,5
22793,3
22794,1
22795,4
22796,7
22797,6
22798,4
22799,7
22800,4
22801,3
22802,6
22803,5
22804,3
22805,3
22806,3
22807,1
22808,4
22809,2
22810,1
22811,4
22812,5
22813,2
22814,4
22815,5
22816,1
22817,5
22818,1
22819,6
22820,2
22821,6
22822,7
22823,2
22824,4
22825,3
22826,3
22827,7
22828,4
22829,7
22830,3
22831,1
22832,4
22833,4
22834,4
22835,3
22836,7
22837,6
22838,5
22839,3
22840,1
22841,3
22842,2
22843,5
22844,4
22845,6
22846,4
22847,4
22848,1
22849,2
22850,7
22851,4
22852,7
22853,6
22854,3
22855,4
22856,7
22857,3
22858,2
22859,5
22860,7
22861,2
22862,5
22863,2
22864,2
22865,6
22866,2
22867,3
22868,7
22869,4
22870,1
22871,4
22872,2
22873,5
22874,4
22875,5
22876,6
22877,4
22878,6
22879,4
22880,3
22881,4
22882,3
22883,2
22884,7
22885,7
22886,2
22887,1
22888,2
22889,4
22890,4
22891,5
22892,1
22893,2
22894,4
22895,3
22896,1
22897,3
22898,5
22899,3
22900,3
22901,4
22902,2
22903,5
22904,5
22905,1
22906,7
22907,1
22908,3
22909,7
22910,4
22911,1
22912,5
22913,4
22914,7
22915,4
22916,4
22917,4
22918,1
22919,7
22920,2
22921,6
22922,2
22923,5
22924,5
22925,3
22926,5
22927,4
22928,3
22929,1
22930,2
22931,6
22932,1
22933,3
22934,7
22935,3
22936,3
22937,6
22938,6
22939,2
22940,5
22941,6
22942,4
22943,2
22944,5
22945,4
22946,2
22947,2
22948,6
22949,2
22950,6
22951,4
22952,1
22953,5
22954,5
22955,1
22956,3
22957,5
22958,1
22959,4
22960,2
22961,4
22962,4
22963,2
22964,4
22965,4
22966,6
22967,5
22968,4
22969,7
22970,3
22971,3
22972,2
22973,3
22974,1
22975,7
22976,5
22977,3
22978,1
22979,5
22980,1
22981,2
22982,7
22983,5
22984,4
22985,3
22986,4
22987,6
22988,4
22989,1
22990,5
22991,5
22992,1
22993,4
22994,5
22995,1
22996,7
22997,7
22998,7
22999,1
23000,6
23001,3
23002,7
23003,6
23004,5
23005,1
23006,7
23007,1
23008,2
23009,5
23010,1
23011,4
23012,1
23013,1
23014,4
23015,5
23016,5
23017,5
23018,6
23019,1
23020,7
23021,5
23022,6
23023,3
23024,2
23025,6
23026,3
23027,2
23028,1
23029,5
23030,7
23031,4
23032,3
23033,4
23034,4
23035,3
23036,6
23037,4
23038,6
23039,6
23040,5
23041,7
23042,7
23043,7
23044,5
23045,6
23046,7
23047,5
23048,4
23049,4
23050,6
23051,7
23052,4
23053,7
23054,2
23055,3
23056,6
23057,7
23058,5
23059,6
23060,5
23061,1
23062,7
23063,6
23064,5
23065,3
23066,5
23067,3
23068,6
23069,6
23070,4
23071,7
23072,4
23073,7
23074,2
23075,1
23076,7
23077,5
23078,4
23079,2
23080,1
23081,4
23082,5
23083,7
23084,4
23085,2
23086,6
23087,6
23088,2
23089,2
23090,3
23091,4
23092,1
23093,4
23094,5
23095,5
23096,4
23097,5
23098,5
23099,6
23100,1
23101,6
23102,2
23103,3
23104,3
23105,5
23106,7
23107,4
23108,1
23109,2
23110,6
23111,6
23112,5
23113,4
23114,5
23115,2
23116,4
23117,1
23118,4
23119,1
23120,7
23121,3
23122,5
23123,1
23124,1
23125,7
23126,2
23127,6
23128,5
23129,2
23130,1
23131,5
23132,5
23133,1
23134,4
23135,1
23136,6
23137,5
23138,1
23139,4
23140,3
23141,4
23142,5
23143,1
23144,7
23145,4
23146,7
23147,6
23148,5
23149,6
23150,4
23151,6
23152,7
23153,1
23154,3
23155,2
23156,3
23157,6
23158,6
23159,4
23160,4
23161,2
23162,1
23163,6
23164,4
23165,1
23166,4
23167,1
23168,7
23169,4
23170,6
23171,5
23172,5
23173,7
23174,4
23175,3
23176,3
23177,1
23178,2
23179,3
23180,2
23181,1
23182,3
23183,4
23184,5
23185,4
23186,4
23187,3
23188,7
23189,7
23190,6
23191,6
23192,1
23193,3
23194,3
23195,7
23196,3
23197,5
23198,4
23199,3
23200,1
23201,4
23202,3
23203,2
23204,6
23205,7
23206,1
23207,4
23208,1
23209,4
23210,4
23211,3
23212,7
23213,5
23214,7
23215,6
23216,1
23217,3
23218,3
23219,1
23220,2
23221,4
23222,1
23223,3
23224,1
23225,6
23226,4
23227,2
23228,4
23229,2
23230,7
23231,1
23232,1
23233,1
23234,3
23235,3
23236,6
23237,6
23238,6
23239,3
23240,1
23241,5
23242,6
23243,5
23244,3
23245,3
23246,2
23247,4
23248,7
23249,1
23250,4
23251,1
23252,5
23253,2
23254,1
23255,5
23256,3
23257,4
23258,4
23259,6
23260,5
23261,4
23262,7
23263,3
23264,3
23265,1
23266,3
23267,5
23268,6
23269,5
23270,2
23271,4
23272,6
23273,3
23274,7
23275,6
23276,5
23277,3
23278,2
23279,3
23280,5
23281,3
23282,4
23283,3
23284,4
23285,3
23286,1
23287,7
23288,4
23289,1
23290,1
23291,5
23292,6
23293,2
23294,1
23295,1
23296,4
23297,2
23298,6
23299,6
23300,6
23301,7
23302,1
23303,2
23304,6
23305,1
23306,2
23307,1
23308,3
23309,5
23310,6
23311,5
23312,2
23313,3
23314,3
23315,7
23316,3
23317,6
23318,5
23319,4
23320,2
23321,2
23322,2
23323,7
23324,2
23325,7
23326,7
23327,7
23328,5
23329,6
23330,7
23331,2
23332,6
23333,7
23334,7
23335,3
23336,1
23337,6
23338,7
23339,5
23340,1
23341,4
23342,5
23343,4
23344,3
23345,3
23346,1
23347,4
23348,6
23349,4
23350,1
23351,3
23352,4
23353,3
23354,5
23355,6
23356,3
23357,6
23358,4
23359,3
23360,5
23361,5
23362,3
23363,3
23364,6
23365,6
23366,3
23367,7
23368,6
23369,4
23370,5
23371,6
23372,6
23373,1
23374,3
23375,7
23376,2
23377,4
23378,5
23379,2
23380,7
23381,7
23382,1
23383,6
23384,2
23385,6
23386,5
23387,1
23388,1
23389,2
23390,1
23391,1
23392,5
23393,2
23394,4
23395,7
23396,7
23397,6
23398,7
23399,2
23400,4
23401,1
23402,7
23403,7
23404,1
23405,7
23406,5
23407,5
23408,4
23409,2
23410,1
23411,1
23412,6
23413,5
23414,7
23415,5
23416,3
23417,7
23418,4
23419,1
23420,5
23421,4
23422,6
23423,4
23424,5
23425,4
23426,7
23427,4
23428,6
23429,6
23430,3
23431,7
23432,3
23433,5
23434,6
23435,4
23436,3
23437,1
23438,5
23439,6
23440,2
23441,1
23442,7
23443,6
23444,2
23445,3
23446,4
23447,3
23448,1
23449,3
23450,3
23451,1
23452,1
23453,6
23454,1
23455,5
23456,7
23457,6
23458,3
23459,3
23460,4
23461,3
23462,4
23463,3
23464,4
23465,2
23466,3
23467,7
23468,6
23469,3
23470,2
23471,5
23472,7
23473,6
23474,4
23475,3
23476,6
23477,5
23478,6
23479,6
23480,5
23481,3
23482,1
23483,1
23484,5
23485,3
23486,3
23487,7
23488,4
23489,5
23490,2
23491,7
23492,1
23493,5
23494,2
23495,4
23496,2
23497,1
23498,7
23499,6
23500,7
23501,6
23502,2
23503,6
23504,5
23505,3
23506,3
23507,1
23508,6
23509,3
23510,3
23511,7
23512,4
23513,2
23514,5
23515,3
23516,6
23517,4
23518,3
23519,2
23520,2
23521,3
23522,7
23523,6
23524,4
23525,5
23526,3
23527,7
23528,3
23529,3
23530,6
23531,6
23532,4
23533,6
23534,3
23535,1
23536,3
23537,1
23538,4
23539,4
23540,6
23541,4
23542,1
23543,1
23544,5
23545,5
23546,7
23547,2
23548,5
23549,7
23550,3
23551,5
23552,3
23553,4
23554,1
23555,6
23556,7
23557,1
23558,1
23559,1
23560,1
23561,2
23562,3
23563,5
23564,5
23565,2
23566,2
23567,7
23568,4
23569,2
23570,6
23571,6
23572,2
23573,1
23574,2
23575,1
23576,3
23577,7
23578,1
23579,3
23580,4
23581,5
23582,7
23583,3
23584,3
23585,5
23586,7
23587,6
23588,1
23589,7
23590,2
23591,5
23592,5
23593,6
23594,6
23595,2
23596,3
23597,5
23598,7
23599,1
23600,2
23601,7
23602,2
23603,5
23604,4
23605,5
23606,4
23607,4
23608,3
23609,3
23610,5
23611,1
23612,4
23613,6
23614,5
23615,4
23616,6
23617,4
23618,1
23619,4
23620,4
23621,1
23622,5
23623,6
23624,3
23625,5
23626,7
23627,1
23628,4
23629,2
23630,2
23631,2
23632,5
23633,5
23634,2
23635,6
23636,6
23637,2
23638,4
23639,4
23640,1
23641,2
23642,7
23643,6
23644,5
23645,5
23646,4
23647,3
23648,6
23649,4
23650,4
23651,3
23652,4
23653,1
23654,2
23655,5
23656,7
23657,2
23658,3
23659,1
23660,7
23661,1
23662,3
23663,1
23664,6
23665,6
23666,4
23667,4
23668,5
23669,2
23670,1
23671,6
23672,5
23673,2
23674,3
23675,4
23676,7
23677,2
23678,6
23679,1
23680,1
23681,4
23682,3
23683,6
23684,7
23685,6
23686,3
23687,1
23688,6
23689,1
23690,6
23691,4
23692,6
23693,4
23694,1
23695,6
23696,3
23697,4
23698,7
23699,7
23700,7
23701,1
23702,2
23703,2
23704,7
23705,3
23706,5
23707,1
23708,3
23709,4
23710,5
23711,6
23712,5
23713,6
23714,7
23715,7
23716,4
23717,6
23718,6
23719,6
23720,3
23721,5
