Id,Predicted
12067,7
12068,7
12069,5
12070,3
12071,5
12072,7
12073,2
12074,5
12075,1
12076,2
12077,2
12078,3
12079,3
12080,3
12081,3
12082,6
12083,4
12084,4
12085,2
12086,3
12087,6
12088,2
12089,5
12090,5
12091,5
12092,3
12093,3
12094,1
12095,3
12096,2
12097,7
12098,6
12099,3
12100,5
12101,7
12102,6
12103,3
12104,4
12105,6
12106,1
12107,5
12108,6
12109,2
12110,2
12111,3
12112,2
12113,6
12114,2
12115,1
12116,4
12117,2
12118,1
12119,6
12120,6
12121,4
12122,2
12123,6
12124,6
12125,1
12126,7
12127,4
12128,3
12129,2
12130,4
12131,4
12132,3
12133,1
12134,3
12135,5
12136,5
12137,7
12138,3
12139,4
12140,6
12141,3
12142,2
12143,7
12144,2
12145,1
12146,2
12147,7
12148,1
12149,3
12150,7
12151,1
12152,7
12153,1
12154,4
12155,3
12156,7
12157,6
12158,6
12159,3
12160,1
12161,1
12162,1
12163,6
12164,2
12165,4
12166,2
12167,5
12168,1
12169,5
12170,3
12171,4
12172,2
12173,1
12174,2
12175,4
12176,2
12177,5
12178,3
12179,6
12180,6
12181,5
12182,2
12183,1
12184,1
12185,7
12186,5
12187,4
12188,2
12189,6
12190,3
12191,5
12192,7
12193,2
12194,4
12195,5
12196,2
12197,7
12198,5
12199,6
12200,1
12201,1
12202,2
12203,4
12204,7
12205,2
12206,2
12207,7
12208,4
12209,6
12210,2
12211,7
12212,1
12213,3
12214,5
12215,4
12216,6
12217,3
12218,1
12219,4
12220,4
12221,7
12222,5
12223,4
12224,6
12225,2
12226,6
12227,7
12228,5
12229,3
12230,5
12231,7
12232,2
12233,1
12234,2
12235,4
12236,2
12237,1
12238,1
12239,5
12240,1
12241,1
12242,1
12243,4
12244,2
12245,7
12246,7
12247,6
12248,1
12249,3
12250,3
12251,6
12252,7
12253,4
12254,7
12255,2
12256,5
12257,2
12258,3
12259,5
12260,3
12261,6
12262,3
12263,3
12264,1
12265,1
12266,6
12267,1
12268,7
12269,3
12270,3
12271,4
12272,2
12273,3
12274,1
12275,5
12276,5
12277,5
12278,5
12279,4
12280,6
12281,3
12282,7
12283,3
12284,4
12285,4
12286,5
12287,6
12288,4
12289,2
12290,1
12291,7
12292,2
12293,7
12294,3
12295,4
12296,6
12297,4
12298,2
12299,2
12300,6
12301,6
12302,7
12303,1
12304,3
12305,1
12306,7
12307,2
12308,2
12309,5
12310,3
12311,1
12312,3
12313,4
12314,2
12315,2
12316,7
12317,7
12318,1
12319,3
12320,2
12321,4
12322,2
12323,3
12324,1
12325,6
12326,3
12327,1
12328,2
12329,7
12330,7
12331,4
12332,4
12333,3
12334,1
12335,4
12336,4
12337,1
12338,6
12339,6
12340,3
12341,7
12342,7
12343,6
12344,5
12345,3
12346,7
12347,5
12348,4
12349,7
12350,3
12351,6
12352,6
12353,3
12354,6
12355,7
12356,6
12357,5
12358,3
12359,2
12360,1
12361,6
12362,2
12363,6
12364,5
12365,3
12366,5
12367,5
12368,3
12369,4
12370,2
12371,2
12372,7
12373,1
12374,7
12375,2
12376,1
12377,6
12378,3
12379,2
12380,2
12381,7
12382,4
12383,6
12384,7
12385,7
12386,2
12387,1
12388,4
12389,3
12390,3
12391,2
12392,4
12393,3
12394,5
12395,6
12396,7
12397,1
12398,5
12399,6
12400,4
12401,4
12402,1
12403,2
12404,5
12405,6
12406,6
12407,1
12408,4
12409,4
12410,2
12411,2
12412,5
12413,4
12414,6
12415,6
12416,2
12417,5
12418,4
12419,4
12420,6
12421,3
12422,5
12423,4
12424,2
12425,6
12426,3
12427,3
12428,5
12429,4
12430,1
12431,6
12432,5
12433,2
12434,2
12435,1
12436,3
12437,4
12438,6
12439,3
12440,6
12441,7
12442,4
12443,7
12444,4
12445,5
12446,4
12447,5
12448,4
12449,5
12450,1
12451,6
12452,3
12453,6
12454,1
12455,6
12456,7
12457,7
12458,2
12459,1
12460,3
12461,7
12462,3
12463,2
12464,3
12465,3
12466,7
12467,1
12468,1
12469,7
12470,3
12471,5
12472,7
12473,6
12474,3
12475,2
12476,6
12477,2
12478,7
12479,2
12480,3
12481,1
12482,5
12483,1
12484,6
12485,3
12486,3
12487,2
12488,2
12489,7
12490,6
12491,3
12492,2
12493,3
12494,3
12495,7
12496,2
12497,7
12498,1
12499,3
12500,2
12501,2
12502,6
12503,4
12504,7
12505,5
12506,5
12507,4
12508,3
12509,1
12510,3
12511,4
12512,4
12513,1
12514,3
12515,7
12516,1
12517,7
12518,1
12519,6
12520,3
12521,5
12522,1
12523,1
12524,3
12525,3
12526,7
12527,4
12528,3
12529,5
12530,3
12531,7
12532,4
12533,3
12534,6
12535,3
12536,1
12537,1
12538,3
12539,3
12540,1
12541,4
12542,4
12543,1
12544,2
12545,7
12546,5
12547,6
12548,5
12549,3
12550,6
12551,6
12552,6
12553,3
12554,5
12555,4
12556,3
12557,3
12558,2
12559,7
12560,3
12561,6
12562,3
12563,2
12564,3
12565,1
12566,6
12567,4
12568,7
12569,3
12570,4
12571,7
12572,6
12573,1
12574,2
12575,5
12576,2
12577,3
12578,4
12579,7
12580,2
12581,7
12582,1
12583,7
12584,1
12585,6
12586,4
12587,7
12588,2
12589,4
12590,3
12591,3
12592,5
12593,5
12594,2
12595,2
12596,6
12597,4
12598,4
12599,4
12600,1
12601,2
12602,7
12603,5
12604,3
12605,1
12606,3
12607,2
12608,1
12609,7
12610,3
12611,1
12612,2
12613,6
12614,4
12615,2
12616,2
12617,6
12618,5
12619,4
12620,2
12621,1
12622,5
12623,3
12624,1
12625,4
12626,4
12627,2
12628,1
12629,2
12630,5
12631,6
12632,2
12633,2
12634,1
12635,3
12636,3
12637,2
12638,2
12639,6
12640,3
12641,3
12642,1
12643,4
12644,3
12645,7
12646,3
12647,2
12648,4
12649,2
12650,2
12651,6
12652,1
12653,5
12654,2
12655,1
12656,7
12657,3
12658,6
12659,4
12660,5
12661,3
12662,3
12663,2
12664,6
12665,7
12666,7
12667,1
12668,2
12669,7
12670,3
12671,7
12672,2
12673,1
12674,1
12675,1
12676,5
12677,1
12678,2
12679,7
12680,5
12681,6
12682,5
12683,7
12684,2
12685,3
12686,3
12687,3
12688,2
12689,4
12690,6
12691,6
12692,1
12693,2
12694,5
12695,1
12696,5
12697,7
12698,7
12699,7
12700,7
12701,2
12702,2
12703,2
12704,1
12705,2
12706,2
12707,2
12708,7
12709,1
12710,4
12711,4
12712,5
12713,6
12714,6
12715,3
12716,5
12717,1
12718,4
12719,6
12720,7
12721,4
12722,2
12723,5
12724,3
12725,2
12726,4
12727,5
12728,2
12729,7
12730,2
12731,2
12732,6
12733,1
12734,6
12735,6
12736,6
12737,3
12738,4
12739,3
12740,7
12741,2
12742,1
12743,7
12744,6
12745,2
12746,1
12747,2
12748,3
12749,1
12750,3
12751,2
12752,1
12753,6
12754,5
12755,2
12756,1
12757,2
12758,7
12759,2
12760,1
12761,1
12762,2
12763,7
12764,2
12765,6
12766,1
12767,3
12768,6
12769,3
12770,4
12771,7
12772,6
12773,1
12774,1
12775,5
12776,1
12777,1
12778,6
12779,2
12780,7
12781,1
12782,5
12783,3
12784,4
12785,4
12786,3
12787,7
12788,6
12789,4
12790,4
12791,1
12792,7
12793,5
12794,2
12795,6
12796,4
12797,3
12798,7
12799,2
12800,7
12801,7
12802,5
12803,5
12804,4
12805,4
12806,3
12807,7
12808,3
12809,4
12810,7
12811,1
12812,5
12813,7
12814,3
12815,3
12816,7
12817,6
12818,5
12819,2
12820,3
12821,2
12822,4
12823,7
12824,2
12825,6
12826,6
12827,1
12828,6
12829,5
12830,7
12831,5
12832,4
12833,3
12834,7
12835,5
12836,4
12837,3
12838,1
12839,3
12840,3
12841,2
12842,2
12843,5
12844,2
12845,2
12846,5
12847,1
12848,4
12849,5
12850,2
12851,2
12852,7
12853,2
12854,1
12855,5
12856,2
12857,3
12858,6
12859,7
12860,2
12861,3
12862,5
12863,3
12864,1
12865,4
12866,3
12867,7
12868,4
12869,2
12870,7
12871,2
12872,6
12873,3
12874,6
12875,5
12876,2
12877,4
12878,2
12879,6
12880,6
12881,2
12882,4
12883,3
12884,4
12885,5
12886,2
12887,6
12888,1
12889,6
12890,5
12891,2
12892,6
12893,4
12894,3
12895,6
12896,2
12897,3
12898,2
12899,6
12900,2
12901,2
12902,5
12903,4
12904,6
12905,3
12906,6
12907,5
12908,6
12909,3
12910,6
12911,5
12912,2
12913,1
12914,5
12915,4
12916,7
12917,2
12918,4
12919,5
12920,4
12921,7
12922,7
12923,1
12924,6
12925,4
12926,5
12927,5
12928,4
12929,2
12930,2
12931,2
12932,1
12933,3
12934,5
12935,6
12936,7
12937,4
12938,1
12939,4
12940,7
12941,2
12942,5
12943,4
12944,2
12945,6
12946,2
12947,1
12948,6
12949,1
12950,1
12951,5
12952,1
12953,2
12954,6
12955,6
12956,3
12957,7
12958,6
12959,3
12960,1
12961,2
12962,4
12963,1
12964,4
12965,1
12966,7
12967,7
12968,3
12969,3
12970,6
12971,6
12972,4
12973,6
12974,4
12975,6
12976,5
12977,5
12978,2
12979,2
12980,3
12981,5
12982,5
12983,5
12984,7
12985,2
12986,2
12987,2
12988,2
12989,2
12990,7
12991,6
12992,1
12993,4
12994,6
12995,2
12996,5
12997,3
12998,1
12999,1
13000,4
13001,3
13002,1
13003,5
13004,7
13005,3
13006,7
13007,4
13008,1
13009,2
13010,5
13011,2
13012,2
13013,7
13014,3
13015,5
13016,7
13017,1
13018,6
13019,6
13020,2
13021,6
13022,3
13023,7
13024,7
13025,3
13026,2
13027,2
13028,4
13029,5
13030,4
13031,1
13032,4
13033,7
13034,3
13035,6
13036,1
13037,7
13038,5
13039,1
13040,3
13041,3
13042,3
13043,2
13044,5
13045,5
13046,3
13047,4
13048,6
13049,4
13050,7
13051,2
13052,2
13053,4
13054,4
13055,1
13056,6
13057,3
13058,3
13059,7
13060,1
13061,4
13062,3
13063,4
13064,1
13065,7
13066,7
13067,7
13068,7
13069,2
13070,6
13071,4
13072,4
13073,4
13074,1
13075,6
13076,5
13077,2
13078,1
13079,4
13080,7
13081,5
13082,4
13083,3
13084,4
13085,2
13086,6
13087,7
13088,1
13089,4
13090,1
13091,6
13092,1
13093,2
13094,6
13095,4
13096,5
13097,4
13098,3
13099,2
13100,3
13101,2
13102,6
13103,4
13104,4
13105,2
13106,3
13107,4
13108,3
13109,5
13110,6
13111,3
13112,3
13113,1
13114,3
13115,1
13116,1
13117,3
13118,6
13119,2
13120,3
13121,1
13122,2
13123,7
13124,4
13125,3
13126,7
13127,6
13128,4
13129,2
13130,7
13131,6
13132,4
13133,6
13134,5
13135,3
13136,1
13137,5
13138,1
13139,1
13140,3
13141,3
13142,6
13143,1
13144,4
13145,2
13146,2
13147,1
13148,1
13149,5
13150,5
13151,4
13152,1
13153,5
13154,1
13155,4
13156,2
13157,2
13158,5
13159,7
13160,3
13161,6
13162,2
13163,3
13164,2
13165,5
13166,3
13167,2
13168,3
13169,5
13170,3
13171,2
13172,4
13173,3
13174,2
13175,4
13176,6
13177,4
13178,3
13179,2
13180,6
13181,2
13182,1
13183,2
13184,2
13185,4
13186,1
13187,2
13188,4
13189,7
13190,7
13191,6
13192,6
13193,2
13194,4
13195,3
13196,1
13197,6
13198,6
13199,3
13200,1
13201,3
13202,6
13203,7
13204,3
13205,3
13206,6
13207,6
13208,1
13209,2
13210,2
13211,2
13212,5
13213,6
13214,2
13215,7
13216,3
13217,4
13218,6
13219,2
13220,7
13221,1
13222,5
13223,1
13224,2
13225,2
13226,4
13227,2
13228,5
13229,1
13230,6
13231,6
13232,7
13233,1
13234,7
13235,6
13236,2
13237,5
13238,6
13239,6
13240,5
13241,7
13242,3
13243,2
13244,2
13245,5
13246,2
13247,3
13248,6
13249,2
13250,6
13251,4
13252,5
13253,5
13254,4
13255,7
13256,3
13257,3
13258,4
13259,2
13260,3
13261,6
13262,3
13263,2
13264,6
13265,4
13266,1
13267,1
13268,7
13269,6
13270,3
13271,6
13272,5
13273,4
13274,1
13275,5
13276,3
13277,3
13278,3
13279,5
13280,6
13281,4
13282,6
13283,3
13284,5
13285,2
13286,4
13287,4
13288,7
13289,3
13290,6
13291,6
13292,5
13293,2
13294,6
13295,3
13296,3
13297,1
13298,3
13299,5
13300,6
13301,4
13302,4
13303,7
13304,4
13305,2
13306,1
13307,6
13308,3
13309,4
13310,2
13311,6
13312,7
13313,3
13314,1
13315,4
13316,5
13317,4
13318,4
13319,6
13320,3
13321,2
13322,3
13323,4
13324,6
13325,7
13326,7
13327,6
13328,4
13329,5
13330,2
13331,4
13332,7
13333,2
13334,6
13335,6
13336,2
13337,2
13338,4
13339,1
13340,4
13341,3
13342,4
13343,4
13344,2
13345,5
13346,5
13347,3
13348,2
13349,4
13350,4
13351,5
13352,3
13353,7
13354,4
13355,1
13356,7
13357,4
13358,3
13359,5
13360,4
13361,6
13362,4
13363,3
13364,7
13365,1
13366,2
13367,7
13368,3
13369,5
13370,7
13371,2
13372,4
13373,2
13374,2
13375,3
13376,3
13377,6
13378,3
13379,3
13380,4
13381,1
13382,6
13383,4
13384,6
13385,3
13386,2
13387,3
13388,2
13389,2
13390,7
13391,3
13392,6
13393,3
13394,1
13395,6
13396,2
13397,4
13398,2
13399,3
13400,7
13401,6
13402,1
13403,2
13404,2
13405,3
13406,1
13407,2
13408,4
13409,2
13410,7
13411,3
13412,2
13413,2
13414,3
13415,1
13416,1
13417,4
13418,5
13419,3
13420,1
13421,4
13422,1
13423,6
13424,4
13425,4
13426,4
13427,6
13428,5
13429,2
13430,6
13431,5
13432,3
13433,4
13434,7
13435,3
13436,3
13437,6
13438,4
13439,6
13440,3
13441,4
13442,2
13443,4
13444,5
13445,6
13446,2
13447,1
13448,6
13449,2
13450,6
13451,6
13452,7
13453,3
13454,1
13455,2
13456,7
13457,7
13458,7
13459,3
13460,6
13461,1
13462,3
13463,2
13464,3
13465,6
13466,6
13467,2
13468,3
13469,5
13470,4
13471,1
13472,3
13473,2
13474,7
13475,6
13476,5
13477,1
13478,5
13479,4
13480,3
13481,5
13482,2
13483,5
13484,1
13485,6
13486,5
13487,3
13488,7
13489,7
13490,6
13491,4
13492,6
13493,7
13494,1
13495,5
13496,4
13497,7
13498,2
13499,6
13500,5
13501,3
13502,3
13503,4
13504,2
13505,2
13506,2
13507,3
13508,3
13509,7
13510,4
13511,7
13512,2
13513,3
13514,6
13515,6
13516,2
13517,3
13518,2
13519,6
13520,3
13521,6
13522,2
13523,7
13524,6
13525,4
13526,7
13527,1
13528,4
13529,4
13530,6
13531,1
13532,7
13533,7
13534,2
13535,1
13536,1
13537,2
13538,4
13539,4
13540,2
13541,2
13542,1
13543,6
13544,7
13545,3
13546,2
13547,2
13548,2
13549,2
13550,3
13551,3
13552,2
13553,7
13554,5
13555,2
13556,2
13557,1
13558,7
13559,3
13560,2
13561,3
13562,5
13563,7
13564,6
13565,7
13566,5
13567,1
13568,2
13569,6
13570,4
13571,7
13572,4
13573,4
13574,5
13575,4
13576,5
13577,4
13578,3
13579,6
13580,3
13581,4
13582,5
13583,5
13584,3
13585,6
13586,5
13587,7
13588,3
13589,2
13590,7
13591,6
13592,2
13593,3
13594,2
13595,7
13596,5
13597,1
13598,6
13599,4
13600,6
13601,3
13602,6
13603,6
13604,2
13605,1
13606,6
13607,4
13608,3
13609,6
13610,3
13611,3
13612,1
13613,6
13614,6
13615,3
13616,3
13617,7
13618,1
13619,5
13620,1
13621,7
13622,5
13623,5
13624,1
13625,1
13626,6
13627,2
13628,4
13629,2
13630,5
13631,4
13632,4
13633,3
13634,7
13635,4
13636,4
13637,6
13638,1
13639,6
13640,2
13641,4
13642,1
13643,5
13644,6
13645,2
13646,3
13647,4
13648,5
13649,4
13650,6
13651,5
13652,1
13653,5
13654,1
13655,7
13656,3
13657,6
13658,2
13659,4
13660,4
13661,3
13662,1
13663,4
13664,7
13665,5
13666,6
13667,4
13668,3
13669,5
13670,1
13671,1
13672,2
13673,7
13674,2
13675,2
13676,6
13677,3
13678,4
13679,4
13680,2
13681,6
13682,6
13683,2
13684,7
13685,4
13686,5
13687,5
13688,6
13689,2
13690,6
13691,5
13692,2
13693,1
13694,1
13695,2
13696,3
13697,2
13698,7
13699,3
13700,2
13701,4
13702,1
13703,4
13704,3
13705,5
13706,3
13707,6
13708,5
13709,7
13710,4
13711,2
13712,3
13713,6
13714,2
13715,6
13716,5
13717,2
13718,7
13719,1
13720,2
13721,7
13722,1
13723,3
13724,4
13725,1
13726,2
13727,3
13728,7
13729,1
13730,4
13731,2
13732,6
13733,1
13734,7
13735,6
13736,4
13737,7
13738,3
13739,4
13740,1
13741,7
13742,4
13743,7
13744,6
13745,3
13746,4
13747,4
13748,6
13749,3
13750,1
13751,3
13752,3
13753,1
13754,4
13755,3
13756,5
13757,1
13758,3
13759,7
13760,2
13761,7
13762,5
13763,4
13764,7
13765,3
13766,7
13767,1
13768,1
13769,5
13770,1
13771,5
13772,2
13773,5
13774,2
13775,1
13776,5
13777,7
13778,2
13779,2
13780,4
13781,6
13782,5
13783,3
13784,5
13785,7
13786,5
13787,5
13788,7
13789,2
13790,2
13791,2
13792,1
13793,4
13794,2
13795,7
13796,7
13797,7
13798,2
13799,1
13800,3
13801,2
13802,4
13803,2
13804,5
13805,4
13806,2
13807,3
13808,7
13809,5
13810,4
13811,3
13812,3
13813,7
13814,7
13815,6
13816,3
13817,1
13818,7
13819,6
13820,7
13821,7
13822,4
13823,7
13824,1
13825,4
13826,1
13827,1
13828,4
13829,5
13830,3
13831,4
13832,7
13833,3
13834,2
13835,4
13836,1
13837,3
13838,5
13839,4
13840,3
13841,2
13842,7
13843,7
13844,7
13845,6
13846,1
13847,1
13848,7
13849,2
13850,3
13851,5
13852,3
13853,6
13854,4
13855,1
13856,6
13857,4
13858,4
13859,7
13860,2
13861,7
13862,3
13863,6
13864,7
13865,2
13866,2
13867,5
13868,6
13869,6
13870,1
13871,3
13872,7
13873,2
13874,1
13875,2
13876,6
13877,4
13878,6
13879,1
13880,7
13881,4
13882,2
13883,3
13884,5
13885,2
13886,3
13887,5
13888,1
13889,6
13890,3
13891,2
13892,2
13893,4
13894,7
13895,7
13896,5
13897,4
13898,1
13899,4
13900,4
13901,7
13902,6
13903,7
13904,6
13905,1
13906,4
13907,4
13908,6
13909,7
13910,4
13911,1
13912,2
13913,2
13914,2
13915,3
13916,5
13917,2
13918,4
13919,5
13920,3
13921,3
13922,1
13923,4
13924,5
13925,3
13926,2
13927,2
13928,4
13929,6
13930,3
13931,1
13932,1
13933,2
13934,6
13935,3
13936,5
13937,7
13938,1
13939,2
13940,2
13941,5
13942,1
13943,3
13944,3
13945,2
13946,1
13947,6
13948,2
13949,6
13950,7
13951,4
13952,4
13953,6
13954,2
13955,5
13956,7
13957,5
13958,7
13959,4
13960,6
13961,7
13962,6
13963,2
13964,2
13965,7
13966,4
13967,7
13968,5
13969,6
13970,6
13971,5
13972,1
13973,2
13974,2
13975,2
13976,1
13977,2
13978,5
13979,3
13980,6
13981,6
13982,7
13983,3
13984,3
13985,1
13986,1
13987,2
13988,5
13989,1
13990,7
13991,3
13992,2
13993,3
13994,3
13995,2
13996,7
13997,6
13998,1
13999,2
14000,7
14001,6
14002,4
14003,4
14004,2
14005,1
14006,7
14007,6
14008,1
14009,5
14010,6
14011,5
14012,2
14013,3
14014,6
14015,7
14016,5
14017,1
14018,1
14019,7
14020,3
14021,3
14022,7
14023,2
14024,6
14025,1
14026,5
14027,5
14028,2
14029,2
14030,5
14031,2
14032,2
14033,3
14034,3
14035,2
14036,3
14037,4
14038,5
14039,4
14040,3
14041,4
14042,3
14043,1
14044,3
14045,1
14046,6
14047,3
14048,2
14049,6
14050,6
14051,3
14052,3
14053,1
14054,6
14055,4
14056,4
14057,3
14058,3
14059,3
14060,5
14061,4
14062,5
14063,5
14064,7
14065,3
14066,1
14067,7
14068,4
14069,2
14070,2
14071,1
14072,3
14073,6
14074,6
14075,3
14076,2
14077,3
14078,3
14079,6
14080,6
14081,4
14082,4
14083,1
14084,7
14085,3
14086,4
14087,6
14088,5
14089,6
14090,5
14091,3
14092,5
14093,3
14094,2
14095,2
14096,1
14097,1
14098,7
14099,2
14100,4
14101,3
14102,6
14103,6
14104,3
14105,2
14106,6
14107,4
14108,1
14109,6
14110,6
14111,7
14112,4
14113,6
14114,7
14115,6
14116,6
14117,3
14118,6
14119,3
14120,7
14121,2
14122,4
14123,6
14124,3
14125,4
14126,6
14127,7
14128,1
14129,6
14130,3
14131,1
14132,1
14133,2
14134,7
14135,4
14136,2
14137,3
14138,6
14139,3
14140,4
14141,2
14142,1
14143,4
14144,6
14145,1
14146,5
14147,4
14148,6
14149,4
14150,3
14151,2
14152,1
14153,4
14154,6
14155,2
14156,7
14157,1
14158,5
14159,4
14160,4
14161,7
14162,1
14163,4
14164,3
14165,2
14166,6
14167,2
14168,7
14169,5
14170,1
14171,4
14172,2
14173,2
14174,4
14175,3
14176,4
14177,3
14178,5
14179,3
14180,2
14181,5
14182,1
14183,2
14184,6
14185,1
14186,5
14187,7
14188,7
14189,3
14190,1
14191,3
14192,6
14193,2
14194,7
14195,3
14196,2
14197,6
14198,7
14199,2
14200,2
14201,2
14202,7
14203,6
14204,7
14205,6
14206,6
14207,2
14208,2
14209,6
14210,7
14211,6
14212,7
14213,3
14214,4
14215,6
14216,3
14217,5
14218,1
14219,6
14220,3
14221,1
14222,3
14223,2
14224,6
14225,5
14226,5
14227,1
14228,3
14229,4
14230,1
14231,1
14232,4
14233,5
14234,6
14235,7
14236,2
14237,4
14238,1
14239,3
14240,6
14241,7
14242,2
14243,5
14244,7
14245,3
14246,1
14247,4
14248,1
14249,5
14250,6
14251,6
14252,1
14253,6
14254,6
14255,2
14256,2
14257,4
14258,1
14259,5
14260,6
14261,7
14262,3
14263,2
14264,6
14265,2
14266,1
14267,7
14268,4
14269,2
14270,4
14271,4
14272,1
14273,2
14274,2
14275,3
14276,4
14277,2
14278,7
14279,7
14280,1
14281,3
14282,1
14283,5
14284,7
14285,5
14286,6
14287,2
14288,4
14289,3
14290,5
14291,5
14292,6
14293,5
14294,6
14295,2
14296,6
14297,3
14298,3
14299,1
14300,4
14301,3
14302,4
14303,1
14304,2
14305,7
14306,2
14307,3
14308,1
14309,1
14310,3
14311,3
14312,2
14313,6
14314,2
14315,5
14316,3
14317,3
14318,3
14319,7
14320,1
14321,6
14322,3
14323,3
14324,6
14325,2
14326,4
14327,2
14328,7
14329,2
14330,4
14331,3
14332,6
14333,7
14334,3
14335,5
14336,3
14337,1
14338,4
14339,3
14340,7
14341,7
14342,2
14343,3
14344,6
14345,2
14346,7
14347,7
14348,3
14349,4
14350,6
14351,1
14352,5
14353,7
14354,1
14355,4
14356,3
14357,1
14358,4
14359,5
14360,2
14361,6
14362,7
14363,4
14364,2
14365,2
14366,4
14367,6
14368,7
14369,1
14370,7
14371,3
14372,7
14373,7
14374,3
14375,5
14376,3
14377,6
14378,2
14379,6
14380,2
14381,7
14382,6
14383,1
14384,2
14385,6
14386,3
14387,5
14388,3
14389,2
14390,1
14391,6
14392,5
14393,6
14394,1
14395,6
14396,3
14397,6
14398,7
14399,3
14400,5
14401,2
14402,6
14403,7
14404,5
14405,3
14406,6
14407,7
14408,3
14409,7
14410,6
14411,1
14412,4
14413,4
14414,3
14415,4
14416,3
14417,3
14418,7
14419,2
14420,5
14421,2
14422,2
14423,7
14424,6
14425,2
14426,2
14427,6
14428,2
14429,6
14430,3
14431,7
14432,6
14433,4
14434,6
14435,7
14436,3
14437,2
14438,4
14439,4
14440,3
14441,2
14442,1
14443,1
14444,4
14445,7
14446,7
14447,1
14448,2
14449,7
14450,4
14451,5
14452,5
14453,6
14454,1
14455,7
14456,6
14457,7
14458,1
14459,3
14460,2
14461,3
14462,6
14463,6
14464,7
14465,3
14466,6
14467,3
14468,7
14469,5
14470,5
14471,4
14472,3
14473,3
14474,1
14475,3
14476,2
14477,6
14478,3
14479,1
14480,3
14481,3
14482,4
14483,1
14484,3
14485,2
14486,7
14487,7
14488,7
14489,2
14490,3
14491,2
14492,6
14493,3
14494,3
14495,1
14496,7
14497,6
14498,4
14499,7
14500,1
14501,4
14502,1
14503,3
14504,6
14505,2
14506,2
14507,7
14508,6
14509,7
14510,4
14511,4
14512,5
14513,4
14514,1
14515,2
14516,6
14517,7
14518,7
14519,4
14520,7
14521,2
14522,2
14523,3
14524,6
14525,3
14526,6
14527,1
14528,4
14529,6
14530,2
14531,2
14532,6
14533,1
14534,5
14535,5
14536,2
14537,6
14538,5
14539,1
14540,2
14541,7
14542,3
14543,1
14544,7
14545,3
14546,3
14547,5
14548,1
14549,2
14550,5
14551,4
14552,7
14553,6
14554,7
14555,7
14556,7
14557,4
14558,5
14559,2
14560,7
14561,4
14562,1
14563,2
14564,5
14565,3
14566,1
14567,7
14568,1
14569,4
14570,6
14571,1
14572,3
14573,7
14574,2
14575,2
14576,2
14577,1
14578,7
14579,3
14580,7
14581,5
14582,2
14583,2
14584,4
14585,2
14586,4
14587,3
14588,7
14589,6
14590,6
14591,4
14592,2
14593,2
14594,1
14595,7
14596,4
14597,1
14598,7
14599,1
14600,2
14601,5
14602,4
14603,7
14604,4
14605,3
14606,6
14607,3
14608,5
14609,7
14610,3
14611,3
14612,6
14613,5
14614,1
14615,2
14616,3
14617,3
14618,2
14619,3
14620,1
14621,5
14622,3
14623,1
14624,3
14625,3
14626,3
14627,4
14628,7
14629,1
14630,4
14631,3
14632,5
14633,5
14634,1
14635,5
14636,2
14637,3
14638,2
14639,1
14640,2
14641,3
14642,1
14643,2
14644,2
14645,1
14646,5
14647,7
14648,1
14649,4
14650,1
14651,2
14652,1
14653,6
14654,1
14655,6
14656,6
14657,3
14658,3
14659,7
14660,3
14661,6
14662,6
14663,4
14664,5
14665,5
14666,4
14667,1
14668,1
14669,4
14670,3
14671,4
14672,1
14673,2
14674,4
14675,6
14676,1
14677,2
14678,6
14679,3
14680,2
14681,2
14682,4
14683,6
14684,1
14685,2
14686,4
14687,1
14688,4
14689,2
14690,3
14691,7
14692,4
14693,3
14694,5
14695,2
14696,6
14697,2
14698,6
14699,2
14700,1
14701,1
14702,5
14703,7
14704,2
14705,5
14706,2
14707,5
14708,1
14709,6
14710,2
14711,4
14712,6
14713,2
14714,2
14715,2
14716,5
14717,6
14718,7
14719,5
14720,3
14721,2
14722,5
14723,2
14724,4
14725,7
14726,1
14727,2
14728,1
14729,6
14730,4
14731,1
14732,2
14733,7
14734,1
14735,1
14736,7
14737,2
14738,3
14739,4
14740,6
14741,3
14742,3
14743,4
14744,2
14745,6
14746,7
14747,3
14748,3
14749,5
14750,2
14751,2
14752,4
14753,4
14754,6
14755,6
14756,2
14757,2
14758,4
14759,2
14760,1
14761,1
14762,7
14763,2
14764,6
14765,6
14766,6
14767,3
14768,6
14769,1
14770,3
14771,7
14772,2
14773,5
14774,1
14775,6
14776,2
14777,5
14778,5
14779,1
14780,2
14781,2
14782,6
14783,2
14784,4
14785,2
14786,3
14787,6
14788,5
14789,4
14790,4
14791,4
14792,4
14793,1
14794,2
14795,6
14796,7
14797,6
14798,6
14799,6
14800,7
14801,1
14802,1
14803,2
14804,6
14805,6
14806,4
14807,4
14808,5
14809,5
14810,1
14811,6
14812,2
14813,3
14814,6
14815,6
14816,4
14817,7
14818,5
14819,4
14820,3
14821,3
14822,1
14823,3
14824,1
14825,5
14826,6
14827,3
14828,7
14829,5
14830,2
14831,2
14832,4
14833,3
14834,3
14835,1
14836,3
14837,2
14838,7
14839,4
14840,3
14841,2
14842,7
14843,2
14844,3
14845,2
14846,2
14847,7
14848,1
14849,3
14850,4
14851,2
14852,7
14853,4
14854,4
14855,3
14856,4
14857,3
14858,7
14859,6
14860,2
14861,7
14862,3
14863,3
14864,2
