Id,Predicted
32180,5
32181,3
32182,6
32183,4
32184,3
32185,3
32186,6
32187,7
32188,2
32189,3
32190,1
32191,3
32192,7
32193,4
32194,5
32195,2
32196,7
32197,2
32198,5
32199,4
32200,7
32201,2
32202,5
32203,5
32204,6
32205,6
32206,6
32207,4
32208,6
32209,2
32210,7
32211,4
32212,3
32213,7
32214,3
32215,4
32216,4
32217,7
32218,6
32219,3
32220,4
32221,3
32222,1
32223,7
32224,6
32225,1
32226,3
32227,3
32228,3
32229,7
32230,5
32231,2
32232,2
32233,2
32234,3
32235,1
32236,2
32237,6
32238,2
32239,6
32240,2
32241,6
32242,3
32243,1
32244,2
32245,1
32246,2
32247,7
32248,4
32249,2
32250,4
32251,1
32252,5
32253,7
32254,5
32255,4
32256,7
32257,2
32258,6
32259,7
32260,1
32261,5
32262,4
32263,4
32264,1
32265,3
32266,2
32267,7
32268,2
32269,6
32270,4
32271,5
32272,5
32273,7
32274,3
32275,6
32276,7
32277,7
32278,6
32279,6
32280,1
32281,5
32282,7
32283,1
32284,6
32285,1
32286,4
32287,5
32288,5
32289,2
32290,6
32291,3
32292,3
32293,3
32294,3
32295,3
32296,7
32297,6
32298,1
32299,1
32300,1
32301,7
32302,4
32303,3
32304,6
32305,7
32306,6
32307,2
32308,5
32309,4
32310,4
32311,3
32312,5
32313,6
32314,1
32315,3
32316,3
32317,5
32318,7
32319,4
32320,4
32321,4
32322,5
32323,2
32324,6
32325,5
32326,2
32327,7
32328,1
32329,2
32330,2
32331,2
32332,2
32333,6
32334,2
32335,4
32336,5
32337,7
32338,7
32339,3
32340,2
32341,5
32342,5
32343,1
32344,7
32345,5
32346,7
32347,5
32348,7
32349,2
32350,4
32351,3
32352,7
32353,7
32354,7
32355,2
32356,7
32357,3
32358,4
32359,5
32360,7
32361,2
32362,2
32363,3
32364,5
32365,1
32366,1
32367,2
32368,3
32369,5
32370,6
32371,5
32372,6
32373,1
32374,6
32375,3
32376,5
32377,6
32378,1
32379,6
32380,2
32381,4
32382,4
32383,1
32384,1
32385,2
32386,3
32387,4
32388,4
32389,5
32390,5
32391,2
32392,2
32393,1
32394,3
32395,6
32396,6
32397,6
32398,4
32399,4
32400,4
32401,6
32402,5
32403,3
32404,7
32405,5
32406,6
32407,1
32408,4
32409,6
32410,3
32411,3
32412,7
32413,7
32414,1
32415,6
32416,4
32417,3
32418,4
32419,5
32420,2
32421,7
32422,2
32423,3
32424,6
32425,6
32426,3
32427,6
32428,4
32429,1
32430,7
32431,5
32432,6
32433,2
32434,6
32435,2
32436,4
32437,1
32438,5
32439,2
32440,3
32441,4
32442,6
32443,4
32444,7
32445,2
32446,5
32447,1
32448,3
32449,2
32450,6
32451,2
32452,2
32453,2
32454,5
32455,2
32456,6
32457,7
32458,1
32459,3
32460,3
32461,1
32462,4
32463,5
32464,6
32465,2
32466,5
32467,1
32468,3
32469,4
32470,2
32471,2
32472,7
32473,3
32474,6
32475,2
32476,3
32477,4
32478,4
32479,1
32480,5
32481,4
32482,2
32483,6
32484,5
32485,7
32486,1
32487,1
32488,2
32489,2
32490,3
32491,5
32492,3
32493,1
32494,2
32495,2
32496,3
32497,5
32498,4
32499,6
32500,5
32501,3
32502,1
32503,7
32504,6
32505,3
32506,4
32507,4
32508,1
32509,3
32510,2
32511,6
32512,7
32513,3
32514,1
32515,6
32516,5
32517,2
32518,2
32519,1
32520,4
32521,3
32522,6
32523,6
32524,7
32525,5
32526,4
32527,5
32528,2
32529,7
32530,1
32531,4
32532,6
32533,7
32534,7
32535,1
32536,1
32537,6
32538,5
32539,5
32540,3
32541,6
32542,5
32543,7
32544,4
32545,7
32546,5
32547,6
32548,5
32549,6
32550,1
32551,2
32552,5
32553,6
32554,5
32555,6
32556,2
32557,4
32558,1
32559,1
32560,5
32561,5
32562,6
32563,2
32564,6
32565,3
32566,2
32567,2
32568,4
32569,7
32570,3
32571,4
32572,5
32573,6
32574,3
32575,1
32576,1
32577,4
32578,3
32579,2
32580,4
32581,7
32582,1
32583,3
32584,3
32585,7
32586,4
32587,4
32588,7
32589,2
32590,3
32591,4
32592,1
32593,6
32594,7
32595,7
32596,2
32597,6
32598,4
32599,2
32600,4
32601,1
32602,6
32603,1
32604,2
32605,7
32606,6
32607,3
32608,7
32609,7
32610,4
32611,2
32612,5
32613,4
32614,7
32615,7
32616,4
32617,4
32618,7
32619,4
32620,1
32621,3
32622,7
32623,3
32624,3
32625,7
32626,2
32627,2
32628,6
32629,4
32630,4
32631,5
32632,4
32633,7
32634,3
32635,7
32636,3
32637,6
32638,4
32639,4
32640,5
32641,4
32642,4
32643,4
32644,4
32645,3
32646,2
32647,7
32648,4
32649,3
32650,3
32651,7
32652,6
32653,3
32654,1
32655,5
32656,2
32657,6
32658,7
32659,7
32660,4
32661,2
32662,5
32663,6
32664,2
32665,7
32666,6
32667,4
32668,6
32669,7
32670,6
32671,3
32672,1
32673,7
32674,2
32675,2
32676,3
32677,5
32678,6
32679,1
32680,3
32681,3
32682,3
32683,5
32684,2
32685,5
32686,4
32687,2
32688,1
32689,4
32690,2
32691,7
32692,5
32693,4
32694,7
32695,1
32696,5
32697,3
32698,1
32699,4
32700,5
32701,3
32702,2
32703,3
32704,1
32705,4
32706,6
32707,3
32708,5
32709,2
32710,3
32711,2
32712,5
32713,1
32714,1
32715,6
32716,7
32717,1
32718,2
32719,6
32720,5
32721,6
32722,5
32723,4
32724,3
32725,1
32726,3
32727,3
32728,2
32729,7
32730,7
32731,2
32732,6
32733,6
32734,6
32735,2
32736,2
32737,3
32738,1
32739,6
32740,1
32741,5
32742,5
32743,6
32744,3
32745,5
32746,3
32747,1
32748,4
32749,5
32750,4
32751,3
32752,5
32753,5
32754,6
32755,7
32756,5
32757,4
32758,7
32759,1
32760,1
32761,7
32762,2
32763,2
32764,5
32765,2
32766,7
32767,1
32768,1
32769,6
32770,5
32771,4
32772,5
32773,2
32774,2
32775,3
32776,6
32777,6
32778,6
32779,1
32780,5
32781,3
32782,4
32783,6
32784,3
32785,4
32786,1
32787,7
32788,5
32789,7
32790,6
32791,6
32792,5
32793,7
32794,2
32795,6
32796,3
32797,7
32798,5
32799,6
32800,6
32801,5
32802,7
32803,6
32804,3
32805,5
32806,6
32807,5
32808,3
32809,5
32810,6
32811,1
32812,6
32813,7
32814,7
32815,4
32816,7
32817,1
32818,5
32819,7
32820,7
32821,5
32822,4
32823,2
32824,2
32825,3
32826,1
32827,2
32828,7
32829,7
32830,2
32831,2
32832,3
32833,5
32834,4
32835,1
32836,5
32837,1
32838,6
32839,2
32840,7
32841,6
32842,3
32843,4
32844,5
32845,2
32846,2
32847,3
32848,4
32849,4
32850,5
32851,6
32852,6
32853,2
32854,2
32855,2
32856,5
32857,5
32858,7
32859,3
32860,3
32861,1
32862,7
32863,5
32864,3
32865,7
32866,6
32867,2
32868,7
32869,3
32870,2
32871,4
32872,6
32873,4
32874,5
32875,1
32876,4
32877,1
32878,3
32879,3
32880,2
32881,3
32882,6
32883,6
32884,3
32885,3
32886,3
32887,6
32888,5
32889,2
32890,3
32891,6
32892,2
32893,7
32894,7
32895,7
32896,2
32897,1
32898,7
32899,7
32900,4
32901,2
32902,1
32903,7
32904,1
32905,1
32906,4
32907,2
32908,6
32909,1
32910,1
32911,6
32912,3
32913,4
32914,1
32915,4
32916,2
32917,2
32918,2
32919,5
32920,6
32921,2
32922,5
32923,7
32924,1
32925,1
32926,4
32927,6
32928,4
32929,2
32930,2
32931,1
32932,3
32933,3
32934,5
32935,7
32936,4
32937,4
32938,3
32939,5
32940,1
32941,4
32942,6
32943,2
32944,2
32945,7
32946,1
32947,3
32948,2
32949,6
32950,1
32951,1
32952,3
32953,6
32954,6
32955,3
32956,4
32957,1
32958,6
32959,2
32960,3
32961,1
32962,1
32963,7
32964,2
32965,4
32966,6
32967,6
32968,3
32969,1
32970,5
32971,4
32972,6
32973,4
32974,6
32975,6
32976,3
32977,7
32978,6
32979,2
32980,1
32981,5
32982,2
32983,4
32984,6
32985,2
32986,2
32987,5
32988,3
32989,1
32990,1
32991,2
32992,4
32993,2
32994,3
32995,6
32996,2
32997,2
32998,3
32999,5
33000,2
33001,3
33002,2
33003,5
33004,4
33005,5
33006,6
33007,7
33008,3
33009,1
33010,3
33011,6
33012,4
33013,5
33014,7
33015,6
33016,6
33017,5
33018,4
33019,2
33020,6
33021,7
33022,3
33023,7
33024,1
33025,1
33026,7
33027,3
33028,6
33029,5
33030,3
33031,7
33032,4
33033,3
33034,1
33035,5
33036,1
33037,5
33038,3
33039,6
33040,6
33041,4
33042,3
33043,7
33044,6
33045,4
33046,3
33047,2
33048,1
33049,6
33050,4
33051,5
33052,7
33053,6
33054,6
33055,7
33056,6
33057,4
33058,6
33059,1
33060,5
33061,4
33062,6
33063,5
33064,5
33065,6
33066,6
33067,5
33068,6
33069,4
33070,6
33071,4
33072,6
33073,7
33074,7
33075,6
33076,3
33077,4
33078,3
33079,6
33080,5
33081,1
33082,2
33083,7
33084,6
33085,3
33086,3
33087,7
33088,2
33089,5
33090,7
33091,6
33092,4
33093,7
33094,3
33095,5
33096,1
33097,3
33098,6
33099,6
33100,7
33101,6
33102,7
33103,5
33104,3
33105,2
33106,1
33107,1
33108,4
33109,1
33110,6
33111,4
33112,4
33113,2
33114,6
33115,3
33116,5
33117,2
33118,7
33119,4
33120,7
33121,6
33122,1
33123,2
33124,1
33125,2
33126,7
33127,7
33128,1
33129,5
33130,3
33131,7
33132,6
33133,6
33134,6
33135,7
33136,3
33137,1
33138,3
33139,2
33140,5
33141,7
33142,1
33143,7
33144,7
33145,7
33146,4
33147,6
33148,3
33149,7
33150,6
33151,7
33152,6
33153,2
33154,1
33155,5
33156,2
33157,1
33158,2
33159,1
33160,5
33161,1
33162,4
33163,2
33164,6
33165,7
33166,6
33167,1
33168,4
33169,5
33170,1
33171,6
33172,1
33173,4
33174,2
33175,2
33176,5
33177,6
33178,4
33179,4
33180,1
33181,4
33182,2
33183,7
33184,5
33185,7
33186,7
33187,3
33188,6
33189,3
33190,2
33191,1
33192,4
33193,2
33194,1
33195,7
33196,2
33197,4
33198,5
33199,7
33200,1
33201,2
33202,7
33203,3
33204,2
33205,5
33206,5
33207,6
33208,5
33209,3
33210,3
33211,3
33212,5
33213,6
33214,6
33215,5
33216,1
33217,7
33218,1
33219,4
33220,3
33221,2
33222,7
33223,1
33224,2
33225,7
33226,7
33227,2
33228,4
33229,7
33230,3
33231,2
33232,4
33233,7
33234,2
33235,3
33236,2
33237,6
33238,2
33239,6
33240,2
33241,7
33242,3
33243,7
33244,5
33245,3
33246,5
33247,7
33248,3
33249,3
33250,2
33251,4
33252,7
33253,6
33254,2
33255,3
33256,4
33257,3
33258,3
33259,7
33260,7
33261,5
33262,6
33263,3
33264,1
33265,3
33266,1
33267,7
33268,4
33269,1
33270,3
33271,7
33272,6
33273,1
33274,1
33275,7
33276,4
33277,1
33278,1
33279,7
33280,5
33281,3
33282,4
33283,6
33284,6
33285,2
33286,4
33287,5
33288,2
33289,1
33290,4
33291,1
33292,3
33293,4
33294,3
33295,6
33296,6
33297,1
33298,6
33299,6
33300,4
33301,7
33302,6
33303,7
33304,2
33305,6
33306,2
33307,4
33308,3
33309,5
33310,6
33311,4
33312,2
33313,4
33314,5
33315,1
33316,3
33317,7
33318,6
33319,7
33320,3
33321,7
33322,6
33323,2
33324,5
33325,2
33326,6
33327,4
33328,4
33329,2
33330,3
33331,6
33332,5
33333,7
33334,3
33335,1
33336,3
33337,2
33338,3
33339,3
33340,4
33341,4
33342,1
33343,7
33344,4
33345,6
33346,4
33347,1
33348,1
33349,2
33350,7
33351,2
33352,1
33353,6
33354,3
33355,6
33356,1
33357,6
33358,7
33359,7
33360,7
33361,3
33362,2
33363,3
33364,5
33365,7
33366,4
33367,4
33368,5
33369,2
33370,6
33371,6
33372,7
33373,5
33374,4
33375,2
33376,4
33377,3
33378,7
33379,2
33380,3
33381,6
33382,2
33383,1
33384,1
33385,5
33386,3
33387,6
33388,6
33389,3
33390,5
33391,2
33392,1
33393,3
33394,1
33395,6
33396,4
33397,7
33398,6
33399,6
33400,5
33401,4
33402,2
33403,1
33404,4
33405,5
33406,3
33407,5
33408,7
33409,5
33410,7
33411,2
33412,6
33413,2
33414,3
33415,6
33416,4
33417,1
33418,7
33419,6
33420,3
33421,1
33422,1
33423,2
33424,6
33425,1
33426,2
33427,1
33428,6
33429,4
33430,2
33431,3
33432,6
33433,5
33434,4
33435,4
33436,5
33437,3
33438,6
33439,1
33440,4
33441,6
33442,4
33443,2
33444,6
33445,3
33446,3
33447,6
33448,5
33449,2
33450,3
33451,4
33452,3
33453,6
33454,1
33455,5
33456,4
33457,2
33458,6
33459,3
33460,3
33461,5
33462,2
33463,7
33464,2
33465,2
33466,5
33467,6
33468,4
33469,3
33470,5
33471,1
33472,1
33473,4
33474,4
33475,4
33476,1
33477,5
33478,6
33479,7
33480,2
33481,1
33482,3
33483,3
33484,1
33485,6
33486,2
33487,1
33488,1
33489,3
33490,2
33491,3
33492,6
33493,2
33494,1
33495,5
33496,2
33497,4
33498,7
33499,6
33500,7
33501,2
33502,1
33503,2
33504,5
33505,6
33506,4
33507,7
33508,6
33509,3
33510,7
33511,6
33512,6
33513,6
33514,7
33515,3
33516,7
33517,6
33518,1
33519,1
33520,6
33521,1
33522,5
33523,4
33524,5
33525,7
33526,1
33527,6
33528,3
33529,4
33530,5
33531,6
33532,3
33533,4
33534,3
33535,3
33536,4
33537,4
33538,3
33539,3
33540,3
33541,7
33542,5
33543,1
33544,5
33545,6
33546,1
33547,3
33548,3
33549,1
33550,4
33551,2
33552,4
33553,4
33554,3
33555,2
33556,4
33557,2
33558,6
33559,7
33560,4
33561,5
33562,4
33563,2
33564,5
33565,2
33566,6
33567,7
33568,5
33569,2
33570,2
33571,2
33572,2
33573,6
33574,1
33575,2
33576,4
33577,1
33578,2
33579,3
33580,6
33581,3
33582,2
33583,6
33584,5
33585,5
33586,2
33587,4
33588,2
33589,3
33590,7
33591,1
33592,7
33593,1
33594,1
33595,7
33596,6
33597,1
33598,5
33599,6
33600,4
33601,5
33602,3
33603,1
33604,2
33605,3
33606,7
33607,4
33608,3
33609,1
33610,1
33611,1
33612,3
33613,2
33614,1
33615,6
33616,4
33617,3
33618,5
33619,2
33620,6
33621,3
33622,6
33623,5
33624,2
33625,6
33626,3
33627,4
33628,3
33629,6
33630,4
33631,2
33632,6
33633,4
33634,7
33635,2
33636,4
33637,3
33638,7
33639,6
33640,1
33641,2
33642,2
33643,2
33644,5
33645,6
33646,6
33647,3
33648,2
33649,1
33650,6
33651,2
33652,5
33653,4
33654,5
33655,3
33656,6
33657,1
33658,5
33659,2
33660,3
33661,1
33662,7
33663,3
33664,7
33665,6
33666,2
33667,5
33668,3
33669,2
33670,7
33671,4
33672,6
33673,5
33674,3
33675,1
33676,1
33677,2
33678,7
33679,4
33680,6
33681,6
33682,4
33683,4
33684,4
33685,6
33686,7
33687,3
33688,3
33689,7
33690,7
33691,3
33692,6
33693,1
33694,2
33695,4
33696,3
33697,6
33698,6
33699,4
33700,5
33701,3
33702,7
33703,1
33704,3
33705,6
33706,3
33707,4
33708,1
33709,5
33710,1
33711,2
33712,6
33713,5
33714,4
33715,6
33716,3
33717,2
33718,7
33719,3
33720,6
33721,6
33722,3
33723,1
33724,1
33725,6
33726,4
33727,4
33728,7
33729,4
33730,7
33731,5
33732,7
33733,7
33734,6
33735,3
33736,1
33737,3
33738,4
33739,6
33740,4
33741,6
33742,2
33743,5
33744,4
33745,5
33746,5
33747,5
33748,3
33749,3
33750,3
33751,3
33752,6
33753,5
33754,3
33755,4
33756,2
33757,7
33758,5
33759,7
33760,7
33761,7
33762,7
33763,5
33764,1
33765,1
33766,5
33767,3
33768,3
33769,3
33770,2
33771,7
33772,3
33773,3
33774,7
33775,3
33776,4
33777,6
33778,2
33779,5
33780,2
33781,1
33782,5
33783,3
33784,4
33785,4
33786,1
33787,2
33788,4
33789,6
33790,5
33791,2
33792,4
33793,3
33794,6
33795,2
33796,7
33797,2
33798,7
33799,5
33800,1
33801,2
33802,1
33803,2
33804,5
33805,4
33806,3
33807,6
33808,6
33809,2
33810,3
33811,3
33812,1
33813,2
33814,4
33815,2
33816,7
33817,2
33818,1
33819,4
33820,5
33821,2
33822,2
33823,2
33824,6
33825,2
33826,2
33827,5
33828,2
33829,7
33830,6
33831,3
33832,2
33833,1
33834,7
33835,3
33836,4
33837,4
33838,3
33839,3
33840,3
33841,3
33842,6
33843,6
33844,3
33845,6
33846,3
33847,6
33848,3
33849,3
33850,6
33851,2
33852,6
33853,2
33854,3
33855,5
33856,3
33857,4
33858,7
33859,2
33860,7
33861,1
33862,3
33863,1
33864,1
33865,2
33866,7
33867,6
33868,5
33869,4
33870,4
33871,6
33872,1
33873,3
33874,5
33875,1
33876,2
33877,2
33878,2
33879,5
33880,7
33881,6
33882,3
33883,1
33884,3
33885,5
33886,3
33887,5
33888,7
33889,5
33890,6
33891,4
33892,4
33893,3
33894,3
33895,6
33896,6
33897,3
33898,5
33899,2
33900,7
33901,6
33902,3
33903,1
33904,6
33905,5
33906,2
33907,3
33908,6
33909,3
33910,1
33911,2
33912,2
33913,5
33914,2
33915,6
33916,1
33917,6
33918,4
33919,5
33920,6
33921,5
33922,6
33923,2
33924,3
33925,7
33926,7
33927,7
33928,5
33929,3
33930,3
33931,2
33932,4
33933,4
33934,5
33935,1
33936,5
33937,6
33938,4
33939,7
33940,5
33941,6
33942,4
33943,7
33944,5
33945,1
33946,2
33947,7
33948,2
33949,7
33950,2
33951,2
33952,4
33953,4
33954,1
33955,4
33956,3
33957,5
33958,7
33959,3
33960,5
33961,5
33962,4
33963,2
33964,2
33965,2
33966,2
33967,7
33968,3
33969,3
33970,2
33971,3
33972,2
33973,1
33974,2
33975,4
33976,6
33977,7
33978,4
33979,3
33980,1
33981,6
33982,3
33983,7
33984,4
33985,7
33986,7
33987,6
33988,5
33989,1
33990,6
33991,6
33992,7
33993,2
33994,4
33995,5
33996,4
33997,3
33998,6
33999,3
34000,2
34001,2
34002,7
34003,4
34004,6
34005,5
34006,6
34007,3
34008,4
34009,4
34010,5
34011,3
34012,6
34013,3
34014,4
34015,4
34016,6
34017,7
34018,1
34019,1
34020,4
34021,7
34022,7
34023,3
34024,2
34025,6
34026,6
34027,3
34028,3
34029,6
34030,1
34031,5
34032,5
34033,3
34034,4
34035,2
34036,3
34037,2
34038,7
34039,3
34040,3
34041,7
34042,6
34043,7
34044,7
34045,6
34046,3
34047,2
34048,3
34049,6
34050,5
34051,6
34052,3
34053,4
34054,3
34055,5
34056,3
34057,1
34058,3
34059,6
34060,7
34061,2
34062,2
34063,3
34064,6
34065,5
34066,3
34067,2
34068,5
34069,3
34070,7
34071,7
34072,3
34073,6
34074,6
34075,4
34076,6
34077,5
34078,5
34079,3
34080,2
34081,6
34082,3
34083,6
34084,2
34085,6
34086,6
34087,6
34088,7
34089,6
34090,5
34091,3
34092,7
34093,6
34094,6
34095,5
34096,6
34097,1
34098,6
34099,2
34100,2
34101,1
34102,1
34103,3
34104,6
34105,5
34106,7
34107,6
34108,1
34109,3
34110,4
34111,2
34112,2
34113,2
34114,3
34115,3
34116,2
34117,6
34118,2
34119,2
34120,3
34121,6
34122,1
34123,3
34124,3
34125,1
34126,3
34127,5
34128,4
34129,3
34130,1
34131,2
34132,2
34133,2
34134,7
34135,2
34136,6
34137,3
34138,1
34139,3
34140,1
34141,1
34142,6
34143,2
34144,4
34145,1
34146,7
34147,7
34148,1
34149,7
34150,7
34151,6
34152,6
34153,2
34154,3
34155,4
34156,4
34157,2
34158,5
34159,6
34160,1
34161,7
34162,6
34163,3
34164,4
34165,7
34166,6
34167,2
34168,4
34169,1
34170,4
34171,4
34172,4
34173,2
34174,1
34175,6
34176,4
34177,1
34178,3
34179,1
34180,5
34181,6
34182,4
34183,1
34184,1
34185,3
34186,1
34187,5
34188,4
34189,2
34190,5
34191,7
34192,5
34193,2
34194,5
34195,2
34196,5
34197,5
34198,4
34199,5
34200,3
34201,5
34202,4
34203,4
34204,6
34205,6
34206,7
34207,7
34208,6
34209,3
34210,6
34211,3
34212,6
34213,2
34214,7
34215,5
34216,2
34217,6
34218,7
34219,6
34220,7
34221,4
34222,2
34223,2
34224,3
34225,1
34226,7
34227,3
34228,7
34229,5
34230,7
34231,7
34232,2
34233,6
34234,3
34235,6
34236,4
34237,1
34238,6
34239,7
34240,5
34241,2
34242,6
34243,3
34244,3
34245,4
34246,3
34247,2
34248,7
34249,3
34250,6
34251,6
34252,7
34253,3
34254,6
34255,2
34256,3
34257,5
34258,6
34259,7
34260,3
34261,3
34262,7
34263,4
34264,5
34265,6
34266,6
34267,6
34268,6
34269,4
34270,2
34271,5
34272,5
34273,7
34274,3
34275,2
34276,7
34277,7
34278,3
34279,5
34280,7
34281,6
34282,4
34283,2
34284,7
34285,5
34286,7
34287,6
34288,2
34289,3
34290,1
34291,3
34292,3
34293,1
34294,7
34295,7
34296,3
34297,7
34298,5
34299,3
34300,2
34301,5
34302,7
34303,5
34304,7
34305,6
34306,7
34307,6
34308,2
34309,7
34310,6
34311,7
34312,2
34313,7
34314,6
34315,3
34316,1
34317,4
34318,7
34319,6
34320,4
34321,3
34322,1
34323,1
34324,4
34325,2
34326,2
34327,3
34328,4
34329,3
34330,2
34331,4
34332,4
34333,4
34334,2
34335,2
34336,1
34337,4
34338,1
34339,3
34340,1
34341,6
34342,7
34343,4
34344,1
34345,4
34346,6
34347,1
34348,4
34349,2
34350,3
34351,7
34352,7
34353,2
34354,2
34355,3
34356,3
34357,1
34358,1
34359,3
34360,2
34361,3
34362,3
34363,5
34364,7
34365,1
34366,1
34367,7
34368,2
34369,2
34370,6
34371,6
34372,6
34373,5
34374,6
34375,7
34376,3
34377,4
34378,6
34379,6
34380,3
34381,3
34382,7
34383,4
34384,1
34385,6
34386,3
34387,1
34388,3
34389,2
34390,5
34391,1
34392,3
34393,7
34394,2
34395,6
34396,1
34397,7
34398,5
34399,5
34400,4
34401,3
34402,5
34403,7
34404,3
34405,3
34406,6
34407,4
34408,4
34409,3
34410,4
34411,2
34412,1
34413,7
34414,5
34415,2
34416,1
34417,7
34418,4
34419,4
34420,6
34421,3
34422,6
34423,5
34424,4
34425,6
34426,2
34427,1
34428,5
34429,1
34430,3
34431,2
34432,1
34433,3
34434,2
34435,2
34436,6
34437,6
34438,7
34439,2
34440,7
34441,6
34442,4
34443,5
34444,5
34445,5
34446,7
34447,6
34448,6
34449,1
34450,6
34451,1
34452,2
34453,2
34454,2
34455,5
34456,6
34457,5
34458,3
34459,3
34460,3
34461,6
34462,2
34463,6
34464,3
34465,3
34466,3
34467,2
34468,6
34469,7
34470,5
34471,6
34472,2
34473,2
34474,5
34475,2
34476,6
34477,6
34478,5
34479,5
34480,5
34481,7
34482,2
34483,2
34484,3
34485,4
34486,6
34487,6
34488,6
34489,1
34490,2
34491,5
34492,1
34493,5
34494,1
34495,1
34496,7
34497,3
34498,3
34499,4
34500,3
34501,3
34502,2
34503,7
34504,3
34505,7
34506,4
34507,4
34508,4
34509,7
34510,5
34511,4
34512,4
34513,4
34514,2
34515,3
34516,6
34517,2
34518,7
34519,5
34520,6
34521,1
34522,6
34523,5
34524,2
34525,3
34526,6
34527,6
34528,7
34529,3
34530,2
34531,6
34532,6
34533,5
34534,6
34535,6
34536,7
34537,3
34538,6
34539,2
34540,4
34541,7
34542,5
34543,7
34544,2
34545,3
34546,5
34547,7
34548,4
34549,3
34550,3
34551,3
34552,7
34553,5
34554,5
34555,2
34556,1
34557,7
34558,7
34559,3
34560,4
34561,4
34562,5
34563,6
34564,7
34565,6
34566,7
34567,1
34568,1
34569,5
34570,7
34571,4
34572,3
34573,1
34574,5
34575,7
34576,1
34577,4
34578,4
34579,5
34580,1
34581,2
34582,1
34583,7
34584,6
34585,1
34586,6
34587,3
34588,4
34589,2
34590,7
34591,6
34592,4
34593,1
34594,7
34595,7
34596,3
34597,7
34598,3
34599,4
34600,3
34601,4
34602,3
34603,1
34604,5
34605,3
34606,1
34607,4
34608,7
34609,7
34610,2
34611,5
34612,4
34613,1
34614,4
34615,5
34616,2
34617,6
34618,7
34619,2
34620,5
34621,5
34622,5
34623,7
34624,7
34625,4
34626,5
34627,6
34628,7
34629,2
34630,4
34631,5
34632,3
34633,1
34634,3
34635,4
34636,2
34637,5
34638,3
34639,1
34640,1
34641,5
34642,4
34643,3
34644,6
34645,1
34646,5
34647,3
34648,4
34649,3
34650,2
34651,5
34652,7
34653,3
34654,6
34655,2
34656,3
34657,1
34658,4
34659,6
34660,2
34661,3
34662,7
34663,3
34664,4
34665,4
34666,2
34667,2
34668,4
34669,3
34670,1
34671,7
34672,2
34673,7
34674,3
34675,4
34676,7
34677,6
34678,7
34679,6
34680,3
34681,4
34682,4
34683,7
34684,7
34685,6
34686,1
34687,7
34688,6
34689,1
34690,3
34691,2
34692,3
34693,3
34694,4
34695,7
34696,6
34697,6
34698,5
34699,3
34700,6
34701,5
34702,4
34703,6
34704,1
34705,3
34706,3
34707,7
34708,7
34709,2
34710,6
34711,2
34712,5
34713,6
34714,3
34715,4
34716,5
34717,3
34718,6
34719,7
34720,7
34721,6
34722,3
34723,6
34724,7
34725,4
34726,7
34727,4
34728,1
34729,4
34730,4
34731,7
34732,6
34733,6
34734,6
34735,1
34736,6
34737,4
34738,6
34739,3
34740,7
34741,2
34742,6
34743,2
34744,2
34745,6
34746,5
34747,1
34748,1
34749,7
34750,2
34751,6
34752,6
34753,7
34754,3
34755,5
34756,1
34757,7
34758,2
34759,4
34760,3
34761,2
34762,2
34763,5
34764,6
34765,6
34766,6
34767,4
34768,6
34769,7
34770,3
34771,2
34772,3
34773,3
34774,2
34775,5
34776,1
34777,2
34778,3
34779,1
34780,6
34781,2
34782,3
34783,7
34784,2
34785,2
34786,6
34787,4
34788,4
34789,4
34790,3
34791,7
34792,5
34793,3
34794,5
34795,7
34796,6
34797,6
34798,5
34799,5
34800,6
34801,1
34802,3
34803,7
34804,6
34805,7
34806,4
34807,6
34808,4
34809,2
34810,7
34811,3
34812,3
34813,3
34814,6
34815,7
34816,3
34817,3
34818,7
34819,3
34820,1
34821,1
34822,7
34823,5
34824,3
34825,2
34826,5
34827,7
34828,4
34829,3
34830,4
34831,5
34832,3
34833,4
34834,7
34835,6
34836,5
34837,3
34838,1
34839,7
34840,3
34841,5
34842,4
34843,3
34844,6
34845,6
34846,5
34847,3
34848,1
34849,4
34850,2
34851,3
34852,6
34853,7
34854,2
34855,3
34856,5
34857,6
34858,7
34859,1
34860,2
34861,6
34862,3
34863,5
34864,2
34865,6
34866,3
34867,2
34868,3
34869,2
34870,4
34871,3
34872,6
34873,3
34874,3
34875,4
34876,4
34877,1
34878,7
34879,7
34880,1
34881,3
34882,4
34883,6
34884,6
34885,6
34886,6
34887,2
34888,4
34889,4
34890,6
34891,4
34892,2
34893,7
34894,4
34895,3
34896,4
34897,6
34898,3
34899,5
34900,3
34901,5
34902,6
34903,6
34904,3
34905,7
34906,4
34907,3
34908,7
34909,2
34910,6
34911,7
34912,5
34913,2
34914,3
34915,6
34916,4
34917,6
34918,7
34919,3
34920,7
34921,1
34922,4
34923,2
34924,3
34925,2
34926,3
34927,5
34928,3
34929,4
34930,5
34931,7
34932,2
34933,2
34934,6
34935,5
34936,2
34937,3
34938,4
34939,3
34940,1
34941,7
34942,3
34943,1
34944,2
34945,2
34946,5
34947,1
34948,2
34949,6
34950,1
34951,1
34952,4
34953,4
34954,3
34955,3
34956,4
34957,6
34958,6
34959,2
34960,5
34961,6
34962,1
34963,4
34964,7
34965,2
34966,7
34967,5
34968,6
34969,4
34970,5
34971,6
34972,3
34973,1
34974,2
34975,2
34976,7
34977,3
