Id,Predicted
18770,7
18771,7
18772,5
18773,2
18774,2
18775,5
18776,4
18777,6
18778,4
18779,1
18780,2
18781,4
18782,4
18783,6
18784,5
18785,3
18786,2
18787,5
18788,7
18789,7
18790,7
18791,1
18792,2
18793,5
18794,3
18795,2
18796,7
18797,7
18798,1
18799,5
18800,5
18801,7
18802,7
18803,6
18804,5
18805,4
18806,7
18807,1
18808,7
18809,5
18810,7
18811,5
18812,7
18813,7
18814,2
18815,6
18816,7
18817,4
18818,3
18819,1
18820,6
18821,4
18822,7
18823,4
18824,7
18825,4
18826,5
18827,3
18828,3
18829,5
18830,3
18831,3
18832,6
18833,2
18834,7
18835,1
18836,1
18837,5
18838,5
18839,3
18840,1
18841,4
18842,2
18843,4
18844,5
18845,1
18846,2
18847,1
18848,1
18849,6
18850,7
18851,4
18852,6
18853,3
18854,6
18855,7
18856,1
18857,4
18858,1
18859,5
18860,1
18861,4
18862,5
18863,7
18864,2
18865,7
18866,2
18867,6
18868,2
18869,6
18870,2
18871,4
18872,5
18873,5
18874,2
18875,7
18876,3
18877,2
18878,5
18879,3
18880,2
18881,2
18882,5
18883,3
18884,3
18885,4
18886,7
18887,4
18888,4
18889,4
18890,1
18891,3
18892,7
18893,3
18894,5
18895,7
18896,6
18897,1
18898,2
18899,4
18900,7
18901,6
18902,2
18903,6
18904,6
18905,3
18906,6
18907,7
18908,4
18909,4
18910,7
18911,4
18912,6
18913,2
18914,1
18915,4
18916,1
18917,3
18918,7
18919,2
18920,5
18921,4
18922,6
18923,4
18924,4
18925,3
18926,2
18927,5
18928,7
18929,5
18930,5
18931,7
18932,1
18933,5
18934,5
18935,6
18936,1
18937,3
18938,5
18939,4
18940,4
18941,7
18942,5
18943,3
18944,2
18945,5
18946,7
18947,5
18948,3
18949,4
18950,7
18951,3
18952,1
18953,1
18954,1
18955,6
18956,4
18957,5
18958,6
18959,6
18960,6
18961,4
18962,1
18963,2
18964,1
18965,3
18966,6
18967,7
18968,3
18969,7
18970,1
18971,5
18972,1
18973,6
18974,2
18975,6
18976,4
18977,7
18978,3
18979,4
18980,2
18981,5
18982,3
18983,5
18984,4
18985,3
18986,1
18987,3
18988,4
18989,4
18990,6
18991,6
18992,4
18993,1
18994,6
18995,1
18996,7
18997,3
18998,4
18999,6
19000,1
19001,4
19002,1
19003,2
19004,7
19005,2
19006,4
19007,3
19008,2
19009,1
19010,3
19011,2
19012,7
19013,4
19014,5
19015,2
19016,7
19017,7
19018,3
19019,3
19020,6
19021,2
19022,3
19023,1
19024,4
19025,4
19026,2
19027,5
19028,4
19029,1
19030,4
19031,6
19032,1
19033,2
19034,3
19035,4
19036,7
19037,5
19038,3
19039,4
19040,4
19041,5
19042,5
19043,1
19044,7
19045,6
19046,5
19047,3
19048,5
19049,7
19050,7
19051,6
19052,4
19053,3
19054,7
19055,3
19056,6
19057,6
19058,3
19059,1
19060,5
19061,3
19062,1
19063,5
19064,7
19065,7
19066,7
19067,4
19068,7
19069,5
19070,7
19071,5
19072,7
19073,4
19074,2
19075,7
19076,7
19077,5
19078,3
19079,6
19080,1
19081,2
19082,7
19083,2
19084,7
19085,3
19086,3
19087,3
19088,2
19089,2
19090,2
19091,5
19092,4
19093,5
19094,1
19095,3
19096,6
19097,2
19098,4
19099,5
19100,5
19101,1
19102,5
19103,5
19104,3
19105,4
19106,6
19107,1
19108,4
19109,5
19110,1
19111,4
19112,3
19113,1
19114,5
19115,7
19116,6
19117,7
19118,5
19119,3
19120,6
19121,5
19122,5
19123,6
19124,2
19125,4
19126,1
19127,7
19128,2
19129,1
19130,4
19131,4
19132,3
19133,2
19134,6
19135,4
19136,3
19137,4
19138,4
19139,6
19140,1
19141,3
19142,7
19143,5
19144,2
19145,2
19146,1
19147,5
19148,4
19149,7
19150,5
19151,7
19152,7
19153,1
19154,2
19155,5
19156,1
19157,4
19158,1
19159,1
19160,5
19161,1
19162,7
19163,3
19164,6
19165,7
19166,2
19167,2
19168,7
19169,3
19170,4
19171,1
19172,2
19173,3
19174,6
19175,2
19176,4
19177,3
19178,3
19179,3
19180,7
19181,7
19182,2
19183,2
19184,5
19185,5
19186,7
19187,3
19188,1
19189,1
19190,5
19191,4
19192,5
19193,5
19194,7
19195,5
19196,1
19197,2
19198,5
19199,1
19200,3
19201,6
19202,7
19203,7
19204,2
19205,4
19206,4
19207,4
19208,5
19209,5
19210,2
19211,7
19212,3
19213,6
19214,7
19215,5
19216,7
19217,1
19218,6
19219,3
19220,4
19221,3
19222,1
19223,2
19224,2
19225,1
19226,4
19227,2
19228,6
19229,7
19230,6
19231,4
19232,7
19233,5
19234,6
19235,4
19236,7
19237,3
19238,2
19239,2
19240,7
19241,7
19242,3
19243,7
19244,7
19245,4
19246,6
19247,5
19248,3
19249,2
19250,1
19251,2
19252,4
19253,1
19254,1
19255,2
19256,2
19257,7
19258,1
19259,1
19260,1
19261,1
19262,7
19263,3
19264,4
19265,1
19266,7
19267,1
19268,7
19269,3
19270,4
19271,6
19272,5
19273,5
19274,4
19275,4
19276,2
19277,6
19278,5
19279,4
19280,2
19281,4
19282,7
19283,5
19284,1
19285,4
19286,7
19287,6
19288,6
19289,4
19290,7
19291,5
19292,3
19293,7
19294,4
19295,7
19296,1
19297,5
19298,5
19299,1
19300,3
19301,1
19302,4
19303,4
19304,4
19305,4
19306,5
19307,1
19308,4
19309,3
19310,1
19311,6
19312,1
19313,1
19314,7
19315,7
19316,6
19317,2
19318,7
19319,2
19320,3
19321,5
19322,3
19323,1
19324,2
19325,6
19326,2
19327,6
19328,4
19329,3
19330,6
19331,7
19332,3
19333,4
19334,5
19335,2
19336,5
19337,5
19338,3
19339,3
19340,1
19341,2
19342,2
19343,7
19344,7
19345,4
19346,5
19347,3
19348,1
19349,5
19350,1
19351,3
19352,5
19353,4
19354,4
19355,1
19356,1
19357,3
19358,2
19359,5
19360,7
19361,3
19362,3
19363,3
19364,4
19365,4
19366,3
19367,7
19368,2
19369,1
19370,5
19371,5
19372,4
19373,7
19374,6
19375,1
19376,2
19377,5
19378,2
19379,3
19380,1
19381,7
19382,2
19383,5
19384,2
19385,4
19386,4
19387,1
19388,6
19389,3
19390,3
19391,3
19392,5
19393,3
19394,4
19395,5
19396,5
19397,5
19398,2
19399,2
19400,6
19401,6
19402,5
19403,1
19404,2
19405,5
19406,1
19407,3
19408,4
19409,5
19410,3
19411,7
19412,6
19413,2
19414,1
19415,7
19416,4
19417,7
19418,4
19419,1
19420,5
19421,7
19422,3
19423,3
19424,5
19425,4
19426,1
19427,7
19428,1
19429,2
19430,4
19431,4
19432,3
19433,2
19434,5
19435,2
19436,6
19437,1
19438,4
19439,4
19440,7
19441,5
19442,5
19443,3
19444,5
19445,7
19446,5
19447,6
19448,5
19449,1
19450,3
19451,2
19452,6
19453,7
19454,6
19455,7
19456,2
19457,4
19458,5
19459,1
19460,1
19461,2
19462,3
19463,4
19464,4
19465,3
19466,3
19467,3
19468,1
19469,5
19470,3
19471,5
19472,2
19473,5
19474,5
19475,7
19476,3
19477,4
19478,4
19479,7
19480,1
19481,4
19482,6
19483,3
19484,4
19485,6
19486,7
19487,7
19488,7
19489,6
19490,3
19491,7
19492,7
19493,3
19494,5
19495,5
19496,6
19497,1
19498,6
19499,7
19500,2
19501,6
19502,1
19503,3
19504,2
19505,7
19506,7
19507,7
19508,7
19509,1
19510,6
19511,4
19512,5
19513,2
19514,4
19515,3
19516,6
19517,7
19518,5
19519,1
19520,1
19521,2
19522,7
19523,7
19524,4
19525,4
19526,4
19527,1
19528,5
19529,7
19530,3
19531,1
19532,7
19533,4
19534,2
19535,5
19536,5
19537,3
19538,7
19539,5
19540,6
19541,7
19542,5
19543,7
19544,2
19545,1
19546,6
19547,4
19548,4
19549,2
19550,7
19551,3
19552,7
19553,5
19554,5
19555,7
19556,7
19557,7
19558,2
19559,2
19560,1
19561,7
19562,6
19563,2
19564,3
19565,7
19566,1
19567,1
19568,1
19569,5
19570,5
19571,2
19572,4
19573,2
19574,6
19575,1
19576,4
19577,5
19578,7
19579,5
19580,2
19581,5
19582,1
19583,5
19584,4
19585,7
19586,1
19587,7
19588,1
19589,1
19590,6
19591,7
19592,3
19593,5
19594,4
19595,6
19596,2
19597,3
19598,1
19599,2
19600,4
19601,2
19602,5
19603,4
19604,7
19605,2
19606,1
19607,3
19608,3
19609,2
19610,6
19611,6
19612,2
19613,5
19614,7
19615,3
19616,1
19617,3
19618,5
19619,7
19620,2
19621,3
19622,4
19623,5
19624,7
19625,3
19626,5
19627,4
19628,2
19629,5
19630,6
19631,1
19632,6
19633,2
19634,5
19635,1
19636,5
19637,5
19638,7
19639,5
19640,7
19641,1
19642,2
19643,2
19644,4
19645,3
19646,4
19647,5
19648,6
19649,4
19650,1
19651,2
19652,1
19653,6
19654,3
19655,1
19656,3
19657,6
19658,4
19659,2
19660,4
19661,2
19662,5
19663,2
19664,4
19665,5
19666,3
19667,6
19668,7
19669,6
19670,5
19671,2
19672,5
19673,1
19674,1
19675,7
19676,1
19677,1
19678,6
19679,7
19680,5
19681,5
19682,5
19683,2
19684,1
19685,7
19686,2
19687,7
19688,3
19689,1
19690,5
19691,2
19692,7
19693,7
19694,6
19695,3
19696,4
19697,5
19698,2
19699,1
19700,5
19701,5
19702,3
19703,3
19704,2
19705,7
19706,5
19707,6
19708,7
19709,7
19710,7
19711,1
19712,6
19713,5
19714,5
19715,4
19716,7
19717,1
19718,4
19719,4
19720,2
19721,3
19722,5
19723,5
19724,4
19725,7
19726,6
19727,1
19728,1
19729,7
19730,6
19731,3
19732,4
19733,5
19734,1
19735,7
19736,5
19737,2
19738,7
19739,2
19740,3
19741,1
19742,5
19743,5
19744,3
19745,5
19746,2
19747,3
19748,4
19749,4
19750,3
19751,4
19752,6
19753,7
19754,5
19755,7
19756,5
19757,2
19758,1
19759,2
19760,3
19761,1
19762,7
19763,2
19764,2
19765,1
19766,1
19767,1
19768,7
19769,7
19770,7
19771,1
19772,2
19773,2
19774,7
19775,3
19776,4
19777,4
19778,3
19779,4
19780,4
19781,5
19782,5
19783,7
19784,4
19785,1
19786,4
19787,1
19788,3
19789,5
19790,1
19791,2
19792,4
19793,2
19794,7
19795,7
19796,1
19797,2
19798,5
19799,4
19800,1
19801,5
19802,1
19803,1
19804,7
19805,3
19806,5
19807,4
19808,4
19809,2
19810,4
19811,2
19812,7
19813,5
19814,3
19815,3
19816,6
19817,7
19818,5
19819,7
19820,2
19821,4
19822,3
19823,6
19824,2
19825,2
19826,6
19827,5
19828,1
19829,5
19830,3
19831,5
19832,4
19833,4
19834,5
19835,5
19836,2
19837,4
19838,7
19839,6
19840,3
19841,1
19842,3
19843,6
19844,5
19845,1
19846,1
19847,6
19848,4
19849,4
19850,6
19851,7
19852,1
19853,3
19854,1
19855,3
19856,1
19857,6
19858,7
19859,6
19860,2
19861,2
19862,7
19863,7
19864,1
19865,7
19866,5
19867,6
19868,7
19869,5
19870,7
19871,4
19872,2
19873,5
19874,5
19875,7
19876,5
19877,1
19878,1
19879,3
19880,5
19881,1
19882,5
19883,5
19884,4
19885,1
19886,5
19887,7
19888,3
19889,5
19890,7
19891,7
19892,2
19893,3
19894,1
19895,5
19896,7
19897,7
19898,1
19899,2
19900,4
19901,4
19902,3
19903,5
19904,3
19905,5
19906,6
19907,5
19908,6
19909,1
19910,4
19911,5
19912,4
19913,3
19914,3
19915,6
19916,3
19917,4
19918,5
19919,5
19920,6
19921,1
19922,5
19923,6
19924,6
19925,1
19926,4
19927,7
19928,1
19929,1
19930,5
19931,2
19932,2
19933,1
19934,1
19935,5
19936,4
19937,7
19938,6
19939,4
19940,6
19941,7
19942,4
19943,5
19944,2
19945,6
19946,4
19947,2
19948,4
19949,7
19950,7
19951,6
19952,4
19953,2
19954,5
19955,5
19956,3
19957,6
19958,5
19959,5
19960,1
19961,2
19962,1
19963,2
19964,3
19965,3
19966,4
19967,5
19968,6
19969,2
19970,2
19971,5
19972,3
19973,2
19974,1
19975,7
19976,2
19977,5
19978,1
19979,4
19980,2
19981,3
19982,4
19983,3
19984,1
19985,2
19986,7
19987,6
19988,1
19989,4
19990,7
19991,5
19992,3
19993,4
19994,3
19995,5
19996,5
19997,2
19998,1
19999,5
20000,1
20001,4
20002,3
20003,2
20004,6
20005,3
20006,3
20007,4
20008,5
20009,7
20010,3
20011,5
20012,7
20013,1
20014,5
20015,1
20016,2
20017,5
20018,1
20019,7
20020,3
20021,6
20022,6
20023,3
20024,4
20025,7
20026,1
20027,3
20028,6
20029,1
20030,4
20031,7
20032,3
20033,3
20034,6
20035,3
20036,7
20037,4
20038,5
20039,5
20040,4
20041,7
20042,4
20043,1
20044,1
20045,6
20046,4
20047,7
20048,7
20049,4
20050,5
20051,1
20052,3
20053,1
20054,4
20055,6
20056,6
20057,1
20058,1
20059,2
20060,2
20061,1
20062,7
20063,3
20064,2
20065,1
20066,3
20067,1
20068,1
20069,3
20070,3
20071,4
20072,1
20073,2
20074,3
20075,3
20076,2
20077,6
20078,1
20079,5
20080,2
20081,5
20082,4
20083,4
20084,5
20085,7
20086,5
20087,5
20088,4
20089,2
20090,7
20091,5
20092,1
20093,7
20094,5
20095,1
20096,6
20097,2
20098,4
20099,6
20100,4
20101,6
20102,5
20103,7
20104,7
20105,1
20106,1
20107,5
20108,6
20109,6
20110,7
20111,3
20112,6
20113,7
20114,2
20115,4
20116,1
20117,4
20118,5
20119,2
20120,1
20121,2
20122,7
20123,6
20124,1
20125,1
20126,5
20127,6
20128,7
20129,2
20130,7
20131,1
20132,4
20133,5
20134,2
20135,7
20136,1
20137,1
20138,5
20139,3
20140,6
20141,4
20142,7
20143,1
20144,2
20145,1
20146,4
20147,7
20148,3
20149,4
20150,1
20151,3
20152,6
20153,4
20154,1
20155,7
20156,7
20157,1
20158,5
20159,7
20160,2
20161,7
20162,4
20163,2
20164,3
20165,5
20166,7
20167,7
20168,1
20169,6
20170,3
20171,2
20172,1
20173,5
20174,3
20175,6
20176,7
20177,3
20178,7
20179,7
20180,1
20181,4
20182,6
20183,6
20184,7
20185,7
20186,2
20187,2
20188,4
20189,1
20190,2
20191,1
20192,3
20193,1
20194,3
20195,7
20196,4
20197,6
20198,3
20199,7
20200,1
20201,5
20202,5
20203,7
20204,4
20205,1
20206,4
20207,1
20208,7
20209,7
20210,5
20211,2
20212,7
20213,3
20214,7
20215,3
20216,5
20217,6
20218,1
20219,2
20220,7
20221,1
20222,3
20223,1
20224,1
20225,7
20226,1
20227,5
20228,1
20229,2
20230,1
20231,2
20232,1
20233,7
20234,2
20235,6
20236,1
20237,2
20238,7
20239,2
20240,7
20241,2
20242,6
20243,5
20244,5
20245,5
20246,1
20247,6
20248,7
20249,4
20250,5
20251,1
20252,7
20253,5
20254,2
20255,1
20256,2
20257,2
20258,4
20259,5
20260,4
20261,1
20262,3
20263,1
20264,7
20265,6
20266,3
20267,6
20268,5
20269,2
20270,3
20271,2
20272,5
20273,5
20274,7
20275,2
20276,2
20277,2
20278,3
20279,7
20280,6
20281,1
20282,4
20283,7
20284,3
20285,5
20286,5
20287,2
20288,6
20289,1
20290,6
20291,4
20292,4
20293,7
20294,6
20295,4
20296,4
20297,1
20298,4
20299,3
20300,3
20301,4
20302,1
20303,5
20304,2
20305,1
20306,5
20307,5
20308,3
20309,1
20310,3
20311,2
20312,3
20313,1
20314,6
20315,4
20316,3
20317,5
20318,7
20319,7
20320,7
20321,1
20322,3
20323,7
20324,2
20325,7
20326,6
20327,7
20328,4
20329,5
20330,5
20331,5
20332,6
20333,6
20334,2
20335,1
20336,7
20337,6
20338,7
20339,6
20340,1
20341,4
20342,6
20343,2
20344,1
20345,5
20346,6
20347,3
20348,7
20349,3
20350,1
20351,1
20352,3
20353,6
20354,1
20355,7
20356,2
20357,2
20358,7
20359,5
20360,2
20361,1
20362,6
20363,7
20364,5
20365,5
20366,3
20367,6
20368,2
20369,6
20370,6
20371,4
20372,2
20373,7
20374,3
20375,4
20376,1
20377,4
20378,4
20379,4
20380,7
20381,4
20382,7
20383,6
20384,2
20385,5
20386,4
20387,5
20388,6
20389,5
20390,6
20391,3
20392,1
20393,3
20394,5
20395,2
20396,7
20397,3
20398,3
20399,7
20400,3
20401,6
20402,4
20403,6
20404,2
20405,1
20406,7
20407,1
20408,5
20409,2
20410,4
20411,3
20412,5
20413,5
20414,1
20415,5
20416,6
20417,3
20418,5
20419,5
20420,1
20421,3
20422,5
20423,3
20424,3
20425,4
20426,2
20427,5
20428,1
20429,2
20430,3
20431,4
20432,1
20433,5
20434,2
20435,2
20436,1
20437,5
20438,2
20439,4
20440,7
20441,4
20442,1
20443,3
20444,3
20445,5
20446,3
20447,2
20448,6
20449,6
20450,3
20451,7
20452,5
20453,7
20454,4
20455,3
20456,7
20457,5
20458,1
20459,3
20460,3
20461,1
20462,5
20463,6
20464,5
20465,2
20466,5
20467,6
20468,7
20469,7
20470,3
20471,1
20472,5
20473,3
20474,6
20475,2
20476,5
20477,7
20478,5
20479,3
20480,3
20481,2
20482,3
20483,4
20484,5
20485,2
20486,4
20487,2
20488,5
20489,4
20490,6
20491,1
20492,1
20493,1
20494,3
20495,3
20496,7
20497,3
20498,3
20499,5
20500,5
20501,6
20502,1
20503,4
20504,2
20505,5
20506,4
20507,6
20508,2
20509,2
20510,3
20511,1
20512,6
20513,2
20514,2
20515,2
20516,7
20517,2
20518,7
20519,5
20520,7
20521,3
20522,2
20523,1
20524,1
20525,3
20526,7
20527,3
20528,7
20529,7
20530,5
20531,2
20532,5
20533,2
20534,5
20535,2
20536,6
20537,4
20538,4
20539,3
20540,4
20541,6
20542,3
20543,5
20544,4
20545,3
20546,6
20547,4
20548,2
20549,5
20550,5
20551,6
20552,3
20553,1
20554,1
20555,2
20556,6
20557,7
20558,1
20559,1
20560,5
20561,7
20562,7
20563,5
20564,5
20565,4
20566,7
20567,4
20568,2
20569,7
20570,7
20571,3
20572,5
20573,2
20574,3
20575,5
20576,5
20577,1
20578,7
20579,4
20580,3
20581,1
20582,1
20583,2
20584,6
20585,7
20586,7
20587,5
20588,1
20589,2
20590,3
20591,3
20592,4
20593,7
20594,2
20595,6
20596,3
20597,1
20598,3
20599,5
20600,5
20601,5
20602,1
20603,7
20604,1
20605,1
20606,1
20607,2
20608,5
20609,3
20610,5
20611,3
20612,2
20613,7
20614,4
20615,2
20616,1
20617,7
20618,1
20619,5
20620,3
20621,7
20622,7
20623,3
20624,4
20625,1
20626,3
20627,7
20628,3
20629,4
20630,2
20631,2
20632,5
20633,7
20634,4
20635,6
20636,6
20637,7
20638,7
20639,3
20640,5
20641,1
20642,5
20643,1
20644,4
20645,4
20646,1
20647,4
20648,7
20649,2
20650,7
20651,6
20652,2
20653,7
20654,5
20655,4
20656,4
20657,7
20658,7
20659,5
20660,3
20661,4
20662,6
20663,3
20664,4
20665,2
20666,7
20667,6
20668,5
20669,2
20670,5
20671,1
20672,5
20673,7
20674,5
20675,7
20676,3
20677,7
20678,5
20679,5
20680,6
20681,1
20682,3
20683,2
20684,6
20685,5
20686,3
20687,5
20688,5
20689,6
20690,6
20691,5
20692,4
20693,2
20694,2
20695,7
20696,7
20697,5
20698,5
20699,1
20700,2
20701,7
20702,4
20703,7
20704,7
20705,1
20706,5
20707,5
20708,7
20709,4
20710,7
20711,2
20712,3
20713,3
20714,5
20715,2
20716,5
20717,2
20718,6
20719,2
20720,5
20721,1
20722,5
20723,4
20724,7
20725,7
20726,7
20727,6
20728,6
20729,3
20730,2
20731,3
20732,1
20733,2
20734,6
20735,1
20736,2
20737,5
20738,1
20739,2
20740,5
20741,6
20742,2
20743,4
20744,1
20745,2
20746,7
20747,2
20748,2
20749,2
20750,5
20751,6
20752,6
20753,1
20754,6
20755,2
20756,3
20757,7
20758,3
20759,2
20760,1
20761,3
20762,4
20763,1
20764,5
20765,3
20766,4
20767,7
20768,7
20769,7
20770,5
20771,1
20772,1
20773,4
20774,5
20775,2
20776,7
20777,6
20778,3
20779,1
20780,7
20781,6
20782,7
20783,7
20784,5
20785,1
20786,4
20787,2
20788,7
20789,2
20790,3
20791,5
20792,3
20793,4
20794,6
20795,5
20796,7
20797,3
20798,4
20799,7
20800,1
20801,1
20802,6
20803,6
20804,3
20805,3
20806,3
20807,1
20808,4
20809,6
20810,1
20811,5
20812,5
20813,7
20814,7
20815,1
20816,7
20817,1
20818,7
20819,1
20820,3
20821,7
20822,7
20823,4
20824,7
20825,1
20826,3
20827,5
20828,1
20829,6
20830,7
20831,6
20832,7
20833,2
20834,7
20835,5
20836,2
20837,7
20838,7
20839,1
20840,4
20841,3
20842,7
20843,1
20844,7
20845,1
20846,6
20847,4
20848,6
20849,5
20850,4
20851,5
20852,3
20853,7
20854,3
20855,3
20856,7
20857,3
20858,1
20859,3
20860,6
20861,2
20862,2
20863,7
20864,4
20865,7
20866,6
20867,7
20868,5
20869,1
20870,2
20871,2
20872,5
20873,2
20874,1
20875,3
20876,3
20877,5
20878,1
20879,3
20880,6
20881,1
20882,5
20883,3
20884,7
20885,2
20886,4
20887,6
20888,4
20889,4
20890,2
20891,6
20892,1
20893,1
20894,7
20895,7
20896,6
20897,2
20898,1
20899,1
20900,4
20901,5
20902,3
20903,3
20904,1
20905,7
20906,6
20907,2
20908,7
20909,2
20910,7
20911,1
20912,2
20913,3
20914,4
20915,7
20916,6
20917,5
20918,1
20919,2
20920,7
20921,3
20922,2
20923,4
20924,6
20925,3
20926,5
20927,7
20928,2
20929,6
20930,4
20931,2
20932,3
20933,5
20934,5
20935,1
20936,1
20937,3
20938,7
20939,3
20940,1
20941,4
20942,5
20943,1
20944,1
20945,1
20946,1
20947,5
20948,4
20949,7
20950,1
20951,5
20952,2
20953,4
20954,5
20955,1
20956,2
20957,2
20958,5
20959,7
20960,5
20961,1
20962,6
20963,4
20964,7
20965,7
20966,4
20967,4
20968,2
20969,6
20970,6
20971,4
20972,5
20973,5
20974,3
20975,2
20976,2
20977,4
20978,2
20979,7
20980,3
20981,1
20982,5
20983,2
20984,7
20985,4
20986,5
20987,5
20988,5
20989,1
20990,2
20991,2
20992,1
20993,7
20994,7
20995,5
20996,5
20997,4
20998,7
20999,7
21000,5
21001,2
21002,5
21003,4
21004,5
21005,4
21006,2
21007,7
21008,5
21009,6
21010,7
21011,3
21012,6
21013,4
21014,3
21015,5
21016,3
21017,3
21018,5
21019,7
21020,5
21021,3
21022,2
21023,7
21024,1
21025,1
21026,5
21027,3
21028,7
21029,1
21030,7
21031,4
21032,6
21033,6
21034,1
21035,1
21036,5
21037,7
21038,5
21039,5
21040,2
21041,1
21042,4
21043,2
21044,1
21045,5
21046,3
21047,5
21048,1
21049,7
21050,3
21051,3
21052,7
21053,3
21054,5
21055,6
21056,4
21057,7
21058,2
21059,7
21060,6
21061,4
21062,7
21063,4
21064,1
21065,2
21066,4
21067,1
21068,3
21069,2
21070,1
21071,2
21072,2
21073,4
21074,4
21075,1
21076,4
21077,6
21078,3
21079,2
21080,1
21081,5
21082,4
21083,7
21084,7
21085,7
21086,7
21087,4
21088,7
21089,1
21090,7
21091,6
21092,6
21093,2
21094,7
21095,7
21096,4
21097,3
21098,3
21099,4
21100,5
21101,1
21102,2
21103,1
21104,3
21105,4
21106,5
21107,1
21108,6
21109,7
21110,1
21111,3
21112,1
21113,1
21114,5
21115,4
21116,3
21117,6
21118,6
21119,7
21120,2
21121,3
21122,1
21123,4
21124,6
21125,5
21126,2
21127,1
21128,2
21129,7
21130,2
21131,7
21132,4
21133,3
21134,1
21135,2
21136,5
21137,1
21138,7
21139,1
21140,1
21141,1
21142,4
21143,7
21144,2
21145,4
21146,5
21147,4
21148,5
21149,1
21150,6
21151,1
21152,2
21153,6
21154,7
21155,5
21156,2
21157,7
21158,7
21159,5
21160,7
21161,1
21162,5
21163,3
21164,3
21165,1
21166,4
21167,1
21168,4
21169,7
21170,7
21171,7
21172,1
21173,5
21174,2
21175,7
21176,4
21177,7
21178,5
21179,1
21180,5
21181,3
21182,5
21183,1
21184,6
21185,2
21186,2
21187,3
21188,7
21189,4
21190,7
21191,1
21192,5
21193,2
21194,4
21195,6
21196,6
21197,2
21198,2
21199,3
21200,2
21201,4
21202,3
21203,2
21204,2
21205,3
21206,3
21207,2
21208,1
21209,7
21210,7
21211,1
21212,3
21213,7
21214,2
21215,2
21216,2
21217,3
21218,1
21219,3
21220,4
21221,7
21222,3
21223,5
21224,6
21225,7
21226,2
21227,6
21228,5
21229,2
21230,1
21231,1
21232,1
21233,7
21234,2
21235,3
21236,5
21237,1
21238,2
21239,2
21240,2
21241,7
21242,5
21243,1
21244,7
21245,7
21246,5
21247,1
21248,7
21249,6
21250,3
21251,3
21252,1
21253,5
21254,5
21255,4
21256,1
21257,1
21258,6
21259,5
21260,7
21261,3
21262,6
21263,6
21264,2
21265,1
21266,2
21267,4
21268,1
21269,5
21270,7
21271,5
21272,7
21273,4
21274,4
21275,4
21276,5
21277,3
21278,5
21279,7
21280,7
21281,7
21282,6
21283,5
21284,4
21285,2
21286,3
21287,3
21288,7
21289,3
21290,6
21291,5
21292,5
21293,1
21294,5
21295,5
21296,2
21297,1
21298,2
21299,7
21300,7
21301,3
21302,4
21303,3
21304,5
21305,4
21306,3
21307,3
21308,4
21309,1
21310,5
21311,4
21312,4
21313,4
21314,4
21315,3
21316,7
21317,6
21318,5
21319,3
21320,2
21321,4
21322,3
21323,7
21324,2
21325,4
21326,2
21327,5
21328,2
21329,1
21330,5
21331,2
21332,6
21333,3
21334,5
21335,7
21336,1
21337,7
21338,4
21339,5
21340,2
21341,5
21342,6
21343,1
21344,2
21345,5
21346,1
21347,6
21348,4
21349,1
21350,5
21351,7
21352,2
21353,4
21354,7
21355,6
21356,2
21357,1
21358,1
21359,1
21360,6
21361,7
21362,4
21363,7
21364,4
21365,6
21366,4
21367,5
21368,7
21369,3
21370,2
21371,5
21372,6
21373,4
21374,3
21375,2
21376,6
21377,2
21378,1
21379,5
21380,4
21381,6
21382,7
21383,4
21384,5
21385,2
21386,5
21387,2
21388,4
21389,6
21390,1
21391,2
21392,6
21393,1
21394,2
21395,7
21396,5
21397,1
21398,5
21399,4
21400,7
21401,6
21402,1
21403,7
21404,7
21405,5
21406,4
21407,7
21408,6
21409,2
21410,6
21411,5
21412,1
21413,4
21414,6
21415,1
21416,4
21417,5
21418,3
21419,5
21420,7
21421,5
21422,1
21423,5
21424,4
21425,5
21426,5
21427,4
21428,7
21429,7
21430,4
21431,7
21432,1
21433,4
21434,7
21435,4
21436,1
21437,5
21438,7
21439,7
21440,1
21441,4
21442,3
21443,2
21444,7
21445,5
21446,3
21447,7
21448,2
21449,7
21450,7
21451,6
21452,5
21453,5
21454,2
21455,5
21456,7
21457,3
21458,1
21459,1
21460,1
21461,7
21462,2
21463,7
21464,4
21465,1
21466,5
21467,4
21468,7
21469,5
21470,6
21471,7
21472,2
21473,6
21474,5
21475,7
21476,1
21477,4
21478,2
21479,1
21480,4
21481,6
21482,2
21483,1
21484,2
21485,4
21486,5
21487,1
21488,2
21489,7
21490,4
21491,4
21492,4
21493,7
21494,1
21495,6
21496,2
21497,3
21498,3
21499,4
21500,7
21501,3
21502,7
21503,5
21504,5
21505,2
21506,1
21507,3
21508,1
21509,5
21510,1
21511,6
21512,5
21513,1
21514,1
21515,4
21516,6
21517,7
21518,5
21519,3
21520,5
21521,5
21522,4
21523,4
21524,3
21525,3
21526,3
21527,5
21528,2
21529,6
21530,2
21531,5
21532,3
21533,5
21534,1
21535,1
21536,5
21537,1
21538,2
21539,2
21540,3
21541,4
21542,4
21543,4
21544,7
21545,1
21546,7
21547,4
21548,4
21549,7
21550,3
21551,2
21552,7
21553,7
21554,4
21555,2
21556,7
21557,3
21558,5
21559,2
21560,6
21561,2
21562,4
21563,3
21564,7
21565,1
21566,6
21567,6
