Id,Predicted
15386,1
15387,5
15388,6
15389,5
15390,6
15391,2
15392,6
15393,2
15394,4
15395,3
15396,5
15397,3
15398,5
15399,5
15400,1
15401,4
15402,4
15403,5
15404,7
15405,6
15406,3
15407,5
15408,4
15409,2
15410,6
15411,5
15412,6
15413,7
15414,6
15415,4
15416,7
15417,7
15418,2
15419,5
15420,4
15421,5
15422,4
15423,2
15424,1
15425,6
15426,2
15427,7
15428,6
15429,3
15430,4
15431,6
15432,6
15433,1
15434,7
15435,3
15436,5
15437,7
15438,7
15439,4
15440,6
15441,7
15442,2
15443,4
15444,3
15445,1
15446,7
15447,5
15448,7
15449,2
15450,7
15451,2
15452,7
15453,2
15454,3
15455,5
15456,7
15457,7
15458,2
15459,7
15460,5
15461,1
15462,2
15463,6
15464,7
15465,4
15466,7
15467,5
15468,5
15469,2
15470,6
15471,3
15472,2
15473,1
15474,5
15475,4
15476,7
15477,3
15478,1
15479,7
15480,2
15481,2
15482,5
15483,3
15484,2
15485,1
15486,5
15487,2
15488,7
15489,4
15490,7
15491,7
15492,1
15493,3
15494,2
15495,2
15496,4
15497,1
15498,5
15499,3
15500,2
15501,7
15502,1
15503,1
15504,3
15505,3
15506,1
15507,7
15508,5
15509,6
15510,1
15511,3
15512,1
15513,6
15514,4
15515,6
15516,1
15517,1
15518,3
15519,2
15520,1
15521,4
15522,6
15523,4
15524,2
15525,4
15526,6
15527,3
15528,4
15529,5
15530,3
15531,1
15532,2
15533,3
15534,2
15535,3
15536,1
15537,3
15538,3
15539,3
15540,3
15541,5
15542,4
15543,3
15544,4
15545,1
15546,4
15547,2
15548,4
15549,5
15550,5
15551,3
15552,6
15553,7
15554,4
15555,6
15556,6
15557,7
15558,2
15559,4
15560,3
15561,6
15562,4
15563,1
15564,3
15565,5
15566,1
15567,5
15568,3
15569,7
15570,2
15571,6
15572,5
15573,1
15574,2
15575,4
15576,7
15577,1
15578,7
15579,5
15580,4
15581,2
15582,5
15583,1
15584,1
15585,2
15586,2
15587,6
15588,4
15589,4
15590,6
15591,7
15592,4
15593,7
15594,3
15595,6
15596,1
15597,2
15598,1
15599,3
15600,5
15601,5
15602,6
15603,1
15604,1
15605,5
15606,1
15607,5
15608,4
15609,5
15610,7
15611,2
15612,7
15613,1
15614,3
15615,1
15616,3
15617,4
15618,7
15619,2
15620,1
15621,2
15622,5
15623,5
15624,4
15625,7
15626,4
15627,5
15628,7
15629,5
15630,6
15631,6
15632,3
15633,2
15634,5
15635,6
15636,6
15637,4
15638,6
15639,6
15640,3
15641,4
15642,6
15643,7
15644,3
15645,5
15646,2
15647,2
15648,4
15649,6
15650,4
15651,1
15652,7
15653,4
15654,3
15655,1
15656,5
15657,5
15658,3
15659,7
15660,7
15661,5
15662,3
15663,6
15664,4
15665,4
15666,1
15667,2
15668,1
15669,6
15670,6
15671,6
15672,4
15673,6
15674,2
15675,6
15676,7
15677,2
15678,6
15679,1
15680,5
15681,2
15682,7
15683,4
15684,3
15685,1
15686,7
15687,5
15688,4
15689,5
15690,7
15691,1
15692,1
15693,5
15694,1
15695,7
15696,4
15697,3
15698,1
15699,3
15700,1
15701,1
15702,6
15703,4
15704,6
15705,3
15706,4
15707,6
15708,1
15709,5
15710,7
15711,7
15712,5
15713,1
15714,2
15715,2
15716,2
15717,5
15718,6
15719,1
15720,3
15721,2
15722,5
15723,6
15724,5
15725,5
15726,2
15727,6
15728,6
15729,2
15730,3
15731,5
15732,6
15733,2
15734,5
15735,7
15736,7
15737,3
15738,6
15739,1
15740,5
15741,4
15742,4
15743,7
15744,4
15745,3
15746,5
15747,3
15748,7
15749,7
15750,7
15751,4
15752,7
15753,7
15754,4
15755,3
15756,1
15757,5
15758,6
15759,4
15760,3
15761,4
15762,7
15763,1
15764,7
15765,7
15766,5
15767,1
15768,7
15769,4
15770,4
15771,4
15772,6
15773,3
15774,4
15775,7
15776,5
15777,4
15778,5
15779,1
15780,5
15781,3
15782,1
15783,5
15784,4
15785,2
15786,6
15787,5
15788,5
15789,6
15790,4
15791,6
15792,6
15793,7
15794,6
15795,6
15796,5
15797,5
15798,5
15799,1
15800,6
15801,5
15802,3
15803,1
15804,6
15805,1
15806,7
15807,2
15808,3
15809,2
15810,4
15811,3
15812,6
15813,3
15814,7
15815,4
15816,2
15817,2
15818,6
15819,5
15820,3
15821,5
15822,3
15823,5
15824,6
15825,3
15826,2
15827,2
15828,3
15829,2
15830,2
15831,6
15832,4
15833,7
15834,1
15835,7
15836,2
15837,2
15838,4
15839,1
15840,5
15841,5
15842,7
15843,6
15844,2
15845,3
15846,1
15847,7
15848,1
15849,1
15850,5
15851,4
15852,1
15853,4
15854,2
15855,1
15856,1
15857,7
15858,5
15859,7
15860,2
15861,3
15862,1
15863,7
15864,1
15865,6
15866,4
15867,4
15868,6
15869,7
15870,7
15871,1
15872,5
15873,3
15874,3
15875,7
15876,5
15877,7
15878,7
15879,4
15880,7
15881,1
15882,2
15883,5
15884,1
15885,3
15886,4
15887,6
15888,5
15889,3
15890,3
15891,3
15892,7
15893,4
15894,4
15895,2
15896,5
15897,2
15898,5
15899,3
15900,5
15901,3
15902,4
15903,3
15904,6
15905,1
15906,5
15907,3
15908,5
15909,7
15910,2
15911,2
15912,6
15913,4
15914,1
15915,1
15916,2
15917,1
15918,1
15919,1
15920,5
15921,6
15922,7
15923,3
15924,7
15925,6
15926,4
15927,1
15928,1
15929,2
15930,5
15931,2
15932,2
15933,5
15934,4
15935,4
15936,1
15937,7
15938,2
15939,3
15940,4
15941,3
15942,5
15943,4
15944,6
15945,7
15946,1
15947,4
15948,2
15949,1
15950,4
15951,6
15952,6
15953,7
15954,2
15955,7
15956,1
15957,1
15958,4
15959,6
15960,4
15961,6
15962,7
15963,4
15964,3
15965,3
15966,1
15967,5
15968,3
15969,7
15970,6
15971,2
15972,1
15973,2
15974,6
15975,1
15976,6
15977,4
15978,2
15979,3
15980,7
15981,2
15982,6
15983,1
15984,6
15985,6
15986,3
15987,1
15988,3
15989,5
15990,6
15991,6
15992,2
15993,1
15994,7
15995,5
15996,6
15997,6
15998,1
15999,1
16000,7
16001,3
16002,5
16003,5
16004,4
16005,2
16006,3
16007,1
16008,1
16009,3
16010,7
16011,7
16012,7
16013,1
16014,1
16015,5
16016,4
16017,1
16018,1
16019,5
16020,6
16021,6
16022,1
16023,5
16024,6
16025,5
16026,5
16027,4
16028,3
16029,3
16030,2
16031,6
16032,5
16033,6
16034,4
16035,4
16036,3
16037,4
16038,1
16039,6
16040,6
16041,5
16042,1
16043,7
16044,7
16045,5
16046,4
16047,2
16048,6
16049,1
16050,4
16051,1
16052,1
16053,2
16054,5
16055,7
16056,5
16057,4
16058,4
16059,4
16060,4
16061,7
16062,4
16063,1
16064,3
16065,5
16066,3
16067,3
16068,3
16069,4
16070,5
16071,1
16072,6
16073,4
16074,6
16075,2
16076,6
16077,3
16078,7
16079,3
16080,4
16081,6
16082,3
16083,5
16084,5
16085,5
16086,5
16087,3
16088,6
16089,6
16090,6
16091,5
16092,5
16093,5
16094,4
16095,1
16096,4
16097,6
16098,6
16099,2
16100,1
16101,1
16102,6
16103,1
16104,7
16105,5
16106,4
16107,4
16108,6
16109,2
16110,1
16111,7
16112,6
16113,3
16114,6
16115,3
16116,3
16117,6
16118,1
16119,5
16120,3
16121,7
16122,2
16123,5
16124,7
16125,3
16126,6
16127,2
16128,1
16129,3
16130,7
16131,1
16132,3
16133,6
16134,1
16135,6
16136,1
16137,1
16138,6
16139,1
16140,7
16141,2
16142,1
16143,6
16144,2
16145,1
16146,1
16147,5
16148,7
16149,3
16150,4
16151,5
16152,4
16153,6
16154,5
16155,5
16156,5
16157,4
16158,1
16159,5
16160,4
16161,1
16162,1
16163,3
16164,3
16165,2
16166,4
16167,1
16168,6
16169,4
16170,1
16171,5
16172,6
16173,6
16174,7
16175,5
16176,3
16177,1
16178,5
16179,5
16180,5
16181,4
16182,5
16183,2
16184,3
16185,5
16186,3
16187,5
16188,1
16189,7
16190,7
16191,5
16192,6
16193,1
16194,4
16195,2
16196,5
16197,3
16198,4
16199,1
16200,5
16201,6
16202,7
16203,6
16204,3
16205,6
16206,4
16207,6
16208,5
16209,1
16210,7
16211,7
16212,7
16213,3
16214,7
16215,4
16216,2
16217,7
16218,4
16219,4
16220,3
16221,5
16222,6
16223,1
16224,2
16225,2
16226,7
16227,7
16228,2
16229,1
16230,2
16231,5
16232,6
16233,1
16234,3
16235,3
16236,6
16237,5
16238,3
16239,7
16240,6
16241,1
16242,2
16243,4
16244,5
16245,2
16246,7
16247,5
16248,2
16249,5
16250,5
16251,5
16252,5
16253,3
16254,2
16255,7
16256,4
16257,3
16258,4
16259,3
16260,6
16261,5
16262,6
16263,6
16264,1
16265,4
16266,4
16267,6
16268,7
16269,3
16270,4
16271,2
16272,4
16273,1
16274,2
16275,5
16276,4
16277,3
16278,1
16279,1
16280,5
16281,4
16282,1
16283,3
16284,2
16285,3
16286,1
16287,2
16288,7
16289,5
16290,2
16291,3
16292,6
16293,3
16294,5
16295,7
16296,1
16297,3
16298,3
16299,5
16300,6
16301,1
16302,5
16303,1
16304,7
16305,4
16306,7
16307,5
16308,7
16309,4
16310,7
16311,3
16312,4
16313,4
16314,3
16315,6
16316,5
16317,3
16318,3
16319,5
16320,7
16321,3
16322,2
16323,1
16324,6
16325,2
16326,3
16327,5
16328,4
16329,3
16330,6
16331,5
16332,1
16333,1
16334,6
16335,6
16336,1
16337,3
16338,1
16339,1
16340,7
16341,1
16342,4
16343,3
16344,5
16345,3
16346,3
16347,7
16348,4
16349,2
16350,7
16351,2
16352,2
16353,5
16354,2
16355,3
16356,1
16357,6
16358,5
16359,5
16360,1
16361,6
16362,3
16363,7
16364,4
16365,4
16366,3
16367,3
16368,4
16369,3
16370,2
16371,5
16372,3
16373,4
16374,3
16375,1
16376,4
16377,6
16378,7
16379,1
16380,5
16381,7
16382,6
16383,7
16384,5
16385,7
16386,5
16387,4
16388,1
16389,7
16390,6
16391,6
16392,7
16393,6
16394,1
16395,3
16396,3
16397,1
16398,3
16399,6
16400,3
16401,5
16402,6
16403,7
16404,7
16405,1
16406,6
16407,1
16408,2
16409,3
16410,6
16411,2
16412,6
16413,3
16414,4
16415,1
16416,4
16417,5
16418,6
16419,5
16420,4
16421,3
16422,4
16423,7
16424,6
16425,5
16426,6
16427,6
16428,5
16429,1
16430,4
16431,6
16432,7
16433,5
16434,4
16435,3
16436,7
16437,1
16438,3
16439,7
16440,4
16441,3
16442,6
16443,1
16444,6
16445,4
16446,5
16447,6
16448,2
16449,2
16450,4
16451,3
16452,5
16453,1
16454,2
16455,5
16456,6
16457,4
16458,6
16459,5
16460,1
16461,4
16462,2
16463,7
16464,4
16465,3
16466,2
16467,1
16468,7
16469,7
16470,6
16471,4
16472,5
16473,2
16474,7
16475,7
16476,1
16477,2
16478,3
16479,7
16480,7
16481,3
16482,6
16483,2
16484,7
16485,7
16486,2
16487,6
16488,6
16489,3
16490,4
16491,4
16492,7
16493,4
16494,4
16495,6
16496,1
16497,6
16498,6
16499,1
16500,7
16501,5
16502,6
16503,5
16504,3
16505,6
16506,5
16507,1
16508,1
16509,7
16510,4
16511,5
16512,3
16513,1
16514,1
16515,7
16516,2
16517,7
16518,5
16519,1
16520,3
16521,2
16522,6
16523,7
16524,3
16525,5
16526,6
16527,7
16528,1
16529,2
16530,2
16531,3
16532,7
16533,4
16534,7
16535,3
16536,4
16537,3
16538,4
16539,3
16540,2
16541,5
16542,7
16543,2
16544,3
16545,6
16546,4
16547,3
16548,3
16549,7
16550,4
16551,7
16552,4
16553,4
16554,5
16555,3
16556,2
16557,3
16558,1
16559,6
16560,7
16561,7
16562,5
16563,4
16564,7
16565,1
16566,4
16567,6
16568,1
16569,7
16570,7
16571,2
16572,5
16573,7
16574,4
16575,3
16576,7
16577,2
16578,4
16579,6
16580,3
16581,2
16582,2
16583,6
16584,5
16585,6
16586,7
16587,7
16588,5
16589,6
16590,3
16591,3
16592,7
16593,5
16594,5
16595,5
16596,6
16597,7
16598,5
16599,6
16600,3
16601,5
16602,5
16603,1
16604,2
16605,7
16606,3
16607,1
16608,6
16609,1
16610,4
16611,5
16612,6
16613,1
16614,2
16615,6
16616,6
16617,7
16618,5
16619,6
16620,3
16621,4
16622,5
16623,2
16624,4
16625,1
16626,1
16627,6
16628,2
16629,1
16630,7
16631,3
16632,3
16633,7
16634,2
16635,2
16636,1
16637,6
16638,5
16639,1
16640,7
16641,6
16642,7
16643,3
16644,7
16645,7
16646,5
16647,3
16648,1
16649,7
16650,7
16651,4
16652,1
16653,7
16654,6
16655,5
16656,7
16657,4
16658,3
16659,6
16660,6
16661,1
16662,4
16663,3
16664,6
16665,2
16666,3
16667,5
16668,6
16669,1
16670,7
16671,1
16672,2
16673,1
16674,7
16675,5
16676,1
16677,1
16678,7
16679,1
16680,7
16681,1
16682,3
16683,1
16684,6
16685,2
16686,1
16687,5
16688,7
16689,4
16690,1
16691,4
16692,7
16693,5
16694,6
16695,1
16696,5
16697,6
16698,6
16699,5
16700,2
16701,2
16702,5
16703,1
16704,2
16705,1
16706,6
16707,2
16708,1
16709,1
16710,2
16711,3
16712,1
16713,7
16714,1
16715,4
16716,1
16717,3
16718,7
16719,3
16720,1
16721,5
16722,7
16723,7
16724,7
16725,2
16726,6
16727,6
16728,5
16729,2
16730,3
16731,3
16732,6
16733,4
16734,1
16735,1
16736,4
16737,7
16738,2
16739,2
16740,4
16741,5
16742,1
16743,5
16744,4
16745,5
16746,2
16747,5
16748,3
16749,3
16750,3
16751,4
16752,1
16753,7
16754,2
16755,7
16756,7
16757,4
16758,3
16759,5
16760,5
16761,3
16762,5
16763,6
16764,6
16765,7
16766,1
16767,4
16768,1
16769,6
16770,3
16771,7
16772,3
16773,4
16774,1
16775,1
16776,4
16777,6
16778,7
16779,4
16780,4
16781,5
16782,4
16783,6
16784,3
16785,7
16786,2
16787,1
16788,5
16789,3
16790,5
16791,6
16792,6
16793,2
16794,1
16795,3
16796,7
16797,7
16798,2
16799,3
16800,5
16801,4
16802,7
16803,6
16804,1
16805,5
16806,4
16807,6
16808,5
16809,6
16810,5
16811,6
16812,4
16813,3
16814,3
16815,6
16816,6
16817,7
16818,3
16819,1
16820,7
16821,4
16822,3
16823,3
16824,6
16825,4
16826,2
16827,5
16828,5
16829,2
16830,4
16831,7
16832,7
16833,6
16834,1
16835,3
16836,4
16837,7
16838,2
16839,2
16840,2
16841,7
16842,2
16843,5
16844,7
16845,5
16846,2
16847,6
16848,2
16849,2
16850,5
16851,6
16852,3
16853,2
16854,7
16855,7
16856,2
16857,1
16858,3
16859,1
16860,4
16861,1
16862,3
16863,3
16864,5
16865,6
16866,5
16867,4
16868,1
16869,1
16870,5
16871,6
16872,2
16873,1
16874,3
16875,4
16876,2
16877,4
16878,2
16879,4
16880,3
16881,5
16882,4
16883,5
16884,7
16885,1
16886,5
16887,2
16888,3
16889,4
16890,5
16891,6
16892,7
16893,2
16894,6
16895,5
16896,2
16897,2
16898,5
16899,3
16900,4
16901,4
16902,5
16903,6
16904,4
16905,2
16906,3
16907,4
16908,1
16909,7
16910,6
16911,2
16912,1
16913,5
16914,7
16915,1
16916,7
16917,5
16918,4
16919,6
16920,4
16921,1
16922,6
16923,7
16924,2
16925,1
16926,7
16927,5
16928,6
16929,5
16930,1
16931,4
16932,4
16933,5
16934,5
16935,2
16936,6
16937,2
16938,5
16939,7
16940,4
16941,2
16942,4
16943,4
16944,4
16945,5
16946,1
16947,7
16948,2
16949,6
16950,1
16951,4
16952,4
16953,4
16954,7
16955,3
16956,5
16957,4
16958,2
16959,7
16960,1
16961,7
16962,1
16963,6
16964,6
16965,3
16966,1
16967,6
16968,6
16969,1
16970,2
16971,6
16972,6
16973,2
16974,7
16975,4
16976,2
16977,2
16978,2
16979,4
16980,1
16981,1
16982,6
16983,5
16984,6
16985,5
16986,5
16987,7
16988,5
16989,1
16990,4
16991,1
16992,6
16993,6
16994,6
16995,7
16996,6
16997,2
16998,3
16999,6
17000,2
17001,2
17002,2
17003,3
17004,7
17005,4
17006,3
17007,5
17008,7
17009,6
17010,5
17011,7
17012,7
17013,4
17014,4
17015,1
17016,3
17017,5
17018,3
17019,5
17020,7
17021,1
17022,2
17023,1
17024,1
17025,4
17026,3
17027,5
17028,5
17029,6
17030,2
17031,7
17032,2
17033,1
17034,2
17035,5
17036,5
17037,6
17038,5
17039,1
17040,4
17041,2
17042,4
17043,5
17044,7
17045,3
17046,5
17047,5
17048,6
17049,3
17050,5
17051,6
17052,7
17053,6
17054,6
17055,6
17056,3
17057,5
17058,5
17059,2
17060,6
17061,3
17062,6
17063,6
17064,2
17065,3
17066,4
17067,1
17068,4
17069,1
17070,4
17071,6
17072,5
17073,1
17074,2
17075,3
17076,5
17077,2
17078,7
17079,1
17080,3
17081,5
17082,1
17083,1
17084,1
17085,2
17086,2
17087,7
17088,3
17089,4
17090,1
17091,7
17092,1
17093,7
17094,3
17095,7
17096,4
17097,5
17098,7
17099,2
17100,1
17101,2
17102,3
17103,1
17104,5
17105,4
17106,4
17107,6
17108,4
17109,7
17110,4
17111,1
17112,7
17113,5
17114,1
17115,3
17116,1
17117,2
17118,5
17119,1
17120,6
17121,1
17122,5
17123,5
17124,6
17125,7
17126,1
17127,1
17128,4
17129,1
17130,7
17131,2
17132,1
17133,5
17134,6
17135,3
17136,4
17137,1
17138,3
17139,5
17140,5
17141,7
17142,7
17143,5
17144,2
17145,5
17146,3
17147,6
17148,4
17149,6
17150,3
17151,3
17152,1
17153,3
17154,3
17155,5
17156,7
17157,5
17158,4
17159,6
17160,2
17161,5
17162,7
17163,2
17164,4
17165,1
17166,3
17167,6
17168,1
17169,7
17170,4
17171,7
17172,3
17173,7
17174,6
17175,6
17176,5
17177,3
17178,3
17179,6
17180,2
17181,2
17182,6
17183,4
17184,3
17185,2
17186,6
17187,4
17188,1
17189,6
17190,1
17191,4
17192,2
17193,1
17194,1
17195,2
17196,2
17197,5
17198,6
17199,7
17200,3
17201,6
17202,3
17203,5
17204,4
17205,3
17206,6
17207,4
17208,1
17209,3
17210,2
17211,1
17212,1
17213,4
17214,5
17215,2
17216,1
17217,1
17218,4
17219,5
17220,6
17221,1
17222,4
17223,3
17224,6
17225,2
17226,4
17227,2
17228,3
17229,6
17230,7
17231,3
17232,2
17233,5
17234,1
17235,6
17236,6
17237,4
17238,4
17239,2
17240,4
17241,7
17242,6
17243,7
17244,4
17245,5
17246,4
17247,3
17248,6
17249,7
17250,3
17251,3
17252,6
17253,7
17254,5
17255,4
17256,4
17257,7
17258,6
17259,2
17260,4
17261,5
17262,1
17263,5
17264,6
17265,5
17266,1
17267,7
17268,7
17269,3
17270,1
17271,4
17272,3
17273,2
17274,4
17275,7
17276,2
17277,4
17278,7
17279,6
17280,6
17281,7
17282,3
17283,5
17284,2
17285,5
17286,4
17287,1
17288,1
17289,5
17290,6
17291,6
17292,1
17293,1
17294,1
17295,6
17296,6
17297,6
17298,3
17299,7
17300,3
17301,3
17302,1
17303,6
17304,4
17305,3
17306,4
17307,3
17308,6
17309,5
17310,7
17311,6
17312,5
17313,5
17314,3
17315,5
17316,3
17317,4
17318,7
17319,2
17320,2
17321,7
17322,3
17323,1
17324,4
17325,6
17326,2
17327,3
17328,3
17329,4
17330,2
17331,3
17332,2
17333,3
17334,7
17335,4
17336,4
17337,6
17338,7
17339,4
17340,5
17341,4
17342,3
17343,5
17344,1
17345,4
17346,3
17347,6
17348,7
17349,5
17350,6
17351,3
17352,2
17353,5
17354,7
17355,5
17356,2
17357,3
17358,1
17359,4
17360,6
17361,2
17362,4
17363,5
17364,1
17365,5
17366,1
17367,2
17368,6
17369,7
17370,4
17371,7
17372,3
17373,6
17374,3
17375,6
17376,2
17377,4
17378,3
17379,4
17380,4
17381,6
17382,2
17383,1
17384,6
17385,2
17386,2
17387,6
17388,2
17389,6
17390,4
17391,6
17392,5
17393,1
17394,1
17395,6
17396,2
17397,5
17398,4
17399,1
17400,3
17401,3
17402,6
17403,5
17404,1
17405,2
17406,4
17407,6
17408,1
17409,3
17410,7
17411,6
17412,4
17413,3
17414,7
17415,1
17416,1
17417,4
17418,3
17419,4
17420,6
17421,3
17422,4
17423,3
17424,4
17425,7
17426,1
17427,4
17428,4
17429,3
17430,7
17431,6
17432,6
17433,5
17434,4
17435,1
17436,1
17437,4
17438,3
17439,7
17440,3
17441,4
17442,5
17443,5
17444,7
17445,5
17446,2
17447,5
17448,1
17449,2
17450,5
17451,1
17452,5
17453,7
17454,3
17455,5
17456,5
17457,4
17458,7
17459,1
17460,6
17461,7
17462,3
17463,5
17464,3
17465,3
17466,6
17467,6
17468,7
17469,2
17470,2
17471,6
17472,6
17473,7
17474,7
17475,7
17476,2
17477,2
17478,1
17479,4
17480,1
17481,5
17482,7
17483,1
17484,3
17485,4
17486,6
17487,4
17488,6
17489,6
17490,2
17491,4
17492,7
17493,3
17494,6
17495,4
17496,4
17497,1
17498,6
17499,7
17500,6
17501,3
17502,2
17503,4
17504,2
17505,6
17506,4
17507,1
17508,3
17509,7
17510,1
17511,1
17512,7
17513,6
17514,6
17515,2
17516,5
17517,5
17518,1
17519,3
17520,6
17521,1
17522,5
17523,5
17524,6
17525,7
17526,1
17527,5
17528,1
17529,1
17530,6
17531,6
17532,4
17533,5
17534,6
17535,1
17536,6
17537,1
17538,6
17539,5
17540,2
17541,7
17542,5
17543,1
17544,4
17545,5
17546,4
17547,7
17548,4
17549,5
17550,6
17551,1
17552,1
17553,5
17554,6
17555,1
17556,6
17557,1
17558,3
17559,2
17560,3
17561,2
17562,2
17563,3
17564,2
17565,3
17566,3
17567,5
17568,7
17569,3
17570,2
17571,4
17572,2
17573,6
17574,6
17575,7
17576,5
17577,4
17578,3
17579,6
17580,4
17581,5
17582,4
17583,5
17584,5
17585,5
17586,3
17587,6
17588,2
17589,1
17590,1
17591,6
17592,5
17593,1
17594,2
17595,1
17596,5
17597,4
17598,1
17599,5
17600,3
17601,7
17602,2
17603,1
17604,2
17605,2
17606,4
17607,6
17608,5
17609,5
17610,3
17611,4
17612,4
17613,2
17614,5
17615,1
17616,7
17617,4
17618,1
17619,6
17620,1
17621,2
17622,2
17623,7
17624,4
17625,4
17626,7
17627,7
17628,6
17629,1
17630,5
17631,1
17632,1
17633,1
17634,6
17635,4
17636,5
17637,4
17638,7
17639,4
17640,5
17641,3
17642,4
17643,5
17644,5
17645,5
17646,1
17647,4
17648,1
17649,3
17650,4
17651,3
17652,4
17653,6
17654,4
17655,7
17656,5
17657,5
17658,5
17659,1
17660,7
17661,2
17662,6
17663,4
17664,6
17665,3
17666,1
17667,2
17668,7
17669,3
17670,7
17671,2
17672,2
17673,4
17674,4
17675,6
17676,2
17677,2
17678,1
17679,2
17680,2
17681,6
17682,2
17683,3
17684,7
17685,2
17686,3
17687,7
17688,7
17689,4
17690,1
17691,7
17692,5
17693,5
17694,1
17695,1
17696,6
17697,4
17698,1
17699,4
17700,5
17701,3
17702,3
17703,6
17704,7
17705,1
17706,4
17707,3
17708,7
17709,6
17710,5
17711,2
17712,5
17713,7
17714,2
17715,7
17716,3
17717,5
17718,4
17719,5
17720,5
17721,1
17722,7
17723,5
17724,2
17725,5
17726,7
17727,6
17728,2
17729,3
17730,6
17731,1
17732,3
17733,6
17734,4
17735,6
17736,1
17737,2
17738,5
17739,4
17740,7
17741,6
17742,3
17743,4
17744,4
17745,6
17746,5
17747,4
17748,2
17749,5
17750,5
17751,3
17752,7
17753,1
17754,1
17755,1
17756,3
17757,1
17758,1
17759,5
17760,1
17761,3
17762,3
17763,7
17764,3
17765,5
17766,1
17767,6
17768,1
17769,5
17770,4
17771,6
17772,3
17773,2
17774,5
17775,7
17776,2
17777,4
17778,6
17779,7
17780,1
17781,5
17782,6
17783,7
17784,1
17785,1
17786,6
17787,6
17788,3
17789,5
17790,2
17791,3
17792,7
17793,3
17794,6
17795,4
17796,7
17797,4
17798,6
17799,7
17800,7
17801,5
17802,3
17803,6
17804,1
17805,7
17806,7
17807,7
17808,3
17809,1
17810,6
17811,1
17812,6
17813,3
17814,7
17815,2
17816,4
17817,4
17818,5
17819,4
17820,1
17821,1
17822,6
17823,2
17824,1
17825,3
17826,6
17827,1
17828,7
17829,3
17830,1
17831,1
17832,5
17833,4
17834,5
17835,5
17836,4
17837,6
17838,1
17839,3
17840,6
17841,6
17842,6
17843,5
17844,1
17845,4
17846,1
17847,3
17848,2
17849,2
17850,4
17851,5
17852,5
17853,6
17854,7
17855,2
17856,2
17857,7
17858,5
17859,6
17860,6
17861,6
17862,4
17863,1
17864,6
17865,7
17866,6
17867,6
17868,7
17869,5
17870,7
17871,3
17872,4
17873,5
17874,1
17875,1
17876,5
17877,3
17878,5
17879,1
17880,5
17881,5
17882,1
17883,6
17884,2
17885,5
17886,4
17887,1
17888,1
17889,6
17890,4
17891,3
17892,7
17893,2
17894,6
17895,5
17896,7
17897,5
17898,2
17899,4
17900,1
17901,1
17902,4
17903,1
17904,6
17905,2
17906,4
17907,4
17908,1
17909,2
17910,6
17911,2
17912,3
17913,3
17914,5
17915,2
17916,2
17917,2
17918,3
17919,6
17920,1
17921,5
17922,1
17923,5
17924,1
17925,7
17926,7
17927,2
17928,6
17929,5
17930,7
17931,5
17932,7
17933,1
17934,1
17935,7
17936,1
17937,1
17938,1
17939,5
17940,7
17941,3
17942,5
17943,1
17944,1
17945,3
17946,5
17947,4
17948,6
17949,6
17950,7
17951,2
17952,2
17953,7
17954,3
17955,2
17956,5
17957,3
17958,3
17959,7
17960,2
17961,4
17962,1
17963,6
17964,5
17965,5
17966,3
17967,7
17968,3
17969,5
17970,5
17971,7
17972,3
17973,7
17974,1
17975,2
17976,7
17977,6
17978,5
17979,4
17980,4
17981,6
17982,6
17983,6
17984,7
17985,2
17986,6
17987,6
17988,4
17989,6
17990,3
17991,1
17992,2
17993,4
17994,4
17995,1
17996,3
17997,7
17998,2
17999,2
18000,2
18001,5
18002,6
18003,4
18004,7
18005,6
18006,4
18007,5
18008,4
18009,1
18010,7
18011,4
18012,7
18013,5
18014,6
18015,2
18016,1
18017,1
18018,6
18019,1
18020,6
18021,5
18022,2
18023,3
18024,2
18025,3
18026,3
18027,7
18028,1
18029,4
18030,2
18031,5
18032,6
18033,2
18034,5
18035,5
18036,3
18037,3
18038,2
18039,7
18040,4
18041,1
18042,1
18043,2
18044,5
18045,6
18046,3
18047,7
18048,7
18049,2
18050,7
18051,3
18052,4
18053,1
18054,4
18055,6
18056,7
18057,2
18058,6
18059,6
18060,5
18061,2
18062,3
18063,3
18064,2
18065,4
18066,2
18067,5
18068,3
18069,4
18070,3
18071,6
18072,3
18073,4
18074,2
18075,1
18076,3
18077,2
18078,5
18079,3
18080,3
18081,3
18082,7
18083,3
18084,3
18085,4
18086,1
18087,1
18088,4
18089,1
18090,2
18091,5
18092,6
18093,6
18094,7
18095,1
18096,3
18097,2
18098,4
18099,4
18100,3
18101,5
18102,7
18103,4
18104,1
18105,7
18106,6
18107,7
18108,5
18109,1
18110,4
18111,5
18112,1
18113,5
18114,3
18115,5
18116,5
18117,4
18118,3
18119,1
18120,6
18121,7
18122,3
18123,1
18124,2
18125,1
18126,5
18127,1
18128,7
18129,2
18130,2
18131,2
18132,5
18133,7
18134,1
18135,1
18136,4
18137,7
18138,2
18139,3
18140,3
18141,5
18142,1
18143,6
18144,4
18145,4
18146,5
18147,6
18148,2
18149,1
18150,6
18151,4
18152,7
18153,6
18154,7
18155,6
18156,5
18157,3
18158,4
18159,1
18160,3
18161,2
18162,7
18163,2
18164,1
18165,3
18166,4
18167,2
18168,5
18169,4
18170,5
18171,7
18172,7
18173,6
18174,3
18175,4
18176,3
18177,4
18178,3
18179,5
18180,3
18181,7
18182,3
18183,4
