Id,Predicted
10520,3
10521,7
10522,2
10523,5
10524,6
10525,2
10526,4
10527,3
10528,7
10529,2
10530,6
10531,2
10532,2
10533,6
10534,4
10535,1
10536,2
10537,2
10538,1
10539,4
10540,4
10541,2
10542,2
10543,7
10544,3
10545,7
10546,6
10547,6
10548,2
10549,2
10550,7
10551,1
10552,2
10553,2
10554,5
10555,7
10556,4
10557,2
10558,2
10559,4
10560,1
10561,4
10562,3
10563,4
10564,6
10565,2
10566,6
10567,2
10568,5
10569,7
10570,6
10571,4
10572,1
10573,5
10574,5
10575,3
10576,5
10577,5
10578,7
10579,2
10580,6
10581,1
10582,5
10583,2
10584,2
10585,3
10586,4
10587,4
10588,6
10589,4
10590,4
10591,6
10592,5
10593,7
10594,7
10595,5
10596,2
10597,2
10598,6
10599,7
10600,2
10601,2
10602,5
10603,1
10604,6
10605,6
10606,3
10607,3
10608,4
10609,7
10610,2
10611,2
10612,2
10613,4
10614,6
10615,1
10616,6
10617,7
10618,2
10619,4
10620,1
10621,4
10622,1
10623,6
10624,6
10625,3
10626,6
10627,4
10628,1
10629,3
10630,1
10631,2
10632,3
10633,1
10634,5
10635,3
10636,3
10637,1
10638,3
10639,2
10640,5
10641,3
10642,7
10643,7
10644,1
10645,7
10646,4
10647,2
10648,4
10649,7
10650,3
10651,5
10652,4
10653,6
10654,2
10655,7
10656,5
10657,1
10658,3
10659,7
10660,7
10661,2
10662,3
10663,6
10664,6
10665,4
10666,6
10667,1
10668,7
10669,7
10670,5
10671,4
10672,6
10673,7
10674,6
10675,1
10676,3
10677,6
10678,1
10679,4
10680,1
10681,2
10682,3
10683,3
10684,6
10685,1
10686,1
10687,5
10688,5
10689,7
10690,2
10691,7
10692,3
10693,7
10694,6
10695,6
10696,2
10697,3
10698,7
10699,2
10700,1
10701,4
10702,4
10703,1
10704,5
10705,1
10706,7
10707,1
10708,2
10709,7
10710,5
10711,1
10712,7
10713,2
10714,4
10715,3
10716,1
10717,5
10718,3
10719,1
10720,3
10721,2
10722,2
10723,6
10724,3
10725,3
10726,1
10727,2
10728,4
10729,6
10730,7
10731,5
10732,2
10733,1
10734,5
10735,5
10736,3
10737,6
10738,5
10739,3
10740,6
10741,1
10742,3
10743,4
10744,2
10745,2
10746,4
10747,4
10748,3
10749,1
10750,6
10751,1
10752,2
10753,5
10754,3
10755,4
10756,6
10757,2
10758,7
10759,5
10760,3
10761,1
10762,4
10763,6
10764,1
10765,4
10766,3
10767,6
10768,2
10769,6
10770,2
10771,5
10772,2
10773,5
10774,7
10775,5
10776,5
10777,1
10778,3
10779,2
10780,4
10781,6
10782,1
10783,6
10784,5
10785,5
10786,3
10787,1
10788,4
10789,2
10790,3
10791,1
10792,3
10793,4
10794,6
10795,6
10796,7
10797,2
10798,2
10799,3
10800,2
10801,1
10802,7
10803,2
10804,2
10805,6
10806,7
10807,3
10808,3
10809,2
10810,3
10811,1
10812,2
10813,7
10814,7
10815,2
10816,3
10817,2
10818,1
10819,7
10820,6
10821,4
10822,1
10823,5
10824,1
10825,1
10826,7
10827,5
10828,1
10829,3
10830,2
10831,3
10832,4
10833,5
10834,6
10835,3
10836,6
10837,4
10838,6
10839,5
10840,6
10841,4
10842,4
10843,1
10844,2
10845,3
10846,2
10847,5
10848,5
10849,3
10850,4
10851,3
10852,1
10853,1
10854,1
10855,2
10856,5
10857,7
10858,2
10859,4
10860,5
10861,2
10862,2
10863,3
10864,6
10865,2
10866,5
10867,6
10868,6
10869,7
10870,4
10871,5
10872,1
10873,7
10874,1
10875,4
10876,6
10877,4
10878,1
10879,3
10880,5
10881,7
10882,1
10883,3
10884,1
10885,3
10886,1
10887,2
10888,7
10889,2
10890,4
10891,3
10892,4
10893,3
10894,6
10895,1
10896,2
10897,6
10898,5
10899,4
10900,1
10901,2
10902,4
10903,5
10904,2
10905,7
10906,7
10907,7
10908,7
10909,2
10910,3
10911,5
10912,4
10913,5
10914,3
10915,5
10916,3
10917,5
10918,6
10919,2
10920,3
10921,7
10922,6
10923,1
10924,3
10925,2
10926,7
10927,7
10928,3
10929,4
10930,1
10931,6
10932,4
10933,4
10934,5
10935,1
10936,3
10937,6
10938,3
10939,1
10940,3
10941,2
10942,7
10943,2
10944,7
10945,4
10946,1
10947,2
10948,2
10949,6
10950,3
10951,2
10952,3
10953,5
10954,3
10955,5
10956,6
10957,7
10958,5
10959,3
10960,7
10961,4
10962,1
10963,3
10964,2
10965,1
10966,3
10967,3
10968,6
10969,5
10970,2
10971,4
10972,2
10973,6
10974,4
10975,1
10976,6
10977,1
10978,7
10979,6
10980,5
10981,3
10982,2
10983,3
10984,3
10985,5
10986,5
10987,1
10988,2
10989,5
10990,1
10991,4
10992,2
10993,3
10994,1
10995,1
10996,6
10997,2
10998,1
10999,6
11000,2
11001,2
11002,5
11003,4
11004,1
11005,3
11006,2
11007,1
11008,2
11009,5
11010,3
11011,6
11012,6
11013,6
11014,4
11015,5
11016,6
11017,3
11018,3
11019,7
11020,6
11021,4
11022,6
11023,6
11024,2
11025,7
11026,3
11027,4
11028,1
11029,3
11030,3
11031,2
11032,6
11033,4
11034,3
11035,2
11036,6
11037,3
11038,5
11039,3
11040,5
11041,3
11042,3
11043,7
11044,4
11045,7
11046,3
11047,1
11048,6
11049,5
11050,3
11051,2
11052,1
11053,6
11054,6
11055,2
11056,5
11057,1
11058,3
11059,3
11060,5
11061,1
11062,6
11063,7
11064,2
11065,4
11066,6
11067,6
11068,7
11069,2
11070,7
11071,1
11072,6
11073,3
11074,1
11075,7
11076,3
11077,2
11078,1
11079,1
11080,7
11081,1
11082,3
11083,6
11084,7
11085,2
11086,7
11087,7
11088,1
11089,6
11090,2
11091,3
11092,4
11093,3
11094,2
11095,1
11096,7
11097,1
11098,3
11099,7
11100,1
11101,6
11102,3
11103,2
11104,2
11105,3
11106,2
11107,5
11108,4
11109,4
11110,7
11111,3
11112,5
11113,1
11114,7
11115,6
11116,2
11117,6
11118,3
11119,6
11120,3
11121,7
11122,2
11123,7
11124,2
11125,3
11126,1
11127,5
11128,1
11129,3
11130,2
11131,3
11132,3
11133,6
11134,1
11135,2
11136,1
11137,3
11138,7
11139,1
11140,2
11141,3
11142,2
11143,4
11144,7
11145,7
11146,3
11147,4
11148,5
11149,2
11150,1
11151,3
11152,2
11153,6
11154,3
11155,1
11156,4
11157,6
11158,6
11159,3
11160,4
11161,2
11162,1
11163,1
11164,4
11165,2
11166,2
11167,3
11168,4
11169,4
11170,3
11171,6
11172,7
11173,4
11174,7
11175,3
11176,6
11177,2
11178,7
11179,7
11180,5
11181,7
11182,2
11183,2
11184,3
11185,3
11186,3
11187,7
11188,3
11189,1
11190,4
11191,2
11192,7
11193,1
11194,4
11195,5
11196,6
11197,1
11198,1
11199,2
11200,3
11201,3
11202,6
11203,2
11204,2
11205,7
11206,2
11207,7
11208,3
11209,2
11210,7
11211,4
11212,3
11213,7
11214,3
11215,2
11216,3
11217,1
11218,2
11219,3
11220,5
11221,1
11222,1
11223,2
11224,1
11225,5
11226,6
11227,6
11228,5
11229,3
11230,6
11231,7
11232,5
11233,5
11234,5
11235,2
11236,3
11237,7
11238,1
11239,5
11240,7
11241,3
11242,4
11243,4
11244,6
11245,2
11246,5
11247,7
11248,1
11249,4
11250,1
11251,6
11252,4
11253,3
11254,6
11255,2
11256,1
11257,7
11258,3
11259,6
11260,2
11261,6
11262,1
11263,4
11264,6
11265,7
11266,5
11267,6
11268,2
11269,4
11270,3
11271,5
11272,6
11273,3
11274,5
11275,2
11276,3
11277,4
11278,5
11279,5
11280,7
11281,7
11282,6
11283,5
11284,3
11285,7
11286,2
11287,2
11288,2
11289,1
11290,6
11291,6
11292,5
11293,1
11294,5
11295,6
11296,1
11297,2
11298,4
11299,2
11300,7
11301,2
11302,1
11303,3
11304,1
11305,4
11306,4
11307,3
11308,6
11309,3
11310,2
11311,6
11312,6
11313,2
11314,1
11315,4
11316,7
11317,1
11318,2
11319,3
11320,3
11321,2
11322,1
11323,4
11324,4
11325,2
11326,5
11327,2
11328,3
11329,4
11330,3
11331,3
11332,7
11333,3
11334,1
11335,5
11336,6
11337,6
11338,4
11339,7
11340,2
11341,7
11342,5
11343,7
11344,3
11345,4
11346,3
11347,7
11348,6
11349,5
11350,4
11351,1
11352,7
11353,7
11354,6
11355,7
11356,3
11357,1
11358,1
11359,3
11360,2
11361,6
11362,3
11363,2
11364,2
11365,1
11366,6
11367,4
11368,2
11369,1
11370,4
11371,2
11372,3
11373,2
11374,6
11375,4
11376,3
11377,6
11378,7
11379,7
11380,7
11381,5
11382,2
11383,7
11384,5
11385,5
11386,3
11387,3
11388,3
11389,1
11390,6
11391,1
11392,5
11393,6
11394,6
11395,3
11396,6
11397,3
11398,6
11399,5
11400,2
11401,2
11402,1
11403,4
11404,2
11405,5
11406,6
11407,4
11408,3
11409,2
11410,3
11411,2
11412,3
11413,5
11414,2
11415,7
11416,2
11417,2
11418,4
11419,2
11420,1
11421,1
11422,6
11423,3
11424,1
11425,2
11426,3
11427,5
11428,2
11429,4
11430,1
11431,2
11432,7
11433,1
11434,2
11435,1
11436,2
11437,3
11438,3
11439,7
11440,5
11441,2
11442,3
11443,4
11444,1
11445,2
11446,5
11447,4
11448,1
11449,1
11450,5
11451,5
11452,3
11453,2
11454,6
11455,3
11456,2
11457,1
11458,4
11459,5
11460,1
11461,2
11462,6
11463,3
11464,6
11465,5
11466,1
11467,1
11468,6
11469,1
11470,2
11471,4
11472,5
11473,3
11474,4
11475,6
11476,3
11477,2
11478,5
11479,6
11480,1
11481,6
11482,1
11483,4
11484,1
11485,7
11486,5
11487,7
11488,6
11489,1
11490,3
11491,6
11492,7
11493,5
11494,7
11495,5
11496,4
11497,7
11498,6
11499,4
11500,2
11501,3
11502,6
11503,5
11504,2
11505,6
11506,6
11507,3
11508,6
11509,2
11510,6
11511,5
11512,3
11513,5
11514,5
11515,7
11516,6
11517,2
11518,2
11519,3
11520,2
11521,1
11522,2
11523,3
11524,6
11525,4
11526,1
11527,3
11528,5
11529,6
11530,1
11531,2
11532,3
11533,6
11534,1
11535,7
11536,5
11537,2
11538,4
11539,3
11540,2
11541,3
11542,1
11543,7
11544,3
11545,2
11546,5
11547,2
11548,1
11549,4
11550,5
11551,2
11552,4
11553,1
11554,4
11555,6
11556,1
11557,7
11558,3
11559,4
11560,3
11561,2
11562,7
11563,4
11564,1
11565,2
11566,2
11567,2
11568,4
11569,6
11570,2
11571,1
11572,1
11573,1
11574,3
11575,6
11576,4
11577,3
11578,3
11579,4
11580,3
11581,4
11582,1
11583,5
11584,6
11585,5
11586,1
11587,4
11588,3
11589,6
11590,2
11591,6
11592,6
11593,6
11594,6
11595,7
11596,1
11597,2
11598,3
11599,7
11600,3
11601,6
11602,7
11603,1
11604,1
11605,1
11606,4
11607,4
11608,2
11609,7
11610,5
11611,3
11612,7
11613,3
11614,7
11615,4
11616,1
11617,3
11618,6
11619,7
11620,7
11621,2
11622,4
11623,1
11624,2
11625,7
11626,6
11627,6
11628,2
11629,7
11630,2
11631,4
11632,6
11633,5
11634,3
11635,2
11636,2
11637,2
11638,5
11639,6
11640,2
11641,3
11642,5
11643,5
11644,7
11645,5
11646,7
11647,5
11648,2
11649,3
11650,7
11651,4
11652,3
11653,1
11654,6
11655,2
11656,3
11657,2
11658,7
11659,4
11660,3
11661,1
11662,2
11663,7
11664,3
11665,2
11666,7
11667,5
11668,2
11669,7
11670,2
11671,6
11672,1
11673,7
11674,5
11675,1
11676,4
11677,4
11678,6
11679,3
11680,4
11681,1
11682,5
11683,5
11684,6
11685,2
11686,2
11687,1
11688,3
11689,3
11690,7
11691,4
11692,2
11693,1
11694,2
11695,6
11696,2
11697,6
11698,6
11699,4
11700,6
11701,3
11702,5
11703,2
11704,4
11705,5
11706,6
11707,3
11708,2
11709,6
11710,4
11711,4
11712,2
11713,6
11714,4
11715,1
11716,7
11717,3
11718,7
11719,3
11720,5
11721,1
11722,4
11723,1
11724,6
11725,4
11726,2
11727,3
11728,2
11729,2
11730,6
11731,1
11732,6
11733,2
11734,7
11735,5
11736,2
11737,7
11738,1
11739,1
11740,6
11741,6
11742,5
11743,2
11744,5
11745,4
11746,2
11747,1
11748,3
11749,4
11750,2
11751,2
11752,3
11753,1
11754,5
11755,6
11756,5
11757,7
11758,4
11759,6
11760,3
11761,2
11762,3
11763,1
11764,1
11765,5
11766,3
11767,1
11768,6
11769,1
11770,7
11771,7
11772,6
11773,6
11774,4
11775,3
11776,6
11777,3
11778,1
11779,2
11780,6
11781,2
11782,3
11783,2
11784,5
11785,7
11786,6
11787,2
11788,3
11789,5
11790,5
11791,2
11792,7
11793,7
11794,2
11795,2
11796,4
11797,3
11798,5
11799,3
11800,2
11801,1
11802,4
11803,2
11804,6
11805,5
11806,2
11807,2
11808,4
11809,1
11810,1
11811,3
11812,6
11813,7
11814,1
11815,5
11816,3
11817,1
11818,6
11819,5
11820,2
11821,1
11822,3
11823,5
11824,6
11825,7
11826,6
11827,3
11828,6
11829,4
11830,3
11831,3
11832,1
11833,6
11834,3
11835,1
11836,7
11837,1
11838,7
11839,1
11840,2
11841,7
11842,1
11843,5
11844,5
11845,7
11846,2
11847,6
11848,1
11849,5
11850,5
11851,4
11852,2
11853,3
11854,1
11855,4
11856,6
11857,2
11858,5
11859,1
11860,6
11861,2
11862,2
11863,2
11864,3
11865,2
11866,6
11867,1
11868,7
11869,6
11870,6
11871,7
11872,5
11873,1
11874,3
11875,3
11876,3
11877,7
11878,6
11879,6
11880,5
11881,5
11882,2
11883,1
11884,5
11885,2
11886,5
11887,2
11888,3
11889,5
11890,2
11891,4
11892,3
11893,4
11894,3
11895,6
11896,5
11897,2
11898,1
11899,3
11900,6
11901,5
11902,3
11903,5
11904,7
11905,6
11906,5
11907,6
11908,1
11909,1
11910,6
11911,5
11912,2
11913,5
11914,7
11915,7
11916,5
11917,2
11918,3
11919,6
11920,5
11921,6
11922,2
11923,6
11924,7
11925,5
11926,7
11927,1
11928,6
11929,5
11930,1
11931,7
11932,2
11933,5
11934,3
11935,5
11936,1
11937,5
11938,2
11939,2
11940,2
11941,5
11942,4
11943,2
11944,2
11945,6
11946,3
11947,1
11948,3
11949,6
11950,2
11951,6
11952,1
11953,7
11954,6
11955,3
11956,7
11957,1
11958,3
11959,5
11960,4
11961,5
11962,7
11963,3
11964,6
11965,5
11966,3
11967,5
11968,2
11969,5
11970,2
11971,6
11972,1
11973,6
11974,3
11975,3
11976,5
11977,3
11978,4
11979,7
11980,1
11981,2
11982,6
11983,6
11984,6
11985,3
11986,3
11987,5
11988,5
11989,2
11990,3
11991,2
11992,1
11993,7
11994,4
11995,5
11996,4
11997,4
11998,6
11999,2
12000,4
12001,5
12002,6
12003,1
12004,4
12005,6
12006,2
12007,4
12008,1
12009,5
12010,2
12011,3
12012,1
12013,7
12014,6
12015,1
12016,6
12017,5
12018,4
12019,3
12020,6
12021,4
12022,1
12023,4
12024,5
12025,7
12026,6
12027,3
12028,6
12029,2
12030,7
12031,2
12032,3
12033,4
12034,2
12035,4
12036,1
12037,2
12038,6
12039,6
12040,6
12041,4
12042,2
12043,1
12044,3
12045,3
12046,1
12047,2
12048,7
12049,2
12050,4
12051,2
12052,1
12053,3
12054,2
12055,3
12056,5
12057,3
12058,2
12059,2
12060,6
12061,2
12062,3
12063,6
12064,6
12065,4
12066,7
12067,5
12068,5
12069,4
12070,2
12071,5
12072,5
12073,3
12074,4
12075,6
12076,3
12077,3
12078,2
12079,2
12080,2
12081,2
12082,1
12083,7
12084,7
12085,3
12086,2
12087,1
12088,3
12089,4
12090,4
12091,4
12092,2
12093,2
12094,6
12095,2
12096,3
12097,5
12098,1
12099,2
12100,4
12101,5
12102,1
12103,2
12104,7
12105,1
12106,6
12107,3
12108,1
12109,3
12110,3
12111,2
12112,3
12113,1
12114,3
12115,6
12116,7
12117,3
12118,6
12119,1
12120,1
12121,7
12122,3
12123,1
12124,1
12125,6
12126,5
12127,7
12128,2
12129,3
12130,7
12131,7
12132,2
12133,6
12134,2
12135,4
12136,4
12137,5
12138,2
12139,7
12140,1
12141,2
12142,3
12143,5
12144,3
12145,6
12146,3
12147,5
12148,6
12149,2
12150,5
12151,6
12152,5
12153,6
12154,7
12155,2
12156,5
12157,1
12158,1
12159,2
12160,6
12161,6
12162,6
12163,1
12164,3
12165,7
12166,3
12167,4
12168,6
12169,4
12170,2
12171,7
12172,3
12173,6
12174,3
12175,7
12176,3
12177,4
12178,2
12179,1
12180,1
12181,4
12182,3
12183,6
12184,6
12185,5
12186,4
12187,7
12188,3
12189,1
12190,2
12191,4
12192,5
12193,3
12194,7
12195,4
12196,3
12197,5
12198,3
12199,1
12200,6
12201,6
12202,3
12203,7
12204,5
12205,3
12206,3
12207,5
12208,7
12209,1
12210,3
12211,5
12212,6
12213,2
12214,4
12215,7
12216,1
12217,2
12218,6
12219,7
12220,7
12221,5
12222,4
12223,7
12224,1
12225,3
12226,1
12227,5
12228,4
12229,2
12230,4
12231,5
12232,3
12233,6
12234,3
12235,7
12236,3
12237,6
12238,6
12239,4
12240,6
12241,6
12242,6
12243,7
12244,5
12245,5
12246,5
12247,1
12248,6
12249,2
12250,2
12251,1
12252,5
12253,7
12254,5
12255,3
12256,4
12257,3
12258,2
12259,4
12260,2
12261,1
12262,2
12263,2
12264,5
12265,6
12266,1
12267,6
12268,5
12269,2
12270,2
12271,7
12272,3
12273,2
12274,6
12275,4
12276,4
12277,2
12278,4
12279,7
12280,1
12281,2
12282,5
12283,2
12284,7
12285,7
12286,4
12287,1
12288,7
12289,3
12290,6
12291,5
12292,3
12293,5
12294,2
12295,7
12296,1
12297,7
12298,3
12299,3
12300,1
12301,1
12302,5
12303,6
12304,2
12305,6
12306,5
12307,3
12308,3
12309,4
12310,2
12311,6
12312,2
12313,7
12314,3
12315,3
12316,5
12317,5
12318,6
12319,2
12320,3
12321,7
12322,3
12323,2
12324,6
12325,1
12326,2
12327,6
12328,3
12329,5
12330,5
12331,7
12332,7
12333,2
12334,6
12335,7
12336,7
12337,6
12338,1
12339,1
12340,2
12341,5
12342,5
12343,1
12344,4
12345,2
12346,5
12347,4
12348,7
12349,5
12350,2
12351,1
12352,1
12353,2
12354,1
12355,5
12356,1
12357,4
12358,2
12359,2
12360,6
12361,1
12362,3
12363,1
12364,4
12365,2
12366,4
12367,4
12368,2
12369,7
12370,3
12371,3
12372,5
12373,6
12374,5
12375,3
12376,6
12377,1
12378,2
12379,3
12380,3
12381,5
12382,7
12383,1
12384,5
12385,5
12386,3
12387,6
12388,7
12389,2
12390,2
12391,3
12392,7
12393,2
12394,4
12395,1
12396,5
12397,6
12398,4
12399,1
12400,7
12401,7
12402,6
12403,3
12404,4
12405,1
12406,1
12407,6
12408,7
12409,7
12410,3
12411,3
12412,4
12413,7
12414,1
12415,1
12416,3
12417,4
12418,7
12419,7
12420,1
12421,2
12422,4
12423,7
12424,3
12425,1
12426,2
12427,2
12428,4
12429,7
12430,6
12431,1
12432,4
12433,3
12434,6
12435,6
12436,2
12437,7
12438,1
12439,2
12440,7
12441,5
12442,7
12443,5
12444,7
12445,3
12446,7
12447,4
12448,7
12449,4
12450,6
12451,1
12452,2
12453,1
12454,6
12455,1
12456,5
12457,5
12458,3
12459,6
12460,2
12461,5
12462,2
12463,3
12464,2
12465,2
12466,5
12467,6
12468,6
12469,5
12470,2
12471,4
12472,5
12473,1
12474,2
12475,3
12476,1
12477,3
12478,5
12479,3
12480,2
12481,6
12482,4
12483,6
12484,1
12485,2
12486,2
12487,3
12488,3
12489,5
12490,1
12491,2
12492,3
12493,2
12494,2
12495,5
12496,3
12497,5
12498,6
12499,2
12500,3
12501,3
12502,3
12503,7
12504,5
12505,4
12506,4
12507,7
12508,2
12509,6
12510,2
12511,7
12512,7
12513,6
12514,2
12515,5
12516,6
12517,5
12518,6
12519,1
12520,2
12521,4
12522,6
12523,6
12524,2
12525,2
12526,5
12527,7
12528,2
12529,4
12530,2
12531,5
12532,7
12533,2
12534,1
12535,2
12536,6
12537,6
12538,2
12539,2
12540,6
12541,7
12542,7
12543,6
12544,3
12545,5
12546,4
12547,1
12548,4
12549,2
12550,1
12551,1
12552,1
12553,2
12554,4
12555,7
12556,2
12557,2
12558,3
12559,5
12560,2
12561,1
12562,2
12563,3
12564,2
12565,6
12566,1
12567,7
12568,5
12569,2
12570,7
12571,5
12572,1
12573,6
12574,3
12575,4
12576,3
12577,2
12578,7
12579,5
12580,3
12581,5
12582,6
12583,5
12584,6
12585,1
12586,7
12587,5
12588,3
12589,7
12590,2
12591,2
12592,4
12593,4
12594,3
12595,3
12596,1
12597,7
12598,7
12599,7
12600,6
12601,3
12602,5
12603,4
12604,2
12605,6
12606,2
12607,3
12608,6
12609,5
12610,2
12611,6
12612,3
12613,1
12614,7
12615,3
12616,3
12617,1
12618,4
12619,7
12620,3
12621,6
12622,4
12623,2
12624,6
12625,7
12626,7
12627,3
12628,6
12629,3
12630,4
12631,1
12632,3
12633,3
12634,6
12635,2
12636,2
12637,3
12638,3
12639,1
12640,2
12641,2
12642,6
12643,7
12644,2
12645,5
12646,2
12647,3
12648,7
12649,3
12650,3
12651,1
12652,6
12653,4
12654,3
12655,6
12656,5
12657,2
12658,1
12659,7
12660,4
12661,2
12662,2
12663,3
12664,1
12665,5
12666,5
12667,6
12668,3
12669,5
12670,2
12671,5
12672,3
12673,6
12674,6
12675,6
12676,4
12677,6
12678,3
12679,5
12680,4
12681,1
12682,4
12683,5
12684,3
12685,2
12686,2
12687,2
12688,1
12689,7
12690,1
12691,1
12692,6
12693,7
12694,4
12695,6
12696,4
12697,5
12698,5
12699,5
12700,5
12701,3
12702,3
12703,3
12704,6
12705,3
12706,3
12707,3
12708,5
12709,6
12710,7
12711,7
12712,4
12713,1
12714,1
12715,2
12716,4
12717,6
12718,7
12719,1
12720,5
12721,7
12722,3
12723,4
12724,2
12725,3
12726,7
12727,4
12728,3
12729,5
12730,3
12731,3
12732,1
12733,6
12734,1
12735,1
12736,1
12737,2
12738,7
12739,2
12740,5
12741,3
12742,6
12743,5
12744,1
12745,3
12746,6
12747,3
12748,2
12749,6
12750,2
12751,3
12752,6
12753,1
12754,4
12755,3
12756,6
12757,3
12758,5
12759,1
12760,6
12761,6
12762,3
12763,5
12764,3
12765,1
12766,3
12767,2
12768,1
12769,2
12770,7
12771,5
12772,1
12773,6
12774,6
12775,4
12776,6
12777,6
12778,1
12779,3
12780,5
12781,6
12782,4
12783,2
12784,7
12785,7
12786,2
12787,5
12788,1
12789,1
12790,7
12791,6
12792,5
12793,4
12794,3
12795,1
12796,7
12797,2
12798,5
12799,3
12800,5
12801,5
12802,4
12803,4
12804,7
12805,7
12806,2
12807,5
12808,2
12809,7
12810,5
12811,6
12812,4
12813,5
12814,2
12815,2
12816,5
12817,1
12818,4
12819,3
12820,2
12821,3
12822,7
12823,5
12824,3
12825,1
12826,1
12827,6
12828,1
12829,4
12830,5
12831,4
12832,7
12833,2
12834,5
12835,4
12836,7
12837,2
12838,6
12839,2
12840,2
12841,3
12842,3
12843,4
12844,3
12845,3
12846,4
12847,6
12848,7
12849,4
12850,3
12851,3
12852,5
12853,3
12854,6
12855,4
12856,1
12857,2
12858,1
12859,5
12860,3
12861,2
12862,4
12863,2
12864,6
12865,7
12866,2
12867,5
12868,7
12869,6
12870,5
12871,3
12872,1
12873,2
12874,1
12875,1
12876,3
12877,7
12878,7
12879,1
12880,5
12881,3
12882,7
12883,2
12884,7
12885,4
12886,3
12887,1
12888,6
12889,1
12890,4
12891,3
12892,1
12893,7
12894,2
12895,1
12896,3
12897,2
12898,3
12899,1
12900,3
12901,3
12902,4
12903,7
12904,3
12905,2
12906,1
12907,4
12908,1
12909,2
12910,1
12911,4
12912,3
12913,6
12914,4
12915,7
12916,5
12917,3
12918,7
12919,4
12920,7
12921,5
12922,5
12923,6
12924,1
12925,7
12926,4
12927,4
12928,7
12929,3
12930,3
12931,3
12932,6
12933,2
12934,4
12935,1
12936,5
12937,7
12938,6
12939,7
12940,5
12941,3
12942,4
12943,7
12944,3
12945,1
12946,3
12947,6
12948,1
12949,6
12950,6
12951,4
12952,6
12953,3
12954,1
12955,1
12956,2
12957,5
12958,1
12959,2
12960,6
12961,3
12962,7
12963,6
12964,7
12965,6
12966,5
12967,5
12968,2
12969,2
12970,1
12971,1
12972,7
12973,1
12974,7
12975,1
12976,4
12977,4
12978,3
12979,3
12980,2
12981,4
12982,4
12983,4
12984,5
12985,3
12986,3
12987,3
12988,3
12989,3
12990,5
12991,1
12992,6
12993,7
12994,1
12995,3
12996,4
12997,2
12998,6
12999,6
13000,7
13001,2
13002,6
13003,4
13004,5
13005,2
13006,5
13007,7
13008,6
13009,3
13010,4
13011,3
13012,3
13013,5
13014,2
13015,4
13016,5
13017,6
13018,1
13019,1
13020,3
13021,1
13022,2
13023,5
13024,5
13025,2
13026,3
13027,3
13028,7
13029,4
13030,7
13031,6
13032,7
13033,5
13034,2
13035,1
13036,6
13037,5
13038,4
13039,6
13040,2
13041,2
13042,2
13043,3
13044,4
13045,4
13046,2
13047,7
13048,1
13049,7
13050,5
13051,3
13052,3
13053,7
13054,7
13055,6
13056,1
13057,2
13058,2
13059,5
13060,6
13061,7
13062,2
13063,7
13064,6
13065,5
13066,5
13067,5
13068,5
13069,3
13070,1
13071,7
13072,7
13073,7
13074,6
13075,1
13076,4
13077,3
13078,6
13079,7
13080,5
13081,4
13082,7
13083,2
13084,7
13085,3
13086,1
13087,5
13088,6
13089,7
13090,2
13091,1
13092,6
13093,3
13094,1
13095,7
13096,4
13097,7
13098,2
13099,3
13100,2
13101,3
13102,1
13103,3
13104,7
13105,3
13106,2
13107,7
13108,2
13109,4
13110,1
13111,2
13112,2
13113,6
13114,2
13115,6
13116,6
13117,2
13118,1
13119,3
13120,2
13121,6
13122,3
13123,5
13124,7
13125,2
13126,5
13127,1
13128,7
13129,3
13130,5
13131,1
13132,7
13133,1
13134,4
13135,2
13136,6
13137,4
13138,6
13139,6
13140,2
13141,2
13142,1
13143,6
13144,7
13145,3
13146,3
13147,2
13148,6
13149,2
13150,4
13151,7
13152,6
13153,4
13154,6
13155,7
13156,3
13157,3
13158,4
13159,5
13160,2
13161,1
13162,3
13163,2
13164,3
13165,4
13166,2
13167,3
13168,2
13169,4
13170,2
13171,3
13172,7
13173,2
13174,3
13175,7
13176,1
13177,7
13178,2
13179,3
13180,1
13181,3
13182,6
13183,3
13184,3
13185,7
13186,6
13187,3
13188,7
13189,5
13190,5
13191,1
13192,1
13193,3
13194,7
13195,2
13196,6
13197,1
13198,1
13199,2
13200,6
13201,2
13202,1
13203,5
13204,2
13205,2
13206,1
13207,3
13208,6
13209,3
13210,3
13211,3
13212,4
13213,1
13214,3
13215,5
13216,2
13217,7
13218,1
13219,3
13220,5
13221,6
13222,4
13223,6
13224,3
13225,3
13226,7
13227,3
13228,4
13229,6
13230,1
13231,1
13232,5
13233,6
13234,5
13235,1
13236,3
13237,2
13238,1
13239,1
13240,4
13241,5
13242,2
13243,3
13244,3
13245,4
13246,3
13247,2
13248,1
13249,3
13250,1
13251,7
13252,4
13253,4
13254,7
13255,5
13256,2
13257,2
13258,7
13259,3
13260,2
13261,1
13262,2
13263,3
13264,1
13265,7
13266,6
13267,6
13268,5
13269,3
13270,2
13271,1
13272,4
13273,7
13274,6
13275,4
13276,2
13277,2
13278,2
13279,4
13280,1
13281,7
13282,1
13283,2
13284,4
13285,3
13286,7
13287,7
13288,5
13289,2
13290,1
13291,1
13292,4
13293,3
13294,2
13295,2
13296,2
13297,6
13298,2
13299,4
13300,1
13301,7
13302,7
13303,5
13304,7
13305,3
13306,6
13307,3
13308,2
13309,7
13310,3
13311,1
13312,5
13313,2
13314,6
13315,7
13316,4
13317,7
