Id,Predicted
14582,5
14583,5
14584,0
14585,5
14586,0
14587,3
14588,6
14589,1
14590,1
14591,0
14592,5
14593,5
14594,4
14595,6
14596,0
14597,4
14598,6
14599,5
14600,5
14601,2
14602,0
14603,6
14604,0
14605,3
14606,5
14607,3
14608,2
14609,6
14610,3
14611,3
14612,1
14613,2
14614,4
14615,0
14616,3
14617,3
14618,5
14619,3
14620,4
14621,2
14622,3
14623,4
14624,3
14625,3
14626,3
14627,0
14628,6
14629,4
14630,0
14631,3
14632,2
14633,2
14634,4
14635,2
14636,5
14637,3
14638,5
14639,4
14640,5
14641,3
14642,4
14643,5
14644,5
14645,4
14646,2
14647,6
14648,4
14649,0
14650,4
14651,5
14652,4
14653,1
14654,4
14655,1
14656,1
14657,3
14658,5
14659,6
14660,3
14661,1
14662,1
14663,0
14664,2
14665,2
14666,0
14667,4
14668,4
14669,0
14670,3
14671,0
14672,4
14673,5
14674,0
14675,1
14676,1
14677,5
14678,1
14679,4
14680,5
14681,5
14682,0
14683,1
14684,4
14685,5
14686,0
14687,4
14688,0
14689,5
14690,3
14691,6
14692,3
14693,3
14694,2
14695,5
14696,1
14697,5
14698,1
14699,5
14700,4
14701,4
14702,2
14703,6
14704,5
14705,2
14706,4
14707,2
14708,4
14709,1
14710,5
14711,0
14712,1
14713,5
14714,5
14715,5
14716,2
14717,1
14718,6
14719,2
14720,3
14721,5
14722,2
14723,5
14724,0
14725,6
14726,4
14727,5
14728,4
14729,1
14730,0
14731,4
14732,3
14733,6
14734,4
14735,4
14736,6
14737,5
14738,3
14739,0
14740,1
14741,3
14742,3
14743,0
14744,1
14745,1
14746,6
14747,3
14748,3
14749,2
14750,5
14751,5
14752,0
14753,0
14754,1
14755,1
14756,5
14757,5
14758,0
14759,5
14760,4
14761,4
14762,6
14763,5
14764,1
14765,1
14766,1
14767,3
14768,1
14769,4
14770,3
14771,6
14772,5
14773,2
14774,4
14775,1
14776,5
14777,2
14778,2
14779,4
14780,5
14781,5
14782,1
14783,5
14784,0
14785,5
14786,3
14787,1
14788,3
14789,0
14790,0
14791,0
14792,0
14793,3
14794,5
14795,1
14796,6
14797,1
14798,1
14799,1
14800,6
14801,4
14802,4
14803,5
14804,1
14805,1
14806,0
14807,0
14808,2
14809,2
14810,4
14811,1
14812,5
14813,3
14814,1
14815,1
14816,0
14817,6
14818,2
14819,0
14820,3
14821,3
14822,4
14823,3
14824,4
14825,2
14826,1
14827,3
14828,6
14829,2
14830,5
14831,5
14832,0
14833,3
14834,3
14835,4
14836,3
14837,5
14838,6
14839,0
14840,3
14841,5
14842,6
14843,5
14844,3
14845,5
14846,5
14847,6
14848,4
14849,3
14850,0
14851,5
14852,6
14853,4
14854,0
14855,3
14856,0
14857,3
14858,6
14859,1
14860,5
14861,6
14862,3
14863,3
14864,5
14865,5
14866,0
14867,6
14868,1
14869,0
14870,3
14871,4
14872,3
14873,6
14874,4
14875,5
14876,3
14877,3
14878,5
14879,3
14880,4
14881,2
14882,3
14883,6
14884,2
14885,5
14886,3
14887,1
14888,3
14889,1
14890,6
14891,1
14892,6
14893,5
14894,4
14895,5
14896,4
14897,1
14898,4
14899,6
14900,5
14901,5
14902,0
14903,0
14904,1
14905,4
14906,5
14907,3
14908,3
14909,6
14910,1
14911,5
14912,6
14913,1
14914,2
14915,0
14916,6
14917,4
14918,0
14919,2
14920,1
14921,0
14922,5
14923,5
14924,0
14925,1
14926,4
14927,5
14928,6
14929,6
14930,0
14931,5
14932,3
14933,2
14934,1
14935,2
14936,0
14937,3
14938,5
14939,2
14940,5
14941,2
14942,0
14943,6
14944,1
14945,5
14946,0
14947,2
14948,4
14949,5
14950,5
14951,0
14952,4
14953,6
14954,4
14955,3
14956,3
14957,3
14958,2
14959,1
14960,4
14961,3
14962,3
14963,5
14964,4
14965,5
14966,1
14967,0
14968,5
14969,5
14970,3
14971,1
14972,5
14973,3
14974,3
14975,5
14976,5
14977,0
14978,2
14979,6
14980,0
14981,5
14982,3
14983,2
14984,1
14985,3
14986,3
14987,0
14988,3
14989,0
14990,6
14991,2
14992,5
14993,4
14994,1
14995,1
14996,3
14997,1
14998,2
14999,5
15000,2
15001,2
15002,0
15003,1
15004,1
15005,4
15006,1
15007,6
15008,5
15009,1
15010,1
15011,6
15012,1
15013,1
15014,5
15015,5
15016,3
15017,3
15018,5
15019,3
15020,5
15021,3
15022,6
15023,0
15024,6
15025,5
15026,2
15027,1
15028,3
15029,2
15030,2
15031,5
15032,0
15033,4
15034,3
15035,4
15036,4
15037,5
15038,2
15039,0
15040,1
15041,0
15042,6
15043,3
15044,2
15045,4
15046,5
15047,1
15048,5
15049,6
15050,4
15051,4
15052,2
15053,4
15054,3
15055,2
15056,1
15057,3
15058,0
15059,3
15060,5
15061,5
15062,1
15063,3
15064,4
15065,6
15066,4
15067,1
15068,2
15069,0
15070,3
15071,2
15072,2
15073,5
15074,3
15075,0
15076,5
15077,0
15078,4
15079,6
15080,5
15081,2
15082,4
15083,3
15084,3
15085,3
15086,5
15087,4
15088,4
15089,3
15090,4
15091,5
15092,5
15093,5
15094,6
15095,5
15096,0
15097,3
15098,1
15099,5
15100,4
15101,0
15102,4
15103,1
15104,0
15105,1
15106,5
15107,3
15108,4
15109,1
15110,3
15111,1
15112,4
15113,1
15114,5
15115,2
15116,0
15117,1
15118,0
15119,2
15120,0
15121,3
15122,0
15123,3
15124,0
15125,2
15126,3
15127,3
15128,3
15129,5
15130,0
15131,5
15132,4
15133,5
15134,5
15135,1
15136,0
15137,0
15138,1
15139,1
15140,6
15141,3
15142,3
15143,5
15144,0
15145,1
15146,1
15147,1
15148,1
15149,2
15150,4
15151,4
15152,4
15153,3
15154,3
15155,6
15156,1
15157,3
15158,1
15159,1
15160,1
15161,5
15162,5
15163,1
15164,5
15165,6
15166,1
15167,2
15168,4
15169,5
15170,4
15171,1
15172,3
15173,3
15174,5
15175,1
15176,5
15177,0
15178,3
15179,3
15180,5
15181,6
15182,4
15183,1
15184,6
15185,1
15186,3
15187,0
15188,1
15189,6
15190,4
15191,0
15192,0
15193,2
15194,3
15195,6
15196,0
15197,5
15198,2
15199,6
15200,1
15201,3
15202,3
15203,4
15204,1
15205,4
15206,1
15207,5
15208,5
15209,6
15210,0
15211,5
15212,1
15213,4
15214,5
15215,1
15216,3
15217,3
15218,1
15219,4
15220,3
15221,5
15222,3
15223,5
15224,4
15225,2
15226,6
15227,2
15228,0
15229,1
15230,1
15231,0
15232,6
15233,6
15234,4
15235,5
15236,3
15237,3
15238,4
15239,3
15240,6
15241,0
15242,1
15243,4
15244,6
15245,6
15246,1
15247,6
15248,1
15249,6
15250,1
15251,6
15252,4
15253,1
15254,2
15255,3
15256,1
15257,3
15258,1
15259,5
15260,0
15261,1
15262,1
15263,0
15264,1
15265,0
15266,4
15267,1
15268,0
15269,0
15270,1
15271,4
15272,1
15273,5
15274,3
15275,5
15276,0
15277,4
15278,2
15279,0
15280,6
15281,1
15282,2
15283,3
15284,1
15285,3
15286,6
15287,0
15288,4
15289,1
15290,6
15291,0
15292,6
15293,6
15294,4
15295,2
15296,5
15297,1
15298,4
15299,3
15300,5
15301,4
15302,6
15303,3
15304,3
15305,0
15306,4
15307,3
15308,3
15309,4
15310,1
15311,2
15312,0
15313,0
15314,6
15315,5
15316,4
15317,5
15318,5
15319,2
15320,5
15321,1
15322,6
15323,4
15324,0
15325,3
15326,0
15327,5
15328,5
15329,6
15330,6
15331,5
15332,4
15333,1
15334,1
15335,5
15336,2
15337,5
15338,6
15339,5
15340,5
15341,2
15342,4
15343,1
15344,1
15345,6
15346,5
15347,4
15348,2
15349,3
15350,4
15351,3
15352,5
15353,1
15354,0
15355,6
15356,4
15357,3
15358,1
15359,6
15360,3
15361,0
15362,1
15363,1
15364,3
15365,3
15366,5
15367,6
15368,3
15369,1
15370,3
15371,3
15372,3
15373,0
15374,0
15375,1
15376,2
15377,6
15378,4
15379,5
15380,3
15381,1
15382,1
15383,6
15384,5
15385,6
15386,5
15387,3
15388,1
15389,3
15390,1
15391,1
15392,1
15393,2
15394,1
15395,4
15396,3
15397,4
15398,3
15399,3
15400,5
15401,0
15402,0
15403,3
15404,6
15405,1
15406,4
15407,3
15408,0
15409,2
15410,1
15411,3
15412,1
15413,6
15414,1
15415,0
15416,6
15417,6
15418,2
15419,3
15420,0
15421,3
15422,0
15423,2
15424,5
15425,6
15426,2
15427,6
15428,1
15429,4
15430,0
15431,1
15432,1
15433,5
15434,6
15435,4
15436,3
15437,6
15438,6
15439,0
15440,1
15441,6
15442,2
15443,0
15444,4
15445,5
15446,6
15447,3
15448,6
15449,2
15450,6
15451,2
15452,6
15453,2
15454,4
15455,3
15456,6
15457,6
15458,2
15459,6
15460,3
15461,5
15462,4
15463,1
15464,6
15465,0
15466,6
15467,3
15468,3
15469,2
15470,1
15471,4
15472,2
15473,5
15474,3
15475,0
15476,6
15477,4
15478,5
15479,6
15480,2
15481,2
15482,3
15483,4
15484,2
15485,5
15486,3
15487,2
15488,6
15489,0
15490,6
15491,6
15492,5
15493,4
15494,2
15495,3
15496,6
15497,5
15498,3
15499,4
15500,2
15501,6
15502,5
15503,5
15504,4
15505,4
15506,5
15507,6
15508,3
15509,1
15510,5
15511,4
15512,5
15513,1
15514,0
15515,1
15516,5
15517,5
15518,4
15519,2
15520,5
15521,0
15522,1
15523,0
15524,2
15525,0
15526,5
15527,4
15528,0
15529,3
15530,4
15531,5
15532,2
15533,4
15534,2
15535,5
15536,5
15537,4
15538,4
15539,4
15540,4
15541,3
15542,0
15543,4
15544,0
15545,5
15546,0
15547,2
15548,0
15549,3
15550,3
15551,4
15552,1
15553,6
15554,0
15555,1
15556,1
15557,6
15558,2
15559,0
15560,4
15561,1
15562,0
15563,5
15564,4
15565,3
15566,5
15567,3
15568,4
15569,6
15570,2
15571,1
15572,3
15573,5
15574,6
15575,0
15576,6
15577,5
15578,2
15579,3
15580,0
15581,2
15582,3
15583,5
15584,5
15585,2
15586,2
15587,5
15588,0
15589,0
15590,1
15591,6
15592,0
15593,6
15594,4
15595,1
15596,5
15597,2
15598,5
15599,4
15600,3
15601,3
15602,1
15603,5
15604,5
15605,3
15606,5
15607,3
15608,0
15609,3
15610,6
15611,2
15612,6
15613,5
15614,4
15615,5
15616,4
15617,0
15618,6
15619,4
15620,5
15621,2
15622,3
15623,3
15624,0
15625,6
15626,0
15627,3
15628,6
15629,3
15630,1
15631,1
15632,4
15633,2
15634,3
15635,5
15636,1
15637,0
15638,1
15639,1
15640,3
15641,0
15642,1
15643,6
15644,0
15645,3
15646,2
15647,2
15648,0
15649,1
15650,0
15651,5
15652,6
15653,0
15654,0
15655,5
15656,3
15657,3
15658,4
15659,6
15660,6
15661,3
15662,4
15663,1
15664,0
15665,0
15666,5
15667,2
15668,5
15669,1
15670,1
15671,1
15672,0
15673,1
15674,2
15675,1
15676,5
15677,2
15678,1
15679,0
15680,3
15681,2
15682,6
15683,0
15684,4
15685,5
15686,6
15687,3
15688,0
15689,3
15690,6
15691,5
15692,5
15693,1
15694,5
15695,6
15696,0
15697,4
15698,5
15699,4
15700,5
15701,5
15702,1
15703,0
15704,1
15705,4
15706,0
15707,1
15708,5
15709,3
15710,6
15711,6
15712,3
15713,5
15714,2
15715,2
15716,2
15717,3
15718,1
15719,5
15720,4
15721,2
15722,3
15723,1
15724,3
15725,3
15726,2
15727,1
15728,0
15729,2
15730,4
15731,3
15732,1
15733,2
15734,3
15735,5
15736,6
15737,4
15738,1
15739,5
15740,3
15741,0
15742,0
15743,6
15744,0
15745,4
15746,3
15747,4
15748,6
15749,6
15750,6
15751,0
15752,6
15753,6
15754,0
15755,4
15756,5
15757,3
15758,1
15759,5
15760,4
15761,0
15762,6
15763,5
15764,6
15765,6
15766,3
15767,4
15768,6
15769,0
15770,0
15771,0
15772,1
15773,4
15774,0
15775,6
15776,3
15777,0
15778,3
15779,5
15780,3
15781,4
15782,5
15783,3
15784,0
15785,2
15786,1
15787,3
15788,3
15789,1
15790,0
15791,1
15792,5
15793,6
15794,1
15795,1
15796,3
15797,3
15798,3
15799,5
15800,1
15801,3
15802,4
15803,5
15804,1
15805,5
15806,6
15807,2
15808,4
15809,2
15810,0
15811,4
15812,1
15813,4
15814,6
15815,0
15816,2
15817,2
15818,1
15819,3
15820,4
15821,3
15822,4
15823,3
15824,1
15825,4
15826,2
15827,2
15828,4
15829,2
15830,2
15831,1
15832,0
15833,6
15834,5
15835,6
15836,2
15837,2
15838,0
15839,5
15840,3
15841,3
15842,6
15843,1
15844,2
15845,4
15846,5
15847,6
15848,5
15849,5
15850,3
15851,0
15852,5
15853,2
15854,2
15855,5
15856,5
15857,6
15858,3
15859,6
15860,2
15861,4
15862,5
15863,6
15864,5
15865,1
15866,0
15867,0
15868,1
15869,6
15870,6
15871,5
15872,3
15873,4
15874,4
15875,6
15876,3
15877,6
15878,6
15879,0
15880,6
15881,5
15882,2
15883,3
15884,5
15885,4
15886,0
15887,1
15888,3
15889,4
15890,4
15891,4
15892,6
15893,0
15894,0
15895,4
15896,3
15897,2
15898,3
15899,4
15900,3
15901,1
15902,0
15903,4
15904,1
15905,5
15906,3
15907,4
15908,3
15909,6
15910,2
15911,2
15912,1
15913,0
15914,5
15915,5
15916,0
15917,5
15918,5
15919,4
15920,0
15921,1
15922,6
15923,4
15924,6
15925,1
15926,0
15927,5
15928,5
15929,2
15930,3
15931,2
15932,2
15933,3
15934,0
15935,0
15936,5
15937,6
15938,2
15939,4
15940,0
15941,4
15942,3
15943,0
15944,1
15945,6
15946,5
15947,0
15948,2
15949,5
15950,0
15951,1
15952,1
15953,6
15954,2
15955,6
15956,5
15957,5
15958,0
15959,1
15960,3
15961,1
15962,6
15963,0
15964,4
15965,4
15966,5
15967,3
15968,4
15969,6
15970,1
15971,2
15972,5
15973,2
15974,1
15975,5
15976,1
15977,0
15978,2
15979,0
15980,6
15981,2
15982,1
15983,5
15984,1
15985,1
15986,4
15987,5
15988,4
15989,3
15990,1
15991,1
15992,2
15993,5
15994,6
15995,3
15996,1
15997,1
15998,5
15999,5
16000,6
16001,4
16002,3
16003,0
16004,0
16005,2
16006,4
16007,5
16008,5
16009,4
16010,5
16011,6
16012,6
16013,5
16014,5
16015,3
16016,0
16017,5
16018,5
16019,3
16020,1
16021,1
16022,5
16023,3
16024,4
16025,3
16026,3
16027,0
16028,4
16029,4
16030,2
16031,1
16032,3
16033,1
16034,0
16035,0
16036,4
16037,0
16038,5
16039,1
16040,1
16041,3
16042,5
16043,6
16044,6
16045,3
16046,0
16047,2
16048,1
16049,5
16050,0
16051,5
16052,5
16053,2
16054,3
16055,6
16056,3
16057,0
16058,0
16059,0
16060,0
16061,6
16062,0
16063,5
16064,4
16065,3
16066,4
16067,4
16068,4
16069,0
16070,3
16071,5
16072,1
16073,0
16074,1
16075,2
16076,1
16077,4
16078,6
16079,4
16080,0
16081,1
16082,4
16083,3
16084,3
16085,3
16086,3
16087,4
16088,0
16089,1
16090,5
16091,3
16092,3
16093,3
16094,0
16095,5
16096,0
16097,1
16098,1
16099,2
16100,5
16101,4
16102,1
16103,5
16104,6
16105,4
16106,0
16107,0
16108,1
16109,2
16110,5
16111,6
16112,1
16113,4
16114,1
16115,4
16116,4
16117,1
16118,5
16119,3
16120,4
16121,6
16122,2
16123,3
16124,6
16125,4
16126,1
16127,2
16128,5
16129,4
16130,6
16131,5
16132,4
16133,1
16134,3
16135,1
16136,5
16137,5
16138,1
16139,5
16140,6
16141,2
16142,5
16143,1
16144,2
16145,5
16146,5
16147,3
16148,6
16149,4
16150,1
16151,3
16152,0
16153,1
16154,3
16155,3
16156,3
16157,0
16158,5
16159,3
16160,0
16161,5
16162,5
16163,4
16164,4
16165,2
16166,0
16167,5
16168,1
16169,0
16170,5
16171,3
16172,1
16173,1
16174,6
16175,3
16176,4
16177,5
16178,3
16179,3
16180,3
16181,0
16182,3
16183,2
16184,4
16185,3
16186,4
16187,3
16188,5
16189,6
16190,6
16191,3
16192,1
16193,5
16194,0
16195,2
16196,3
16197,4
16198,0
16199,5
16200,3
16201,1
16202,6
16203,1
16204,2
16205,1
16206,0
16207,1
16208,3
16209,5
16210,6
16211,6
16212,6
16213,4
16214,6
16215,5
16216,2
16217,6
16218,0
16219,0
16220,1
16221,3
16222,1
16223,5
16224,2
16225,2
16226,6
16227,6
16228,2
16229,5
16230,2
16231,3
16232,1
16233,5
16234,4
16235,4
16236,1
16237,3
16238,4
16239,6
16240,1
16241,5
16242,2
16243,0
16244,3
16245,2
16246,6
16247,3
16248,2
16249,3
16250,3
16251,4
16252,3
16253,4
16254,2
16255,6
16256,0
16257,4
16258,0
16259,4
16260,1
16261,3
16262,1
16263,1
16264,5
16265,5
16266,3
16267,1
16268,6
16269,4
16270,0
16271,2
16272,1
16273,5
16274,2
16275,0
16276,0
16277,4
16278,5
16279,5
16280,3
16281,0
16282,5
16283,4
16284,3
16285,4
16286,5
16287,2
16288,6
16289,3
16290,2
16291,4
16292,1
16293,4
16294,3
16295,6
16296,5
16297,4
16298,4
16299,0
16300,1
16301,5
16302,3
16303,5
16304,1
16305,3
16306,6
16307,3
16308,6
16309,0
16310,6
16311,4
16312,0
16313,0
16314,4
16315,0
16316,3
16317,4
16318,4
16319,3
16320,6
16321,4
16322,2
16323,5
16324,0
16325,2
16326,4
16327,3
16328,5
16329,4
16330,1
16331,3
16332,4
16333,5
16334,1
16335,1
16336,5
16337,4
16338,5
16339,5
16340,6
16341,5
16342,0
16343,4
16344,3
16345,4
16346,4
16347,6
16348,0
16349,2
16350,6
16351,2
16352,2
16353,3
16354,2
16355,4
16356,5
16357,1
16358,3
16359,3
16360,5
16361,1
16362,4
16363,6
16364,0
16365,0
16366,4
16367,4
16368,6
16369,4
16370,2
16371,3
16372,4
16373,0
16374,4
16375,5
16376,0
16377,1
16378,6
16379,5
16380,3
16381,6
16382,1
16383,6
16384,3
16385,6
16386,3
16387,0
16388,5
16389,6
16390,1
16391,1
16392,6
16393,1
16394,5
16395,1
16396,4
16397,5
16398,4
16399,1
16400,4
16401,3
16402,1
16403,6
16404,6
16405,5
16406,1
16407,5
16408,2
16409,4
16410,1
16411,2
16412,1
16413,4
16414,0
16415,5
16416,0
16417,3
16418,1
16419,3
16420,0
16421,4
16422,0
16423,6
16424,1
16425,3
16426,1
16427,1
16428,3
16429,5
16430,0
16431,1
16432,6
16433,3
16434,0
16435,4
16436,6
16437,0
16438,4
16439,6
16440,1
16441,4
16442,1
16443,5
16444,1
16445,5
16446,3
16447,1
16448,2
16449,2
16450,0
16451,4
16452,3
16453,5
16454,2
16455,3
16456,1
16457,0
16458,1
16459,3
16460,5
16461,0
16462,2
16463,1
16464,0
16465,4
16466,2
16467,5
16468,6
16469,6
16470,1
16471,0
16472,3
16473,2
16474,6
16475,6
16476,5
16477,2
16478,4
16479,6
16480,6
16481,4
16482,1
16483,2
16484,1
16485,6
16486,2
16487,1
16488,1
16489,4
16490,0
16491,0
16492,6
16493,0
16494,0
16495,1
16496,5
16497,1
16498,1
16499,5
16500,6
16501,3
16502,1
16503,2
16504,4
16505,1
16506,3
16507,5
16508,5
16509,6
16510,0
16511,3
16512,4
16513,5
16514,5
16515,6
16516,1
16517,6
16518,3
16519,5
16520,4
16521,2
16522,1
16523,6
16524,4
16525,3
16526,1
16527,6
16528,5
16529,2
16530,2
16531,4
16532,6
16533,0
16534,6
16535,4
16536,0
16537,4
16538,0
16539,4
16540,2
16541,3
16542,6
16543,2
16544,4
16545,1
16546,1
16547,4
16548,4
16549,6
16550,0
16551,6
16552,0
16553,0
16554,3
16555,0
16556,2
16557,4
16558,5
16559,1
16560,5
16561,6
16562,3
16563,0
16564,6
16565,5
16566,0
16567,1
16568,5
16569,6
16570,6
16571,2
16572,3
16573,6
16574,0
16575,4
16576,6
16577,2
16578,0
16579,1
16580,4
16581,2
16582,2
16583,1
16584,3
16585,1
16586,6
16587,6
16588,3
16589,1
16590,4
16591,4
16592,6
16593,5
16594,3
16595,3
16596,1
16597,6
16598,3
16599,1
16600,4
16601,3
16602,3
16603,5
16604,2
16605,6
16606,4
16607,5
16608,1
16609,5
16610,0
16611,3
16612,1
16613,5
16614,2
16615,1
16616,1
16617,6
16618,3
16619,1
16620,4
16621,0
16622,3
16623,2
16624,0
16625,5
16626,5
16627,1
16628,3
16629,5
16630,6
16631,4
16632,4
16633,6
16634,2
16635,2
16636,5
16637,1
16638,3
16639,5
16640,6
16641,1
16642,6
16643,4
16644,6
16645,6
16646,3
16647,4
16648,5
16649,6
16650,6
16651,0
16652,5
16653,6
16654,2
16655,3
16656,6
16657,0
16658,4
16659,1
16660,1
16661,5
16662,0
16663,4
16664,1
16665,2
16666,4
16667,3
16668,1
16669,5
16670,6
16671,5
16672,2
16673,5
16674,6
16675,3
16676,5
16677,5
16678,6
16679,5
16680,6
16681,5
16682,4
16683,5
16684,4
16685,2
16686,5
16687,3
16688,6
16689,0
16690,5
16691,0
16692,6
16693,3
16694,1
16695,5
16696,3
16697,1
16698,1
16699,3
16700,2
16701,3
16702,3
16703,5
16704,2
16705,5
16706,1
16707,2
16708,5
16709,5
16710,2
16711,4
16712,5
16713,6
16714,5
16715,0
16716,5
16717,4
16718,6
16719,4
16720,5
16721,3
16722,6
16723,6
16724,1
16725,2
16726,1
16727,1
16728,3
16729,2
16730,4
16731,4
16732,1
16733,0
16734,5
16735,5
16736,0
16737,6
16738,2
16739,2
16740,0
16741,3
16742,5
16743,3
16744,0
16745,3
16746,2
16747,3
16748,4
16749,4
16750,4
16751,0
16752,5
16753,6
16754,2
16755,6
16756,6
16757,0
16758,4
16759,3
16760,3
16761,4
16762,1
16763,1
16764,1
16765,6
16766,5
16767,0
16768,5
16769,1
16770,4
16771,6
16772,4
16773,0
16774,0
16775,5
16776,0
16777,1
16778,6
16779,0
16780,0
16781,3
16782,4
16783,1
16784,4
16785,6
16786,2
16787,5
16788,3
16789,4
16790,3
16791,1
16792,1
16793,2
16794,5
16795,4
16796,6
16797,6
16798,2
16799,4
16800,3
16801,0
16802,6
16803,1
16804,5
16805,3
16806,0
16807,1
16808,3
16809,1
16810,3
16811,1
16812,0
16813,4
16814,4
16815,1
16816,1
16817,6
16818,4
16819,5
16820,6
16821,0
16822,4
16823,4
16824,1
16825,0
16826,2
16827,4
16828,3
16829,2
16830,0
16831,6
16832,6
16833,1
16834,5
16835,4
16836,0
16837,6
16838,0
16839,2
16840,2
16841,6
16842,2
16843,3
16844,6
16845,3
16846,2
16847,1
16848,2
16849,2
16850,3
16851,1
16852,4
16853,2
16854,6
16855,6
16856,2
16857,5
16858,4
16859,5
16860,4
16861,5
16862,4
16863,4
16864,3
16865,2
16866,3
16867,0
16868,5
16869,5
16870,3
16871,1
16872,2
16873,5
16874,4
16875,0
16876,2
16877,0
16878,2
16879,0
16880,4
16881,3
16882,0
16883,3
16884,6
16885,5
16886,3
16887,2
16888,4
16889,0
16890,3
16891,1
16892,6
16893,2
16894,1
16895,3
16896,2
16897,2
16898,3
16899,4
16900,0
16901,0
16902,3
16903,1
16904,0
16905,2
16906,4
16907,0
16908,5
16909,5
16910,1
16911,2
16912,5
16913,3
16914,6
16915,5
16916,6
16917,3
16918,0
16919,1
16920,0
16921,5
16922,1
16923,6
16924,2
16925,5
16926,6
16927,3
16928,1
16929,3
16930,5
16931,0
16932,0
16933,3
16934,4
16935,2
16936,1
16937,2
16938,3
16939,6
16940,0
16941,2
16942,0
16943,0
16944,0
16945,3
16946,5
16947,6
16948,2
16949,1
16950,5
16951,0
16952,0
16953,0
16954,6
16955,3
16956,3
16957,0
16958,2
16959,6
16960,5
16961,6
16962,5
16963,1
16964,1
16965,4
16966,5
16967,1
16968,1
16969,5
16970,2
16971,1
16972,1
16973,2
16974,6
16975,0
16976,2
16977,2
16978,2
16979,0
16980,5
16981,5
16982,1
16983,3
16984,1
16985,3
16986,3
16987,6
16988,3
16989,5
16990,0
16991,5
16992,1
16993,1
16994,1
16995,6
16996,1
16997,2
16998,4
16999,1
17000,2
17001,2
17002,2
17003,4
17004,6
17005,0
17006,4
17007,3
17008,6
17009,1
17010,3
17011,6
17012,0
17013,0
17014,0
17015,5
17016,4
17017,3
17018,4
17019,3
17020,6
17021,5
17022,2
17023,5
17024,5
17025,0
17026,4
17027,3
17028,3
17029,1
17030,2
17031,6
17032,2
17033,5
17034,2
17035,3
17036,3
17037,1
17038,3
17039,5
17040,0
17041,2
17042,0
17043,3
17044,6
17045,0
17046,3
17047,3
17048,1
17049,4
17050,3
17051,1
17052,6
17053,1
17054,1
17055,1
17056,4
17057,3
17058,3
17059,2
17060,1
17061,4
17062,1
17063,1
17064,2
17065,4
17066,0
17067,5
17068,0
17069,5
17070,0
17071,1
17072,3
17073,5
17074,2
17075,4
17076,3
17077,2
17078,6
17079,5
17080,4
17081,3
17082,5
17083,5
17084,5
17085,2
17086,2
17087,6
17088,4
17089,0
17090,5
17091,6
17092,5
17093,6
17094,4
17095,6
17096,0
17097,3
17098,6
17099,2
17100,5
17101,2
17102,4
17103,5
17104,3
17105,0
17106,4
17107,1
17108,0
17109,6
17110,0
17111,5
17112,6
17113,3
17114,5
17115,4
17116,5
17117,2
17118,3
17119,5
17120,1
17121,5
17122,3
17123,3
17124,1
17125,6
17126,5
17127,5
17128,0
17129,5
17130,5
17131,2
17132,5
17133,3
17134,1
17135,4
17136,0
17137,5
17138,4
17139,3
17140,3
17141,6
17142,6
17143,3
17144,2
17145,3
17146,4
17147,5
17148,0
17149,1
17150,4
17151,4
17152,5
17153,4
17154,4
17155,3
17156,6
17157,3
17158,0
17159,1
17160,2
17161,3
17162,6
17163,2
17164,0
17165,5
17166,4
17167,1
17168,5
17169,6
17170,0
17171,6
17172,4
17173,6
17174,1
17175,1
17176,3
17177,4
17178,4
17179,1
17180,2
17181,2
17182,1
17183,0
17184,4
17185,2
17186,5
17187,0
17188,5
17189,1
17190,5
17191,0
17192,2
17193,5
17194,5
17195,2
17196,2
17197,3
17198,1
17199,6
17200,4
17201,1
17202,4
17203,3
17204,0
17205,4
17206,1
17207,0
17208,5
17209,4
17210,2
17211,5
17212,5
17213,0
17214,3
17215,2
17216,5
17217,5
17218,0
17219,3
17220,1
17221,5
17222,0
17223,4
17224,1
17225,2
17226,0
17227,2
17228,4
17229,1
17230,6
17231,4
17232,2
17233,2
17234,5
17235,1
17236,1
17237,3
17238,0
17239,2
17240,0
17241,6
17242,1
17243,6
17244,0
17245,4
17246,0
17247,4
17248,1
17249,6
17250,4
17251,4
17252,1
17253,6
17254,3
17255,0
17256,0
17257,6
17258,1
17259,2
17260,5
17261,2
17262,4
17263,3
17264,1
17265,3
17266,5
17267,6
17268,3
17269,4
17270,5
17271,0
17272,3
17273,2
17274,0
17275,6
17276,2
17277,0
17278,6
17279,1
17280,1
17281,6
17282,4
17283,3
17284,2
17285,3
17286,0
17287,5
17288,5
17289,3
17290,1
17291,1
17292,5
17293,5
17294,5
17295,0
17296,1
17297,1
17298,4
17299,0
17300,4
17301,4
17302,5
17303,1
17304,0
17305,4
17306,0
17307,4
17308,1
17309,3
17310,6
17311,1
17312,3
17313,3
17314,4
17315,3
17316,4
17317,0
17318,6
17319,2
17320,2
17321,6
17322,4
17323,5
17324,0
17325,1
17326,2
17327,4
17328,4
17329,0
17330,2
17331,0
17332,2
17333,4
17334,6
17335,0
17336,0
17337,1
17338,6
17339,0
17340,3
17341,0
17342,4
17343,3
17344,5
17345,0
17346,4
17347,1
17348,6
17349,3
17350,1
17351,4
17352,2
17353,3
17354,6
17355,3
17356,2
17357,4
17358,5
17359,0
17360,1
17361,2
17362,0
17363,3
17364,5
17365,3
17366,5
17367,2
17368,1
17369,6
17370,0
17371,6
17372,4
17373,1
17374,4
17375,1
17376,2
17377,0
17378,4
17379,0
