Id,Predicted
16287,5
16288,3
16289,2
16290,5
16291,6
16292,0
16293,6
16294,2
16295,3
16296,0
16297,6
16298,6
16299,2
16300,4
16301,0
16302,2
16303,0
16304,4
16305,1
16306,3
16307,2
16308,4
16309,0
16310,3
16311,6
16312,1
16313,1
16314,6
16315,4
16316,2
16317,6
16318,6
16319,2
16320,3
16321,6
16322,5
16323,0
16324,0
16325,5
16326,6
16327,5
16328,2
16329,6
16330,4
16331,2
16332,1
16333,0
16334,4
16335,4
16336,0
16337,6
16338,0
16339,0
16340,3
16341,0
16342,1
16343,6
16344,2
16345,6
16346,6
16347,3
16348,4
16349,5
16350,3
16351,5
16352,5
16353,2
16354,5
16355,2
16356,0
16357,4
16358,2
16359,5
16360,0
16361,4
16362,6
16363,3
16364,1
16365,1
16366,6
16367,6
16368,3
16369,6
16370,5
16371,2
16372,6
16373,1
16374,6
16375,0
16376,4
16377,4
16378,3
16379,0
16380,2
16381,3
16382,4
16383,3
16384,2
16385,3
16386,5
16387,1
16388,0
16389,3
16390,4
16391,4
16392,3
16393,4
16394,0
16395,4
16396,6
16397,0
16398,6
16399,4
16400,6
16401,5
16402,4
16403,3
16404,3
16405,1
16406,4
16407,1
16408,5
16409,6
16410,4
16411,5
16412,6
16413,6
16414,1
16415,0
16416,1
16417,2
16418,3
16419,2
16420,6
16421,6
16422,0
16423,3
16424,4
16425,2
16426,4
16427,4
16428,2
16429,0
16430,2
16431,4
16432,3
16433,2
16434,1
16435,6
16436,3
16437,4
16438,6
16439,3
16440,4
16441,3
16442,4
16443,0
16444,4
16445,0
16446,2
16447,0
16448,5
16449,5
16450,1
16451,6
16452,5
16453,0
16454,5
16455,6
16456,4
16457,1
16458,4
16459,2
16460,0
16461,1
16462,2
16463,3
16464,4
16465,6
16466,5
16467,0
16468,3
16469,3
16470,4
16471,0
16472,2
16473,5
16474,3
16475,3
16476,0
16477,5
16478,6
16479,3
16480,3
16481,6
16482,4
16483,5
16484,3
16485,3
16486,2
16487,4
16488,6
16489,6
16490,1
16491,2
16492,5
16493,1
16494,2
16495,4
16496,0
16497,4
16498,4
16499,0
16500,3
16501,2
16502,4
16503,2
16504,6
16505,6
16506,0
16507,0
16508,0
16509,3
16510,1
16511,2
16512,6
16513,0
16514,0
16515,3
16516,4
16517,3
16518,5
16519,0
16520,6
16521,5
16522,4
16523,2
16524,4
16525,2
16526,4
16527,3
16528,0
16529,5
16530,5
16531,6
16532,3
16533,1
16534,3
16535,6
16536,1
16537,6
16538,0
16539,2
16540,5
16541,5
16542,3
16543,2
16544,6
16545,4
16546,4
16547,6
16548,6
16549,3
16550,3
16551,3
16552,2
16553,0
16554,2
16555,6
16556,5
16557,6
16558,0
16559,4
16560,0
16561,3
16562,2
16563,4
16564,3
16565,0
16566,4
16567,4
16568,0
16569,3
16570,3
16571,2
16572,2
16573,3
16574,1
16575,6
16576,3
16577,5
16578,4
16579,4
16580,6
16581,5
16582,5
16583,4
16584,1
16585,4
16586,3
16587,3
16588,2
16589,4
16590,6
16591,6
16592,3
16593,0
16594,2
16595,2
16596,4
16597,3
16598,2
16599,0
16600,6
16601,2
16602,2
16603,0
16604,5
16605,3
16606,6
16607,0
16608,4
16609,0
16610,1
16611,5
16612,0
16613,0
16614,5
16615,4
16616,4
16617,3
16618,1
16619,4
16620,6
16621,1
16622,2
16623,2
16624,0
16625,0
16626,4
16627,4
16628,2
16629,0
16630,3
16631,6
16632,6
16633,3
16634,5
16635,5
16636,0
16637,4
16638,5
16639,0
16640,3
16641,4
16642,3
16643,4
16644,3
16645,3
16646,1
16647,6
16648,1
16649,3
16650,3
16651,1
16652,0
16653,3
16654,5
16655,2
16656,3
16657,0
16658,6
16659,4
16660,6
16661,0
16662,2
16663,6
16664,4
16665,1
16666,6
16667,2
16668,4
16669,0
16670,3
16671,0
16672,5
16673,0
16674,3
16675,2
16676,0
16677,0
16678,4
16679,0
16680,3
16681,0
16682,6
16683,0
16684,6
16685,1
16686,0
16687,2
16688,3
16689,1
16690,6
16691,4
16692,3
16693,2
16694,4
16695,0
16696,2
16697,4
16698,4
16699,2
16700,6
16701,5
16702,1
16703,0
16704,5
16705,0
16706,4
16707,5
16708,0
16709,0
16710,5
16711,6
16712,2
16713,3
16714,0
16715,0
16716,0
16717,6
16718,3
16719,6
16720,0
16721,5
16722,3
16723,3
16724,4
16725,5
16726,4
16727,4
16728,2
16729,5
16730,1
16731,6
16732,4
16733,1
16734,0
16735,0
16736,0
16737,3
16738,5
16739,5
16740,1
16741,2
16742,0
16743,2
16744,0
16745,2
16746,0
16747,5
16748,6
16749,6
16750,2
16751,1
16752,0
16753,3
16754,5
16755,3
16756,2
16757,4
16758,6
16759,2
16760,5
16761,6
16762,6
16763,4
16764,4
16765,3
16766,0
16767,1
16768,3
16769,4
16770,6
16771,3
16772,6
16773,2
16774,0
16775,0
16776,4
16777,4
16778,4
16779,1
16780,0
16781,2
16782,0
16783,4
16784,0
16785,3
16786,2
16787,0
16788,2
16789,6
16790,2
16791,4
16792,4
16793,5
16794,0
16795,6
16796,3
16797,3
16798,5
16799,6
16800,2
16801,4
16802,3
16803,4
16804,0
16805,2
16806,1
16807,4
16808,2
16809,4
16810,5
16811,4
16812,1
16813,6
16814,6
16815,4
16816,4
16817,2
16818,6
16819,0
16820,3
16821,3
16822,6
16823,6
16824,4
16825,1
16826,1
16827,6
16828,2
16829,5
16830,3
16831,3
16832,3
16833,0
16834,0
16835,6
16836,2
16837,3
16838,2
16839,5
16840,5
16841,3
16842,5
16843,6
16844,1
16845,2
16846,5
16847,4
16848,5
16849,5
16850,5
16851,4
16852,1
16853,5
16854,3
16855,3
16856,5
16857,2
16858,6
16859,6
16860,0
16861,0
16862,4
16863,6
16864,5
16865,5
16866,2
16867,1
16868,0
16869,0
16870,2
16871,4
16872,5
16873,0
16874,4
16875,1
16876,5
16877,1
16878,5
16879,4
16880,6
16881,2
16882,1
16883,1
16884,3
16885,0
16886,5
16887,2
16888,6
16889,1
16890,2
16891,4
16892,3
16893,5
16894,4
16895,2
16896,5
16897,5
16898,5
16899,6
16900,1
16901,4
16902,2
16903,4
16904,1
16905,5
16906,6
16907,1
16908,0
16909,0
16910,4
16911,1
16912,0
16913,2
16914,3
16915,4
16916,3
16917,2
16918,4
16919,4
16920,1
16921,1
16922,4
16923,3
16924,5
16925,0
16926,3
16927,2
16928,4
16929,2
16930,0
16931,1
16932,0
16933,2
16934,6
16935,5
16936,4
16937,5
16938,2
16939,3
16940,6
16941,5
16942,1
16943,1
16944,1
16945,2
16946,0
16947,3
16948,5
16949,4
16950,0
16951,1
16952,2
16953,4
16954,3
16955,6
16956,6
16957,1
16958,5
16959,3
16960,0
16961,3
16962,0
16963,4
16964,4
16965,5
16966,0
16967,4
16968,4
16969,0
16970,5
16971,4
16972,4
16973,5
16974,0
16975,1
16976,5
16977,4
16978,5
16979,1
16980,0
16981,0
16982,4
16983,2
16984,1
16985,5
16986,2
16987,0
16988,1
16989,0
16990,1
16991,0
16992,4
16993,4
16994,4
16995,3
16996,3
16997,5
16998,6
16999,4
17000,5
17001,6
17002,6
17003,6
17004,1
17005,4
17006,6
17007,2
17008,3
17009,4
17010,6
17011,3
17012,1
17013,0
17014,2
17015,0
17016,6
17017,2
17018,6
17019,0
17020,3
17021,0
17022,1
17023,0
17024,0
17025,1
17026,6
17027,2
17028,2
17029,3
17030,5
17031,3
17032,2
17033,0
17034,5
17035,2
17036,2
17037,4
17038,2
17039,0
17040,1
17041,5
17042,0
17043,2
17044,3
17045,1
17046,2
17047,2
17048,3
17049,6
17050,0
17051,4
17052,3
17053,4
17054,4
17055,0
17056,6
17057,2
17058,2
17059,5
17060,3
17061,6
17062,3
17063,0
17064,5
17065,6
17066,2
17067,0
17068,1
17069,0
17070,0
17071,4
17072,2
17073,0
17074,5
17075,6
17076,2
17077,5
17078,0
17079,1
17080,6
17081,2
17082,0
17083,0
17084,0
17085,5
17086,5
17087,3
17088,6
17089,1
17090,0
17091,3
17092,0
17093,3
17094,6
17095,3
17096,1
17097,2
17098,3
17099,5
17100,0
17101,5
17102,6
17103,0
17104,2
17105,5
17106,6
17107,3
17108,1
17109,3
17110,4
17111,0
17112,3
17113,2
17114,0
17115,2
17116,0
17117,5
17118,2
17119,0
17120,4
17121,1
17122,2
17123,2
17124,4
17125,3
17126,0
17127,0
17128,2
17129,0
17130,3
17131,5
17132,0
17133,2
17134,4
17135,6
17136,1
17137,0
17138,4
17139,2
17140,2
17141,3
17142,3
17143,2
17144,5
17145,2
17146,6
17147,0
17148,1
17149,6
17150,6
17151,6
17152,0
17153,6
17154,6
17155,2
17156,3
17157,5
17158,1
17159,4
17160,5
17161,2
17162,3
17163,2
17164,0
17165,0
17166,6
17167,4
17168,0
17169,3
17170,1
17171,3
17172,6
17173,3
17174,4
17175,4
17176,2
17177,2
17178,6
17179,4
17180,5
17181,5
17182,4
17183,4
17184,6
17185,5
17186,0
17187,1
17188,0
17189,4
17190,0
17191,6
17192,5
17193,0
17194,0
17195,5
17196,5
17197,2
17198,4
17199,3
17200,6
17201,4
17202,6
17203,2
17204,1
17205,6
17206,4
17207,1
17208,0
17209,6
17210,5
17211,0
17212,0
17213,1
17214,2
17215,5
17216,2
17217,4
17218,1
17219,1
17220,4
17221,0
17222,1
17223,1
17224,4
17225,5
17226,1
17227,6
17228,6
17229,4
17230,3
17231,4
17232,2
17233,5
17234,0
17235,4
17236,4
17237,2
17238,2
17239,5
17240,4
17241,3
17242,4
17243,3
17244,4
17245,2
17246,2
17247,6
17248,4
17249,3
17250,6
17251,6
17252,4
17253,3
17254,0
17255,1
17256,1
17257,3
17258,4
17259,5
17260,1
17261,5
17262,6
17263,5
17264,4
17265,2
17266,2
17267,3
17268,2
17269,6
17270,0
17271,4
17272,6
17273,5
17274,1
17275,3
17276,5
17277,6
17278,3
17279,4
17280,4
17281,3
17282,6
17283,2
17284,5
17285,2
17286,1
17287,1
17288,5
17289,2
17290,4
17291,4
17292,0
17293,2
17294,0
17295,0
17296,4
17297,4
17298,6
17299,1
17300,6
17301,4
17302,0
17303,4
17304,4
17305,6
17306,1
17307,6
17308,4
17309,2
17310,3
17311,4
17312,2
17313,2
17314,6
17315,2
17316,6
17317,1
17318,3
17319,5
17320,5
17321,3
17322,0
17323,0
17324,2
17325,4
17326,5
17327,6
17328,6
17329,4
17330,5
17331,1
17332,5
17333,6
17334,3
17335,4
17336,1
17337,4
17338,3
17339,5
17340,0
17341,1
17342,6
17343,2
17344,0
17345,1
17346,6
17347,4
17348,4
17349,2
17350,3
17351,6
17352,5
17353,2
17354,3
17355,2
17356,5
17357,6
17358,0
17359,1
17360,4
17361,5
17362,1
17363,4
17364,5
17365,2
17366,0
17367,5
17368,4
17369,3
17370,0
17371,3
17372,6
17373,4
17374,6
17375,4
17376,5
17377,0
17378,6
17379,1
17380,0
17381,4
17382,5
17383,6
17384,6
17385,5
17386,6
17387,4
17388,5
17389,4
17390,1
17391,4
17392,2
17393,1
17394,0
17395,4
17396,5
17397,2
17398,2
17399,6
17400,6
17401,6
17402,4
17403,5
17404,0
17405,5
17406,1
17407,4
17408,0
17409,6
17410,3
17411,4
17412,0
17413,6
17414,3
17415,0
17416,0
17417,1
17418,6
17419,4
17420,4
17421,6
17422,2
17423,6
17424,0
17425,3
17426,0
17427,1
17428,4
17429,6
17430,3
17431,4
17432,4
17433,2
17434,0
17435,0
17436,0
17437,0
17438,6
17439,3
17440,6
17441,0
17442,2
17443,2
17444,3
17445,3
17446,5
17447,2
17448,0
17449,2
17450,2
17451,0
17452,2
17453,3
17454,6
17455,2
17456,2
17457,0
17458,3
17459,1
17460,0
17461,3
17462,6
17463,2
17464,2
17465,6
17466,4
17467,4
17468,1
17469,5
17470,5
17471,4
17472,4
17473,3
17474,3
17475,3
17476,5
17477,4
17478,0
17479,1
17480,5
17481,2
17482,3
17483,0
17484,6
17485,2
17486,4
17487,1
17488,4
17489,4
17490,6
17491,1
17492,3
17493,6
17494,4
17495,3
17496,1
17497,0
17498,4
17499,3
17500,4
17501,6
17502,5
17503,1
17504,5
17505,4
17506,4
17507,0
17508,6
17509,3
17510,0
17511,0
17512,3
17513,4
17514,4
17515,5
17516,2
17517,1
17518,0
17519,6
17520,4
17521,0
17522,1
17523,2
17524,4
17525,3
17526,4
17527,2
17528,0
17529,0
17530,4
17531,4
17532,0
17533,2
17534,3
17535,0
17536,4
17537,0
17538,4
17539,5
17540,5
17541,3
17542,2
17543,0
17544,1
17545,2
17546,1
17547,3
17548,0
17549,0
17550,5
17551,0
17552,4
17553,2
17554,4
17555,0
17556,0
17557,0
17558,6
17559,5
17560,6
17561,5
17562,5
17563,6
17564,5
17565,6
17566,6
17567,5
17568,3
17569,6
17570,5
17571,0
17572,5
17573,5
17574,4
17575,3
17576,2
17577,6
17578,2
17579,4
17580,1
17581,2
17582,1
17583,2
17584,2
17585,2
17586,6
17587,3
17588,1
17589,0
17590,4
17591,4
17592,2
17593,0
17594,5
17595,0
17596,2
17597,4
17598,0
17599,5
17600,6
17601,3
17602,5
17603,0
17604,2
17605,5
17606,0
17607,4
17608,2
17609,2
17610,6
17611,1
17612,1
17613,5
17614,1
17615,0
17616,3
17617,1
17618,0
17619,4
17620,2
17621,0
17622,5
17623,3
17624,1
17625,4
17626,3
17627,3
17628,4
17629,0
17630,6
17631,0
17632,0
17633,2
17634,4
17635,6
17636,6
17637,1
17638,3
17639,2
17640,2
17641,6
17642,1
17643,5
17644,2
17645,6
17646,0
17647,1
17648,0
17649,6
17650,1
17651,2
17652,0
17653,4
17654,1
17655,3
17656,2
17657,2
17658,1
17659,4
17660,3
17661,5
17662,4
17663,0
17664,4
17665,6
17666,0
17667,5
17668,3
17669,6
17670,3
17671,5
17672,5
17673,2
17674,1
17675,0
17676,5
17677,5
17678,0
17679,2
17680,5
17681,4
17682,5
17683,6
17684,3
17685,5
17686,6
17687,3
17688,3
17689,3
17690,4
17691,3
17692,2
17693,2
17694,1
17695,0
17696,4
17697,4
17698,0
17699,1
17700,2
17701,4
17702,2
17703,4
17704,3
17705,0
17706,1
17707,6
17708,3
17709,4
17710,5
17711,5
17712,2
17713,3
17714,5
17715,3
17716,6
17717,2
17718,1
17719,2
17720,5
17721,0
17722,4
17723,2
17724,5
17725,2
17726,3
17727,4
17728,5
17729,6
17730,4
17731,0
17732,6
17733,4
17734,2
17735,3
17736,0
17737,5
17738,2
17739,0
17740,3
17741,4
17742,6
17743,1
17744,1
17745,4
17746,2
17747,4
17748,5
17749,2
17750,5
17751,6
17752,3
17753,0
17754,0
17755,0
17756,6
17757,0
17758,0
17759,1
17760,1
17761,6
17762,2
17763,3
17764,6
17765,2
17766,0
17767,4
17768,0
17769,6
17770,1
17771,4
17772,6
17773,5
17774,2
17775,4
17776,5
17777,1
17778,3
17779,3
17780,4
17781,6
17782,4
17783,3
17784,0
17785,1
17786,4
17787,4
17788,2
17789,2
17790,0
17791,6
17792,3
17793,6
17794,4
17795,4
17796,3
17797,1
17798,4
17799,3
17800,3
17801,2
17802,2
17803,4
17804,0
17805,3
17806,4
17807,3
17808,6
17809,4
17810,0
17811,0
17812,4
17813,6
17814,3
17815,5
17816,1
17817,1
17818,2
17819,6
17820,0
17821,0
17822,4
17823,2
17824,0
17825,6
17826,4
17827,0
17828,3
17829,2
17830,0
17831,0
17832,2
17833,1
17834,2
17835,2
17836,1
17837,4
17838,0
17839,6
17840,4
17841,4
17842,4
17843,2
17844,0
17845,1
17846,0
17847,6
17848,5
17849,5
17850,1
17851,2
17852,2
17853,4
17854,1
17855,2
17856,1
17857,3
17858,2
17859,6
17860,4
17861,4
17862,3
17863,0
17864,4
17865,3
17866,3
17867,0
17868,3
17869,2
17870,3
17871,6
17872,4
17873,2
17874,0
17875,0
17876,2
17877,6
17878,2
17879,0
17880,2
17881,2
17882,0
17883,4
17884,5
17885,2
17886,0
17887,0
17888,1
17889,4
17890,0
17891,6
17892,4
17893,5
17894,4
17895,2
17896,3
17897,2
17898,6
17899,0
17900,0
17901,0
17902,1
17903,0
17904,4
17905,5
17906,6
17907,4
17908,1
17909,5
17910,4
17911,5
17912,6
17913,6
17914,3
17915,5
17916,2
17917,5
17918,6
17919,4
17920,0
17921,2
17922,0
17923,2
17924,0
17925,3
17926,3
17927,5
17928,4
17929,0
17930,3
17931,2
17932,3
17933,1
17934,0
17935,3
17936,0
17937,0
17938,1
17939,2
17940,3
17941,6
17942,2
17943,0
17944,6
17945,6
17946,2
17947,1
17948,4
17949,4
17950,5
17951,5
17952,2
17953,3
17954,6
17955,6
17956,2
17957,1
17958,6
17959,0
17960,5
17961,0
17962,0
17963,4
17964,2
17965,2
17966,6
17967,3
17968,0
17969,1
17970,2
17971,3
17972,6
17973,3
17974,0
17975,2
17976,3
17977,4
17978,1
17979,1
17980,4
17981,6
17982,4
17983,4
17984,3
17985,5
17986,4
17987,4
17988,1
17989,4
17990,6
17991,1
17992,5
17993,1
17994,1
17995,0
17996,6
17997,3
17998,5
17999,5
18000,6
18001,5
18002,4
18003,1
18004,3
18005,4
18006,2
18007,0
18008,1
18009,0
18010,3
18011,1
18012,3
18013,2
18014,6
18015,5
18016,5
18017,0
18018,6
18019,0
18020,0
18021,2
18022,5
18023,1
18024,1
18025,6
18026,6
18027,3
18028,6
18029,0
18030,5
18031,2
18032,4
18033,5
18034,0
18035,6
18036,6
18037,6
18038,5
18039,3
18040,0
18041,0
18042,0
18043,5
18044,2
18045,4
18046,4
18047,3
18048,3
18049,5
18050,3
18051,6
18052,1
18053,0
18054,4
18055,4
18056,3
18057,6
18058,4
18059,4
18060,2
18061,5
18062,6
18063,6
18064,5
18065,4
18066,5
18067,2
18068,6
18069,4
18070,6
18071,4
18072,5
18073,1
18074,5
18075,2
18076,6
18077,5
18078,2
18079,6
18080,6
18081,6
18082,0
18083,6
18084,1
18085,1
18086,0
18087,0
18088,1
18089,0
18090,5
18091,2
18092,4
18093,4
18094,3
18095,0
18096,6
18097,5
18098,1
18099,3
18100,6
18101,2
18102,3
18103,1
18104,0
18105,3
18106,4
18107,3
18108,2
18109,0
18110,4
18111,2
18112,2
18113,6
18114,6
18115,2
18116,2
18117,1
18118,6
18119,2
18120,6
18121,3
18122,6
18123,0
18124,5
18125,5
18126,2
18127,0
18128,3
18129,5
18130,6
18131,5
18132,2
18133,3
18134,1
18135,1
18136,4
18137,3
18138,5
18139,2
18140,6
18141,2
18142,5
18143,4
18144,4
18145,2
18146,2
18147,4
18148,5
18149,0
18150,4
18151,0
18152,3
18153,4
18154,3
18155,4
18156,2
18157,4
18158,0
18159,0
18160,6
18161,5
18162,3
18163,5
18164,0
18165,6
18166,5
18167,1
18168,2
18169,1
18170,2
18171,3
18172,3
18173,4
18174,6
18175,0
18176,1
18177,1
18178,6
18179,2
18180,6
18181,4
18182,6
18183,1
18184,2
18185,1
18186,0
18187,6
18188,1
18189,6
18190,6
18191,3
18192,0
18193,0
18194,5
18195,5
18196,2
18197,5
18198,4
18199,2
18200,6
18201,3
18202,0
18203,6
18204,0
18205,6
18206,2
18207,0
18208,6
18209,0
18210,3
18211,2
18212,6
18213,1
18214,0
18215,6
18216,2
18217,5
18218,0
18219,2
18220,2
18221,5
18222,0
18223,5
18224,4
18225,2
18226,2
18227,2
18228,4
18229,5
18230,1
18231,5
18232,1
18233,4
18234,4
18235,4
18236,6
18237,3
18238,4
18239,6
18240,2
18241,0
18242,3
18243,0
18244,4
18245,3
18246,6
18247,4
18248,3
18249,2
18250,6
18251,1
18252,6
18253,0
18254,6
18255,5
18256,0
18257,0
18258,5
18259,6
18260,2
18261,5
18262,0
18263,1
18264,2
18265,1
18266,5
18267,0
18268,0
18269,4
18270,0
18271,3
18272,1
18273,2
18274,3
18275,2
18276,3
18277,1
18278,3
18279,3
18280,2
18281,1
18282,0
18283,2
18284,2
18285,1
18286,0
18287,4
18288,2
18289,3
18290,4
18291,6
18292,4
18293,3
18294,5
18295,6
18296,4
18297,3
18298,6
18299,3
18300,3
18301,1
18302,4
18303,0
18304,0
18305,4
18306,0
18307,0
18308,3
18309,2
18310,3
18311,0
18312,2
18313,0
18314,5
18315,2
18316,5
18317,3
18318,5
18319,1
18320,3
18321,2
18322,5
18323,3
18324,0
18325,3
18326,5
18327,4
18328,2
18329,4
18330,5
18331,2
18332,4
18333,5
18334,5
18335,4
18336,5
18337,2
18338,5
18339,3
18340,5
18341,6
18342,6
18343,6
18344,0
18345,6
18346,0
18347,5
18348,5
18349,6
18350,2
18351,0
18352,2
18353,5
18354,3
18355,3
18356,4
18357,4
18358,0
18359,0
18360,2
18361,1
18362,4
18363,4
18364,0
18365,2
18366,5
18367,0
18368,5
18369,2
18370,1
18371,1
18372,5
18373,5
18374,6
18375,4
18376,6
18377,5
18378,4
18379,3
18380,0
18381,1
18382,6
18383,3
18384,0
18385,1
18386,3
18387,6
18388,2
18389,1
18390,4
18391,0
18392,5
18393,2
18394,3
18395,0
18396,3
18397,3
18398,4
18399,2
18400,5
18401,4
18402,2
18403,4
18404,4
18405,6
18406,5
18407,2
18408,0
18409,6
18410,6
18411,3
18412,1
18413,2
18414,5
18415,5
18416,3
18417,5
18418,0
18419,3
18420,0
18421,6
18422,0
18423,0
18424,1
18425,2
18426,5
18427,5
18428,5
18429,4
18430,0
18431,4
18432,3
18433,3
18434,1
18435,5
18436,2
18437,0
18438,6
18439,0
18440,2
18441,5
18442,0
18443,3
18444,6
18445,0
18446,0
18447,0
18448,4
18449,4
18450,3
18451,6
18452,5
18453,0
18454,6
18455,4
18456,4
18457,4
18458,5
18459,4
18460,6
18461,0
18462,0
18463,6
18464,0
18465,1
18466,0
18467,6
18468,6
18469,6
18470,5
18471,2
18472,3
18473,5
18474,5
18475,5
18476,6
18477,5
18478,6
18479,6
18480,0
18481,0
18482,0
18483,6
18484,6
18485,2
18486,0
18487,5
18488,5
18489,0
18490,3
18491,5
18492,1
18493,4
18494,0
18495,0
18496,4
18497,5
18498,1
18499,5
18500,6
18501,1
18502,2
18503,1
18504,3
18505,5
18506,3
18507,0
18508,3
18509,5
18510,1
18511,0
18512,2
18513,4
18514,3
18515,2
18516,0
18517,2
18518,0
18519,4
18520,3
18521,4
18522,5
18523,0
18524,5
18525,3
18526,3
18527,3
18528,0
18529,0
18530,1
18531,4
18532,3
18533,2
18534,6
18535,0
18536,4
18537,0
18538,5
18539,0
18540,4
18541,4
18542,3
18543,0
18544,0
18545,0
18546,3
18547,0
18548,1
18549,4
18550,1
18551,1
18552,2
18553,2
18554,1
18555,1
18556,3
18557,0
18558,6
18559,1
18560,6
18561,0
18562,4
18563,2
18564,1
18565,6
18566,5
18567,2
18568,6
18569,3
18570,1
18571,4
18572,6
18573,6
18574,2
18575,4
18576,2
18577,2
18578,0
18579,1
18580,2
18581,2
18582,2
18583,4
18584,6
18585,0
18586,5
18587,4
18588,0
18589,0
18590,2
18591,3
18592,4
18593,6
18594,6
18595,6
18596,6
18597,3
18598,4
18599,0
18600,4
18601,1
18602,2
18603,6
18604,1
18605,5
18606,5
18607,2
18608,0
18609,5
18610,6
18611,3
18612,5
18613,0
18614,2
18615,1
18616,5
18617,6
18618,5
18619,3
18620,4
18621,5
18622,5
18623,5
18624,4
18625,6
18626,2
18627,3
18628,3
18629,6
18630,6
18631,6
18632,1
18633,5
18634,6
18635,2
18636,0
18637,5
18638,5
18639,6
18640,5
18641,0
18642,4
18643,0
18644,3
18645,0
18646,3
18647,4
18648,0
18649,6
18650,5
18651,5
18652,1
18653,6
18654,3
18655,0
18656,6
18657,2
18658,3
18659,2
18660,2
18661,3
18662,5
18663,1
18664,6
18665,6
18666,4
18667,0
18668,4
18669,1
18670,6
18671,3
18672,3
18673,3
18674,2
18675,6
18676,0
18677,2
18678,4
18679,2
18680,3
18681,6
18682,0
18683,6
18684,5
18685,0
18686,2
18687,0
18688,2
18689,5
18690,5
18691,1
18692,1
18693,6
18694,1
18695,4
18696,2
18697,6
18698,0
18699,5
18700,5
18701,6
18702,6
18703,5
18704,4
18705,2
18706,4
18707,6
18708,6
18709,0
18710,4
18711,1
18712,0
18713,2
18714,2
18715,3
18716,6
18717,1
18718,2
18719,1
18720,3
18721,5
18722,2
18723,4
18724,5
18725,5
18726,2
18727,1
18728,5
18729,4
18730,2
18731,1
18732,3
18733,2
18734,5
18735,6
18736,4
18737,2
18738,4
18739,4
18740,4
18741,0
18742,2
18743,6
18744,1
18745,2
18746,2
18747,0
18748,2
18749,4
18750,3
18751,0
18752,1
18753,0
18754,5
18755,4
18756,5
18757,0
18758,3
18759,3
18760,4
18761,4
18762,6
18763,6
18764,4
18765,0
18766,2
18767,6
18768,3
18769,6
18770,1
18771,1
18772,0
18773,4
18774,6
18775,0
18776,0
18777,5
18778,6
18779,0
18780,6
18781,1
18782,1
18783,5
18784,0
18785,3
18786,6
18787,0
18788,2
18789,6
18790,2
18791,4
18792,6
18793,0
18794,4
18795,6
18796,2
18797,6
18798,4
18799,1
18800,0
18801,2
18802,2
18803,5
18804,0
18805,1
18806,2
18807,0
18808,2
18809,0
18810,4
18811,0
18812,2
18813,2
18814,6
18815,5
18816,2
18817,1
18818,3
18819,4
18820,5
18821,1
18822,2
18823,5
18824,2
18825,1
18826,4
18827,3
18828,3
18829,4
18830,3
18831,3
18832,5
18833,6
18834,2
18835,4
18836,4
18837,1
18838,0
18839,5
18840,0
18841,1
18842,4
18843,0
18844,0
18845,4
18846,6
18847,4
18848,4
18849,5
18850,2
18851,1
18852,5
18853,3
18854,5
18855,5
18856,4
18857,1
18858,4
18859,1
18860,3
18861,4
18862,0
18863,2
18864,6
18865,2
18866,6
18867,5
18868,6
18869,5
18870,6
18871,1
18872,0
18873,0
18874,6
18875,2
18876,3
18877,6
18878,1
18879,0
18880,6
18881,6
18882,0
18883,3
18884,3
18885,1
18886,2
18887,1
18888,1
18889,0
18890,4
18891,3
18892,2
18893,3
18894,3
18895,2
18896,5
18897,4
18898,6
18899,1
18900,2
18901,2
18902,6
18903,0
18904,6
18905,3
18906,5
18907,5
18908,0
18909,2
18910,2
18911,4
18912,2
18913,6
18914,4
18915,1
18916,4
18917,3
18918,2
18919,6
18920,0
18921,4
18922,5
18923,4
18924,4
18925,1
18926,3
18927,0
18928,1
18929,6
18930,1
18931,2
18932,6
18933,6
18934,0
18935,5
18936,4
18937,3
18938,0
18939,1
18940,6
18941,2
18942,0
18943,3
18944,6
18945,0
18946,2
18947,0
18948,1
18949,1
18950,1
18951,3
18952,0
18953,4
18954,3
18955,5
18956,2
18957,0
18958,5
18959,5
18960,5
18961,1
18962,3
18963,2
18964,4
18965,3
18966,5
18967,2
18968,3
18969,2
18970,3
18971,0
18972,4
18973,5
18974,6
18975,5
18976,2
18977,2
18978,3
18979,4
18980,6
18981,0
18982,3
18983,0
18984,1
18985,3
18986,4
18987,3
18988,1
18989,2
18990,5
18991,5
18992,1
18993,4
18994,5
18995,2
18996,4
18997,3
18998,0
18999,5
19000,0
19001,5
19002,4
19003,6
19004,2
19005,4
19006,5
19007,3
19008,6
19009,4
19010,3
19011,0
19012,5
19013,1
19014,0
19015,4
19016,0
19017,2
19018,3
19019,3
19020,5
19021,6
19022,3
19023,4
19024,1
19025,1
19026,1
19027,0
19028,1
19029,0
19030,1
19031,5
19032,4
19033,6
19034,3
19035,1
19036,2
19037,0
19038,3
19039,4
19040,5
19041,0
19042,0
19043,4
19044,2
19045,4
19046,0
19047,3
19048,0
19049,2
19050,2
19051,5
19052,1
19053,3
19054,2
19055,3
19056,1
19057,6
19058,3
19059,4
19060,4
19061,3
19062,4
19063,0
19064,2
19065,2
19066,2
19067,1
19068,4
19069,2
19070,2
19071,0
19072,2
19073,0
19074,6
19075,2
19076,2
19077,0
19078,3
19079,5
19080,3
19081,6
19082,2
19083,6
19084,2
