Id,Predicted
19317,1
19318,0
19319,1
19320,3
19321,5
19322,3
19323,6
19324,1
19325,2
19326,1
19327,1
19328,4
19329,5
19330,2
19331,2
19332,3
19333,6
19334,5
19335,1
19336,5
19337,5
19338,3
19339,3
19340,6
19341,1
19342,1
19343,0
19344,5
19345,5
19346,5
19347,3
19348,6
19349,5
19350,6
19351,3
19352,5
19353,4
19354,4
19355,6
19356,5
19357,3
19358,5
19359,5
19360,0
19361,3
19362,3
19363,3
19364,6
19365,4
19366,3
19367,0
19368,1
19369,6
19370,5
19371,0
19372,4
19373,0
19374,2
19375,6
19376,1
19377,5
19378,1
19379,3
19380,6
19381,0
19382,0
19383,2
19384,6
19385,4
19386,4
19387,6
19388,2
19389,3
19390,3
19391,0
19392,5
19393,3
19394,3
19395,5
19396,5
19397,5
19398,1
19399,1
19400,2
19401,4
19402,5
19403,6
19404,1
19405,5
19406,6
19407,3
19408,6
19409,4
19410,4
19411,0
19412,2
19413,1
19414,6
19415,0
19416,3
19417,2
19418,0
19419,6
19420,5
19421,0
19422,3
19423,6
19424,3
19425,4
19426,6
19427,0
19428,6
19429,0
19430,4
19431,5
19432,3
19433,1
19434,5
19435,1
19436,2
19437,6
19438,5
19439,0
19440,2
19441,5
19442,5
19443,3
19444,5
19445,0
19446,4
19447,5
19448,5
19449,6
19450,3
19451,6
19452,2
19453,0
19454,2
19455,2
19456,1
19457,0
19458,5
19459,3
19460,6
19461,4
19462,3
19463,4
19464,6
19465,3
19466,3
19467,3
19468,3
19469,5
19470,3
19471,5
19472,1
19473,5
19474,5
19475,0
19476,3
19477,5
19478,2
19479,0
19480,6
19481,5
19482,2
19483,3
19484,4
19485,2
19486,0
19487,0
19488,5
19489,5
19490,3
19491,0
19492,4
19493,3
19494,5
19495,5
19496,0
19497,6
19498,2
19499,2
19500,1
19501,1
19502,6
19503,3
19504,6
19505,0
19506,3
19507,0
19508,0
19509,5
19510,2
19511,5
19512,5
19513,1
19514,4
19515,3
19516,2
19517,5
19518,5
19519,6
19520,6
19521,1
19522,0
19523,0
19524,4
19525,0
19526,4
19527,6
19528,5
19529,0
19530,3
19531,3
19532,2
19533,5
19534,1
19535,5
19536,5
19537,2
19538,0
19539,5
19540,2
19541,0
19542,1
19543,0
19544,1
19545,6
19546,2
19547,4
19548,4
19549,1
19550,2
19551,3
19552,0
19553,0
19554,5
19555,0
19556,0
19557,2
19558,0
19559,1
19560,6
19561,2
19562,2
19563,1
19564,3
19565,0
19566,6
19567,5
19568,3
19569,5
19570,5
19571,1
19572,4
19573,1
19574,2
19575,1
19576,4
19577,5
19578,0
19579,5
19580,1
19581,5
19582,6
19583,5
19584,5
19585,4
19586,6
19587,0
19588,6
19589,6
19590,0
19591,0
19592,3
19593,5
19594,4
19595,2
19596,1
19597,3
19598,2
19599,1
19600,0
19601,1
19602,6
19603,5
19604,5
19605,1
19606,6
19607,3
19608,3
19609,6
19610,6
19611,2
19612,1
19613,5
19614,0
19615,3
19616,6
19617,3
19618,5
19619,2
19620,1
19621,3
19622,4
19623,5
19624,0
19625,3
19626,5
19627,0
19628,1
19629,5
19630,4
19631,6
19632,5
19633,1
19634,6
19635,6
19636,5
19637,1
19638,0
19639,5
19640,0
19641,6
19642,1
19643,1
19644,6
19645,3
19646,6
19647,5
19648,0
19649,5
19650,6
19651,1
19652,6
19653,2
19654,3
19655,6
19656,3
19657,2
19658,0
19659,1
19660,6
19661,1
19662,5
19663,1
19664,4
19665,5
19666,3
19667,2
19668,0
19669,2
19670,1
19671,1
19672,5
19673,6
19674,3
19675,0
19676,6
19677,3
19678,2
19679,0
19680,6
19681,5
19682,5
19683,1
19684,3
19685,4
19686,1
19687,0
19688,3
19689,6
19690,5
19691,1
19692,1
19693,0
19694,2
19695,3
19696,4
19697,6
19698,1
19699,6
19700,5
19701,5
19702,3
19703,3
19704,1
19705,0
19706,5
19707,1
19708,4
19709,0
19710,2
19711,6
19712,2
19713,5
19714,5
19715,4
19716,0
19717,6
19718,4
19719,4
19720,1
19721,3
19722,5
19723,5
19724,1
19725,5
19726,5
19727,6
19728,6
19729,0
19730,0
19731,3
19732,5
19733,5
19734,6
19735,0
19736,5
19737,1
19738,4
19739,1
19740,3
19741,6
19742,5
19743,5
19744,3
19745,1
19746,5
19747,6
19748,0
19749,5
19750,3
19751,5
19752,2
19753,1
19754,5
19755,4
19756,0
19757,1
19758,6
19759,1
19760,3
19761,6
19762,0
19763,1
19764,1
19765,6
19766,1
19767,2
19768,4
19769,0
19770,0
19771,6
19772,1
19773,1
19774,0
19775,3
19776,4
19777,4
19778,3
19779,5
19780,0
19781,5
19782,5
19783,0
19784,6
19785,6
19786,4
19787,6
19788,3
19789,5
19790,6
19791,1
19792,4
19793,1
19794,5
19795,0
19796,6
19797,1
19798,5
19799,4
19800,6
19801,5
19802,6
19803,6
19804,0
19805,3
19806,5
19807,6
19808,6
19809,1
19810,6
19811,1
19812,5
19813,5
19814,3
19815,3
19816,2
19817,2
19818,5
19819,1
19820,1
19821,4
19822,3
19823,2
19824,1
19825,1
19826,2
19827,5
19828,2
19829,5
19830,3
19831,1
19832,0
19833,5
19834,5
19835,5
19836,0
19837,4
19838,1
19839,0
19840,3
19841,6
19842,3
19843,2
19844,5
19845,6
19846,1
19847,2
19848,4
19849,4
19850,2
19851,1
19852,6
19853,3
19854,6
19855,3
19856,6
19857,2
19858,5
19859,2
19860,1
19861,1
19862,2
19863,4
19864,6
19865,0
19866,4
19867,3
19868,4
19869,5
19870,0
19871,6
19872,1
19873,5
19874,5
19875,0
19876,6
19877,6
19878,6
19879,3
19880,5
19881,6
19882,5
19883,5
19884,6
19885,1
19886,5
19887,0
19888,6
19889,5
19890,0
19891,0
19892,1
19893,3
19894,6
19895,5
19896,1
19897,0
19898,6
19899,1
19900,4
19901,4
19902,3
19903,1
19904,3
19905,5
19906,3
19907,4
19908,2
19909,6
19910,4
19911,5
19912,6
19913,6
19914,3
19915,2
19916,3
19917,4
19918,5
19919,5
19920,0
19921,6
19922,5
19923,2
19924,2
19925,6
19926,4
19927,2
19928,6
19929,5
19930,5
19931,5
19932,0
19933,6
19934,6
19935,5
19936,5
19937,0
19938,0
19939,4
19940,0
19941,2
19942,4
19943,5
19944,0
19945,2
19946,2
19947,1
19948,5
19949,0
19950,0
19951,2
19952,1
19953,1
19954,4
19955,5
19956,6
19957,0
19958,5
19959,5
19960,6
19961,1
19962,6
19963,1
19964,3
19965,3
19966,4
19967,4
19968,0
19969,1
19970,0
19971,5
19972,3
19973,1
19974,3
19975,0
19976,1
19977,5
19978,6
19979,4
19980,1
19981,3
19982,0
19983,3
19984,6
19985,0
19986,0
19987,2
19988,6
19989,1
19990,5
19991,5
19992,3
19993,0
19994,3
19995,5
19996,5
19997,0
19998,3
19999,5
20000,6
20001,4
20002,3
20003,1
20004,2
20005,3
20006,3
20007,4
20008,5
20009,0
20010,3
20011,5
20012,2
20013,6
20014,5
20015,1
20016,1
20017,5
20018,6
20019,6
20020,6
20021,2
20022,2
20023,3
20024,4
20025,0
20026,5
20027,3
20028,2
20029,5
20030,4
20031,0
20032,3
20033,3
20034,2
20035,3
20036,0
20037,6
20038,5
20039,5
20040,4
20041,0
20042,5
20043,6
20044,6
20045,2
20046,4
20047,0
20048,0
20049,0
20050,5
20051,6
20052,3
20053,5
20054,4
20055,2
20056,2
20057,6
20058,6
20059,1
20060,1
20061,6
20062,0
20063,3
20064,5
20065,6
20066,3
20067,6
20068,6
20069,3
20070,3
20071,5
20072,6
20073,1
20074,3
20075,3
20076,1
20077,1
20078,1
20079,5
20080,1
20081,2
20082,4
20083,5
20084,5
20085,0
20086,5
20087,5
20088,5
20089,1
20090,2
20091,5
20092,6
20093,4
20094,5
20095,6
20096,2
20097,1
20098,4
20099,2
20100,4
20101,3
20102,5
20103,2
20104,0
20105,3
20106,6
20107,5
20108,2
20109,2
20110,0
20111,3
20112,2
20113,0
20114,1
20115,5
20116,6
20117,4
20118,5
20119,1
20120,6
20121,1
20122,0
20123,6
20124,6
20125,6
20126,5
20127,2
20128,2
20129,0
20130,2
20131,6
20132,5
20133,5
20134,1
20135,0
20136,3
20137,6
20138,5
20139,3
20140,2
20141,0
20142,0
20143,6
20144,1
20145,5
20146,4
20147,0
20148,3
20149,4
20150,6
20151,3
20152,0
20153,4
20154,6
20155,4
20156,2
20157,6
20158,4
20159,6
20160,1
20161,0
20162,4
20163,1
20164,3
20165,5
20166,0
20167,0
20168,6
20169,2
20170,3
20171,1
20172,6
20173,5
20174,3
20175,2
20176,0
20177,3
20178,0
20179,0
20180,6
20181,4
20182,2
20183,2
20184,0
20185,5
20186,1
20187,1
20188,1
20189,6
20190,1
20191,6
20192,3
20193,6
20194,3
20195,0
20196,5
20197,2
20198,3
20199,0
20200,6
20201,5
20202,0
20203,0
20204,4
20205,6
20206,5
20207,2
20208,0
20209,0
20210,5
20211,1
20212,0
20213,3
20214,0
20215,3
20216,0
20217,0
20218,6
20219,1
20220,0
20221,6
20222,3
20223,6
20224,5
20225,0
20226,6
20227,5
20228,6
20229,1
20230,1
20231,1
20232,6
20233,0
20234,1
20235,2
20236,6
20237,4
20238,6
20239,1
20240,0
20241,1
20242,2
20243,5
20244,5
20245,5
20246,6
20247,2
20248,0
20249,5
20250,5
20251,5
20252,0
20253,5
20254,1
20255,6
20256,1
20257,1
20258,4
20259,5
20260,5
20261,6
20262,3
20263,6
20264,0
20265,0
20266,3
20267,1
20268,5
20269,1
20270,3
20271,1
20272,5
20273,5
20274,0
20275,1
20276,1
20277,1
20278,3
20279,0
20280,2
20281,6
20282,4
20283,0
20284,3
20285,4
20286,5
20287,1
20288,2
20289,6
20290,0
20291,5
20292,5
20293,0
20294,1
20295,1
20296,4
20297,6
20298,5
20299,3
20300,3
20301,4
20302,6
20303,5
20304,1
20305,6
20306,5
20307,5
20308,5
20309,6
20310,3
20311,1
20312,3
20313,6
20314,2
20315,4
20316,3
20317,5
20318,0
20319,0
20320,0
20321,6
20322,3
20323,0
20324,1
20325,0
20326,2
20327,0
20328,4
20329,5
20330,5
20331,5
20332,2
20333,2
20334,1
20335,6
20336,0
20337,2
20338,0
20339,2
20340,6
20341,6
20342,2
20343,4
20344,6
20345,5
20346,2
20347,6
20348,0
20349,3
20350,6
20351,3
20352,3
20353,2
20354,6
20355,4
20356,1
20357,1
20358,0
20359,5
20360,1
20361,6
20362,2
20363,1
20364,5
20365,5
20366,3
20367,2
20368,4
20369,2
20370,2
20371,5
20372,1
20373,0
20374,3
20375,4
20376,6
20377,3
20378,5
20379,4
20380,0
20381,4
20382,0
20383,2
20384,1
20385,5
20386,0
20387,5
20388,2
20389,5
20390,2
20391,5
20392,6
20393,6
20394,5
20395,5
20396,0
20397,3
20398,3
20399,0
20400,5
20401,2
20402,5
20403,2
20404,1
20405,6
20406,0
20407,6
20408,2
20409,1
20410,3
20411,3
20412,5
20413,5
20414,5
20415,5
20416,2
20417,5
20418,5
20419,5
20420,6
20421,3
20422,5
20423,3
20424,3
20425,4
20426,1
20427,4
20428,6
20429,1
20430,3
20431,5
20432,6
20433,5
20434,1
20435,1
20436,6
20437,5
20438,1
20439,4
20440,4
20441,1
20442,6
20443,3
20444,3
20445,5
20446,3
20447,1
20448,2
20449,2
20450,3
20451,0
20452,5
20453,0
20454,4
20455,3
20456,0
20457,5
20458,6
20459,3
20460,3
20461,6
20462,5
20463,5
20464,5
20465,1
20466,5
20467,2
20468,2
20469,0
20470,3
20471,6
20472,5
20473,3
20474,2
20475,1
20476,5
20477,0
20478,5
20479,3
20480,3
20481,1
20482,3
20483,5
20484,5
20485,6
20486,4
20487,1
20488,5
20489,6
20490,2
20491,6
20492,6
20493,2
20494,3
20495,3
20496,0
20497,3
20498,0
20499,6
20500,5
20501,2
20502,6
20503,4
20504,1
20505,5
20506,4
20507,2
20508,1
20509,1
20510,3
20511,6
20512,0
20513,1
20514,1
20515,1
20516,0
20517,1
20518,5
20519,5
20520,0
20521,6
20522,6
20523,6
20524,6
20525,6
20526,2
20527,6
20528,0
20529,2
20530,5
20531,4
20532,6
20533,1
20534,5
20535,1
20536,2
20537,5
20538,6
20539,2
20540,4
20541,2
20542,3
20543,0
20544,4
20545,3
20546,2
20547,4
20548,1
20549,6
20550,0
20551,2
20552,3
20553,5
20554,6
20555,1
20556,0
20557,0
20558,6
20559,6
20560,5
20561,0
20562,0
20563,5
20564,5
20565,0
20566,0
20567,4
20568,1
20569,0
20570,0
20571,3
20572,4
20573,1
20574,3
20575,5
20576,5
20577,5
20578,0
20579,4
20580,3
20581,6
20582,6
20583,1
20584,2
20585,0
20586,0
20587,4
20588,6
20589,1
20590,3
20591,3
20592,0
20593,2
20594,1
20595,0
20596,3
20597,6
20598,0
20599,5
20600,5
20601,5
20602,6
20603,2
20604,1
20605,6
20606,6
20607,6
20608,5
20609,3
20610,5
20611,3
20612,1
20613,0
20614,4
20615,0
20616,6
20617,0
20618,6
20619,5
20620,3
20621,0
20622,0
20623,3
20624,4
20625,6
20626,3
20627,0
20628,3
20629,5
20630,1
20631,1
20632,5
20633,0
20634,4
20635,2
20636,2
20637,6
20638,0
20639,3
20640,0
20641,6
20642,5
20643,3
20644,4
20645,5
20646,6
20647,6
20648,0
20649,1
20650,0
20651,5
20652,1
20653,0
20654,6
20655,4
20656,6
20657,0
20658,0
20659,5
20660,3
20661,5
20662,2
20663,3
20664,0
20665,0
20666,0
20667,2
20668,5
20669,1
20670,6
20671,6
20672,5
20673,0
20674,5
20675,0
20676,3
20677,0
20678,4
20679,5
20680,2
20681,6
20682,3
20683,1
20684,2
20685,5
20686,3
20687,5
20688,5
20689,2
20690,2
20691,5
20692,6
20693,1
20694,1
20695,0
20696,0
20697,5
20698,5
20699,6
20700,1
20701,0
20702,5
20703,0
20704,0
20705,6
20706,5
20707,5
20708,0
20709,1
20710,0
20711,1
20712,5
20713,3
20714,5
20715,1
20716,5
20717,1
20718,2
20719,1
20720,5
20721,6
20722,5
20723,6
20724,0
20725,0
20726,5
20727,1
20728,2
20729,4
20730,1
20731,3
20732,6
20733,0
20734,2
20735,6
20736,1
20737,5
20738,6
20739,1
20740,5
20741,2
20742,1
20743,5
20744,6
20745,1
20746,0
20747,1
20748,1
20749,1
20750,5
20751,2
20752,2
20753,6
20754,2
20755,1
20756,6
20757,4
20758,3
20759,1
20760,6
20761,3
20762,4
20763,3
20764,5
20765,3
20766,4
20767,2
20768,4
20769,0
20770,5
20771,6
20772,3
20773,0
20774,4
20775,1
20776,0
20777,2
20778,3
20779,6
20780,0
20781,2
20782,5
20783,0
20784,5
20785,6
20786,5
20787,5
20788,0
20789,1
20790,3
20791,5
20792,3
20793,0
20794,2
20795,5
20796,0
20797,3
20798,5
20799,0
20800,6
20801,6
20802,2
20803,2
20804,3
20805,3
20806,3
20807,6
20808,5
20809,0
20810,5
20811,5
20812,5
20813,0
20814,0
20815,6
20816,0
20817,6
20818,0
20819,3
20820,3
20821,0
20822,0
20823,4
20824,0
20825,6
20826,3
20827,5
20828,5
20829,2
20830,0
20831,0
20832,0
20833,1
20834,2
20835,5
20836,1
20837,0
20838,0
20839,6
20840,4
20841,3
20842,5
20843,5
20844,1
20845,5
20846,2
20847,4
20848,2
20849,5
20850,1
20851,5
20852,3
20853,0
20854,3
20855,3
20856,0
20857,3
20858,5
20859,3
20860,2
20861,1
20862,1
20863,0
20864,1
20865,0
20866,1
20867,2
20868,5
20869,6
20870,1
20871,1
20872,1
20873,1
20874,6
20875,3
20876,3
20877,4
20878,6
20879,3
20880,2
20881,6
20882,5
20883,3
20884,0
20885,1
20886,0
20887,2
20888,4
20889,5
20890,1
20891,2
20892,6
20893,6
20894,0
20895,0
20896,2
20897,1
20898,3
20899,6
20900,4
20901,1
20902,3
20903,3
20904,6
20905,4
20906,2
20907,1
20908,5
20909,1
20910,0
20911,6
20912,1
20913,3
20914,5
20915,0
20916,2
20917,5
20918,6
20919,1
20920,3
20921,3
20922,1
20923,4
20924,1
20925,3
20926,4
20927,0
20928,1
20929,0
20930,6
20931,1
20932,3
20933,5
20934,6
20935,6
20936,6
20937,3
20938,0
20939,3
20940,3
20941,5
20942,5
20943,6
20944,6
20945,6
20946,6
20947,4
20948,6
20949,4
20950,6
20951,5
20952,1
20953,0
20954,0
20955,6
20956,1
20957,1
20958,5
20959,0
20960,5
20961,6
20962,2
20963,4
20964,0
20965,0
20966,1
20967,4
20968,1
20969,2
20970,2
20971,1
20972,5
20973,5
20974,3
20975,1
20976,1
20977,6
20978,4
20979,0
20980,3
20981,6
20982,5
20983,1
20984,2
20985,4
20986,5
20987,4
20988,5
20989,6
20990,1
20991,1
20992,6
20993,0
20994,0
20995,5
20996,4
20997,4
20998,0
20999,0
21000,5
21001,1
21002,2
21003,6
21004,5
21005,5
21006,1
21007,2
21008,5
21009,2
21010,0
21011,3
21012,0
21013,5
21014,3
21015,5
21016,3
21017,3
21018,4
21019,0
21020,5
21021,3
21022,1
21023,0
21024,6
21025,6
21026,5
21027,3
21028,0
21029,5
21030,2
21031,4
21032,2
21033,2
21034,5
21035,6
21036,5
21037,6
21038,5
21039,1
21040,1
21041,6
21042,0
21043,1
21044,6
21045,5
21046,3
21047,5
21048,6
21049,0
21050,3
21051,3
21052,0
21053,3
21054,5
21055,2
21056,4
21057,0
21058,1
21059,1
21060,2
21061,5
21062,0
21063,4
21064,6
21065,1
21066,4
21067,6
21068,3
21069,1
21070,3
21071,6
21072,1
21073,4
21074,0
21075,6
21076,3
21077,2
21078,3
21079,2
21080,6
21081,5
21082,5
21083,2
21084,0
21085,0
21086,0
21087,4
21088,0
21089,6
21090,0
21091,2
21092,2
21093,6
21094,0
21095,0
21096,4
21097,3
21098,3
21099,1
21100,5
21101,6
21102,1
21103,6
21104,3
21105,5
21106,4
21107,6
21108,2
21109,0
21110,6
21111,3
21112,6
21113,6
21114,5
21115,4
21116,3
21117,2
21118,2
21119,5
21120,0
21121,3
21122,6
21123,4
21124,0
21125,5
21126,1
21127,6
21128,1
21129,0
21130,1
21131,0
21132,4
21133,3
21134,5
21135,5
21136,5
21137,6
21138,0
21139,6
21140,6
21141,6
21142,4
21143,0
21144,1
21145,4
21146,5
21147,4
21148,5
21149,6
21150,2
21151,6
21152,1
21153,2
21154,1
21155,5
21156,1
21157,0
21158,0
21159,5
21160,0
21161,6
21162,5
21163,3
21164,3
21165,6
21166,0
21167,6
21168,5
21169,0
21170,0
21171,0
21172,6
21173,5
21174,1
21175,0
21176,4
21177,0
21178,5
21179,6
21180,5
21181,3
21182,5
21183,6
21184,2
21185,1
21186,1
21187,3
21188,0
21189,5
21190,0
21191,5
21192,0
21193,1
21194,1
21195,2
21196,2
21197,1
21198,1
21199,3
21200,0
21201,4
21202,3
21203,1
21204,1
21205,3
21206,3
21207,1
21208,6
21209,0
21210,0
21211,6
21212,2
21213,0
21214,1
21215,6
21216,1
21217,3
21218,6
21219,3
21220,6
21221,0
21222,3
21223,5
21224,0
21225,2
21226,1
21227,2
21228,0
21229,5
21230,6
21231,6
21232,6
21233,0
21234,6
21235,3
21236,5
21237,6
21238,0
21239,5
21240,1
21241,0
21242,5
21243,6
21244,0
21245,1
21246,5
21247,6
21248,0
21249,2
21250,3
21251,3
21252,6
21253,5
21254,5
21255,4
21256,6
21257,6
21258,2
21259,5
21260,0
21261,3
21262,2
21263,1
21264,6
21265,1
21266,1
21267,4
21268,6
21269,4
21270,2
21271,5
21272,0
21273,4
21274,6
21275,5
21276,5
21277,3
21278,5
21279,0
21280,0
21281,4
21282,2
21283,5
21284,4
21285,6
21286,3
21287,3
21288,0
21289,3
21290,2
21291,0
21292,5
21293,6
21294,5
21295,5
21296,1
21297,3
21298,1
21299,0
21300,0
21301,3
21302,0
21303,3
21304,5
21305,6
21306,3
21307,3
21308,6
21309,6
21310,5
21311,5
21312,4
21313,4
21314,4
21315,3
21316,2
21317,0
21318,6
21319,3
21320,1
21321,4
21322,3
21323,0
21324,1
21325,4
21326,1
21327,5
21328,1
21329,6
21330,2
21331,1
21332,2
21333,3
21334,5
21335,0
21336,3
21337,2
21338,5
21339,5
21340,1
21341,5
21342,2
21343,6
21344,1
21345,5
21346,6
21347,2
21348,6
21349,5
21350,5
21351,2
21352,1
21353,0
21354,0
21355,2
21356,1
21357,5
21358,6
21359,6
21360,2
21361,0
21362,2
21363,2
21364,4
21365,2
21366,4
21367,5
21368,2
21369,3
21370,1
21371,5
21372,0
21373,4
21374,3
21375,1
21376,2
21377,1
21378,6
21379,5
21380,4
21381,2
21382,0
21383,6
21384,2
21385,1
21386,5
21387,0
21388,4
21389,2
21390,5
21391,1
21392,2
21393,6
21394,1
21395,0
21396,5
21397,6
21398,5
21399,4
21400,0
21401,2
21402,6
21403,0
21404,0
21405,0
21406,4
21407,0
21408,2
21409,6
21410,2
21411,5
21412,1
21413,6
21414,4
21415,6
21416,5
21417,5
21418,3
21419,5
21420,2
21421,5
21422,6
21423,4
21424,5
21425,5
21426,5
21427,4
21428,0
21429,0
21430,4
21431,0
21432,6
21433,5
21434,0
21435,5
21436,6
21437,5
21438,0
21439,0
21440,6
21441,6
21442,3
21443,1
21444,0
21445,6
21446,3
21447,0
21448,0
21449,2
21450,0
21451,2
21452,6
21453,6
21454,6
21455,5
21456,0
21457,6
21458,5
21459,6
21460,6
21461,0
21462,1
21463,2
21464,0
21465,3
21466,5
21467,4
21468,0
21469,5
21470,2
21471,0
21472,1
21473,1
21474,5
21475,2
21476,6
21477,4
21478,1
21479,6
21480,4
21481,0
21482,1
21483,6
21484,1
21485,5
21486,5
21487,6
21488,0
21489,0
21490,5
21491,1
21492,5
21493,0
21494,6
21495,2
21496,1
21497,3
21498,3
21499,5
21500,2
21501,3
21502,0
21503,5
21504,4
21505,1
21506,6
21507,3
21508,5
21509,5
21510,6
21511,2
21512,5
21513,3
21514,5
21515,6
21516,0
21517,0
21518,5
21519,3
21520,5
21521,5
21522,6
21523,0
21524,3
21525,3
21526,3
21527,5
21528,1
21529,2
21530,1
21531,5
21532,3
21533,5
21534,6
21535,6
21536,5
21537,6
21538,1
21539,1
21540,3
21541,5
21542,4
21543,1
21544,0
21545,6
21546,0
21547,1
21548,6
21549,0
21550,3
21551,1
21552,0
21553,0
21554,4
21555,1
21556,0
21557,3
21558,5
21559,6
21560,1
21561,1
21562,2
21563,5
21564,0
21565,5
21566,0
21567,2
21568,0
21569,5
21570,1
21571,3
21572,6
21573,6
21574,3
21575,4
21576,3
21577,4
21578,5
21579,5
21580,3
21581,5
21582,3
21583,3
21584,0
21585,0
21586,5
21587,4
21588,4
21589,3
21590,0
21591,3
21592,5
21593,3
21594,6
21595,1
21596,0
21597,5
21598,0
21599,4
21600,0
21601,1
21602,0
21603,0
21604,0
21605,0
21606,1
21607,3
21608,3
21609,6
21610,6
21611,3
21612,2
21613,5
21614,3
21615,5
21616,0
21617,3
21618,6
21619,0
21620,2
21621,4
21622,1
21623,5
21624,1
21625,0
21626,1
21627,3
21628,5
21629,3
21630,5
21631,5
21632,6
21633,0
21634,1
21635,6
21636,6
21637,1
21638,4
21639,3
21640,5
21641,1
21642,3
21643,6
21644,6
21645,0
21646,2
21647,6
21648,6
21649,5
21650,1
21651,4
21652,6
21653,5
21654,1
21655,0
21656,4
21657,0
21658,3
21659,6
21660,0
21661,6
21662,6
21663,4
21664,0
21665,1
21666,2
21667,3
21668,3
21669,5
21670,4
21671,4
21672,1
21673,5
21674,4
21675,3
21676,3
21677,4
21678,5
21679,1
21680,6
21681,4
21682,0
21683,0
21684,6
21685,2
21686,3
21687,4
21688,4
21689,0
21690,5
21691,4
21692,6
21693,0
21694,6
21695,2
21696,0
21697,5
21698,0
21699,5
21700,0
21701,6
21702,0
21703,5
21704,1
21705,1
21706,2
21707,5
21708,3
21709,2
21710,6
21711,5
21712,0
21713,1
21714,3
21715,3
21716,0
21717,3
21718,5
21719,3
21720,1
21721,5
21722,6
21723,5
21724,2
21725,1
21726,1
21727,2
21728,1
21729,6
21730,6
21731,0
21732,3
21733,0
21734,4
21735,0
21736,3
21737,1
21738,5
21739,3
21740,3
21741,2
21742,6
21743,3
21744,2
21745,2
21746,3
21747,2
21748,6
21749,5
21750,5
21751,5
21752,2
21753,4
21754,0
21755,1
21756,2
21757,6
21758,6
21759,5
21760,5
21761,5
21762,3
21763,5
21764,6
21765,6
21766,0
21767,2
21768,6
21769,4
21770,4
21771,6
21772,1
21773,5
21774,5
21775,5
21776,5
21777,3
21778,1
21779,0
21780,6
21781,6
21782,2
21783,5
21784,4
21785,3
21786,1
21787,6
21788,5
21789,5
21790,3
21791,5
21792,6
21793,3
21794,5
21795,6
21796,4
21797,0
21798,0
21799,0
21800,1
21801,3
21802,0
21803,0
21804,3
21805,6
21806,0
21807,2
21808,4
21809,5
21810,4
21811,2
21812,3
21813,6
21814,4
21815,1
21816,3
21817,5
21818,6
21819,0
21820,3
21821,5
21822,5
21823,2
21824,6
21825,5
21826,0
21827,1
21828,6
21829,6
21830,2
21831,5
21832,0
21833,3
21834,3
21835,2
21836,5
21837,3
21838,6
21839,6
21840,2
21841,5
21842,5
21843,0
21844,0
21845,5
21846,6
21847,6
21848,0
21849,1
21850,6
21851,5
21852,3
21853,1
21854,0
21855,2
21856,3
21857,6
21858,1
21859,1
21860,6
21861,5
21862,2
21863,3
21864,3
21865,2
21866,4
21867,1
21868,3
21869,6
21870,5
21871,3
21872,5
21873,0
21874,6
21875,5
21876,4
21877,1
21878,5
21879,3
21880,6
21881,0
21882,0
21883,3
21884,2
21885,0
21886,1
21887,5
21888,6
21889,2
21890,1
21891,6
21892,5
21893,3
21894,6
21895,2
21896,0
21897,0
21898,0
21899,5
21900,6
21901,2
21902,0
21903,6
21904,4
21905,5
21906,3
21907,5
21908,5
21909,0
21910,2
21911,3
21912,0
21913,5
21914,1
21915,5
21916,3
21917,1
21918,0
21919,5
21920,5
21921,6
21922,5
21923,0
21924,6
21925,3
21926,5
21927,1
21928,5
21929,1
21930,5
21931,2
21932,4
21933,4
21934,5
21935,5
21936,0
21937,1
21938,5
21939,5
21940,0
21941,3
21942,1
21943,6
21944,4
21945,1
21946,3
21947,1
21948,6
21949,0
21950,2
21951,5
21952,6
21953,3
21954,6
21955,4
21956,1
21957,0
21958,3
21959,0
21960,6
21961,6
21962,0
21963,4
21964,6
21965,5
21966,5
21967,4
21968,6
21969,1
21970,5
21971,6
21972,4
21973,3
21974,5
21975,0
21976,1
21977,6
21978,6
21979,5
21980,6
21981,6
21982,1
21983,0
21984,5
21985,5
21986,5
21987,4
21988,1
21989,5
21990,0
21991,0
21992,2
21993,2
21994,5
21995,0
21996,0
21997,1
21998,0
21999,5
22000,2
22001,4
22002,5
22003,4
22004,1
22005,1
22006,6
22007,0
22008,6
22009,5
22010,2
22011,1
22012,6
22013,6
22014,4
22015,5
22016,0
22017,5
22018,5
22019,0
22020,3
22021,1
22022,0
22023,0
22024,3
22025,6
22026,4
22027,0
22028,0
22029,0
22030,3
22031,1
22032,3
22033,6
22034,6
22035,2
22036,4
22037,0
22038,0
22039,3
22040,5
22041,4
22042,4
22043,1
22044,4
22045,4
22046,4
22047,4
22048,6
22049,6
22050,6
22051,5
22052,3
22053,1
22054,5
22055,2
22056,5
22057,3
22058,4
22059,4
22060,1
22061,3
22062,3
22063,5
22064,6
22065,5
22066,3
22067,6
22068,3
22069,5
22070,5
22071,0
22072,6
22073,6
22074,5
22075,0
22076,5
22077,4
22078,1
22079,2
22080,4
22081,6
22082,3
22083,4
22084,5
22085,5
22086,0
22087,6
22088,5
22089,5
22090,3
22091,1
22092,0
22093,0
22094,6
22095,0
22096,6
22097,4
22098,1
22099,0
22100,1
22101,4
22102,6
22103,0
22104,6
22105,2
22106,1
22107,4
22108,6
22109,3
22110,4
22111,1
22112,2
22113,6
22114,6
