Id,Predicted
17521,0
17522,1
17523,2
17524,4
17525,3
17526,4
17527,2
17528,0
17529,0
17530,0
17531,4
17532,4
17533,2
17534,3
17535,0
17536,4
17537,0
17538,4
17539,2
17540,5
17541,3
17542,2
17543,0
17544,1
17545,2
17546,1
17547,4
17548,0
17549,0
17550,3
17551,0
17552,4
17553,2
17554,4
17555,0
17556,0
17557,1
17558,6
17559,5
17560,6
17561,5
17562,5
17563,6
17564,5
17565,6
17566,6
17567,6
17568,3
17569,2
17570,5
17571,0
17572,5
17573,4
17574,4
17575,3
17576,2
17577,6
17578,2
17579,4
17580,1
17581,2
17582,1
17583,5
17584,2
17585,2
17586,6
17587,3
17588,1
17589,0
17590,4
17591,4
17592,2
17593,0
17594,5
17595,0
17596,5
17597,4
17598,1
17599,5
17600,6
17601,3
17602,5
17603,0
17604,1
17605,5
17606,1
17607,4
17608,2
17609,2
17610,6
17611,1
17612,2
17613,5
17614,1
17615,0
17616,3
17617,1
17618,0
17619,4
17620,2
17621,0
17622,3
17623,3
17624,0
17625,4
17626,3
17627,3
17628,4
17629,1
17630,6
17631,0
17632,0
17633,2
17634,3
17635,6
17636,6
17637,4
17638,3
17639,5
17640,2
17641,6
17642,0
17643,5
17644,1
17645,6
17646,0
17647,1
17648,0
17649,6
17650,1
17651,2
17652,0
17653,0
17654,1
17655,3
17656,5
17657,2
17658,1
17659,4
17660,4
17661,6
17662,4
17663,0
17664,0
17665,6
17666,0
17667,5
17668,3
17669,6
17670,3
17671,5
17672,5
17673,2
17674,0
17675,0
17676,5
17677,5
17678,0
17679,5
17680,5
17681,4
17682,5
17683,6
17684,3
17685,5
17686,6
17687,3
17688,3
17689,3
17690,0
17691,3
17692,2
17693,2
17694,1
17695,0
17696,4
17697,3
17698,0
17699,1
17700,2
17701,6
17702,2
17703,4
17704,1
17705,0
17706,1
17707,6
17708,3
17709,4
17710,2
17711,5
17712,2
17713,3
17714,6
17715,3
17716,6
17717,2
17718,1
17719,2
17720,5
17721,4
17722,4
17723,5
17724,0
17725,2
17726,3
17727,4
17728,1
17729,6
17730,4
17731,0
17732,6
17733,4
17734,2
17735,4
17736,0
17737,5
17738,2
17739,0
17740,3
17741,4
17742,6
17743,1
17744,1
17745,4
17746,2
17747,4
17748,5
17749,2
17750,5
17751,6
17752,3
17753,0
17754,0
17755,0
17756,6
17757,0
17758,0
17759,2
17760,1
17761,6
17762,2
17763,3
17764,6
17765,2
17766,0
17767,4
17768,0
17769,4
17770,1
17771,4
17772,6
17773,5
17774,2
17775,3
17776,5
17777,3
17778,3
17779,3
17780,4
17781,6
17782,4
17783,3
17784,0
17785,0
17786,4
17787,4
17788,2
17789,2
17790,2
17791,6
17792,3
17793,6
17794,4
17795,3
17796,3
17797,1
17798,4
17799,3
17800,3
17801,2
17802,2
17803,4
17804,0
17805,3
17806,6
17807,3
17808,6
17809,4
17810,0
17811,0
17812,4
17813,6
17814,3
17815,5
17816,1
17817,1
17818,2
17819,6
17820,0
17821,0
17822,4
17823,1
17824,0
17825,6
17826,4
17827,0
17828,3
17829,6
17830,0
17831,0
17832,2
17833,1
17834,2
17835,5
17836,1
17837,4
17838,0
17839,6
17840,4
17841,4
17842,4
17843,2
17844,0
17845,1
17846,0
17847,6
17848,5
17849,2
17850,1
17851,0
17852,2
17853,4
17854,1
17855,5
17856,5
17857,3
17858,2
17859,6
17860,3
17861,4
17862,4
17863,0
17864,4
17865,3
17866,4
17867,0
17868,3
17869,2
17870,3
17871,4
17872,4
17873,5
17874,6
17875,1
17876,2
17877,6
17878,2
17879,0
17880,2
17881,2
17882,0
17883,4
17884,5
17885,6
17886,0
17887,0
17888,0
17889,4
17890,1
17891,6
17892,3
17893,6
17894,4
17895,2
17896,3
17897,2
17898,6
17899,4
17900,0
17901,0
17902,1
17903,0
17904,4
17905,5
17906,6
17907,4
17908,0
17909,4
17910,4
17911,5
17912,6
17913,6
17914,0
17915,5
17916,2
17917,5
17918,1
17919,4
17920,0
17921,2
17922,0
17923,2
17924,0
17925,3
17926,3
17927,6
17928,4
17929,0
17930,3
17931,2
17932,0
17933,1
17934,0
17935,3
17936,0
17937,0
17938,1
17939,0
17940,3
17941,6
17942,2
17943,0
17944,0
17945,6
17946,2
17947,4
17948,4
17949,6
17950,5
17951,5
17952,5
17953,3
17954,4
17955,6
17956,2
17957,6
17958,6
17959,4
17960,5
17961,0
17962,0
17963,4
17964,2
17965,2
17966,6
17967,3
17968,6
17969,1
17970,2
17971,3
17972,6
17973,3
17974,0
17975,5
17976,0
17977,4
17978,1
17979,0
17980,4
17981,6
17982,4
17983,4
17984,3
17985,5
17986,4
17987,4
17988,1
17989,4
17990,6
17991,1
17992,5
17993,1
17994,1
17995,0
17996,2
17997,3
17998,1
17999,5
18000,6
18001,5
18002,4
18003,1
18004,3
18005,4
18006,0
18007,0
18008,1
18009,0
18010,3
18011,1
18012,3
18013,2
18014,6
18015,2
18016,5
18017,0
18018,6
18019,1
18020,0
18021,2
18022,5
18023,6
18024,1
18025,6
18026,6
18027,3
18028,6
18029,4
18030,5
18031,2
18032,0
18033,5
18034,0
18035,2
18036,6
18037,6
18038,2
18039,0
18040,0
18041,0
18042,0
18043,5
18044,2
18045,3
18046,6
18047,3
18048,3
18049,5
18050,3
18051,6
18052,1
18053,0
18054,4
18055,4
18056,3
18057,6
18058,4
18059,4
18060,2
18061,2
18062,6
18063,6
18064,5
18065,4
18066,5
18067,2
18068,6
18069,4
18070,6
18071,4
18072,2
18073,1
18074,0
18075,2
18076,6
18077,5
18078,2
18079,6
18080,6
18081,6
18082,0
18083,6
18084,1
18085,1
18086,0
18087,0
18088,1
18089,1
18090,5
18091,2
18092,4
18093,4
18094,5
18095,0
18096,6
18097,5
18098,2
18099,3
18100,6
18101,5
18102,3
18103,1
18104,0
18105,3
18106,4
18107,3
18108,5
18109,0
18110,4
18111,2
18112,0
18113,2
18114,6
18115,2
18116,2
18117,1
18118,6
18119,2
18120,6
18121,3
18122,6
18123,0
18124,5
18125,5
18126,1
18127,0
18128,3
18129,5
18130,6
18131,5
18132,5
18133,3
18134,1
18135,2
18136,4
18137,3
18138,5
18139,2
18140,6
18141,2
18142,2
18143,4
18144,4
18145,2
18146,2
18147,4
18148,5
18149,0
18150,4
18151,0
18152,3
18153,4
18154,4
18155,4
18156,2
18157,4
18158,0
18159,0
18160,6
18161,6
18162,3
18163,5
18164,4
18165,6
18166,6
18167,5
18168,2
18169,1
18170,2
18171,3
18172,3
18173,4
18174,6
18175,0
18176,0
18177,1
18178,6
18179,2
18180,6
18181,4
18182,6
18183,2
18184,0
18185,0
18186,0
18187,6
18188,1
18189,6
18190,6
18191,3
18192,0
18193,0
18194,5
18195,0
18196,2
18197,5
18198,4
18199,2
18200,6
18201,3
18202,0
18203,6
18204,0
18205,6
18206,2
18207,0
18208,6
18209,0
18210,3
18211,2
18212,6
18213,1
18214,0
18215,6
18216,2
18217,5
18218,0
18219,5
18220,6
18221,5
18222,0
18223,5
18224,4
18225,5
18226,2
18227,2
18228,4
18229,5
18230,2
18231,5
18232,1
18233,4
18234,0
18235,4
18236,6
18237,3
18238,4
18239,6
18240,2
18241,0
18242,3
18243,0
18244,4
18245,3
18246,6
18247,4
18248,3
18249,2
18250,6
18251,1
18252,6
18253,0
18254,6
18255,5
18256,0
18257,4
18258,5
18259,6
18260,6
18261,5
18262,0
18263,2
18264,2
18265,1
18266,5
18267,2
18268,0
18269,4
18270,0
18271,3
18272,1
18273,2
18274,3
18275,2
18276,3
18277,2
18278,3
18279,3
18280,2
18281,1
18282,0
18283,2
18284,2
18285,1
18286,0
18287,4
18288,2
18289,3
18290,4
18291,6
18292,4
18293,3
18294,5
18295,6
18296,6
18297,3
18298,2
18299,3
18300,3
18301,4
18302,4
18303,0
18304,0
18305,4
18306,0
18307,0
18308,4
18309,2
18310,3
18311,1
18312,5
18313,0
18314,4
18315,2
18316,5
18317,4
18318,5
18319,1
18320,3
18321,5
18322,5
18323,3
18324,0
18325,3
18326,5
18327,4
18328,2
18329,4
18330,5
18331,6
18332,4
18333,5
18334,2
18335,4
18336,5
18337,2
18338,5
18339,3
18340,5
18341,6
18342,6
18343,6
18344,1
18345,6
18346,1
18347,5
18348,5
18349,6
18350,2
18351,2
18352,0
18353,2
18354,0
18355,3
18356,4
18357,6
18358,0
18359,0
18360,1
18361,0
18362,4
18363,4
18364,0
18365,2
18366,3
18367,0
18368,0
18369,2
18370,1
18371,1
18372,5
18373,5
18374,6
18375,4
18376,2
18377,5
18378,4
18379,3
18380,0
18381,1
18382,6
18383,4
18384,0
18385,1
18386,3
18387,6
18388,2
18389,1
18390,4
18391,0
18392,5
18393,2
18394,3
18395,0
18396,3
18397,3
18398,4
18399,5
18400,5
18401,4
18402,2
18403,4
18404,4
18405,6
18406,5
18407,2
18408,0
18409,6
18410,6
18411,3
18412,1
18413,2
18414,5
18415,5
18416,1
18417,1
18418,0
18419,1
18420,0
18421,6
18422,0
18423,0
18424,1
18425,0
18426,6
18427,2
18428,5
18429,4
18430,0
18431,4
18432,3
18433,3
18434,1
18435,5
18436,2
18437,0
18438,6
18439,0
18440,2
18441,5
18442,0
18443,3
18444,6
18445,0
18446,0
18447,0
18448,4
18449,4
18450,3
18451,6
18452,2
18453,0
18454,2
18455,4
18456,4
18457,6
18458,5
18459,4
18460,6
18461,6
18462,0
18463,6
18464,0
18465,6
18466,0
18467,6
18468,6
18469,6
18470,5
18471,2
18472,3
18473,5
18474,5
18475,5
18476,6
18477,5
18478,6
18479,4
18480,0
18481,0
18482,0
18483,6
18484,6
18485,0
18486,0
18487,5
18488,5
18489,0
18490,3
18491,5
18492,1
18493,4
18494,0
18495,0
18496,4
18497,5
18498,1
18499,5
18500,6
18501,1
18502,2
18503,1
18504,3
18505,5
18506,0
18507,0
18508,3
18509,5
18510,1
18511,0
18512,2
18513,4
18514,3
18515,2
18516,0
18517,2
18518,0
18519,4
18520,3
18521,0
18522,5
18523,4
18524,5
18525,3
18526,3
18527,3
18528,4
18529,0
18530,1
18531,4
18532,3
18533,2
18534,2
18535,0
18536,4
18537,0
18538,2
18539,0
18540,4
18541,4
18542,3
18543,0
18544,1
18545,0
18546,3
18547,0
18548,0
18549,4
18550,2
18551,0
18552,2
18553,2
18554,1
18555,0
18556,3
18557,0
18558,6
18559,1
18560,6
18561,0
18562,4
18563,6
18564,2
18565,6
18566,5
18567,2
18568,6
18569,3
18570,1
18571,4
18572,6
18573,6
18574,5
18575,4
18576,2
18577,2
18578,0
18579,2
18580,2
18581,2
18582,2
18583,4
18584,6
18585,0
18586,5
18587,4
18588,0
18589,0
18590,2
18591,3
18592,4
18593,6
18594,6
18595,6
18596,6
18597,3
18598,6
18599,0
18600,4
18601,1
18602,2
18603,6
18604,3
18605,5
18606,5
18607,2
18608,0
18609,5
18610,4
18611,3
18612,5
18613,0
18614,2
18615,1
18616,5
18617,6
18618,2
18619,4
18620,4
18621,5
18622,2
18623,6
18624,4
18625,6
18626,2
18627,3
18628,3
18629,6
18630,6
18631,0
18632,1
18633,5
18634,5
18635,2
18636,0
18637,6
18638,5
18639,6
18640,5
18641,0
18642,4
18643,0
18644,3
18645,0
18646,3
18647,4
18648,0
18649,6
18650,5
18651,5
18652,1
18653,4
18654,3
18655,5
18656,6
18657,2
18658,3
18659,2
18660,1
18661,3
18662,6
18663,1
18664,6
18665,6
18666,4
18667,0
18668,4
18669,1
18670,6
18671,3
18672,3
18673,3
18674,2
18675,6
18676,0
18677,6
18678,3
18679,2
18680,3
18681,6
18682,0
18683,6
18684,5
18685,0
18686,2
18687,0
18688,2
18689,5
18690,6
18691,1
18692,1
18693,4
18694,1
18695,4
18696,5
18697,6
18698,0
18699,5
18700,5
18701,6
18702,6
18703,5
18704,6
18705,1
18706,4
18707,6
18708,6
18709,0
18710,4
18711,1
18712,0
18713,2
18714,2
18715,3
18716,6
18717,1
18718,2
18719,2
18720,1
18721,5
18722,2
18723,4
18724,5
18725,5
18726,2
18727,2
18728,1
18729,4
18730,5
18731,1
18732,3
18733,2
18734,5
18735,6
18736,4
18737,2
18738,4
18739,4
18740,4
18741,0
18742,5
18743,6
18744,1
18745,2
18746,6
18747,0
18748,1
18749,4
18750,3
18751,1
18752,1
18753,0
18754,5
18755,4
18756,5
18757,0
18758,3
18759,3
18760,4
18761,0
18762,4
18763,6
18764,4
18765,1
18766,2
18767,6
18768,4
18769,6
18770,1
18771,1
18772,0
18773,6
18774,6
18775,0
18776,0
18777,5
18778,1
18779,0
18780,6
18781,1
18782,1
18783,1
18784,0
18785,3
18786,4
18787,0
18788,2
18789,2
18790,2
18791,4
18792,6
18793,0
18794,4
18795,6
18796,2
18797,6
18798,4
18799,1
18800,0
18801,2
18802,2
18803,5
18804,0
18805,1
18806,2
18807,0
18808,2
18809,0
18810,0
18811,0
18812,2
18813,2
18814,6
18815,2
18816,2
18817,1
18818,3
18819,4
18820,5
18821,1
18822,5
18823,1
18824,5
18825,1
18826,4
18827,3
18828,3
18829,0
18830,3
18831,0
18832,5
18833,6
18834,2
18835,4
18836,4
18837,1
18838,0
18839,1
18840,0
18841,1
18842,4
18843,0
18844,4
18845,4
18846,6
18847,4
18848,4
18849,3
18850,2
18851,1
18852,6
18853,3
18854,2
18855,5
18856,4
18857,1
18858,4
18859,1
18860,3
18861,4
18862,0
18863,2
18864,6
18865,2
18866,6
18867,5
18868,6
18869,5
18870,6
18871,1
18872,1
18873,0
18874,6
18875,2
18876,3
18877,6
18878,0
18879,0
18880,6
18881,6
18882,0
18883,3
18884,3
18885,1
18886,2
18887,1
18888,4
18889,2
18890,4
18891,3
18892,2
18893,3
18894,3
18895,2
18896,5
18897,4
18898,6
18899,1
18900,2
18901,2
18902,6
18903,5
18904,2
18905,3
18906,5
18907,2
18908,0
18909,0
18910,2
18911,4
18912,2
18913,6
18914,3
18915,1
18916,4
18917,3
18918,2
18919,6
18920,0
18921,1
18922,5
18923,4
18924,0
18925,1
18926,3
18927,0
18928,1
18929,6
18930,1
18931,2
18932,6
18933,2
18934,0
18935,5
18936,4
18937,3
18938,0
18939,1
18940,6
18941,2
18942,4
18943,3
18944,6
18945,0
18946,5
18947,0
18948,1
18949,5
18950,2
18951,3
18952,0
18953,4
18954,3
18955,2
18956,2
18957,0
18958,0
18959,5
18960,5
18961,1
18962,3
18963,2
18964,4
18965,1
18966,5
18967,2
18968,3
18969,2
18970,3
18971,0
18972,4
18973,5
18974,6
18975,2
18976,2
18977,1
18978,3
18979,4
18980,6
18981,0
18982,3
18983,0
18984,4
18985,3
18986,4
18987,3
18988,1
18989,2
18990,5
18991,5
18992,2
18993,4
18994,5
18995,0
18996,4
18997,5
18998,0
18999,5
19000,0
19001,5
19002,4
19003,2
19004,2
19005,6
19006,1
19007,3
19008,6
19009,4
19010,3
19011,6
19012,2
19013,1
19014,0
19015,6
19016,2
19017,5
19018,3
19019,3
19020,2
19021,6
19022,3
19023,4
19024,1
19025,0
19026,6
19027,0
19028,0
19029,0
19030,1
19031,5
19032,4
19033,6
19034,3
19035,1
19036,2
19037,0
19038,3
19039,0
19040,4
19041,0
19042,0
19043,4
19044,2
19045,6
19046,0
19047,3
19048,0
19049,2
19050,2
19051,5
19052,1
19053,3
19054,2
19055,3
19056,1
19057,6
19058,3
19059,4
19060,0
19061,3
19062,4
19063,0
19064,5
19065,2
19066,2
19067,1
19068,4
19069,2
19070,2
19071,0
19072,2
19073,1
19074,6
19075,2
19076,2
19077,2
19078,3
19079,5
19080,3
19081,4
19082,2
19083,6
19084,2
19085,3
19086,3
19087,3
19088,6
19089,2
19090,6
19091,1
19092,0
19093,0
19094,3
19095,1
19096,5
19097,6
19098,1
19099,2
19100,0
19101,4
19102,0
19103,1
19104,3
19105,1
19106,0
19107,4
19108,4
19109,1
19110,3
19111,1
19112,4
19113,0
19114,0
19115,5
19116,4
19117,2
19118,0
19119,3
19120,6
19121,2
19122,0
19123,1
19124,6
19125,6
19126,4
19127,2
19128,6
19129,4
19130,4
19131,0
19132,1
19133,6
19134,1
19135,4
19136,4
19137,6
19138,2
19139,0
19140,6
19141,3
19142,2
19143,0
19144,6
19145,6
19146,6
19147,0
19148,4
19149,2
19150,0
19151,6
19152,2
19153,4
19154,6
19155,1
19156,3
19157,1
19158,4
19159,4
19160,0
19161,0
19162,2
19163,4
19164,5
19165,2
19166,6
19167,6
19168,4
19169,3
19170,6
19171,4
19172,6
19173,3
19174,5
19175,6
19176,1
19177,3
19178,3
19179,3
19180,2
19181,5
19182,6
19183,6
19184,1
19185,1
19186,2
19187,3
19188,0
19189,3
19190,0
19191,1
19192,0
19193,0
19194,2
19195,0
19196,4
19197,6
19198,0
19199,4
19200,3
19201,5
19202,2
19203,4
19204,6
19205,1
19206,1
19207,4
19208,0
19209,0
19210,6
19211,2
19212,3
19213,2
19214,0
19215,0
19216,2
19217,4
19218,5
19219,3
19220,1
19221,3
19222,4
19223,6
19224,6
19225,4
19226,1
19227,6
19228,5
19229,6
19230,0
19231,0
19232,2
19233,0
19234,1
19235,0
19236,2
19237,3
19238,2
19239,6
19240,5
19241,2
19242,3
19243,5
19244,0
19245,1
19246,5
19247,0
19248,3
19249,6
19250,0
19251,6
19252,1
19253,4
19254,0
19255,6
19256,6
19257,2
19258,4
19259,4
19260,4
19261,4
19262,1
19263,3
19264,1
19265,0
19266,2
19267,3
19268,2
19269,3
19270,0
19271,2
19272,0
19273,0
19274,4
19275,1
19276,6
19277,2
19278,4
19279,1
19280,4
19281,1
19282,2
19283,0
19284,4
19285,2
19286,2
19287,5
19288,4
19289,1
19290,2
19291,0
19292,0
19293,5
19294,4
19295,5
19296,4
19297,0
19298,0
19299,4
19300,3
19301,4
19302,1
19303,0
19304,1
19305,2
19306,4
19307,4
19308,6
19309,3
19310,4
19311,5
19312,6
19313,4
19314,2
19315,5
19316,2
19317,6
19318,2
19319,6
19320,3
19321,0
19322,4
19323,4
19324,6
19325,5
19326,6
19327,6
19328,2
19329,0
19330,1
19331,5
19332,3
19333,4
19334,0
19335,6
19336,0
19337,0
19338,3
19339,3
19340,4
19341,6
19342,2
19343,6
19344,5
19345,1
19346,0
19347,3
19348,4
19349,0
19350,4
19351,4
19352,0
19353,1
19354,6
19355,4
19356,4
19357,3
19358,0
19359,0
19360,2
19361,3
19362,4
19363,3
19364,4
19365,1
19366,3
19367,2
19368,6
19369,4
19370,0
19371,5
19372,1
19373,2
19374,5
19375,4
19376,6
19377,0
19378,6
19379,3
19380,4
19381,2
19382,2
19383,5
19384,4
19385,1
19386,1
19387,4
19388,5
19389,3
19390,3
19391,2
19392,5
19393,3
19394,3
19395,0
19396,0
19397,0
19398,6
19399,6
19400,5
19401,6
19402,0
19403,3
19404,6
19405,0
19406,0
19407,3
19408,4
19409,2
19410,1
19411,2
19412,5
19413,6
19414,4
19415,2
19416,3
19417,5
19418,0
19419,4
19420,0
19421,2
19422,4
19423,4
19424,3
19425,1
19426,4
19427,2
19428,6
19429,2
19430,2
19431,0
19432,3
19433,6
19434,2
19435,6
19436,5
19437,3
19438,0
19439,0
19440,5
19441,0
19442,0
19443,3
19444,0
19445,5
19446,0
19447,2
19448,0
19449,4
19450,3
19451,4
19452,5
19453,2
19454,5
19455,5
19456,6
19457,5
19458,0
19459,3
19460,4
19461,6
19462,3
19463,1
19464,1
19465,3
19466,3
19467,3
19468,3
19469,0
19470,3
19471,0
19472,6
19473,0
19474,1
19475,2
19476,3
19477,1
19478,5
19479,5
19480,4
19481,6
19482,5
19483,3
19484,1
19485,5
19486,5
19487,5
19488,0
19489,0
19490,4
19491,2
19492,1
19493,3
19494,0
19495,0
19496,5
19497,4
19498,5
19499,2
19500,6
19501,6
19502,4
19503,0
19504,6
19505,2
19506,3
19507,2
19508,2
19509,0
19510,5
19511,0
19512,0
19513,6
19514,1
19515,3
19516,1
19517,0
19518,0
19519,4
19520,4
19521,6
19522,2
19523,2
19524,2
19525,3
19526,6
19527,4
19528,0
19529,5
19530,4
19531,3
19532,5
19533,0
19534,6
19535,0
19536,0
19537,5
19538,2
19539,0
19540,5
19541,2
19542,6
19543,2
19544,6
19545,4
19546,4
19547,1
19548,1
19549,6
19550,5
19551,3
19552,2
19553,2
19554,0
19555,2
19556,2
19557,5
19558,2
19559,6
19560,4
19561,5
19562,1
19563,6
19564,3
19565,2
19566,4
19567,0
19568,3
19569,0
19570,0
19571,6
19572,1
19573,6
19574,5
19575,6
19576,1
19577,0
19578,5
19579,0
19580,6
19581,0
19582,4
19583,0
19584,0
19585,1
19586,4
19587,2
19588,4
19589,4
19590,5
19591,6
19592,3
19593,0
19594,1
19595,6
19596,6
19597,3
19598,1
19599,6
19600,1
19601,6
19602,4
19603,0
19604,0
19605,6
19606,4
19607,3
19608,3
19609,4
19610,4
19611,5
19612,6
19613,0
19614,2
19615,3
19616,4
19617,3
19618,4
19619,5
19620,6
19621,3
19622,0
19623,0
19624,2
19625,3
19626,0
19627,1
19628,6
19629,0
19630,1
19631,4
19632,0
19633,6
19634,0
19635,4
19636,0
19637,6
19638,2
19639,0
19640,2
19641,4
19642,6
19643,6
19644,4
19645,3
19646,4
19647,0
19648,5
19649,0
19650,4
19651,6
19652,4
19653,5
19654,3
19655,4
19656,3
19657,5
19658,4
19659,6
19660,4
19661,6
19662,0
19663,6
19664,1
19665,0
19666,3
19667,5
19668,2
19669,5
19670,6
19671,6
19672,0
19673,4
19674,3
19675,2
19676,4
19677,4
19678,2
19679,2
19680,4
19681,0
19682,0
19683,6
19684,3
19685,6
19686,6
19687,2
19688,3
19689,4
19690,1
19691,6
19692,2
19693,5
19694,5
19695,4
19696,0
19697,4
19698,6
19699,4
19700,0
19701,0
19702,3
19703,3
19704,6
19705,2
19706,0
19707,6
19708,1
19709,2
19710,2
19711,4
19712,5
19713,0
19714,0
19715,1
19716,2
19717,4
19718,1
19719,1
19720,6
19721,3
19722,0
19723,0
19724,6
19725,0
19726,0
19727,5
19728,4
19729,2
19730,3
19731,3
19732,1
19733,0
19734,4
19735,2
19736,1
19737,6
19738,1
19739,6
19740,0
19741,4
19742,0
19743,0
19744,3
19745,6
19746,4
19747,4
19748,2
19749,0
19750,3
19751,1
19752,5
19753,6
19754,0
19755,6
19756,2
19757,6
19758,4
19759,6
19760,3
19761,4
19762,5
19763,6
19764,6
19765,4
19766,6
19767,3
19768,1
19769,2
19770,2
19771,4
19772,6
19773,6
19774,2
19775,3
19776,1
19777,1
19778,3
19779,4
19780,1
19781,0
19782,0
19783,2
19784,4
19785,4
19786,0
19787,4
19788,3
19789,0
19790,4
19791,6
19792,2
19793,6
19794,1
19795,5
19796,4
19797,6
19798,0
19799,1
19800,4
19801,0
19802,4
19803,0
19804,2
19805,3
19806,0
19807,4
19808,4
19809,6
19810,4
19811,6
19812,0
19813,0
19814,0
19815,3
19816,5
19817,5
19818,0
19819,5
19820,6
19821,1
19822,3
19823,5
19824,6
19825,6
19826,5
19827,0
19828,5
19829,0
19830,3
19831,0
19832,2
19833,0
19834,0
19835,0
19836,2
19837,1
19838,6
19839,2
19840,3
19841,4
19842,3
19843,5
19844,0
19845,4
19846,6
19847,5
19848,3
19849,1
19850,5
19851,6
19852,4
19853,3
19854,4
19855,3
19856,4
19857,2
19858,0
19859,5
19860,6
19861,6
19862,2
19863,1
19864,4
19865,2
19866,1
19867,3
19868,6
19869,2
19870,2
19871,0
19872,6
19873,0
19874,0
19875,5
19876,0
19877,4
19878,4
19879,3
19880,0
19881,4
19882,0
19883,0
19884,4
19885,6
19886,0
19887,2
19888,3
19889,0
19890,2
19891,2
19892,6
19893,1
19894,4
19895,0
19896,6
19897,5
19898,4
19899,6
19900,2
19901,1
19902,3
19903,0
19904,3
19905,0
19906,3
19907,0
19908,5
19909,4
19910,1
19911,0
19912,4
19913,4
19914,4
19915,5
19916,3
19917,1
19918,0
19919,0
19920,5
19921,3
19922,0
19923,5
19924,5
19925,4
19926,1
19927,5
19928,4
19929,0
19930,0
19931,1
19932,2
19933,4
19934,4
19935,0
19936,1
19937,5
19938,5
19939,1
19940,2
19941,5
19942,1
19943,0
19944,2
19945,5
19946,0
19947,6
19948,0
19949,2
19950,2
19951,5
19952,6
19953,6
19954,1
19955,0
19956,3
19957,5
19958,0
19959,0
19960,4
19961,6
19962,3
19963,6
19964,3
19965,3
19966,1
19967,0
19968,5
19969,6
19970,2
19971,0
19972,3
19973,6
19974,3
19975,2
19976,2
19977,0
19978,4
19979,1
19980,6
19981,3
19982,2
19983,3
19984,4
19985,2
19986,2
19987,5
19988,4
19989,2
19990,0
19991,0
19992,3
19993,2
19994,3
19995,0
19996,0
19997,5
19998,3
19999,0
20000,4
20001,1
20002,3
20003,6
20004,5
20005,3
20006,3
20007,1
20008,0
20009,2
20010,3
20011,0
20012,5
20013,4
20014,0
20015,0
20016,6
20017,0
20018,4
20019,5
20020,4
20021,5
20022,5
20023,3
20024,2
20025,2
20026,0
20027,3
20028,5
20029,2
20030,1
20031,2
20032,3
20033,3
20034,5
20035,3
20036,2
20037,4
20038,0
20039,0
20040,1
20041,2
20042,0
20043,3
20044,4
20045,5
20046,1
20047,2
20048,2
20049,2
20050,0
20051,4
20052,3
20053,4
20054,1
20055,5
20056,5
20057,4
20058,4
20059,6
20060,6
20061,4
20062,2
20063,3
20064,6
20065,4
20066,3
20067,4
20068,4
20069,3
20070,3
20071,0
20072,4
20073,6
20074,3
20075,3
20076,6
20077,6
20078,6
20079,0
20080,2
20081,5
20082,1
20083,1
20084,1
20085,2
20086,0
20087,0
20088,0
20089,6
20090,5
20091,0
20092,4
20093,5
20094,0
20095,4
20096,5
20097,1
20098,1
20099,5
20100,1
20101,4
20102,0
20103,5
20104,2
20105,3
20106,4
20107,0
20108,5
20109,5
20110,2
20111,4
20112,6
20113,2
20114,6
20115,0
20116,4
20117,1
20118,2
20119,6
20120,6
20121,6
20122,2
20123,4
20124,4
20125,4
20126,0
20127,5
20128,5
20129,2
20130,5
20131,4
20132,0
20133,4
20134,6
20135,2
20136,3
20137,4
20138,0
20139,4
20140,5
20141,2
20142,2
20143,4
20144,0
20145,4
20146,1
20147,1
20148,3
20149,1
20150,4
20151,3
20152,5
20153,1
20154,4
20155,1
20156,5
20157,6
20158,2
20159,4
20160,6
20161,2
20162,1
20163,6
20164,3
20165,0
20166,5
20167,2
20168,4
20169,5
20170,0
20171,6
20172,4
20173,0
20174,3
20175,5
20176,2
20177,3
20178,2
20179,2
20180,0
20181,1
20182,5
20183,5
20184,5
20185,0
20186,6
20187,6
20188,6
20189,4
20190,6
20191,4
20192,3
20193,4
20194,3
20195,2
20196,1
20197,5
20198,3
20199,2
20200,4
20201,0
20202,2
20203,2
20204,2
20205,4
20206,0
20207,0
20208,6
20209,2
20210,0
20211,6
20212,2
20213,3
20214,2
20215,3
20216,0
20217,2
20218,4
20219,6
20220,2
20221,4
20222,3
20223,4
20224,4
20225,0
20226,4
20227,0
20228,4
20229,6
20230,6
20231,6
20232,4
20233,2
20234,6
20235,5
20236,4
20237,6
20238,4
20239,6
20240,2
20241,6
20242,5
20243,2
20244,0
20245,0
20246,4
20247,5
20248,2
20249,0
20250,0
20251,0
20252,2
20253,0
20254,6
20255,4
20256,6
20257,6
20258,1
20259,1
20260,0
20261,4
20262,3
20263,4
20264,2
20265,2
20266,1
20267,5
20268,0
20269,6
20270,3
20271,6
20272,0
20273,0
20274,6
20275,2
20276,6
20277,6
20278,3
20279,2
20280,5
20281,4
20282,1
20283,2
20284,3
20285,1
20286,0
20287,6
20288,5
20289,4
20290,5
20291,1
20292,1
20293,2
20294,0
20295,4
20296,1
20297,4
20298,0
20299,3
20300,4
20301,1
20302,4
20303,0
20304,6
20305,4
20306,2
20307,0
20308,0
20309,4
20310,3
20311,6
20312,3
20313,4
20314,5
20315,1
20316,3
20317,0
20318,0
