Id,Predicted
24000,2
24001,3
24002,5
24003,5
24004,5
24005,1
24006,4
24007,1
24008,5
24009,6
24010,3
24011,1
24012,1
24013,3
24014,1
24015,3
24016,4
24017,4
24018,2
24019,7
24020,1
24021,1
24022,7
24023,7
24024,3
24025,3
24026,3
24027,6
24028,6
24029,4
24030,5
24031,3
24032,6
24033,4
24034,4
24035,4
24036,7
24037,6
24038,5
24039,4
24040,4
24041,5
24042,3
24043,5
24044,6
24045,7
24046,1
24047,1
24048,1
24049,1
24050,5
24051,6
24052,5
24053,4
24054,4
24055,2
24056,3
24057,2
24058,4
24059,4
24060,1
24061,6
24062,1
24063,2
24064,2
24065,3
24066,4
24067,1
24068,6
24069,4
24070,6
24071,5
24072,1
24073,4
24074,1
24075,4
24076,4
24077,3
24078,7
24079,3
24080,6
24081,1
24082,2
24083,5
24084,2
24085,7
24086,7
24087,2
24088,1
24089,6
24090,5
24091,4
24092,3
24093,1
24094,4
24095,2
24096,5
24097,7
24098,4
24099,2
24100,5
24101,6
24102,5
24103,3
24104,4
24105,1
24106,4
24107,5
24108,5
24109,1
24110,5
24111,7
24112,3
24113,2
24114,1
24115,2
24116,2
24117,3
24118,4
24119,2
24120,7
24121,7
24122,5
24123,6
24124,7
24125,1
24126,4
24127,1
24128,5
24129,4
24130,2
24131,4
24132,1
24133,1
24134,6
24135,2
24136,7
24137,1
24138,6
24139,4
24140,4
24141,4
24142,4
24143,2
24144,1
24145,5
24146,6
24147,1
24148,6
24149,2
24150,6
24151,3
24152,2
24153,3
24154,1
24155,1
24156,4
24157,2
24158,4
24159,3
24160,3
24161,7
24162,2
24163,4
24164,3
24165,4
24166,1
24167,3
24168,7
24169,1
24170,6
24171,3
24172,2
24173,5
24174,1
24175,6
24176,4
24177,3
24178,4
24179,3
24180,4
24181,6
24182,2
24183,1
24184,4
24185,3
24186,4
24187,3
24188,3
24189,2
24190,6
24191,2
24192,2
24193,6
24194,4
24195,1
24196,6
24197,4
24198,7
24199,3
24200,3
24201,2
24202,2
24203,4
24204,5
24205,2
24206,3
24207,7
24208,6
24209,7
24210,6
24211,1
24212,7
24213,2
24214,5
24215,4
24216,5
24217,5
24218,6
24219,7
24220,4
24221,2
24222,6
24223,1
24224,1
24225,5
24226,4
24227,2
24228,2
24229,6
24230,5
24231,2
24232,7
24233,4
24234,3
24235,6
24236,3
24237,5
24238,1
24239,4
24240,6
24241,5
24242,1
24243,3
24244,1
24245,5
24246,6
24247,6
24248,3
24249,6
24250,2
24251,4
24252,3
24253,2
24254,1
24255,6
24256,5
24257,2
24258,4
24259,6
24260,5
24261,7
24262,1
24263,7
24264,3
24265,4
24266,1
24267,2
24268,6
24269,6
24270,1
24271,1
24272,3
24273,1
24274,5
24275,7
24276,2
24277,2
24278,5
24279,1
24280,7
24281,5
24282,1
24283,4
24284,3
24285,5
24286,6
24287,1
24288,5
24289,7
24290,6
24291,4
24292,4
24293,5
24294,5
24295,6
24296,1
24297,1
24298,5
24299,5
24300,3
24301,1
24302,4
24303,4
24304,3
24305,5
24306,4
24307,4
24308,3
24309,5
24310,2
24311,5
24312,4
24313,4
24314,3
24315,1
24316,7
24317,5
24318,3
24319,7
24320,1
24321,4
24322,6
24323,3
24324,4
24325,3
24326,4
24327,2
24328,3
24329,6
24330,5
24331,3
24332,5
24333,1
24334,5
24335,6
24336,1
24337,6
24338,4
24339,1
24340,1
24341,5
24342,5
24343,6
24344,3
24345,5
24346,1
24347,3
24348,5
24349,6
24350,6
24351,1
24352,1
24353,4
24354,3
24355,1
24356,5
24357,6
24358,1
24359,5
24360,4
24361,6
24362,5
24363,5
24364,1
24365,2
24366,7
24367,6
24368,4
24369,5
24370,5
24371,1
24372,3
24373,7
24374,5
24375,7
24376,1
24377,2
24378,7
24379,3
24380,2
24381,5
24382,6
24383,5
24384,1
24385,1
24386,1
24387,5
24388,2
24389,5
24390,2
24391,2
24392,2
24393,3
24394,6
24395,6
24396,4
24397,5
24398,1
24399,4
24400,7
24401,6
24402,4
24403,1
24404,2
24405,2
24406,4
24407,6
24408,5
24409,4
24410,7
24411,2
24412,6
24413,4
24414,3
24415,7
24416,5
24417,2
24418,6
24419,5
24420,7
24421,5
24422,6
24423,5
24424,6
24425,5
24426,4
24427,1
24428,2
24429,6
24430,2
24431,4
24432,5
24433,7
24434,4
24435,4
24436,4
24437,1
24438,4
24439,6
24440,7
24441,3
24442,6
24443,2
24444,2
24445,3
24446,7
24447,6
24448,6
24449,6
24450,6
24451,2
24452,5
24453,6
24454,2
24455,5
24456,7
24457,2
24458,4
24459,6
24460,1
24461,4
24462,3
24463,1
24464,6
24465,7
24466,4
24467,1
24468,6
24469,5
24470,1
24471,7
24472,3
24473,2
24474,1
24475,3
24476,4
24477,6
24478,7
24479,5
24480,6
24481,2
24482,5
24483,6
24484,6
24485,2
24486,4
24487,6
24488,5
24489,3
24490,3
24491,2
24492,6
24493,6
24494,1
24495,1
24496,1
24497,1
24498,6
24499,7
24500,1
24501,1
24502,7
24503,3
24504,5
24505,1
24506,1
24507,5
24508,1
24509,5
24510,2
24511,7
24512,2
24513,5
24514,1
24515,1
24516,7
24517,3
24518,7
24519,2
24520,4
24521,7
24522,4
24523,1
24524,3
24525,1
24526,1
24527,4
24528,6
24529,2
24530,6
24531,1
24532,1
24533,1
24534,1
24535,3
24536,6
24537,6
24538,1
24539,4
24540,3
24541,2
24542,1
24543,3
24544,6
24545,3
24546,4
24547,3
24548,2
24549,7
24550,4
24551,4
24552,6
24553,1
24554,2
24555,2
24556,6
24557,5
24558,4
24559,3
24560,7
24561,1
24562,2
24563,1
24564,2
24565,5
24566,4
24567,1
24568,2
24569,4
24570,1
24571,4
24572,5
24573,5
24574,3
24575,2
24576,6
24577,6
24578,7
24579,2
24580,2
24581,2
24582,4
24583,3
24584,5
24585,5
24586,2
24587,2
24588,7
24589,7
24590,6
24591,1
24592,7
24593,1
24594,7
24595,2
24596,6
24597,7
24598,5
24599,6
24600,1
24601,4
24602,4
24603,6
24604,4
24605,4
24606,2
24607,6
24608,3
24609,6
24610,7
24611,1
24612,4
24613,4
24614,2
24615,5
24616,3
24617,2
24618,3
24619,1
24620,6
24621,4
24622,5
24623,2
24624,4
24625,5
24626,6
24627,7
24628,5
24629,2
24630,5
24631,5
24632,7
24633,2
24634,4
24635,2
24636,3
24637,4
24638,6
24639,2
24640,6
24641,3
24642,4
24643,1
24644,2
24645,4
24646,2
24647,4
24648,5
24649,3
24650,5
24651,4
24652,1
24653,5
24654,5
24655,6
24656,3
24657,7
24658,2
24659,4
24660,3
24661,1
24662,5
24663,4
24664,7
24665,4
24666,1
24667,1
24668,4
24669,3
24670,6
24671,2
24672,3
24673,1
24674,7
24675,2
24676,3
24677,6
24678,1
24679,4
24680,1
24681,4
24682,3
24683,5
24684,7
24685,5
24686,6
24687,2
24688,4
24689,4
24690,5
24691,3
24692,2
24693,2
24694,1
24695,5
24696,6
24697,5
24698,2
24699,2
24700,1
24701,2
24702,3
24703,6
24704,1
24705,3
24706,2
24707,6
24708,3
24709,2
24710,5
24711,7
24712,2
24713,5
24714,3
24715,3
24716,1
24717,2
24718,5
24719,5
24720,3
24721,7
24722,7
24723,2
24724,4
24725,7
24726,6
24727,6
24728,1
24729,6
24730,6
24731,6
24732,5
24733,4
24734,4
24735,2
24736,4
24737,6
24738,5
24739,4
24740,5
24741,3
24742,4
24743,5
24744,7
24745,5
24746,1
24747,4
24748,5
24749,2
24750,5
24751,6
24752,1
24753,2
24754,1
24755,7
24756,3
24757,5
24758,2
24759,4
24760,7
24761,2
24762,5
24763,5
24764,5
24765,1
24766,4
24767,4
24768,6
24769,5
24770,6
24771,2
24772,2
24773,6
24774,7
24775,1
24776,2
24777,4
24778,2
24779,5
24780,1
24781,2
24782,3
24783,7
24784,1
24785,6
24786,4
24787,4
24788,3
24789,1
24790,4
24791,3
24792,1
24793,1
24794,7
24795,6
24796,4
24797,3
24798,7
24799,6
24800,1
24801,4
24802,7
24803,7
24804,2
24805,1
24806,6
24807,5
24808,2
24809,2
24810,1
24811,2
24812,4
24813,7
24814,3
24815,5
24816,5
24817,2
24818,4
24819,5
24820,2
24821,2
24822,4
24823,2
24824,4
24825,4
24826,4
24827,2
24828,1
24829,7
24830,7
24831,1
24832,1
24833,6
24834,5
24835,5
24836,7
24837,1
24838,6
24839,3
24840,2
24841,2
24842,6
24843,3
24844,6
24845,6
24846,3
24847,4
24848,3
24849,5
24850,7
24851,2
24852,5
24853,2
24854,4
24855,1
24856,7
24857,4
24858,1
24859,2
24860,5
24861,1
24862,4
24863,6
24864,7
24865,2
24866,5
24867,1
24868,2
24869,4
24870,1
24871,5
24872,5
24873,5
24874,3
24875,4
24876,5
24877,3
24878,1
24879,2
24880,5
24881,4
24882,3
24883,4
24884,4
24885,3
24886,3
24887,2
24888,2
24889,7
24890,1
24891,2
24892,4
24893,5
24894,4
24895,4
24896,1
24897,5
24898,1
24899,3
24900,6
24901,3
24902,1
24903,7
24904,2
24905,1
24906,6
24907,2
24908,6
24909,7
24910,6
24911,4
24912,5
24913,4
24914,7
24915,4
24916,7
24917,7
24918,3
24919,4
24920,5
24921,4
24922,3
24923,5
24924,5
24925,1
24926,2
24927,3
24928,2
24929,5
24930,5
24931,6
24932,2
24933,3
24934,6
24935,5
24936,4
24937,5
24938,2
24939,5
24940,1
24941,1
24942,7
24943,7
24944,2
24945,3
24946,4
24947,5
24948,5
24949,2
24950,4
24951,3
24952,4
24953,4
24954,2
24955,2
24956,4
24957,4
24958,4
24959,1
24960,5
24961,6
24962,4
24963,7
24964,6
24965,3
24966,3
24967,1
24968,6
24969,2
24970,4
24971,4
24972,6
24973,3
24974,6
24975,2
24976,6
24977,4
24978,2
24979,1
24980,1
24981,4
24982,4
24983,2
24984,3
24985,7
24986,2
24987,3
24988,5
24989,3
24990,5
24991,6
24992,5
24993,3
24994,1
24995,7
24996,7
24997,2
24998,4
24999,1
25000,1
25001,3
25002,5
25003,2
25004,5
25005,3
25006,6
25007,2
25008,2
25009,5
25010,5
25011,1
25012,2
25013,6
25014,3
25015,3
25016,3
25017,5
25018,1
25019,3
25020,6
25021,5
25022,3
25023,4
25024,1
25025,2
25026,3
25027,4
25028,3
25029,1
25030,2
25031,3
25032,4
25033,2
25034,1
25035,5
25036,1
25037,5
25038,1
25039,7
25040,1
25041,4
25042,5
25043,1
25044,3
25045,6
25046,7
25047,1
25048,2
25049,3
25050,2
25051,2
25052,2
25053,5
25054,3
25055,2
25056,3
25057,7
25058,4
25059,3
25060,6
25061,2
25062,2
25063,6
25064,6
25065,1
25066,3
25067,1
25068,3
25069,2
25070,7
25071,6
25072,5
25073,2
25074,5
25075,2
25076,6
25077,7
25078,5
25079,5
25080,4
25081,6
25082,1
25083,5
25084,5
25085,4
25086,1
25087,5
25088,1
25089,5
25090,1
25091,6
25092,2
25093,1
25094,2
25095,1
25096,4
25097,3
25098,7
25099,2
25100,1
25101,1
25102,5
25103,4
25104,2
25105,4
25106,2
25107,2
25108,5
25109,5
25110,2
25111,5
25112,7
25113,2
25114,1
25115,6
25116,1
25117,4
25118,4
25119,1
25120,4
25121,1
25122,2
25123,2
25124,7
25125,2
25126,6
25127,2
25128,1
25129,6
25130,3
25131,5
25132,1
25133,4
25134,4
25135,3
25136,4
25137,4
25138,5
25139,5
25140,7
25141,2
25142,4
25143,5
25144,4
25145,2
25146,4
25147,6
25148,5
25149,4
25150,4
25151,5
25152,4
25153,2
25154,3
25155,1
25156,3
25157,6
25158,2
25159,2
25160,1
25161,2
25162,1
25163,4
25164,6
25165,4
25166,5
25167,1
25168,5
25169,6
25170,4
25171,5
25172,1
25173,6
25174,2
25175,4
25176,2
25177,7
25178,3
25179,3
25180,6
25181,7
25182,4
25183,7
25184,5
25185,2
25186,5
25187,4
25188,1
25189,7
25190,1
25191,7
25192,4
25193,3
25194,3
25195,3
25196,5
25197,3
25198,7
25199,4
25200,7
25201,7
25202,1
25203,3
25204,3
25205,2
25206,2
25207,1
25208,4
25209,3
25210,4
25211,5
25212,5
25213,4
25214,5
25215,2
25216,5
25217,2
25218,1
25219,4
25220,6
25221,2
25222,7
25223,5
25224,7
25225,6
25226,7
25227,3
25228,1
25229,6
25230,7
25231,7
25232,1
25233,2
25234,3
25235,7
25236,5
25237,7
25238,3
25239,3
25240,7
25241,3
25242,5
25243,5
25244,3
25245,7
25246,6
25247,1
25248,4
25249,6
25250,6
25251,1
25252,4
25253,3
25254,6
25255,4
25256,3
25257,5
25258,7
25259,3
25260,7
25261,5
25262,3
25263,6
25264,6
25265,2
25266,1
25267,1
25268,3
25269,7
25270,2
25271,2
25272,4
25273,3
25274,3
25275,1
25276,2
25277,2
25278,5
25279,5
25280,2
25281,6
25282,5
25283,4
25284,5
25285,3
25286,1
25287,7
25288,2
25289,6
25290,5
25291,4
25292,5
25293,1
25294,4
25295,2
25296,7
25297,2
25298,5
25299,7
25300,3
25301,4
25302,2
25303,3
25304,7
25305,7
25306,2
25307,1
25308,7
25309,4
25310,6
25311,5
25312,6
25313,6
25314,1
25315,3
25316,6
25317,6
25318,3
25319,3
25320,5
25321,3
25322,6
25323,5
25324,7
25325,3
25326,6
25327,2
25328,5
25329,4
25330,5
25331,5
25332,5
25333,5
25334,4
25335,5
25336,7
25337,6
25338,3
25339,5
25340,3
25341,2
25342,4
25343,4
25344,1
25345,3
25346,6
25347,2
25348,5
25349,6
25350,7
25351,3
25352,7
25353,3
25354,3
25355,4
25356,2
25357,7
25358,3
25359,6
25360,5
25361,2
25362,2
25363,6
25364,1
25365,6
25366,6
25367,6
25368,3
25369,6
25370,1
25371,1
25372,4
25373,3
25374,1
25375,5
25376,2
25377,6
25378,5
25379,2
25380,3
25381,4
25382,6
25383,7
25384,2
25385,5
25386,4
25387,7
25388,2
25389,6
25390,5
25391,3
25392,3
25393,1
25394,2
25395,6
25396,5
25397,2
25398,6
25399,7
25400,5
25401,4
25402,3
25403,7
25404,4
25405,6
25406,6
25407,2
25408,7
25409,2
25410,4
25411,6
25412,2
25413,5
25414,3
25415,1
25416,4
25417,2
25418,7
25419,6
25420,1
25421,5
25422,6
25423,7
25424,2
25425,6
25426,2
25427,6
25428,3
25429,4
25430,5
25431,2
25432,6
25433,6
25434,6
25435,4
25436,1
25437,5
25438,7
25439,2
25440,3
25441,1
25442,3
25443,2
25444,6
25445,4
25446,6
25447,7
25448,2
25449,2
25450,5
25451,1
25452,5
25453,4
25454,5
25455,2
25456,1
25457,4
25458,2
25459,2
25460,6
25461,3
25462,5
25463,5
25464,6
25465,1
25466,1
25467,4
25468,6
25469,7
25470,4
25471,7
25472,7
25473,5
25474,1
25475,5
25476,3
25477,7
25478,2
25479,1
25480,2
25481,5
25482,7
25483,6
25484,7
25485,3
25486,3
25487,2
25488,3
25489,2
25490,7
25491,1
25492,4
25493,5
25494,4
25495,2
25496,6
25497,7
25498,6
25499,6
25500,1
25501,5
25502,3
25503,1
25504,6
25505,5
25506,4
25507,2
25508,5
25509,5
25510,2
25511,2
25512,5
25513,5
25514,3
25515,4
25516,2
25517,7
25518,2
25519,3
25520,2
25521,2
25522,1
25523,5
25524,4
25525,5
25526,4
25527,7
25528,1
25529,6
25530,2
25531,7
25532,2
25533,3
25534,2
25535,6
25536,7
25537,7
25538,6
25539,3
25540,3
25541,1
25542,1
25543,4
25544,1
25545,3
25546,1
25547,2
25548,3
25549,7
25550,5
25551,4
25552,4
25553,2
25554,2
25555,2
25556,1
25557,5
25558,3
25559,4
25560,2
25561,4
25562,6
25563,3
25564,7
25565,4
25566,1
25567,3
25568,6
25569,5
25570,1
25571,1
25572,1
25573,5
25574,6
25575,6
25576,2
25577,3
25578,6
25579,6
25580,4
25581,7
25582,2
25583,2
25584,5
25585,1
25586,1
25587,5
25588,5
25589,7
25590,7
25591,3
25592,1
25593,3
25594,2
25595,1
25596,5
25597,2
25598,2
25599,6
25600,5
25601,3
25602,1
25603,4
25604,5
25605,3
25606,6
25607,6
25608,3
25609,6
25610,3
25611,1
25612,3
25613,7
25614,4
25615,5
25616,3
25617,4
25618,3
25619,4
25620,7
25621,6
25622,5
25623,1
25624,4
25625,7
25626,3
25627,2
25628,2
25629,5
25630,4
25631,5
25632,2
25633,5
25634,6
25635,1
25636,7
25637,4
25638,6
25639,3
25640,5
25641,2
25642,5
25643,3
25644,7
25645,3
25646,4
25647,2
25648,3
25649,7
25650,4
25651,5
25652,3
25653,5
25654,3
25655,6
25656,7
25657,6
25658,5
25659,5
25660,4
25661,4
25662,6
25663,5
25664,5
25665,4
25666,1
25667,3
25668,4
25669,3
25670,2
25671,4
25672,2
25673,3
25674,4
25675,5
25676,7
25677,5
25678,1
25679,2
25680,4
25681,6
25682,3
25683,5
25684,1
25685,4
25686,5
25687,4
25688,1
25689,1
25690,4
25691,4
25692,6
25693,5
25694,6
25695,2
25696,4
25697,6
25698,1
25699,6
25700,5
25701,2
25702,1
25703,2
25704,5
25705,7
25706,5
25707,7
25708,2
25709,4
25710,5
25711,6
25712,4
25713,4
25714,2
25715,7
25716,2
25717,3
25718,5
25719,6
25720,6
25721,3
25722,2
25723,5
25724,6
25725,3
25726,7
25727,7
25728,3
25729,1
25730,1
25731,7
25732,6
25733,3
25734,6
25735,6
25736,6
25737,1
25738,6
25739,2
25740,1
25741,1
25742,6
25743,1
25744,4
25745,6
25746,1
25747,6
25748,4
25749,5
25750,1
25751,1
25752,3
25753,7
25754,6
25755,1
25756,3
25757,6
25758,4
25759,2
25760,3
25761,3
25762,3
25763,6
25764,7
25765,3
25766,7
25767,2
25768,5
25769,5
25770,7
25771,3
25772,1
25773,2
25774,1
25775,7
25776,5
25777,2
25778,3
25779,7
25780,6
25781,3
25782,6
25783,5
25784,5
25785,3
25786,2
25787,4
25788,3
25789,2
25790,5
25791,3
25792,5
25793,2
25794,7
25795,5
25796,1
25797,2
25798,1
25799,5
25800,6
25801,5
25802,3
25803,7
25804,4
25805,5
25806,4
25807,4
25808,3
25809,1
25810,7
25811,1
25812,2
25813,4
25814,3
25815,4
25816,4
25817,6
25818,7
25819,6
25820,1
25821,5
25822,7
25823,4
25824,4
25825,1
25826,1
25827,4
25828,5
25829,6
25830,1
25831,6
25832,1
25833,5
25834,7
25835,2
25836,5
25837,2
25838,4
25839,5
25840,4
25841,4
25842,4
25843,5
25844,6
25845,1
25846,6
25847,4
25848,2
25849,6
25850,6
25851,6
25852,5
25853,3
25854,7
25855,1
25856,3
25857,7
25858,5
25859,6
25860,2
25861,2
25862,1
25863,6
25864,5
25865,4
25866,6
25867,2
25868,1
25869,5
25870,6
25871,6
25872,1
25873,4
25874,7
25875,1
25876,1
25877,4
25878,4
25879,2
25880,4
25881,3
25882,5
25883,5
25884,2
25885,5
25886,3
25887,1
25888,2
25889,7
25890,1
25891,2
25892,2
25893,6
25894,4
25895,3
25896,6
25897,3
25898,6
25899,6
25900,5
25901,7
25902,5
25903,2
25904,2
25905,5
25906,5
25907,5
25908,2
25909,2
25910,6
25911,6
25912,3
25913,1
25914,4
25915,2
25916,6
25917,4
25918,2
25919,3
25920,5
25921,5
25922,1
25923,4
25924,2
25925,2
25926,3
25927,3
25928,5
25929,5
25930,3
25931,4
25932,4
25933,2
25934,3
25935,1
25936,5
25937,2
25938,2
25939,6
25940,2
25941,4
25942,7
25943,4
25944,2
25945,3
25946,5
25947,3
25948,5
25949,2
25950,7
25951,6
25952,7
25953,5
25954,4
25955,3
25956,3
25957,2
25958,6
25959,5
25960,4
25961,4
25962,6
25963,3
25964,2
25965,5
25966,4
25967,3
25968,7
25969,5
25970,2
25971,5
25972,4
25973,3
25974,1
25975,5
25976,4
25977,5
25978,4
25979,3
25980,6
25981,2
25982,1
25983,4
25984,4
25985,5
25986,7
25987,1
25988,4
25989,7
25990,6
25991,7
25992,2
25993,2
25994,3
25995,4
25996,4
25997,7
25998,2
25999,2
26000,5
26001,5
26002,4
26003,4
26004,2
26005,3
26006,4
26007,2
26008,4
26009,6
26010,2
26011,7
26012,2
26013,5
26014,5
26015,3
26016,6
26017,5
26018,4
26019,5
26020,5
26021,5
26022,7
26023,5
26024,3
26025,1
26026,7
26027,5
26028,5
26029,1
26030,4
26031,6
26032,4
26033,5
26034,5
26035,4
26036,4
26037,7
26038,5
26039,4
26040,4
26041,6
26042,7
26043,1
26044,3
26045,1
26046,5
26047,3
26048,3
26049,5
26050,7
26051,4
26052,5
26053,4
26054,3
26055,5
26056,1
26057,4
26058,1
26059,6
26060,6
26061,3
26062,3
26063,6
26064,1
26065,3
26066,4
26067,5
26068,1
26069,5
26070,5
26071,5
26072,7
26073,1
26074,1
26075,7
26076,4
26077,7
26078,6
26079,5
26080,6
26081,4
26082,7
26083,3
26084,3
26085,7
26086,7
26087,5
26088,5
26089,1
26090,4
26091,7
26092,5
26093,6
26094,5
26095,7
26096,7
26097,7
26098,3
26099,5
26100,2
26101,7
26102,4
26103,5
26104,5
26105,4
26106,4
26107,6
26108,3
26109,7
26110,6
26111,6
26112,2
26113,4
26114,3
26115,4
26116,1
26117,4
26118,1
26119,3
26120,3
26121,4
26122,2
26123,2
26124,2
26125,5
26126,3
26127,1
26128,1
26129,3
26130,7
26131,3
26132,2
26133,2
26134,5
26135,2
26136,7
26137,5
26138,3
26139,4
26140,5
26141,1
26142,7
26143,5
26144,2
26145,2
26146,2
26147,7
26148,6
26149,4
26150,4
26151,6
26152,4
26153,7
26154,1
26155,2
26156,2
26157,3
26158,4
26159,5
26160,3
26161,4
26162,6
26163,5
26164,5
26165,5
26166,7
26167,2
26168,7
26169,1
26170,7
26171,7
26172,7
26173,2
26174,2
26175,7
26176,1
26177,2
26178,3
26179,1
26180,1
26181,4
26182,4
26183,5
26184,6
26185,3
26186,5
26187,7
26188,6
26189,5
26190,5
26191,4
26192,1
26193,5
26194,3
26195,5
26196,1
26197,5
26198,3
26199,1
26200,7
26201,3
26202,3
26203,4
26204,6
26205,3
26206,2
26207,2
26208,6
26209,1
26210,5
26211,3
26212,2
26213,2
26214,2
26215,1
26216,4
26217,3
26218,4
26219,7
26220,6
26221,3
26222,1
26223,7
26224,6
26225,4
26226,3
26227,2
26228,6
26229,1
26230,4
26231,3
26232,2
26233,6
26234,2
26235,5
26236,5
26237,7
26238,4
26239,7
26240,1
26241,3
26242,2
26243,5
26244,1
26245,5
26246,4
26247,7
26248,5
26249,3
26250,5
26251,3
26252,6
26253,4
26254,6
26255,6
26256,4
26257,5
26258,6
26259,3
26260,3
26261,5
26262,1
26263,6
26264,4
26265,5
26266,3
26267,2
26268,4
26269,1
26270,3
26271,5
26272,6
26273,4
26274,5
26275,6
26276,5
26277,4
26278,3
26279,1
26280,6
26281,4
26282,6
26283,1
26284,2
26285,4
26286,5
26287,4
26288,4
26289,5
26290,5
26291,4
26292,6
26293,5
26294,5
26295,3
26296,3
26297,5
26298,4
26299,1
26300,4
26301,6
26302,3
26303,7
26304,5
26305,4
26306,6
26307,6
26308,5
26309,7
26310,7
26311,3
26312,3
26313,4
26314,5
26315,3
26316,1
26317,4
26318,7
26319,4
26320,7
26321,5
26322,2
26323,5
26324,1
26325,5
26326,4
26327,7
26328,7
26329,6
26330,6
26331,4
26332,2
26333,7
26334,6
26335,4
26336,5
26337,2
26338,1
26339,2
26340,4
26341,3
26342,3
26343,5
26344,2
26345,7
26346,7
26347,2
26348,7
26349,4
26350,5
26351,5
26352,6
26353,5
26354,5
26355,3
26356,2
26357,6
26358,2
26359,2
26360,5
26361,4
26362,2
26363,3
26364,4
26365,5
26366,6
26367,2
26368,2
26369,5
26370,3
26371,2
26372,4
26373,7
26374,3
26375,4
26376,6
26377,7
26378,6
26379,5
26380,6
26381,4
26382,7
26383,5
26384,4
26385,4
26386,7
26387,4
26388,7
26389,7
26390,7
26391,6
26392,5
26393,2
26394,7
26395,5
26396,3
26397,4
26398,7
26399,6
26400,6
26401,5
26402,4
26403,1
26404,1
26405,1
26406,6
26407,5
26408,4
26409,7
26410,2
26411,6
26412,3
26413,1
26414,4
26415,2
26416,1
26417,6
26418,6
26419,3
26420,4
26421,7
26422,6
26423,5
26424,5
26425,1
26426,5
26427,7
26428,2
26429,1
26430,6
26431,5
26432,4
26433,1
26434,6
26435,6
26436,2
26437,1
26438,1
26439,7
26440,3
26441,2
26442,6
26443,2
26444,4
26445,4
26446,1
26447,7
26448,2
26449,7
26450,2
26451,4
26452,5
26453,7
26454,7
26455,7
26456,7
26457,2
26458,1
26459,1
26460,2
26461,4
26462,7
26463,4
26464,4
26465,2
26466,5
26467,3
26468,3
26469,6
26470,3
26471,2
26472,6
26473,2
26474,3
26475,5
26476,2
26477,3
26478,7
26479,6
26480,1
26481,5
26482,5
26483,1
26484,3
26485,1
26486,3
26487,7
26488,5
26489,5
26490,3
26491,1
26492,3
26493,5
26494,5
26495,2
26496,4
26497,2
26498,4
26499,2
26500,1
26501,5
26502,1
26503,4
26504,3
26505,7
26506,5
26507,6
26508,6
26509,2
26510,4
26511,7
26512,6
26513,7
26514,5
26515,1
26516,1
26517,4
26518,6
26519,7
26520,3
26521,6
26522,2
26523,7
26524,4
26525,3
26526,5
26527,6
26528,5
26529,2
26530,3
26531,3
26532,4
26533,5
26534,3
26535,6
26536,3
26537,3
26538,2
26539,2
26540,3
26541,4
26542,5
26543,4
26544,3
26545,4
26546,4
26547,4
26548,2
26549,6
26550,5
26551,2
26552,7
26553,1
26554,5
26555,4
26556,5
26557,2
26558,2
26559,1
26560,5
26561,2
26562,3
26563,7
26564,5
26565,4
26566,2
26567,7
26568,7
26569,5
26570,5
26571,3
26572,2
26573,4
26574,3
26575,4
26576,5
26577,1
26578,1
26579,1
26580,6
26581,5
26582,2
26583,3
26584,2
26585,7
26586,3
26587,5
26588,6
26589,6
26590,2
26591,4
26592,4
26593,6
26594,5
26595,4
26596,5
26597,3
26598,3
26599,1
26600,4
26601,4
26602,2
26603,5
26604,5
26605,1
26606,5
26607,7
26608,5
26609,6
26610,6
26611,7
26612,2
26613,4
26614,5
26615,3
26616,7
26617,1
26618,2
26619,3
26620,2
26621,2
26622,3
26623,6
26624,4
26625,6
26626,1
26627,2
26628,2
26629,2
26630,1
26631,1
26632,5
26633,4
26634,5
26635,7
26636,7
26637,1
26638,1
26639,2
26640,2
26641,4
26642,5
26643,5
26644,5
26645,5
26646,6
26647,1
26648,6
26649,2
26650,2
26651,1
26652,5
26653,7
26654,6
26655,6
26656,1
26657,1
26658,7
26659,1
26660,3
26661,2
26662,7
26663,2
26664,5
26665,7
26666,4
26667,3
26668,3
26669,3
26670,5
26671,4
26672,3
26673,4
26674,4
26675,2
26676,3
26677,2
26678,1
26679,6
26680,2
26681,4
26682,2
26683,5
26684,4
26685,6
26686,3
26687,2
26688,7
26689,2
26690,6
26691,7
26692,2
26693,4
26694,5
26695,1
26696,3
26697,2
26698,2
26699,1
26700,2
26701,4
26702,6
26703,4
26704,1
26705,1
26706,6
26707,5
26708,1
26709,2
26710,4
26711,3
26712,2
26713,1
26714,2
26715,6
26716,2
26717,7
26718,1
26719,1
26720,2
26721,1
26722,4
26723,4
26724,6
26725,3
26726,1
26727,2
26728,6
26729,2
26730,7
26731,6
26732,2
26733,2
26734,4
26735,1
26736,1
26737,4
26738,7
26739,7
26740,2
26741,4
26742,2
26743,2
26744,4
26745,7
26746,7
26747,5
26748,3
26749,3
26750,6
26751,6
26752,5
26753,1
26754,6
26755,2
26756,4
26757,1
26758,7
26759,5
26760,1
26761,2
26762,2
26763,5
26764,2
26765,6
26766,7
26767,3
26768,1
26769,2
26770,6
26771,4
26772,6
26773,6
26774,5
26775,4
26776,1
26777,6
26778,2
26779,2
26780,6
26781,1
26782,1
26783,6
26784,6
26785,5
26786,6
26787,7
26788,1
26789,3
26790,5
26791,7
26792,7
26793,1
26794,1
26795,7
26796,6
26797,2
