Id,Predicted
29204,5
29205,1
29206,5
29207,5
29208,2
29209,5
29210,3
29211,7
29212,5
29213,3
29214,6
29215,7
29216,1
29217,7
29218,7
29219,1
29220,7
29221,2
29222,3
29223,2
29224,1
29225,7
29226,5
29227,5
29228,1
29229,1
29230,4
29231,6
29232,5
29233,7
29234,7
29235,7
29236,4
29237,1
29238,3
29239,4
29240,6
29241,4
29242,7
29243,1
29244,2
29245,4
29246,7
29247,3
29248,5
29249,5
29250,5
29251,1
29252,6
29253,3
29254,5
29255,5
29256,7
29257,4
29258,5
29259,2
29260,5
29261,2
29262,6
29263,4
29264,3
29265,1
29266,4
29267,7
29268,3
29269,1
29270,3
29271,1
29272,6
29273,5
29274,1
29275,6
29276,1
29277,5
29278,6
29279,3
29280,2
29281,7
29282,6
29283,1
29284,7
29285,6
29286,1
29287,6
29288,5
29289,7
29290,5
29291,1
29292,4
29293,6
29294,6
29295,4
29296,6
29297,1
29298,5
29299,6
29300,5
29301,3
29302,4
29303,3
29304,2
29305,6
29306,3
29307,5
29308,6
29309,3
29310,3
29311,7
29312,7
29313,2
29314,6
29315,3
29316,2
29317,6
29318,1
29319,6
29320,5
29321,5
29322,7
29323,4
29324,1
29325,3
29326,4
29327,1
29328,6
29329,3
29330,3
29331,6
29332,3
29333,4
29334,3
29335,3
29336,7
29337,5
29338,5
29339,7
29340,2
29341,3
29342,4
29343,5
29344,1
29345,7
29346,6
29347,6
29348,5
29349,3
29350,4
29351,3
29352,6
29353,7
29354,1
29355,2
29356,1
29357,5
29358,3
29359,5
29360,3
29361,1
29362,7
29363,4
29364,3
29365,5
29366,1
29367,2
29368,5
29369,7
29370,3
29371,6
29372,4
29373,1
29374,4
29375,5
29376,5
29377,7
29378,3
29379,5
29380,7
29381,5
29382,3
29383,3
29384,5
29385,7
29386,1
29387,3
29388,7
29389,7
29390,4
29391,4
29392,1
29393,1
29394,5
29395,2
29396,2
29397,2
29398,4
29399,2
29400,2
29401,6
29402,1
29403,3
29404,1
29405,5
29406,2
29407,6
29408,1
29409,5
29410,3
29411,6
29412,4
29413,3
29414,4
29415,5
29416,3
29417,7
29418,6
29419,6
29420,5
29421,1
29422,4
29423,3
29424,7
29425,5
29426,3
29427,4
29428,7
29429,1
29430,3
29431,3
29432,4
29433,5
29434,7
29435,6
29436,2
29437,6
29438,4
29439,5
29440,4
29441,5
29442,5
29443,5
29444,2
29445,4
29446,4
29447,6
29448,5
29449,5
29450,1
29451,5
29452,3
29453,1
29454,4
29455,4
29456,1
29457,1
29458,7
29459,5
29460,6
29461,3
29462,6
29463,5
29464,4
29465,4
29466,7
29467,5
29468,7
29469,3
29470,6
29471,4
29472,5
29473,4
29474,4
29475,6
29476,5
29477,6
29478,2
29479,5
29480,1
29481,3
29482,1
29483,1
29484,4
29485,4
29486,6
29487,1
29488,6
29489,3
29490,6
29491,6
29492,6
29493,2
29494,2
29495,7
29496,2
29497,7
29498,4
29499,1
29500,1
29501,3
29502,3
29503,4
29504,1
29505,6
29506,6
29507,5
29508,1
29509,5
29510,6
29511,3
29512,7
29513,4
29514,1
29515,7
29516,1
29517,7
29518,6
29519,5
29520,4
29521,1
29522,5
29523,6
29524,5
29525,1
29526,1
29527,2
29528,3
29529,7
29530,4
29531,3
29532,6
29533,7
29534,3
29535,4
29536,6
29537,7
29538,7
29539,3
29540,3
29541,4
29542,1
29543,2
29544,1
29545,4
29546,2
29547,4
29548,1
29549,4
29550,2
29551,5
29552,2
29553,3
29554,1
29555,2
29556,6
29557,5
29558,6
29559,5
29560,3
29561,3
29562,4
29563,4
29564,7
29565,3
29566,6
29567,1
29568,1
29569,4
29570,1
29571,4
29572,5
29573,6
29574,7
29575,1
29576,5
29577,5
29578,5
29579,7
29580,6
29581,3
29582,3
29583,2
29584,6
29585,7
29586,3
29587,5
29588,5
29589,5
29590,1
29591,4
29592,5
29593,6
29594,2
29595,5
29596,5
29597,6
29598,4
29599,6
29600,2
29601,6
29602,4
29603,3
29604,5
29605,4
29606,6
29607,5
29608,2
29609,7
29610,7
29611,1
29612,5
29613,4
29614,4
29615,1
29616,1
29617,3
29618,6
29619,1
29620,6
29621,1
29622,2
29623,6
29624,4
29625,7
29626,1
29627,2
29628,4
29629,6
29630,1
29631,5
29632,3
29633,2
29634,4
29635,4
29636,4
29637,7
29638,5
29639,7
29640,3
29641,1
29642,3
29643,1
29644,5
29645,4
29646,7
29647,5
29648,5
29649,2
29650,3
29651,1
29652,6
29653,3
29654,6
29655,1
29656,7
29657,4
29658,5
29659,2
29660,7
29661,6
29662,7
29663,4
29664,6
29665,7
29666,7
29667,5
29668,4
29669,1
29670,1
29671,6
29672,1
29673,5
29674,1
29675,4
29676,7
29677,2
29678,2
29679,4
29680,7
29681,4
29682,7
29683,3
29684,2
29685,2
29686,6
29687,1
29688,4
29689,7
29690,5
29691,6
29692,2
29693,7
29694,3
29695,3
29696,7
29697,3
29698,6
29699,5
29700,4
29701,6
29702,3
29703,1
29704,6
29705,4
29706,5
29707,5
29708,3
29709,2
29710,4
29711,7
29712,7
29713,5
29714,6
29715,6
29716,4
29717,7
29718,7
29719,4
29720,3
29721,5
29722,1
29723,7
29724,1
29725,7
29726,2
29727,4
29728,7
29729,7
29730,6
29731,5
29732,5
29733,5
29734,5
29735,1
29736,1
29737,3
29738,2
29739,2
29740,6
29741,6
29742,3
29743,6
29744,7
29745,6
29746,7
29747,3
29748,5
29749,4
29750,3
29751,7
29752,2
29753,6
29754,3
29755,6
29756,3
29757,6
29758,1
29759,5
29760,7
29761,5
29762,6
29763,1
29764,5
29765,7
29766,3
29767,6
29768,6
29769,3
29770,4
29771,1
29772,5
29773,4
29774,3
29775,7
29776,1
29777,6
29778,6
29779,3
29780,5
29781,5
29782,6
29783,5
29784,4
29785,6
29786,7
29787,6
29788,5
29789,6
29790,7
29791,2
29792,3
29793,1
29794,5
29795,4
29796,1
29797,5
29798,3
29799,4
29800,5
29801,6
29802,2
29803,3
29804,4
29805,3
29806,5
29807,1
29808,7
29809,4
29810,4
29811,5
29812,6
29813,2
29814,2
29815,3
29816,3
29817,7
29818,5
29819,4
29820,4
29821,7
29822,6
29823,5
29824,1
29825,5
29826,2
29827,5
29828,5
29829,5
29830,5
29831,3
29832,4
29833,6
29834,6
29835,6
29836,5
29837,7
29838,7
29839,5
29840,6
29841,1
29842,3
29843,5
29844,3
29845,6
29846,6
29847,5
29848,6
29849,3
29850,6
29851,6
29852,2
29853,4
29854,1
29855,6
29856,5
29857,3
29858,5
29859,5
29860,7
29861,1
29862,7
29863,2
29864,6
29865,7
29866,3
29867,3
29868,3
29869,5
29870,6
29871,3
29872,6
29873,7
29874,3
29875,2
29876,1
29877,6
29878,3
29879,3
29880,1
29881,7
29882,6
29883,3
29884,2
29885,5
29886,5
29887,3
29888,1
29889,3
29890,3
29891,1
29892,1
29893,1
29894,2
29895,6
29896,5
29897,7
29898,2
29899,6
29900,1
29901,4
29902,7
29903,6
29904,5
29905,2
29906,7
29907,3
29908,4
29909,1
29910,4
29911,7
29912,3
29913,2
29914,6
29915,6
29916,5
29917,5
29918,7
29919,6
29920,2
29921,7
29922,4
29923,4
29924,6
29925,6
29926,5
29927,6
29928,3
29929,6
29930,5
29931,4
29932,4
29933,5
29934,3
29935,6
29936,5
29937,3
29938,4
29939,4
29940,6
29941,6
29942,3
29943,4
29944,4
29945,4
29946,3
29947,3
29948,1
29949,5
29950,2
29951,2
29952,3
29953,7
29954,6
29955,1
29956,1
29957,5
29958,1
29959,1
29960,1
29961,1
29962,1
29963,7
29964,6
29965,7
29966,7
29967,5
29968,5
29969,1
29970,2
29971,7
29972,3
29973,6
29974,2
29975,6
29976,6
29977,1
29978,4
29979,2
29980,2
29981,5
29982,6
29983,3
29984,4
29985,6
29986,7
29987,3
29988,7
29989,4
29990,1
29991,4
29992,5
29993,3
29994,4
29995,5
29996,1
29997,4
29998,4
29999,3
30000,1
30001,5
30002,6
30003,3
30004,7
30005,6
30006,7
30007,6
30008,2
30009,6
30010,4
30011,7
30012,3
30013,3
30014,5
30015,7
30016,5
30017,5
30018,6
30019,1
30020,4
30021,1
30022,4
30023,6
30024,5
30025,6
30026,4
30027,3
30028,5
30029,3
30030,1
30031,6
30032,4
30033,6
30034,3
30035,7
30036,6
30037,5
30038,5
30039,7
30040,1
30041,7
30042,2
30043,6
30044,6
30045,3
30046,2
30047,1
30048,7
30049,4
30050,7
30051,4
30052,5
30053,3
30054,4
30055,2
30056,7
30057,3
30058,5
30059,4
30060,3
30061,6
30062,6
30063,6
30064,3
30065,5
30066,5
30067,7
30068,5
30069,1
30070,4
30071,2
30072,5
30073,6
30074,3
30075,6
30076,2
30077,5
30078,6
30079,3
30080,6
30081,6
30082,3
30083,3
30084,3
30085,4
30086,6
30087,5
30088,1
30089,5
30090,4
30091,2
30092,5
30093,6
30094,2
30095,1
30096,3
30097,4
30098,2
30099,4
30100,4
30101,5
30102,4
30103,6
30104,7
30105,3
30106,2
30107,6
30108,2
30109,5
30110,5
30111,7
30112,2
30113,5
30114,4
30115,1
30116,4
30117,7
30118,4
30119,6
30120,2
30121,3
30122,5
30123,5
30124,7
30125,1
30126,6
30127,3
30128,1
30129,1
30130,7
30131,1
30132,4
30133,5
30134,7
30135,3
30136,5
30137,5
30138,1
30139,4
30140,6
30141,4
30142,6
30143,3
30144,2
30145,7
30146,5
30147,4
30148,2
30149,6
30150,7
30151,5
30152,3
30153,1
30154,7
30155,5
30156,6
30157,2
30158,3
30159,4
30160,5
30161,3
30162,7
30163,2
30164,5
30165,5
30166,5
30167,2
30168,4
30169,7
30170,6
30171,5
30172,1
30173,4
30174,7
30175,3
30176,4
30177,3
30178,2
30179,5
30180,6
30181,6
30182,4
30183,4
30184,5
30185,6
30186,6
30187,4
30188,6
30189,5
30190,2
30191,2
30192,5
30193,6
30194,6
30195,6
30196,2
30197,7
30198,3
30199,7
30200,6
30201,3
30202,5
30203,4
30204,6
30205,1
30206,1
30207,4
30208,4
30209,2
30210,5
30211,3
30212,6
30213,3
30214,3
30215,5
30216,5
30217,5
30218,1
30219,6
30220,3
30221,7
30222,6
30223,1
30224,4
30225,5
30226,1
30227,4
30228,6
30229,4
30230,5
30231,1
30232,3
30233,2
30234,2
30235,4
30236,2
30237,1
30238,2
30239,1
30240,6
30241,1
30242,6
30243,2
30244,7
30245,6
30246,4
30247,1
30248,6
30249,5
30250,5
30251,3
30252,4
30253,2
30254,1
30255,5
30256,6
30257,3
30258,1
30259,1
30260,4
30261,4
30262,5
30263,3
30264,5
30265,2
30266,7
30267,7
30268,6
30269,2
30270,1
30271,6
30272,7
30273,5
30274,4
30275,7
30276,7
30277,2
30278,5
30279,2
30280,5
30281,7
30282,3
30283,3
30284,1
30285,7
30286,7
30287,1
30288,1
30289,2
30290,6
30291,1
30292,6
30293,3
30294,4
30295,4
30296,5
30297,6
30298,7
30299,4
30300,1
30301,1
30302,3
30303,3
30304,4
30305,4
30306,4
30307,2
30308,5
30309,3
30310,2
30311,5
30312,1
30313,5
30314,2
30315,3
30316,4
30317,4
30318,5
30319,1
30320,7
30321,3
30322,5
30323,1
30324,6
30325,5
30326,1
30327,4
30328,1
30329,7
30330,7
30331,1
30332,6
30333,7
30334,2
30335,7
30336,5
30337,4
30338,7
30339,1
30340,1
30341,6
30342,2
30343,4
30344,5
30345,3
30346,6
30347,1
30348,5
30349,6
30350,5
30351,1
30352,5
30353,3
30354,2
30355,2
30356,3
30357,6
30358,4
30359,5
30360,1
30361,1
30362,5
30363,7
30364,7
30365,1
30366,6
30367,6
30368,7
30369,7
30370,6
30371,6
30372,5
30373,6
30374,6
30375,7
30376,5
30377,7
30378,3
30379,6
30380,5
30381,1
30382,6
30383,5
30384,7
30385,1
30386,3
30387,3
30388,5
30389,7
30390,7
30391,3
30392,1
30393,5
30394,5
30395,2
30396,7
30397,6
30398,1
30399,7
30400,4
30401,6
30402,5
30403,1
30404,3
30405,5
30406,7
30407,1
30408,1
30409,6
30410,1
30411,2
30412,1
30413,4
30414,2
30415,3
30416,3
30417,6
30418,7
30419,2
30420,7
30421,3
30422,5
30423,5
30424,3
30425,6
30426,4
30427,7
30428,6
30429,3
30430,3
30431,5
30432,2
30433,5
30434,6
30435,1
30436,7
30437,7
30438,1
30439,2
30440,6
30441,7
30442,6
30443,1
30444,3
30445,6
30446,4
30447,6
30448,4
30449,2
30450,5
30451,2
30452,7
30453,6
30454,6
30455,6
30456,4
30457,7
30458,3
30459,6
30460,4
30461,4
30462,5
30463,3
30464,5
30465,5
30466,6
30467,1
30468,5
30469,1
30470,5
30471,4
30472,2
30473,5
30474,6
30475,4
30476,5
30477,5
30478,3
30479,3
30480,6
30481,6
30482,6
30483,4
30484,2
30485,7
30486,6
30487,7
30488,6
30489,7
30490,3
30491,4
30492,6
30493,4
30494,6
30495,3
30496,2
30497,3
30498,4
30499,7
30500,7
30501,7
30502,7
30503,3
30504,6
30505,2
30506,1
30507,5
30508,4
30509,3
30510,1
30511,3
30512,6
30513,7
30514,5
30515,4
30516,2
30517,5
30518,5
30519,1
30520,5
30521,5
30522,2
30523,3
30524,3
30525,6
30526,1
30527,6
30528,1
30529,6
30530,2
30531,1
30532,7
30533,2
30534,4
30535,7
30536,3
30537,3
30538,4
30539,3
30540,7
30541,4
30542,4
30543,7
30544,7
30545,4
30546,3
30547,4
30548,5
30549,6
30550,7
30551,4
30552,4
30553,6
30554,7
30555,7
30556,6
30557,5
30558,3
30559,1
30560,6
30561,4
30562,2
30563,5
30564,2
30565,3
30566,4
30567,1
30568,5
30569,4
30570,1
30571,6
30572,1
30573,3
30574,5
30575,3
30576,6
30577,5
30578,6
30579,1
30580,3
30581,2
30582,7
30583,2
30584,5
30585,5
30586,5
30587,2
30588,6
30589,3
30590,5
30591,6
30592,4
30593,5
30594,7
30595,7
30596,4
30597,3
30598,2
30599,4
30600,4
30601,7
30602,5
30603,6
30604,6
30605,3
30606,1
30607,4
30608,6
30609,3
30610,6
30611,5
30612,4
30613,7
30614,6
30615,5
30616,3
30617,6
30618,3
30619,5
30620,7
30621,3
30622,3
30623,1
30624,2
30625,1
30626,3
30627,6
30628,6
30629,3
30630,6
30631,1
30632,6
30633,3
30634,4
30635,7
30636,3
30637,7
30638,2
30639,3
30640,4
30641,2
30642,4
30643,1
30644,5
30645,4
30646,2
30647,1
30648,5
30649,6
30650,3
30651,7
30652,5
30653,6
30654,5
30655,3
30656,5
30657,4
30658,3
30659,4
30660,4
30661,3
30662,7
30663,6
30664,5
30665,4
30666,3
30667,1
30668,1
30669,5
30670,5
30671,3
30672,3
30673,3
30674,5
30675,3
30676,7
30677,2
30678,4
30679,7
30680,5
30681,3
30682,3
30683,1
30684,3
30685,1
30686,6
30687,7
30688,2
30689,7
30690,5
30691,2
30692,6
30693,5
30694,3
30695,6
30696,4
30697,3
30698,5
30699,5
30700,4
30701,2
30702,3
30703,7
30704,5
30705,1
30706,6
30707,6
30708,1
30709,3
30710,5
30711,1
30712,6
30713,3
30714,3
30715,6
30716,5
30717,1
30718,1
30719,6
30720,5
30721,6
30722,6
30723,3
30724,3
30725,3
30726,7
30727,1
30728,3
30729,1
30730,3
30731,7
30732,1
30733,5
30734,7
30735,6
30736,6
30737,6
30738,5
30739,3
30740,7
30741,1
30742,5
30743,1
30744,6
30745,3
30746,2
30747,4
30748,3
30749,6
30750,4
30751,4
30752,1
30753,3
30754,6
30755,2
30756,4
30757,7
30758,4
30759,5
30760,2
30761,3
30762,2
30763,5
30764,3
30765,3
30766,7
30767,7
30768,2
30769,1
30770,3
30771,1
30772,6
30773,2
30774,6
30775,2
30776,2
30777,5
30778,6
30779,5
30780,6
30781,1
30782,1
30783,4
30784,7
30785,1
30786,4
30787,2
30788,1
30789,3
30790,7
30791,3
30792,6
30793,2
30794,6
30795,3
30796,3
30797,5
30798,1
30799,7
30800,6
30801,7
30802,4
30803,5
30804,4
30805,1
30806,4
30807,7
30808,1
30809,2
30810,2
30811,6
30812,4
30813,3
30814,5
30815,6
30816,3
30817,1
30818,4
30819,1
30820,4
30821,2
30822,4
30823,3
30824,2
30825,5
30826,1
30827,3
30828,1
30829,5
30830,4
30831,6
30832,2
30833,7
30834,6
30835,1
30836,2
30837,6
30838,1
30839,1
30840,5
30841,2
30842,2
30843,7
30844,6
30845,6
30846,1
30847,1
30848,4
30849,5
30850,5
30851,1
30852,3
30853,3
30854,5
30855,4
30856,4
30857,6
30858,3
30859,5
30860,1
30861,1
30862,5
30863,7
30864,5
30865,3
30866,6
30867,2
30868,1
30869,5
30870,4
30871,3
30872,2
30873,7
30874,2
30875,2
30876,6
30877,2
30878,7
30879,3
30880,6
30881,6
30882,5
30883,1
30884,3
30885,6
30886,5
30887,3
30888,2
30889,2
30890,6
30891,6
30892,3
30893,1
30894,1
30895,5
30896,4
30897,1
30898,5
30899,7
30900,4
30901,4
30902,5
30903,4
30904,6
30905,4
30906,6
30907,1
30908,7
30909,5
30910,2
30911,1
30912,7
30913,3
30914,5
30915,7
30916,3
30917,2
30918,7
30919,7
30920,6
30921,7
30922,4
30923,3
30924,7
30925,6
30926,5
30927,4
30928,6
30929,2
30930,4
30931,3
30932,1
30933,3
30934,4
30935,3
30936,3
30937,5
30938,3
30939,5
30940,1
30941,3
30942,2
30943,5
30944,7
30945,6
30946,1
30947,5
30948,7
30949,5
30950,4
30951,7
30952,1
30953,5
30954,3
30955,1
30956,1
30957,5
30958,4
30959,2
30960,5
30961,6
30962,5
30963,6
30964,5
30965,4
30966,5
30967,1
30968,5
30969,7
30970,6
30971,2
30972,2
30973,2
30974,4
30975,5
30976,6
30977,1
30978,2
30979,4
30980,5
30981,1
30982,7
30983,1
30984,6
30985,3
30986,1
30987,5
30988,6
30989,1
30990,2
30991,5
30992,5
30993,4
30994,3
30995,3
30996,6
30997,5
30998,5
30999,2
31000,1
31001,3
31002,1
31003,1
31004,4
31005,6
31006,7
31007,6
31008,4
31009,1
31010,2
31011,1
31012,6
31013,2
31014,5
31015,7
31016,3
31017,5
31018,3
31019,2
31020,3
31021,6
31022,3
31023,5
31024,3
31025,5
31026,1
31027,3
31028,5
31029,3
31030,3
31031,1
31032,3
31033,3
31034,1
31035,4
31036,6
31037,5
31038,4
31039,5
31040,2
31041,3
31042,5
31043,1
31044,2
31045,3
31046,1
31047,7
31048,1
31049,1
31050,4
31051,2
31052,5
31053,5
31054,2
31055,3
31056,6
31057,6
31058,2
31059,1
31060,4
31061,7
31062,6
31063,5
31064,3
31065,2
31066,4
31067,7
31068,3
31069,7
31070,1
31071,4
31072,7
31073,2
31074,3
31075,3
31076,6
31077,1
31078,7
31079,5
31080,1
31081,7
31082,3
31083,5
31084,6
31085,7
31086,7
31087,4
31088,7
31089,5
31090,6
31091,3
31092,4
31093,5
31094,7
31095,4
31096,5
31097,6
31098,2
31099,5
31100,6
31101,3
31102,2
31103,1
31104,2
31105,6
31106,3
31107,5
31108,6
31109,7
31110,6
31111,4
31112,4
31113,7
31114,3
31115,4
31116,1
31117,6
31118,4
31119,5
31120,4
31121,1
31122,1
31123,1
31124,4
31125,3
31126,1
31127,5
31128,2
31129,3
31130,7
31131,3
31132,6
31133,1
31134,6
31135,2
31136,1
31137,1
31138,1
31139,4
31140,6
31141,7
31142,6
31143,5
31144,2
31145,3
31146,3
31147,6
31148,5
31149,4
31150,4
31151,2
31152,4
31153,5
31154,4
31155,4
31156,3
31157,3
31158,1
31159,5
31160,3
31161,2
31162,2
31163,7
31164,1
31165,6
31166,2
31167,6
31168,7
31169,5
31170,3
31171,2
31172,3
31173,6
31174,2
31175,5
31176,2
31177,1
31178,5
31179,5
31180,1
31181,2
31182,4
31183,3
31184,4
31185,4
31186,5
31187,3
31188,2
31189,3
31190,2
31191,5
31192,1
31193,4
31194,4
31195,6
31196,3
31197,2
31198,3
31199,4
31200,3
31201,7
31202,6
31203,4
31204,3
31205,4
31206,1
31207,3
31208,3
31209,3
31210,3
31211,6
31212,6
31213,3
31214,2
31215,7
31216,1
31217,4
31218,4
31219,3
31220,5
31221,7
31222,7
31223,1
31224,1
31225,7
31226,1
31227,1
31228,6
31229,7
31230,5
31231,3
31232,2
31233,2
31234,1
31235,5
31236,6
31237,6
31238,1
31239,5
31240,1
31241,7
31242,3
31243,4
31244,4
31245,6
31246,4
31247,5
31248,2
31249,7
31250,6
31251,3
31252,5
31253,3
31254,1
31255,6
31256,6
31257,7
31258,2
31259,2
31260,6
31261,4
31262,5
31263,4
31264,3
31265,3
31266,2
31267,6
31268,3
31269,7
31270,7
31271,5
31272,5
31273,7
31274,4
31275,5
31276,7
31277,1
31278,4
31279,7
31280,7
31281,7
31282,5
31283,3
31284,1
31285,4
31286,1
31287,2
31288,2
31289,5
31290,4
31291,5
31292,2
31293,5
31294,7
31295,3
31296,5
31297,3
31298,1
31299,5
31300,3
31301,3
31302,7
31303,3
31304,7
31305,2
31306,1
31307,7
31308,6
31309,3
31310,3
31311,6
31312,5
31313,1
31314,1
31315,2
31316,2
31317,7
31318,1
31319,6
31320,5
31321,4
31322,2
31323,6
31324,6
31325,5
31326,6
31327,4
31328,4
31329,3
31330,1
31331,5
31332,7
31333,5
31334,6
31335,2
31336,7
31337,3
31338,4
31339,7
31340,3
31341,5
31342,2
31343,3
31344,6
31345,5
31346,6
31347,2
31348,3
31349,3
31350,4
31351,5
31352,3
31353,2
31354,6
31355,5
31356,6
31357,5
31358,7
31359,2
31360,7
31361,6
31362,3
31363,1
31364,1
31365,4
31366,3
31367,7
31368,7
31369,7
31370,6
31371,5
31372,4
31373,3
31374,5
31375,7
31376,1
31377,6
31378,2
31379,5
31380,5
31381,6
31382,1
31383,4
31384,5
31385,6
31386,1
31387,5
31388,1
31389,1
31390,5
31391,5
31392,3
31393,2
31394,1
31395,4
31396,3
31397,3
31398,6
31399,4
31400,6
31401,3
31402,6
31403,7
31404,7
31405,5
31406,6
31407,6
31408,6
31409,5
31410,6
31411,1
31412,5
31413,6
31414,6
31415,1
31416,2
31417,3
31418,5
31419,5
31420,1
31421,3
31422,2
31423,7
31424,3
31425,7
31426,7
31427,5
31428,5
31429,1
31430,4
31431,6
31432,6
31433,5
31434,1
31435,6
31436,5
31437,7
31438,5
31439,4
31440,3
31441,3
31442,3
31443,5
31444,6
31445,3
31446,2
31447,1
31448,7
31449,4
31450,5
31451,1
31452,5
31453,1
31454,6
31455,7
31456,6
31457,1
31458,6
31459,3
31460,6
31461,1
31462,6
31463,7
31464,6
31465,7
31466,3
31467,6
31468,2
31469,2
31470,4
31471,4
31472,1
31473,1
31474,1
31475,7
31476,6
31477,5
31478,2
31479,4
31480,2
31481,6
31482,5
31483,7
31484,5
31485,3
31486,7
31487,6
31488,5
31489,6
31490,1
31491,4
31492,1
31493,3
31494,6
31495,2
31496,2
31497,1
31498,7
31499,3
31500,5
31501,5
31502,4
31503,5
31504,7
31505,5
31506,6
31507,1
31508,1
31509,5
31510,5
31511,3
31512,4
31513,6
31514,4
31515,2
31516,4
31517,6
31518,7
31519,4
31520,5
31521,3
31522,4
31523,3
31524,7
31525,5
31526,5
31527,2
31528,3
31529,5
31530,1
31531,4
31532,2
31533,3
31534,6
31535,3
31536,4
31537,5
31538,6
31539,4
31540,7
31541,1
31542,6
31543,6
31544,1
31545,2
31546,6
31547,3
31548,3
31549,7
31550,5
31551,4
31552,6
31553,1
31554,7
31555,6
31556,3
31557,1
31558,5
31559,5
31560,6
31561,5
31562,7
31563,3
31564,1
31565,7
31566,7
31567,4
31568,3
31569,1
31570,5
31571,7
31572,6
31573,6
31574,7
31575,6
31576,6
31577,5
31578,5
31579,1
31580,4
31581,4
31582,5
31583,2
31584,3
31585,7
31586,7
31587,5
31588,4
31589,5
31590,3
31591,3
31592,7
31593,1
31594,3
31595,3
31596,1
31597,7
31598,5
31599,4
31600,6
31601,2
31602,6
31603,2
31604,2
31605,2
31606,3
31607,3
31608,1
31609,6
31610,1
31611,6
31612,7
31613,5
31614,3
31615,7
31616,1
31617,5
31618,7
31619,7
31620,4
31621,2
31622,7
31623,1
31624,4
31625,5
31626,6
31627,5
31628,1
31629,7
31630,4
31631,2
31632,3
31633,3
31634,2
31635,6
31636,1
31637,3
31638,1
31639,7
31640,5
31641,4
31642,7
31643,4
31644,7
31645,7
31646,3
31647,4
31648,2
31649,4
31650,1
31651,7
31652,7
31653,1
31654,4
31655,3
31656,6
31657,7
31658,4
31659,4
31660,4
31661,7
31662,2
31663,2
31664,3
31665,7
31666,6
31667,7
31668,1
31669,4
31670,3
31671,2
31672,1
31673,7
31674,2
31675,5
31676,3
31677,3
31678,4
31679,4
31680,6
31681,2
31682,6
31683,5
31684,6
31685,5
31686,2
31687,5
31688,6
31689,5
31690,6
31691,3
31692,4
31693,3
31694,2
31695,3
31696,1
31697,4
31698,7
31699,5
31700,2
31701,5
31702,1
31703,6
31704,7
31705,4
31706,5
31707,5
31708,5
31709,1
31710,6
31711,5
31712,2
31713,4
31714,3
31715,2
31716,1
31717,4
31718,3
31719,3
31720,6
31721,1
31722,4
31723,2
31724,2
31725,7
31726,5
31727,2
31728,7
31729,7
31730,1
31731,4
31732,5
31733,6
31734,4
31735,1
31736,1
31737,7
31738,2
31739,7
31740,1
31741,3
31742,3
31743,6
31744,1
31745,6
31746,1
31747,1
31748,6
31749,4
31750,4
31751,6
31752,1
31753,1
31754,2
31755,1
31756,6
31757,5
31758,6
31759,4
31760,6
31761,3
31762,3
31763,1
31764,6
31765,2
31766,5
31767,1
31768,2
31769,1
31770,1
31771,6
31772,1
31773,7
31774,6
31775,2
31776,2
31777,6
31778,1
31779,4
31780,3
31781,1
31782,4
31783,1
31784,1
31785,1
31786,7
31787,4
31788,6
31789,5
31790,7
31791,6
31792,2
31793,1
31794,2
31795,4
31796,5
31797,2
31798,4
31799,2
31800,5
31801,5
31802,3
31803,1
31804,7
31805,3
31806,4
31807,7
31808,1
31809,2
31810,2
31811,6
31812,4
31813,7
31814,1
31815,6
31816,6
31817,4
31818,5
31819,6
31820,5
31821,5
31822,7
31823,3
31824,4
31825,3
31826,7
31827,3
31828,6
31829,7
31830,6
31831,3
31832,1
31833,7
31834,2
31835,7
31836,6
31837,4
31838,6
31839,3
31840,2
31841,5
31842,2
31843,7
31844,2
31845,2
31846,5
31847,5
31848,2
31849,2
31850,3
31851,5
31852,1
31853,6
31854,2
31855,6
31856,5
31857,6
31858,5
31859,3
31860,6
31861,3
31862,6
31863,2
31864,3
31865,6
31866,1
31867,4
31868,2
31869,2
31870,3
31871,7
31872,1
31873,2
31874,1
31875,7
31876,1
31877,6
31878,3
31879,4
31880,5
31881,5
31882,3
31883,7
31884,6
31885,3
31886,7
31887,5
31888,5
31889,2
31890,1
31891,6
31892,3
31893,7
31894,1
31895,7
31896,4
31897,5
31898,3
31899,7
31900,3
31901,5
31902,2
31903,6
31904,3
31905,6
31906,1
31907,1
31908,6
31909,1
31910,3
31911,1
31912,6
31913,3
31914,1
31915,4
31916,7
31917,7
31918,4
31919,6
31920,6
31921,1
31922,6
31923,5
31924,5
31925,1
31926,3
31927,2
31928,3
31929,3
31930,4
31931,6
31932,7
31933,6
31934,3
31935,5
31936,4
31937,6
31938,2
31939,4
31940,1
31941,6
31942,2
31943,6
31944,7
31945,3
31946,7
31947,3
31948,5
31949,4
31950,5
31951,1
31952,7
31953,6
31954,3
31955,3
31956,1
31957,5
31958,4
31959,6
31960,3
31961,2
31962,7
31963,1
31964,6
31965,5
31966,1
31967,1
31968,1
31969,7
31970,5
31971,3
31972,4
31973,6
31974,5
31975,4
31976,4
31977,5
31978,3
31979,4
31980,6
31981,6
31982,6
31983,1
31984,3
31985,3
31986,3
31987,7
31988,6
31989,5
31990,2
31991,5
31992,1
31993,5
31994,7
31995,6
31996,6
31997,7
31998,3
31999,6
32000,3
32001,5
