Id,Predicted
14631,1
14632,7
14633,7
14634,2
14635,7
14636,3
14637,1
14638,3
14639,2
14640,3
14641,1
14642,2
14643,3
14644,3
14645,2
14646,7
14647,6
14648,2
14649,4
14650,2
14651,3
14652,2
14653,5
14654,2
14655,5
14656,5
14657,1
14658,1
14659,6
14660,1
14661,5
14662,5
14663,4
14664,7
14665,7
14666,4
14667,2
14668,2
14669,4
14670,2
14671,4
14672,2
14673,3
14674,4
14675,5
14676,5
14677,3
14678,5
14679,2
14680,3
14681,3
14682,4
14683,5
14684,2
14685,3
14686,4
14687,2
14688,4
14689,3
14690,1
14691,6
14692,4
14693,1
14694,7
14695,3
14696,5
14697,3
14698,5
14699,3
14700,2
14701,2
14702,7
14703,6
14704,3
14705,7
14706,3
14707,7
14708,2
14709,5
14710,3
14711,4
14712,5
14713,3
14714,3
14715,3
14716,7
14717,5
14718,6
14719,7
14720,1
14721,3
14722,7
14723,3
14724,4
14725,6
14726,2
14727,3
14728,2
14729,5
14730,4
14731,2
14732,3
14733,6
14734,2
14735,2
14736,6
14737,3
14738,1
14739,4
14740,5
14741,1
14742,1
14743,4
14744,3
14745,5
14746,6
14747,1
14748,1
14749,7
14750,3
14751,3
14752,4
14753,4
14754,5
14755,5
14756,3
14757,3
14758,4
14759,3
14760,2
14761,2
14762,6
14763,3
14764,5
14765,5
14766,5
14767,1
14768,5
14769,2
14770,1
14771,6
14772,3
14773,7
14774,2
14775,5
14776,3
14777,7
14778,7
14779,2
14780,3
14781,3
14782,5
14783,3
14784,4
14785,3
14786,1
14787,5
14788,7
14789,4
14790,4
14791,4
14792,4
14793,2
14794,3
14795,5
14796,6
14797,5
14798,5
14799,5
14800,4
14801,2
14802,2
14803,3
14804,5
14805,5
14806,4
14807,4
14808,7
14809,7
14810,2
14811,5
14812,3
14813,7
14814,5
14815,5
14816,4
14817,6
14818,7
14819,4
14820,1
14821,2
14822,2
14823,1
14824,2
14825,7
14826,5
14827,1
14828,6
14829,7
14830,3
14831,3
14832,4
14833,1
14834,1
14835,2
14836,1
14837,3
14838,6
14839,4
14840,1
14841,3
14842,6
14843,3
14844,1
14845,3
14846,3
14847,6
14848,2
14849,1
14850,4
14851,3
14852,6
14853,4
14854,4
14855,1
14856,4
14857,1
14858,6
14859,5
14860,3
14861,6
14862,1
14863,7
14864,3
14865,3
14866,4
14867,6
14868,5
14869,4
14870,1
14871,2
14872,1
14873,6
14874,2
14875,3
14876,1
14877,1
14878,3
14879,1
14880,2
14881,7
14882,1
14883,6
14884,7
14885,3
14886,1
14887,5
14888,1
14889,5
14890,6
14891,4
14892,6
14893,3
14894,2
14895,3
14896,2
14897,5
14898,2
14899,6
14900,3
14901,3
14902,4
14903,4
14904,5
14905,2
14906,3
14907,1
14908,1
14909,6
14910,5
14911,3
14912,6
14913,5
14914,7
14915,4
14916,6
14917,2
14918,4
14919,7
14920,5
14921,4
14922,3
14923,3
14924,2
14925,5
14926,2
14927,3
14928,6
14929,6
14930,4
14931,3
14932,1
14933,7
14934,5
14935,7
14936,4
14937,1
14938,3
14939,7
14940,4
14941,7
14942,4
14943,6
14944,5
14945,3
14946,4
14947,7
14948,2
14949,3
14950,3
14951,4
14952,2
14953,1
14954,2
14955,1
14956,1
14957,1
14958,7
14959,5
14960,2
14961,1
14962,1
14963,3
14964,2
14965,3
14966,5
14967,4
14968,3
14969,3
14970,1
14971,5
14972,3
14973,1
14974,1
14975,3
14976,3
14977,4
14978,7
14979,6
14980,4
14981,3
14982,1
14983,7
14984,5
14985,1
14986,1
14987,1
14988,1
14989,2
14990,6
14991,7
14992,3
14993,2
14994,5
14995,5
14996,1
14997,5
14998,7
14999,3
15000,7
15001,7
15002,4
15003,5
15004,5
15005,2
15006,5
15007,6
15008,3
15009,5
15010,5
15011,6
15012,5
15013,5
15014,3
15015,3
15016,1
15017,7
15018,3
15019,1
15020,3
15021,1
15022,6
15023,4
15024,6
15025,3
15026,7
15027,5
15028,1
15029,7
15030,7
15031,3
15032,4
15033,2
15034,1
15035,2
15036,2
15037,3
15038,7
15039,4
15040,5
15041,4
15042,6
15043,1
15044,7
15045,2
15046,3
15047,5
15048,3
15049,6
15050,2
15051,2
15052,7
15053,2
15054,1
15055,7
15056,5
15057,1
15058,4
15059,1
15060,3
15061,3
15062,5
15063,1
15064,2
15065,6
15066,2
15067,5
15068,7
15069,4
15070,2
15071,7
15072,7
15073,3
15074,1
15075,4
15076,3
15077,4
15078,2
15079,6
15080,3
15081,7
15082,2
15083,1
15084,1
15085,1
15086,3
15087,2
15088,2
15089,1
15090,2
15091,3
15092,3
15093,3
15094,6
15095,3
15096,4
15097,1
15098,5
15099,4
15100,2
15101,4
15102,2
15103,5
15104,4
15105,5
15106,3
15107,1
15108,2
15109,5
15110,1
15111,5
15112,2
15113,5
15114,3
15115,7
15116,4
15117,5
15118,4
15119,7
15120,4
15121,1
15122,4
15123,1
15124,4
15125,7
15126,1
15127,1
15128,1
15129,3
15130,4
15131,3
15132,2
15133,3
15134,3
15135,5
15136,4
15137,4
15138,5
15139,5
15140,6
15141,1
15142,1
15143,3
15144,4
15145,4
15146,5
15147,5
15148,5
15149,7
15150,2
15151,2
15152,2
15153,1
15154,1
15155,6
15156,5
15157,1
15158,5
15159,5
15160,5
15161,3
15162,3
15163,5
15164,3
15165,6
15166,5
15167,7
15168,2
15169,3
15170,2
15171,5
15172,1
15173,1
15174,3
15175,5
15176,3
15177,4
15178,1
15179,1
15180,3
15181,6
15182,2
15183,5
15184,6
15185,5
15186,1
15187,4
15188,5
15189,6
15190,2
15191,4
15192,4
15193,7
15194,1
15195,6
15196,4
15197,3
15198,7
15199,6
15200,2
15201,1
15202,2
15203,2
15204,5
15205,2
15206,5
15207,3
15208,3
15209,6
15210,4
15211,3
15212,5
15213,2
15214,3
15215,5
15216,1
15217,1
15218,5
15219,2
15220,1
15221,3
15222,1
15223,3
15224,2
15225,7
15226,6
15227,7
15228,4
15229,5
15230,5
15231,4
15232,6
15233,6
15234,2
15235,3
15236,1
15237,1
15238,2
15239,1
15240,6
15241,4
15242,5
15243,2
15244,6
15245,6
15246,5
15247,6
15248,5
15249,6
15250,5
15251,6
15252,2
15253,5
15254,7
15255,1
15256,5
15257,1
15258,5
15259,3
15260,4
15261,5
15262,5
15263,4
15264,5
15265,4
15266,2
15267,5
15268,4
15269,4
15270,5
15271,2
15272,5
15273,3
15274,1
15275,3
15276,3
15277,2
15278,7
15279,4
15280,6
15281,5
15282,7
15283,1
15284,5
15285,1
15286,6
15287,4
15288,2
15289,5
15290,6
15291,4
15292,6
15293,6
15294,2
15295,7
15296,3
15297,5
15298,2
15299,1
15300,3
15301,2
15302,4
15303,1
15304,1
15305,4
15306,2
15307,1
15308,1
15309,2
15310,5
15311,7
15312,3
15313,3
15314,6
15315,3
15316,2
15317,3
15318,3
15319,7
15320,3
15321,5
15322,6
15323,2
15324,4
15325,1
15326,4
15327,3
15328,3
15329,6
15330,6
15331,3
15332,2
15333,5
15334,5
15335,3
15336,7
15337,3
15338,6
15339,3
15340,3
15341,7
15342,2
15343,5
15344,5
15345,6
15346,3
15347,2
15348,7
15349,1
15350,2
15351,1
15352,3
15353,5
15354,4
15355,6
15356,2
15357,1
15358,5
15359,6
15360,1
15361,4
15362,5
15363,5
15364,1
15365,1
15366,3
15367,6
15368,1
15369,5
15370,1
15371,1
15372,1
15373,4
15374,4
15375,5
15376,7
15377,6
15378,5
15379,3
15380,1
15381,5
15382,5
15383,6
15384,3
15385,6
15386,3
15387,1
15388,5
15389,1
15390,5
15391,7
15392,5
15393,7
15394,5
15395,2
15396,1
15397,2
15398,1
15399,1
15400,3
15401,4
15402,4
15403,1
15404,6
15405,5
15406,2
15407,1
15408,4
15409,7
15410,5
15411,1
15412,5
15413,6
15414,5
15415,4
15416,6
15417,6
15418,7
15419,1
15420,4
15421,1
15422,4
15423,7
15424,3
15425,5
15426,7
15427,6
15428,5
15429,2
15430,4
15431,5
15432,5
15433,3
15434,6
15435,2
15436,1
15437,6
15438,6
15439,4
15440,5
15441,6
15442,7
15443,4
15444,2
15445,3
15446,6
15447,1
15448,6
15449,7
15450,6
15451,7
15452,6
15453,7
15454,2
15455,1
15456,6
15457,6
15458,7
15459,6
15460,1
15461,3
15462,2
15463,5
15464,6
15465,4
15466,6
15467,1
15468,1
15469,7
15470,5
15471,2
15472,7
15473,3
15474,1
15475,4
15476,6
15477,2
15478,3
15479,6
15480,7
15481,7
15482,1
15483,2
15484,7
15485,3
15486,1
15487,7
15488,6
15489,4
15490,6
15491,6
15492,3
15493,2
15494,7
15495,7
15496,6
15497,3
15498,1
15499,2
15500,7
15501,6
15502,3
15503,3
15504,2
15505,2
15506,3
15507,6
15508,1
15509,5
15510,3
15511,2
15512,3
15513,5
15514,4
15515,5
15516,3
15517,3
15518,2
15519,7
15520,3
15521,4
15522,5
15523,4
15524,7
15525,4
15526,5
15527,2
15528,4
15529,1
15530,2
15531,3
15532,7
15533,2
15534,7
15535,2
15536,3
15537,2
15538,2
15539,2
15540,2
15541,1
15542,4
15543,2
15544,4
15545,3
15546,4
15547,7
15548,4
15549,1
15550,1
15551,2
15552,5
15553,6
15554,4
15555,5
15556,5
15557,6
15558,7
15559,4
15560,2
15561,5
15562,4
15563,3
15564,2
15565,1
15566,3
15567,1
15568,2
15569,6
15570,7
15571,5
15572,1
15573,3
15574,7
15575,4
15576,6
15577,3
15578,7
15579,1
15580,4
15581,7
15582,1
15583,3
15584,3
15585,7
15586,7
15587,5
15588,4
15589,4
15590,5
15591,6
15592,4
15593,6
15594,2
15595,5
15596,3
15597,7
15598,3
15599,2
15600,1
15601,1
15602,5
15603,3
15604,3
15605,1
15606,3
15607,1
15608,4
15609,1
15610,6
15611,7
15612,6
15613,3
15614,2
15615,3
15616,2
15617,4
15618,6
15619,7
15620,3
15621,7
15622,1
15623,1
15624,4
15625,6
15626,4
15627,1
15628,6
15629,1
15630,5
15631,5
15632,2
15633,7
15634,1
15635,5
15636,5
15637,4
15638,5
15639,5
15640,2
15641,4
15642,5
15643,6
15644,2
15645,2
15646,7
15647,7
15648,4
15649,5
15650,4
15651,3
15652,6
15653,4
15654,2
15655,3
15656,1
15657,1
15658,2
15659,6
15660,6
15661,1
15662,2
15663,5
15664,4
15665,4
15666,3
15667,7
15668,3
15669,5
15670,5
15671,5
15672,4
15673,5
15674,7
15675,5
15676,3
15677,7
15678,5
15679,3
15680,1
15681,7
15682,6
15683,4
15684,2
15685,3
15686,6
15687,1
15688,4
15689,1
15690,6
15691,3
15692,3
15693,1
15694,3
15695,6
15696,4
15697,2
15698,3
15699,2
15700,3
15701,3
15702,5
15703,4
15704,5
15705,2
15706,4
15707,5
15708,3
15709,1
15710,6
15711,6
15712,1
15713,3
15714,7
15715,7
15716,7
15717,1
15718,5
15719,3
15720,2
15721,7
15722,1
15723,5
15724,1
15725,1
15726,7
15727,5
15728,5
15729,7
15730,2
15731,1
15732,5
15733,7
15734,1
15735,3
15736,6
15737,2
15738,5
15739,3
15740,1
15741,4
15742,4
15743,6
15744,4
15745,2
15746,1
15747,2
15748,6
15749,6
15750,6
15751,4
15752,4
15753,6
15754,4
15755,2
15756,3
15757,1
15758,5
15759,4
15760,2
15761,4
15762,6
15763,3
15764,6
15765,6
15766,1
15767,3
15768,6
15769,4
15770,4
15771,4
15772,5
15773,2
15774,4
15775,6
15776,1
15777,4
15778,1
15779,3
15780,1
15781,2
15782,3
15783,1
15784,4
15785,7
15786,5
15787,1
15788,1
15789,5
15790,4
15791,5
15792,5
15793,6
15794,5
15795,5
15796,1
15797,1
15798,1
15799,3
15800,5
15801,1
15802,2
15803,3
15804,5
15805,3
15806,6
15807,7
15808,2
15809,7
15810,4
15811,2
15812,5
15813,2
15814,6
15815,4
15816,7
15817,7
15818,5
15819,1
15820,2
15821,1
15822,2
15823,1
15824,5
15825,2
15826,7
15827,7
15828,2
15829,7
15830,7
15831,5
15832,4
15833,6
15834,3
15835,6
15836,7
15837,7
15838,4
15839,3
15840,1
15841,1
15842,6
15843,5
15844,7
15845,2
15846,3
15847,6
15848,3
15849,3
15850,1
15851,4
15852,3
15853,4
15854,7
15855,3
15856,3
15857,6
15858,2
15859,6
15860,7
15861,2
15862,3
15863,6
15864,3
15865,5
15866,4
15867,4
15868,5
15869,6
15870,6
15871,3
15872,1
15873,2
15874,2
15875,6
15876,1
15877,6
15878,6
15879,4
15880,6
15881,3
15882,7
15883,1
15884,3
15885,2
15886,4
15887,5
15888,1
15889,2
15890,2
15891,1
15892,6
15893,4
15894,4
15895,7
15896,1
15897,7
15898,1
15899,2
15900,1
15901,5
15902,4
15903,2
15904,5
15905,3
15906,1
15907,2
15908,1
15909,6
15910,7
15911,7
15912,5
15913,4
15914,3
15915,3
15916,7
15917,3
15918,3
15919,7
15920,6
15921,5
15922,6
15923,2
15924,6
15925,5
15926,4
15927,3
15928,3
15929,7
15930,1
15931,7
15932,7
15933,1
15934,4
15935,4
15936,3
15937,6
15938,7
15939,2
15940,4
15941,2
15942,1
15943,4
15944,5
15945,6
15946,3
15947,4
15948,7
15949,3
15950,4
15951,5
15952,5
15953,6
15954,7
15955,6
15956,3
15957,6
15958,4
15959,5
15960,1
15961,5
15962,6
15963,4
15964,2
15965,2
15966,3
15967,1
15968,2
15969,6
15970,5
15971,7
15972,3
15973,7
15974,5
15975,3
15976,5
15977,4
15978,7
15979,3
15980,6
15981,7
15982,5
15983,3
15984,5
15985,5
15986,2
15987,3
15988,2
15989,1
15990,5
15991,5
15992,7
15993,3
15994,6
15995,1
15996,5
15997,5
15998,3
15999,3
16000,6
16001,2
16002,1
16003,1
16004,4
16005,7
16006,2
16007,3
16008,3
16009,2
16010,6
16011,6
16012,6
16013,3
16014,4
16015,1
16016,4
16017,3
16018,3
16019,2
16020,5
16021,5
16022,3
16023,1
16024,5
16025,1
16026,1
16027,4
16028,2
16029,2
16030,7
16031,5
16032,1
16033,5
16034,4
16035,4
16036,2
16037,4
16038,3
16039,5
16040,5
16041,1
16042,3
16043,6
16044,6
16045,1
16046,4
16047,7
16048,5
16049,3
16050,4
16051,3
16052,3
16053,7
16054,1
16055,6
16056,1
16057,4
16058,4
16059,4
16060,4
16061,6
16062,4
16063,3
16064,2
16065,1
16066,2
16067,2
16068,2
16069,4
16070,1
16071,3
16072,5
16073,4
16074,5
16075,7
16076,5
16077,2
16078,6
16079,2
16080,4
16081,5
16082,2
16083,1
16084,1
16085,1
16086,1
16087,2
16088,5
16089,5
16090,5
16091,1
16092,2
16093,1
16094,4
16095,3
16096,4
16097,5
16098,5
16099,7
16100,3
16101,3
16102,5
16103,3
16104,6
16105,1
16106,4
16107,4
16108,5
16109,7
16110,3
16111,6
16112,5
16113,2
16114,5
16115,2
16116,2
16117,5
16118,3
16119,1
16120,2
16121,6
16122,7
16123,2
16124,6
16125,2
16126,5
16127,7
16128,3
16129,2
16130,6
16131,3
16132,2
16133,5
16134,4
16135,5
16136,3
16137,3
16138,5
16139,3
16140,6
16141,7
16142,3
16143,5
16144,7
16145,3
16146,3
16147,1
16148,6
16149,2
16150,5
16151,1
16152,4
16153,5
16154,1
16155,1
16156,1
16157,4
16158,3
16159,1
16160,4
16161,3
16162,3
16163,2
16164,2
16165,7
16166,4
16167,3
16168,5
16169,4
16170,3
16171,1
16172,5
16173,5
16174,6
16175,1
16176,2
16177,3
16178,1
16179,1
16180,1
16181,4
16182,1
16183,7
16184,2
16185,1
16186,2
16187,1
16188,3
16189,6
16190,6
16191,1
16192,5
16193,3
16194,4
16195,7
16196,1
16197,2
16198,4
16199,3
16200,1
16201,5
16202,6
16203,5
16204,2
16205,5
16206,4
16207,5
16208,1
16209,3
16210,6
16211,6
16212,6
16213,2
16214,6
16215,4
16216,7
16217,6
16218,4
16219,4
16220,5
16221,1
16222,5
16223,3
16224,7
16225,7
16226,6
16227,6
16228,7
16229,3
16230,7
16231,1
16232,5
16233,3
16234,2
16235,2
16236,5
16237,1
16238,2
16239,6
16240,5
16241,3
16242,7
16243,4
16244,1
16245,7
16246,6
16247,1
16248,7
16249,1
16250,1
16251,1
16252,1
16253,2
16254,7
16255,6
16256,4
16257,2
16258,4
16259,2
16260,5
16261,1
16262,5
16263,5
16264,3
16265,4
16266,4
16267,5
16268,6
16269,2
16270,4
16271,7
16272,5
16273,3
16274,7
16275,1
16276,4
16277,2
16278,3
16279,3
16280,1
16281,4
16282,3
16283,2
16284,7
16285,2
16286,3
16287,7
16288,6
16289,1
16290,7
16291,2
16292,5
16293,2
16294,1
16295,6
16296,3
16297,2
16298,2
16299,1
16300,5
16301,3
16302,1
16303,3
16304,5
16305,4
16306,6
16307,1
16308,6
16309,4
16310,6
16311,2
16312,4
16313,4
16314,2
16315,5
16316,1
16317,2
16318,2
16319,1
16320,6
16321,2
16322,7
16323,3
16324,5
16325,7
16326,2
16327,1
16328,3
16329,2
16330,5
16331,1
16332,3
16333,3
16334,5
16335,5
16336,3
16337,2
16338,3
16339,3
16340,6
16341,3
16342,4
16343,2
16344,1
16345,2
16346,2
16347,6
16348,4
16349,7
16350,6
16351,7
16352,7
16353,1
16354,7
16355,2
16356,3
16357,5
16358,1
16359,1
16360,3
16361,5
16362,2
16363,6
16364,4
16365,4
16366,2
16367,2
16368,4
16369,2
16370,7
16371,1
16372,2
16373,4
16374,2
16375,3
16376,4
16377,5
16378,6
16379,3
16380,1
16381,6
16382,5
16383,6
16384,1
16385,6
16386,1
16387,4
16388,3
16389,6
16390,5
16391,5
16392,6
16393,5
16394,3
16395,2
16396,2
16397,3
16398,2
16399,5
16400,2
16401,1
16402,5
16403,6
16404,6
16405,3
16406,5
16407,3
16408,7
16409,2
16410,5
16411,7
16412,5
16413,2
16414,4
16415,3
16416,4
16417,1
16418,5
16419,1
16420,4
16421,2
16422,4
16423,6
16424,5
16425,1
16426,5
16427,5
16428,1
16429,3
16430,4
16431,5
16432,6
16433,1
16434,4
16435,2
16436,6
16437,3
16438,2
16439,6
16440,4
16441,2
16442,5
16443,3
16444,5
16445,4
16446,1
16447,5
16448,7
16449,7
16450,4
16451,2
16452,1
16453,3
16454,7
16455,1
16456,5
16457,4
16458,5
16459,1
16460,3
16461,4
16462,7
16463,4
16464,4
16465,2
16466,7
16467,3
16468,6
16469,6
16470,2
16471,4
16472,1
16473,7
16474,6
16475,6
16476,3
16477,7
16478,2
16479,6
16480,6
16481,2
16482,5
16483,7
16484,6
16485,6
16486,7
16487,5
16488,5
16489,2
16490,4
16491,4
16492,6
16493,4
16494,4
16495,5
16496,3
16497,5
16498,5
16499,3
16500,6
16501,1
16502,5
16503,1
16504,2
16505,5
16506,1
16507,3
16508,3
16509,6
16510,4
16511,1
16512,2
16513,3
16514,3
16515,6
16516,5
16517,6
16518,1
16519,3
16520,2
16521,7
16522,5
16523,6
16524,2
16525,1
16526,5
16527,6
16528,3
16529,7
16530,7
16531,2
16532,6
16533,4
16534,6
16535,2
16536,4
16537,2
16538,4
16539,2
16540,7
16541,1
16542,6
16543,7
16544,2
16545,5
16546,4
16547,2
16548,2
16549,6
16550,4
16551,6
16552,4
16553,4
16554,1
16555,4
16556,7
16557,2
16558,3
16559,5
16560,3
16561,6
16562,1
16563,4
16564,6
16565,3
16566,4
16567,5
16568,3
16569,6
16570,6
16571,7
16572,1
16573,6
16574,4
16575,2
16576,6
16577,7
16578,4
16579,5
16580,2
16581,7
16582,7
16583,5
16584,1
16585,5
16586,6
16587,6
16588,1
16589,5
16590,2
16591,2
16592,6
16593,3
16594,1
16595,1
16596,5
16597,6
16598,1
16599,5
16600,2
16601,2
16602,1
16603,3
16604,7
16605,6
16606,2
16607,3
16608,5
16609,3
16610,4
16611,1
16612,5
16613,3
16614,7
16615,5
16616,5
16617,5
16618,1
16619,5
16620,2
16621,4
16622,1
16623,7
16624,4
16625,3
16626,3
16627,5
16628,7
16629,3
16630,6
16631,2
16632,2
16633,6
16634,7
16635,7
16636,3
16637,5
16638,1
16639,3
16640,6
16641,5
16642,6
16643,2
16644,6
16645,6
16646,1
16647,2
16648,3
16649,6
16650,6
16651,4
16652,3
16653,6
16654,5
16655,1
16656,6
16657,4
16658,2
16659,5
16660,5
16661,3
16662,4
16663,2
16664,5
16665,7
16666,2
16667,1
16668,5
16669,3
16670,6
16671,3
16672,7
16673,3
16674,6
16675,1
16676,3
16677,3
16678,6
16679,3
16680,6
16681,3
16682,2
16683,3
16684,5
16685,7
16686,3
16687,1
16688,6
16689,4
16690,3
16691,4
16692,6
16693,1
16694,5
16695,3
16696,1
16697,5
16698,5
16699,1
16700,7
16701,7
16702,1
16703,3
16704,7
16705,3
16706,5
16707,7
16708,3
16709,3
16710,7
16711,2
16712,3
16713,6
16714,3
16715,4
16716,3
16717,2
16718,6
16719,2
16720,3
16721,1
16722,6
16723,6
16724,5
16725,7
16726,5
16727,5
16728,1
16729,7
16730,2
16731,2
16732,5
16733,4
16734,3
16735,3
16736,4
16737,6
16738,7
16739,7
16740,4
16741,1
16742,3
16743,1
16744,4
16745,1
16746,7
16747,1
16748,2
16749,2
16750,2
16751,4
16752,3
16753,6
16754,7
16755,6
16756,6
16757,4
16758,2
16759,1
16760,1
16761,2
16762,4
16763,5
16764,5
16765,6
16766,3
16767,4
16768,3
16769,5
16770,2
16771,6
16772,2
16773,4
16774,3
16775,3
16776,4
16777,5
16778,6
16779,4
16780,4
16781,1
16782,2
16783,5
16784,2
16785,6
16786,7
16787,3
16788,1
16789,2
16790,1
16791,5
16792,5
16793,7
16794,3
16795,2
16796,6
16797,6
16798,7
16799,2
16800,1
16801,4
16802,6
16803,5
16804,3
16805,1
16806,4
16807,5
16808,1
16809,5
16810,1
16811,5
16812,4
16813,2
16814,2
16815,5
16816,5
16817,6
16818,2
16819,3
16820,6
16821,4
16822,2
16823,2
16824,5
16825,4
16826,7
16827,2
16828,1
16829,7
16830,4
16831,6
16832,6
16833,5
16834,3
16835,2
16836,4
16837,6
16838,3
16839,7
16840,7
16841,6
16842,7
16843,1
16844,6
16845,1
16846,7
16847,5
16848,7
16849,7
16850,1
16851,5
16852,2
16853,7
16854,6
16855,6
16856,7
16857,1
16858,2
16859,3
16860,3
16861,3
16862,2
16863,2
16864,1
16865,5
16866,1
16867,4
16868,3
16869,3
16870,1
16871,5
16872,7
16873,3
16874,2
16875,4
16876,7
16877,4
16878,7
16879,4
16880,2
16881,1
16882,4
16883,1
16884,6
16885,3
16886,1
16887,7
16888,2
16889,4
16890,1
16891,5
16892,6
16893,7
16894,5
16895,1
16896,7
16897,7
16898,1
16899,2
16900,4
16901,4
16902,1
16903,5
16904,4
16905,7
16906,2
16907,4
16908,3
16909,3
16910,5
16911,7
16912,3
16913,1
16914,6
16915,3
16916,6
16917,1
16918,4
16919,5
16920,4
16921,3
16922,5
16923,6
16924,7
16925,3
16926,6
16927,1
16928,5
16929,1
16930,3
16931,4
16932,4
16933,1
16934,1
16935,7
16936,5
16937,7
16938,1
16939,6
16940,2
16941,7
16942,4
16943,4
16944,4
16945,1
16946,3
16947,6
16948,7
16949,5
16950,3
16951,4
16952,4
16953,4
16954,6
16955,2
16956,1
16957,4
16958,7
16959,6
16960,3
16961,6
16962,3
16963,5
16964,5
16965,2
16966,3
16967,5
16968,5
16969,3
16970,7
16971,5
16972,5
16973,7
16974,6
16975,4
16976,7
16977,7
16978,7
16979,4
16980,3
16981,3
16982,5
16983,1
16984,5
16985,1
16986,1
16987,6
16988,1
16989,3
16990,4
16991,3
16992,5
16993,5
16994,5
16995,6
16996,5
16997,7
16998,2
16999,5
17000,7
17001,7
17002,7
17003,2
17004,6
17005,4
17006,2
17007,1
17008,6
17009,5
17010,1
17011,6
17012,6
17013,3
17014,4
17015,3
17016,2
17017,1
17018,2
17019,1
17020,6
17021,3
17022,7
17023,3
17024,3
17025,4
17026,2
17027,1
17028,1
17029,5
17030,7
17031,6
17032,7
17033,3
17034,7
17035,1
17036,1
17037,5
17038,1
17039,3
17040,4
17041,7
17042,4
17043,1
17044,6
17045,2
17046,1
17047,1
17048,5
17049,2
17050,1
17051,5
17052,6
17053,5
17054,5
17055,5
17056,2
17057,1
17058,1
17059,7
17060,5
17061,2
17062,5
17063,5
17064,7
17065,2
17066,4
17067,3
17068,4
17069,3
17070,4
17071,5
17072,2
17073,3
17074,7
17075,2
17076,1
17077,7
17078,6
17079,3
17080,2
17081,1
17082,3
17083,3
17084,3
17085,7
17086,7
17087,6
17088,2
17089,4
17090,3
17091,6
17092,3
17093,6
17094,2
17095,6
17096,4
17097,1
17098,6
17099,7
17100,3
17101,7
17102,2
17103,3
17104,2
17105,4
17106,2
17107,5
17108,4
17109,6
17110,4
17111,3
17112,6
17113,1
17114,3
17115,2
17116,3
17117,7
17118,1
17119,3
17120,5
17121,3
17122,1
17123,1
17124,5
17125,6
17126,3
17127,3
17128,4
17129,3
17130,3
17131,7
17132,3
17133,1
17134,5
17135,2
17136,4
17137,3
17138,2
17139,1
17140,1
17141,6
17142,6
17143,1
17144,7
17145,1
17146,2
17147,3
17148,4
17149,5
17150,2
17151,2
17152,3
17153,2
17154,2
17155,1
17156,6
17157,1
17158,4
17159,5
17160,7
17161,1
17162,6
17163,7
17164,3
17165,3
17166,2
17167,5
17168,3
17169,6
17170,4
17171,6
17172,2
17173,6
17174,5
17175,5
17176,1
17177,2
17178,2
17179,5
17180,7
17181,7
17182,5
17183,4
17184,2
17185,7
17186,5
17187,4
17188,3
17189,5
17190,3
17191,4
17192,7
17193,3
17194,3
17195,7
17196,7
17197,1
17198,2
17199,6
17200,2
17201,5
17202,2
17203,1
17204,4
17205,2
17206,5
17207,4
17208,3
17209,2
17210,7
17211,3
17212,3
17213,4
17214,1
17215,7
17216,3
17217,3
17218,4
17219,1
17220,5
17221,3
17222,4
17223,2
17224,5
17225,7
17226,4
17227,7
17228,2
17229,5
17230,6
17231,2
17232,7
17233,1
17234,3
17235,5
17236,5
17237,7
17238,4
17239,7
17240,4
17241,6
17242,5
17243,6
17244,4
17245,1
17246,4
17247,2
17248,5
17249,6
17250,2
17251,2
17252,5
17253,6
17254,1
17255,4
17256,4
17257,6
17258,5
17259,7
17260,4
17261,7
17262,3
17263,1
17264,5
17265,1
17266,7
17267,6
17268,7
17269,2
17270,3
17271,4
17272,2
17273,7
17274,4
17275,6
17276,7
17277,4
17278,6
17279,5
17280,5
17281,6
17282,2
17283,1
17284,7
17285,1
17286,4
17287,3
17288,3
17289,1
17290,5
17291,5
17292,3
17293,3
17294,3
17295,5
17296,5
17297,5
17298,2
17299,6
17300,2
17301,2
17302,3
17303,5
17304,4
17305,2
17306,4
17307,2
17308,5
17309,1
17310,6
17311,5
17312,1
17313,1
17314,2
17315,1
17316,2
17317,4
17318,6
17319,7
17320,7
17321,6
17322,2
17323,3
17324,4
17325,5
17326,7
17327,2
17328,2
17329,4
17330,7
17331,2
17332,7
17333,2
17334,6
17335,4
17336,4
17337,5
17338,6
17339,4
17340,1
17341,4
17342,2
17343,1
17344,3
17345,4
17346,2
17347,5
17348,6
17349,1
17350,5
17351,2
17352,7
17353,1
17354,6
17355,1
17356,7
17357,2
17358,3
17359,4
17360,5
17361,7
17362,4
17363,1
17364,3
17365,1
17366,3
17367,7
17368,5
17369,6
17370,4
17371,6
17372,2
17373,5
17374,2
17375,5
17376,7
17377,4
17378,2
17379,4
17380,4
17381,5
17382,7
17383,3
17384,5
17385,7
17386,7
17387,5
17388,7
17389,5
17390,4
17391,5
17392,2
17393,3
17394,3
17395,5
17396,7
17397,1
17398,4
17399,3
17400,2
17401,2
17402,5
17403,1
17404,3
17405,7
17406,4
17407,5
17408,3
17409,2
17410,6
17411,5
17412,4
17413,2
17414,6
17415,3
17416,3
17417,4
17418,7
17419,4
17420,5
17421,2
17422,4
17423,2
17424,4
17425,6
17426,3
17427,4
17428,4
