Id,Predicted
24923,2
24924,2
24925,0
24926,5
24927,6
24928,5
24929,2
24930,2
24931,3
24932,5
24933,6
24934,3
24935,2
24936,4
24937,2
24938,5
24939,2
24940,0
24941,0
24942,1
24943,1
24944,5
24945,6
24946,4
24947,2
24948,2
24949,5
24950,4
24951,6
24952,4
24953,4
24954,5
24955,5
24956,4
24957,4
24958,4
24959,0
24960,2
24961,3
24962,4
24963,1
24964,3
24965,6
24966,6
24967,0
24968,3
24969,5
24970,4
24971,4
24972,3
24973,6
24974,3
24975,5
24976,3
24977,4
24978,5
24979,0
24980,0
24981,4
24982,4
24983,5
24984,6
24985,1
24986,5
24987,6
24988,2
24989,6
24990,2
24991,3
24992,2
24993,6
24994,0
24995,1
24996,1
24997,5
24998,4
24999,0
25000,0
25001,6
25002,2
25003,5
25004,2
25005,6
25006,3
25007,5
25008,5
25009,2
25010,2
25011,0
25012,5
25013,3
25014,6
25015,6
25016,6
25017,2
25018,0
25019,6
25020,3
25021,2
25022,6
25023,4
25024,0
25025,5
25026,6
25027,4
25028,6
25029,0
25030,5
25031,6
25032,4
25033,5
25034,0
25035,2
25036,0
25037,2
25038,0
25039,1
25040,0
25041,4
25042,2
25043,0
25044,6
25045,3
25046,1
25047,0
25048,5
25049,6
25050,5
25051,5
25052,5
25053,2
25054,6
25055,5
25056,6
25057,1
25058,4
25059,6
25060,3
25061,5
25062,5
25063,3
25064,3
25065,0
25066,5
25067,0
25068,6
25069,5
25070,1
25071,3
25072,2
25073,5
25074,2
25075,5
25076,3
25077,1
25078,2
25079,2
25080,4
25081,3
25082,0
25083,2
25084,2
25085,4
25086,0
25087,2
25088,0
25089,2
25090,0
25091,3
25092,5
25093,0
25094,5
25095,0
25096,4
25097,6
25098,1
25099,5
25100,0
25101,0
25102,2
25103,4
25104,5
25105,4
25106,5
25107,5
25108,2
25109,2
25110,5
25111,2
25112,1
25113,5
25114,0
25115,3
25116,0
25117,4
25118,4
25119,0
25120,4
25121,0
25122,5
25123,5
25124,1
25125,5
25126,3
25127,5
25128,0
25129,3
25130,6
25131,2
25132,0
25133,4
25134,4
25135,6
25136,4
25137,4
25138,2
25139,2
25140,1
25141,5
25142,4
25143,2
25144,4
25145,5
25146,4
25147,3
25148,2
25149,4
25150,4
25151,2
25152,4
25153,5
25154,6
25155,0
25156,6
25157,3
25158,5
25159,5
25160,0
25161,5
25162,0
25163,4
25164,3
25165,4
25166,2
25167,0
25168,2
25169,3
25170,4
25171,2
25172,0
25173,3
25174,5
25175,4
25176,5
25177,1
25178,6
25179,6
25180,3
25181,1
25182,4
25183,1
25184,2
25185,5
25186,2
25187,4
25188,0
25189,1
25190,0
25191,1
25192,4
25193,6
25194,6
25195,6
25196,2
25197,6
25198,1
25199,4
25200,1
25201,1
25202,0
25203,6
25204,6
25205,5
25206,5
25207,0
25208,4
25209,6
25210,4
25211,2
25212,2
25213,4
25214,2
25215,5
25216,2
25217,5
25218,0
25219,4
25220,3
25221,5
25222,1
25223,2
25224,1
25225,3
25226,1
25227,6
25228,0
25229,3
25230,1
25231,1
25232,0
25233,5
25234,6
25235,1
25236,2
25237,1
25238,6
25239,6
25240,1
25241,6
25242,2
25243,2
25244,6
25245,1
25246,3
25247,0
25248,4
25249,3
25250,3
25251,0
25252,4
25253,6
25254,3
25255,4
25256,6
25257,2
25258,1
25259,6
25260,1
25261,2
25262,6
25263,3
25264,3
25265,5
25266,0
25267,0
25268,6
25269,1
25270,5
25271,5
25272,4
25273,6
25274,6
25275,0
25276,5
25277,5
25278,2
25279,2
25280,5
25281,3
25282,2
25283,4
25284,2
25285,6
25286,0
25287,1
25288,5
25289,3
25290,2
25291,4
25292,2
25293,0
25294,4
25295,5
25296,0
25297,5
25298,2
25299,1
25300,6
25301,4
25302,5
25303,6
25304,1
25305,1
25306,5
25307,0
25308,1
25309,4
25310,3
25311,2
25312,3
25313,3
25314,0
25315,6
25316,3
25317,3
25318,6
25319,6
25320,2
25321,6
25322,3
25323,2
25324,1
25325,6
25326,3
25327,5
25328,2
25329,4
25330,2
25331,2
25332,2
25333,2
25334,4
25335,2
25336,1
25337,3
25338,6
25339,2
25340,6
25341,5
25342,4
25343,4
25344,0
25345,6
25346,3
25347,5
25348,2
25349,3
25350,1
25351,6
25352,1
25353,6
25354,6
25355,4
25356,5
25357,1
25358,6
25359,3
25360,2
25361,5
25362,5
25363,3
25364,0
25365,3
25366,3
25367,3
25368,6
25369,3
25370,0
25371,0
25372,4
25373,6
25374,0
25375,2
25376,5
25377,3
25378,2
25379,5
25380,6
25381,4
25382,3
25383,1
25384,5
25385,2
25386,4
25387,1
25388,5
25389,3
25390,2
25391,6
25392,6
25393,0
25394,5
25395,3
25396,2
25397,5
25398,3
25399,1
25400,2
25401,4
25402,6
25403,1
25404,4
25405,3
25406,3
25407,5
25408,1
25409,5
25410,4
25411,3
25412,5
25413,2
25414,6
25415,0
25416,4
25417,5
25418,1
25419,3
25420,0
25421,2
25422,3
25423,1
25424,5
25425,3
25426,5
25427,3
25428,6
25429,4
25430,1
25431,5
25432,3
25433,3
25434,3
25435,4
25436,0
25437,6
25438,1
25439,5
25440,6
25441,0
25442,6
25443,5
25444,3
25445,4
25446,3
25447,1
25448,5
25449,5
25450,2
25451,0
25452,2
25453,4
25454,2
25455,5
25456,0
25457,4
25458,5
25459,5
25460,3
25461,6
25462,2
25463,2
25464,3
25465,0
25466,0
25467,4
25468,3
25469,1
25470,4
25471,1
25472,1
25473,2
25474,0
25475,2
25476,6
25477,1
25478,5
25479,0
25480,5
25481,2
25482,1
25483,3
25484,1
25485,6
25486,6
25487,5
25488,6
25489,5
25490,1
25491,0
25492,4
25493,2
25494,4
25495,5
25496,3
25497,1
25498,3
25499,3
25500,0
25501,2
25502,6
25503,0
25504,3
25505,2
25506,4
25507,5
25508,2
25509,2
25510,6
25511,5
25512,2
25513,2
25514,6
25515,4
25516,5
25517,1
25518,5
25519,2
25520,5
25521,5
25522,0
25523,2
25524,4
25525,2
25526,4
25527,1
25528,0
25529,3
25530,5
25531,1
25532,5
25533,6
25534,5
25535,3
25536,1
25537,1
25538,3
25539,6
25540,6
25541,0
25542,0
25543,4
25544,0
25545,6
25546,0
25547,5
25548,6
25549,1
25550,2
25551,4
25552,4
25553,5
25554,5
25555,5
25556,0
25557,2
25558,6
25559,4
25560,5
25561,4
25562,3
25563,6
25564,1
25565,4
25566,0
25567,6
25568,3
25569,2
25570,0
25571,0
25572,0
25573,2
25574,3
25575,3
25576,5
25577,6
25578,3
25579,3
25580,4
25581,1
25582,5
25583,5
25584,2
25585,0
25586,0
25587,2
25588,2
25589,1
25590,1
25591,6
25592,0
25593,6
25594,5
25595,0
25596,2
25597,5
25598,5
25599,3
25600,2
25601,6
25602,0
25603,4
25604,4
25605,6
25606,3
25607,3
25608,6
25609,3
25610,6
25611,0
25612,6
25613,1
25614,4
25615,2
25616,6
25617,4
25618,6
25619,4
25620,1
25621,3
25622,2
25623,0
25624,4
25625,1
25626,6
25627,5
25628,5
25629,2
25630,4
25631,2
25632,5
25633,2
25634,3
25635,0
25636,1
25637,4
25638,3
25639,6
25640,2
25641,5
25642,2
25643,6
25644,1
25645,6
25646,4
25647,5
25648,6
25649,1
25650,4
25651,2
25652,6
25653,2
25654,6
25655,3
25656,1
25657,3
25658,2
25659,2
25660,4
25661,0
25662,3
25663,2
25664,2
25665,4
25666,0
25667,6
25668,4
25669,6
25670,5
25671,4
25672,5
25673,6
25674,4
25675,2
25676,1
25677,2
25678,0
25679,5
25680,4
25681,3
25682,6
25683,2
25684,0
25685,4
25686,2
25687,4
25688,0
25689,0
25690,4
25691,4
25692,3
25693,2
25694,3
25695,5
25696,4
25697,3
25698,0
25699,3
25700,2
25701,5
25702,0
25703,5
25704,2
25705,1
25706,2
25707,1
25708,5
25709,4
25710,2
25711,3
25712,4
25713,4
25714,5
25715,1
25716,5
25717,6
25718,2
25719,3
25720,3
25721,1
25722,5
25723,2
25724,3
25725,6
25726,1
25727,1
25728,6
25729,0
25730,0
25731,1
25732,3
25733,6
25734,3
25735,3
25736,3
25737,0
25738,3
25739,5
25740,0
25741,0
25742,3
25743,0
25744,4
25745,5
25746,0
25747,3
25748,4
25749,2
25750,0
25751,0
25752,2
25753,1
25754,3
25755,0
25756,6
25757,3
25758,4
25759,5
25760,6
25761,6
25762,6
25763,3
25764,1
25765,6
25766,1
25767,5
25768,2
25769,2
25770,1
25771,6
25772,0
25773,5
25774,0
25775,1
25776,2
25777,5
25778,6
25779,1
25780,3
25781,6
25782,3
25783,2
25784,2
25785,6
25786,5
25787,4
25788,6
25789,5
25790,2
25791,6
25792,2
25793,5
25794,1
25795,2
25796,0
25797,5
25798,0
25799,2
25800,3
25801,2
25802,6
25803,1
25804,4
25805,2
25806,4
25807,4
25808,6
25809,0
25810,1
25811,0
25812,5
25813,4
25814,6
25815,4
25816,4
25817,3
25818,1
25819,3
25820,0
25821,2
25822,1
25823,4
25824,4
25825,0
25826,0
25827,4
25828,2
25829,3
25830,0
25831,3
25832,0
25833,2
25834,1
25835,5
25836,2
25837,5
25838,0
25839,2
25840,4
25841,4
25842,4
25843,2
25844,3
25845,0
25846,3
25847,4
25848,5
25849,3
25850,3
25851,3
25852,2
25853,6
25854,1
25855,0
25856,6
25857,1
25858,2
25859,3
25860,5
25861,5
25862,0
25863,3
25864,2
25865,4
25866,3
25867,5
25868,0
25869,2
25870,3
25871,3
25872,0
25873,4
25874,1
25875,0
25876,0
25877,4
25878,4
25879,5
25880,4
25881,6
25882,2
25883,2
25884,5
25885,2
25886,6
25887,0
25888,5
25889,1
25890,0
25891,5
25892,5
25893,3
25894,4
25895,6
25896,3
25897,6
25898,3
25899,3
25900,2
25901,1
25902,2
25903,5
25904,5
25905,2
25906,2
25907,2
25908,5
25909,5
25910,3
25911,3
25912,6
25913,0
25914,4
25915,5
25916,3
25917,4
25918,5
25919,6
25920,2
25921,2
25922,0
25923,4
25924,5
25925,5
25926,6
25927,6
25928,2
25929,2
25930,6
25931,4
25932,4
25933,5
25934,6
25935,0
25936,2
25937,5
25938,5
25939,3
25940,5
25941,4
25942,1
25943,4
25944,5
25945,6
25946,2
25947,6
25948,2
25949,5
25950,1
25951,3
25952,1
25953,2
25954,4
25955,6
25956,6
25957,5
25958,3
25959,2
25960,4
25961,4
25962,3
25963,6
25964,5
25965,2
25966,4
25967,6
25968,1
25969,2
25970,5
25971,2
25972,4
25973,6
25974,0
25975,2
25976,4
25977,2
25978,4
25979,6
25980,3
25981,5
25982,0
25983,4
25984,4
25985,2
25986,1
25987,0
25988,4
25989,1
25990,3
25991,1
25992,5
25993,5
25994,6
25995,4
25996,4
25997,1
25998,5
25999,5
26000,2
26001,2
26002,4
26003,4
26004,5
26005,6
26006,4
26007,5
26008,4
26009,3
26010,5
26011,1
26012,5
26013,2
26014,2
26015,6
26016,3
26017,2
26018,4
26019,2
26020,2
26021,2
26022,1
26023,2
26024,6
26025,0
26026,1
26027,2
26028,2
26029,0
26030,4
26031,3
26032,0
26033,2
26034,2
26035,4
26036,4
26037,1
26038,2
26039,4
26040,4
26041,3
26042,1
26043,0
26044,6
26045,0
26046,2
26047,6
26048,6
26049,2
26050,1
26051,4
26052,2
26053,4
26054,6
26055,2
26056,0
26057,4
26058,0
26059,3
26060,3
26061,6
26062,6
26063,3
26064,0
26065,6
26066,4
26067,2
26068,0
26069,2
26070,2
26071,2
26072,1
26073,0
26074,0
26075,1
26076,4
26077,1
26078,3
26079,2
26080,3
26081,4
26082,1
26083,6
26084,6
26085,1
26086,1
26087,2
26088,2
26089,0
26090,4
26091,1
26092,2
26093,3
26094,2
26095,1
26096,1
26097,1
26098,6
26099,2
26100,5
26101,1
26102,4
26103,2
26104,2
26105,4
26106,4
26107,3
26108,6
26109,1
26110,3
26111,3
26112,5
26113,4
26114,6
26115,4
26116,0
26117,0
26118,0
26119,6
26120,6
26121,4
26122,5
26123,5
26124,5
26125,2
26126,6
26127,0
26128,0
26129,6
26130,1
26131,6
26132,5
26133,5
26134,2
26135,5
26136,1
26137,2
26138,6
26139,4
26140,2
26141,0
26142,1
26143,2
26144,5
26145,5
26146,5
26147,1
26148,3
26149,4
26150,4
26151,3
26152,4
26153,1
26154,0
26155,5
26156,5
26157,6
26158,4
26159,2
26160,5
26161,4
26162,3
26163,2
26164,2
26165,2
26166,1
26167,5
26168,1
26169,0
26170,1
26171,1
26172,1
26173,5
26174,5
26175,1
26176,0
26177,5
26178,6
26179,0
26180,0
26181,4
26182,4
26183,2
26184,3
26185,6
26186,2
26187,1
26188,3
26189,2
26190,2
26191,4
26192,0
26193,2
26194,6
26195,2
26196,0
26197,2
26198,6
26199,0
26200,1
26201,6
26202,6
26203,4
26204,3
26205,6
26206,5
26207,5
26208,3
26209,0
26210,2
26211,6
26212,5
26213,5
26214,5
26215,0
26216,4
26217,6
26218,4
26219,1
26220,3
26221,6
26222,0
26223,1
26224,3
26225,4
26226,6
26227,5
26228,3
26229,0
26230,4
26231,6
26232,5
26233,3
26234,5
26235,2
26236,2
26237,1
26238,4
26239,1
26240,0
26241,5
26242,5
26243,2
26244,0
26245,2
26246,4
26247,1
26248,2
26249,6
26250,2
26251,6
26252,3
26253,4
26254,3
26255,3
26256,4
26257,2
26258,3
26259,6
26260,6
26261,2
26262,0
26263,3
26264,4
26265,2
26266,6
26267,5
26268,4
26269,0
26270,6
26271,2
26272,3
26273,4
26274,2
26275,3
26276,2
26277,4
26278,4
26279,0
26280,3
26281,4
26282,3
26283,0
26284,5
26285,4
26286,2
26287,4
26288,4
26289,2
26290,2
26291,4
26292,3
26293,2
26294,2
26295,6
26296,6
26297,2
26298,4
26299,0
26300,4
26301,3
26302,6
26303,1
26304,2
26305,4
26306,3
26307,3
26308,2
26309,1
26310,1
26311,4
26312,2
26313,4
26314,2
26315,6
26316,0
26317,4
26318,1
26319,4
26320,1
26321,2
26322,5
26323,2
26324,0
26325,2
26326,4
26327,1
26328,1
26329,3
26330,3
26331,4
26332,5
26333,1
26334,3
26335,4
26336,2
26337,5
26338,0
26339,5
26340,4
26341,6
26342,6
26343,2
26344,5
26345,1
26346,1
26347,5
26348,1
26349,4
26350,2
26351,2
26352,3
26353,2
26354,2
26355,6
26356,5
26357,3
26358,5
26359,5
26360,2
26361,4
26362,5
26363,6
26364,4
26365,2
26366,3
26367,5
26368,5
26369,2
26370,6
26371,5
26372,4
26373,1
26374,6
26375,4
26376,3
26377,1
26378,3
26379,2
26380,3
26381,4
26382,1
26383,2
26384,4
26385,4
26386,1
26387,4
26388,1
26389,1
26390,1
26391,3
26392,2
26393,5
26394,1
26395,2
26396,6
26397,4
26398,1
26399,3
26400,3
26401,2
26402,4
26403,0
26404,0
26405,0
26406,3
26407,2
26408,4
26409,1
26410,5
26411,3
26412,6
26413,0
26414,4
26415,5
26416,0
26417,3
26418,5
26419,6
26420,4
26421,1
26422,3
26423,2
26424,2
26425,0
26426,2
26427,1
26428,5
26429,0
26430,3
26431,2
26432,4
26433,0
26434,3
26435,3
26436,5
26437,0
26438,0
26439,1
26440,6
26441,5
26442,3
26443,5
26444,4
26445,4
26446,0
26447,1
26448,5
26449,1
26450,5
26451,4
26452,2
26453,1
26454,1
26455,1
26456,1
26457,5
26458,0
26459,0
26460,5
26461,4
26462,1
26463,4
26464,4
26465,5
26466,2
26467,6
26468,5
26469,3
26470,6
26471,5
26472,3
26473,5
26474,6
26475,2
26476,5
26477,6
26478,1
26479,3
26480,0
26481,2
26482,2
26483,0
26484,6
26485,0
26486,6
26487,1
26488,2
26489,2
26490,6
26491,0
26492,5
26493,2
26494,2
26495,5
26496,4
26497,5
26498,4
26499,5
26500,0
26501,2
26502,0
26503,4
26504,6
26505,1
26506,2
26507,3
26508,3
26509,5
26510,4
26511,1
26512,3
26513,1
26514,2
26515,0
26516,0
26517,4
26518,3
26519,1
26520,6
26521,3
26522,5
26523,1
26524,4
26525,6
26526,2
26527,3
26528,2
26529,5
26530,6
26531,6
26532,4
26533,2
26534,6
26535,3
26536,6
26537,6
26538,5
26539,5
26540,6
26541,0
26542,2
26543,4
26544,6
26545,4
26546,4
26547,4
26548,5
26549,3
26550,2
26551,5
26552,1
26553,0
26554,2
26555,4
26556,2
26557,5
26558,5
26559,0
26560,2
26561,5
26562,6
26563,1
26564,2
26565,4
26566,5
26567,1
26568,1
26569,2
26570,2
26571,6
26572,5
26573,4
26574,6
26575,4
26576,2
26577,0
26578,0
26579,0
26580,3
26581,2
26582,5
26583,6
26584,5
26585,1
26586,6
26587,2
26588,3
26589,3
26590,5
26591,4
26592,4
26593,3
26594,2
26595,4
26596,2
26597,6
26598,6
26599,0
26600,4
26601,4
26602,5
26603,2
26604,2
26605,0
26606,2
26607,1
26608,2
26609,3
26610,3
26611,1
26612,5
26613,4
26614,2
26615,6
26616,1
26617,0
26618,5
26619,6
26620,5
26621,5
26622,6
26623,3
26624,4
26625,3
26626,0
26627,5
26628,5
26629,5
26630,0
26631,0
26632,2
26633,4
26634,2
26635,1
26636,1
26637,0
26638,0
26639,5
26640,5
26641,4
26642,2
26643,2
26644,2
26645,2
26646,3
26647,0
26648,3
26649,5
26650,5
26651,0
26652,2
26653,1
26654,3
26655,3
26656,0
26657,0
26658,1
26659,0
26660,6
26661,5
26662,1
26663,5
26664,2
26665,1
26666,4
26667,6
26668,6
26669,6
26670,2
26671,4
26672,6
26673,4
26674,4
26675,5
26676,6
26677,5
26678,0
26679,3
26680,5
26681,4
26682,5
26683,2
26684,4
26685,3
26686,6
26687,5
26688,1
26689,5
26690,3
26691,1
26692,5
26693,4
26694,2
26695,0
26696,6
26697,5
26698,5
26699,0
26700,5
26701,4
26702,3
26703,4
26704,0
26705,0
26706,3
26707,2
26708,0
26709,5
26710,4
26711,3
26712,5
26713,0
26714,5
26715,3
26716,5
26717,1
26718,0
26719,0
26720,5
26721,0
26722,4
26723,4
26724,3
26725,6
26726,0
26727,5
26728,3
26729,5
26730,1
26731,3
26732,5
26733,5
26734,4
26735,0
26736,0
26737,4
26738,1
26739,1
26740,5
26741,4
26742,5
26743,5
26744,4
26745,1
26746,1
26747,2
26748,6
26749,6
26750,3
26751,3
26752,2
26753,0
26754,3
26755,5
26756,4
26757,0
26758,1
26759,2
26760,0
26761,5
26762,5
26763,2
26764,5
26765,3
26766,1
26767,6
26768,0
26769,5
26770,3
26771,4
26772,3
26773,3
26774,2
26775,4
26776,0
26777,3
26778,5
26779,5
26780,3
26781,0
26782,0
26783,3
26784,3
26785,2
26786,5
26787,1
26788,0
26789,6
26790,2
26791,1
26792,1
26793,0
26794,0
26795,0
26796,3
26797,5
26798,1
26799,1
26800,0
26801,4
26802,0
26803,0
26804,5
26805,3
26806,5
26807,1
26808,0
26809,6
26810,4
26811,5
26812,3
26813,0
26814,1
26815,6
26816,3
26817,0
26818,2
26819,4
26820,5
26821,0
26822,6
26823,3
26824,4
26825,4
26826,1
26827,0
26828,4
26829,1
26830,0
26831,6
26832,1
26833,6
26834,1
26835,5
26836,2
26837,3
26838,0
26839,4
26840,2
26841,4
26842,1
26843,1
26844,6
26845,4
26846,0
26847,4
26848,0
26849,2
26850,6
26851,2
26852,5
26853,2
26854,6
26855,5
26856,1
26857,2
26858,5
26859,1
26860,5
26861,6
26862,2
26863,5
26864,6
26865,0
26866,6
26867,3
26868,0
26869,1
26870,2
26871,6
26872,0
26873,4
26874,4
26875,1
26876,4
26877,4
26878,3
26879,1
26880,4
26881,5
26882,2
26883,1
26884,0
26885,4
26886,2
26887,5
26888,5
26889,1
26890,0
26891,6
26892,2
26893,1
26894,6
26895,4
26896,4
26897,2
26898,2
26899,3
26900,6
26901,4
26902,5
26903,4
26904,1
26905,0
26906,6
26907,5
26908,4
26909,2
26910,2
26911,0
26912,6
26913,3
26914,4
26915,5
26916,6
26917,0
26918,6
26919,0
26920,3
26921,4
26922,4
26923,5
26924,4
26925,5
26926,3
26927,0
26928,2
26929,0
26930,2
26931,5
26932,5
26933,5
26934,5
26935,3
26936,6
26937,0
26938,5
26939,6
26940,0
26941,4
26942,3
26943,5
26944,2
26945,6
26946,5
26947,6
26948,2
26949,5
26950,6
26951,6
26952,5
26953,0
26954,2
26955,3
26956,4
26957,4
26958,5
26959,0
26960,4
26961,2
26962,6
26963,1
26964,6
26965,2
26966,5
26967,2
26968,0
26969,2
26970,1
26971,3
26972,0
26973,4
26974,5
26975,0
26976,3
26977,4
26978,2
26979,4
26980,0
26981,0
26982,1
26983,4
26984,5
26985,4
26986,3
26987,2
26988,3
26989,2
26990,1
26991,2
26992,6
26993,4
26994,2
26995,3
26996,6
26997,4
26998,3
26999,3
27000,3
27001,0
27002,5
27003,5
27004,2
27005,2
27006,4
27007,3
27008,3
27009,5
27010,1
27011,3
27012,2
27013,2
27014,3
27015,3
27016,4
27017,5
27018,5
27019,1
27020,1
27021,2
27022,1
27023,4
27024,5
27025,6
27026,6
27027,3
27028,6
27029,4
27030,5
27031,5
27032,4
27033,2
27034,5
27035,1
27036,6
27037,6
27038,6
27039,0
27040,0
27041,2
27042,6
27043,5
27044,2
27045,2
27046,2
27047,0
27048,5
27049,2
27050,0
27051,1
27052,4
27053,6
27054,4
27055,5
27056,0
27057,3
27058,0
27059,0
27060,4
27061,6
27062,2
27063,6
27064,1
27065,4
27066,2
27067,3
27068,5
27069,4
27070,3
27071,2
27072,0
27073,5
27074,4
27075,1
27076,2
27077,1
27078,3
27079,6
27080,2
27081,5
27082,5
27083,3
27084,4
27085,6
27086,3
27087,5
27088,4
27089,3
27090,6
27091,6
27092,1
27093,5
27094,3
27095,5
27096,0
27097,3
27098,4
27099,2
27100,6
27101,3
27102,0
27103,3
27104,6
27105,3
27106,0
27107,1
27108,3
27109,3
27110,1
27111,2
27112,4
27113,5
27114,6
27115,0
27116,2
27117,3
27118,4
27119,5
27120,6
27121,4
27122,5
27123,4
27124,1
27125,5
27126,3
27127,0
27128,4
27129,3
27130,6
27131,1
27132,4
27133,1
27134,5
27135,5
27136,0
27137,1
27138,5
27139,2
27140,4
27141,4
27142,1
27143,6
27144,4
27145,6
27146,5
27147,6
27148,5
27149,2
27150,2
27151,2
27152,5
27153,4
27154,4
27155,0
27156,5
27157,0
27158,6
27159,1
27160,5
27161,5
27162,5
27163,0
27164,2
27165,1
27166,2
27167,2
27168,2
27169,5
27170,2
27171,2
27172,6
27173,4
27174,1
27175,1
27176,3
27177,2
27178,3
27179,1
27180,1
27181,6
27182,5
27183,5
27184,5
27185,0
27186,2
27187,1
27188,0
27189,4
27190,2
27191,2
27192,4
27193,3
27194,2
27195,2
27196,2
27197,1
27198,4
27199,6
27200,1
27201,0
27202,4
27203,3
27204,5
27205,2
27206,2
27207,2
27208,1
27209,6
27210,1
27211,1
27212,1
27213,4
27214,1
27215,0
27216,4
27217,1
27218,5
27219,4
27220,6
27221,4
27222,6
27223,4
27224,6
27225,2
27226,2
27227,0
27228,6
27229,4
27230,5
27231,6
27232,5
27233,1
27234,6
27235,3
27236,3
27237,3
27238,4
27239,4
27240,1
27241,6
27242,2
27243,4
27244,4
27245,1
27246,5
27247,5
27248,5
27249,5
27250,0
27251,3
27252,4
27253,5
27254,0
27255,5
27256,3
27257,0
27258,5
27259,6
27260,2
27261,3
27262,4
27263,5
27264,3
27265,1
27266,2
27267,0
27268,5
27269,2
27270,3
27271,0
27272,5
27273,2
27274,6
27275,0
27276,2
27277,0
27278,4
27279,5
27280,6
27281,5
27282,2
27283,4
27284,1
27285,2
27286,0
27287,2
27288,1
27289,4
27290,6
27291,3
27292,4
27293,4
27294,4
27295,2
27296,3
27297,4
27298,2
27299,2
27300,1
27301,1
27302,5
27303,3
27304,2
27305,1
27306,6
27307,2
27308,4
27309,2
27310,1
27311,2
27312,6
27313,3
27314,2
27315,6
27316,0
27317,2
27318,1
27319,6
27320,4
27321,6
27322,2
27323,5
27324,5
27325,0
27326,4
27327,2
27328,6
27329,1
27330,1
27331,4
27332,4
27333,0
27334,1
27335,2
27336,1
27337,6
27338,1
27339,4
27340,1
27341,6
27342,5
27343,1
27344,5
27345,6
27346,3
27347,3
27348,6
27349,5
27350,5
27351,1
27352,3
27353,6
27354,2
27355,5
27356,2
27357,0
27358,1
27359,4
27360,5
27361,3
27362,4
27363,2
27364,6
27365,5
27366,4
27367,6
27368,0
27369,4
27370,4
27371,4
27372,3
27373,6
27374,6
27375,1
27376,6
27377,1
27378,1
27379,6
27380,0
27381,5
27382,2
27383,2
27384,2
27385,0
27386,4
27387,0
27388,4
27389,0
27390,6
27391,2
27392,2
27393,4
27394,1
27395,4
27396,5
27397,3
27398,0
27399,1
27400,1
27401,3
27402,5
27403,4
27404,5
27405,2
27406,4
27407,6
27408,6
27409,5
27410,3
27411,5
27412,2
27413,4
27414,5
27415,2
27416,2
27417,3
27418,2
27419,6
27420,6
27421,3
27422,0
27423,6
27424,6
27425,1
27426,1
27427,0
27428,0
27429,3
27430,5
27431,3
27432,4
27433,2
27434,0
27435,1
27436,2
27437,0
27438,3
27439,4
27440,1
27441,4
27442,5
27443,5
27444,6
27445,4
27446,0
27447,5
27448,1
27449,2
27450,3
27451,6
27452,6
27453,4
27454,6
27455,4
27456,2
27457,1
27458,3
27459,1
27460,2
27461,6
27462,5
27463,1
27464,3
27465,2
27466,4
27467,6
27468,6
27469,4
27470,4
27471,3
27472,2
27473,3
27474,0
27475,1
27476,2
27477,4
27478,3
27479,0
27480,0
27481,1
27482,6
27483,0
27484,2
27485,4
27486,3
27487,0
27488,0
27489,1
27490,0
27491,4
27492,3
27493,3
27494,3
27495,2
27496,6
27497,3
27498,6
27499,5
27500,4
27501,0
27502,1
27503,2
27504,5
27505,2
27506,5
27507,2
27508,4
27509,1
27510,5
27511,6
27512,6
27513,4
27514,1
27515,3
27516,4
27517,5
27518,1
27519,0
27520,4
27521,1
27522,5
27523,2
27524,2
27525,0
27526,5
27527,3
27528,6
27529,5
27530,2
27531,5
27532,1
27533,5
27534,3
27535,1
27536,1
27537,4
27538,2
27539,4
27540,5
27541,5
27542,4
27543,6
27544,6
27545,1
27546,6
27547,5
27548,5
27549,2
27550,0
27551,4
27552,3
27553,2
27554,3
27555,2
27556,1
27557,5
27558,6
27559,3
27560,1
27561,2
27562,6
27563,6
27564,6
27565,0
27566,6
27567,3
27568,5
27569,5
27570,3
27571,4
27572,5
27573,4
27574,3
27575,2
27576,1
27577,1
27578,6
27579,2
27580,5
27581,2
27582,6
27583,0
27584,4
27585,6
27586,6
27587,3
27588,3
27589,4
27590,4
27591,1
27592,0
27593,5
27594,0
27595,4
27596,6
27597,2
27598,6
27599,0
27600,2
27601,4
27602,5
27603,6
27604,6
27605,4
27606,1
27607,3
27608,2
27609,4
27610,4
27611,1
27612,0
27613,4
27614,4
27615,0
27616,1
27617,4
27618,6
27619,2
27620,0
27621,3
27622,6
27623,2
27624,2
27625,0
27626,3
27627,2
27628,6
27629,0
27630,1
27631,1
27632,4
27633,3
27634,2
27635,0
27636,4
27637,5
27638,2
27639,3
27640,1
27641,5
27642,2
27643,4
27644,1
27645,5
27646,1
27647,0
27648,6
27649,6
27650,0
27651,1
27652,2
27653,5
27654,0
27655,1
27656,5
27657,2
27658,4
27659,4
27660,4
27661,1
27662,4
27663,3
27664,3
27665,3
27666,0
27667,2
27668,5
27669,3
27670,6
27671,4
27672,0
27673,3
27674,0
27675,3
27676,3
27677,4
27678,5
27679,3
27680,5
27681,4
27682,0
27683,6
27684,3
27685,0
27686,6
27687,4
27688,3
27689,0
27690,3
27691,5
27692,6
27693,3
27694,6
27695,3
27696,5
27697,2
27698,4
27699,5
27700,3
27701,5
27702,4
27703,4
27704,1
27705,0
27706,2
27707,5
27708,2
27709,3
27710,5
27711,0
27712,4
27713,4
27714,5
27715,3
27716,2
27717,4
27718,6
27719,2
27720,1
