Id,Predicted
18941,6
18942,3
18943,5
18944,4
18945,1
18946,6
18947,1
18948,5
18949,0
18950,0
18951,5
18952,1
18953,3
18954,3
18955,2
18956,6
18957,1
18958,1
18959,2
18960,2
18961,0
18962,3
18963,0
18964,3
18965,5
18966,2
18967,6
18968,5
18969,6
18970,3
18971,1
18972,3
18973,2
18974,4
18975,2
18976,6
18977,6
18978,5
18979,0
18980,4
18981,1
18982,5
18983,1
18984,3
18985,5
18986,3
18987,5
18988,2
18989,6
18990,2
18991,2
18992,0
18993,3
18994,2
18995,6
18996,6
18997,5
18998,1
18999,6
19000,1
19001,2
19002,3
19003,4
19004,6
19005,4
19006,2
19007,5
19008,4
19009,3
19010,5
19011,0
19012,6
19013,0
19014,1
19015,4
19016,6
19017,6
19018,5
19019,5
19020,2
19021,4
19022,5
19023,3
19024,0
19025,0
19026,5
19027,1
19028,0
19029,1
19030,0
19031,2
19032,3
19033,4
19034,5
19035,0
19036,6
19037,1
19038,5
19039,3
19040,0
19041,1
19042,1
19043,3
19044,6
19045,3
19046,1
19047,5
19048,1
19049,6
19050,6
19051,2
19052,0
19053,5
19054,2
19055,5
19056,0
19057,4
19058,5
19059,3
19060,1
19061,5
19062,3
19063,1
19064,6
19065,6
19066,2
19067,0
19068,3
19069,1
19070,6
19071,1
19072,6
19073,4
19074,4
19075,6
19076,6
19077,1
19078,5
19079,2
19080,3
19081,4
19082,6
19083,4
19084,4
19085,5
19086,5
19087,3
19088,4
19089,4
19090,4
19091,1
19092,0
19093,1
19094,3
19095,1
19096,2
19097,4
19098,0
19099,6
19100,1
19101,1
19102,1
19103,1
19104,5
19105,0
19106,1
19107,3
19108,6
19109,1
19110,5
19111,0
19112,5
19113,3
19114,1
19115,2
19116,3
19117,6
19118,1
19119,5
19120,2
19121,1
19122,1
19123,2
19124,4
19125,3
19126,3
19127,6
19128,4
19129,3
19130,0
19131,1
19132,0
19133,4
19134,2
19135,3
19136,5
19137,4
19138,0
19139,2
19140,3
19141,5
19142,6
19143,1
19144,4
19145,4
19146,4
19147,1
19148,3
19149,6
19150,1
19151,4
19152,6
19153,3
19154,3
19155,0
19156,5
19157,0
19158,3
19159,3
19160,1
19161,1
19162,6
19163,3
19164,2
19165,6
19166,4
19167,4
19168,6
19169,5
19170,4
19171,3
19172,4
19173,5
19174,2
19175,4
19176,6
19177,5
19178,5
19179,5
19180,6
19181,6
19182,2
19183,4
19184,0
19185,0
19186,6
19187,5
19188,2
19189,3
19190,1
19191,0
19192,1
19193,1
19194,6
19195,1
19196,3
19197,6
19198,1
19199,3
19200,5
19201,2
19202,6
19203,0
19204,6
19205,0
19206,0
19207,3
19208,1
19209,1
19210,4
19211,6
19212,5
19213,2
19214,6
19215,3
19216,6
19217,3
19218,2
19219,5
19220,0
19221,3
19222,3
19223,4
19224,4
19225,3
19226,0
19227,4
19228,2
19229,6
19230,2
19231,0
19232,6
19233,1
19234,2
19235,0
19236,1
19237,5
19238,4
19239,4
19240,6
19241,6
19242,5
19243,2
19244,2
19245,0
19246,6
19247,1
19248,5
19249,4
19250,1
19251,4
19252,0
19253,3
19254,3
19255,4
19256,4
19257,4
19258,3
19259,3
19260,3
19261,3
19262,6
19263,5
19264,0
19265,1
19266,6
19267,3
19268,6
19269,5
19270,0
19271,2
19272,1
19273,1
19274,0
19275,0
19276,4
19277,2
19278,1
19279,0
19280,4
19281,0
19282,6
19283,1
19284,3
19285,0
19286,6
19287,2
19288,2
19289,0
19290,2
19291,1
19292,5
19293,6
19294,0
19295,4
19296,3
19297,1
19298,1
19299,3
19300,5
19301,3
19302,0
19303,0
19304,0
19305,6
19306,1
19307,3
19308,0
19309,5
19310,3
19311,2
19312,3
19313,3
19314,2
19315,6
19316,2
19317,4
19318,6
19319,4
19320,5
19321,1
19322,5
19323,3
19324,4
19325,1
19326,4
19327,4
19328,0
19329,5
19330,2
19331,2
19332,5
19333,3
19334,1
19335,4
19336,1
19337,1
19338,5
19339,5
19340,3
19341,4
19342,4
19343,6
19344,1
19345,1
19346,1
19347,5
19348,3
19349,1
19350,3
19351,5
19352,1
19353,0
19354,0
19355,3
19356,3
19357,5
19358,4
19359,1
19360,6
19361,5
19362,5
19363,5
19364,0
19365,0
19366,5
19367,6
19368,4
19369,4
19370,1
19371,1
19372,0
19373,6
19374,2
19375,3
19376,4
19377,1
19378,4
19379,5
19380,3
19381,6
19382,6
19383,1
19384,3
19385,0
19386,0
19387,3
19388,2
19389,5
19390,5
19391,5
19392,1
19393,5
19394,3
19395,3
19396,1
19397,1
19398,4
19399,4
19400,2
19401,0
19402,1
19403,3
19404,4
19405,1
19406,3
19407,5
19408,3
19409,0
19410,5
19411,6
19412,2
19413,4
19414,3
19415,6
19416,0
19417,2
19418,0
19419,3
19420,1
19421,6
19422,5
19423,5
19424,5
19425,0
19426,3
19427,6
19428,3
19429,6
19430,6
19431,1
19432,5
19433,4
19434,1
19435,4
19436,2
19437,5
19438,1
19439,0
19440,2
19441,1
19442,1
19443,5
19444,1
19445,6
19446,0
19447,2
19448,1
19449,3
19450,5
19451,4
19452,2
19453,6
19454,2
19455,2
19456,4
19457,6
19458,1
19459,5
19460,3
19461,4
19462,5
19463,0
19464,0
19465,5
19466,5
19467,5
19468,3
19469,1
19470,5
19471,1
19472,4
19473,1
19474,1
19475,6
19476,5
19477,1
19478,2
19479,6
19480,4
19481,4
19482,2
19483,5
19484,0
19485,2
19486,6
19487,6
19488,6
19489,0
19490,5
19491,6
19492,6
19493,5
19494,1
19495,0
19496,6
19497,3
19498,2
19499,6
19500,4
19501,4
19502,1
19503,5
19504,4
19505,6
19506,6
19507,6
19508,6
19509,1
19510,2
19511,0
19512,1
19513,4
19514,0
19515,5
19516,2
19517,2
19518,1
19519,3
19520,3
19521,4
19522,6
19523,6
19524,0
19525,6
19526,6
19527,3
19528,1
19529,6
19530,5
19531,5
19532,6
19533,1
19534,4
19535,1
19536,1
19537,2
19538,6
19539,1
19540,2
19541,4
19542,1
19543,2
19544,2
19545,3
19546,2
19547,0
19548,0
19549,4
19550,6
19551,5
19552,2
19553,1
19554,1
19555,6
19556,6
19557,2
19558,4
19559,4
19560,3
19561,2
19562,2
19563,4
19564,5
19565,6
19566,3
19567,3
19568,3
19569,1
19570,1
19571,4
19572,0
19573,4
19574,2
19575,4
19576,0
19577,1
19578,6
19579,1
19580,4
19581,1
19582,3
19583,1
19584,0
19585,0
19586,3
19587,6
19588,3
19589,3
19590,6
19591,6
19592,5
19593,1
19594,0
19595,2
19596,4
19597,5
19598,2
19599,4
19600,6
19601,4
19602,3
19603,1
19604,0
19605,4
19606,3
19607,5
19608,5
19609,4
19610,3
19611,2
19612,4
19613,1
19614,6
19615,5
19616,3
19617,3
19618,3
19619,6
19620,4
19621,5
19622,0
19623,1
19624,6
19625,5
19626,1
19627,6
19628,4
19629,1
19630,2
19631,3
19632,0
19633,4
19634,1
19635,3
19636,1
19637,1
19638,6
19639,1
19640,6
19641,3
19642,4
19643,4
19644,3
19645,5
19646,3
19647,1
19648,6
19649,0
19650,3
19651,4
19652,3
19653,2
19654,5
19655,3
19656,5
19657,2
19658,0
19659,4
19660,3
19661,4
19662,1
19663,4
19664,4
19665,1
19666,5
19667,2
19668,6
19669,2
19670,4
19671,4
19672,1
19673,1
19674,3
19675,6
19676,3
19677,3
19678,2
19679,6
19680,3
19681,1
19682,1
19683,4
19684,5
19685,6
19686,4
19687,6
19688,5
19689,3
19690,0
19691,4
19692,6
19693,6
19694,2
19695,5
19696,0
19697,3
19698,4
19699,3
19700,1
19701,1
19702,5
19703,5
19704,4
19705,6
19706,1
19707,4
19708,6
19709,6
19710,6
19711,3
19712,2
19713,0
19714,1
19715,0
19716,6
19717,3
19718,1
19719,0
19720,4
19721,5
19722,1
19723,1
19724,0
19725,1
19726,1
19727,6
19728,3
19729,6
19730,2
19731,5
19732,1
19733,1
19734,3
19735,6
19736,1
19737,4
19738,6
19739,4
19740,5
19741,3
19742,1
19743,1
19744,5
19745,3
19746,0
19747,3
19748,0
19749,0
19750,5
19751,0
19752,2
19753,6
19754,1
19755,4
19756,1
19757,4
19758,3
19759,4
19760,5
19761,3
19762,2
19763,4
19764,2
19765,3
19766,3
19767,3
19768,0
19769,6
19770,6
19771,3
19772,4
19773,4
19774,6
19775,5
19776,0
19777,6
19778,5
19779,0
19780,0
19781,0
19782,1
19783,6
19784,3
19785,3
19786,0
19787,3
19788,5
19789,1
19790,3
19791,4
19792,0
19793,4
19794,1
19795,6
19796,3
19797,4
19798,1
19799,6
19800,3
19801,1
19802,3
19803,3
19804,6
19805,5
19806,1
19807,3
19808,3
19809,4
19810,0
19811,4
19812,6
19813,1
19814,5
19815,5
19816,2
19817,6
19818,1
19819,2
19820,4
19821,0
19822,5
19823,2
19824,4
19825,4
19826,2
19827,3
19828,2
19829,1
19830,5
19831,1
19832,6
19833,1
19834,1
19835,1
19836,4
19837,1
19838,6
19839,2
19840,5
19841,3
19842,5
19843,2
19844,1
19845,3
19846,4
19847,2
19848,0
19849,0
19850,2
19851,6
19852,3
19853,5
19854,3
19855,5
19856,3
19857,2
19858,6
19859,2
19860,4
19861,4
19862,6
19863,6
19864,3
19865,6
19866,0
19867,5
19868,0
19869,1
19870,6
19871,0
19872,4
19873,1
19874,1
19875,2
19876,3
19877,3
19878,3
19879,5
19880,1
19881,3
19882,1
19883,1
19884,0
19885,3
19886,0
19887,6
19888,3
19889,1
19890,6
19891,0
19892,4
19893,2
19894,3
19895,0
19896,4
19897,6
19898,3
19899,4
19900,0
19901,0
19902,5
19903,4
19904,5
19905,1
19906,5
19907,0
19908,2
19909,3
19910,0
19911,1
19912,3
19913,3
19914,5
19915,2
19916,5
19917,0
19918,1
19919,1
19920,6
19921,3
19922,1
19923,2
19924,2
19925,3
19926,0
19927,6
19928,3
19929,1
19930,1
19931,0
19932,4
19933,3
19934,3
19935,1
19936,0
19937,6
19938,2
19939,0
19940,6
19941,2
19942,0
19943,1
19944,4
19945,2
19946,6
19947,4
19948,1
19949,6
19950,6
19951,2
19952,0
19953,4
19954,0
19955,0
19956,3
19957,6
19958,1
19959,1
19960,3
19961,4
19962,3
19963,4
19964,5
19965,5
19966,0
19967,1
19968,2
19969,4
19970,4
19971,0
19972,5
19973,4
19974,5
19975,1
19976,4
19977,1
19978,3
19979,0
19980,4
19981,5
19982,0
19983,5
19984,3
19985,6
19986,6
19987,2
19988,3
19989,0
19990,6
19991,1
19992,5
19993,0
19994,5
19995,1
19996,1
19997,4
19998,5
19999,1
20000,3
20001,0
20002,5
20003,4
20004,1
20005,5
20006,5
20007,0
20008,1
20009,6
20010,5
20011,1
20012,6
20013,3
20014,1
20015,1
20016,4
20017,1
20018,3
20019,6
20020,5
20021,2
20022,2
20023,5
20024,0
20025,1
20026,0
20027,5
20028,2
20029,2
20030,0
20031,6
20032,5
20033,5
20034,2
20035,5
20036,6
20037,3
20038,1
20039,1
20040,0
20041,6
20042,1
20043,3
20044,3
20045,2
20046,6
20047,6
20048,6
20049,0
20050,1
20051,3
20052,5
20053,3
20054,0
20055,2
20056,2
20057,3
20058,3
20059,4
20060,4
20061,3
20062,6
20063,5
20064,4
20065,5
20066,5
20067,3
20068,3
20069,5
20070,5
20071,1
20072,3
20073,4
20074,5
20075,5
20076,4
20077,4
20078,4
20079,1
20080,4
20081,1
20082,0
20083,0
20084,1
20085,6
20086,1
20087,1
20088,1
20089,4
20090,2
20091,1
20092,3
20093,6
20094,1
20095,3
20096,2
20097,4
20098,0
20099,2
20100,0
20101,5
20102,1
20103,6
20104,6
20105,5
20106,3
20107,3
20108,2
20109,2
20110,6
20111,5
20112,2
20113,6
20114,4
20115,0
20116,3
20117,0
20118,1
20119,4
20120,3
20121,4
20122,4
20123,3
20124,3
20125,3
20126,1
20127,2
20128,6
20129,6
20130,6
20131,3
20132,0
20133,1
20134,4
20135,6
20136,3
20137,3
20138,1
20139,3
20140,2
20141,6
20142,6
20143,3
20144,4
20145,3
20146,0
20147,6
20148,5
20149,0
20150,3
20151,5
20152,2
20153,0
20154,3
20155,0
20156,2
20157,3
20158,0
20159,6
20160,4
20161,6
20162,6
20163,4
20164,5
20165,1
20166,6
20167,6
20168,3
20169,2
20170,5
20171,4
20172,3
20173,1
20174,5
20175,2
20176,6
20177,5
20178,6
20179,6
20180,0
20181,0
20182,2
20183,2
20184,6
20185,0
20186,4
20187,6
20188,4
20189,3
20190,4
20191,3
20192,5
20193,3
20194,5
20195,6
20196,2
20197,2
20198,5
20199,6
20200,3
20201,1
20202,0
20203,6
20204,0
20205,3
20206,1
20207,2
20208,6
20209,6
20210,1
20211,4
20212,6
20213,5
20214,6
20215,5
20216,1
20217,2
20218,3
20219,4
20220,6
20221,3
20222,5
20223,3
20224,3
20225,6
20226,3
20227,1
20228,3
20229,1
20230,4
20231,4
20232,3
20233,6
20234,4
20235,2
20236,3
20237,4
20238,6
20239,4
20240,6
20241,4
20242,2
20243,1
20244,1
20245,1
20246,3
20247,1
20248,6
20249,0
20250,1
20251,1
20252,6
20253,1
20254,4
20255,3
20256,4
20257,4
20258,0
20259,0
20260,0
20261,3
20262,5
20263,3
20264,6
20265,2
20266,5
20267,2
20268,1
20269,4
20270,5
20271,4
20272,1
20273,1
20274,6
20275,4
20276,4
20277,4
20278,5
20279,6
20280,2
20281,3
20282,0
20283,6
20284,5
20285,1
20286,1
20287,4
20288,2
20289,3
20290,2
20291,0
20292,0
20293,6
20294,2
20295,4
20296,0
20297,3
20298,0
20299,5
20300,5
20301,0
20302,3
20303,1
20304,4
20305,3
20306,1
20307,1
20308,5
20309,3
20310,5
20311,4
20312,5
20313,3
20314,2
20315,0
20316,5
20317,1
20318,6
20319,6
20320,6
20321,3
20322,5
20323,6
20324,4
20325,6
20326,2
20327,6
20328,0
20329,1
20330,0
20331,1
20332,2
20333,2
20334,4
20335,3
20336,6
20337,2
20338,6
20339,2
20340,3
20341,3
20342,2
20343,0
20344,3
20345,1
20346,2
20347,5
20348,6
20349,5
20350,3
20351,1
20352,5
20353,2
20354,3
20355,0
20356,4
20357,4
20358,6
20359,1
20360,4
20361,3
20362,2
20363,6
20364,1
20365,1
20366,5
20367,2
20368,0
20369,2
20370,2
20371,0
20372,4
20373,6
20374,5
20375,0
20376,3
20377,5
20378,0
20379,0
20380,6
20381,0
20382,6
20383,2
20384,4
20385,1
20386,6
20387,1
20388,2
20389,1
20390,2
20391,0
20392,3
20393,3
20394,1
20395,1
20396,6
20397,5
20398,5
20399,6
20400,3
20401,2
20402,0
20403,2
20404,4
20405,3
20406,2
20407,3
20408,1
20409,4
20410,5
20411,5
20412,1
20413,1
20414,1
20415,0
20416,6
20417,1
20418,6
20419,1
20420,3
20421,5
20422,1
20423,5
20424,5
20425,0
20426,4
20427,1
20428,3
20429,4
20430,5
20431,1
20432,3
20433,1
20434,4
20435,4
20436,3
20437,1
20438,4
20439,0
20440,6
20441,4
20442,3
20443,5
20444,5
20445,1
20446,5
20447,4
20448,2
20449,2
20450,5
20451,6
20452,1
20453,6
20454,0
20455,5
20456,6
20457,1
20458,3
20459,5
20460,5
20461,4
20462,1
20463,1
20464,1
20465,4
20466,1
20467,2
20468,6
20469,6
20470,5
20471,3
20472,1
20473,5
20474,2
20475,4
20476,1
20477,6
20478,1
20479,5
20480,2
20481,4
20482,5
20483,0
20484,1
20485,4
20486,0
20487,4
20488,1
20489,3
20490,2
20491,3
20492,3
20493,2
20494,5
20495,5
20496,4
20497,5
20498,6
20499,1
20500,1
20501,2
20502,3
20503,0
20504,4
20505,1
20506,0
20507,2
20508,4
20509,4
20510,5
20511,3
20512,2
20513,0
20514,4
20515,4
20516,6
20517,4
20518,2
20519,1
20520,6
20521,0
20522,0
20523,3
20524,3
20525,5
20526,6
20527,3
20528,6
20529,6
20530,1
20531,4
20532,3
20533,4
20534,1
20535,4
20536,6
20537,0
20538,3
20539,5
20540,0
20541,2
20542,5
20543,0
20544,0
20545,5
20546,2
20547,0
20548,4
20549,1
20550,6
20551,2
20552,5
20553,3
20554,3
20555,4
20556,0
20557,6
20558,4
20559,3
20560,1
20561,6
20562,6
20563,1
20564,1
20565,0
20566,6
20567,0
20568,4
20569,6
20570,6
20571,5
20572,1
20573,4
20574,5
20575,1
20576,1
20577,1
20578,6
20579,0
20580,5
20581,3
20582,3
20583,4
20584,2
20585,2
20586,4
20587,0
20588,3
20589,4
20590,5
20591,5
20592,6
20593,2
20594,4
20595,6
20596,5
20597,3
20598,5
20599,1
20600,1
20601,1
20602,3
20603,2
20604,4
20605,3
20606,3
20607,3
20608,1
20609,5
20610,0
20611,5
20612,4
20613,6
20614,0
20615,0
20616,3
20617,6
20618,3
20619,1
20620,5
20621,6
20622,1
20623,5
20624,0
20625,3
20626,5
20627,1
20628,5
20629,1
20630,4
20631,2
20632,1
20633,6
20634,0
20635,2
20636,2
20637,6
20638,6
20639,5
20640,1
20641,3
20642,1
20643,3
20644,0
20645,0
20646,3
20647,3
20648,6
20649,4
20650,6
20651,2
20652,4
20653,6
20654,1
20655,0
20656,3
20657,6
20658,6
20659,1
20660,5
20661,0
20662,2
20663,5
20664,6
20665,6
20666,6
20667,2
20668,1
20669,4
20670,1
20671,3
20672,1
20673,6
20674,1
20675,6
20676,5
20677,6
20678,5
20679,3
20680,2
20681,3
20682,5
20683,4
20684,2
20685,1
20686,5
20687,1
20688,1
20689,2
20690,2
20691,1
20692,3
20693,4
20694,4
20695,6
20696,6
20697,1
20698,1
20699,3
20700,4
20701,2
20702,0
20703,6
20704,6
20705,3
20706,0
20707,1
20708,6
20709,0
20710,6
20711,4
20712,5
20713,5
20714,1
20715,4
20716,1
20717,4
20718,2
20719,4
20720,1
20721,3
20722,1
20723,5
20724,6
20725,6
20726,0
20727,2
20728,2
20729,5
20730,4
20731,5
20732,3
20733,6
20734,2
20735,3
20736,4
20737,1
20738,3
20739,4
20740,1
20741,2
20742,4
20743,1
20744,3
20745,4
20746,6
20747,4
20748,4
20749,4
20750,1
20751,2
20752,6
20753,3
20754,2
20755,4
20756,3
20757,0
20758,5
20759,0
20760,3
20761,5
20762,0
20763,3
20764,1
20765,5
20766,0
20767,2
20768,6
20769,6
20770,0
20771,3
20772,3
20773,0
20774,1
20775,4
20776,6
20777,2
20778,5
20779,3
20780,6
20781,2
20782,1
20783,6
20784,1
20785,3
20786,1
20787,3
20788,6
20789,4
20790,5
20791,1
20792,5
20793,0
20794,2
20795,1
20796,1
20797,5
20798,1
20799,6
20800,3
20801,3
20802,2
20803,2
20804,5
20805,5
20806,5
20807,3
20808,0
20809,2
20810,1
20811,1
20812,1
20813,6
20814,6
20815,3
20816,6
20817,3
20818,4
20819,5
20820,5
20821,6
20822,6
20823,0
20824,6
20825,3
20826,5
20827,1
20828,1
20829,2
20830,6
20831,6
20832,2
20833,4
20834,2
20835,1
20836,4
20837,6
20838,6
20839,3
20840,0
20841,5
20842,6
20843,1
20844,4
20845,3
20846,2
20847,0
20848,2
20849,1
20850,0
20851,1
20852,5
20853,6
20854,5
20855,5
20856,6
20857,5
20858,1
20859,5
20860,2
20861,4
20862,3
20863,6
20864,0
20865,6
20866,2
20867,2
20868,1
20869,3
20870,4
20871,4
20872,1
20873,4
20874,3
20875,5
20876,5
20877,1
20878,3
20879,5
20880,2
20881,3
20882,1
20883,5
20884,6
20885,4
20886,0
20887,2
20888,0
20889,0
20890,4
20891,2
20892,1
20893,3
20894,6
20895,6
20896,1
20897,4
20898,3
20899,3
20900,0
20901,1
20902,5
20903,5
20904,3
20905,0
20906,2
20907,4
20908,1
20909,4
20910,6
20911,3
20912,4
20913,5
20914,1
20915,6
20916,2
20917,1
20918,3
20919,4
20920,5
20921,5
20922,4
20923,0
20924,4
20925,5
20926,1
20927,6
20928,4
20929,2
20930,0
20931,4
20932,2
20933,1
20934,1
20935,3
20936,3
20937,5
20938,6
20939,5
20940,6
20941,1
20942,1
20943,3
20944,3
20945,3
20946,3
20947,1
20948,0
20949,6
20950,3
20951,2
20952,3
20953,0
20954,1
20955,3
20956,4
20957,4
20958,1
20959,6
20960,1
20961,3
20962,2
20963,0
20964,6
20965,6
20966,4
20967,0
20968,4
20969,2
20970,2
20971,0
20972,1
20973,1
20974,5
20975,4
20976,4
20977,3
20978,4
20979,6
20980,5
20981,0
20982,1
20983,4
20984,6
20985,0
20986,1
20987,1
20988,1
20989,3
20990,4
20991,4
20992,3
20993,6
20994,6
20995,1
20996,1
20997,0
20998,6
20999,6
21000,1
21001,4
21002,1
21003,3
21004,1
21005,1
21006,4
21007,6
21008,1
21009,2
21010,6
21011,5
21012,4
21013,0
21014,5
21015,0
21016,5
21017,5
21018,1
21019,6
21020,1
21021,5
21022,4
21023,6
21024,3
21025,5
21026,1
21027,5
21028,6
21029,3
21030,6
21031,0
21032,2
21033,2
21034,0
21035,3
21036,1
21037,3
21038,1
21039,1
21040,4
21041,3
21042,4
21043,4
21044,3
21045,1
21046,5
21047,1
21048,3
21049,6
21050,5
21051,5
21052,6
21053,5
21054,1
21055,2
21056,0
21057,6
21058,4
21059,4
21060,2
21061,1
21062,6
21063,0
21064,3
21065,4
21066,0
21067,3
21068,5
21069,4
21070,3
21071,3
21072,4
21073,1
21074,0
21075,3
21076,5
21077,2
21078,5
21079,2
21080,3
21081,1
21082,1
21083,6
21084,6
21085,6
21086,6
21087,0
21088,6
21089,3
21090,6
21091,2
21092,6
21093,4
21094,6
21095,6
21096,0
21097,5
21098,5
21099,4
21100,1
21101,3
21102,4
21103,3
21104,5
21105,0
21106,0
21107,3
21108,2
21109,6
21110,3
21111,5
21112,3
21113,3
21114,1
21115,0
21116,5
21117,2
21118,2
21119,0
21120,4
21121,5
21122,3
21123,0
21124,2
21125,1
21126,4
21127,3
21128,4
21129,6
21130,4
21131,6
21132,0
21133,5
21134,3
21135,4
21136,1
21137,3
21138,6
21139,3
21140,3
21141,3
21142,1
21143,6
21144,4
21145,0
21146,1
21147,0
21148,1
21149,3
21150,2
21151,3
21152,4
21153,2
21154,6
21155,1
21156,4
21157,6
21158,6
21159,1
21160,6
21161,3
21162,1
21163,5
21164,5
21165,1
21166,6
21167,3
21168,0
21169,6
21170,6
21171,6
21172,3
21173,1
21174,4
21175,6
21176,0
21177,6
21178,0
21179,3
21180,1
21181,5
21182,1
21183,0
21184,0
21185,4
21186,4
21187,5
21188,6
21189,1
21190,6
21191,1
21192,4
21193,4
21194,4
21195,2
21196,2
21197,4
21198,4
21199,5
21200,4
21201,0
21202,5
21203,6
21204,4
21205,5
21206,5
21207,4
21208,5
21209,6
21210,6
21211,3
21212,2
21213,6
21214,4
21215,4
21216,4
21217,5
21218,3
21219,5
21220,3
21221,6
21222,5
21223,1
21224,6
21225,2
21226,4
21227,2
21228,1
21229,1
21230,3
21231,3
21232,3
21233,6
21234,3
21235,5
21236,1
21237,3
21238,6
21239,1
21240,2
21241,6
21242,1
21243,3
21244,6
21245,4
21246,1
21247,3
21248,6
21249,2
21250,5
21251,5
21252,3
21253,3
21254,1
21255,6
21256,3
21257,3
21258,2
21259,1
21260,6
21261,5
21262,2
21263,2
21264,3
21265,3
21266,4
21267,0
21268,3
21269,0
21270,2
21271,1
21272,6
21273,0
21274,3
21275,0
21276,1
21277,5
21278,1
21279,6
21280,6
21281,0
21282,2
21283,1
21284,6
21285,4
21286,5
21287,5
21288,6
21289,5
21290,2
21291,1
21292,1
21293,3
21294,1
21295,1
21296,4
21297,5
21298,4
21299,2
21300,6
21301,5
21302,0
21303,5
21304,1
21305,3
21306,5
21307,5
21308,3
21309,3
21310,0
21311,0
21312,0
21313,0
21314,0
21315,5
21316,6
21317,6
21318,1
21319,5
21320,4
21321,0
21322,5
21323,6
21324,4
21325,0
21326,4
21327,1
21328,4
21329,3
21330,2
21331,4
21332,2
21333,5
21334,1
21335,6
21336,5
21337,6
21338,1
21339,0
21340,4
21341,1
21342,2
21343,3
21344,4
21345,1
21346,3
21347,2
21348,3
21349,3
21350,1
21351,2
21352,4
21353,0
21354,6
21355,2
21356,4
21357,3
21358,3
21359,3
21360,2
21361,6
21362,2
21363,6
21364,0
21365,2
21366,0
21367,1
21368,6
21369,5
21370,4
21371,1
21372,2
21373,0
21374,5
21375,4
21376,2
21377,4
21378,3
21379,1
21380,0
21381,2
21382,6
21383,0
21384,2
21385,4
21386,1
21387,4
21388,0
21389,2
21390,3
21391,4
21392,2
21393,3
21394,4
21395,6
21396,1
21397,3
21398,1
21399,0
21400,6
21401,2
21402,3
21403,6
21404,6
21405,1
21406,0
21407,6
21408,2
21409,4
21410,2
21411,1
21412,4
21413,3
21414,2
21415,3
21416,0
21417,0
21418,6
21419,4
21420,6
21421,1
21422,3
21423,1
21424,0
21425,1
21426,1
21427,0
21428,6
21429,6
21430,0
21431,6
21432,3
21433,1
21434,6
21435,1
21436,3
21437,1
21438,6
21439,6
21440,3
21441,3
21442,5
21443,4
21444,6
21445,1
21446,5
21447,6
21448,6
21449,6
21450,6
21451,2
21452,1
21453,1
21454,3
21455,0
21456,6
21457,1
21458,1
21459,3
21460,3
21461,6
21462,4
21463,6
21464,2
21465,5
21466,1
21467,0
21468,6
21469,1
21470,2
21471,6
21472,2
21473,2
21474,1
21475,6
21476,0
21477,0
21478,4
21479,3
21480,0
21481,1
21482,4
21483,3
21484,4
21485,0
21486,1
21487,4
21488,4
21489,6
21490,0
21491,4
21492,0
21493,6
21494,3
21495,2
21496,4
21497,5
21498,5
21499,1
21500,6
21501,5
21502,6
21503,1
21504,0
21505,4
21506,3
21507,5
21508,3
21509,1
21510,3
21511,2
21512,1
21513,5
21514,1
21515,3
21516,6
21517,6
21518,1
21519,5
21520,1
21521,1
21522,3
21523,6
21524,5
21525,5
21526,5
21527,1
21528,4
21529,2
21530,4
21531,1
21532,5
21533,1
21534,3
21535,3
21536,1
21537,3
21538,4
21539,4
21540,5
21541,1
21542,0
21543,4
21544,6
21545,3
21546,6
21547,2
21548,3
21549,6
21550,5
21551,4
21552,6
21553,6
21554,2
21555,4
21556,0
21557,5
21558,0
21559,4
21560,2
21561,4
21562,2
21563,5
21564,6
21565,1
21566,2
21567,2
21568,6
21569,1
21570,4
21571,5
21572,1
21573,3
21574,5
21575,0
21576,5
21577,0
21578,1
21579,3
21580,5
21581,1
21582,5
21583,5
21584,6
21585,6
21586,1
21587,0
21588,0
21589,5
21590,2
21591,5
21592,0
21593,5
21594,3
21595,4
21596,6
21597,1
21598,6
21599,0
21600,6
21601,4
21602,4
21603,6
21604,2
21605,0
21606,4
21607,5
21608,5
21609,0
21610,3
21611,5
21612,2
21613,2
21614,5
21615,1
21616,2
21617,5
21618,3
21619,6
21620,2
21621,0
21622,4
21623,1
21624,4
21625,6
21626,4
21627,5
21628,1
21629,3
21630,1
21631,1
21632,3
21633,0
21634,4
21635,4
21636,1
21637,4
21638,0
21639,5
21640,1
21641,4
21642,5
21643,3
21644,3
21645,6
21646,2
21647,3
21648,3
21649,0
21650,4
21651,0
21652,5
21653,1
21654,4
21655,6
21656,0
21657,6
21658,5
21659,5
21660,1
21661,3
21662,3
21663,0
21664,6
21665,2
21666,2
21667,3
21668,5
21669,1
21670,0
21671,0
21672,4
21673,1
21674,6
21675,5
21676,5
21677,0
21678,0
21679,2
21680,3
21681,0
21682,6
21683,6
21684,2
21685,2
21686,5
21687,0
21688,0
21689,6
21690,1
21691,0
21692,5
21693,6
21694,3
21695,2
21696,6
21697,1
21698,6
21699,1
21700,2
21701,3
21702,6
21703,1
21704,4
21705,4
21706,2
21707,0
21708,5
21709,6
21710,3
21711,1
21712,6
21713,4
21714,5
21715,5
21716,4
21717,5
21718,1
21719,5
21720,4
21721,1
21722,3
21723,1
21724,2
21725,4
21726,4
21727,2
21728,4
21729,3
21730,3
21731,6
21732,3
21733,6
21734,0
21735,6
21736,5
21737,4
21738,3
