Id,Predicted
14173,2
14174,2
14175,6
14176,0
14177,6
14178,6
14179,6
14180,0
14181,6
14182,3
14183,0
14184,1
14185,3
14186,2
14187,5
14188,5
14189,3
14190,3
14191,4
14192,1
14193,2
14194,1
14195,6
14196,2
14197,3
14198,0
14199,0
14200,0
14201,0
14202,5
14203,1
14204,5
14205,1
14206,1
14207,2
14208,0
14209,1
14210,1
14211,0
14212,0
14213,2
14214,0
14215,1
14216,3
14217,3
14218,3
14219,1
14220,4
14221,3
14222,2
14223,0
14224,1
14225,6
14226,6
14227,3
14228,2
14229,2
14230,3
14231,3
14232,2
14233,1
14234,1
14235,5
14236,0
14237,2
14238,3
14239,6
14240,1
14241,5
14242,0
14243,6
14244,1
14245,3
14246,3
14247,2
14248,3
14249,6
14250,1
14251,1
14252,3
14253,1
14254,1
14255,0
14256,0
14257,2
14258,4
14259,6
14260,3
14261,5
14262,2
14263,1
14264,1
14265,3
14266,3
14267,5
14268,2
14269,1
14270,1
14271,2
14272,3
14273,3
14274,0
14275,6
14276,1
14277,0
14278,0
14279,5
14280,3
14281,6
14282,3
14283,6
14284,5
14285,6
14286,1
14287,3
14288,2
14289,6
14290,1
14291,0
14292,1
14293,6
14294,1
14295,0
14296,1
14297,2
14298,0
14299,3
14300,0
14301,2
14302,2
14303,3
14304,0
14305,5
14306,0
14307,6
14308,3
14309,3
14310,6
14311,3
14312,0
14313,0
14314,0
14315,0
14316,3
14317,4
14318,6
14319,5
14320,3
14321,5
14322,6
14323,2
14324,3
14325,0
14326,0
14327,0
14328,5
14329,1
14330,0
14331,3
14332,1
14333,1
14334,6
14335,6
14336,6
14337,6
14338,2
14339,4
14340,5
14341,5
14342,0
14343,2
14344,0
14345,0
14346,5
14347,5
14348,0
14349,2
14350,1
14351,3
14352,6
14353,5
14354,3
14355,2
14356,2
14357,4
14358,2
14359,6
14360,0
14361,1
14362,5
14363,2
14364,2
14365,2
14366,2
14367,1
14368,5
14369,3
14370,5
14371,2
14372,5
14373,5
14374,6
14375,3
14376,2
14377,1
14378,2
14379,1
14380,1
14381,5
14382,1
14383,3
14384,3
14385,2
14386,2
14387,6
14388,6
14389,0
14390,0
14391,0
14392,2
14393,1
14394,3
14395,0
14396,6
14397,1
14398,1
14399,6
14400,6
14401,0
14402,1
14403,5
14404,6
14405,6
14406,0
14407,5
14408,2
14409,5
14410,1
14411,3
14412,2
14413,3
14414,2
14415,2
14416,4
14417,6
14418,5
14419,0
14420,1
14421,0
14422,0
14423,5
14424,1
14425,0
14426,0
14427,1
14428,0
14429,0
14430,3
14431,5
14432,1
14433,3
14434,1
14435,5
14436,6
14437,2
14438,2
14439,5
14440,6
14441,0
14442,3
14443,1
14444,1
14445,5
14446,5
14447,0
14448,0
14449,5
14450,2
14451,6
14452,2
14453,1
14454,3
14455,0
14456,3
14457,1
14458,1
14459,2
14460,0
14461,3
14462,1
14463,1
14464,1
14465,6
14466,1
14467,2
14468,2
14469,6
14470,6
14471,2
14472,6
14473,3
14474,2
14475,6
14476,0
14477,1
14478,6
14479,3
14480,2
14481,3
14482,2
14483,3
14484,6
14485,1
14486,5
14487,5
14488,5
14489,2
14490,6
14491,0
14492,3
14493,2
14494,6
14495,4
14496,5
14497,2
14498,2
14499,5
14500,3
14501,1
14502,3
14503,4
14504,1
14505,0
14506,0
14507,5
14508,1
14509,0
14510,2
14511,3
14512,6
14513,2
14514,3
14515,0
14516,1
14517,2
14518,1
14519,0
14520,5
14521,0
14522,0
14523,6
14524,1
14525,3
14526,1
14527,3
14528,2
14529,1
14530,0
14531,0
14532,1
14533,3
14534,6
14535,6
14536,0
14537,1
14538,6
14539,3
14540,0
14541,1
14542,6
14543,4
14544,0
14545,4
14546,6
14547,6
14548,3
14549,6
14550,6
14551,1
14552,5
14553,1
14554,5
14555,1
14556,0
14557,2
14558,2
14559,3
14560,1
14561,2
14562,3
14563,2
14564,6
14565,6
14566,3
14567,1
14568,3
14569,2
14570,3
14571,3
14572,2
14573,5
14574,0
14575,0
14576,0
14577,3
14578,5
14579,4
14580,5
14581,6
14582,0
14583,0
14584,2
14585,0
14586,0
14587,2
14588,5
14589,1
14590,0
14591,2
14592,0
14593,0
14594,3
14595,0
14596,2
14597,3
14598,5
14599,0
14600,0
14601,6
14602,2
14603,1
14604,2
14605,6
14606,0
14607,3
14608,2
14609,5
14610,2
14611,2
14612,1
14613,6
14614,3
14615,2
14616,6
14617,6
14618,0
14619,6
14620,3
14621,6
14622,2
14623,3
14624,2
14625,6
14626,6
14627,2
14628,1
14629,3
14630,2
14631,6
14632,2
14633,6
14634,3
14635,6
14636,0
14637,2
14638,2
14639,3
14640,0
14641,6
14642,3
14643,0
14644,0
14645,3
14646,6
14647,0
14648,3
14649,2
14650,3
14651,2
14652,4
14653,6
14654,3
14655,1
14656,1
14657,4
14658,2
14659,1
14660,6
14661,1
14662,1
14663,2
14664,6
14665,6
14666,2
14667,1
14668,3
14669,2
14670,4
14671,1
14672,6
14673,0
14674,1
14675,1
14676,1
14677,0
14678,1
14679,3
14680,0
14681,0
14682,1
14683,1
14684,1
14685,2
14686,2
14687,3
14688,0
14689,0
14690,6
14691,5
14692,3
14693,6
14694,6
14695,0
14696,1
14697,0
14698,1
14699,0
14700,3
14701,1
14702,6
14703,5
14704,2
14705,6
14706,3
14707,6
14708,3
14709,3
14710,3
14711,2
14712,1
14713,0
14714,0
14715,0
14716,6
14717,1
14718,5
14719,6
14720,2
14721,0
14722,6
14723,0
14724,2
14725,5
14726,3
14727,0
14728,3
14729,1
14730,1
14731,3
14732,3
14733,5
14734,3
14735,3
14736,1
14737,2
14738,2
14739,2
14740,1
14741,6
14742,2
14743,0
14744,1
14745,1
14746,5
14747,6
14748,2
14749,6
14750,0
14751,0
14752,0
14753,2
14754,1
14755,1
14756,0
14757,0
14758,2
14759,6
14760,3
14761,3
14762,5
14763,2
14764,1
14765,1
14766,1
14767,4
14768,1
14769,3
14770,0
14771,5
14772,2
14773,6
14774,3
14775,1
14776,0
14777,6
14778,6
14779,3
14780,2
14781,0
14782,1
14783,0
14784,1
14785,0
14786,2
14787,1
14788,6
14789,2
14790,2
14791,3
14792,2
14793,3
14794,3
14795,0
14796,5
14797,1
14798,1
14799,1
14800,5
14801,2
14802,2
14803,0
14804,1
14805,0
14806,2
14807,2
14808,6
14809,2
14810,4
14811,1
14812,0
14813,6
14814,1
14815,3
14816,2
14817,5
14818,6
14819,2
14820,6
14821,4
14822,3
14823,2
14824,3
14825,6
14826,1
14827,3
14828,5
14829,6
14830,2
14831,3
14832,1
14833,0
14834,6
14835,3
14836,6
14837,0
14838,0
14839,2
14840,3
14841,0
14842,5
14843,2
14844,0
14845,0
14846,0
14847,5
14848,3
14849,2
14850,3
14851,0
14852,0
14853,3
14854,2
14855,6
14856,2
14857,6
14858,0
14859,1
14860,0
14861,2
14862,2
14863,6
14864,1
14865,3
14866,2
14867,5
14868,1
14869,2
14870,4
14871,3
14872,2
14873,5
14874,3
14875,0
14876,6
14877,3
14878,3
14879,3
14880,3
14881,6
14882,6
14883,5
14884,2
14885,0
14886,6
14887,1
14888,6
14889,1
14890,1
14891,1
14892,5
14893,0
14894,3
14895,0
14896,3
14897,1
14898,3
14899,5
14900,0
14901,0
14902,2
14903,2
14904,1
14905,3
14906,0
14907,6
14908,4
14909,5
14910,1
14911,0
14912,5
14913,1
14914,6
14915,2
14916,5
14917,3
14918,3
14919,6
14920,1
14921,0
14922,2
14923,0
14924,2
14925,1
14926,3
14927,0
14928,5
14929,5
14930,1
14931,0
14932,2
14933,6
14934,1
14935,0
14936,2
14937,2
14938,2
14939,6
14940,2
14941,0
14942,2
14943,5
14944,1
14945,0
14946,2
14947,6
14948,3
14949,0
14950,0
14951,2
14952,3
14953,5
14954,3
14955,6
14956,6
14957,6
14958,6
14959,1
14960,3
14961,3
14962,3
14963,0
14964,3
14965,0
14966,1
14967,2
14968,0
14969,0
14970,6
14971,1
14972,0
14973,2
14974,6
14975,3
14976,0
14977,3
14978,2
14979,5
14980,0
14981,0
14982,6
14983,6
14984,1
14985,6
14986,6
14987,2
14988,6
14989,1
14990,3
14991,0
14992,0
14993,3
14994,0
14995,1
14996,6
14997,1
14998,6
14999,3
15000,6
15001,6
15002,1
15003,1
15004,1
15005,3
15006,1
15007,5
15008,0
15009,1
15010,1
15011,5
15012,3
15013,1
15014,0
15015,0
15016,6
15017,6
15018,0
15019,2
15020,0
15021,2
15022,0
15023,2
15024,0
15025,0
15026,6
15027,1
15028,6
15029,6
15030,0
15031,0
15032,2
15033,3
15034,4
15035,3
15036,3
15037,0
15038,5
15039,0
15040,0
15041,2
15042,0
15043,3
15044,6
15045,6
15046,0
15047,1
15048,0
15049,1
15050,4
15051,3
15052,6
15053,3
15054,4
15055,6
15056,1
15057,6
15058,2
15059,6
15060,0
15061,0
15062,1
15063,6
15064,3
15065,5
15066,3
15067,0
15068,2
15069,2
15070,2
15071,6
15072,6
15073,0
15074,3
15075,1
15076,0
15077,2
15078,3
15079,0
15080,2
15081,2
15082,3
15083,3
15084,6
15085,2
15086,3
15087,3
15088,3
15089,6
15090,3
15091,0
15092,0
15093,0
15094,5
15095,0
15096,2
15097,6
15098,1
15099,0
15100,3
15101,1
15102,3
15103,1
15104,2
15105,1
15106,0
15107,6
15108,4
15109,0
15110,6
15111,1
15112,3
15113,1
15114,0
15115,6
15116,2
15117,1
15118,2
15119,2
15120,2
15121,2
15122,0
15123,3
15124,0
15125,6
15126,6
15127,0
15128,4
15129,2
15130,2
15131,0
15132,2
15133,2
15134,0
15135,1
15136,2
15137,2
15138,1
15139,1
15140,5
15141,4
15142,3
15143,0
15144,1
15145,1
15146,1
15147,1
15148,1
15149,6
15150,3
15151,3
15152,3
15153,6
15154,6
15155,0
15156,1
15157,6
15158,1
15159,1
15160,3
15161,0
15162,0
15163,1
15164,0
15165,5
15166,1
15167,6
15168,4
15169,0
15170,3
15171,2
15172,4
15173,2
15174,3
15175,1
15176,0
15177,2
15178,5
15179,4
15180,0
15181,5
15182,3
15183,1
15184,5
15185,1
15186,6
15187,2
15188,1
15189,5
15190,3
15191,2
15192,2
15193,6
15194,6
15195,1
15196,5
15197,0
15198,6
15199,5
15200,1
15201,6
15202,2
15203,3
15204,1
15205,3
15206,3
15207,0
15208,0
15209,5
15210,2
15211,0
15212,1
15213,3
15214,2
15215,1
15216,5
15217,4
15218,1
15219,3
15220,6
15221,0
15222,0
15223,0
15224,3
15225,6
15226,1
15227,0
15228,2
15229,1
15230,1
15231,2
15232,0
15233,1
15234,3
15235,0
15236,6
15237,6
15238,2
15239,3
15240,5
15241,2
15242,1
15243,3
15244,5
15245,5
15246,3
15247,5
15248,1
15249,5
15250,1
15251,5
15252,3
15253,0
15254,6
15255,6
15256,6
15257,3
15258,1
15259,0
15260,2
15261,0
15262,2
15263,3
15264,1
15265,2
15266,2
15267,1
15268,2
15269,2
15270,1
15271,1
15272,2
15273,0
15274,3
15275,2
15276,0
15277,3
15278,6
15279,2
15280,5
15281,1
15282,6
15283,0
15284,1
15285,3
15286,5
15287,2
15288,1
15289,1
15290,5
15291,2
15292,5
15293,5
15294,3
15295,6
15296,0
15297,1
15298,3
15299,4
15300,0
15301,1
15302,2
15303,3
15304,2
15305,2
15306,3
15307,6
15308,6
15309,3
15310,1
15311,6
15312,2
15313,0
15314,5
15315,2
15316,4
15317,0
15318,2
15319,6
15320,0
15321,3
15322,5
15323,3
15324,2
15325,5
15326,2
15327,3
15328,0
15329,5
15330,0
15331,2
15332,3
15333,1
15334,1
15335,0
15336,2
15337,3
15338,5
15339,0
15340,0
15341,6
15342,3
15343,1
15344,1
15345,5
15346,0
15347,3
15348,6
15349,6
15350,3
15351,4
15352,0
15353,1
15354,2
15355,5
15356,3
15357,6
15358,0
15359,5
15360,4
15361,2
15362,1
15363,1
15364,6
15365,6
15366,3
15367,5
15368,3
15369,1
15370,4
15371,4
15372,2
15373,2
15374,2
15375,1
15376,6
15377,5
15378,3
15379,0
15380,3
15381,1
15382,1
15383,5
15384,0
15385,5
15386,0
15387,2
15388,2
15389,6
15390,1
15391,3
15392,1
15393,6
15394,1
15395,3
15396,6
15397,3
15398,4
15399,6
15400,3
15401,2
15402,2
15403,3
15404,5
15405,1
15406,3
15407,4
15408,2
15409,2
15410,1
15411,6
15412,1
15413,5
15414,1
15415,1
15416,5
15417,5
15418,6
15419,2
15420,0
15421,6
15422,2
15423,6
15424,0
15425,1
15426,6
15427,5
15428,1
15429,3
15430,2
15431,0
15432,1
15433,0
15434,5
15435,3
15436,2
15437,0
15438,5
15439,2
15440,1
15441,5
15442,0
15443,2
15444,3
15445,0
15446,5
15447,6
15448,5
15449,6
15450,5
15451,6
15452,5
15453,6
15454,3
15455,3
15456,5
15457,5
15458,2
15459,5
15460,3
15461,0
15462,3
15463,3
15464,5
15465,2
15466,5
15467,2
15468,6
15469,6
15470,1
15471,3
15472,6
15473,0
15474,2
15475,2
15476,1
15477,3
15478,0
15479,1
15480,6
15481,2
15482,0
15483,3
15484,6
15485,0
15486,6
15487,6
15488,5
15489,6
15490,5
15491,5
15492,0
15493,3
15494,6
15495,6
15496,1
15497,0
15498,2
15499,2
15500,6
15501,5
15502,3
15503,0
15504,3
15505,3
15506,0
15507,5
15508,6
15509,1
15510,0
15511,3
15512,0
15513,1
15514,2
15515,1
15516,0
15517,0
15518,3
15519,6
15520,0
15521,2
15522,1
15523,0
15524,6
15525,2
15526,0
15527,3
15528,2
15529,2
15530,3
15531,2
15532,6
15533,6
15534,6
15535,1
15536,0
15537,2
15538,3
15539,3
15540,3
15541,6
15542,2
15543,6
15544,2
15545,0
15546,2
15547,2
15548,2
15549,6
15550,3
15551,3
15552,1
15553,5
15554,2
15555,1
15556,3
15557,5
15558,6
15559,0
15560,4
15561,1
15562,2
15563,0
15564,3
15565,2
15566,0
15567,4
15568,3
15569,5
15570,2
15571,1
15572,2
15573,2
15574,2
15575,2
15576,0
15577,2
15578,5
15579,6
15580,2
15581,2
15582,3
15583,2
15584,0
15585,6
15586,2
15587,1
15588,2
15589,2
15590,1
15591,0
15592,2
15593,5
15594,3
15595,1
15596,0
15597,6
15598,0
15599,3
15600,3
15601,6
15602,1
15603,1
15604,0
15605,2
15606,0
15607,3
15608,2
15609,6
15610,1
15611,6
15612,5
15613,0
15614,3
15615,0
15616,3
15617,2
15618,5
15619,3
15620,0
15621,3
15622,0
15623,2
15624,2
15625,1
15626,2
15627,0
15628,0
15629,2
15630,1
15631,1
15632,4
15633,6
15634,6
15635,0
15636,1
15637,2
15638,1
15639,1
15640,3
15641,3
15642,1
15643,1
15644,2
15645,4
15646,6
15647,2
15648,2
15649,1
15650,2
15651,0
15652,5
15653,2
15654,2
15655,0
15656,6
15657,6
15658,3
15659,5
15660,5
15661,6
15662,3
15663,1
15664,2
15665,3
15666,0
15667,6
15668,2
15669,0
15670,1
15671,1
15672,2
15673,1
15674,6
15675,1
15676,0
15677,6
15678,1
15679,1
15680,6
15681,6
15682,5
15683,2
15684,3
15685,2
15686,5
15687,2
15688,3
15689,6
15690,5
15691,0
15692,3
15693,1
15694,0
15695,5
15696,2
15697,3
15698,3
15699,3
15700,0
15701,0
15702,1
15703,3
15704,1
15705,4
15706,2
15707,1
15708,0
15709,6
15710,5
15711,5
15712,6
15713,2
15714,3
15715,6
15716,2
15717,6
15718,1
15719,2
15720,3
15721,6
15722,2
15723,1
15724,6
15725,3
15726,6
15727,1
15728,0
15729,2
15730,2
15731,2
15732,1
15733,2
15734,6
15735,0
15736,5
15737,3
15738,1
15739,0
15740,2
15741,2
15742,6
15743,5
15744,2
15745,0
15746,6
15747,3
15748,0
15749,5
15750,5
15751,1
15752,5
15753,5
15754,3
15755,3
15756,0
15757,6
15758,1
15759,0
15760,3
15761,3
15762,0
15763,2
15764,0
15765,3
15766,3
15767,3
15768,5
15769,2
15770,2
15771,2
15772,1
15773,3
15774,2
15775,5
15776,6
15777,2
15778,6
15779,0
15780,6
15781,4
15782,2
15783,6
15784,1
15785,6
15786,1
15787,6
15788,2
15789,1
15790,2
15791,1
15792,1
15793,5
15794,1
15795,1
15796,6
15797,3
15798,2
15799,0
15800,1
15801,3
15802,3
15803,0
15804,1
15805,2
15806,5
15807,6
15808,3
15809,2
15810,1
15811,3
15812,1
15813,3
15814,1
15815,2
15816,6
15817,6
15818,1
15819,6
15820,3
15821,6
15822,3
15823,2
15824,1
15825,3
15826,2
15827,6
15828,3
15829,6
15830,2
15831,1
15832,2
15833,5
15834,2
15835,5
15836,3
15837,6
15838,1
15839,0
15840,6
15841,2
15842,5
15843,0
15844,3
15845,3
15846,3
15847,5
15848,0
15849,0
15850,6
15851,2
15852,2
15853,2
15854,6
15855,0
15856,0
15857,5
15858,4
15859,5
15860,6
15861,3
15862,2
15863,5
15864,0
15865,1
15866,2
15867,2
15868,1
15869,5
15870,0
15871,2
15872,0
15873,3
15874,4
15875,5
15876,6
15877,5
15878,5
15879,2
15880,5
15881,0
15882,0
15883,6
15884,2
15885,3
15886,2
15887,3
15888,6
15889,3
15890,3
15891,3
15892,5
15893,2
15894,2
15895,3
15896,6
15897,6
15898,6
15899,4
15900,6
15901,1
15902,2
15903,3
15904,3
15905,0
15906,6
15907,3
15908,6
15909,5
15910,6
15911,6
15912,1
15913,3
15914,2
15915,0
15916,2
15917,0
15918,0
15919,3
15920,2
15921,1
15922,5
15923,3
15924,5
15925,1
15926,2
15927,0
15928,0
15929,6
15930,2
15931,2
15932,6
15933,6
15934,2
15935,0
15936,0
15937,0
15938,6
15939,3
15940,0
15941,3
15942,6
15943,1
15944,1
15945,0
15946,0
15947,2
15948,0
15949,0
15950,2
15951,3
15952,0
15953,5
15954,6
15955,5
15956,0
15957,0
15958,1
15959,1
15960,2
15961,0
15962,5
15963,2
15964,3
15965,3
15966,0
15967,6
15968,3
15969,5
15970,1
15971,2
15972,2
15973,6
15974,1
15975,0
15976,1
15977,2
15978,6
15979,1
15980,5
15981,6
15982,1
15983,3
15984,1
15985,1
15986,3
15987,0
15988,3
15989,2
15990,1
15991,1
15992,6
15993,2
15994,5
15995,2
15996,1
15997,1
15998,0
15999,0
16000,5
16001,2
16002,0
16003,2
16004,2
16005,6
16006,3
16007,0
16008,0
16009,3
16010,0
16011,5
16012,5
16013,0
16014,2
16015,3
16016,0
16017,3
16018,0
16019,4
16020,1
16021,1
16022,2
16023,3
16024,3
16025,6
16026,6
16027,2
16028,3
16029,3
16030,3
16031,1
16032,6
16033,1
16034,1
16035,1
16036,3
16037,0
16038,3
16039,1
16040,0
16041,6
16042,0
16043,0
16044,5
16045,6
16046,2
16047,6
16048,1
16049,0
16050,5
16051,0
16052,0
16053,6
16054,3
16055,5
16056,5
16057,2
16058,1
16059,2
16060,2
16061,0
16062,2
16063,0
16064,3
16065,6
16066,3
16067,3
16068,3
16069,2
16070,6
16071,0
16072,1
16073,2
16074,1
16075,2
16076,1
16077,3
16078,1
16079,3
16080,2
16081,2
16082,3
16083,6
16084,2
16085,4
16086,6
16087,3
16088,1
16089,3
16090,0
16091,6
16092,4
16093,3
16094,2
16095,5
16096,3
16097,1
16098,1
16099,6
16100,0
16101,3
16102,0
16103,0
16104,1
16105,3
16106,1
16107,2
16108,1
16109,6
16110,0
16111,5
16112,0
16113,4
16114,1
16115,3
16116,3
16117,1
16118,2
16119,6
16120,3
16121,5
16122,6
16123,4
16124,0
16125,6
16126,0
16127,6
16128,2
16129,3
16130,5
16131,0
16132,4
16133,1
16134,2
16135,1
16136,0
16137,0
16138,1
16139,0
16140,5
16141,6
16142,2
16143,1
16144,6
16145,0
16146,0
16147,6
16148,5
16149,3
16150,1
16151,2
16152,2
16153,1
16154,2
16155,2
16156,3
16157,0
16158,6
16159,6
16160,6
16161,0
16162,0
16163,3
16164,3
16165,6
16166,2
16167,0
16168,1
16169,0
16170,3
16171,6
16172,1
16173,1
16174,5
16175,3
16176,3
16177,0
16178,2
16179,0
16180,6
16181,2
16182,6
16183,6
16184,3
16185,2
16186,3
16187,6
16188,0
16189,5
16190,5
16191,6
16192,1
16193,0
16194,2
16195,6
16196,3
16197,0
16198,2
16199,0
16200,2
16201,1
16202,1
16203,1
16204,3
16205,1
16206,2
16207,0
16208,6
16209,0
16210,1
16211,5
16212,1
16213,3
16214,5
16215,2
16216,2
16217,5
16218,2
16219,1
16220,1
16221,2
16222,1
16223,0
16224,6
16225,6
16226,5
16227,5
16228,6
16229,0
16230,3
16231,6
16232,1
16233,0
16234,4
16235,4
16236,1
16237,6
16238,2
16239,5
16240,1
16241,3
16242,0
16243,2
16244,2
16245,6
16246,5
16247,2
16248,6
16249,4
16250,4
16251,3
16252,2
16253,3
16254,6
16255,0
16256,2
16257,3
16258,2
16259,3
16260,1
16261,2
16262,1
16263,1
16264,0
16265,0
16266,2
16267,1
16268,1
16269,3
16270,2
16271,6
16272,1
16273,0
16274,6
16275,2
16276,2
16277,3
16278,2
16279,0
16280,6
16281,2
16282,2
16283,3
16284,0
16285,1
16286,0
16287,6
16288,5
16289,2
16290,6
16291,3
16292,2
16293,4
16294,6
16295,5
16296,1
16297,3
16298,3
16299,2
16300,1
16301,0
16302,6
16303,2
16304,1
16305,2
16306,5
16307,2
16308,1
16309,2
16310,5
16311,3
16312,2
16313,2
16314,3
16315,1
16316,0
16317,3
16318,3
16319,6
16320,5
16321,3
16322,6
16323,0
16324,0
16325,6
16326,3
16327,6
16328,3
16329,3
16330,1
16331,3
16332,4
16333,0
16334,1
16335,0
16336,0
16337,3
16338,0
16339,0
16340,5
16341,0
16342,2
16343,3
16344,3
16345,3
16346,3
16347,2
16348,1
16349,6
16350,5
16351,6
16352,6
16353,2
16354,6
16355,3
16356,0
16357,1
16358,6
16359,6
16360,0
16361,1
16362,3
16363,5
16364,2
16365,5
16366,3
16367,3
16368,0
16369,3
16370,6
16371,6
16372,3
16373,2
16374,3
16375,0
16376,1
16377,1
16378,5
16379,0
16380,2
16381,1
16382,1
16383,5
16384,4
16385,5
16386,6
16387,2
16388,3
16389,5
16390,1
16391,1
16392,5
16393,1
16394,3
16395,3
16396,3
16397,0
16398,3
16399,1
16400,3
16401,6
16402,1
16403,5
16404,5
16405,2
16406,1
16407,0
16408,2
16409,3
16410,1
16411,6
16412,3
16413,3
16414,2
16415,2
16416,2
16417,6
16418,3
16419,2
16420,2
16421,3
16422,3
16423,5
16424,3
16425,3
16426,1
16427,1
16428,4
16429,0
16430,2
16431,3
16432,5
16433,6
16434,2
16435,3
16436,1
16437,0
16438,3
16439,5
16440,0
16441,5
16442,1
16443,0
16444,1
16445,2
16446,6
16447,1
16448,2
16449,6
16450,2
16451,3
16452,6
16453,0
16454,6
16455,3
16456,1
16457,2
16458,1
16459,4
16460,0
16461,2
16462,2
16463,1
16464,2
16465,3
16466,6
16467,0
16468,5
16469,1
16470,3
16471,2
16472,4
16473,6
16474,5
16475,5
16476,0
16477,6
16478,3
16479,5
16480,5
16481,3
16482,1
16483,6
16484,1
16485,5
16486,6
16487,1
16488,3
16489,3
16490,2
16491,2
16492,6
16493,2
16494,2
16495,1
16496,0
16497,1
16498,1
16499,2
16500,5
16501,6
16502,1
16503,2
16504,3
16505,3
16506,3
16507,0
16508,0
16509,5
16510,2
16511,6
16512,3
16513,0
16514,0
16515,5
16516,2
16517,5
16518,6
16519,2
16520,3
16521,6
16522,1
16523,5
16524,3
16525,6
16526,1
16527,5
16528,0
16529,6
16530,6
16531,3
16532,5
16533,2
16534,5
16535,3
16536,2
16537,3
16538,3
16539,4
16540,6
16541,6
16542,5
16543,2
16544,3
16545,1
16546,1
16547,3
16548,2
16549,5
16550,5
16551,1
16552,0
16553,0
16554,3
16555,3
16556,6
16557,3
16558,0
16559,1
16560,2
16561,5
16562,6
16563,2
16564,5
16565,0
16566,1
16567,1
16568,0
16569,5
16570,0
16571,6
16572,2
16573,5
16574,2
16575,3
16576,5
16577,6
16578,2
16579,1
16580,1
16581,3
16582,3
16583,1
16584,2
16585,1
16586,0
16587,5
16588,6
16589,1
16590,3
16591,3
16592,5
16593,3
16594,6
16595,3
16596,2
16597,1
16598,4
16599,1
16600,3
16601,4
16602,6
16603,2
16604,6
16605,5
16606,3
16607,0
16608,1
16609,2
16610,2
16611,6
16612,1
16613,0
16614,2
16615,2
16616,1
16617,5
16618,2
16619,1
16620,3
16621,0
16622,2
16623,6
16624,2
16625,1
16626,1
16627,1
16628,6
16629,2
16630,5
16631,3
16632,3
16633,1
16634,3
16635,6
16636,0
16637,1
16638,6
16639,2
16640,5
16641,1
16642,5
16643,3
16644,5
16645,5
16646,2
16647,3
16648,0
16649,1
16650,5
16651,2
16652,0
16653,5
16654,2
16655,3
16656,5
16657,0
16658,6
16659,1
16660,3
16661,3
16662,2
16663,3
16664,1
16665,2
16666,3
16667,3
16668,1
16669,0
16670,5
16671,0
16672,3
16673,3
16674,5
16675,4
16676,0
16677,0
16678,5
16679,0
16680,5
16681,0
16682,3
16683,0
16684,1
16685,2
16686,0
16687,6
16688,5
16689,2
16690,3
16691,2
16692,5
16693,3
16694,1
16695,0
16696,4
16697,1
16698,1
16699,6
16700,6
16701,6
16702,2
16703,0
16704,2
16705,0
16706,1
16707,6
16708,1
16709,0
16710,6
16711,3
16712,3
16713,5
16714,0
16715,0
16716,0
16717,3
16718,5
16719,3
16720,0
16721,6
16722,5
16723,5
16724,1
16725,6
16726,1
16727,1
16728,4
16729,6
16730,2
16731,3
16732,1
16733,2
16734,0
16735,0
16736,6
16737,5
16738,6
16739,2
16740,2
16741,6
16742,0
16743,4
16744,2
16745,2
16746,3
16747,6
16748,3
16749,3
16750,6
16751,2
16752,0
16753,5
16754,6
16755,1
16756,2
16757,1
16758,3
16759,4
16760,6
16761,3
16762,3
16763,1
16764,1
16765,5
16766,2
16767,2
16768,5
16769,1
16770,3
16771,5
16772,6
16773,2
16774,0
16775,0
16776,1
16777,1
16778,1
16779,2
16780,0
16781,3
16782,3
16783,1
16784,3
16785,5
16786,6
16787,0
16788,4
16789,3
16790,6
16791,1
16792,1
16793,6
16794,2
16795,3
16796,1
16797,5
16798,3
16799,3
16800,6
16801,1
16802,2
16803,1
16804,3
16805,6
16806,2
16807,1
16808,3
16809,1
16810,6
16811,1
16812,2
16813,3
16814,3
16815,3
16816,1
16817,5
16818,3
16819,2
16820,5
16821,1
16822,3
16823,3
16824,1
16825,2
16826,2
16827,4
16828,6
16829,6
16830,5
16831,5
16832,5
16833,3
16834,0
16835,3
16836,3
16837,5
16838,2
16839,6
16840,6
16841,1
16842,6
16843,3
16844,5
16845,4
16846,6
16847,1
16848,6
16849,2
16850,6
16851,2
16852,2
16853,6
16854,5
16855,5
16856,6
16857,3
16858,3
16859,0
16860,3
16861,2
16862,3
16863,3
16864,6
16865,1
16866,6
16867,2
16868,0
16869,0
16870,6
16871,1
16872,6
16873,0
16874,1
16875,3
16876,6
16877,2
16878,2
16879,1
16880,3
16881,6
16882,2
16883,4
16884,5
16885,0
16886,2
16887,2
16888,3
16889,2
16890,4
16891,1
16892,5
16893,6
16894,1
16895,6
16896,2
16897,6
16898,6
16899,3
16900,2
16901,2
16902,3
16903,1
16904,2
16905,6
16906,3
16907,2
16908,0
16909,0
16910,1
16911,2
16912,0
16913,4
16914,5
16915,2
16916,0
16917,2
16918,1
16919,1
16920,2
16921,0
16922,1
16923,5
16924,6
16925,0
16926,5
16927,3
16928,1
16929,2
16930,0
16931,2
16932,2
16933,2
16934,3
16935,6
16936,1
16937,6
16938,6
16939,5
16940,3
16941,6
16942,2
16943,2
16944,2
16945,6
16946,2
16947,5
16948,6
16949,1
16950,0
16951,2
16952,2
16953,1
16954,5
16955,3
16956,3
16957,2
16958,6
16959,5
16960,0
16961,5
16962,0
16963,1
16964,1
16965,3
16966,0
16967,1
16968,1
16969,0
16970,3
