id,predicted
9612,0
9613,2
9614,4
9615,9
9616,8
9617,0
9618,1
9619,9
9620,8
9621,0
9622,8
9623,3
9624,5
9625,2
9626,6
9627,9
9628,5
9629,6
9630,0
9631,2
9632,8
9633,1
9634,3
9635,8
9636,6
9637,6
9638,3
9639,6
9640,7
9641,4
9642,4
9643,0
9644,0
9645,2
9646,0
9647,4
9648,0
9649,2
9650,2
9651,0
9652,6
9653,9
9654,9
9655,4
9656,5
9657,7
9658,3
9659,9
9660,4
9661,0
9662,3
9663,2
9664,4
9665,0
9666,1
9667,9
9668,2
9669,2
9670,9
9671,3
9672,9
9673,8
9674,2
9675,3
9676,2
9677,9
9678,8
9679,4
9680,9
9681,4
9682,4
9683,7
9684,1
9685,4
9686,4
9687,7
9688,9
9689,3
9690,0
9691,7
9692,8
9693,3
9694,5
9695,9
9696,2
9697,1
9698,6
9699,5
9700,3
9701,0
9702,9
9703,5
9704,7
9705,3
9706,0
9707,4
9708,3
9709,9
9710,3
9711,7
9712,9
9713,9
9714,0
9715,9
9716,3
9717,3
9718,2
9719,4
9720,5
9721,4
9722,4
9723,1
9724,0
9725,0
9726,2
9727,9
9728,3
9729,8
9730,0
9731,0
9732,3
9733,6
9734,4
9735,9
9736,3
9737,8
9738,6
9739,0
9740,1
9741,3
9742,0
9743,4
9744,4
9745,5
9746,9
9747,3
9748,6
9749,3
9750,8
9751,9
9752,9
9753,8
9754,1
9755,9
9756,9
9757,0
9758,4
9759,5
9760,5
9761,9
9762,0
9763,8
9764,0
9765,7
9766,5
9767,8
9768,0
9769,0
9770,6
9771,3
9772,2
9773,9
9774,1
9775,4
9776,9
9777,0
9778,7
9779,4
9780,9
9781,0
9782,7
9783,3
9784,7
9785,3
9786,4
9787,4
9788,4
9789,4
9790,6
9791,6
9792,2
9793,2
9794,5
9795,3
9796,2
9797,6
9798,7
9799,2
9800,1
9801,2
9802,6
9803,7
9804,0
9805,9
9806,6
9807,6
9808,2
9809,5
9810,8
9811,9
9812,6
9813,8
9814,9
9815,9
9816,0
9817,7
9818,7
9819,8
9820,7
9821,3
9822,4
9823,3
9824,7
9825,5
9826,4
9827,2
9828,1
9829,6
9830,4
9831,9
9832,4
9833,3
9834,7
9835,1
9836,9
9837,7
9838,7
9839,9
9840,4
9841,2
9842,0
9843,4
9844,9
9845,9
9846,1
9847,9
9848,9
9849,6
9850,5
9851,5
9852,3
9853,4
9854,0
9855,9
9856,3
9857,3
9858,9
9859,0
9860,7
9861,0
9862,8
9863,0
9864,6
9865,3
9866,3
9867,6
9868,9
9869,9
9870,4
9871,0
9872,4
9873,1
9874,7
9875,3
9876,8
9877,4
9878,4
9879,9
9880,8
9881,0
9882,9
9883,1
9884,4
9885,7
9886,8
9887,4
9888,2
9889,7
9890,7
9891,7
9892,2
9893,0
9894,9
9895,0
9896,2
9897,6
9898,9
9899,1
9900,3
9901,0
9902,7
9903,3
9904,4
9905,7
9906,1
9907,8
9908,4
9909,1
9910,0
9911,7
9912,7
9913,2
9914,0
9915,8
9916,4
9917,2
9918,2
9919,2
9920,9
9921,3
9922,3
9923,7
9924,3
9925,2
9926,4
9927,1
9928,4
9929,0
9930,0
9931,5
9932,2
9933,2
9934,9
9935,9
9936,2
9937,2
9938,8
9939,8
9940,4
9941,4
9942,7
9943,0
9944,0
9945,3
9946,8
9947,4
9948,1
9949,9
9950,2
9951,9
9952,6
9953,0
9954,4
9955,1
9956,3
9957,0
9958,8
9959,3
9960,6
9961,3
9962,1
9963,8
9964,1
9965,4
9966,7
9967,4
9968,8
9969,7
9970,9
9971,9
9972,7
9973,0
9974,9
9975,9
9976,4
9977,3
9978,4
9979,1
9980,1
9981,7
9982,1
9983,9
9984,9
9985,4
9986,2
9987,9
9988,8
9989,3
9990,2
9991,0
9992,7
9993,0
9994,0
9995,6
9996,1
9997,0
9998,3
9999,9
10000,0
10001,7
10002,3
10003,8
10004,9
10005,4
10006,7
10007,9
10008,2
10009,9
10010,9
10011,0
10012,9
10013,9
10014,4
10015,6
10016,0
10017,8
10018,3
10019,7
10020,7
10021,6
10022,6
10023,1
10024,9
10025,8
10026,3
10027,5
10028,1
10029,0
10030,2
10031,3
10032,9
10033,1
10034,2
10035,8
10036,5
10037,2
10038,9
10039,9
10040,3
10041,9
10042,1
10043,4
10044,4
10045,8
10046,5
10047,6
10048,0
10049,0
10050,5
10051,2
10052,4
10053,9
10054,2
10055,1
10056,1
10057,7
10058,4
10059,6
10060,7
10061,2
10062,1
10063,4
10064,1
10065,3
10066,9
10067,9
10068,4
10069,5
10070,3
10071,3
10072,9
10073,0
10074,9
10075,1
10076,8
10077,0
10078,0
10079,6
10080,3
10081,0
10082,2
10083,0
10084,4
10085,1
10086,2
10087,7
10088,7
10089,3
10090,8
10091,2
10092,5
10093,9
10094,7
10095,5
10096,2
10097,1
10098,3
10099,3
10100,3
10101,9
10102,0
10103,5
10104,1
10105,4
10106,4
10107,3
10108,6
10109,5
10110,0
10111,4
10112,3
10113,3
10114,1
10115,6
10116,4
10117,6
10118,9
10119,9
10120,3
10121,0
10122,7
10123,7
10124,3
10125,5
10126,2
10127,3
10128,0
10129,7
10130,0
10131,8
10132,0
10133,1
10134,4
10135,6
10136,8
10137,0
10138,1
10139,3
10140,0
10141,7
10142,3
10143,3
10144,7
10145,0
10146,3
10147,8
10148,7
10149,1
10150,7
10151,1
10152,3
10153,7
10154,0
10155,2
10156,3
10157,7
10158,7
10159,6
10160,8
10161,3
10162,0
10163,6
10164,1
10165,8
10166,4
10167,0
10168,2
10169,3
10170,9
10171,4
10172,3
10173,0
10174,9
10175,1
10176,7
10177,3
10178,0
10179,7
10180,8
10181,8
10182,8
10183,8
10184,7
10185,9
10186,6
10187,3
10188,2
10189,9
10190,7
10191,7
10192,4
10193,0
10194,7
10195,3
10196,1
10197,6
10198,3
10199,7
10200,9
10201,6
10202,4
10203,3
10204,0
10205,9
10206,6
10207,8
10208,4
10209,3
10210,9
10211,7
10212,3
10213,6
10214,4
10215,4
10216,7
10217,2
10218,4
10219,4
10220,0
10221,1
10222,6
10223,6
10224,3
10225,4
10226,6
10227,3
10228,4
10229,3
10230,7
10231,7
10232,4
10233,8
10234,0
10235,4
10236,4
10237,0
10238,6
10239,9
10240,1
10241,9
10242,1
10243,4
10244,2
10245,6
10246,0
10247,5
10248,1
10249,6
10250,7
10251,3
10252,7
10253,2
10254,4
10255,4
10256,4
10257,7
10258,3
10259,2
10260,7
10261,6
10262,1
10263,6
10264,3
10265,4
10266,7
10267,7
10268,2
10269,4
10270,0
10271,4
10272,3
10273,8
10274,7
10275,4
10276,2
10277,9
10278,7
10279,1
10280,1
10281,0
10282,0
10283,6
10284,4
10285,6
10286,7
10287,1
10288,1
10289,0
10290,0
10291,8
10292,7
10293,4
10294,1
10295,7
10296,1
10297,2
10298,5
10299,3
10300,3
10301,3
10302,0
10303,7
10304,4
10305,2
10306,0
10307,2
10308,8
10309,8
10310,9
10311,7
10312,3
10313,2
10314,9
10315,9
10316,8
10317,9
10318,0
10319,7
10320,0
10321,7
10322,9
10323,7
10324,3
10325,5
10326,6
10327,7
10328,0
10329,4
10330,2
10331,4
10332,6
10333,2
10334,4
10335,2
10336,4
10337,1
10338,8
10339,2
10340,0
10341,0
10342,1
10343,2
10344,4
10345,4
10346,2
10347,8
10348,9
10349,1
10350,6
10351,8
10352,0
10353,1
10354,8
10355,3
10356,5
10357,7
10358,0
10359,7
10360,6
10361,6
10362,4
10363,6
10364,5
10365,0
10366,1
10367,2
10368,0
10369,9
10370,3
10371,4
10372,3
10373,4
10374,6
10375,3
10376,8
10377,1
10378,7
10379,7
10380,9
10381,1
10382,2
10383,6
10384,8
10385,8
10386,0
10387,3
10388,7
10389,8
10390,4
10391,0
10392,4
10393,6
10394,7
10395,4
10396,7
10397,7
10398,6
10399,3
10400,7
10401,4
10402,3
10403,6
10404,4
10405,0
10406,4
10407,3
10408,7
10409,7
10410,8
10411,6
10412,6
10413,9
10414,1
10415,6
10416,3
10417,4
10418,7
10419,7
10420,6
10421,6
10422,2
10423,1
10424,7
10425,7
10426,9
10427,4
10428,0
10429,4
10430,3
10431,8
10432,3
10433,0
10434,4
10435,7
10436,6
10437,4
10438,5
10439,0
10440,9
10441,8
10442,1
10443,2
10444,1
10445,8
10446,2
10447,6
10448,8
10449,3
10450,0
10451,0
10452,2
10453,2
10454,0
10455,2
10456,9
10457,9
10458,4
10459,4
10460,3
10461,2
10462,0
10463,1
10464,6
10465,5
10466,4
10467,6
10468,4
10469,2
10470,7
10471,9
10472,0
10473,0
10474,4
10475,5
10476,9
10477,9
10478,0
10479,4
10480,3
10481,1
10482,1
10483,2
10484,9
10485,1
10486,0
10487,3
10488,9
10489,7
10490,9
10491,0
10492,7
10493,0
10494,0
10495,4
10496,0
10497,0
10498,7
10499,0
10500,6
10501,2
10502,0
10503,4
10504,1
10505,0
10506,0
10507,0
10508,8
10509,1
10510,8
10511,4
10512,3
10513,4
10514,3
10515,7
10516,4
10517,2
10518,2
10519,2
10520,3
10521,2
10522,7
10523,2
10524,2
10525,6
10526,6
10527,2
10528,3
10529,8
10530,8
10531,0
10532,0
10533,0
10534,6
10535,9
10536,3
10537,0
10538,9
10539,6
10540,7
10541,7
10542,0
10543,0
10544,4
10545,0
10546,8
10547,8
10548,0
10549,7
10550,2
10551,9
10552,0
10553,7
10554,1
10555,3
10556,9
10557,7
10558,7
10559,0
10560,3
10561,6
10562,9
10563,7
10564,0
10565,6
10566,8
10567,5
10568,5
10569,7
10570,4
10571,6
10572,3
10573,3
10574,1
10575,3
10576,1
10577,1
10578,2
10579,7
10580,0
10581,4
10582,4
10583,0
10584,2
10585,2
10586,6
10587,6
10588,3
10589,0
10590,7
10591,0
10592,5
10593,2
10594,9
10595,1
10596,0
10597,6
10598,4
10599,2
10600,2
10601,0
10602,1
10603,9
10604,8
10605,0
10606,9
10607,2
10608,6
10609,0
10610,0
10611,7
10612,0
10613,6
10614,4
10615,9
10616,8
10617,0
10618,6
10619,6
10620,9
10621,7
10622,8
10623,3
10624,3
10625,2
10626,0
10627,9
10628,4
10629,2
10630,1
10631,0
10632,3
10633,9
10634,9
10635,2
10636,2
10637,3
10638,5
10639,9
10640,1
10641,2
10642,3
10643,3
10644,9
10645,4
10646,6
10647,0
10648,7
10649,2
10650,3
10651,1
10652,6
10653,4
10654,0
10655,2
10656,1
10657,9
10658,8
10659,4
10660,1
10661,7
10662,7
10663,8
10664,3
10665,7
10666,0
10667,5
10668,0
10669,1
10670,5
10671,7
10672,8
10673,4
10674,4
10675,4
10676,2
10677,8
10678,9
10679,7
10680,4
10681,6
10682,3
10683,2
10684,2
10685,4
10686,9
10687,5
10688,1
10689,0
10690,7
10691,4
10692,5
10693,0
10694,0
10695,4
10696,7
10697,8
10698,4
10699,0
10700,9
10701,0
10702,7
10703,2
10704,5
10705,3
10706,3
10707,9
10708,9
10709,3
10710,1
10711,9
10712,0
10713,7
10714,6
10715,8
10716,4
10717,5
10718,2
10719,4
10720,2
10721,0
10722,6
10723,4
10724,0
10725,2
10726,9
10727,7
10728,7
10729,4
10730,3
10731,1
10732,0
10733,9
10734,1
10735,1
10736,5
10737,4
10738,1
10739,9
10740,4
10741,1
10742,8
10743,7
10744,7
10745,0
10746,7
10747,7
10748,2
10749,4
10750,4
10751,3
10752,2
10753,1
10754,8
10755,3
10756,8
10757,9
10758,0
10759,3
10760,8
10761,9
10762,6
10763,8
10764,1
10765,6
10766,2
10767,3
10768,3
10769,4
10770,7
10771,1
10772,5
10773,1
10774,3
10775,1
10776,1
10777,9
10778,2
10779,0
10780,6
10781,8
10782,3
10783,3
10784,3
10785,5
10786,8
10787,9
10788,7
10789,7
10790,8
10791,5
10792,2
10793,6
10794,8
10795,4
10796,0
10797,0
10798,3
10799,8
10800,4
10801,9
10802,3
10803,0
10804,0
10805,4
10806,2
10807,2
10808,3
10809,2
10810,8
10811,5
10812,7
10813,3
10814,2
10815,2
10816,2
10817,7
10818,4
10819,2
10820,3
10821,6
10822,9
10823,1
10824,4
10825,3
10826,0
10827,1
10828,4
10829,9
10830,9
10831,0
10832,7
10833,5
10834,3
10835,2
10836,4
10837,6
10838,2
10839,1
10840,4
10841,7
10842,6
10843,4
10844,7
10845,5
10846,6
10847,1
10848,9
10849,6
10850,7
10851,8
10852,9
10853,9
10854,9
10855,7
10856,1
10857,0
10858,7
10859,0
10860,5
10861,7
10862,0
10863,9
10864,4
10865,0
10866,1
10867,4
10868,8
10869,9
10870,8
10871,5
10872,5
10873,6
10874,9
10875,7
10876,9
10877,6
10878,1
10879,2
10880,5
10881,9
10882,4
10883,2
10884,5
10885,9
10886,4
10887,7
10888,3
10889,7
10890,6
10891,2
10892,6
10893,2
10894,8
10895,9
10896,7
10897,3
10898,1
10899,3
10900,4
10901,6
10902,6
10903,1
10904,6
10905,8
10906,3
10907,9
10908,3
10909,7
10910,3
10911,9
10912,3
10913,3
10914,0
10915,1
10916,3
10917,2
10918,4
10919,6
10920,2
10921,0
10922,9
10923,9
10924,2
10925,6
10926,9
10927,3
10928,8
10929,6
10930,9
10931,6
10932,7
10933,6
10934,1
10935,9
10936,4
10937,5
10938,2
10939,9
10940,2
10941,7
10942,9
10943,7
10944,1
10945,7
10946,9
10947,3
10948,0
10949,3
10950,6
10951,6
10952,2
10953,1
10954,2
10955,1
10956,4
10957,7
10958,1
10959,2
10960,3
10961,6
10962,9
10963,0
10964,0
10965,9
10966,8
10967,2
10968,8
10969,1
10970,7
10971,6
10972,7
10973,3
10974,7
10975,4
10976,4
10977,5
10978,0
10979,4
10980,1
10981,2
10982,0
10983,5
10984,4
10985,1
10986,1
10987,8
10988,9
10989,3
10990,9
10991,7
10992,6
10993,8
10994,9
10995,9
10996,4
10997,7
10998,9
10999,4
11000,3
11001,0
11002,5
11003,7
11004,9
11005,2
11006,7
11007,8
11008,3
11009,1
11010,2
11011,3
11012,4
11013,4
11014,6
11015,1
11016,4
11017,9
11018,2
11019,0
11020,8
11021,6
11022,4
11023,4
11024,7
11025,2
11026,9
11027,7
11028,7
11029,2
11030,2
11031,0
11032,9
11033,9
11034,2
11035,0
11036,8
11037,3
11038,5
11039,5
11040,1
11041,0
11042,5
11043,2
11044,7
11045,3
11046,0
11047,3
11048,0
11049,1
11050,3
11051,7
11052,9
11053,4
11054,4
11055,0
11056,5
11057,9
11058,2
11059,3
11060,5
11061,4
11062,0
11063,3
11064,0
11065,7
11066,4
11067,3
11068,2
11069,2
11070,2
11071,9
11072,4
11073,9
11074,9
11075,0
11076,2
11077,0
11078,9
11079,3
11080,9
11081,5
11082,2
11083,8
11084,0
11085,0
11086,3
11087,4
11088,9
11089,8
11090,3
11091,7
11092,6
11093,8
11094,7
11095,9
11096,3
11097,5
11098,3
11099,3
11100,1
11101,4
11102,0
11103,0
11104,3
11105,4
11106,0
11107,1
11108,0
11109,6
11110,0
11111,3
11112,1
11113,9
11114,0
11115,9
11116,0
11117,4
11118,8
11119,8
11120,2
11121,3
11122,0
11123,4
11124,7
11125,2
11126,4
11127,1
11128,9
11129,2
11130,0
11131,2
11132,8
11133,4
11134,6
11135,0
11136,9
11137,5
11138,3
11139,4
11140,0
11141,3
11142,7
11143,6
11144,0
11145,0
11146,2
11147,7
11148,7
11149,7
11150,9
11151,2
11152,6
11153,4
11154,2
11155,2
11156,2
11157,4
11158,3
11159,2
11160,0
11161,0
11162,9
11163,9
11164,6
11165,7
11166,7
11167,9
11168,6
11169,6
11170,2
11171,4
11172,0
11173,6
11174,0
11175,2
11176,2
11177,0
11178,4
11179,2
11180,1
11181,2
11182,6
11183,0
11184,2
11185,0
11186,2
11187,2
11188,9
11189,9
11190,7
11191,0
11192,9
11193,9
11194,6
11195,1
11196,8
11197,1
11198,9
11199,0
11200,3
11201,0
11202,4
11203,3
11204,4
11205,0
11206,0
11207,4
11208,9
11209,6
11210,3
11211,7
11212,8
11213,3
11214,2
11215,0
11216,2
11217,9
11218,7
11219,5
11220,1
11221,9
11222,2
11223,0
11224,2
11225,3
11226,8
11227,4
11228,1
11229,2
11230,4
11231,4
11232,1
11233,1
11234,1
11235,2
11236,8
11237,2
11238,9
11239,5
11240,2
11241,9
11242,7
11243,6
11244,2
11245,0
11246,9
11247,0
11248,1
11249,7
11250,5
11251,3
11252,7
11253,0
11254,3
11255,2
11256,4
11257,0
11258,0
11259,4
11260,4
11261,0
11262,9
11263,6
11264,4
11265,4
11266,1
11267,8
11268,0
11269,7
11270,2
11271,1
11272,4
11273,2
11274,1
11275,3
11276,2
11277,9
11278,5
11279,5
11280,4
11281,0
11282,4
11283,1
11284,2
11285,8
11286,0
11287,7
11288,0
11289,2
11290,4
11291,4
11292,1
11293,8
11294,1
11295,0
11296,9
11297,3
11298,7
11299,7
11300,8
11301,6
11302,4
11303,2
11304,9
11305,6
11306,6
11307,2
11308,8
11309,2
11310,2
11311,4
11312,0
11313,7
11314,1
11315,7
11316,0
11317,9
11318,6
11319,2
11320,2
11321,7
11322,3
11323,6
11324,7
11325,7
11326,9
11327,0
11328,8
11329,7
11330,2
11331,0
11332,3
11333,2
11334,9
11335,0
11336,4
11337,4
11338,6
11339,3
11340,0
11341,7
11342,1
11343,4
11344,4
11345,7
11346,5
11347,0
11348,4
11349,9
11350,3
11351,9
11352,4
11353,3
11354,8
11355,0
11356,8
11357,9
11358,9
11359,8
11360,0
11361,4
11362,2
11363,0
11364,0
11365,4
11366,8
11367,6
11368,2
11369,2
11370,7
11371,3
11372,4
11373,7
11374,0
11375,7
11376,0
11377,3
11378,2
11379,0
11380,0
11381,1
11382,0
11383,5
11384,1
11385,3
11386,5
11387,8
11388,2
11389,1
11390,4
11391,9
11392,1
11393,3
11394,4
11395,4
11396,3
11397,2
11398,4
11399,1
11400,0
11401,0
11402,9
11403,6
11404,0
11405,3
11406,8
11407,0
11408,3
11409,0
11410,8
11411,7
11412,2
11413,1
11414,7
11415,3
11416,7
11417,7
11418,6
11419,9
11420,1
11421,4
11422,8
11423,2
11424,9
11425,7
11426,4
11427,1
11428,0
11429,7
11430,9
11431,6
11432,1
11433,9
11434,0
11435,9
11436,8
11437,2
11438,2
11439,0
11440,5
11441,0
11442,2
11443,9
11444,9
11445,0
11446,1
11447,8
11448,9
11449,4
11450,1
11451,1
11452,4
11453,6
11454,9
11455,3
11456,0
11457,9
11458,7
11459,3
11460,5
11461,3
11462,4
11463,2
11464,4
11465,2
11466,9
11467,4
11468,4
11469,4
11470,3
11471,7
11472,1
11473,4
11474,6
11475,4
11476,2
11477,0
11478,5
11479,9
11480,9
11481,8
11482,4
11483,7
11484,4
11485,4
11486,5
11487,3
11488,9
11489,9
11490,2
11491,0
11492,0
11493,9
11494,9
11495,1
11496,7
11497,3
11498,8
11499,6
11500,0
11501,4
11502,4
11503,5
11504,5
11505,9
11506,4
11507,2
11508,4
11509,0
11510,4
11511,1
11512,2
11513,1
11514,5
11515,0
11516,8
11517,0
11518,0
11519,8
11520,9
11521,4
11522,2
11523,0
11524,9
11525,7
11526,1
11527,2
11528,1
11529,4
11530,5
11531,0
11532,2
11533,8
11534,4
11535,3
11536,5
11537,0
11538,7
11539,2
11540,0
11541,2
11542,2
11543,9
11544,2
11545,7
11546,9
11547,3
11548,9
11549,7
11550,1
11551,0
11552,7
11553,9
11554,6
11555,3
11556,9
11557,2
11558,2
11559,6
11560,2
11561,2
11562,0
11563,6
11564,9
11565,7
11566,7
11567,7
11568,6
11569,8
11570,0
11571,9
11572,9
11573,9
11574,2
11575,2
11576,7
11577,2
11578,2
11579,6
11580,3
11581,7
11582,4
11583,1
11584,2
11585,1
11586,9
11587,6
11588,2
11589,3
11590,7
11591,8
11592,8
11593,8
11594,4
11595,3
11596,9
11597,7
11598,2
11599,7
11600,8
11601,9
11602,0
11603,9
11604,9
11605,4
11606,9
11607,6
11608,7
11609,3
11610,5
11611,5
11612,1
11613,2
11614,2
11615,6
11616,9
11617,2
11618,4
11619,6
11620,0
11621,9
11622,6
11623,1
11624,7
11625,0
11626,4
11627,4
11628,6
11629,0
11630,7
11631,7
11632,4
11633,5
11634,2
11635,3
11636,0
11637,0
11638,5
11639,7
11640,7
11641,3
11642,4
11643,1
11644,1
11645,2
11646,4
11647,4
11648,6
11649,2
11650,3
11651,6
11652,4
11653,8
11654,2
11655,6
11656,2
11657,0
11658,0
11659,6
11660,2
11661,9
11662,7
11663,3
11664,2
11665,1
11666,3
11667,1
11668,6
11669,0
11670,0
11671,4
11672,9
11673,0
11674,1
11675,9
11676,6
11677,7
11678,4
11679,4
11680,6
11681,4
11682,1
11683,1
11684,3
11685,3
11686,7
11687,2
11688,2
11689,0
11690,2
11691,0
11692,0
11693,4
11694,7
11695,8
11696,7
11697,4
11698,8
11699,0
11700,8
11701,2
11702,5
11703,0
11704,7
11705,1
11706,8
11707,7
11708,7
11709,4
11710,7
11711,4
11712,7
11713,2
11714,7
11715,9
11716,3
11717,8
11718,0
11719,4
11720,1
11721,9
11722,6
11723,4
11724,3
11725,7
11726,7
11727,8
11728,0
11729,0
11730,4
11731,9
11732,3
11733,7
11734,3
11735,5
11736,0
11737,0
11738,4
11739,5
11740,0
11741,1
11742,5
11743,0
11744,1
11745,7
11746,0
11747,9
11748,4
11749,7
11750,6
11751,7
11752,3
11753,9
11754,1
11755,2
11756,6
11757,2
11758,8
11759,8
11760,2
11761,0
11762,2
11763,8
11764,9
11765,1
11766,3
11767,4
11768,3
11769,9
11770,4
11771,3
11772,4
11773,8
11774,7
11775,2
11776,4
11777,6
11778,4
11779,0
11780,0
11781,6
11782,9
11783,0
11784,1
11785,3
11786,9
11787,6
11788,2
11789,1
11790,1
11791,3
11792,2
11793,3
11794,6
11795,0
11796,7
11797,3
11798,5
11799,2
11800,0
11801,9
11802,6
11803,6
11804,3
11805,1
11806,0
11807,9
11808,6
11809,8
11810,3
11811,3
11812,4
11813,3
11814,9
11815,1
11816,2
11817,9
11818,8
11819,3
11820,0
11821,3
11822,2
11823,1
11824,9
11825,4
11826,9
11827,8
11828,9
11829,6
11830,2
11831,0
11832,1
11833,4
11834,2
11835,9
11836,3
11837,9
11838,0
11839,9
11840,7
11841,0
11842,9
11843,1
11844,1
11845,7
11846,3
11847,8
11848,9
11849,5
11850,1
11851,7
11852,7
11853,2
11854,1
11855,6
11856,3
11857,7
11858,1
11859,9
11860,4
11861,0
11862,7
11863,6
11864,3
11865,6
11866,9
11867,9
11868,0
11869,4
11870,0
11871,3
11872,1
11873,3
11874,4
11875,2
11876,2
11877,2
11878,9
11879,2
11880,6
11881,1
11882,7
11883,1
11884,3
11885,7
11886,1
11887,6
11888,2
11889,1
11890,3
11891,6
11892,8
11893,6
11894,2
11895,9
11896,2
11897,0
11898,9
11899,2
11900,0
11901,9
11902,2
11903,5
11904,0
11905,4
11906,1
11907,8
11908,9
11909,4
11910,8
11911,1
11912,7
11913,9
11914,0
11915,9
11916,1
11917,3
11918,5
11919,4
11920,5
11921,8
11922,7
11923,4
11924,4
11925,9
11926,0
11927,9
11928,8
11929,5
11930,4
11931,4
11932,0
11933,1
11934,2
11935,1
11936,9
11937,5
11938,0
11939,0
11940,0
11941,1
11942,6
11943,7
11944,0
11945,4
11946,6
11947,9
11948,3
11949,8
11950,0
11951,4
11952,9
11953,2
11954,8
11955,9
11956,3
11957,9
11958,8
11959,6
11960,7
11961,3
11962,0
11963,5
11964,6
11965,3
11966,4
11967,1
11968,0
11969,1
11970,0
11971,7
11972,9
11973,3
11974,2
11975,2
11976,5
11977,8
11978,6
11979,3
11980,9
11981,0
11982,8
11983,9
11984,4
11985,8
11986,2
11987,3
11988,5
11989,0
11990,2
11991,0
11992,9
11993,0
11994,4
11995,9
11996,6
11997,6
11998,4
11999,7
12000,6
12001,1
12002,4
12003,3
12004,7
12005,0
12006,7
12007,6
12008,4
12009,1
12010,3
12011,2
12012,7
12013,0
12014,8
12015,9
12016,8
12017,1
12018,7
12019,2
12020,4
12021,7
12022,9
12023,6
12024,1
12025,4
12026,4
12027,0
12028,0
12029,6
12030,3
12031,0
12032,2
12033,3
12034,3
12035,6
12036,3
12037,0
12038,4
12039,8
12040,4
12041,7
12042,8
12043,9
12044,2
12045,8
12046,1
12047,3
12048,0
12049,0
12050,7
12051,8
12052,1
12053,3
12054,3
12055,2
12056,1
12057,8
12058,3
12059,0
12060,4
12061,0
12062,4
12063,9
12064,4
12065,7
12066,3
12067,1
12068,1
12069,7
12070,6
12071,3
12072,5
12073,2
12074,7
12075,4
12076,2
12077,4
12078,6
12079,2
12080,0
12081,3
12082,7
12083,4
12084,2
12085,3
12086,7
12087,4
12088,2
12089,7
12090,6
12091,6
12092,3
12093,0
12094,4
12095,4
12096,2
12097,0
12098,9
12099,0
12100,6
12101,5
12102,9
12103,0
12104,3
12105,4
12106,3
12107,3
12108,9
12109,0
12110,2
12111,7
12112,2
12113,9
12114,4
12115,4
12116,3
12117,2
12118,4
12119,4
12120,5
12121,3
12122,4
12123,8
12124,9
12125,4
12126,1
12127,4
12128,0
12129,2
12130,3
12131,3
12132,7
12133,4
12134,7
12135,7
12136,6
12137,5
12138,0
12139,0
12140,4
12141,0
12142,5
12143,1
12144,8
12145,3
12146,2
12147,5
12148,4
12149,0
12150,5
12151,4
12152,5
12153,4
12154,3
12155,7
12156,5
12157,9
12158,9
12159,6
12160,8
12161,2
12162,8
12163,9
12164,5
12165,2
12166,2
12167,6
12168,9
12169,6
12170,0
12171,3
12172,9
12173,4
12174,6
12175,7
12176,8
12177,7
12178,0
12179,2
12180,9
12181,7
12182,0
12183,0
12184,4
12185,1
12186,8
12187,0
12188,2
12189,4
12190,7
12191,7
12192,3
12193,4
12194,3
12195,7
12196,2
12197,1
12198,6
12199,6
12200,7
12201,8
12202,2
12203,0
12204,3
12205,2
12206,2
12207,1
12208,4
12209,1
12210,8
12211,1
12212,4
12213,0
12214,6
12215,9
12216,9
12217,6
12218,4
12219,3
12220,4
12221,1
12222,7
12223,0
12224,9
12225,2
12226,4
12227,1
12228,6
12229,0
12230,6
12231,1
12232,2
12233,8
12234,0
12235,0
12236,8
12237,0
12238,4
12239,1
12240,3
12241,4
12242,4
12243,2
12244,2
12245,5
12246,1
12247,9
12248,8
12249,7
12250,0
12251,9
12252,3
12253,3
12254,5
12255,2
12256,6
12257,2
12258,6
12259,8
12260,0
12261,9
12262,2
12263,6
12264,8
12265,8
12266,8
12267,4
12268,1
12269,0
12270,0
12271,3
12272,3
12273,0
12274,9
12275,4
12276,7
12277,7
12278,6
12279,0
12280,8
12281,5
12282,3
12283,7
12284,3
12285,1
12286,6
12287,9
12288,2
12289,2
12290,4
12291,9
12292,2
12293,0
12294,6
12295,0
12296,9
12297,2
12298,4
12299,0
12300,9
12301,9
12302,1
12303,4
12304,7
12305,8
12306,1
12307,2
12308,8
12309,6
12310,0
12311,4
12312,0
12313,1
12314,8
12315,0
12316,5
12317,3
12318,8
12319,6
12320,2
12321,2
12322,2
12323,2
12324,3
12325,9
12326,0
12327,4
12328,3
12329,1
12330,5
12331,3
12332,0
12333,7
12334,4
12335,1
12336,0
12337,8
12338,1
12339,9
12340,7
12341,4
12342,1
12343,5
12344,6
12345,0
12346,1
12347,0
12348,3
12349,1
12350,0
12351,9
12352,9
12353,7
12354,9
12355,1
12356,9
12357,7
12358,3
12359,2
12360,3
12361,9
12362,2
12363,4
12364,7
12365,7
12366,7
12367,7
12368,0
12369,3
12370,9
12371,4
12372,1
12373,4
12374,1
12375,0
12376,4
12377,9
12378,0
12379,2
12380,4
12381,1
12382,9
12383,8
12384,1
12385,1
12386,2
12387,8
12388,3
12389,0
12390,0
12391,2
12392,3
12393,1
12394,6
12395,5
12396,5
12397,4
12398,7
12399,4
12400,0
12401,3
12402,8
12403,4
12404,7
12405,9
12406,3
12407,4
12408,4
12409,0
