id,predicted
25522,0
25523,0
25524,4
25525,2
25526,4
25527,2
25528,1
25529,6
25530,0
25531,4
25532,3
25533,1
25534,3
25535,6
25536,2
25537,2
25538,6
25539,0
25540,0
25541,5
25542,5
25543,4
25544,3
25545,0
25546,2
25547,5
25548,0
25549,2
25550,0
25551,2
25552,2
25553,5
25554,5
25555,5
25556,1
25557,0
25558,1
25559,4
25560,0
25561,4
25562,6
25563,1
25564,5
25565,1
25566,4
25567,0
25568,3
25569,0
25570,5
25571,5
25572,5
25573,3
25574,3
25575,6
25576,6
25577,0
25578,3
25579,6
25580,1
25581,2
25582,3
25583,3
25584,0
25585,5
25586,5
25587,3
25588,0
25589,2
25590,2
25591,5
25592,5
25593,0
25594,0
25595,5
25596,2
25597,0
25598,5
25599,6
25600,0
25601,0
25602,2
25603,4
25604,0
25605,3
25606,3
25607,6
25608,0
25609,6
25610,2
25611,1
25612,0
25613,2
25614,4
25615,4
25616,3
25617,2
25618,1
25619,4
25620,2
25621,6
25622,0
25623,5
25624,1
25625,1
25626,0
25627,3
25628,5
25629,3
25630,0
25631,2
25632,5
25633,4
25634,3
25635,5
25636,2
25637,1
25638,6
25639,0
25640,0
25641,0
25642,0
25643,0
25644,2
25645,0
25646,4
25647,0
25648,5
25649,2
25650,0
25651,0
25652,0
25653,0
25654,2
25655,6
25656,0
25657,6
25658,0
25659,0
25660,4
25661,4
25662,6
25663,2
25664,0
25665,4
25666,5
25667,0
25668,1
25669,0
25670,5
25671,2
25672,3
25673,0
25674,1
25675,0
25676,4
25677,0
25678,5
25679,0
25680,4
25681,6
25682,1
25683,2
25684,5
25685,2
25686,0
25687,1
25688,5
25689,5
25690,1
25691,2
25692,6
25693,2
25694,0
25695,3
25696,0
25697,3
25698,5
25699,3
25700,3
25701,3
25702,5
25703,5
25704,2
25705,4
25706,0
25707,4
25708,0
25709,4
25710,2
25711,6
25712,1
25713,4
25714,3
25715,6
25716,3
25717,0
25718,0
25719,3
25720,6
25721,2
25722,3
25723,0
25724,6
25725,3
25726,2
25727,2
25728,2
25729,1
25730,2
25731,2
25732,6
25733,3
25734,6
25735,6
25736,6
25737,5
25738,1
25739,5
25740,5
25741,5
25742,6
25743,5
25744,1
25745,3
25746,2
25747,6
25748,2
25749,3
25750,1
25751,5
25752,0
25753,0
25754,6
25755,1
25756,2
25757,6
25758,0
25759,3
25760,0
25761,1
25762,0
25763,6
25764,4
25765,0
25766,4
25767,3
25768,3
25769,0
25770,2
25771,0
25772,5
25773,5
25774,1
25775,4
25776,3
25777,3
25778,2
25779,2
25780,6
25781,1
25782,6
25783,2
25784,0
25785,0
25786,5
25787,1
25788,0
25789,5
25790,0
25791,0
25792,3
25793,3
25794,2
25795,0
25796,5
25797,3
25798,1
25799,2
25800,6
25801,2
25802,0
25803,2
25804,4
25805,0
25806,0
25807,4
25808,1
25809,1
25810,2
25811,5
25812,3
25813,0
25814,3
25815,1
25816,1
25817,6
25818,2
25819,0
25820,5
25821,2
25822,2
25823,4
25824,4
25825,5
25826,5
25827,2
25828,0
25829,3
25830,5
25831,6
25832,2
25833,0
25834,2
25835,5
25836,0
25837,3
25838,1
25839,0
25840,0
25841,4
25842,4
25843,0
25844,6
25845,5
25846,6
25847,2
25848,3
25849,3
25850,6
25851,6
25852,2
25853,6
25854,2
25855,5
25856,0
25857,2
25858,0
25859,3
25860,5
25861,5
25862,5
25863,3
25864,2
25865,0
25866,6
25867,3
25868,5
25869,0
25870,6
25871,6
25872,2
25873,4
25874,2
25875,5
25876,5
25877,4
25878,4
25879,5
25880,2
25881,0
25882,0
25883,0
25884,3
25885,2
25886,0
25887,5
25888,3
25889,2
25890,5
25891,3
25892,3
25893,3
25894,4
25895,0
25896,6
25897,0
25898,6
25899,6
25900,0
25901,2
25902,0
25903,3
25904,3
25905,0
25906,2
25907,0
25908,0
25909,5
25910,0
25911,6
25912,0
25913,5
25914,4
25915,3
25916,6
25917,4
25918,0
25919,3
25920,2
25921,0
25922,4
25923,2
25924,5
25925,5
25926,2
25927,2
25928,0
25929,5
25930,0
25931,2
25932,4
25933,2
25934,3
25935,0
25936,3
25937,0
25938,5
25939,6
25940,3
25941,4
25942,2
25943,5
25944,0
25945,0
25946,0
25947,1
25948,3
25949,0
25950,2
25951,6
25952,4
25953,0
25954,1
25955,0
25956,2
25957,3
25958,0
25959,0
25960,1
25961,2
25962,6
25963,0
25964,5
25965,5
25966,4
25967,5
25968,2
25969,0
25970,3
25971,0
25972,4
25973,0
25974,2
25975,0
25976,0
25977,5
25978,4
25979,0
25980,6
25981,3
25982,5
25983,4
25984,4
25985,3
25986,2
25987,5
25988,2
25989,2
25990,6
25991,2
25992,5
25993,5
25994,0
25995,2
25996,4
25997,2
25998,5
25999,3
26000,2
26001,0
26002,1
26003,1
26004,3
26005,0
26006,1
26007,5
26008,2
26009,3
26010,5
26011,2
26012,5
26013,2
26014,0
26015,0
26016,6
26017,0
26018,4
26019,0
26020,0
26021,2
26022,2
26023,0
26024,0
26025,1
26026,2
26027,2
26028,0
26029,5
26030,0
26031,6
26032,1
26033,2
26034,0
26035,2
26036,4
26037,2
26038,0
26039,1
26040,0
26041,6
26042,2
26043,5
26044,5
26045,5
26046,0
26047,2
26048,0
26049,0
26050,2
26051,5
26052,0
26053,4
26054,0
26055,4
26056,5
26057,4
26058,0
26059,1
26060,3
26061,0
26062,0
26063,6
26064,5
26065,5
26066,1
26067,0
26068,1
26069,2
26070,0
26071,0
26072,4
26073,5
26074,5
26075,2
26076,1
26077,4
26078,6
26079,2
26080,6
26081,1
26082,2
26083,0
26084,0
26085,2
26086,2
26087,3
26088,0
26089,5
26090,4
26091,4
26092,2
26093,6
26094,3
26095,2
26096,1
26097,2
26098,0
26099,0
26100,3
26101,2
26102,1
26103,0
26104,0
26105,1
26106,2
26107,6
26108,1
26109,2
26110,6
26111,6
26112,5
26113,4
26114,3
26115,1
26116,4
26117,1
26118,5
26119,1
26120,0
26121,4
26122,5
26123,3
26124,5
26125,0
26126,0
26127,1
26128,1
26129,3
26130,2
26131,1
26132,5
26133,3
26134,0
26135,5
26136,2
26137,2
26138,0
26139,2
26140,0
26141,0
26142,2
26143,0
26144,3
26145,3
26146,2
26147,2
26148,3
26149,1
26150,2
26151,6
26152,4
26153,0
26154,5
26155,3
26156,6
26157,3
26158,2
26159,0
26160,3
26161,0
26162,6
26163,4
26164,0
26165,2
26166,4
26167,5
26168,2
26169,5
26170,2
26171,1
26172,2
26173,3
26174,3
26175,2
26176,2
26177,5
26178,5
26179,5
26180,5
26181,1
26182,1
26183,0
26184,3
26185,0
26186,2
26187,6
26188,3
26189,0
26190,2
26191,0
26192,1
26193,0
26194,0
26195,2
26196,5
26197,3
26198,0
26199,5
26200,2
26201,0
26202,0
26203,1
26204,6
26205,0
26206,0
26207,5
26208,6
26209,5
26210,2
26211,0
26212,5
26213,0
26214,3
26215,2
26216,2
26217,5
26218,1
26219,2
26220,6
26221,0
26222,1
26223,2
26224,0
26225,4
26226,6
26227,5
26228,6
26229,5
26230,0
26231,0
26232,5
26233,6
26234,3
26235,3
26236,2
26237,2
26238,0
26239,2
26240,5
26241,3
26242,5
26243,0
26244,5
26245,0
26246,0
26247,2
26248,0
26249,1
26250,2
26251,5
26252,6
26253,0
26254,6
26255,5
26256,2
26257,2
26258,6
26259,2
26260,0
26261,3
26262,5
26263,3
26264,4
26265,2
26266,0
26267,3
26268,4
26269,1
26270,2
26271,6
26272,6
26273,4
26274,2
26275,0
26276,0
26277,1
26278,1
26279,1
26280,3
26281,4
26282,3
26283,5
26284,3
26285,1
26286,0
26287,2
26288,1
26289,0
26290,0
26291,4
26292,3
26293,0
26294,3
26295,0
26296,3
26297,0
26298,1
26299,5
26300,0
26301,3
26302,2
26303,3
26304,0
26305,2
26306,6
26307,6
26308,0
26309,2
26310,5
26311,0
26312,2
26313,1
26314,0
26315,2
26316,0
26317,4
26318,2
26319,2
26320,2
26321,2
26322,5
26323,0
26324,2
26325,0
26326,4
26327,2
26328,2
26329,6
26330,6
26331,0
26332,3
26333,2
26334,3
26335,4
26336,3
26337,3
26338,5
26339,3
26340,4
26341,0
26342,2
26343,3
26344,0
26345,4
26346,0
26347,3
26348,2
26349,1
26350,0
26351,0
26352,1
26353,0
26354,2
26355,2
26356,3
26357,6
26358,3
26359,5
26360,0
26361,4
26362,5
26363,5
26364,1
26365,0
26366,6
26367,3
26368,5
26369,0
26370,0
26371,3
26372,1
26373,2
26374,1
26375,0
26376,6
26377,2
26378,6
26379,3
26380,6
26381,2
26382,2
26383,0
26384,2
26385,0
26386,2
26387,4
26388,2
26389,2
26390,2
26391,6
26392,0
26393,3
26394,4
26395,0
26396,5
26397,2
26398,4
26399,6
26400,1
26401,0
26402,2
26403,5
26404,1
26405,5
26406,6
26407,3
26408,4
26409,2
26410,3
26411,6
26412,0
26413,2
26414,0
26415,3
26416,1
26417,6
26418,3
26419,3
26420,2
26421,2
26422,0
26423,2
26424,0
26425,2
26426,0
26427,2
26428,0
26429,5
26430,3
26431,0
26432,0
26433,5
26434,6
26435,6
26436,6
26437,1
26438,5
26439,2
26440,0
26441,5
26442,6
26443,3
26444,4
26445,6
26446,5
26447,2
26448,3
26449,6
26450,3
26451,4
26452,0
26453,1
26454,2
26455,2
26456,2
26457,5
26458,5
26459,1
26460,3
26461,2
26462,4
26463,4
26464,2
26465,3
26466,0
26467,0
26468,0
26469,6
26470,0
26471,3
26472,6
26473,5
26474,0
26475,3
26476,5
26477,0
26478,4
26479,6
26480,5
26481,0
26482,0
26483,5
26484,5
26485,1
26486,0
26487,2
26488,0
26489,0
26490,5
26491,5
26492,5
26493,3
26494,0
26495,3
26496,4
26497,3
26498,4
26499,0
26500,5
26501,2
26502,5
26503,1
26504,2
26505,0
26506,2
26507,6
26508,3
26509,5
26510,1
26511,2
26512,6
26513,4
26514,3
26515,1
26516,5
26517,1
26518,3
26519,4
26520,4
26521,6
26522,3
26523,2
26524,4
26525,2
26526,2
26527,6
26528,0
26529,3
26530,0
26531,0
26532,2
26533,0
26534,3
26535,3
26536,2
26537,5
26538,3
26539,3
26540,0
26541,1
26542,2
26543,4
26544,0
26545,4
26546,2
26547,0
26548,3
26549,6
26550,0
26551,0
26552,2
26553,5
26554,0
26555,1
26556,0
26557,3
26558,5
26559,0
26560,5
26561,0
26562,0
26563,2
26564,0
26565,1
26566,3
26567,2
26568,2
26569,0
26570,3
26571,3
26572,5
26573,4
26574,0
26575,2
26576,2
26577,5
26578,1
26579,5
26580,6
26581,0
26582,3
26583,3
26584,3
26585,4
26586,0
26587,2
26588,6
26589,3
26590,3
26591,2
26592,0
26593,6
26594,2
26595,1
26596,0
26597,0
26598,0
26599,5
26600,1
26601,1
26602,3
26603,4
26604,0
26605,5
26606,2
26607,2
26608,0
26609,3
26610,6
26611,4
26612,3
26613,4
26614,0
26615,0
26616,4
26617,5
26618,3
26619,0
26620,3
26621,5
26622,0
26623,6
26624,4
26625,6
26626,5
26627,3
26628,3
26629,5
26630,5
26631,5
26632,0
26633,0
26634,0
26635,2
26636,2
26637,5
26638,5
26639,3
26640,5
26641,0
26642,0
26643,0
26644,0
26645,0
26646,6
26647,5
26648,6
26649,5
26650,3
26651,5
26652,0
26653,2
26654,3
26655,3
26656,5
26657,5
26658,2
26659,5
26660,5
26661,3
26662,1
26663,3
26664,0
26665,2
26666,1
26667,1
26668,5
26669,1
26670,0
26671,2
26672,0
26673,4
26674,4
26675,3
26676,0
26677,3
26678,5
26679,0
26680,5
26681,1
26682,3
26683,0
26684,2
26685,3
26686,1
26687,5
26688,4
26689,3
26690,6
26691,2
26692,2
26693,1
26694,0
26695,5
26696,0
26697,5
26698,3
26699,5
26700,5
26701,3
26702,6
26703,4
26704,2
26705,5
26706,6
26707,0
26708,1
26709,3
26710,1
26711,5
26712,5
26713,0
26714,5
26715,6
26716,3
26717,6
26718,5
26719,3
26720,3
26721,5
26722,2
26723,5
26724,6
26725,3
26726,5
26727,5
26728,6
26729,3
26730,2
26731,3
26732,0
26733,0
26734,0
26735,5
26736,1
26737,4
26738,2
26739,2
26740,3
26741,2
26742,5
26743,3
26744,2
26745,2
26746,2
26747,2
26748,0
26749,1
26750,6
26751,6
26752,0
26753,1
26754,3
26755,3
26756,4
26757,5
26758,2
26759,0
26760,2
26761,0
26762,3
26763,0
26764,3
26765,6
26766,2
26767,0
26768,5
26769,3
26770,0
26771,0
26772,6
26773,6
26774,0
26775,2
26776,5
26777,6
26778,3
26779,3
26780,6
26781,5
26782,5
26783,0
26784,6
26785,2
26786,3
26787,2
26788,2
26789,2
26790,0
26791,2
26792,2
26793,5
26794,5
26795,2
26796,3
26797,5
26798,2
26799,2
26800,2
26801,1
26802,2
26803,5
26804,5
26805,3
26806,3
26807,2
26808,1
26809,1
26810,4
26811,3
26812,6
26813,5
26814,2
26815,5
26816,6
26817,0
26818,2
26819,1
26820,3
26821,5
26822,0
26823,3
26824,1
26825,4
26826,2
26827,2
26828,4
26829,2
26830,1
26831,0
26832,4
26833,0
26834,2
26835,2
26836,0
26837,6
26838,5
26839,4
26840,2
26841,2
26842,2
26843,0
26844,0
26845,1
26846,5
26847,4
26848,1
26849,2
26850,0
26851,2
26852,2
26853,0
26854,0
26855,0
26856,2
26857,0
26858,5
26859,2
26860,3
26861,0
26862,0
26863,3
26864,0
26865,0
26866,5
26867,6
26868,1
26869,4
26870,2
26871,0
26872,5
26873,0
26874,2
26875,2
26876,0
26877,4
26878,3
26879,2
26880,4
26881,0
26882,2
26883,4
26884,5
26885,0
26886,0
26887,5
26888,0
26889,2
26890,0
26891,0
26892,0
26893,1
26894,0
26895,2
26896,0
26897,0
26898,3
26899,6
26900,0
26901,4
26902,0
26903,4
26904,6
26905,5
26906,0
26907,3
26908,4
26909,3
26910,0
26911,5
26912,2
26913,6
26914,4
26915,5
26916,2
26917,2
26918,0
26919,0
26920,3
26921,3
26922,0
26923,3
26924,4
26925,3
26926,6
26927,2
26928,0
26929,1
26930,0
26931,0
26932,3
26933,3
26934,5
26935,6
26936,0
26937,5
26938,5
26939,0
26940,2
26941,4
26942,6
26943,3
26944,6
26945,0
26946,5
26947,0
26948,0
26949,5
26950,0
26951,0
26952,3
26953,5
26954,0
26955,3
26956,2
26957,4
26958,0
26959,5
26960,1
26961,0
26962,0
26963,2
26964,0
26965,2
26966,5
26967,2
26968,5
26969,2
26970,1
26971,3
26972,5
26973,4
26974,3
26975,5
26976,6
26977,2
26978,2
26979,4
26980,5
26981,5
26982,2
26983,4
26984,3
26985,2
26986,1
26987,2
26988,6
26989,0
26990,4
26991,0
26992,2
26993,4
26994,0
26995,6
26996,5
26997,4
26998,3
26999,6
27000,6
27001,5
27002,5
27003,3
27004,0
27005,0
27006,4
27007,3
27008,6
27009,3
27010,2
27011,6
27012,2
27013,2
27014,6
27015,3
27016,4
27017,5
27018,3
27019,4
27020,4
27021,0
27022,2
27023,0
27024,3
27025,0
27026,0
27027,6
27028,5
27029,2
27030,3
27031,3
27032,3
27033,2
27034,1
27035,2
27036,0
27037,2
27038,1
27039,2
27040,2
27041,2
27042,0
27043,0
27044,4
27045,0
27046,0
27047,5
27048,3
27049,0
27050,1
27051,4
27052,2
27053,0
27054,4
27055,3
27056,5
27057,3
27058,5
27059,1
27060,4
27061,0
27062,0
27063,1
27064,4
27065,4
27066,2
27067,3
27068,3
27069,0
27070,6
27071,2
27072,2
27073,3
27074,1
27075,2
27076,3
27077,2
27078,6
27079,0
27080,0
27081,3
27082,3
27083,3
27084,2
27085,0
27086,3
27087,3
27088,4
27089,6
27090,0
27091,1
27092,2
27093,3
27094,6
27095,3
27096,5
27097,6
27098,4
27099,0
27100,0
27101,6
27102,5
27103,6
27104,0
27105,3
27106,2
27107,4
27108,6
27109,6
27110,1
27111,1
27112,4
27113,3
27114,0
27115,1
27116,2
27117,6
27118,4
27119,5
27120,0
27121,1
27122,5
27123,4
27124,1
27125,5
27126,3
27127,5
27128,1
27129,6
27130,3
27131,2
27132,2
27133,2
27134,3
27135,5
27136,5
27137,6
27138,5
27139,0
27140,4
27141,4
27142,4
27143,2
27144,4
27145,5
27146,3
27147,5
27148,5
27149,0
27150,0
27151,0
27152,3
27153,2
27154,0
27155,5
27156,3
27157,5
27158,0
27159,2
27160,0
27161,5
27162,3
27163,1
27164,0
27165,0
27166,2
27167,0
27168,0
27169,5
27170,0
27171,0
27172,0
27173,2
27174,2
27175,2
27176,6
27177,0
27178,3
27179,6
27180,2
27181,1
27182,5
27183,3
27184,5
27185,2
27186,3
27187,2
27188,5
27189,2
27190,0
27191,2
27192,1
27193,6
27194,0
27195,0
27196,0
27197,4
27198,2
27199,0
27200,1
27201,5
27202,4
27203,6
27204,5
27205,0
27206,2
27207,0
27208,2
27209,0
27210,2
27211,2
27212,4
27213,5
27214,2
27215,5
27216,4
27217,2
27218,3
27219,2
27220,0
27221,4
27222,5
27223,4
27224,2
27225,0
27226,0
27227,5
27228,0
27229,2
27230,3
27231,0
27232,0
27233,2
27234,0
27235,6
27236,6
27237,6
27238,4
27239,1
27240,2
27241,0
27242,0
27243,0
27244,4
27245,4
27246,3
27247,5
27248,3
27249,3
27250,2
27251,6
27252,4
27253,5
27254,5
27255,3
27256,3
27257,5
27258,3
27259,0
27260,0
27261,6
27262,4
27263,3
27264,6
27265,4
27266,0
27267,5
27268,5
27269,3
27270,6
27271,5
27272,3
27273,0
27274,0
27275,4
27276,0
27277,5
27278,0
27279,5
27280,0
27281,5
27282,0
27283,4
27284,2
27285,0
27286,5
27287,0
27288,2
27289,4
27290,0
27291,6
27292,1
27293,4
27294,2
27295,0
27296,3
27297,4
27298,0
27299,3
27300,2
27301,2
27302,3
27303,5
27304,3
27305,5
27306,1
27307,0
27308,4
27309,0
27310,4
27311,0
27312,0
27313,3
27314,0
27315,0
27316,5
27317,0
27318,2
27319,0
27320,1
27321,1
27322,0
27323,0
27324,3
27325,4
27326,4
27327,2
27328,0
27329,2
27330,2
27331,4
27332,4
27333,1
27334,2
27335,2
27336,2
27337,1
27338,4
27339,2
27340,2
27341,0
27342,5
27343,5
27344,3
27345,0
27346,3
27347,6
27348,1
27349,5
27350,3
27351,2
27352,6
27353,0
27354,2
27355,0
27356,0
27357,5
27358,2
27359,2
27360,5
27361,6
27362,4
27363,2
27364,5
27365,5
27366,4
27367,0
27368,1
27369,2
27370,4
27371,4
27372,6
27373,5
27374,5
27375,4
27376,2
27377,2
27378,2
27379,2
27380,5
27381,6
27382,0
27383,2
27384,2
27385,5
27386,4
27387,1
27388,2
27389,0
27390,0
27391,4
27392,0
27393,0
27394,2
27395,2
27396,3
27397,6
27398,5
27399,1
27400,1
27401,5
27402,5
27403,1
27404,3
27405,0
27406,2
27407,0
27408,1
27409,6
27410,6
27411,5
27412,0
27413,3
27414,3
27415,2
27416,0
27417,6
27418,0
27419,0
27420,0
27421,6
27422,5
27423,0
27424,0
27425,2
27426,2
27427,5
27428,5
27429,3
27430,3
27431,6
27432,4
27433,2
27434,2
27435,2
27436,0
27437,2
27438,3
27439,1
27440,2
27441,0
27442,0
27443,3
27444,0
27445,2
27446,5
27447,3
27448,2
27449,2
27450,5
27451,2
27452,0
27453,4
27454,0
27455,4
27456,0
27457,0
27458,6
27459,2
27460,0
27461,5
27462,5
27463,2
27464,6
27465,0
27466,1
27467,0
27468,0
27469,2
27470,1
27471,6
27472,0
27473,6
27474,5
27475,4
27476,0
27477,0
27478,0
27479,5
27480,2
27481,0
27482,0
27483,2
27484,2
27485,2
27486,3
27487,1
27488,5
27489,2
27490,5
27491,0
27492,6
27493,6
27494,6
27495,0
27496,1
27497,6
27498,0
27499,6
27500,2
27501,2
27502,2
27503,2
27504,0
27505,0
27506,0
27507,0
27508,0
27509,0
27510,5
27511,5
27512,1
27513,0
27514,2
27515,3
27516,4
27517,5
27518,2
27519,2
27520,0
27521,2
27522,5
27523,3
27524,0
27525,5
27526,3
27527,6
27528,0
27529,3
27530,1
27531,3
27532,2
27533,3
27534,3
27535,2
27536,2
27537,1
27538,0
27539,1
27540,3
27541,3
27542,4
27543,0
27544,3
27545,0
27546,0
27547,3
27548,3
27549,2
27550,1
27551,4
27552,3
27553,0
27554,3
27555,0
27556,4
27557,3
27558,0
27559,6
27560,2
27561,0
27562,2
27563,3
27564,0
27565,5
27566,0
27567,3
27568,5
27569,5
27570,6
27571,2
27572,3
27573,4
27574,6
27575,0
27576,4
27577,4
27578,5
27579,0
27580,5
27581,0
27582,0
27583,2
27584,4
27585,6
27586,3
27587,6
27588,3
27589,0
27590,4
27591,2
27592,1
27593,5
27594,5
27595,4
27596,0
27597,0
27598,3
27599,5
27600,3
27601,0
27602,3
27603,0
27604,0
27605,4
27606,4
27607,6
27608,0
27609,1
27610,1
27611,2
27612,2
27613,2
27614,1
27615,1
27616,2
27617,2
27618,0
27619,2
27620,5
27621,6
27622,3
27623,0
27624,6
27625,5
27626,6
27627,0
27628,3
27629,5
27630,2
27631,2
27632,6
27633,3
27634,0
27635,4
27636,2
27637,3
27638,0
27639,6
27640,2
27641,3
27642,2
27643,4
27644,2
27645,3
27646,4
27647,2
27648,0
27649,0
27650,5
27651,2
27652,2
27653,0
27654,5
27655,2
27656,3
27657,4
27658,4
27659,2
27660,2
27661,2
27662,4
27663,6
27664,6
27665,6
27666,5
27667,3
27668,3
27669,0
27670,0
27671,4
27672,5
27673,6
27674,5
27675,3
27676,6
27677,4
27678,3
27679,5
27680,3
27681,1
27682,5
27683,0
27684,6
27685,5
27686,3
27687,2
27688,6
27689,5
27690,6
27691,3
27692,3
27693,6
27694,0
27695,1
27696,5
27697,0
27698,0
27699,0
27700,6
27701,3
27702,4
27703,4
27704,2
27705,5
27706,3
27707,5
27708,3
27709,3
27710,3
27711,5
27712,1
27713,6
27714,5
27715,6
27716,0
27717,1
27718,0
27719,0
27720,2
27721,1
27722,0
27723,3
27724,0
27725,5
27726,4
27727,2
27728,4
27729,4
27730,0
27731,5
27732,0
27733,5
27734,2
27735,5
27736,3
27737,2
27738,2
27739,0
27740,6
27741,2
27742,0
27743,4
27744,1
27745,2
27746,0
27747,0
27748,3
27749,6
27750,6
27751,4
27752,2
27753,4
27754,6
27755,3
27756,4
27757,3
27758,1
27759,5
27760,2
27761,5
27762,1
27763,5
27764,0
27765,0
27766,4
27767,2
27768,6
27769,0
27770,4
27771,2
27772,3
27773,2
27774,0
27775,0
27776,0
27777,0
27778,0
27779,2
27780,4
27781,2
27782,2
27783,0
27784,0
27785,2
27786,0
27787,5
27788,0
27789,0
27790,0
27791,6
27792,2
27793,0
27794,0
27795,0
27796,0
27797,4
27798,0
27799,6
27800,4
27801,3
27802,5
27803,2
27804,2
27805,2
27806,4
27807,2
27808,2
27809,4
27810,1
27811,6
27812,0
27813,0
27814,0
27815,3
27816,0
27817,6
27818,6
27819,2
27820,3
27821,4
27822,6
27823,4
27824,0
27825,2
27826,5
27827,4
27828,3
27829,2
27830,0
27831,2
27832,0
27833,0
27834,2
27835,0
27836,5
27837,0
27838,4
27839,0
27840,0
27841,5
27842,2
27843,5
27844,4
27845,1
27846,4
27847,4
27848,5
27849,3
27850,6
27851,5
27852,2
27853,5
27854,1
27855,3
27856,1
27857,3
27858,2
27859,4
27860,0
27861,0
27862,5
27863,4
27864,3
27865,3
27866,6
27867,0
27868,5
27869,1
27870,4
27871,0
27872,2
27873,1
27874,2
27875,3
27876,0
27877,0
27878,4
27879,4
27880,3
27881,4
27882,3
27883,4
27884,6
27885,6
27886,5
27887,5
27888,5
27889,0
27890,5
27891,3
27892,3
27893,2
27894,3
27895,5
27896,2
27897,0
27898,5
27899,0
27900,4
27901,2
27902,0
27903,4
27904,0
27905,0
27906,5
27907,1
27908,5
27909,0
27910,2
27911,2
27912,5
27913,6
27914,5
27915,0
27916,4
27917,5
27918,4
27919,4
27920,0
27921,0
27922,3
27923,0
27924,0
27925,2
27926,3
27927,2
27928,2
27929,6
27930,0
27931,5
27932,5
27933,2
27934,3
27935,0
27936,0
27937,0
27938,6
27939,2
27940,0
27941,3
27942,6
27943,0
27944,2
27945,5
27946,6
27947,4
27948,6
27949,0
27950,0
27951,4
27952,1
27953,5
27954,6
27955,6
27956,5
27957,3
27958,3
27959,0
27960,0
27961,0
27962,3
27963,2
27964,4
27965,2
27966,0
27967,0
27968,6
27969,6
27970,5
27971,2
27972,2
27973,0
27974,5
27975,5
27976,2
27977,3
27978,1
27979,2
27980,0
27981,2
27982,1
27983,2
27984,2
27985,4
27986,5
27987,0
27988,5
27989,0
27990,5
27991,4
27992,0
27993,3
27994,0
27995,3
27996,2
27997,4
27998,6
27999,2
28000,0
28001,5
28002,3
28003,1
28004,1
28005,0
28006,6
28007,1
28008,6
28009,3
28010,2
28011,2
28012,2
28013,4
28014,6
28015,5
28016,3
28017,5
28018,0
28019,4
28020,5
28021,6
28022,0
28023,5
28024,6
28025,3
28026,0
28027,2
28028,4
28029,3
28030,5
28031,2
28032,5
28033,0
28034,2
28035,3
28036,3
28037,6
28038,0
28039,0
28040,2
28041,4
28042,2
28043,0
28044,4
28045,5
28046,5
28047,5
28048,6
28049,5
28050,2
28051,3
28052,3
28053,0
28054,5
28055,6
28056,3
28057,6
28058,3
28059,0
28060,3
28061,5
28062,5
28063,2
28064,5
28065,4
28066,2
28067,2
28068,3
28069,0
28070,0
28071,5
28072,5
28073,5
28074,3
28075,3
28076,0
28077,3
28078,1
28079,5
28080,4
28081,1
28082,2
28083,6
28084,3
28085,1
28086,3
28087,3
28088,0
28089,0
28090,3
28091,5
28092,0
28093,6
28094,2
28095,4
28096,5
28097,0
28098,3
28099,6
28100,0
28101,3
28102,5
28103,5
28104,5
28105,0
28106,2
28107,2
28108,2
28109,2
28110,3
28111,4
28112,6
28113,2
28114,5
28115,0
28116,2
28117,3
28118,4
28119,1
28120,0
28121,1
28122,6
28123,6
28124,0
28125,2
28126,4
28127,6
28128,5
28129,5
28130,2
28131,2
28132,5
28133,2
28134,1
28135,2
28136,2
28137,1
28138,0
28139,0
28140,0
28141,3
28142,0
28143,2
28144,0
28145,1
28146,6
28147,0
28148,0
28149,2
28150,4
28151,5
28152,5
28153,4
28154,6
28155,3
28156,0
28157,1
28158,0
28159,2
28160,0
28161,0
28162,3
28163,0
28164,2
28165,2
28166,5
28167,0
28168,0
28169,2
28170,2
28171,5
28172,4
28173,0
28174,0
28175,0
28176,0
28177,6
28178,3
28179,6
28180,2
28181,2
28182,5
28183,3
28184,5
28185,4
28186,2
28187,3
28188,5
28189,0
28190,0
28191,5
28192,6
28193,4
28194,1
28195,2
28196,0
28197,0
28198,2
28199,5
28200,6
28201,1
28202,5
28203,3
28204,2
28205,5
28206,2
28207,0
28208,2
28209,5
28210,3
28211,2
28212,3
28213,4
28214,1
28215,1
28216,3
28217,0
28218,5
28219,5
28220,5
28221,5
28222,5
28223,0
28224,0
28225,4
28226,4
28227,5
28228,4
28229,0
28230,0
28231,1
28232,6
28233,4
28234,5
28235,3
28236,4
28237,2
28238,4
28239,3
28240,0
28241,0
28242,0
28243,4
28244,0
28245,1
28246,6
28247,6
28248,3
28249,3
28250,5
28251,2
28252,1
28253,3
28254,2
28255,1
28256,3
28257,6
28258,0
28259,0
28260,0
28261,2
28262,3
28263,4
28264,3
28265,2
28266,2
28267,0
28268,2
28269,3
28270,5
28271,6
28272,6
28273,4
28274,0
28275,2
28276,6
28277,0
28278,2
28279,5
28280,5
28281,3
28282,3
28283,3
28284,2
28285,6
28286,2
28287,2
28288,0
28289,2
28290,1
28291,2
28292,0
28293,3
28294,1
28295,4
28296,0
28297,6
28298,0
28299,0
28300,2
28301,2
28302,2
28303,2
28304,2
28305,1
28306,2
28307,5
28308,5
28309,0
28310,6
28311,0
28312,4
28313,1
28314,5
28315,6
28316,4
28317,6
28318,5
28319,4
