Id,Predicted
16366,6
16367,6
16368,2
16369,6
16370,5
16371,1
16372,6
16373,3
16374,6
16375,0
16376,4
16377,4
16378,2
16379,0
16380,1
16381,2
16382,4
16383,2
16384,1
16385,2
16386,5
16387,3
16388,0
16389,2
16390,4
16391,4
16392,2
16393,4
16394,0
16395,6
16396,6
16397,0
16398,6
16399,4
16400,6
16401,5
16402,4
16403,2
16404,2
16405,0
16406,4
16407,3
16408,5
16409,6
16410,4
16411,5
16412,4
16413,6
16414,5
16415,0
16416,3
16417,1
16418,2
16419,1
16420,3
16421,6
16422,3
16423,2
16424,6
16425,1
16426,4
16427,4
16428,1
16429,0
16430,3
16431,1
16432,2
16433,1
16434,3
16435,6
16436,2
16437,4
16438,6
16439,2
16440,4
16441,6
16442,4
16443,0
16444,4
16445,0
16446,1
16447,4
16448,5
16449,5
16450,3
16451,6
16452,5
16453,0
16454,5
16455,1
16456,4
16457,3
16458,4
16459,1
16460,0
16461,3
16462,5
16463,2
16464,4
16465,6
16466,5
16467,0
16468,2
16469,2
16470,6
16471,3
16472,1
16473,5
16474,2
16475,2
16476,0
16477,5
16478,6
16479,2
16480,2
16481,6
16482,4
16483,5
16484,4
16485,2
16486,1
16487,4
16488,6
16489,6
16490,3
16491,3
16492,1
16493,1
16494,3
16495,4
16496,0
16497,4
16498,4
16499,3
16500,2
16501,5
16502,4
16503,5
16504,6
16505,6
16506,1
16507,1
16508,0
16509,2
16510,3
16511,1
16512,6
16513,0
16514,0
16515,2
16516,3
16517,2
16518,1
16519,3
16520,6
16521,5
16522,4
16523,2
16524,6
16525,1
16526,4
16527,2
16528,0
16529,5
16530,5
16531,6
16532,2
16533,3
16534,2
16535,6
16536,3
16537,6
16538,1
16539,6
16540,5
16541,5
16542,2
16543,3
16544,6
16545,4
16546,4
16547,6
16548,6
16549,2
16550,2
16551,2
16552,1
16553,3
16554,1
16555,4
16556,5
16557,6
16558,0
16559,4
16560,0
16561,2
16562,1
16563,3
16564,2
16565,0
16566,4
16567,4
16568,0
16569,2
16570,2
16571,5
16572,1
16573,2
16574,3
16575,6
16576,2
16577,5
16578,3
16579,4
16580,6
16581,5
16582,5
16583,4
16584,3
16585,4
16586,2
16587,2
16588,1
16589,4
16590,6
16591,6
16592,2
16593,0
16594,1
16595,1
16596,3
16597,2
16598,1
16599,4
16600,6
16601,1
16602,1
16603,0
16604,5
16605,2
16606,6
16607,0
16608,4
16609,3
16610,3
16611,1
16612,4
16613,0
16614,5
16615,4
16616,4
16617,2
16618,3
16619,4
16620,6
16621,3
16622,1
16623,5
16624,3
16625,0
16626,4
16627,4
16628,1
16629,0
16630,2
16631,6
16632,6
16633,2
16634,1
16635,5
16636,0
16637,4
16638,5
16639,3
16640,2
16641,4
16642,2
16643,6
16644,2
16645,2
16646,3
16647,6
16648,0
16649,4
16650,2
16651,3
16652,0
16653,2
16654,4
16655,1
16656,2
16657,3
16658,5
16659,4
16660,1
16661,0
16662,3
16663,6
16664,4
16665,3
16666,6
16667,1
16668,4
16669,0
16670,2
16671,0
16672,5
16673,0
16674,2
16675,1
16676,0
16677,0
16678,2
16679,0
16680,2
16681,0
16682,6
16683,0
16684,4
16685,3
16686,0
16687,1
16688,2
16689,3
16690,6
16691,3
16692,2
16693,5
16694,4
16695,0
16696,1
16697,4
16698,4
16699,1
16700,5
16701,5
16702,3
16703,0
16704,5
16705,0
16706,4
16707,5
16708,0
16709,0
16710,5
16711,6
16712,1
16713,2
16714,0
16715,0
16716,0
16717,6
16718,2
16719,6
16720,0
16721,1
16722,2
16723,2
16724,4
16725,5
16726,4
16727,4
16728,1
16729,5
16730,3
16731,6
16732,4
16733,3
16734,0
16735,0
16736,5
16737,2
16738,5
16739,5
16740,3
16741,1
16742,0
16743,1
16744,3
16745,1
16746,1
16747,5
16748,6
16749,6
16750,5
16751,3
16752,0
16753,2
16754,5
16755,4
16756,2
16757,4
16758,6
16759,1
16760,1
16761,6
16762,6
16763,4
16764,4
16765,2
16766,0
16767,3
16768,2
16769,4
16770,6
16771,2
16772,6
16773,1
16774,0
16775,0
16776,4
16777,4
16778,4
16779,3
16780,3
16781,6
16782,6
16783,4
16784,0
16785,2
16786,1
16787,0
16788,1
16789,6
16790,1
16791,4
16792,4
16793,5
16794,3
16795,6
16796,4
16797,2
16798,5
16799,6
16800,1
16801,4
16802,4
16803,4
16804,0
16805,1
16806,3
16807,4
16808,1
16809,4
16810,1
16811,4
16812,3
16813,6
16814,6
16815,4
16816,4
16817,2
16818,6
16819,0
16820,2
16821,3
16822,6
16823,6
16824,4
16825,3
16826,3
16827,6
16828,1
16829,5
16830,2
16831,2
16832,2
16833,4
16834,0
16835,6
16836,3
16837,2
16838,3
16839,5
16840,5
16841,2
16842,5
16843,1
16844,2
16845,1
16846,5
16847,4
16848,5
16849,5
16850,1
16851,4
16852,3
16853,5
16854,2
16855,2
16856,5
16857,1
16858,6
16859,0
16860,3
16861,3
16862,6
16863,6
16864,5
16865,5
16866,1
16867,3
16868,0
16869,0
16870,1
16871,4
16872,5
16873,0
16874,6
16875,3
16876,5
16877,3
16878,5
16879,4
16880,6
16881,1
16882,3
16883,1
16884,2
16885,0
16886,1
16887,1
16888,6
16889,3
16890,1
16891,4
16892,2
16893,5
16894,4
16895,1
16896,5
16897,5
16898,5
16899,6
16900,3
16901,3
16902,1
16903,4
16904,3
16905,5
16906,6
16907,3
16908,0
16909,0
16910,4
16911,5
16912,0
16913,1
16914,2
16915,0
16916,2
16917,1
16918,4
16919,4
16920,3
16921,3
16922,4
16923,2
16924,5
16925,0
16926,2
16927,1
16928,4
16929,1
16930,0
16931,1
16932,0
16933,1
16934,6
16935,5
16936,4
16937,5
16938,1
16939,2
16940,0
16941,5
16942,3
16943,3
16944,3
16945,1
16946,3
16947,2
16948,5
16949,4
16950,0
16951,3
16952,1
16953,4
16954,2
16955,6
16956,6
16957,3
16958,5
16959,2
16960,0
16961,2
16962,0
16963,4
16964,4
16965,6
16966,0
16967,4
16968,4
16969,0
16970,5
16971,0
16972,4
16973,5
16974,2
16975,3
16976,5
16977,0
16978,5
16979,1
16980,0
16981,0
16982,6
16983,1
16984,3
16985,1
16986,1
16987,0
16988,3
16989,0
16990,3
16991,0
16992,4
16993,4
16994,4
16995,2
16996,2
16997,5
16998,6
16999,4
17000,5
17001,6
17002,5
17003,6
17004,2
17005,4
17006,6
17007,1
17008,2
17009,4
17010,1
17011,2
17012,3
17013,0
17014,1
17015,0
17016,6
17017,1
17018,6
17019,1
17020,2
17021,0
17022,3
17023,0
17024,0
17025,1
17026,6
17027,1
17028,1
17029,4
17030,5
17031,2
17032,5
17033,3
17034,5
17035,1
17036,1
17037,4
17038,1
17039,0
17040,3
17041,5
17042,3
17043,1
17044,2
17045,3
17046,1
17047,1
17048,4
17049,6
17050,0
17051,4
17052,2
17053,4
17054,4
17055,0
17056,6
17057,1
17058,1
17059,5
17060,2
17061,6
17062,4
17063,4
17064,5
17065,6
17066,3
17067,0
17068,3
17069,0
17070,0
17071,4
17072,1
17073,0
17074,5
17075,6
17076,1
17077,5
17078,2
17079,2
17080,6
17081,1
17082,0
17083,0
17084,0
17085,5
17086,5
17087,2
17088,6
17089,3
17090,0
17091,2
17092,0
17093,2
17094,6
17095,2
17096,3
17097,1
17098,2
17099,5
17100,0
17101,5
17102,6
17103,0
17104,1
17105,5
17106,6
17107,2
17108,3
17109,2
17110,4
17111,0
17112,2
17113,1
17114,0
17115,1
17116,0
17117,5
17118,1
17119,0
17120,4
17121,0
17122,1
17123,1
17124,4
17125,2
17126,0
17127,0
17128,1
17129,0
17130,2
17131,5
17132,0
17133,1
17134,4
17135,6
17136,3
17137,0
17138,6
17139,1
17140,1
17141,2
17142,2
17143,1
17144,5
17145,1
17146,6
17147,0
17148,3
17149,4
17150,6
17151,6
17152,0
17153,6
17154,6
17155,1
17156,2
17157,1
17158,3
17159,4
17160,5
17161,1
17162,2
17163,5
17164,0
17165,0
17166,1
17167,4
17168,0
17169,2
17170,1
17171,2
17172,6
17173,2
17174,4
17175,4
17176,1
17177,1
17178,6
17179,4
17180,5
17181,5
17182,4
17183,4
17184,6
17185,5
17186,0
17187,3
17188,0
17189,4
17190,0
17191,6
17192,5
17193,0
17194,0
17195,5
17196,5
17197,1
17198,4
17199,2
17200,6
17201,4
17202,6
17203,1
17204,3
17205,6
17206,4
17207,3
17208,3
17209,6
17210,5
17211,0
17212,0
17213,3
17214,1
17215,5
17216,0
17217,0
17218,3
17219,1
17220,4
17221,0
17222,3
17223,3
17224,4
17225,5
17226,3
17227,5
17228,6
17229,4
17230,2
17231,6
17232,1
17233,1
17234,0
17235,4
17236,4
17237,1
17238,3
17239,5
17240,4
17241,2
17242,4
17243,2
17244,4
17245,1
17246,1
17247,6
17248,4
17249,2
17250,6
17251,6
17252,4
17253,2
17254,0
17255,3
17256,3
17257,2
17258,4
17259,5
17260,0
17261,5
17262,6
17263,1
17264,4
17265,1
17266,0
17267,2
17268,2
17269,6
17270,0
17271,4
17272,6
17273,5
17274,3
17275,2
17276,5
17277,4
17278,2
17279,4
17280,4
17281,2
17282,6
17283,1
17284,5
17285,1
17286,3
17287,3
17288,0
17289,3
17290,4
17291,4
17292,0
17293,0
17294,0
17295,1
17296,0
17297,4
17298,6
17299,2
17300,6
17301,4
17302,0
17303,4
17304,4
17305,6
17306,3
17307,6
17308,4
17309,1
17310,2
17311,4
17312,1
17313,1
17314,6
17315,1
17316,6
17317,3
17318,2
17319,5
17320,5
17321,2
17322,6
17323,0
17324,1
17325,4
17326,5
17327,6
17328,6
17329,4
17330,5
17331,3
17332,1
17333,6
17334,2
17335,4
17336,3
17337,4
17338,2
17339,5
17340,1
17341,3
17342,6
17343,1
17344,0
17345,3
17346,6
17347,4
17348,2
17349,1
17350,4
17351,6
17352,5
17353,1
17354,2
17355,1
17356,5
17357,6
17358,0
17359,3
17360,4
17361,5
17362,3
17363,1
17364,0
17365,1
17366,0
17367,5
17368,4
17369,2
17370,0
17371,2
17372,6
17373,4
17374,6
17375,4
17376,5
17377,3
17378,6
17379,3
17380,1
17381,4
17382,5
17383,0
17384,6
17385,5
17386,5
17387,4
17388,5
17389,4
17390,3
17391,4
17392,6
17393,0
17394,0
17395,4
17396,5
17397,1
17398,3
17399,0
17400,6
17401,6
17402,4
17403,6
17404,0
17405,5
17406,3
17407,4
17408,0
17409,6
17410,2
17411,4
17412,3
17413,6
17414,2
17415,0
17416,0
17417,3
17418,5
17419,4
17420,4
17421,6
17422,3
17423,6
17424,0
17425,2
17426,0
17427,3
17428,4
17429,6
17430,2
17431,4
17432,4
17433,1
17434,3
17435,0
17436,0
17437,0
17438,0
17439,2
17440,6
17441,0
17442,1
17443,1
17444,2
17445,1
17446,5
17447,1
17448,0
17449,1
17450,1
17451,0
17452,1
17453,2
17454,1
17455,1
17456,1
17457,3
17458,2
17459,3
17460,4
17461,2
17462,6
17463,1
17464,6
17465,6
17466,4
17467,0
17468,2
17469,5
17470,1
17471,4
17472,4
17473,2
17474,2
17475,2
17476,5
17477,3
17478,0
17479,3
17480,0
17481,1
17482,2
17483,0
17484,6
17485,1
17486,3
17487,3
17488,4
17489,4
17490,6
17491,3
17492,2
17493,6
17494,4
17495,2
17496,3
17497,0
17498,4
17499,2
17500,4
17501,6
17502,5
17503,1
17504,5
17505,2
17506,4
17507,0
17508,6
17509,2
17510,0
17511,0
17512,2
17513,4
17514,4
17515,5
17516,1
17517,1
17518,0
17519,6
17520,4
17521,0
17522,1
17523,1
17524,4
17525,2
17526,3
17527,1
17528,0
17529,0
17530,4
17531,0
17532,0
17533,1
17534,4
17535,0
17536,4
17537,0
17538,4
17539,5
17540,5
17541,2
17542,1
17543,0
17544,3
17545,1
17546,3
17547,2
17548,0
17549,3
17550,4
17551,0
17552,4
17553,1
17554,0
17555,0
17556,4
17557,5
17558,6
17559,5
17560,6
17561,5
17562,5
17563,6
17564,5
17565,6
17566,6
17567,5
17568,2
17569,6
17570,5
17571,3
17572,5
17573,4
17574,4
17575,2
17576,1
17577,6
17578,1
17579,4
17580,3
17581,1
17582,6
17583,1
17584,1
17585,1
17586,6
17587,4
17588,4
17589,0
17590,0
17591,4
17592,1
17593,0
17594,5
17595,0
17596,5
17597,4
17598,0
17599,1
17600,6
17601,2
17602,5
17603,0
17604,1
17605,5
17606,3
17607,4
17608,1
17609,1
17610,6
17611,3
17612,3
17613,5
17614,1
17615,0
17616,2
17617,3
17618,3
17619,4
17620,0
17621,5
17622,5
17623,2
17624,3
17625,3
17626,2
17627,2
17628,4
17629,0
17630,4
17631,0
17632,0
17633,3
17634,4
17635,1
17636,6
17637,6
17638,2
17639,3
17640,1
17641,6
17642,3
17643,1
17644,1
17645,1
17646,0
17647,3
17648,0
17649,6
17650,3
17651,1
17652,0
17653,4
17654,3
17655,2
17656,1
17657,1
17658,3
17659,4
17660,2
17661,5
17662,4
17663,0
17664,4
17665,6
17666,0
17667,5
17668,2
17669,6
17670,2
17671,5
17672,5
17673,1
17674,3
17675,4
17676,5
17677,5
17678,0
17679,5
17680,5
17681,4
17682,5
17683,6
17684,2
17685,5
17686,6
17687,2
17688,2
17689,6
17690,0
17691,2
17692,1
17693,1
17694,3
17695,0
17696,4
17697,2
17698,3
17699,3
17700,1
17701,6
17702,1
17703,4
17704,2
17705,0
17706,3
17707,6
17708,2
17709,4
17710,1
17711,5
17712,1
17713,2
17714,5
17715,2
17716,6
17717,5
17718,3
17719,1
17720,1
17721,0
17722,0
17723,1
17724,5
17725,1
17726,2
17727,4
17728,5
17729,6
17730,4
17731,0
17732,6
17733,4
17734,3
17735,4
17736,0
17737,5
17738,5
17739,0
17740,2
17741,4
17742,6
17743,3
17744,3
17745,4
17746,1
17747,3
17748,5
17749,1
17750,5
17751,6
17752,2
17753,0
17754,0
17755,0
17756,6
17757,0
17758,0
17759,0
17760,3
17761,6
17762,1
17763,2
17764,6
17765,1
17766,0
17767,4
17768,0
17769,1
17770,3
17771,4
17772,6
17773,5
17774,1
17775,2
17776,5
17777,3
17778,2
17779,2
17780,4
17781,1
17782,4
17783,2
17784,0
17785,0
17786,4
17787,4
17788,1
17789,1
17790,5
17791,6
17792,2
17793,6
17794,4
17795,4
17796,2
17797,3
17798,4
17799,2
17800,2
17801,1
17802,6
17803,4
17804,0
17805,2
17806,2
17807,2
17808,6
17809,4
17810,0
17811,0
17812,4
17813,6
17814,2
17815,5
17816,3
17817,3
17818,6
17819,1
17820,0
17821,0
17822,4
17823,3
17824,0
17825,6
17826,4
17827,0
17828,2
17829,6
17830,0
17831,0
17832,1
17833,3
17834,1
17835,1
17836,3
17837,4
17838,0
17839,6
17840,2
17841,4
17842,4
17843,1
17844,0
17845,3
17846,0
17847,6
17848,5
17849,5
17850,0
17851,1
17852,1
17853,4
17854,0
17855,5
17856,5
17857,2
17858,1
17859,6
17860,2
17861,4
17862,3
17863,0
17864,4
17865,2
17866,0
17867,0
17868,2
17869,1
17870,2
17871,6
17872,4
17873,1
17874,0
17875,0
17876,1
17877,6
17878,1
17879,0
17880,1
17881,1
17882,0
17883,4
17884,5
17885,6
17886,0
17887,0
17888,0
17889,4
17890,3
17891,6
17892,2
17893,5
17894,4
17895,1
17896,2
17897,1
17898,5
17899,3
17900,0
17901,0
17902,3
17903,0
17904,4
17905,5
17906,1
17907,4
17908,3
17909,5
17910,4
17911,5
17912,6
17913,6
17914,1
17915,5
17916,5
17917,5
17918,6
17919,4
17920,0
17921,5
17922,0
17923,1
17924,0
17925,2
17926,2
17927,5
17928,4
17929,1
17930,2
17931,1
17932,2
17933,0
17934,0
17935,2
17936,3
17937,0
17938,0
17939,1
17940,2
17941,6
17942,1
17943,0
17944,0
17945,6
17946,1
17947,3
17948,4
17949,6
17950,2
17951,5
17952,1
17953,2
17954,6
17955,5
17956,1
17957,3
17958,6
17959,2
17960,5
17961,0
17962,3
17963,4
17964,1
17965,1
17966,6
17967,2
17968,6
17969,1
17970,1
17971,2
17972,6
17973,2
17974,0
17975,1
17976,0
17977,1
17978,3
17979,3
17980,6
17981,4
17982,6
17983,4
17984,2
17985,5
17986,4
17987,2
17988,3
17989,0
17990,6
17991,0
17992,5
17993,3
17994,3
17995,0
17996,6
17997,2
17998,5
17999,5
18000,5
18001,1
18002,4
18003,4
18004,2
18005,4
18006,5
18007,3
18008,3
18009,0
18010,2
18011,3
18012,2
18013,1
18014,6
18015,5
18016,5
18017,3
18018,3
18019,0
18020,4
18021,1
18022,5
18023,3
18024,5
18025,6
18026,6
18027,2
18028,0
18029,0
18030,5
18031,1
18032,0
18033,5
18034,0
18035,1
18036,1
18037,6
18038,5
18039,2
18040,0
18041,3
18042,0
18043,5
18044,1
18045,4
18046,6
18047,2
18048,4
18049,5
18050,2
18051,6
18052,3
18053,0
18054,4
18055,4
18056,4
18057,6
18058,4
18059,4
18060,1
18061,1
18062,6
18063,6
18064,5
18065,4
18066,5
18067,5
18068,6
18069,4
18070,6
18071,4
18072,5
18073,3
18074,5
18075,0
18076,6
18077,5
18078,1
18079,3
18080,6
18081,6
18082,0
18083,6
18084,1
18085,3
18086,4
18087,0
18088,3
18089,0
18090,1
18091,1
18092,4
18093,4
18094,4
18095,0
18096,6
18097,5
18098,3
18099,2
18100,6
18101,1
18102,2
18103,3
18104,0
18105,2
18106,4
18107,2
18108,1
18109,0
18110,6
18111,1
18112,0
18113,1
18114,6
18115,1
18116,1
18117,3
18118,6
18119,1
18120,4
18121,2
18122,6
18123,0
18124,5
18125,1
18126,1
18127,0
18128,2
18129,5
18130,5
18131,5
18132,1
18133,2
18134,3
18135,1
18136,3
18137,2
18138,5
18139,1
18140,6
18141,5
18142,5
18143,4
18144,3
18145,1
18146,1
18147,4
18148,5
18149,0
18150,4
18151,0
18152,2
18153,6
18154,2
18155,4
18156,1
18157,4
18158,3
18159,0
18160,6
18161,5
18162,2
18163,5
18164,0
18165,6
18166,1
18167,3
18168,1
18169,3
18170,1
18171,2
18172,2
18173,4
18174,6
18175,3
18176,3
18177,3
18178,6
18179,1
18180,6
18181,4
18182,6
18183,3
18184,3
18185,0
18186,0
18187,6
18188,3
18189,6
18190,6
18191,2
18192,0
18193,0
18194,5
18195,1
18196,1
18197,5
18198,4
18199,1
18200,6
18201,2
18202,0
18203,6
18204,1
18205,6
18206,1
18207,0
18208,6
18209,0
18210,2
18211,1
18212,6
18213,3
18214,0
18215,6
18216,3
18217,5
18218,1
18219,1
18220,6
18221,5
18222,0
18223,5
18224,4
18225,1
18226,1
18227,1
18228,4
18229,5
18230,1
18231,5
18232,3
18233,4
18234,3
18235,4
18236,6
18237,2
18238,2
18239,6
18240,1
18241,0
18242,2
18243,3
18244,4
18245,2
18246,6
18247,4
18248,2
18249,1
18250,6
18251,3
18252,1
18253,0
18254,6
18255,5
18256,0
18257,0
18258,1
18259,6
18260,1
18261,1
18262,0
18263,3
18264,1
18265,1
18266,0
18267,5
18268,0
18269,4
18270,0
18271,2
18272,3
18273,1
18274,2
18275,1
18276,2
18277,1
18278,4
18279,2
18280,3
18281,3
18282,0
18283,1
18284,1
18285,3
18286,0
18287,3
18288,3
18289,2
18290,4
18291,6
18292,4
18293,4
18294,5
18295,6
18296,4
18297,2
18298,6
18299,2
18300,2
18301,3
18302,4
18303,0
18304,0
18305,0
18306,0
18307,0
18308,2
18309,1
18310,2
18311,0
18312,6
18313,0
18314,5
18315,1
18316,1
18317,2
18318,5
18319,3
18320,2
18321,1
18322,5
18323,2
18324,0
18325,2
18326,1
18327,4
18328,1
18329,4
18330,5
18331,1
18332,4
18333,5
18334,1
18335,4
18336,5
18337,1
18338,5
18339,2
18340,5
18341,6
18342,6
18343,6
18344,0
18345,6
18346,3
18347,5
18348,5
18349,6
18350,1
18351,1
18352,3
18353,5
18354,2
18355,2
18356,4
18357,6
18358,0
18359,0
18360,3
18361,3
18362,4
18363,6
18364,0
18365,1
18366,5
18367,0
18368,1
18369,1
18370,3
18371,3
18372,5
18373,5
18374,6
18375,4
18376,1
18377,5
18378,3
18379,2
18380,0
18381,3
18382,6
18383,2
18384,3
18385,3
18386,4
18387,6
18388,1
18389,3
18390,4
18391,0
18392,5
18393,1
18394,2
18395,0
18396,2
18397,2
18398,4
18399,2
18400,1
18401,4
18402,5
18403,4
18404,4
18405,6
18406,5
18407,1
18408,0
18409,6
18410,6
18411,2
18412,3
18413,1
18414,5
18415,1
18416,0
18417,5
18418,0
18419,2
18420,3
18421,4
18422,0
18423,0
18424,3
18425,1
18426,5
18427,5
18428,5
18429,4
18430,0
18431,4
18432,2
18433,2
18434,2
18435,5
18436,1
18437,0
18438,6
18439,0
18440,1
18441,5
18442,0
18443,2
18444,6
18445,3
18446,0
18447,0
18448,4
18449,4
18450,2
18451,1
18452,5
18453,0
18454,6
18455,4
18456,2
18457,6
18458,5
18459,4
18460,6
18461,6
18462,2
18463,6
18464,0
18465,1
18466,0
18467,6
18468,6
18469,6
18470,5
18471,1
18472,2
18473,5
18474,5
18475,5
18476,6
18477,5
18478,6
18479,6
18480,0
18481,0
18482,0
18483,5
18484,6
18485,1
18486,0
18487,5
18488,5
18489,0
18490,2
18491,5
18492,3
18493,6
18494,0
18495,0
18496,4
18497,5
18498,3
18499,5
18500,6
18501,3
18502,1
18503,3
18504,2
18505,5
18506,2
18507,3
18508,2
18509,5
18510,3
18511,0
18512,1
18513,4
18514,2
18515,1
18516,0
18517,1
18518,0
18519,4
18520,2
18521,0
18522,1
18523,0
18524,5
18525,2
18526,2
18527,2
18528,0
18529,0
18530,2
18531,4
18532,2
18533,3
18534,6
18535,0
18536,4
18537,0
18538,5
18539,0
18540,4
18541,4
18542,2
18543,0
18544,3
18545,2
18546,2
18547,0
18548,3
18549,4
18550,3
18551,3
18552,1
18553,1
18554,3
18555,0
18556,2
18557,0
18558,6
18559,3
18560,6
18561,0
18562,4
18563,1
18564,3
18565,6
18566,5
18567,1
18568,6
18569,2
18570,3
18571,4
18572,6
18573,6
18574,1
18575,4
18576,1
18577,1
18578,0
18579,3
18580,1
18581,1
18582,1
18583,4
18584,5
18585,5
18586,5
18587,4
18588,0
18589,0
18590,1
18591,2
18592,4
18593,6
18594,6
18595,6
18596,6
18597,2
18598,4
18599,0
18600,4
18601,3
18602,1
18603,4
18604,3
18605,5
18606,5
18607,3
18608,0
18609,5
18610,6
18611,2
18612,1
18613,0
18614,1
18615,3
18616,5
18617,6
18618,0
18619,3
18620,4
18621,5
18622,1
18623,0
18624,4
18625,6
18626,1
18627,2
18628,2
18629,6
18630,6
18631,6
18632,3
18633,5
18634,6
18635,1
18636,0
18637,5
18638,5
18639,6
18640,5
18641,0
18642,4
18643,0
18644,2
18645,0
18646,2
18647,4
18648,0
18649,6
18650,5
18651,5
18652,3
18653,4
18654,2
18655,1
18656,6
18657,1
18658,2
18659,1
18660,1
18661,2
18662,6
18663,3
18664,6
18665,6
18666,0
18667,2
18668,4
18669,3
18670,0
18671,2
18672,2
18673,2
18674,1
18675,6
18676,0
18677,5
18678,3
18679,1
18680,2
18681,6
18682,0
18683,6
18684,5
18685,0
18686,1
18687,0
18688,5
18689,5
18690,5
18691,3
18692,3
18693,6
18694,3
18695,4
18696,2
18697,6
18698,0
18699,1
18700,5
18701,6
18702,6
18703,5
18704,4
18705,1
18706,4
18707,6
18708,6
18709,0
18710,4
18711,3
18712,0
18713,1
18714,0
18715,2
18716,6
18717,3
18718,3
18719,3
18720,2
18721,5
18722,1
18723,4
18724,5
18725,5
18726,1
18727,0
18728,5
18729,4
18730,1
18731,3
18732,2
18733,1
18734,1
18735,6
18736,4
18737,1
18738,4
18739,4
18740,4
18741,0
18742,1
18743,6
18744,3
18745,1
18746,1
18747,0
18748,1
18749,4
18750,2
18751,0
18752,3
18753,0
18754,5
18755,4
18756,5
18757,0
18758,2
18759,2
18760,4
18761,4
18762,4
18763,6
18764,4
18765,0
18766,1
18767,6
18768,2
18769,6
18770,3
18771,3
18772,0
18773,4
18774,6
18775,0
18776,0
18777,5
18778,3
18779,4
18780,6
18781,3
18782,3
18783,2
18784,0
18785,2
18786,6
18787,0
18788,1
18789,6
18790,1
18791,4
18792,6
18793,0
18794,2
18795,6
18796,1
18797,1
18798,4
18799,3
18800,0
18801,1
18802,5
18803,5
18804,0
18805,2
18806,1
18807,0
18808,1
18809,0
18810,1
18811,0
18812,1
18813,1
18814,6
18815,5
18816,1
18817,3
18818,2
18819,4
18820,5
18821,3
18822,1
18823,5
18824,6
18825,3
18826,4
18827,2
18828,2
18829,0
18830,2
18831,2
18832,1
18833,6
18834,1
18835,4
18836,4
18837,3
18838,0
18839,2
18840,0
18841,0
18842,6
18843,0
18844,0
18845,4
18846,6
18847,4
18848,4
18849,2
18850,1
18851,3
18852,5
18853,2
18854,5
18855,1
18856,4
18857,3
18858,4
18859,0
18860,4
18861,4
18862,0
18863,1
18864,6
18865,1
18866,6
18867,5
18868,6
18869,5
18870,6
18871,3
18872,0
18873,0
18874,6
18875,1
18876,2
18877,6
18878,0
18879,2
18880,6
18881,6
18882,0
18883,2
18884,2
18885,3
18886,6
18887,3
18888,3
18889,3
18890,4
18891,2
18892,1
18893,2
18894,0
18895,1
18896,5
18897,4
18898,6
18899,3
18900,1
18901,5
18902,6
18903,0
18904,5
18905,2
18906,5
18907,5
18908,3
18909,3
18910,1
18911,3
18912,1
18913,6
18914,4
18915,3
18916,4
18917,2
18918,1
18919,6
18920,0
18921,3
18922,5
18923,4
18924,4
18925,2
18926,6
18927,0
18928,1
18929,6
18930,0
18931,1
18932,4
18933,5
18934,0
18935,5
18936,4
18937,2
18938,3
18939,3
18940,6
18941,1
18942,4
18943,2
18944,6
18945,0
18946,1
18947,0
18948,2
18949,3
18950,3
18951,2
18952,0
18953,4
18954,4
18955,5
18956,1
18957,0
18958,0
18959,5
18960,5
18961,3
18962,4
18963,3
18964,4
18965,2
18966,5
18967,1
18968,2
18969,1
18970,4
18971,0
18972,4
18973,5
18974,6
18975,5
18976,1
18977,1
18978,2
18979,3
18980,6
18981,0
18982,2
18983,0
18984,4
18985,2
18986,4
18987,2
18988,5
18989,1
18990,5
18991,5
18992,3
18993,4
18994,5
18995,1
18996,1
18997,2
18998,0
18999,1
19000,0
19001,5
19002,4
19003,6
19004,1
19005,6
19006,5
19007,2
19008,6
19009,4
19010,2
19011,3
19012,1
19013,3
19014,0
19015,6
19016,1
19017,1
19018,2
19019,2
19020,5
19021,6
19022,2
19023,4
19024,3
19025,3
19026,2
19027,0
19028,3
19029,0
19030,3
19031,5
19032,4
19033,6
19034,2
19035,3
19036,1
19037,0
19038,2
19039,4
19040,3
19041,0
19042,0
19043,4
19044,1
19045,4
19046,0
19047,2
19048,0
19049,1
19050,1
19051,5
19052,3
19053,2
19054,5
19055,2
19056,3
19057,6
19058,2
19059,4
19060,0
19061,2
19062,4
19063,0
19064,1
19065,1
19066,5
19067,3
19068,4
19069,0
19070,1
19071,0
19072,1
19073,6
19074,6
19075,1
19076,1
19077,0
19078,2
19079,5
19080,4
19081,6
19082,1
19083,6
19084,6
19085,2
19086,2
19087,4
19088,6
19089,6
19090,6
19091,0
19092,3
19093,0
19094,4
19095,0
19096,5
19097,6
19098,3
19099,1
19100,0
19101,0
19102,0
19103,0
19104,2
19105,3
19106,0
19107,4
19108,1
19109,0
19110,2
19111,3
19112,2
19113,4
19114,0
19115,5
19116,4
19117,1
19118,0
19119,2
19120,5
19121,0
19122,0
19123,5
19124,6
19125,4
19126,4
19127,1
19128,6
19129,4
19130,3
19131,0
19132,3
19133,6
19134,5
19135,4
19136,2
19137,6
19138,3
19139,5
19140,4
19141,2
19142,1
19143,0
19144,6
19145,6
19146,6
19147,0
19148,4
19149,1
19150,0
19151,6
19152,1
19153,4
19154,4
19155,3
19156,2
19157,3
19158,4
19159,4
19160,0
19161,0
19162,1
19163,4
