Id,Predicted
19022,6
19023,1
19024,3
19025,2
19026,0
19027,0
19028,3
19029,3
19030,5
19031,2
19032,1
19033,2
19034,6
19035,2
19036,2
19037,3
19038,6
19039,3
19040,1
19041,3
19042,3
19043,5
19044,2
19045,5
19046,0
19047,6
19048,3
19049,5
19050,3
19051,2
19052,5
19053,6
19054,4
19055,6
19056,5
19057,5
19058,6
19059,1
19060,1
19061,6
19062,1
19063,3
19064,2
19065,2
19066,4
19067,2
19068,1
19069,5
19070,4
19071,5
19072,4
19073,5
19074,2
19075,5
19076,5
19077,5
19078,6
19079,4
19080,6
19081,0
19082,2
19083,2
19084,2
19085,6
19086,6
19087,1
19088,2
19089,4
19090,2
19091,3
19092,3
19093,3
19094,6
19095,2
19096,4
19097,5
19098,2
19099,2
19100,4
19101,2
19102,1
19103,3
19104,6
19105,2
19106,2
19107,1
19108,5
19109,5
19110,6
19111,2
19112,6
19113,1
19114,3
19115,4
19116,5
19117,4
19118,5
19119,6
19120,2
19121,5
19122,5
19123,5
19124,5
19125,0
19126,0
19127,4
19128,2
19129,1
19130,4
19131,3
19132,0
19133,5
19134,0
19135,1
19136,6
19137,5
19138,2
19139,4
19140,1
19141,6
19142,2
19143,3
19144,5
19145,2
19146,0
19147,3
19148,1
19149,5
19150,3
19151,4
19152,4
19153,1
19154,1
19155,5
19156,6
19157,5
19158,1
19159,1
19160,1
19161,5
19162,2
19163,6
19164,1
19165,5
19166,0
19167,5
19168,2
19169,6
19170,5
19171,1
19172,0
19173,6
19174,4
19175,0
19176,5
19177,6
19178,6
19179,6
19180,4
19181,4
19182,2
19183,0
19184,2
19185,2
19186,5
19187,6
19188,2
19189,6
19190,3
19191,2
19192,3
19193,1
19194,4
19195,3
19196,1
19197,4
19198,3
19199,1
19200,6
19201,4
19202,2
19203,2
19204,2
19205,2
19206,5
19207,1
19208,3
19209,3
19210,2
19211,2
19212,6
19213,0
19214,2
19215,0
19216,2
19217,1
19218,4
19219,6
19220,5
19221,0
19222,1
19223,2
19224,2
19225,0
19226,5
19227,1
19228,5
19229,2
19230,2
19231,3
19232,2
19233,3
19234,5
19235,5
19236,2
19237,6
19238,5
19239,4
19240,4
19241,0
19242,6
19243,2
19244,2
19245,2
19246,5
19247,3
19248,6
19249,5
19250,1
19251,5
19252,5
19253,1
19254,1
19255,2
19256,2
19257,2
19258,1
19259,1
19260,1
19261,1
19262,4
19263,6
19264,3
19265,3
19266,5
19267,1
19268,2
19269,6
19270,3
19271,4
19272,0
19273,3
19274,1
19275,5
19276,0
19277,5
19278,5
19279,2
19280,0
19281,5
19282,2
19283,3
19284,0
19285,4
19286,5
19287,2
19288,0
19289,2
19290,2
19291,5
19292,6
19293,2
19294,0
19295,5
19296,1
19297,3
19298,5
19299,0
19300,6
19301,1
19302,2
19303,3
19304,2
19305,5
19306,1
19307,1
19308,0
19309,6
19310,1
19311,4
19312,5
19313,1
19314,2
19315,5
19316,4
19317,2
19318,0
19319,5
19320,6
19321,1
19322,0
19323,1
19324,0
19325,5
19326,2
19327,2
19328,2
19329,6
19330,2
19331,4
19332,6
19333,0
19334,3
19335,2
19336,3
19337,5
19338,6
19339,6
19340,0
19341,2
19342,0
19343,2
19344,2
19345,3
19346,5
19347,6
19348,0
19349,6
19350,1
19351,6
19352,5
19353,0
19354,5
19355,1
19356,1
19357,6
19358,2
19359,3
19360,5
19361,6
19362,6
19363,6
19364,1
19365,2
19366,6
19367,4
19368,0
19369,2
19370,3
19371,3
19372,5
19373,3
19374,4
19375,1
19376,0
19377,2
19378,2
19379,6
19380,1
19381,2
19382,0
19383,2
19384,1
19385,5
19386,5
19387,1
19388,0
19389,6
19390,6
19391,6
19392,2
19393,6
19394,1
19395,0
19396,3
19397,3
19398,5
19399,0
19400,4
19401,4
19402,3
19403,1
19404,2
19405,3
19406,1
19407,6
19408,1
19409,4
19410,5
19411,4
19412,5
19413,4
19414,1
19415,4
19416,1
19417,2
19418,2
19419,1
19420,3
19421,4
19422,6
19423,6
19424,6
19425,2
19426,3
19427,4
19428,1
19429,4
19430,5
19431,1
19432,6
19433,0
19434,3
19435,0
19436,5
19437,6
19438,5
19439,1
19440,5
19441,5
19442,3
19443,6
19444,3
19445,4
19446,0
19447,2
19448,3
19449,1
19450,6
19451,2
19452,0
19453,4
19454,0
19455,4
19456,5
19457,2
19458,3
19459,1
19460,1
19461,0
19462,6
19463,4
19464,5
19465,6
19466,6
19467,6
19468,1
19469,5
19470,6
19471,1
19472,5
19473,5
19474,3
19475,2
19476,6
19477,2
19478,5
19479,3
19480,0
19481,2
19482,2
19483,6
19484,5
19485,0
19486,5
19487,2
19488,5
19489,2
19490,6
19491,4
19492,4
19493,6
19494,2
19495,1
19496,5
19497,1
19498,4
19499,2
19500,2
19501,2
19502,1
19503,6
19504,2
19505,2
19506,0
19507,4
19508,4
19509,0
19510,5
19511,0
19512,1
19513,5
19514,5
19515,6
19516,2
19517,2
19518,3
19519,1
19520,1
19521,0
19522,0
19523,4
19524,2
19525,2
19526,5
19527,1
19528,1
19529,5
19530,6
19531,6
19532,2
19533,2
19534,2
19535,3
19536,3
19537,2
19538,2
19539,3
19540,4
19541,0
19542,3
19543,4
19544,5
19545,3
19546,4
19547,5
19548,3
19549,5
19550,5
19551,6
19552,4
19553,4
19554,3
19555,2
19556,4
19557,4
19558,4
19559,0
19560,1
19561,4
19562,5
19563,2
19564,6
19565,4
19566,1
19567,1
19568,3
19569,3
19570,1
19571,5
19572,2
19573,2
19574,5
19575,4
19576,5
19577,1
19578,5
19579,2
19580,5
19581,1
19582,1
19583,3
19584,4
19585,0
19586,5
19587,2
19588,1
19589,1
19590,5
19591,5
19592,6
19593,1
19594,5
19595,2
19596,0
19597,6
19598,0
19599,4
19600,2
19601,0
19602,3
19603,3
19604,0
19605,5
19606,5
19607,6
19608,6
19609,0
19610,0
19611,2
19612,2
19613,3
19614,4
19615,6
19616,1
19617,1
19618,2
19619,4
19620,2
19621,6
19622,2
19623,3
19624,4
19625,6
19626,3
19627,4
19628,5
19629,3
19630,2
19631,1
19632,5
19633,2
19634,1
19635,1
19636,3
19637,3
19638,4
19639,2
19640,2
19641,1
19642,5
19643,0
19644,1
19645,6
19646,2
19647,3
19648,2
19649,5
19650,2
19651,5
19652,1
19653,2
19654,6
19655,1
19656,6
19657,2
19658,0
19659,5
19660,1
19661,5
19662,3
19663,0
19664,5
19665,3
19666,6
19667,4
19668,2
19669,0
19670,2
19671,2
19672,0
19673,1
19674,1
19675,5
19676,1
19677,1
19678,2
19679,4
19680,1
19681,3
19682,1
19683,4
19684,6
19685,5
19686,2
19687,2
19688,6
19689,1
19690,0
19691,4
19692,2
19693,5
19694,0
19695,6
19696,2
19697,1
19698,5
19699,1
19700,3
19701,3
19702,6
19703,6
19704,5
19705,2
19706,3
19707,2
19708,2
19709,2
19710,2
19711,1
19712,2
19713,1
19714,3
19715,3
19716,4
19717,1
19718,5
19719,5
19720,2
19721,1
19722,3
19723,3
19724,0
19725,1
19726,3
19727,2
19728,1
19729,2
19730,2
19731,6
19732,5
19733,3
19734,1
19735,5
19736,3
19737,2
19738,5
19739,5
19740,6
19741,1
19742,3
19743,1
19744,6
19745,0
19746,1
19747,1
19748,2
19749,3
19750,6
19751,1
19752,5
19753,2
19754,1
19755,5
19756,2
19757,5
19758,0
19759,0
19760,6
19761,3
19762,4
19763,5
19764,5
19765,1
19766,2
19767,0
19768,2
19769,4
19770,2
19771,2
19772,5
19773,5
19774,2
19775,6
19776,2
19777,6
19778,6
19779,2
19780,5
19781,0
19782,3
19783,2
19784,1
19785,1
19786,0
19787,1
19788,6
19789,3
19790,1
19791,0
19792,5
19793,4
19794,5
19795,2
19796,2
19797,5
19798,0
19799,5
19800,5
19801,1
19802,1
19803,3
19804,4
19805,6
19806,3
19807,5
19808,1
19809,5
19810,5
19811,2
19812,3
19813,2
19814,6
19815,6
19816,4
19817,4
19818,3
19819,5
19820,4
19821,2
19822,6
19823,4
19824,2
19825,0
19826,4
19827,1
19828,5
19829,2
19830,6
19831,4
19832,2
19833,3
19834,3
19835,3
19836,4
19837,5
19838,5
19839,4
19840,6
19841,1
19842,0
19843,4
19844,3
19845,1
19846,2
19847,5
19848,5
19849,5
19850,0
19851,4
19852,1
19853,6
19854,0
19855,6
19856,1
19857,0
19858,5
19859,3
19860,0
19861,2
19862,5
19863,5
19864,1
19865,4
19866,0
19867,6
19868,4
19869,2
19870,5
19871,3
19872,0
19873,3
19874,1
19875,2
19876,1
19877,1
19878,1
19879,6
19880,3
19881,1
19882,3
19883,3
19884,1
19885,0
19886,5
19887,5
19888,1
19889,3
19890,4
19891,4
19892,5
19893,4
19894,1
19895,3
19896,4
19897,2
19898,1
19899,2
19900,2
19901,5
19902,6
19903,0
19904,6
19905,2
19906,6
19907,3
19908,4
19909,1
19910,0
19911,3
19912,1
19913,2
19914,6
19915,2
19916,6
19917,0
19918,5
19919,3
19920,4
19921,0
19922,6
19923,5
19924,4
19925,1
19926,5
19927,2
19928,0
19929,1
19930,3
19931,2
19932,0
19933,1
19934,1
19935,3
19936,2
19937,4
19938,4
19939,2
19940,5
19941,2
19942,2
19943,3
19944,4
19945,4
19946,5
19947,5
19948,5
19949,4
19950,4
19951,5
19952,2
19953,2
19954,3
19955,1
19956,1
19957,5
19958,2
19959,1
19960,1
19961,0
19962,1
19963,2
19964,6
19965,6
19966,5
19967,3
19968,2
19969,4
19970,4
19971,3
19972,0
19973,4
19974,6
19975,3
19976,0
19977,1
19978,1
19979,5
19980,0
19981,6
19982,2
19983,6
19984,1
19985,2
19986,4
19987,0
19988,0
19989,0
19990,5
19991,3
19992,6
19993,5
19994,6
19995,5
19996,3
19997,2
19998,6
19999,1
20000,0
20001,5
20002,6
20003,4
20004,3
20005,6
20006,6
20007,0
20008,2
20009,4
20010,1
20011,3
20012,2
20013,1
20014,1
20015,1
20016,0
20017,3
20018,1
20019,4
20020,1
20021,2
20022,0
20023,6
20024,0
20025,2
20026,2
20027,6
20028,5
20029,0
20030,2
20031,4
20032,6
20033,6
20034,4
20035,6
20036,5
20037,1
20038,1
20039,5
20040,2
20041,4
20042,2
20043,0
20044,1
20045,5
20046,5
20047,4
20048,4
20049,5
20050,1
20051,1
20052,6
20053,1
20054,5
20055,5
20056,5
20057,1
20058,1
20059,5
20060,4
20061,1
20062,4
20063,6
20064,5
20065,1
20066,6
20067,1
20068,1
20069,6
20070,6
20071,3
20072,1
20073,5
20074,6
20075,6
20076,2
20077,2
20078,5
20079,5
20080,4
20081,2
20082,0
20083,2
20084,3
20085,4
20086,1
20087,5
20088,5
20089,5
20090,4
20091,5
20092,0
20093,4
20094,0
20095,1
20096,0
20097,5
20098,2
20099,5
20100,0
20101,0
20102,5
20103,5
20104,2
20105,6
20106,1
20107,0
20108,4
20109,4
20110,4
20111,6
20112,4
20113,4
20114,2
20115,3
20116,1
20117,2
20118,3
20119,2
20120,1
20121,0
20122,4
20123,1
20124,1
20125,1
20126,3
20127,2
20128,5
20129,5
20130,4
20131,1
20132,0
20133,1
20134,4
20135,4
20136,1
20137,1
20138,3
20139,1
20140,4
20141,2
20142,4
20143,1
20144,2
20145,1
20146,6
20147,4
20148,6
20149,2
20150,0
20151,6
20152,5
20153,2
20154,2
20155,2
20156,4
20157,5
20158,4
20159,5
20160,2
20161,4
20162,5
20163,5
20164,6
20165,3
20166,0
20167,2
20168,1
20169,5
20170,6
20171,5
20172,0
20173,2
20174,6
20175,4
20176,5
20177,6
20178,4
20179,4
20180,1
20181,5
20182,4
20183,5
20184,4
20185,5
20186,5
20187,5
20188,5
20189,1
20190,5
20191,1
20192,6
20193,1
20194,6
20195,5
20196,0
20197,4
20198,6
20199,4
20200,0
20201,3
20202,2
20203,5
20204,2
20205,1
20206,5
20207,2
20208,4
20209,4
20210,2
20211,0
20212,5
20213,6
20214,4
20215,6
20216,3
20217,2
20218,1
20219,5
20220,4
20221,1
20222,6
20223,1
20224,1
20225,2
20226,1
20227,3
20228,0
20229,5
20230,2
20231,2
20232,1
20233,2
20234,2
20235,2
20236,1
20237,5
20238,4
20239,5
20240,2
20241,5
20242,5
20243,3
20244,3
20245,3
20246,5
20247,2
20248,4
20249,3
20250,3
20251,5
20252,4
20253,3
20254,4
20255,1
20256,2
20257,2
20258,5
20259,2
20260,3
20261,1
20262,6
20263,0
20264,4
20265,2
20266,6
20267,2
20268,3
20269,2
20270,6
20271,0
20272,3
20273,2
20274,4
20275,0
20276,2
20277,2
20278,6
20279,4
20280,5
20281,1
20282,0
20283,4
20284,6
20285,5
20286,3
20287,5
20288,2
20289,1
20290,2
20291,2
20292,2
20293,0
20294,2
20295,2
20296,2
20297,1
20298,3
20299,6
20300,6
20301,5
20302,1
20303,3
20304,2
20305,1
20306,2
20307,3
20308,1
20309,1
20310,6
20311,2
20312,6
20313,0
20314,5
20315,2
20316,6
20317,1
20318,4
20319,5
20320,4
20321,1
20322,6
20323,4
20324,2
20325,2
20326,0
20327,2
20328,2
20329,2
20330,3
20331,3
20332,5
20333,2
20334,2
20335,1
20336,2
20337,4
20338,2
20339,0
20340,1
20341,1
20342,1
20343,5
20344,1
20345,1
20346,4
20347,6
20348,2
20349,6
20350,1
20351,3
20352,6
20353,4
20354,1
20355,5
20356,4
20357,5
20358,2
20359,3
20360,5
20361,1
20362,4
20363,3
20364,3
20365,3
20366,6
20367,0
20368,5
20369,2
20370,2
20371,5
20372,5
20373,2
20374,6
20375,5
20376,1
20377,6
20378,5
20379,0
20380,4
20381,6
20382,4
20383,2
20384,0
20385,1
20386,2
20387,1
20388,2
20389,3
20390,2
20391,1
20392,1
20393,6
20394,3
20395,5
20396,2
20397,6
20398,6
20399,2
20400,1
20401,2
20402,1
20403,4
20404,0
20405,1
20406,4
20407,1
20408,5
20409,2
20410,6
20411,6
20412,0
20413,3
20414,3
20415,1
20416,5
20417,2
20418,5
20419,3
20420,1
20421,6
20422,0
20423,6
20424,6
20425,0
20426,2
20427,2
20428,1
20429,2
20430,6
20431,2
20432,0
20433,3
20434,0
20435,2
20436,1
20437,2
20438,2
20439,4
20440,5
20441,4
20442,1
20443,6
20444,6
20445,3
20446,6
20447,2
20448,2
20449,5
20450,6
20451,5
20452,3
20453,2
20454,5
20455,4
20456,4
20457,5
20458,0
20459,6
20460,6
20461,5
20462,3
20463,3
20464,5
20465,2
20466,3
20467,4
20468,5
20469,5
20470,6
20471,1
20472,3
20473,6
20474,5
20475,5
20476,3
20477,5
20478,3
20479,6
20480,2
20481,5
20482,6
20483,5
20484,3
20485,5
20486,5
20487,4
20488,2
20489,0
20490,5
20491,1
20492,0
20493,4
20494,6
20495,6
20496,4
20497,6
20498,4
20499,1
20500,6
20501,5
20502,1
20503,2
20504,2
20505,3
20506,5
20507,2
20508,2
20509,2
20510,6
20511,1
20512,5
20513,5
20514,2
20515,2
20516,2
20517,0
20518,2
20519,3
20520,4
20521,1
20522,0
20523,0
20524,0
20525,6
20526,2
20527,6
20528,4
20529,5
20530,6
20531,0
20532,3
20533,2
20534,3
20535,5
20536,2
20537,1
20538,1
20539,4
20540,5
20541,2
20542,6
20543,3
20544,5
20545,6
20546,0
20547,0
20548,5
20549,1
20550,5
20551,5
20552,6
20553,1
20554,1
20555,5
20556,5
20557,4
20558,4
20559,1
20560,2
20561,4
20562,4
20563,2
20564,6
20565,5
20566,4
20567,2
20568,5
20569,4
20570,4
20571,6
20572,3
20573,0
20574,6
20575,3
20576,3
20577,4
20578,5
20579,0
20580,6
20581,1
20582,1
20583,0
20584,5
20585,2
20586,4
20587,5
20588,1
20589,4
20590,6
20591,6
20592,2
20593,2
20594,2
20595,3
20596,6
20597,1
20598,0
20599,3
20600,2
20601,3
20602,1
20603,5
20604,2
20605,1
20606,1
20607,5
20608,5
20609,6
20610,2
20611,6
20612,2
20613,2
20614,2
20615,5
20616,0
20617,4
20618,1
20619,3
20620,6
20621,5
20622,3
20623,6
20624,2
20625,1
20626,6
20627,4
20628,6
20629,3
20630,5
20631,4
20632,5
20633,4
20634,1
20635,4
20636,5
20637,2
20638,4
20639,6
20640,2
20641,0
20642,3
20643,0
20644,0
20645,0
20646,1
20647,0
20648,2
20649,2
20650,4
20651,2
20652,5
20653,2
20654,3
20655,5
20656,2
20657,4
20658,2
20659,2
20660,6
20661,3
20662,4
20663,6
20664,5
20665,5
20666,4
20667,2
20668,3
20669,5
20670,3
20671,1
20672,2
20673,4
20674,1
20675,2
20676,6
20677,5
20678,6
20679,3
20680,5
20681,1
20682,6
20683,2
20684,5
20685,3
20686,6
20687,3
20688,3
20689,2
20690,4
20691,1
20692,1
20693,0
20694,2
20695,4
20696,4
20697,5
20698,5
20699,0
20700,5
20701,2
20702,1
20703,4
20704,5
20705,1
20706,1
20707,3
20708,2
20709,1
20710,4
20711,5
20712,3
20713,6
20714,2
20715,4
20716,5
20717,5
20718,4
20719,0
20720,3
20721,0
20722,2
20723,0
20724,4
20725,5
20726,0
20727,5
20728,4
20729,5
20730,2
20731,6
20732,2
20733,2
20734,2
20735,1
20736,2
20737,1
20738,1
20739,2
20740,3
20741,4
20742,2
20743,1
20744,2
20745,1
20746,4
20747,2
20748,5
20749,4
20750,3
20751,5
20752,5
20753,0
20754,0
20755,2
20756,1
20757,2
20758,6
20759,2
20760,5
20761,2
20762,2
20763,1
20764,3
20765,6
20766,2
20767,2
20768,5
20769,5
20770,5
20771,1
20772,0
20773,5
20774,2
20775,0
20776,4
20777,4
20778,6
20779,1
20780,4
20781,5
20782,2
20783,4
20784,5
20785,1
20786,3
20787,2
20788,4
20789,2
20790,6
20791,3
20792,6
20793,5
20794,2
20795,3
20796,2
20797,6
20798,3
20799,2
20800,1
20801,1
20802,0
20803,5
20804,6
20805,6
20806,6
20807,1
20808,2
20809,4
20810,3
20811,3
20812,1
20813,4
20814,4
20815,1
20816,4
20817,1
20818,0
20819,0
20820,6
20821,2
20822,4
20823,5
20824,2
20825,1
20826,6
20827,3
20828,1
20829,4
20830,2
20831,5
20832,4
20833,2
20834,5
20835,3
20836,0
20837,5
20838,2
20839,1
20840,0
20841,6
20842,1
20843,3
20844,4
20845,1
20846,4
20847,5
20848,2
20849,2
20850,5
20851,3
20852,6
20853,4
20854,6
20855,6
20856,5
20857,6
20858,3
20859,6
20860,2
20861,2
20862,0
20863,2
20864,2
20865,4
20866,2
20867,4
20868,3
20869,1
20870,4
20871,5
20872,2
20873,5
20874,1
20875,6
20876,6
20877,1
20878,1
20879,6
20880,2
20881,1
20882,3
20883,6
20884,5
20885,2
20886,4
20887,0
20888,2
20889,0
20890,4
20891,5
20892,3
20893,1
20894,2
20895,2
20896,4
20897,2
20898,1
20899,0
20900,4
20901,3
20902,6
20903,6
20904,0
20905,4
20906,4
20907,0
20908,4
20909,0
20910,4
20911,1
20912,2
20913,6
20914,3
20915,5
20916,4
20917,3
20918,0
20919,2
20920,6
20921,6
20922,5
20923,0
20924,5
20925,6
20926,0
20927,5
20928,2
20929,5
20930,1
20931,5
20932,2
20933,1
20934,0
20935,1
20936,1
20937,6
20938,4
20939,6
20940,0
20941,6
20942,3
20943,1
20944,0
20945,1
20946,1
20947,3
20948,3
20949,2
20950,1
20951,5
20952,0
20953,5
20954,4
20955,1
20956,2
20957,0
20958,3
20959,5
20960,2
20961,1
20962,2
20963,3
20964,4
20965,4
20966,5
20967,0
20968,0
20969,5
20970,4
20971,0
20972,1
20973,1
20974,6
20975,0
20976,2
20977,5
20978,0
20979,2
20980,6
20981,5
20982,2
20983,2
20984,2
20985,0
20986,6
20987,2
20988,3
20989,1
20990,1
20991,5
20992,1
20993,4
20994,2
20995,3
20996,0
20997,0
20998,4
20999,4
21000,3
21001,2
21002,3
21003,1
21004,2
21005,3
21006,0
21007,4
21008,6
21009,5
21010,5
21011,6
21012,5
21013,4
21014,6
21015,0
21016,6
21017,5
21018,3
21019,2
21020,5
21021,6
21022,0
21023,4
21024,1
21025,0
21026,5
21027,2
21028,2
21029,1
21030,4
21031,5
21032,2
21033,2
21034,1
21035,1
21036,2
21037,5
21038,3
21039,1
21040,5
21041,0
21042,5
21043,0
21044,1
21045,2
21046,6
21047,2
21048,1
21049,5
21050,6
21051,6
21052,4
21053,6
21054,1
21055,4
21056,1
21057,5
21058,5
21059,2
21060,4
21061,1
21062,5
21063,1
21064,1
21065,2
21066,0
21067,1
21068,6
21069,2
21070,1
21071,1
21072,2
21073,5
21074,2
21075,1
21076,2
21077,0
21078,6
21079,2
21080,1
21081,3
21082,5
21083,4
21084,4
21085,4
21086,4
21087,5
21088,2
21089,0
21090,5
21091,4
21092,4
21093,5
21094,4
21095,4
21096,5
21097,6
21098,6
21099,5
21100,3
21101,1
21102,2
21103,1
21104,6
21105,1
21106,2
21107,5
21108,2
21109,2
21110,1
21111,6
21112,1
21113,1
21114,3
21115,2
21116,6
21117,5
21118,1
21119,1
21120,4
21121,6
21122,1
21123,1
21124,2
21125,3
21126,1
21127,1
21128,0
21129,2
21130,0
21131,4
21132,2
21133,6
21134,1
21135,5
21136,3
21137,0
21138,2
21139,2
21140,0
21141,1
21142,5
21143,4
21144,2
21145,2
21146,3
21147,2
21148,2
21149,1
21150,2
21151,1
21152,2
21153,5
21154,5
21155,3
21156,5
21157,2
21158,2
21159,2
21160,2
21161,1
21162,5
21163,6
21164,6
21165,3
21166,4
21167,1
21168,5
21169,4
21170,4
21171,4
21172,1
21173,1
21174,5
21175,2
21176,0
21177,4
21178,3
21179,1
21180,3
21181,6
21182,3
21183,1
21184,2
21185,5
21186,5
21187,1
21188,4
21189,3
21190,4
21191,1
21192,4
21193,4
21194,0
21195,2
21196,4
21197,2
21198,5
21199,6
21200,4
21201,5
21202,6
21203,5
21204,5
21205,6
21206,6
21207,5
21208,2
21209,3
21210,2
21211,1
21212,6
21213,5
21214,2
21215,1
21216,0
21217,6
21218,1
21219,6
21220,2
21221,5
21222,6
21223,1
21224,4
21225,5
21226,5
21227,5
21228,3
21229,5
21230,1
21231,1
21232,1
21233,2
21234,5
21235,6
21236,3
21237,1
21238,0
21239,2
21240,5
21241,5
21242,3
21243,1
21244,4
21245,0
21246,3
21247,1
21248,2
21249,5
21250,6
21251,6
21252,1
21253,2
21254,3
21255,2
21256,0
21257,1
21258,4
21259,3
21260,5
21261,6
21262,5
21263,4
21264,5
21265,2
21266,5
21267,2
21268,1
21269,1
21270,2
21271,3
21272,4
21273,2
21274,5
21275,2
21276,3
21277,6
21278,6
21279,2
21280,4
21281,2
21282,4
21283,3
21284,5
21285,1
21286,6
21287,6
21288,4
21289,6
21290,4
21291,0
21292,3
21293,1
21294,3
21295,3
21296,0
21297,6
21298,0
21299,5
21300,4
21301,6
21302,2
21303,6
21304,5
21305,0
21306,6
21307,6
21308,2
21309,1
21310,1
21311,0
21312,2
21313,0
21314,0
21315,6
21316,5
21317,5
21318,3
21319,6
21320,5
21321,5
21322,6
21323,4
21324,5
21325,0
21326,5
21327,1
21328,2
21329,1
21330,3
21331,5
21332,2
21333,6
21334,3
21335,2
21336,6
21337,2
21338,3
21339,3
21340,4
21341,1
21342,4
21343,1
21344,2
21345,3
21346,1
21347,0
21348,0
21349,1
21350,3
21351,4
21352,2
21353,0
21354,2
21355,2
21356,2
21357,1
21358,0
21359,1
21360,4
21361,4
21362,4
21363,4
21364,4
21365,2
21366,0
21367,3
21368,4
21369,6
21370,2
21371,1
21372,2
21373,2
21374,6
21375,0
21376,4
21377,2
21378,1
21379,3
21380,2
21381,4
21382,4
21383,5
21384,3
21385,2
21386,1
21387,2
21388,5
21389,4
21390,1
21391,0
21392,2
21393,1
21394,4
21395,2
21396,3
21397,1
21398,3
21399,5
21400,2
21401,5
21402,1
21403,4
21404,2
21405,4
21406,2
21407,4
21408,2
21409,2
21410,0
21411,3
21412,5
21413,5
21414,2
21415,1
21416,3
21417,1
21418,5
21419,2
21420,5
21421,2
21422,1
21423,5
21424,0
21425,3
21426,3
21427,0
21428,2
21429,5
21430,2
21431,4
21432,1
21433,3
21434,4
21435,3
21436,1
21437,3
21438,2
21439,3
21440,1
21441,1
21442,6
21443,0
21444,4
21445,1
21446,6
21447,4
21448,5
21449,4
21450,4
21451,5
21452,3
21453,1
21454,2
21455,3
21456,4
21457,5
21458,1
21459,5
21460,1
21461,4
21462,4
21463,5
21464,2
21465,6
21466,3
21467,5
21468,5
21469,1
21470,5
21471,4
21472,2
21473,5
21474,3
21475,4
21476,4
21477,4
21478,5
21479,1
21480,3
21481,2
21482,2
21483,0
21484,2
21485,3
21486,5
21487,2
21488,5
21489,5
21490,2
21491,0
21492,1
21493,4
21494,0
21495,2
21496,5
21497,6
21498,6
21499,1
21500,4
21501,6
21502,4
21503,5
21504,2
21505,0
21506,1
21507,6
21508,1
21509,3
21510,0
21511,4
21512,3
21513,6
21514,3
21515,2
21516,5
21517,5
21518,3
21519,2
21520,3
21521,3
21522,1
21523,5
21524,6
21525,6
21526,6
21527,3
21528,0
21529,2
21530,2
21531,2
21532,6
21533,1
21534,1
21535,0
21536,3
21537,1
21538,5
21539,5
21540,6
21541,0
21542,5
21543,1
21544,2
21545,1
21546,4
21547,5
21548,3
21549,2
21550,6
21551,5
21552,4
21553,2
21554,5
21555,5
21556,4
21557,6
21558,3
21559,2
21560,2
21561,2
21562,2
21563,6
21564,4
21565,1
21566,5
21567,4
21568,2
21569,3
21570,0
21571,6
21572,1
21573,1
21574,6
21575,2
21576,6
21577,2
21578,1
21579,1
21580,6
21581,3
21582,5
21583,6
21584,2
21585,2
21586,3
21587,5
21588,1
21589,6
21590,6
21591,6
21592,3
21593,6
21594,1
21595,5
21596,2
21597,3
21598,4
21599,5
21600,0
21601,2
21602,5
21603,5
21604,5
21605,0
21606,4
21607,6
21608,6
21609,1
21610,1
21611,1
21612,4
21613,0
21614,6
21615,5
21616,4
21617,6
21618,1
21619,4
21620,4
21621,2
21622,2
21623,3
21624,4
21625,2
21626,5
21627,6
21628,3
21629,0
21630,3
21631,3
21632,1
21633,4
21634,2
21635,2
21636,2
21637,4
21638,0
21639,6
21640,2
21641,2
21642,6
21643,1
21644,1
21645,4
21646,5
21647,1
21648,0
21649,5
21650,0
21651,5
21652,5
21653,3
21654,5
21655,4
21656,5
21657,5
21658,6
21659,1
21660,2
21661,1
21662,1
21663,5
21664,2
21665,0
21666,2
21667,6
21668,6
21669,3
21670,4
21671,5
21672,4
21673,3
21674,2
21675,6
21676,6
21677,2
21678,3
21679,5
21680,2
21681,2
21682,5
21683,4
21684,4
21685,4
21686,6
21687,4
21688,5
21689,4
21690,2
21691,0
21692,6
21693,5
21694,5
21695,2
21696,5
21697,2
21698,2
21699,1
21700,2
21701,1
21702,5
21703,3
21704,0
21705,0
21706,4
21707,3
21708,6
21709,4
21710,1
21711,2
21712,4
21713,1
21714,6
21715,6
21716,3
21717,6
21718,5
21719,6
21720,5
21721,1
21722,4
21723,5
21724,0
21725,2
21726,4
21727,4
21728,4
21729,1
21730,0
21731,4
21732,6
21733,2
21734,6
21735,4
21736,6
21737,2
21738,1
21739,6
21740,6
21741,5
21742,0
21743,6
21744,5
21745,0
21746,6
21747,5
21748,3
21749,0
21750,3
21751,1
21752,5
21753,4
21754,2
21755,0
21756,5
21757,0
21758,1
21759,6
21760,2
21761,1
21762,1
21763,4
21764,0
21765,1
21766,2
21767,4
21768,1
21769,2
21770,2
21771,0
21772,5
21773,1
21774,0
21775,3
21776,3
21777,6
21778,2
21779,2
21780,1
21781,0
21782,4
21783,5
21784,5
21785,6
21786,5
21787,1
21788,5
21789,3
21790,6
21791,3
21792,1
21793,6
21794,2
21795,1
21796,5
21797,5
21798,4
21799,2
21800,5
21801,1
21802,4
21803,2
21804,6
21805,1
21806,5
21807,5
21808,6
21809,3
21810,5
21811,2
21812,6
21813,1
21814,4
21815,2
21816,6
21817,3
21818,1
21819,3
