Id,Predicted
33887,6
33888,0
33889,6
33890,4
33891,1
33892,1
33893,2
33894,2
33895,4
33896,6
33897,2
33898,0
33899,0
33900,5
33901,1
33902,2
33903,3
33904,3
33905,6
33906,0
33907,2
33908,4
33909,2
33910,3
33911,0
33912,0
33913,6
33914,0
33915,4
33916,4
33917,4
33918,1
33919,6
33920,1
33921,6
33922,4
33923,0
33924,2
33925,2
33926,5
33927,5
33928,6
33929,2
33930,3
33931,4
33932,2
33933,1
33934,6
33935,2
33936,6
33937,4
33938,1
33939,5
33940,6
33941,4
33942,0
33943,5
33944,6
33945,3
33946,0
33947,5
33948,0
33949,5
33950,0
33951,0
33952,1
33953,1
33954,3
33955,1
33956,2
33957,6
33958,3
33959,2
33960,6
33961,6
33962,4
33963,0
33964,0
33965,0
33966,0
33967,2
33968,1
33969,2
33970,0
33971,2
33972,0
33973,3
33974,5
33975,0
33976,0
33977,5
33978,2
33979,2
33980,3
33981,4
33982,5
33983,5
33984,4
33985,5
33986,5
33987,4
33988,6
33989,3
33990,0
33991,4
33992,5
33993,0
33994,4
33995,6
33996,1
33997,2
33998,4
33999,2
34000,0
34001,0
34002,5
34003,1
34004,4
34005,6
34006,4
34007,2
34008,6
34009,1
34010,0
34011,2
34012,4
34013,2
34014,1
34015,1
34016,4
34017,2
34018,3
34019,3
34020,0
34021,5
34022,2
34023,2
34024,0
34025,4
34026,4
34027,5
34028,2
34029,4
34030,3
34031,6
34032,6
34033,2
34034,1
34035,2
34036,2
34037,0
34038,5
34039,2
34040,2
34041,5
34042,4
34043,5
34044,5
34045,4
34046,2
34047,0
34048,3
34049,4
34050,6
34051,4
34052,2
34053,1
34054,2
34055,6
34056,2
34057,3
34058,2
34059,1
34060,1
34061,0
34062,0
34063,2
34064,6
34065,6
34066,2
34067,0
34068,6
34069,2
34070,5
34071,5
34072,2
34073,4
34074,4
34075,1
34076,4
34077,6
34078,6
34079,2
34080,0
34081,4
34082,2
34083,4
34084,0
34085,4
34086,2
34087,4
34088,5
34089,4
34090,6
34091,2
34092,5
34093,4
34094,4
34095,6
34096,4
34097,3
34098,4
34099,0
34100,0
34101,3
34102,3
34103,2
34104,4
34105,6
34106,5
34107,4
34108,3
34109,2
34110,2
34111,1
34112,0
34113,0
34114,2
34115,2
34116,0
34117,4
34118,1
34119,0
34120,5
34121,4
34122,3
34123,2
34124,2
34125,3
34126,2
34127,6
34128,6
34129,2
34130,3
34131,0
34132,0
34133,5
34134,5
34135,0
34136,4
34137,2
34138,2
34139,2
34140,3
34141,3
34142,3
34143,6
34144,1
34145,3
34146,5
34147,5
34148,3
34149,5
34150,5
34151,4
34152,4
34153,0
34154,2
34155,4
34156,1
34157,0
34158,6
34159,4
34160,3
34161,5
34162,4
34163,2
34164,1
34165,5
34166,4
34167,0
34168,1
34169,3
34170,1
34171,4
34172,1
34173,6
34174,3
34175,4
34176,2
34177,3
34178,2
34179,2
34180,6
34181,4
34182,1
34183,3
34184,3
34185,2
34186,5
34187,4
34188,1
34189,0
34190,6
34191,5
34192,6
34193,4
34194,6
34195,5
34196,6
34197,6
34198,1
34199,6
34200,2
34201,6
34202,1
34203,0
34204,4
34205,4
34206,5
34207,5
34208,4
34209,2
34210,4
34211,2
34212,4
34213,0
34214,5
34215,6
34216,0
34217,4
34218,5
34219,4
34220,5
34221,0
34222,0
34223,0
34224,2
34225,3
34226,2
34227,2
34228,5
34229,6
34230,5
34231,5
34232,0
34233,4
34234,2
34235,1
34236,0
34237,3
34238,4
34239,5
34240,6
34241,0
34242,4
34243,2
34244,3
34245,1
34246,3
34247,0
34248,5
34249,2
34250,4
34251,4
34252,5
34253,2
34254,4
34255,0
34256,5
34257,6
34258,1
34259,5
34260,2
34261,2
34262,5
34263,1
34264,6
34265,4
34266,4
34267,4
34268,4
34269,1
34270,0
34271,6
34272,6
34273,5
34274,2
34275,0
34276,5
34277,5
34278,2
34279,6
34280,5
34281,4
34282,1
34283,0
34284,5
34285,6
34286,5
34287,2
34288,0
34289,1
34290,3
34291,2
34292,2
34293,3
34294,5
34295,5
34296,2
34297,5
34298,6
34299,2
34300,0
34301,6
34302,1
34303,6
34304,5
34305,4
34306,5
34307,4
34308,1
34309,5
34310,4
34311,5
34312,0
34313,5
34314,4
34315,2
34316,3
34317,1
34318,5
34319,0
34320,1
34321,2
34322,3
34323,3
34324,1
34325,0
34326,0
34327,2
34328,1
34329,5
34330,0
34331,0
34332,1
34333,1
34334,0
34335,0
34336,3
34337,1
34338,3
34339,5
34340,3
34341,4
34342,5
34343,6
34344,3
34345,1
34346,4
34347,3
34348,1
34349,4
34350,5
34351,5
34352,5
34353,0
34354,0
34355,2
34356,2
34357,3
34358,3
34359,2
34360,0
34361,1
34362,2
34363,6
34364,5
34365,3
34366,3
34367,5
34368,0
34369,5
34370,4
34371,4
34372,4
34373,6
34374,4
34375,5
34376,2
34377,1
34378,4
34379,4
34380,2
34381,2
34382,5
34383,1
34384,3
34385,4
34386,2
34387,3
34388,2
34389,6
34390,6
34391,3
34392,2
34393,5
34394,0
34395,4
34396,1
34397,5
34398,6
34399,6
34400,1
34401,2
34402,6
34403,5
34404,2
34405,2
34406,1
34407,4
34408,1
34409,2
34410,2
34411,0
34412,3
34413,5
34414,6
34415,0
34416,3
34417,2
34418,5
34419,4
34420,4
34421,3
34422,4
34423,6
34424,1
34425,4
34426,0
34427,1
34428,6
34429,3
34430,1
34431,6
34432,1
34433,1
34434,0
34435,0
34436,4
34437,4
34438,5
34439,0
34440,5
34441,4
34442,1
34443,0
34444,6
34445,6
34446,0
34447,4
34448,4
34449,3
34450,4
34451,2
34452,0
34453,0
34454,5
34455,6
34456,4
34457,6
34458,2
34459,2
34460,2
34461,4
34462,0
34463,4
34464,3
34465,5
34466,3
34467,0
34468,2
34469,5
34470,6
34471,4
34472,0
34473,0
34474,6
34475,0
34476,4
34477,4
34478,6
34479,6
34480,6
34481,5
34482,0
34483,0
34484,2
34485,1
34486,4
34487,4
34488,4
34489,3
34490,0
34491,6
34492,3
34493,6
34494,3
34495,3
34496,5
34497,2
34498,2
34499,2
34500,2
34501,2
34502,6
34503,5
34504,4
34505,5
34506,1
34507,1
34508,1
34509,5
34510,6
34511,3
34512,4
34513,1
34514,0
34515,2
34516,6
34517,0
34518,5
34519,6
34520,4
34521,3
34522,4
34523,6
34524,0
34525,2
34526,4
34527,1
34528,5
34529,2
34530,4
34531,4
34532,4
34533,6
34534,4
34535,4
34536,5
34537,2
34538,4
34539,0
34540,4
34541,5
34542,0
34543,5
34544,0
34545,2
34546,6
34547,5
34548,1
34549,5
34550,2
34551,2
34552,5
34553,6
34554,6
34555,0
34556,3
34557,5
34558,5
34559,2
34560,3
34561,1
34562,6
34563,1
34564,5
34565,4
34566,5
34567,3
34568,3
34569,6
34570,5
34571,1
34572,2
34573,3
34574,6
34575,1
34576,3
34577,1
34578,1
34579,6
34580,2
34581,0
34582,3
34583,5
34584,4
34585,0
34586,4
34587,2
34588,4
34589,4
34590,5
34591,4
34592,1
34593,3
34594,4
34595,5
34596,2
34597,1
34598,2
34599,1
34600,2
34601,1
34602,2
34603,3
34604,6
34605,2
34606,3
34607,1
34608,5
34609,5
34610,0
34611,6
34612,1
34613,3
34614,4
34615,6
34616,0
34617,4
34618,5
34619,0
34620,6
34621,6
34622,6
34623,5
34624,5
34625,1
34626,6
34627,4
34628,5
34629,0
34630,1
34631,6
34632,2
34633,3
34634,2
34635,1
34636,0
34637,6
34638,2
34639,3
34640,1
34641,6
34642,0
34643,2
34644,4
34645,3
34646,6
34647,2
34648,1
34649,5
34650,0
34651,6
34652,5
34653,5
34654,1
34655,5
34656,2
34657,3
34658,1
34659,4
34660,0
34661,2
34662,5
34663,2
34664,1
34665,0
34666,0
34667,1
34668,4
34669,2
34670,3
34671,5
34672,0
34673,5
34674,5
34675,1
34676,5
34677,4
34678,5
34679,4
34680,2
34681,1
34682,2
34683,5
34684,2
34685,4
34686,6
34687,5
34688,4
34689,3
34690,2
34691,4
34692,2
34693,2
34694,2
34695,5
34696,4
34697,4
34698,6
34699,2
34700,4
34701,6
34702,1
34703,4
34704,3
34705,2
34706,2
34707,5
34708,3
34709,0
34710,4
34711,0
34712,6
34713,4
34714,2
34715,1
34716,6
34717,2
34718,4
34719,5
34720,5
34721,4
34722,2
34723,4
34724,5
34725,3
34726,5
34727,1
34728,3
34729,4
34730,1
34731,5
34732,4
34733,4
34734,4
34735,3
34736,4
34737,0
34738,4
34739,2
34740,5
34741,0
34742,4
34743,0
34744,0
34745,4
34746,6
34747,3
34748,4
34749,5
34750,0
34751,4
34752,4
34753,5
34754,2
34755,6
34756,3
34757,5
34758,0
34759,1
34760,2
34761,0
34762,0
34763,6
34764,4
34765,4
34766,4
34767,1
34768,1
34769,5
34770,2
34771,0
34772,2
34773,3
34774,0
34775,1
34776,3
34777,5
34778,2
34779,3
34780,4
34781,0
34782,2
34783,5
34784,0
34785,0
34786,4
34787,1
34788,0
34789,1
34790,2
34791,5
34792,6
34793,4
34794,6
34795,5
34796,4
34797,4
34798,6
34799,6
34800,1
34801,2
34802,2
34803,5
34804,0
34805,4
34806,1
34807,4
34808,1
34809,0
34810,5
34811,2
34812,2
34813,1
34814,4
34815,5
34816,2
34817,2
34818,5
34819,2
34820,3
34821,3
34822,5
34823,6
34824,2
34825,0
34826,6
34827,5
34828,1
34829,2
34830,1
34831,6
34832,3
34833,2
34834,5
34835,4
34836,6
34837,2
34838,3
34839,5
34840,4
34841,6
34842,4
34843,2
34844,4
34845,4
34846,6
34847,2
34848,3
34849,0
34850,0
34851,2
34852,1
34853,5
34854,0
34855,2
34856,6
34857,4
34858,5
34859,3
34860,0
34861,1
34862,2
34863,6
34864,0
34865,4
34866,2
34867,0
34868,2
34869,0
34870,0
34871,4
34872,4
34873,2
34874,5
34875,2
34876,1
34877,2
34878,5
34879,5
34880,1
34881,3
34882,1
34883,4
34884,4
34885,4
34886,4
34887,0
34888,4
34889,1
34890,4
34891,1
34892,0
34893,5
34894,1
34895,2
34896,1
34897,4
34898,2
34899,6
34900,4
34901,6
34902,4
34903,4
34904,2
34905,5
34906,1
34907,3
34908,5
34909,0
34910,4
34911,5
34912,6
34913,0
34914,2
34915,4
34916,1
34917,4
34918,5
34919,2
34920,5
34921,3
34922,1
34923,0
34924,2
34925,0
34926,2
34927,6
34928,2
34929,1
34930,6
34931,5
34932,0
34933,0
34934,4
34935,6
34936,0
34937,2
34938,1
34939,2
34940,3
34941,5
34942,2
34943,3
34944,0
34945,0
34946,6
34947,3
34948,0
34949,4
34950,3
34951,3
34952,1
34953,1
34954,2
34955,3
34956,0
34957,4
34958,4
34959,5
34960,6
34961,4
34962,3
34963,5
34964,5
34965,0
34966,5
34967,6
34968,4
34969,1
34970,6
34971,4
34972,2
34973,3
34974,0
34975,0
34976,5
34977,2
34978,4
34979,1
34980,5
34981,6
34982,1
34983,2
34984,2
34985,5
34986,5
34987,3
34988,6
34989,3
34990,0
34991,3
34992,4
34993,5
34994,5
34995,4
34996,4
34997,0
34998,1
34999,6
35000,6
35001,6
35002,6
35003,5
35004,2
35005,6
35006,5
35007,5
35008,2
35009,5
35010,1
35011,0
35012,5
35013,1
35014,6
35015,5
35016,1
35017,6
35018,6
35019,0
35020,0
35021,4
35022,2
35023,6
35024,1
35025,1
35026,4
35027,2
35028,0
35029,0
35030,6
35031,4
35032,3
35033,5
35034,2
35035,1
35036,1
35037,2
35038,6
35039,1
35040,0
35041,4
35042,4
35043,5
35044,6
35045,5
35046,6
35047,6
35048,2
35049,6
35050,4
35051,4
35052,5
35053,0
35054,6
35055,6
35056,2
35057,2
35058,2
35059,5
35060,0
35061,0
35062,4
35063,5
35064,2
35065,3
35066,1
35067,6
35068,3
35069,1
35070,0
35071,0
35072,0
35073,4
35074,4
35075,1
35076,1
35077,0
35078,0
35079,1
35080,1
35081,0
35082,1
35083,4
35084,6
35085,5
35086,4
35087,4
35088,2
35089,2
35090,4
35091,2
35092,0
35093,4
35094,2
35095,4
35096,4
35097,4
35098,0
35099,2
35100,4
35101,0
35102,2
35103,4
35104,4
35105,0
35106,5
35107,2
35108,5
35109,1
35110,2
35111,5
35112,0
35113,4
35114,2
35115,5
35116,0
35117,5
35118,3
35119,4
35120,1
35121,5
35122,0
35123,3
35124,4
35125,2
35126,5
35127,2
35128,4
35129,1
35130,5
35131,6
35132,0
35133,4
35134,4
35135,2
35136,2
35137,3
35138,3
35139,1
35140,5
35141,4
35142,3
35143,3
35144,5
35145,4
35146,5
35147,6
35148,0
35149,0
35150,4
35151,2
35152,1
35153,1
35154,6
35155,0
35156,6
35157,6
35158,2
35159,2
35160,1
35161,6
35162,1
35163,2
35164,1
35165,4
35166,5
35167,6
35168,1
35169,6
35170,1
35171,2
35172,0
35173,1
35174,5
35175,2
35176,0
35177,4
35178,6
35179,1
35180,4
35181,4
35182,3
35183,0
35184,4
35185,4
35186,2
35187,6
35188,3
35189,5
35190,3
35191,6
35192,4
35193,3
35194,5
35195,2
35196,0
35197,0
35198,0
35199,1
35200,3
35201,0
35202,4
35203,0
35204,0
35205,3
35206,2
35207,0
35208,4
35209,5
35210,2
35211,5
35212,4
35213,4
35214,6
35215,0
35216,4
35217,5
35218,0
35219,0
35220,5
35221,5
35222,3
35223,5
35224,0
35225,4
35226,1
35227,3
35228,0
35229,4
35230,5
35231,4
35232,4
35233,2
35234,2
35235,5
35236,3
35237,2
35238,6
35239,3
35240,4
35241,5
35242,6
35243,0
35244,1
35245,4
35246,5
35247,4
35248,4
35249,4
35250,5
35251,1
35252,5
35253,5
35254,0
35255,5
35256,2
35257,0
35258,6
35259,0
35260,0
35261,4
35262,4
35263,4
35264,4
35265,0
35266,0
35267,6
35268,6
35269,6
35270,2
35271,1
35272,0
35273,2
35274,6
35275,0
35276,1
35277,5
35278,5
35279,2
35280,5
35281,0
35282,4
35283,3
35284,0
35285,4
35286,3
35287,4
35288,0
35289,5
35290,0
35291,1
35292,2
35293,6
35294,1
35295,2
35296,6
35297,0
35298,2
35299,5
35300,2
35301,5
35302,3
35303,3
35304,5
35305,2
35306,5
35307,0
35308,3
35309,5
35310,1
35311,3
35312,5
35313,4
35314,2
35315,5
35316,3
35317,3
35318,2
35319,3
35320,1
35321,6
35322,2
35323,0
35324,2
35325,3
35326,0
35327,4
35328,5
35329,2
35330,4
35331,4
35332,3
35333,0
35334,2
35335,4
35336,4
35337,1
35338,1
35339,0
35340,6
35341,1
35342,5
35343,1
35344,4
35345,4
35346,5
35347,4
35348,1
35349,6
35350,1
35351,5
35352,4
35353,4
35354,2
35355,1
35356,3
35357,0
35358,5
35359,2
35360,6
35361,3
35362,1
35363,2
35364,3
35365,6
35366,2
35367,3
35368,6
35369,5
35370,3
35371,2
35372,0
35373,2
35374,5
35375,2
35376,0
35377,2
35378,2
35379,2
35380,6
35381,3
35382,5
35383,0
35384,4
35385,3
35386,2
35387,4
35388,4
35389,6
35390,4
35391,2
35392,4
35393,1
35394,3
35395,3
35396,5
35397,4
35398,5
35399,3
35400,6
35401,0
35402,1
35403,2
35404,3
35405,2
35406,5
35407,1
35408,6
35409,5
35410,5
35411,0
35412,4
35413,3
35414,2
35415,2
35416,2
35417,2
35418,0
35419,0
35420,2
35421,1
35422,6
35423,5
35424,6
35425,3
35426,0
35427,3
35428,2
35429,2
35430,4
35431,4
35432,0
35433,4
35434,6
35435,5
35436,6
35437,0
35438,6
35439,1
35440,4
35441,0
35442,1
35443,2
35444,0
35445,5
35446,4
35447,0
35448,6
35449,5
35450,0
35451,2
35452,6
35453,3
35454,6
35455,2
35456,2
35457,2
35458,4
35459,0
35460,2
35461,4
35462,4
35463,4
35464,4
35465,5
35466,1
35467,3
35468,6
35469,2
35470,2
35471,5
35472,5
35473,2
35474,2
35475,3
35476,0
35477,0
35478,1
35479,4
35480,6
35481,2
35482,3
35483,6
35484,0
35485,4
35486,3
35487,1
35488,2
35489,5
35490,0
35491,0
35492,3
35493,2
35494,3
35495,5
35496,0
35497,5
35498,4
35499,0
35500,4
35501,0
35502,6
35503,0
35504,0
35505,6
35506,0
35507,2
35508,5
35509,6
35510,3
35511,5
35512,3
35513,3
35514,3
35515,5
35516,5
35517,2
35518,5
35519,1
35520,0
35521,0
35522,2
35523,0
35524,6
35525,4
35526,1
35527,6
35528,5
35529,0
35530,5
35531,3
35532,1
35533,6
35534,0
35535,6
35536,6
35537,4
35538,0
35539,6
35540,0
35541,2
35542,4
35543,3
35544,5
35545,6
35546,5
35547,4
35548,2
35549,2
35550,0
35551,0
35552,4
35553,3
35554,2
35555,0
35556,5
35557,4
35558,5
35559,2
35560,6
35561,0
35562,6
35563,2
35564,5
35565,3
35566,2
35567,5
35568,6
35569,2
35570,5
35571,4
35572,6
35573,2
35574,0
35575,4
35576,5
35577,2
35578,3
35579,4
35580,1
35581,5
35582,6
35583,4
35584,5
35585,2
35586,5
35587,1
35588,2
35589,4
35590,5
35591,5
35592,4
35593,2
35594,3
35595,2
35596,3
35597,1
35598,5
35599,6
35600,4
35601,2
35602,1
35603,4
35604,5
35605,3
35606,6
35607,1
35608,3
35609,5
35610,0
35611,2
35612,0
35613,4
35614,4
35615,0
35616,0
35617,0
35618,2
35619,2
35620,6
35621,2
35622,0
35623,1
35624,4
35625,1
35626,5
35627,2
35628,4
35629,0
35630,2
35631,5
35632,0
35633,4
35634,6
35635,6
35636,3
35637,5
35638,5
35639,3
35640,2
35641,6
35642,0
35643,4
35644,2
35645,0
35646,6
35647,1
35648,3
35649,2
35650,6
35651,3
35652,5
35653,5
35654,2
35655,4
35656,2
35657,5
35658,2
35659,4
35660,3
35661,2
35662,2
35663,2
35664,2
35665,1
35666,4
35667,4
35668,2
35669,0
35670,6
35671,2
35672,2
35673,3
35674,5
35675,3
35676,0
35677,4
35678,1
35679,5
35680,2
35681,4
35682,4
35683,4
35684,4
35685,5
35686,5
35687,5
35688,1
35689,1
35690,6
35691,3
35692,3
35693,1
35694,1
35695,2
35696,0
35697,1
35698,5
35699,5
35700,5
35701,3
35702,3
35703,0
35704,3
35705,5
35706,4
35707,1
35708,0
35709,6
35710,2
35711,2
35712,1
35713,4
35714,6
35715,3
35716,6
35717,4
35718,2
35719,5
35720,2
35721,3
35722,4
35723,5
35724,0
35725,4
35726,5
35727,4
35728,0
35729,4
35730,4
35731,2
35732,6
35733,1
35734,1
35735,4
35736,0
35737,0
35738,5
35739,1
35740,5
35741,0
35742,2
35743,6
35744,3
35745,4
35746,0
35747,6
35748,5
35749,4
35750,4
35751,6
35752,2
35753,3
35754,3
35755,4
35756,4
35757,5
35758,4
35759,1
35760,3
35761,5
35762,4
35763,2
35764,6
35765,2
35766,0
35767,6
35768,6
35769,2
35770,0
35771,0
35772,0
35773,3
35774,0
35775,3
35776,0
35777,6
35778,5
35779,1
35780,3
35781,0
35782,1
35783,1
35784,5
35785,5
35786,4
35787,5
35788,4
35789,4
35790,2
35791,6
35792,0
35793,2
35794,6
35795,0
35796,2
35797,2
35798,0
35799,4
35800,2
35801,4
35802,0
35803,3
35804,6
35805,2
35806,1
35807,2
35808,4
35809,1
35810,2
35811,4
35812,0
35813,6
35814,5
35815,0
35816,1
35817,3
35818,5
35819,2
35820,1
35821,6
35822,1
35823,0
35824,4
35825,1
35826,5
35827,5
35828,5
35829,6
35830,4
35831,5
35832,4
35833,6
35834,0
35835,6
35836,2
35837,2
35838,6
35839,5
35840,5
35841,1
35842,2
35843,2
35844,2
35845,5
35846,2
35847,5
35848,5
35849,6
35850,4
35851,3
35852,6
35853,6
35854,3
35855,1
35856,1
35857,5
35858,4
35859,0
35860,5
35861,4
35862,6
35863,4
35864,3
35865,0
35866,3
35867,5
35868,5
35869,4
35870,0
35871,2
35872,2
35873,2
35874,0
35875,4
35876,0
35877,3
35878,5
35879,1
35880,4
35881,5
35882,5
35883,2
35884,4
35885,6
35886,4
35887,4
35888,4
35889,1
35890,3
35891,3
35892,2
35893,3
35894,5
35895,4
35896,3
35897,6
35898,2
35899,5
35900,1
35901,3
35902,0
35903,5
35904,5
35905,0
35906,4
35907,2
35908,4
35909,2
35910,2
35911,3
35912,4
35913,5
35914,6
35915,0
35916,4
35917,1
35918,0
35919,0
35920,0
35921,0
35922,4
35923,5
35924,3
35925,4
35926,6
35927,0
35928,5
35929,0
35930,2
35931,1
35932,1
35933,4
35934,0
35935,1
35936,0
35937,4
35938,6
35939,4
35940,2
35941,6
35942,3
35943,1
35944,6
35945,3
35946,4
35947,6
35948,6
35949,0
35950,0
35951,5
35952,5
35953,1
35954,5
35955,4
35956,5
35957,1
35958,1
35959,4
35960,6
35961,6
35962,5
35963,1
35964,1
35965,5
35966,5
35967,0
35968,2
35969,3
35970,2
35971,5
35972,0
35973,1
35974,4
35975,2
35976,2
35977,3
35978,1
35979,1
35980,3
35981,6
35982,1
35983,2
35984,0
35985,6
35986,2
35987,3
35988,6
35989,0
35990,3
35991,2
35992,6
35993,4
35994,1
35995,3
35996,3
35997,4
35998,5
35999,4
36000,5
36001,3
36002,2
36003,1
36004,6
36005,4
36006,2
36007,2
36008,4
36009,3
36010,0
36011,1
36012,2
36013,4
36014,5
36015,5
36016,2
36017,6
36018,2
36019,0
36020,4
36021,6
36022,1
36023,5
36024,4
36025,0
36026,3
36027,6
36028,2
36029,4
36030,2
36031,6
36032,2
36033,3
36034,4
36035,6
36036,5
36037,4
36038,5
36039,2
36040,2
36041,1
36042,0
36043,4
36044,4
36045,2
36046,2
36047,2
36048,4
36049,5
36050,3
36051,2
36052,1
36053,5
36054,5
36055,3
36056,2
36057,5
36058,2
36059,2
36060,2
36061,4
36062,5
36063,6
36064,6
36065,2
36066,0
36067,0
36068,6
36069,6
36070,3
36071,2
36072,5
36073,6
36074,2
36075,2
36076,6
36077,0
36078,5
36079,6
36080,2
36081,5
36082,2
36083,5
36084,2
36085,0
36086,3
36087,4
36088,5
36089,2
36090,0
36091,1
36092,5
36093,1
36094,3
36095,5
36096,0
36097,1
36098,2
36099,4
36100,2
36101,4
36102,0
36103,6
36104,0
36105,5
36106,6
36107,1
36108,3
36109,0
36110,4
36111,0
36112,0
36113,1
36114,3
36115,6
36116,6
36117,1
36118,2
36119,5
36120,4
36121,1
36122,1
36123,2
36124,0
36125,5
36126,6
36127,3
36128,4
36129,3
36130,3
36131,2
36132,3
36133,4
36134,6
36135,0
36136,2
36137,2
36138,3
36139,4
36140,5
36141,5
36142,2
36143,6
36144,3
36145,2
36146,0
36147,2
36148,0
36149,6
36150,4
36151,5
36152,2
36153,2
36154,4
36155,0
36156,5
36157,2
36158,3
36159,4
36160,0
36161,4
36162,4
36163,2
36164,0
36165,0
36166,0
36167,2
36168,5
36169,5
36170,2
36171,5
36172,4
36173,5
36174,6
36175,6
36176,0
36177,4
36178,1
36179,5
36180,4
36181,0
36182,0
36183,2
36184,1
36185,6
36186,3
36187,2
36188,2
36189,0
36190,3
36191,0
36192,2
36193,0
36194,6
36195,5
36196,0
36197,4
36198,3
36199,1
36200,2
36201,1
36202,4
36203,2
36204,5
36205,0
36206,2
36207,0
36208,4
36209,3
36210,2
36211,2
36212,2
36213,0
36214,5
36215,2
36216,3
36217,1
36218,2
36219,5
36220,0
36221,6
36222,3
36223,2
36224,6
36225,1
36226,6
36227,1
36228,2
36229,3
36230,2
36231,2
36232,4
36233,2
36234,4
36235,1
36236,4
36237,1
36238,2
36239,3
36240,6
36241,0
36242,2
36243,3
36244,2
36245,5
36246,0
36247,6
36248,6
36249,2
36250,6
36251,6
36252,5
36253,5
36254,1
36255,5
36256,1
36257,3
36258,5
36259,6
36260,2
36261,3
36262,0
36263,0
36264,4
36265,6
36266,0
36267,6
36268,5
36269,5
36270,2
36271,2
36272,6
36273,1
36274,1
36275,5
36276,6
36277,2
36278,2
36279,3
36280,2
36281,2
36282,4
36283,5
36284,4
36285,1
36286,0
36287,4
36288,0
36289,0
36290,4
36291,4
36292,3
36293,6
36294,1
36295,6
36296,2
36297,0
36298,5
36299,2
36300,3
36301,6
36302,5
36303,4
36304,4
36305,0
36306,2
36307,4
36308,4
36309,2
36310,6
36311,3
36312,5
36313,5
36314,1
36315,5
36316,6
36317,3
36318,3
36319,2
36320,6
36321,4
36322,0
36323,2
36324,6
36325,4
36326,2
36327,0
36328,6
36329,5
36330,2
36331,5
36332,0
36333,1
36334,0
36335,1
36336,5
36337,3
36338,5
36339,2
36340,4
36341,0
36342,4
36343,4
36344,2
36345,0
36346,5
36347,5
36348,2
36349,1
36350,6
36351,2
36352,6
36353,4
36354,1
36355,5
36356,0
36357,5
36358,4
36359,4
36360,6
36361,6
36362,4
36363,2
36364,3
36365,1
36366,3
36367,2
36368,4
36369,0
36370,1
36371,5
36372,4
36373,1
36374,6
36375,1
36376,0
36377,6
36378,2
36379,2
36380,2
36381,2
36382,5
36383,0
36384,0
36385,3
36386,3
36387,3
36388,5
36389,0
36390,2
36391,3
36392,6
36393,3
36394,6
36395,0
36396,2
36397,3
36398,5
36399,4
36400,4
36401,0
36402,3
36403,3
36404,6
36405,2
36406,4
36407,4
36408,0
36409,4
36410,2
36411,3
36412,3
36413,6
36414,2
36415,3
36416,5
36417,1
36418,6
36419,5
36420,4
36421,3
36422,2
36423,5
36424,3
36425,3
36426,3
36427,3
36428,5
36429,1
36430,1
36431,2
36432,3
36433,3
36434,5
36435,6
36436,3
36437,2
36438,1
36439,3
36440,6
36441,4
36442,1
36443,3
36444,5
36445,3
36446,6
36447,2
36448,1
36449,1
36450,0
36451,0
36452,0
36453,3
36454,5
36455,2
36456,5
36457,5
36458,4
36459,0
36460,2
36461,4
36462,4
36463,4
36464,1
36465,1
36466,2
36467,0
36468,4
36469,0
36470,3
36471,6
36472,0
36473,5
36474,2
36475,3
36476,6
36477,0
36478,0
36479,1
36480,0
36481,3
36482,0
36483,4
36484,5
36485,3
36486,4
36487,2
36488,3
36489,0
36490,6
36491,3
36492,6
36493,5
36494,0
36495,3
36496,2
36497,3
36498,4
36499,4
36500,2
36501,1
36502,0
36503,5
36504,3
36505,0
36506,6
36507,4
36508,3
36509,1
36510,4
36511,4
36512,0
36513,3
36514,5
36515,3
36516,0
36517,0
36518,4
36519,1
36520,6
36521,5
36522,0
36523,0
36524,4
36525,2
36526,0
36527,6
36528,6
36529,4
36530,6
36531,3
36532,4
36533,2
36534,5
36535,2
36536,3
36537,4
36538,2
36539,2
36540,4
36541,0
36542,4
36543,0
36544,4
36545,6
36546,0
36547,1
36548,3
36549,0
36550,4
36551,1
36552,2
36553,5
36554,4
36555,0
36556,4
36557,2
36558,0
36559,6
36560,2
36561,0
36562,1
36563,6
36564,4
36565,3
36566,3
36567,2
36568,6
36569,5
36570,1
36571,5
36572,1
36573,1
36574,5
36575,3
36576,4
36577,2
36578,1
36579,6
36580,6
36581,5
36582,6
36583,4
36584,2
36585,6
36586,0
36587,2
36588,4
36589,4
36590,6
36591,1
36592,0
36593,0
36594,3
36595,2
36596,5
36597,0
36598,5
36599,4
36600,3
36601,0
36602,2
36603,5
36604,4
36605,5
36606,1
36607,4
36608,3
36609,2
36610,2
36611,6
36612,4
36613,5
36614,3
36615,5
36616,5
36617,6
36618,6
36619,4
36620,5
36621,0
36622,4
36623,5
36624,3
36625,4
36626,4
36627,4
36628,4
36629,2
36630,1
36631,2
36632,4
36633,1
36634,6
36635,4
36636,4
36637,6
36638,0
36639,0
36640,0
36641,6
36642,5
36643,4
36644,2
36645,2
36646,6
36647,1
36648,6
36649,5
36650,0
36651,4
36652,2
36653,4
36654,4
36655,0
36656,1
36657,0
36658,4
36659,3
36660,6
36661,5
36662,2
36663,2
36664,4
36665,4
36666,6
36667,2
36668,3
36669,6
36670,2
36671,3
36672,1
36673,4
36674,6
36675,0
36676,4
36677,4
36678,0
36679,2
36680,1
36681,4
36682,2
36683,5
36684,1
