id,predicted
19646,4
19647,4
19648,4
19649,4
19650,5
19651,4
19652,5
19653,1
19654,5
19655,5
19656,2
19657,1
19658,1
19659,3
19660,3
19661,6
19662,5
19663,3
19664,4
19665,0
19666,2
19667,1
19668,4
19669,1
19670,4
19671,6
19672,4
19673,5
19674,5
19675,1
19676,5
19677,2
19678,1
19679,1
19680,5
19681,5
19682,4
19683,3
19684,0
19685,4
19686,3
19687,4
19688,4
19689,3
19690,4
19691,3
19692,4
19693,1
19694,1
19695,0
19696,6
19697,5
19698,3
19699,3
19700,6
19701,6
19702,2
19703,2
19704,3
19705,4
19706,6
19707,1
19708,4
19709,1
19710,4
19711,3
19712,1
19713,0
19714,6
19715,4
19716,4
19717,5
19718,4
19719,3
19720,3
19721,2
19722,6
19723,4
19724,3
19725,3
19726,6
19727,5
19728,5
19729,4
19730,5
19731,2
19732,4
19733,0
19734,5
19735,1
19736,0
19737,6
19738,4
19739,3
19740,4
19741,5
19742,0
19743,4
19744,2
19745,3
19746,3
19747,5
19748,4
19749,6
19750,5
19751,4
19752,1
19753,4
19754,5
19755,4
19756,1
19757,6
19758,4
19759,3
19760,2
19761,0
19762,1
19763,4
19764,6
19765,5
19766,6
19767,1
19768,4
19769,4
19770,1
19771,5
19772,6
19773,3
19774,4
19775,2
19776,4
19777,4
19778,2
19779,6
19780,4
19781,6
19782,4
19783,4
19784,5
19785,5
19786,4
19787,5
19788,2
19789,0
19790,5
19791,3
19792,4
19793,3
19794,4
19795,1
19796,5
19797,4
19798,3
19799,0
19800,5
19801,4
19802,5
19803,0
19804,4
19805,2
19806,0
19807,5
19808,5
19809,6
19810,3
19811,3
19812,4
19813,6
19814,0
19815,2
19816,1
19817,1
19818,0
19819,1
19820,6
19821,4
19822,2
19823,1
19824,6
19825,3
19826,1
19827,6
19828,4
19829,6
19830,2
19831,1
19832,4
19833,4
19834,4
19835,6
19836,4
19837,4
19838,6
19839,1
19840,4
19841,5
19842,2
19843,1
19844,6
19845,5
19846,3
19847,1
19848,4
19849,0
19850,1
19851,4
19852,5
19853,2
19854,3
19855,5
19856,3
19857,1
19858,6
19859,1
19860,3
19861,3
19862,1
19863,4
19864,5
19865,4
19866,4
19867,4
19868,4
19869,6
19870,1
19871,0
19872,3
19873,0
19874,6
19875,1
19876,3
19877,5
19878,5
19879,2
19880,3
19881,3
19882,0
19883,0
19884,2
19885,3
19886,4
19887,1
19888,5
19889,3
19890,4
19891,4
19892,6
19893,4
19894,5
19895,6
19896,4
19897,4
19898,5
19899,6
19900,4
19901,4
19902,2
19903,6
19904,5
19905,3
19906,4
19907,4
19908,1
19909,1
19910,4
19911,4
19912,4
19913,5
19914,0
19915,1
19916,5
19917,4
19918,4
19919,0
19920,1
19921,3
19922,4
19923,1
19924,1
19925,5
19926,4
19927,1
19928,5
19929,6
19930,4
19931,4
19932,4
19933,3
19934,5
19935,6
19936,3
19937,4
19938,4
19939,4
19940,4
19941,1
19942,4
19943,6
19944,4
19945,1
19946,2
19947,3
19948,3
19949,4
19950,4
19951,1
19952,4
19953,3
19954,4
19955,6
19956,5
19957,1
19958,4
19959,4
19960,2
19961,5
19962,2
19963,6
19964,2
19965,2
19966,4
19967,0
19968,1
19969,3
19970,3
19971,6
19972,0
19973,3
19974,2
19975,6
19976,3
19977,5
19978,3
19979,4
19980,3
19981,2
19982,4
19983,2
19984,5
19985,4
19986,4
19987,1
19988,2
19989,3
19990,4
19991,0
19992,2
19993,4
19994,2
19995,0
19996,4
19997,1
19998,2
19999,3
20000,2
20001,4
20002,2
20003,4
20004,6
20005,2
20006,5
20007,4
20008,4
20009,4
20010,2
20011,6
20012,1
20013,5
20014,5
20015,6
20016,3
20017,0
20018,3
20019,1
20020,5
20021,1
20022,1
20023,2
20024,4
20025,4
20026,6
20027,2
20028,1
20029,3
20030,4
20031,4
20032,2
20033,2
20034,1
20035,2
20036,4
20037,4
20038,6
20039,6
20040,4
20041,4
20042,5
20043,3
20044,3
20045,1
20046,4
20047,4
20048,4
20049,4
20050,6
20051,5
20052,2
20053,6
20054,4
20055,1
20056,1
20057,5
20058,5
20059,5
20060,3
20061,5
20062,4
20063,2
20064,6
20065,5
20066,2
20067,2
20068,5
20069,2
20070,2
20071,0
20072,3
20073,3
20074,5
20075,2
20076,6
20077,1
20078,3
20079,4
20080,1
20081,1
20082,4
20083,4
20084,4
20085,4
20086,4
20087,6
20088,4
20089,3
20090,1
20091,6
20092,3
20093,4
20094,4
20095,5
20096,1
20097,4
20098,4
20099,1
20100,4
20101,4
20102,6
20103,1
20104,4
20105,2
20106,5
20107,3
20108,1
20109,1
20110,4
20111,0
20112,1
20113,4
20114,6
20115,6
20116,2
20117,4
20118,6
20119,6
20120,3
20121,6
20122,4
20123,5
20124,5
20125,5
20126,0
20127,1
20128,1
20129,4
20130,1
20131,5
20132,4
20133,0
20134,3
20135,1
20136,2
20137,5
20138,6
20139,5
20140,1
20141,3
20142,4
20143,5
20144,1
20145,0
20146,4
20147,4
20148,2
20149,4
20150,3
20151,2
20152,1
20153,4
20154,5
20155,4
20156,1
20157,5
20158,4
20159,3
20160,3
20161,4
20162,4
20163,3
20164,0
20165,5
20166,1
20167,4
20168,5
20169,1
20170,2
20171,6
20172,3
20173,1
20174,2
20175,1
20176,1
20177,3
20178,1
20179,1
20180,5
20181,4
20182,1
20183,1
20184,4
20185,4
20186,3
20187,3
20188,3
20189,6
20190,3
20191,3
20192,3
20193,2
20194,2
20195,4
20196,4
20197,1
20198,2
20199,4
20200,3
20201,0
20202,4
20203,1
20204,4
20205,5
20206,4
20207,4
20208,4
20209,4
20210,4
20211,1
20212,4
20213,2
20214,4
20215,2
20216,6
20217,1
20218,3
20219,1
20220,0
20221,5
20222,2
20223,3
20224,6
20225,4
20226,5
20227,6
20228,3
20229,6
20230,6
20231,6
20232,5
20233,1
20234,3
20235,1
20236,5
20237,4
20238,4
20239,6
20240,4
20241,6
20242,1
20243,4
20244,6
20245,5
20246,4
20247,4
20248,1
20249,6
20250,6
20251,6
20252,4
20253,4
20254,5
20255,5
20256,6
20257,6
20258,4
20259,4
20260,6
20261,3
20262,2
20263,5
20264,1
20265,1
20266,4
20267,1
20268,6
20269,6
20270,2
20271,3
20272,0
20273,6
20274,4
20275,3
20276,3
20277,3
20278,2
20279,4
20280,1
20281,5
20282,4
20283,4
20284,2
20285,4
20286,6
20287,4
20288,1
20289,5
20290,1
20291,4
20292,4
20293,4
20294,6
20295,3
20296,4
20297,5
20298,4
20299,2
20300,2
20301,3
20302,5
20303,6
20304,1
20305,5
20306,6
20307,6
20308,0
20309,5
20310,2
20311,4
20312,2
20313,2
20314,1
20315,4
20316,2
20317,6
20318,4
20319,1
20320,1
20321,3
20322,2
20323,4
20324,6
20325,4
20326,4
20327,4
20328,4
20329,6
20330,4
20331,6
20332,1
20333,4
20334,6
20335,5
20336,4
20337,1
20338,4
20339,1
20340,5
20341,5
20342,1
20343,4
20344,3
20345,0
20346,1
20347,5
20348,1
20349,2
20350,3
20351,5
20352,2
20353,1
20354,5
20355,4
20356,6
20357,1
20358,4
20359,6
20360,3
20361,5
20362,1
20363,1
20364,4
20365,6
20366,2
20367,1
20368,4
20369,1
20370,1
20371,6
20372,6
20373,4
20374,2
20375,4
20376,3
20377,0
20378,3
20379,6
20380,4
20381,4
20382,1
20383,5
20384,3
20385,6
20386,4
20387,6
20388,1
20389,1
20390,1
20391,4
20392,4
20393,2
20394,0
20395,4
20396,4
20397,2
20398,4
20399,1
20400,2
20401,1
20402,5
20403,1
20404,4
20405,3
20406,1
20407,5
20408,1
20409,6
20410,4
20411,2
20412,3
20413,0
20414,0
20415,4
20416,1
20417,0
20418,4
20419,6
20420,3
20421,2
20422,3
20423,2
20424,2
20425,4
20426,6
20427,4
20428,4
20429,3
20430,2
20431,3
20432,3
20433,4
20434,3
20435,6
20436,3
20437,4
20438,6
20439,4
20440,4
20441,4
20442,5
20443,2
20444,2
20445,6
20446,2
20447,3
20448,1
20449,1
20450,2
20451,1
20452,6
20453,4
20454,4
20455,2
20456,1
20457,6
20458,5
20459,2
20460,2
20461,5
20462,0
20463,4
20464,4
20465,6
20466,6
20467,1
20468,1
20469,4
20470,5
20471,5
20472,4
20473,2
20474,1
20475,6
20476,6
20477,1
20478,6
20479,2
20480,2
20481,3
20482,5
20483,2
20484,6
20485,5
20486,4
20487,3
20488,5
20489,3
20490,1
20491,2
20492,5
20493,1
20494,2
20495,0
20496,4
20497,2
20498,1
20499,5
20500,0
20501,1
20502,5
20503,4
20504,3
20505,4
20506,4
20507,1
20508,6
20509,4
20510,4
20511,2
20512,1
20513,4
20514,6
20515,3
20516,1
20517,3
20518,4
20519,6
20520,1
20521,2
20522,3
20523,3
20524,5
20525,2
20526,1
20527,2
20528,1
20529,1
20530,0
20531,4
20532,3
20533,6
20534,6
20535,3
20536,5
20537,4
20538,3
20539,5
20540,4
20541,1
20542,2
20543,4
20544,4
20545,2
20546,1
20547,4
20548,3
20549,5
20550,4
20551,1
20552,2
20553,3
20554,5
20555,3
20556,4
20557,1
20558,3
20559,5
20560,6
20561,4
20562,1
20563,6
20564,0
20565,4
20566,1
20567,4
20568,4
20569,4
20570,1
20571,2
20572,4
20573,3
20574,2
20575,6
20576,6
20577,6
20578,1
20579,4
20580,3
20581,3
20582,5
20583,3
20584,1
20585,1
20586,4
20587,4
20588,5
20589,4
20590,2
20591,2
20592,4
20593,5
20594,6
20595,4
20596,2
20597,5
20598,1
20599,6
20600,1
20601,6
20602,6
20603,5
20604,6
20605,5
20606,5
20607,3
20608,6
20609,2
20610,4
20611,2
20612,4
20613,4
20614,4
20615,4
20616,3
20617,4
20618,2
20619,6
20620,2
20621,1
20622,4
20623,2
20624,4
20625,3
20626,0
20627,4
20628,2
20629,5
20630,3
20631,1
20632,0
20633,4
20634,1
20635,1
20636,4
20637,5
20638,4
20639,2
20640,4
20641,5
20642,6
20643,5
20644,4
20645,6
20646,5
20647,2
20648,1
20649,6
20650,4
20651,1
20652,6
20653,4
20654,3
20655,2
20656,3
20657,4
20658,4
20659,6
20660,2
20661,4
20662,1
20663,2
20664,4
20665,4
20666,4
20667,1
20668,6
20669,6
20670,3
20671,5
20672,6
20673,1
20674,6
20675,4
20676,2
20677,1
20678,4
20679,3
20680,6
20681,2
20682,2
20683,6
20684,1
20685,4
20686,2
20687,4
20688,6
20689,1
20690,1
20691,6
20692,4
20693,6
20694,6
20695,1
20696,1
20697,4
20698,4
20699,3
20700,6
20701,4
20702,4
20703,1
20704,4
20705,5
20706,6
20707,6
20708,4
20709,3
20710,1
20711,3
20712,2
20713,2
20714,6
20715,4
20716,6
20717,1
20718,1
20719,3
20720,6
20721,5
20722,4
20723,2
20724,4
20725,4
20726,4
20727,1
20728,1
20729,4
20730,3
20731,2
20732,6
20733,4
20734,1
20735,5
20736,3
20737,6
20738,3
20739,3
20740,4
20741,1
20742,6
20743,4
20744,5
20745,3
20746,1
20747,6
20748,3
20749,4
20750,5
20751,1
20752,1
20753,5
20754,1
20755,6
20756,2
20757,6
20758,2
20759,4
20760,5
20761,4
20762,4
20763,5
20764,6
20765,2
20766,4
20767,1
20768,4
20769,1
20770,4
20771,5
20772,0
20773,4
20774,4
20775,6
20776,1
20777,1
20778,2
20779,5
20780,4
20781,1
20782,4
20783,1
20784,4
20785,5
20786,6
20787,3
20788,4
20789,6
20790,2
20791,0
20792,2
20793,4
20794,1
20795,6
20796,4
20797,2
20798,4
20799,4
20800,3
20801,5
20802,4
20803,1
20804,2
20805,2
20806,2
20807,5
20808,4
20809,1
20810,5
20811,6
20812,3
20813,4
20814,4
20815,5
20816,5
20817,5
20818,4
20819,2
20820,4
20821,1
20822,4
20823,4
20824,4
20825,5
20826,2
20827,4
20828,3
20829,5
20830,4
20831,4
20832,1
20833,5
20834,4
20835,4
20836,3
20837,1
20838,4
20839,2
20840,4
20841,2
20842,4
20843,5
20844,4
20845,0
20846,1
20847,4
20848,1
20849,6
20850,4
20851,4
20852,5
20853,4
20854,2
20855,2
20856,1
20857,2
20858,5
20859,2
20860,1
20861,6
20862,3
20863,1
20864,3
20865,3
20866,1
20867,1
20868,0
20869,3
20870,3
20871,3
20872,6
20873,6
20874,2
20875,2
20876,2
20877,4
20878,0
20879,2
20880,1
20881,5
20882,0
20883,2
20884,4
20885,3
20886,4
20887,1
20888,4
20889,4
20890,3
20891,1
20892,6
20893,6
20894,1
20895,4
20896,1
20897,6
20898,2
20899,5
20900,4
20901,6
20902,2
20903,2
20904,5
20905,3
20906,1
20907,3
20908,4
20909,3
20910,1
20911,5
20912,3
20913,2
20914,6
20915,4
20916,1
20917,0
20918,5
20919,6
20920,2
20921,2
20922,3
20923,4
20924,1
20925,2
20926,4
20927,1
20928,6
20929,1
20930,5
20931,6
20932,4
20933,3
20934,3
20935,2
20936,5
20937,2
20938,4
20939,2
20940,2
20941,0
20942,4
20943,5
20944,2
20945,5
20946,5
20947,4
20948,2
20949,4
20950,5
20951,2
20952,3
20953,4
20954,4
20955,5
20956,4
20957,1
20958,6
20959,1
20960,6
20961,5
20962,1
20963,4
20964,4
20965,1
20966,4
20967,4
20968,3
20969,1
20970,1
20971,3
20972,6
20973,2
20974,2
20975,3
20976,3
20977,5
20978,4
20979,1
20980,0
20981,2
20982,4
20983,6
20984,4
20985,4
20986,0
20987,4
20988,0
20989,5
20990,3
20991,6
20992,5
20993,4
20994,4
20995,6
20996,4
20997,4
20998,4
20999,4
21000,0
21001,3
21002,4
21003,5
21004,4
21005,6
21006,3
21007,1
21008,0
21009,1
21010,1
21011,2
21012,1
21013,6
21014,6
21015,4
21016,2
21017,4
21018,4
21019,4
21020,4
21021,5
21022,4
21023,4
21024,5
21025,2
21026,0
21027,0
21028,1
21029,5
21030,1
21031,4
21032,2
21033,1
21034,4
21035,0
21036,4
21037,4
21038,4
21039,6
21040,6
21041,3
21042,4
21043,3
21044,5
21045,6
21046,2
21047,4
21048,3
21049,1
21050,2
21051,4
21052,4
21053,2
21054,0
21055,1
21056,4
21057,4
21058,3
21059,4
21060,1
21061,4
21062,4
21063,4
21064,5
21065,3
21066,4
21067,6
21068,2
21069,5
21070,5
21071,3
21072,6
21073,4
21074,4
21075,3
21076,5
21077,1
21078,2
21079,4
21080,2
21081,6
21082,4
21083,1
21084,4
21085,4
21086,4
21087,4
21088,1
21089,2
21090,4
21091,1
21092,1
21093,3
21094,4
21095,4
21096,4
21097,0
21098,2
21099,3
21100,4
21101,5
21102,6
21103,2
21104,5
21105,6
21106,4
21107,2
21108,4
21109,4
21110,5
21111,2
21112,5
21113,3
21114,6
21115,4
21116,2
21117,1
21118,1
21119,4
21120,1
21121,2
21122,2
21123,1
21124,1
21125,3
21126,5
21127,5
21128,3
21129,4
21130,3
21131,4
21132,4
21133,2
21134,6
21135,6
21136,6
21137,2
21138,1
21139,5
21140,3
21141,5
21142,4
21143,4
21144,6
21145,6
21146,0
21147,4
21148,6
21149,5
21150,1
21151,5
21152,3
21153,1
21154,6
21155,1
21156,3
21157,1
21158,1
21159,1
21160,4
21161,5
21162,6
21163,0
21164,2
21165,5
21166,4
21167,5
21168,6
21169,1
21170,4
21171,4
21172,6
21173,4
21174,6
21175,4
21176,4
21177,4
21178,6
21179,5
21180,0
21181,4
21182,4
21183,5
21184,4
21185,3
21186,3
21187,5
21188,1
21189,4
21190,1
21191,5
21192,1
21193,3
21194,3
21195,1
21196,4
21197,6
21198,4
21199,2
21200,4
21201,4
21202,2
21203,4
21204,3
21205,2
21206,2
21207,6
21208,2
21209,4
21210,4
21211,5
21212,5
21213,1
21214,4
21215,5
21216,3
21217,2
21218,5
21219,2
21220,4
21221,4
21222,2
21223,4
21224,1
21225,1
21226,4
21227,1
21228,4
21229,4
21230,5
21231,5
21232,5
21233,4
21234,3
21235,2
21236,4
21237,5
21238,4
21239,6
21240,3
21241,1
21242,6
21243,6
21244,4
21245,4
21246,6
21247,5
21248,4
21249,1
21250,2
21251,2
21252,3
21253,6
21254,6
21255,4
21256,2
21257,5
21258,1
21259,5
21260,6
21261,2
21262,1
21263,1
21264,3
21265,0
21266,3
21267,4
21268,5
21269,4
21270,1
21271,6
21272,1
21273,4
21274,2
21275,6
21276,0
21277,5
21278,0
21279,6
21280,4
21281,4
21282,1
21283,0
21284,4
21285,3
21286,2
21287,2
21288,4
21289,2
21290,1
21291,1
21292,6
21293,2
21294,0
21295,0
21296,6
21297,2
21298,4
21299,1
21300,1
21301,2
21302,4
21303,2
21304,6
21305,5
21306,2
21307,2
21308,3
21309,5
21310,3
21311,3
21312,4
21313,4
21314,4
21315,2
21316,1
21317,1
21318,6
21319,2
21320,3
21321,4
21322,2
21323,4
21324,3
21325,4
21326,3
21327,6
21328,6
21329,5
21330,1
21331,6
21332,1
21333,0
21334,4
21335,1
21336,2
21337,1
21338,6
21339,4
21340,3
21341,0
21342,1
21343,5
21344,3
21345,6
21346,3
21347,1
21348,3
21349,6
21350,6
21351,4
21352,6
21353,4
21354,1
21355,1
21356,6
21357,4
21358,2
21359,5
21360,1
21361,4
21362,1
21363,1
21364,4
21365,1
21366,4
21367,4
21368,1
21369,2
21370,6
21371,5
21372,4
21373,4
21374,0
21375,3
21376,1
21377,1
21378,5
21379,4
21380,4
21381,1
21382,4
21383,3
21384,1
21385,6
21386,0
21387,4
21388,4
21389,1
21390,6
21391,3
21392,1
21393,5
21394,4
21395,4
21396,6
21397,5
21398,0
21399,4
21400,4
21401,4
21402,5
21403,1
21404,4
21405,1
21406,3
21407,3
21408,1
21409,4
21410,1
21411,6
21412,3
21413,3
21414,1
21415,5
21416,6
21417,6
21418,4
21419,6
21420,4
21421,6
21422,5
21423,4
21424,2
21425,4
21426,5
21427,4
21428,4
21429,4
21430,4
21431,4
21432,5
21433,6
21434,1
21435,6
21436,5
21437,4
21438,4
21439,4
21440,5
21441,1
21442,2
21443,3
21444,4
21445,5
21446,2
21447,4
21448,4
21449,2
21450,1
21451,1
21452,3
21453,6
21454,5
21455,4
21456,4
21457,3
21458,5
21459,3
21460,4
21461,4
21462,3
21463,1
21464,1
21465,2
21466,6
21467,4
21468,4
21469,5
21470,4
21471,1
21472,1
21473,3
21474,3
21475,5
21476,3
21477,4
21478,6
21479,5
21480,4
21481,1
21482,6
21483,3
21484,4
21485,6
21486,0
21487,3
21488,4
21489,1
21490,4
21491,3
21492,3
21493,4
21494,5
21495,1
21496,6
21497,2
21498,2
21499,4
21500,1
21501,4
21502,4
21503,6
21504,4
21505,4
21506,2
21507,2
21508,5
21509,0
21510,2
21511,1
21512,0
21513,2
21514,6
21515,5
21516,1
21517,1
21518,6
21519,4
21520,6
21521,6
21522,3
21523,4
21524,4
21525,5
21526,2
21527,4
21528,3
21529,4
21530,6
21531,6
21532,2
21533,6
21534,2
21535,2
21536,5
21537,5
21538,6
21539,6
21540,0
21541,6
21542,4
21543,3
21544,4
21545,3
21546,4
21547,3
21548,6
21549,4
21550,0
21551,4
21552,1
21553,4
21554,4
21555,3
21556,4
21557,6
21558,6
21559,3
21560,1
21561,4
21562,1
21563,0
21564,4
21565,6
21566,6
21567,1
21568,1
21569,6
21570,4
21571,4
21572,0
21573,5
21574,2
21575,4
21576,2
21577,4
21578,3
21579,6
21580,2
21581,0
21582,2
21583,2
21584,4
21585,4
21586,6
21587,4
21588,4
21589,2
21590,4
21591,5
21592,6
21593,2
21594,5
21595,6
21596,1
21597,4
21598,1
21599,2
21600,4
21601,3
21602,4
21603,4
21604,4
21605,4
21606,3
21607,2
21608,2
21609,6
21610,5
21611,2
21612,1
21613,5
21614,2
21615,4
21616,4
21617,2
21618,5
21619,1
21620,1
21621,4
21622,3
21623,6
21624,6
21625,4
21626,6
21627,2
21628,6
21629,2
21630,4
21631,6
21632,6
21633,4
21634,6
21635,5
21636,5
21637,3
21638,4
21639,2
21640,4
21641,3
21642,2
21643,3
21644,5
21645,1
21646,1
21647,1
21648,0
21649,6
21650,3
21651,3
21652,5
21653,0
21654,5
21655,4
21656,4
21657,1
21658,2
21659,2
21660,4
21661,3
21662,5
21663,4
21664,4
21665,6
21666,1
21667,5
21668,2
21669,6
21670,4
21671,3
21672,3
21673,6
21674,4
21675,2
21676,2
21677,4
21678,4
21679,6
21680,5
21681,4
21682,4
21683,4
21684,1
21685,1
21686,2
21687,4
21688,4
21689,1
21690,6
21691,4
21692,3
21693,4
21694,3
21695,1
21696,4
21697,4
21698,4
21699,4
21700,1
21701,5
21702,4
21703,5
21704,3
21705,3
21706,2
21707,6
21708,2
21709,1
21710,5
21711,4
21712,1
21713,3
21714,2
21715,5
21716,4
21717,4
21718,6
21719,2
21720,4
21721,4
21722,5
21723,4
21724,4
21725,6
21726,4
21727,1
21728,4
21729,2
21730,2
21731,4
21732,2
21733,4
21734,4
21735,4
21736,2
21737,6
21738,5
21739,2
21740,5
21741,1
21742,2
21743,2
21744,1
21745,1
21746,2
21747,1
21748,5
21749,4
21750,6
21751,5
21752,1
21753,4
21754,1
21755,3
21756,1
21757,4
21758,5
21759,0
21760,4
21761,6
21762,3
21763,4
21764,3
21765,5
21766,6
21767,1
21768,5
21769,4
21770,4
21771,3
21772,3
21773,3
21774,5
21775,6
21776,4
21777,2
21778,6
21779,4
21780,5
21781,2
21782,1
21783,6
21784,4
21785,2
21786,6
21787,5
21788,6
21789,1
21790,6
21791,6
21792,6
21793,5
21794,1
21795,5
21796,4
21797,1
21798,4
21799,4
21800,3
21801,2
21802,4
21803,1
21804,2
21805,3
21806,1
21807,1
21808,0
21809,6
21810,4
21811,4
21812,2
21813,5
21814,4
21815,3
21816,2
21817,6
21818,5
21819,4
21820,2
21821,6
21822,4
21823,4
21824,3
21825,0
21826,1
21827,3
21828,3
21829,3
21830,6
21831,3
21832,1
21833,2
21834,2
21835,1
21836,4
21837,2
21838,5
21839,5
21840,1
21841,6
21842,4
21843,4
21844,1
21845,6
21846,3
21847,5
21848,4
21849,5
21850,2
21851,4
21852,5
21853,3
21854,4
21855,1
21856,2
21857,5
21858,6
21859,3
21860,3
21861,4
21862,1
21863,2
21864,2
21865,1
21866,4
21867,6
21868,2
21869,5
21870,2
21871,5
21872,6
21873,4
21874,5
21875,6
21876,4
21877,4
21878,6
21879,0
21880,5
21881,1
21882,1
21883,4
21884,1
21885,4
21886,3
21887,6
21888,3
21889,6
21890,3
21891,5
21892,6
21893,4
21894,3
21895,6
21896,2
21897,1
21898,4
21899,4
21900,3
21901,1
21902,4
21903,3
21904,4
21905,6
21906,4
21907,4
21908,6
21909,4
21910,1
21911,2
21912,1
21913,4
21914,4
21915,4
21916,2
21917,3
21918,1
21919,0
21920,6
21921,3
21922,6
21923,4
21924,2
21925,4
21926,4
21927,3
21928,4
21929,3
21930,6
21931,1
21932,4
21933,4
21934,4
21935,3
21936,1
21937,1
21938,4
21939,5
21940,4
21941,2
21942,6
21943,5
21944,4
21945,3
21946,2
21947,3
21948,2
21949,1
21950,1
21951,0
21952,5
21953,0
21954,5
21955,4
21956,1
21957,1
21958,2
21959,4
21960,0
21961,5
21962,3
21963,6
21964,5
21965,0
21966,6
21967,4
21968,5
21969,3
21970,6
21971,5
21972,4
21973,2
21974,6
21975,4
21976,6
21977,5
21978,5
21979,0
21980,3
21981,5
21982,3
21983,1
21984,0
21985,4
21986,4
21987,4
21988,3
21989,0
21990,4
21991,1
21992,1
21993,1
21994,5
21995,4
21996,1
21997,0
21998,4
21999,6
22000,1
22001,4
22002,0
22003,4
22004,6
22005,4
22006,3
22007,6
22008,2
22009,6
22010,1
22011,3
22012,2
22013,3
22014,4
22015,0
22016,4
22017,6
22018,4
22019,1
22020,0
22021,6
22022,1
22023,1
22024,2
22025,5
22026,4
22027,4
22028,4
22029,1
22030,4
22031,6
22032,3
22033,5
22034,5
22035,1
22036,4
22037,4
22038,5
22039,2
22040,4
22041,4
22042,4
22043,6
22044,4
22045,4
22046,4
22047,4
22048,3
22049,0
22050,5
22051,4
22052,5
22053,3
22054,4
22055,1
22056,3
22057,4
22058,4
22059,4
22060,6
22061,3
22062,2
22063,4
22064,5
22065,5
22066,2
22067,5
22068,5
22069,6
22070,5
22071,4
22072,5
22073,5
22074,4
22075,4
22076,6
22077,4
22078,4
22079,1
22080,4
22081,5
22082,2
22083,4
22084,1
22085,5
22086,1
22087,5
22088,4
22089,3
22090,4
22091,4
22092,1
22093,1
22094,5
22095,4
22096,5
22097,4
22098,6
22099,4
22100,6
22101,4
22102,5
22103,1
22104,5
22105,1
22106,3
22107,4
22108,5
22109,2
22110,4
22111,6
22112,1
22113,2
22114,5
22115,4
22116,4
22117,1
22118,3
22119,1
22120,4
22121,6
22122,5
22123,1
22124,4
22125,5
22126,0
22127,1
22128,2
22129,6
22130,6
22131,5
22132,1
22133,3
22134,5
22135,4
22136,5
22137,3
22138,3
22139,3
22140,1
22141,4
22142,2
22143,2
22144,1
22145,4
22146,4
22147,2
22148,4
22149,2
22150,6
22151,4
22152,3
22153,5
22154,6
22155,1
22156,2
22157,4
22158,4
22159,6
22160,0
22161,2
22162,0
22163,0
22164,1
22165,4
22166,2
22167,4
22168,6
22169,1
22170,3
22171,0
22172,6
22173,6
22174,2
22175,6
22176,0
22177,4
22178,3
22179,2
22180,5
22181,4
22182,3
22183,6
22184,5
22185,1
22186,4
22187,6
22188,3
22189,5
22190,3
22191,5
22192,0
22193,1
22194,4
22195,4
22196,0
22197,4
22198,6
22199,4
22200,2
22201,2
22202,5
22203,2
22204,1
22205,4
22206,4
22207,3
22208,6
22209,1
22210,6
22211,2
22212,6
22213,4
22214,2
22215,3
22216,6
22217,1
22218,4
22219,4
22220,4
22221,1
22222,3
22223,5
22224,5
22225,3
22226,4
22227,4
22228,6
22229,4
22230,6
22231,4
22232,2
22233,2
22234,3
22235,5
22236,4
22237,4
22238,4
22239,5
22240,5
22241,1
22242,3
22243,5
22244,1
22245,6
22246,1
22247,5
22248,5
22249,3
22250,6
22251,0
22252,4
22253,5
22254,4
22255,5
22256,3
22257,4
22258,6
22259,3
22260,0
22261,6
22262,4
22263,3
22264,6
22265,5
22266,2
22267,4
22268,5
22269,1
22270,2
22271,2
22272,4
22273,4
22274,4
22275,2
22276,3
22277,6
22278,4
22279,3
22280,5
22281,6
22282,6
22283,6
22284,3
22285,5
22286,4
22287,0
22288,6
22289,4
22290,1
22291,2
22292,3
22293,2
22294,4
22295,4
22296,4
22297,3
22298,6
22299,3
22300,6
22301,4
22302,5
22303,0
22304,1
22305,4
22306,5
22307,4
22308,3
22309,6
22310,2
22311,4
22312,5
22313,1
22314,5
22315,0
22316,6
22317,5
22318,2
22319,4
22320,0
22321,6
22322,0
22323,6
22324,4
22325,2
22326,6
22327,4
22328,4
22329,4
22330,5
22331,1
22332,0
22333,4
22334,5
22335,2
22336,1
22337,1
22338,0
22339,1
22340,2
22341,6
22342,5
22343,4
22344,5
22345,4
22346,1
22347,5
22348,1
22349,6
22350,0
22351,0
22352,5
22353,6
22354,4
22355,3
22356,5
22357,2
22358,4
22359,4
22360,1
22361,1
22362,2
22363,4
22364,4
22365,6
22366,0
22367,3
22368,4
22369,3
22370,2
22371,1
22372,5
22373,4
22374,4
22375,3
22376,4
22377,1
22378,3
22379,5
22380,2
22381,1
22382,1
22383,1
22384,4
22385,6
22386,1
22387,4
22388,5
22389,6
22390,3
22391,4
22392,6
22393,1
22394,2
22395,5
22396,5
22397,4
22398,6
22399,4
22400,4
22401,5
22402,2
22403,4
22404,5
22405,6
22406,6
22407,5
22408,3
22409,5
22410,0
22411,2
22412,1
22413,4
22414,4
22415,6
22416,4
22417,2
22418,1
22419,4
22420,2
22421,0
22422,3
22423,4
22424,1
22425,2
22426,2
22427,0
22428,5
22429,3
22430,1
22431,0
22432,3
22433,5
22434,1
22435,4
22436,4
22437,5
22438,2
22439,5
22440,4
22441,1
22442,4
22443,2
