id,predicted
11429,5
11430,4
11431,8
11432,3
11433,4
11434,8
11435,7
11436,5
11437,1
11438,1
11439,3
11440,9
11441,8
11442,1
11443,2
11444,4
11445,8
11446,9
11447,5
11448,4
11449,4
11450,6
11451,9
11452,1
11453,8
11454,4
11455,9
11456,1
11457,7
11458,5
11459,3
11460,4
11461,8
11462,2
11463,1
11464,2
11465,9
11466,4
11467,4
11468,2
11469,4
11470,3
11471,5
11472,6
11473,1
11474,8
11475,2
11476,1
11477,0
11478,9
11479,0
11480,4
11481,2
11482,4
11483,8
11484,7
11485,2
11486,2
11487,9
11488,2
11489,4
11490,1
11491,2
11492,3
11493,4
11494,1
11495,9
11496,5
11497,3
11498,0
11499,5
11500,0
11501,1
11502,3
11503,4
11504,8
11505,4
11506,2
11507,1
11508,2
11509,8
11510,2
11511,6
11512,1
11513,9
11514,9
11515,3
11516,2
11517,8
11518,8
11519,1
11520,8
11521,7
11522,8
11523,0
11524,0
11525,5
11526,9
11527,1
11528,9
11529,2
11530,7
11531,8
11532,1
11533,2
11534,4
11535,0
11536,9
11537,8
11538,5
11539,1
11540,0
11541,1
11542,1
11543,4
11544,1
11545,8
11546,9
11547,3
11548,4
11549,5
11550,9
11551,0
11552,5
11553,4
11554,5
11555,2
11556,4
11557,2
11558,3
11559,5
11560,1
11561,8
11562,0
11563,8
11564,4
11565,8
11566,8
11567,8
11568,5
11569,0
11570,3
11571,4
11572,4
11573,4
11574,3
11575,3
11576,5
11577,1
11578,1
11579,5
11580,3
11581,7
11582,3
11583,6
11584,3
11585,6
11586,4
11587,5
11588,1
11589,0
11590,8
11591,2
11592,2
11593,2
11594,0
11595,3
11596,7
11597,8
11598,1
11599,3
11600,1
11601,2
11602,3
11603,7
11604,4
11605,4
11606,5
11607,5
11608,8
11609,3
11610,9
11611,1
11612,3
11613,1
11614,3
11615,5
11616,4
11617,1
11618,2
11619,3
11620,3
11621,8
11622,5
11623,4
11624,5
11625,3
11626,2
11627,3
11628,8
11629,3
11630,8
11631,0
11632,2
11633,4
11634,9
11635,8
11636,8
11637,0
11638,9
11639,2
11640,5
11641,1
11642,9
11643,9
11644,3
11645,9
11646,2
11647,9
11648,8
11649,1
11650,3
11651,5
11652,1
11653,4
11654,0
11655,8
11656,1
11657,8
11658,3
11659,5
11660,1
11661,4
11662,3
11663,8
11664,1
11665,8
11666,3
11667,6
11668,8
11669,3
11670,0
11671,2
11672,4
11673,3
11674,6
11675,4
11676,5
11677,5
11678,2
11679,1
11680,2
11681,4
11682,6
11683,6
11684,2
11685,0
11686,8
11687,3
11688,1
11689,3
11690,1
11691,1
11692,3
11693,4
11694,5
11695,2
11696,8
11697,0
11698,2
11699,2
11700,2
11701,1
11702,9
11703,0
11704,3
11705,9
11706,2
11707,1
11708,8
11709,2
11710,5
11711,4
11712,8
11713,2
11714,5
11715,4
11716,9
11717,1
11718,0
11719,1
11720,9
11721,4
11722,5
11723,4
11724,2
11725,5
11726,8
11727,1
11728,8
11729,0
11730,2
11731,4
11732,1
11733,8
11734,3
11735,9
11736,8
11737,3
11738,2
11739,7
11740,0
11741,3
11742,9
11743,0
11744,9
11745,5
11746,8
11747,4
11748,1
11749,8
11750,5
11751,3
11752,9
11753,4
11754,6
11755,2
11756,9
11757,3
11758,1
11759,2
11760,1
11761,8
11762,1
11763,7
11764,4
11765,9
11766,1
11767,4
11768,0
11769,4
11770,0
11771,3
11772,2
11773,2
11774,8
11775,1
11776,2
11777,5
11778,4
11779,8
11780,0
11781,8
11782,1
11783,8
11784,9
11785,3
11786,0
11787,5
11788,1
11789,9
11790,6
11791,3
11792,5
11793,9
11794,8
11795,0
11796,5
11797,5
11798,9
11799,1
11800,8
11801,4
11802,5
11803,8
11804,2
11805,6
11806,0
11807,8
11808,5
11809,4
11810,7
11811,1
11812,2
11813,3
11814,4
11815,9
11816,1
11817,4
11818,2
11819,9
11820,0
11821,3
11822,1
11823,6
11824,2
11825,1
11826,2
11827,1
11828,2
11829,5
11830,1
11831,1
11832,4
11833,0
11834,3
11835,4
11836,9
11837,4
11838,3
11839,4
11840,8
11841,3
11842,4
11843,9
11844,6
11845,3
11846,8
11847,2
11848,4
11849,9
11850,9
11851,0
11852,8
11853,3
11854,7
11855,5
11856,0
11857,8
11858,9
11859,4
11860,2
11861,0
11862,8
11863,8
11864,1
11865,5
11866,2
11867,4
11868,3
11869,0
11870,0
11871,3
11872,9
11873,1
11874,1
11875,4
11876,1
11877,1
11878,0
11879,3
11880,6
11881,6
11882,8
11883,7
11884,9
11885,8
11886,9
11887,8
11888,1
11889,9
11890,5
11891,5
11892,1
11893,1
11894,1
11895,4
11896,9
11897,0
11898,4
11899,1
11900,2
11901,4
11902,1
11903,9
11904,8
11905,2
11906,6
11907,2
11908,4
11909,4
11910,2
11911,6
11912,8
11913,9
11914,3
11915,4
11916,9
11917,8
11918,1
11919,0
11920,9
11921,1
11922,8
11923,0
11924,3
11925,6
11926,8
11927,4
11928,3
11929,9
11930,7
11931,3
11932,0
11933,6
11934,1
11935,6
11936,4
11937,9
11938,0
11939,8
11940,8
11941,6
11942,5
11943,8
11944,0
11945,2
11946,1
11947,4
11948,1
11949,2
11950,0
11951,2
11952,4
11953,3
11954,2
11955,4
11956,3
11957,7
11958,1
11959,9
11960,5
11961,9
11962,5
11963,1
11964,2
11965,9
11966,1
11967,6
11968,3
11969,9
11970,5
11971,5
11972,4
11973,2
11974,1
11975,3
11976,9
11977,1
11978,8
11979,3
11980,4
11981,0
11982,2
11983,4
11984,2
11985,1
11986,1
11987,9
11988,9
11989,8
11990,1
11991,0
11992,4
11993,3
11994,5
11995,6
11996,5
11997,5
11998,2
11999,8
12000,5
12001,9
12002,2
12003,4
12004,5
12005,2
12006,8
12007,5
12008,4
12009,4
12010,3
12011,1
12012,4
12013,3
12014,2
12015,4
12016,0
12017,9
12018,5
12019,1
12020,2
12021,0
12022,7
12023,5
12024,6
12025,3
12026,2
12027,1
12028,0
12029,8
12030,3
12031,3
12032,1
12033,5
12034,3
12035,5
12036,4
12037,8
12038,0
12039,2
12040,2
12041,5
12042,8
12043,4
12044,1
12045,1
12046,4
12047,0
12048,3
12049,9
12050,5
12051,5
12052,6
12053,1
12054,8
12055,3
12056,6
12057,1
12058,0
12059,8
12060,2
12061,3
12062,3
12063,2
12064,2
12065,5
12066,3
12067,9
12068,9
12069,5
12070,8
12071,9
12072,9
12073,1
12074,5
12075,2
12076,1
12077,1
12078,8
12079,1
12080,8
12081,3
12082,5
12083,0
12084,1
12085,1
12086,8
12087,7
12088,1
12089,5
12090,5
12091,5
12092,1
12093,3
12094,2
12095,3
12096,1
12097,9
12098,4
12099,0
12100,5
12101,9
12102,7
12103,0
12104,3
12105,3
12106,0
12107,1
12108,7
12109,1
12110,1
12111,8
12112,1
12113,4
12114,1
12115,2
12116,3
12117,1
12118,2
12119,7
12120,4
12121,3
12122,1
12123,7
12124,4
12125,2
12126,9
12127,1
12128,8
12129,1
12130,1
12131,3
12132,8
12133,2
12134,8
12135,5
12136,5
12137,9
12138,0
12139,3
12140,7
12141,0
12142,1
12143,9
12144,1
12145,2
12146,1
12147,6
12148,2
12149,0
12150,9
12151,2
12152,6
12153,2
12154,3
12155,8
12156,9
12157,4
12158,4
12159,8
12160,2
12161,4
12162,2
12163,4
12164,1
12165,1
12166,1
12167,5
12168,2
12169,5
12170,0
12171,1
12172,1
12173,2
12174,1
12175,3
12176,3
12177,8
12178,3
12179,9
12180,4
12181,5
12182,3
12183,1
12184,2
12185,9
12186,1
12187,3
12188,1
12189,4
12190,8
12191,5
12192,9
12193,1
12194,3
12195,5
12196,1
12197,6
12198,3
12199,4
12200,2
12201,2
12202,1
12203,3
12204,3
12205,1
12206,1
12207,9
12208,3
12209,7
12210,1
12211,6
12212,2
12213,8
12214,5
12215,4
12216,4
12217,8
12218,2
12219,3
12220,1
12221,9
12222,5
12223,3
12224,4
12225,1
12226,4
12227,9
12228,2
12229,0
12230,5
12231,6
12232,1
12233,2
12234,1
12235,3
12236,1
12237,2
12238,2
12239,5
12240,3
12241,2
12242,3
12243,1
12244,9
12245,9
12246,9
12247,4
12248,2
12249,5
12250,0
12251,4
12252,9
12253,3
12254,9
12255,1
12256,5
12257,1
12258,8
12259,5
12260,0
12261,4
12262,8
12263,5
12264,6
12265,2
12266,4
12267,2
12268,9
12269,0
12270,0
12271,3
12272,3
12273,8
12274,0
12275,0
12276,5
12277,5
12278,5
12279,3
12280,3
12281,8
12282,9
12283,8
12284,3
12285,3
12286,5
12287,4
12288,3
12289,1
12290,2
12291,9
12292,1
12293,3
12294,8
12295,0
12296,4
12297,3
12298,3
12299,1
12300,4
12301,4
12302,9
12303,2
12304,8
12305,2
12306,9
12307,1
12308,1
12309,5
12310,0
12311,2
12312,8
12313,4
12314,1
12315,1
12316,9
12317,9
12318,2
12319,8
12320,1
12321,3
12322,1
12323,3
12324,3
12325,4
12326,8
12327,2
12328,4
12329,9
12330,9
12331,2
12332,0
12333,8
12334,2
12335,3
12336,3
12337,2
12338,7
12339,4
12340,8
12341,9
12342,6
12343,7
12344,5
12345,0
12346,6
12347,0
12348,3
12349,6
12350,8
12351,4
12352,4
12353,8
12354,4
12355,9
12356,4
12357,5
12358,2
12359,1
12360,0
12361,4
12362,1
12363,7
12364,5
12365,8
12366,3
12367,5
12368,0
12369,1
12370,1
12371,1
12372,9
12373,2
12374,9
12375,1
12376,2
12377,4
12378,0
12379,1
12380,1
12381,6
12382,3
12383,4
12384,9
12385,6
12386,1
12387,2
12388,3
12389,0
12390,0
12391,1
12392,3
12393,8
12394,5
12395,7
12396,9
12397,2
12398,5
12399,7
12400,3
12401,1
12402,2
12403,3
12404,5
12405,4
12406,3
12407,2
12408,3
12409,3
12410,3
12411,1
12412,5
12413,3
12414,2
12415,4
12416,1
12417,5
12418,3
12419,3
12420,9
12421,5
12422,3
12423,3
12424,1
12425,4
12426,0
12427,0
12428,8
12429,4
12430,2
12431,7
12432,5
12433,1
12434,3
12435,1
12436,2
12437,1
12438,4
12439,8
12440,4
12441,9
12442,3
12443,6
12444,3
12445,1
12446,3
12447,5
12448,3
12449,2
12450,2
12451,4
12452,8
12453,4
12454,0
12455,4
12456,6
12457,9
12458,8
12459,2
12460,8
12461,4
12462,5
12463,1
12464,8
12465,8
12466,6
12467,2
12468,0
12469,6
12470,3
12471,5
12472,6
12473,9
12474,8
12475,1
12476,3
12477,1
12478,9
12479,1
12480,8
12481,2
12482,5
12483,2
12484,7
12485,8
12486,0
12487,1
12488,1
12489,6
12490,4
12491,1
12492,1
12493,5
12494,3
12495,9
12496,1
12497,9
12498,2
12499,8
12500,1
12501,1
12502,9
12503,3
12504,9
12505,2
12506,5
12507,3
12508,8
12509,2
12510,3
12511,3
12512,4
12513,1
12514,8
12515,6
12516,4
12517,9
12518,2
12519,9
12520,5
12521,5
12522,4
12523,2
12524,3
12525,1
12526,9
12527,3
12528,8
12529,5
12530,0
12531,6
12532,3
12533,8
12534,4
12535,8
12536,2
12537,4
12538,8
12539,1
12540,2
12541,3
12542,3
12543,0
12544,1
12545,9
12546,5
12547,7
12548,5
12549,5
12550,4
12551,7
12552,7
12553,0
12554,5
12555,1
12556,8
12557,5
12558,1
12559,6
12560,3
12561,4
12562,8
12563,1
12564,8
12565,5
12566,4
12567,3
12568,6
12569,8
12570,3
12571,6
12572,4
12573,2
12574,4
12575,5
12576,1
12577,8
12578,3
12579,9
12580,1
12581,9
12582,0
12583,6
12584,3
12585,4
12586,9
12587,6
12588,1
12589,1
12590,0
12591,0
12592,2
12593,5
12594,3
12595,3
12596,7
12597,3
12598,3
12599,8
12600,2
12601,1
12602,9
12603,5
12604,8
12605,2
12606,3
12607,1
12608,2
12609,9
12610,8
12611,2
12612,1
12613,3
12614,4
12615,5
12616,1
12617,4
12618,5
12619,0
12620,1
12621,2
12622,1
12623,8
12624,0
12625,3
12626,3
12627,3
12628,2
12629,1
12630,5
12631,7
12632,1
12633,3
12634,5
12635,8
12636,3
12637,5
12638,1
12639,4
12640,8
12641,8
12642,0
12643,3
12644,8
12645,6
12646,0
12647,1
12648,3
12649,1
12650,3
12651,2
12652,2
12653,5
12654,1
12655,2
12656,6
12657,8
12658,4
12659,3
12660,5
12661,8
12662,8
12663,5
12664,1
12665,6
12666,9
12667,2
12668,9
12669,7
12670,8
12671,9
12672,1
12673,2
12674,2
12675,0
12676,3
12677,0
12678,1
12679,9
12680,9
12681,4
12682,5
12683,9
12684,1
12685,8
12686,0
12687,8
12688,1
12689,3
12690,4
12691,4
12692,0
12693,1
12694,5
12695,2
12696,5
12697,6
12698,9
12699,9
12700,9
12701,1
12702,1
12703,1
12704,2
12705,1
12706,1
12707,1
12708,9
12709,3
12710,3
12711,3
12712,5
12713,4
12714,3
12715,8
12716,8
12717,2
12718,7
12719,4
12720,9
12721,3
12722,1
12723,5
12724,5
12725,1
12726,3
12727,5
12728,1
12729,9
12730,1
12731,1
12732,4
12733,2
12734,4
12735,4
12736,4
12737,8
12738,3
12739,5
12740,6
12741,1
12742,2
12743,6
12744,4
12745,1
12746,4
12747,1
12748,0
12749,2
12750,8
12751,1
12752,2
12753,4
12754,5
12755,9
12756,2
12757,1
12758,9
12759,3
12760,2
12761,2
12762,1
12763,6
12764,1
12765,3
12766,2
12767,8
12768,4
12769,1
12770,3
12771,9
12772,4
12773,0
12774,2
12775,5
12776,3
12777,0
12778,4
12779,1
12780,9
12781,2
12782,5
12783,5
12784,3
12785,3
12786,8
12787,9
12788,4
12789,1
12790,3
12791,2
12792,9
12793,5
12794,1
12795,9
12796,2
12797,8
12798,9
12799,1
12800,9
12801,6
12802,5
12803,3
12804,3
12805,3
12806,8
12807,6
12808,8
12809,3
12810,9
12811,0
12812,8
12813,9
12814,0
12815,8
12816,9
12817,4
12818,5
12819,1
12820,0
12821,1
12822,0
12823,6
12824,1
12825,1
12826,7
12827,2
12828,4
12829,5
12830,9
12831,5
12832,1
12833,8
12834,9
12835,8
12836,3
12837,0
12838,2
12839,8
12840,3
12841,1
12842,3
12843,5
12844,1
12845,1
12846,7
12847,0
12848,9
12849,5
12850,1
12851,1
12852,6
12853,1
12854,2
12855,3
12856,1
12857,8
12858,1
12859,9
12860,1
12861,8
12862,5
12863,8
12864,2
12865,3
12866,8
12867,6
12868,3
12869,4
12870,9
12871,1
12872,3
12873,5
12874,4
12875,7
12876,1
12877,3
12878,3
12879,4
12880,4
12881,1
12882,1
12883,8
12884,3
12885,5
12886,1
12887,4
12888,2
12889,4
12890,5
12891,3
12892,4
12893,3
12894,0
12895,4
12896,1
12897,8
12898,1
12899,4
12900,1
12901,1
12902,1
12903,8
12904,9
12905,8
12906,4
12907,5
12908,4
12909,5
12910,4
12911,5
12912,1
12913,2
12914,5
12915,3
12916,6
12917,1
12918,4
12919,5
12920,3
12921,4
12922,6
12923,3
12924,4
12925,3
12926,5
12927,5
12928,1
12929,3
12930,1
12931,1
12932,0
12933,5
12934,5
12935,4
12936,9
12937,1
12938,2
12939,3
12940,6
12941,1
12942,5
12943,3
12944,1
12945,4
12946,1
12947,2
12948,4
12949,2
12950,2
12951,5
12952,2
12953,1
12954,4
12955,4
12956,8
12957,9
12958,4
12959,8
12960,2
12961,1
12962,1
12963,3
12964,3
12965,0
12966,9
12967,6
12968,8
12969,8
12970,4
12971,7
12972,4
12973,7
12974,3
12975,4
12976,5
12977,5
12978,1
12979,1
12980,5
12981,5
12982,5
12983,5
12984,9
12985,4
12986,1
12987,1
12988,1
12989,1
12990,9
12991,4
12992,2
12993,0
12994,4
12995,1
12996,5
12997,0
12998,2
12999,2
13000,9
13001,8
13002,0
13003,5
13004,9
13005,3
13006,9
13007,3
13008,2
13009,3
13010,5
13011,1
13012,1
13013,9
13014,8
13015,5
13016,9
13017,2
13018,4
13019,4
13020,1
13021,4
13022,8
13023,6
13024,4
13025,8
13026,3
13027,1
13028,3
13029,5
13030,3
13031,2
13032,3
13033,9
13034,8
13035,9
13036,8
13037,9
13038,2
13039,2
13040,0
13041,0
13042,8
13043,1
13044,3
13045,5
13046,8
13047,3
13048,4
13049,3
13050,6
13051,1
13052,1
13053,3
13054,3
13055,2
13056,4
13057,0
13058,8
13059,9
13060,2
13061,4
13062,0
13063,3
13064,2
13065,9
13066,6
13067,9
13068,6
13069,1
13070,4
13071,3
13072,4
13073,1
13074,2
13075,4
13076,5
13077,1
13078,2
13079,3
13080,9
13081,5
13082,3
13083,8
13084,3
13085,1
13086,7
13087,9
13088,0
13089,3
13090,0
13091,4
13092,2
13093,1
13094,4
13095,1
13096,3
13097,3
13098,8
13099,1
13100,5
13101,1
13102,4
13103,3
13104,2
13105,1
13106,8
13107,3
13108,5
13109,5
13110,3
13111,0
13112,8
13113,8
13114,0
13115,2
13116,0
13117,5
13118,4
13119,1
13120,8
13121,2
13122,1
13123,9
13124,3
13125,3
13126,9
13127,7
13128,3
13129,1
13130,6
13131,4
13132,1
13133,4
13134,5
13135,0
13136,3
13137,5
13138,2
13139,2
13140,8
13141,8
13142,3
13143,2
13144,3
13145,1
13146,1
13147,8
13148,2
13149,5
13150,5
13151,9
13152,2
13153,5
13154,2
13155,3
13156,1
13157,1
13158,5
13159,9
13160,8
13161,2
13162,1
13163,0
13164,1
13165,5
13166,8
13167,1
13168,0
13169,5
13170,8
13171,1
13172,3
13173,0
13174,5
13175,3
13176,4
13177,3
13178,8
13179,3
13180,9
13181,3
13182,2
13183,1
13184,8
13185,3
13186,2
13187,1
13188,4
13189,6
13190,9
13191,4
13192,4
13193,3
13194,3
13195,8
13196,0
13197,4
13198,4
13199,0
13200,0
13201,0
13202,4
13203,4
13204,8
13205,8
13206,4
13207,9
13208,2
13209,1
13210,3
13211,1
13212,5
13213,4
13214,3
13215,6
13216,8
13217,2
13218,4
13219,1
13220,9
13221,1
13222,5
13223,2
13224,1
13225,1
13226,1
13227,1
13228,5
13229,2
13230,4
13231,4
13232,6
13233,2
13234,9
13235,4
13236,1
13237,8
13238,4
13239,7
13240,5
13241,5
13242,8
13243,1
13244,1
13245,3
13246,3
13247,2
13248,4
13249,3
13250,4
13251,0
13252,5
13253,5
13254,0
13255,9
13256,8
13257,0
13258,1
13259,3
13260,8
13261,7
13262,3
13263,1
13264,4
13265,3
13266,2
13267,2
13268,6
13269,4
13270,8
13271,7
13272,5
13273,1
13274,2
13275,8
13276,8
13277,0
13278,8
13279,5
13280,4
13281,1
13282,4
13283,8
13284,1
13285,1
13286,3
13287,8
13288,6
13289,3
13290,4
13291,4
13292,5
13293,1
13294,4
13295,2
13296,8
13297,2
13298,8
13299,8
13300,4
13301,3
13302,1
13303,6
13304,3
13305,4
13306,2
13307,4
13308,3
13309,3
13310,1
13311,4
13312,9
13313,3
13314,2
13315,1
13316,5
13317,3
13318,3
13319,2
13320,0
13321,1
13322,8
13323,3
13324,5
13325,6
13326,9
13327,4
13328,1
13329,5
13330,1
13331,1
13332,9
13333,1
13334,7
13335,4
13336,1
13337,1
13338,4
13339,2
13340,1
13341,0
13342,3
13343,3
13344,1
13345,5
13346,5
13347,8
13348,1
13349,3
13350,3
13351,5
13352,0
13353,6
13354,0
13355,2
13356,9
13357,9
13358,2
13359,5
13360,0
13361,4
13362,3
13363,0
13364,6
13365,2
13366,1
13367,9
13368,8
13369,2
13370,6
13371,1
13372,3
13373,1
13374,1
13375,8
13376,0
13377,4
13378,0
13379,8
13380,1
13381,4
13382,4
13383,3
13384,4
13385,0
13386,1
13387,5
13388,4
13389,1
13390,1
13391,4
13392,9
13393,0
13394,2
13395,4
13396,1
13397,1
13398,1
13399,1
13400,6
13401,4
13402,2
13403,5
13404,1
13405,0
13406,3
13407,1
13408,3
13409,1
13410,9
13411,8
13412,5
13413,1
13414,8
13415,0
13416,2
13417,3
13418,5
13419,8
13420,2
13421,0
13422,0
13423,4
13424,3
13425,0
13426,3
13427,4
13428,5
13429,1
13430,7
13431,8
13432,8
13433,8
13434,4
13435,8
13436,5
13437,7
13438,3
13439,4
13440,8
13441,3
13442,1
13443,3
13444,5
13445,4
13446,1
13447,2
13448,4
13449,1
13450,4
13451,8
13452,6
13453,1
13454,2
13455,1
13456,6
13457,9
13458,9
13459,0
13460,4
13461,2
13462,8
13463,1
13464,8
13465,1
13466,4
13467,1
13468,0
13469,5
13470,3
13471,2
13472,8
13473,1
13474,9
13475,4
13476,5
13477,2
13478,5
13479,3
13480,8
13481,5
13482,1
13483,5
13484,2
13485,4
13486,5
13487,0
13488,9
13489,6
13490,4
13491,4
13492,4
13493,6
13494,2
13495,5
13496,3
13497,6
13498,1
13499,4
13500,5
13501,8
13502,8
13503,3
13504,1
13505,1
13506,1
13507,8
13508,8
13509,6
13510,3
13511,6
13512,1
13513,8
13514,4
13515,4
13516,1
13517,1
13518,1
13519,7
13520,8
13521,4
13522,1
13523,9
13524,4
13525,3
13526,4
13527,2
13528,3
13529,3
13530,3
13531,2
13532,9
13533,9
13534,3
13535,2
13536,3
13537,1
13538,0
13539,3
13540,1
13541,1
13542,1
13543,4
13544,9
13545,0
13546,1
13547,1
13548,9
13549,5
13550,9
13551,8
13552,1
13553,9
13554,5
13555,1
13556,1
13557,2
13558,6
13559,8
13560,1
13561,8
13562,5
13563,9
13564,7
13565,9
13566,5
13567,2
13568,8
13569,3
13570,3
13571,6
13572,9
13573,9
13574,5
13575,1
13576,5
13577,3
13578,8
13579,2
13580,0
13581,3
13582,5
13583,5
13584,8
13585,4
13586,5
13587,9
13588,5
13589,1
13590,9
13591,3
13592,1
13593,8
13594,1
13595,9
13596,5
13597,2
13598,4
13599,3
13600,4
13601,8
13602,4
13603,4
13604,3
13605,2
13606,1
13607,0
13608,3
13609,4
13610,8
13611,8
13612,2
13613,3
13614,4
13615,8
13616,8
13617,9
13618,0
13619,5
13620,2
13621,9
13622,5
13623,5
13624,2
13625,2
13626,4
13627,1
13628,3
13629,1
13630,5
13631,1
13632,3
13633,8
13634,6
13635,3
13636,3
13637,4
13638,4
13639,3
13640,1
13641,1
13642,2
13643,8
13644,4
13645,1
13646,5
13647,3
13648,5
13649,1
13650,4
13651,5
13652,2
13653,5
13654,0
13655,9
13656,8
13657,4
13658,1
13659,4
13660,3
13661,8
13662,4
13663,3
13664,9
13665,5
13666,4
13667,1
13668,8
13669,8
13670,4
13671,0
13672,1
13673,9
13674,1
13675,1
13676,7
13677,8
13678,4
13679,9
13680,1
13681,3
13682,7
13683,1
13684,6
13685,3
13686,1
13687,5
13688,4
13689,1
13690,4
13691,3
13692,1
13693,2
13694,2
13695,3
13696,8
13697,1
13698,3
13699,1
13700,1
13701,3
13702,2
13703,3
13704,8
13705,2
13706,3
13707,4
13708,7
13709,9
13710,3
13711,1
13712,8
13713,4
13714,1
13715,4
13716,8
13717,1
13718,9
13719,2
13720,1
13721,9
13722,0
13723,0
13724,3
13725,2
13726,1
13727,0
13728,9
13729,1
13730,3
13731,1
13732,4
13733,2
13734,6
13735,7
13736,9
13737,6
13738,5
13739,3
13740,2
13741,6
13742,3
13743,3
13744,4
13745,4
13746,5
13747,3
13748,4
13749,8
13750,2
13751,8
13752,8
13753,2
13754,8
13755,0
13756,2
13757,4
13758,1
13759,9
13760,2
13761,6
13762,0
13763,1
13764,9
13765,8
13766,6
13767,3
13768,2
13769,5
13770,2
13771,1
13772,0
13773,8
13774,1
13775,0
13776,5
13777,4
13778,2
13779,3
13780,4
13781,4
13782,5
13783,8
13784,5
13785,9
13786,5
13787,5
13788,6
13789,9
13790,1
13791,1
13792,2
13793,3
13794,1
13795,9
13796,9
13797,9
13798,1
13799,3
13800,5
13801,1
13802,3
13803,1
13804,5
13805,3
13806,1
13807,0
13808,4
13809,3
13810,3
13811,8
13812,8
13813,9
13814,9
13815,4
13816,8
13817,7
13818,9
13819,8
13820,9
13821,9
13822,3
13823,6
13824,2
13825,4
13826,2
13827,2
13828,4
13829,5
13830,3
13831,0
13832,9
13833,5
13834,1
13835,3
13836,2
13837,3
13838,5
13839,3
13840,3
13841,1
13842,3
13843,6
13844,9
13845,4
13846,2
13847,2
13848,9
13849,1
13850,3
13851,5
13852,4
13853,4
13854,3
13855,2
13856,7
13857,4
13858,2
13859,9
13860,1
13861,9
13862,8
13863,9
13864,9
13865,1
13866,1
13867,5
13868,2
13869,1
13870,2
13871,5
13872,3
13873,3
13874,2
13875,1
13876,4
13877,3
13878,4
13879,4
13880,6
13881,3
13882,1
13883,8
13884,5
13885,1
13886,8
13887,5
13888,0
13889,9
13890,8
13891,1
13892,1
13893,4
13894,6
13895,9
13896,5
13897,9
13898,2
13899,3
13900,4
13901,9
13902,4
13903,6
13904,4
13905,2
13906,8
13907,2
13908,4
13909,9
13910,3
13911,2
13912,1
13913,3
13914,1
13915,0
13916,5
13917,1
13918,3
13919,5
13920,1
13921,8
13922,2
13923,3
13924,5
13925,0
13926,1
13927,1
13928,4
13929,4
13930,3
13931,2
13932,2
13933,1
13934,7
13935,8
13936,5
13937,9
13938,2
13939,1
13940,1
13941,8
13942,2
13943,8
13944,0
13945,1
13946,2
13947,2
13948,1
13949,7
13950,9
13951,2
13952,1
13953,4
13954,5
13955,5
13956,9
13957,5
13958,9
13959,3
13960,4
13961,9
13962,4
13963,1
13964,1
13965,9
13966,3
13967,9
13968,5
13969,7
13970,4
13971,5
13972,2
13973,1
13974,1
13975,1
13976,2
13977,3
13978,5
13979,5
13980,7
13981,4
13982,9
13983,8
13984,8
13985,0
13986,2
13987,1
13988,5
13989,0
13990,9
13991,5
13992,3
13993,8
13994,8
13995,1
13996,9
13997,3
13998,9
13999,1
14000,9
14001,4
14002,3
14003,4
14004,1
14005,0
14006,6
14007,3
14008,2
14009,5
14010,4
14011,5
14012,1
14013,8
14014,9
14015,6
14016,8
14017,4
14018,8
14019,9
14020,8
14021,5
14022,9
14023,1
14024,4
14025,2
14026,5
14027,5
14028,1
14029,1
14030,5
14031,1
14032,1
14033,3
14034,1
14035,1
14036,8
14037,3
14038,8
14039,3
14040,8
14041,3
14042,8
14043,2
14044,3
14045,2
14046,4
14047,5
14048,3
14049,4
14050,4
14051,8
14052,8
14053,0
14054,4
14055,4
14056,3
14057,0
14058,5
14059,8
14060,5
14061,2
14062,5
14063,5
14064,9
14065,8
14066,8
14067,9
14068,3
14069,1
14070,1
14071,0
14072,0
14073,4
14074,4
14075,5
14076,1
14077,5
14078,8
14079,7
14080,4
14081,3
14082,3
14083,3
14084,9
14085,8
14086,1
14087,4
14088,5
14089,7
14090,5
14091,3
14092,3
14093,0
14094,1
14095,3
14096,2
14097,3
14098,6
14099,1
14100,3
14101,0
14102,7
14103,4
14104,8
14105,1
14106,4
14107,1
14108,2
14109,4
14110,7
14111,9
14112,0
14113,4
14114,9
14115,3
14116,4
14117,2
14118,4
14119,3
14120,9
14121,1
14122,4
14123,4
14124,3
14125,3
14126,4
14127,9
14128,2
14129,4
14130,8
14131,2
14132,2
14133,5
14134,6
14135,9
14136,1
14137,8
14138,7
14139,8
14140,3
14141,1
14142,2
14143,3
14144,4
14145,4
14146,5
14147,3
14148,4
14149,3
14150,3
14151,1
14152,2
14153,3
14154,4
14155,1
14156,4
14157,2
14158,5
14159,1
14160,2
14161,9
14162,2
14163,0
14164,1
14165,1
14166,4
14167,1
14168,6
14169,5
14170,3
14171,0
14172,1
14173,1
14174,3
14175,8
14176,1
14177,8
14178,5
14179,8
14180,4
14181,5
14182,2
14183,1
14184,4
14185,2
14186,3
14187,0
14188,9
14189,2
14190,2
14191,0
14192,4
14193,1
14194,4
14195,8
14196,1
14197,1
14198,9
14199,1
14200,3
14201,1
14202,6
14203,4
14204,9
14205,4
14206,4
14207,1
14208,1
14209,4
14210,9
14211,1
14212,9
14213,8
14214,3
14215,4
14216,1
14217,5
14218,0
14219,4
14220,0
14221,1
14222,8
14223,4
14224,4
14225,5
14226,5
