id,predicted
16872,4
16873,0
16874,2
16875,6
16876,4
16877,6
16878,4
16879,1
16880,2
16881,5
16882,6
16883,5
16884,3
16885,0
16886,5
16887,5
16888,2
16889,6
16890,5
16891,1
16892,3
16893,4
16894,1
16895,5
16896,4
16897,4
16898,4
16899,2
16900,6
16901,1
16902,5
16903,1
16904,6
16905,4
16906,2
16907,6
16908,0
16909,0
16910,1
16911,4
16912,0
16913,5
16914,3
16915,0
16916,3
16917,5
16918,1
16919,1
16920,6
16921,0
16922,1
16923,3
16924,4
16925,0
16926,3
16927,5
16928,1
16929,6
16930,0
16931,5
16932,0
16933,5
16934,2
16935,4
16936,1
16937,4
16938,5
16939,3
16940,0
16941,4
16942,6
16943,6
16944,6
16945,5
16946,6
16947,3
16948,4
16949,1
16950,0
16951,6
16952,6
16953,1
16954,3
16955,2
16956,2
16957,6
16958,4
16959,3
16960,0
16961,3
16962,0
16963,1
16964,1
16965,2
16966,0
16967,1
16968,1
16969,0
16970,4
16971,0
16972,1
16973,4
16974,3
16975,6
16976,4
16977,0
16978,4
16979,5
16980,0
16981,0
16982,2
16983,5
16984,6
16985,5
16986,5
16987,0
16988,6
16989,0
16990,6
16991,0
16992,1
16993,1
16994,1
16995,3
16996,3
16997,4
16998,2
16999,1
17000,4
17001,2
17002,4
17003,2
17004,6
17005,1
17006,2
17007,5
17008,3
17009,1
17010,5
17011,3
17012,6
17013,0
17014,5
17015,0
17016,2
17017,5
17018,2
17019,0
17020,3
17021,0
17022,6
17023,0
17024,0
17025,5
17026,2
17027,5
17028,5
17029,3
17030,4
17031,3
17032,4
17033,6
17034,4
17035,5
17036,5
17037,1
17038,5
17039,0
17040,6
17041,4
17042,6
17043,5
17044,3
17045,6
17046,5
17047,5
17048,1
17049,2
17050,0
17051,1
17052,3
17053,1
17054,1
17055,0
17056,2
17057,5
17058,5
17059,4
17060,1
17061,2
17062,1
17063,1
17064,4
17065,2
17066,6
17067,0
17068,6
17069,0
17070,6
17071,1
17072,5
17073,0
17074,4
17075,2
17076,5
17077,4
17078,3
17079,3
17080,2
17081,5
17082,0
17083,0
17084,0
17085,4
17086,1
17087,3
17088,2
17089,6
17090,0
17091,3
17092,0
17093,3
17094,2
17095,3
17096,6
17097,5
17098,3
17099,4
17100,0
17101,4
17102,2
17103,0
17104,5
17105,4
17106,2
17107,3
17108,6
17109,3
17110,1
17111,0
17112,3
17113,5
17114,0
17115,5
17116,0
17117,4
17118,5
17119,0
17120,1
17121,0
17122,5
17123,5
17124,1
17125,3
17126,0
17127,0
17128,5
17129,0
17130,3
17131,4
17132,0
17133,5
17134,1
17135,2
17136,6
17137,0
17138,2
17139,5
17140,5
17141,3
17142,3
17143,5
17144,4
17145,5
17146,2
17147,0
17148,6
17149,1
17150,2
17151,2
17152,0
17153,2
17154,2
17155,5
17156,3
17157,5
17158,6
17159,1
17160,4
17161,5
17162,3
17163,4
17164,0
17165,0
17166,2
17167,1
17168,0
17169,3
17170,5
17171,3
17172,2
17173,3
17174,1
17175,4
17176,2
17177,5
17178,2
17179,1
17180,4
17181,4
17182,1
17183,1
17184,2
17185,4
17186,0
17187,6
17188,0
17189,1
17190,0
17191,2
17192,4
17193,0
17194,0
17195,4
17196,4
17197,5
17198,1
17199,3
17200,2
17201,1
17202,2
17203,5
17204,6
17205,2
17206,1
17207,6
17208,6
17209,2
17210,4
17211,0
17212,0
17213,6
17214,5
17215,4
17216,0
17217,0
17218,6
17219,5
17220,1
17221,0
17222,6
17223,6
17224,1
17225,4
17226,6
17227,4
17228,2
17229,1
17230,3
17231,2
17232,5
17233,5
17234,0
17235,1
17236,1
17237,5
17238,6
17239,4
17240,1
17241,3
17242,1
17243,3
17244,1
17245,5
17246,5
17247,2
17248,1
17249,3
17250,2
17251,2
17252,1
17253,3
17254,0
17255,6
17256,6
17257,3
17258,1
17259,4
17260,0
17261,4
17262,2
17263,5
17264,1
17265,5
17266,0
17267,3
17268,3
17269,2
17270,0
17271,1
17272,2
17273,4
17274,6
17275,3
17276,4
17277,0
17278,3
17279,1
17280,1
17281,3
17282,2
17283,5
17284,4
17285,5
17286,6
17287,6
17288,0
17289,5
17290,1
17291,1
17292,0
17293,0
17294,0
17295,5
17296,0
17297,1
17298,2
17299,3
17300,2
17301,1
17302,0
17303,1
17304,1
17305,2
17306,6
17307,2
17308,1
17309,5
17310,3
17311,1
17312,5
17313,5
17314,2
17315,6
17316,2
17317,6
17318,3
17319,4
17320,0
17321,3
17322,2
17323,0
17324,5
17325,1
17326,4
17327,2
17328,2
17329,1
17330,4
17331,6
17332,5
17333,2
17334,3
17335,1
17336,6
17337,1
17338,3
17339,4
17340,5
17341,6
17342,2
17343,5
17344,0
17345,6
17346,2
17347,1
17348,3
17349,5
17350,1
17351,2
17352,4
17353,5
17354,3
17355,5
17356,4
17357,2
17358,0
17359,6
17360,1
17361,4
17362,6
17363,5
17364,0
17365,5
17366,0
17367,4
17368,1
17369,3
17370,0
17371,3
17372,2
17373,1
17374,2
17375,1
17376,4
17377,6
17378,2
17379,6
17380,5
17381,1
17382,4
17383,0
17384,2
17385,4
17386,4
17387,1
17388,4
17389,1
17390,6
17391,1
17392,2
17393,0
17394,0
17395,1
17396,4
17397,5
17398,6
17399,0
17400,2
17401,2
17402,1
17403,2
17404,0
17405,4
17406,6
17407,1
17408,0
17409,2
17410,3
17411,1
17412,6
17413,2
17414,3
17415,0
17416,0
17417,6
17418,4
17419,1
17420,1
17421,2
17422,6
17423,2
17424,0
17425,3
17426,0
17427,6
17428,1
17429,2
17430,3
17431,1
17432,1
17433,5
17434,6
17435,0
17436,0
17437,6
17438,0
17439,3
17440,2
17441,0
17442,5
17443,5
17444,3
17445,5
17446,4
17447,5
17448,0
17449,5
17450,5
17451,0
17452,5
17453,3
17454,5
17455,6
17456,5
17457,6
17458,3
17459,6
17460,1
17461,3
17462,2
17463,5
17464,2
17465,2
17466,1
17467,0
17468,3
17469,4
17470,4
17471,1
17472,1
17473,3
17474,3
17475,3
17476,4
17477,6
17478,0
17479,6
17480,0
17481,5
17482,3
17483,0
17484,2
17485,6
17486,6
17487,6
17488,1
17489,1
17490,2
17491,6
17492,3
17493,2
17494,1
17495,3
17496,6
17497,0
17498,1
17499,3
17500,1
17501,2
17502,4
17503,5
17504,4
17505,3
17506,1
17507,0
17508,2
17509,3
17510,0
17511,0
17512,3
17513,1
17514,1
17515,4
17516,5
17517,6
17518,0
17519,2
17520,1
17521,0
17522,5
17523,5
17524,1
17525,3
17526,6
17527,5
17528,0
17529,0
17530,1
17531,0
17532,1
17533,5
17534,1
17535,0
17536,1
17537,0
17538,1
17539,4
17540,4
17541,3
17542,5
17543,0
17544,6
17545,5
17546,6
17547,3
17548,0
17549,5
17550,1
17551,0
17552,1
17553,5
17554,1
17555,0
17556,0
17557,4
17558,2
17559,4
17560,2
17561,4
17562,4
17563,2
17564,4
17565,2
17566,2
17567,4
17568,3
17569,2
17570,4
17571,6
17572,4
17573,1
17574,1
17575,3
17576,5
17577,2
17578,5
17579,1
17580,6
17581,5
17582,2
17583,5
17584,5
17585,5
17586,2
17587,1
17588,6
17589,0
17590,0
17591,1
17592,5
17593,0
17594,4
17595,0
17596,4
17597,1
17598,0
17599,5
17600,2
17601,3
17602,4
17603,0
17604,5
17605,4
17606,6
17607,1
17608,5
17609,5
17610,2
17611,6
17612,6
17613,4
17614,5
17615,0
17616,3
17617,6
17618,6
17619,1
17620,0
17621,4
17622,4
17623,3
17624,6
17625,6
17626,3
17627,3
17628,1
17629,0
17630,1
17631,0
17632,0
17633,0
17634,1
17635,5
17636,2
17637,6
17638,3
17639,6
17640,5
17641,2
17642,5
17643,5
17644,5
17645,5
17646,0
17647,6
17648,0
17649,2
17650,6
17651,5
17652,0
17653,1
17654,6
17655,3
17656,5
17657,5
17658,6
17659,1
17660,3
17661,4
17662,1
17663,0
17664,1
17665,2
17666,0
17667,4
17668,3
17669,2
17670,3
17671,4
17672,4
17673,5
17674,6
17675,1
17676,4
17677,4
17678,0
17679,4
17680,4
17681,1
17682,4
17683,2
17684,3
17685,4
17686,2
17687,3
17688,3
17689,2
17690,0
17691,3
17692,5
17693,5
17694,6
17695,0
17696,1
17697,3
17698,6
17699,6
17700,5
17701,2
17702,5
17703,1
17704,3
17705,0
17706,6
17707,2
17708,3
17709,1
17710,5
17711,4
17712,5
17713,3
17714,4
17715,3
17716,2
17717,4
17718,6
17719,5
17720,5
17721,0
17722,0
17723,5
17724,0
17725,5
17726,3
17727,1
17728,4
17729,2
17730,1
17731,0
17732,2
17733,1
17734,6
17735,1
17736,0
17737,4
17738,4
17739,0
17740,3
17741,1
17742,2
17743,6
17744,6
17745,1
17746,5
17747,6
17748,4
17749,5
17750,4
17751,2
17752,3
17753,6
17754,0
17755,0
17756,2
17757,0
17758,0
17759,0
17760,6
17761,2
17762,5
17763,3
17764,2
17765,5
17766,0
17767,1
17768,0
17769,2
17770,6
17771,1
17772,2
17773,4
17774,5
17775,1
17776,4
17777,6
17778,3
17779,3
17780,1
17781,5
17782,1
17783,3
17784,0
17785,0
17786,1
17787,1
17788,5
17789,5
17790,4
17791,2
17792,3
17793,2
17794,1
17795,1
17796,3
17797,6
17798,1
17799,3
17800,3
17801,5
17802,2
17803,1
17804,0
17805,3
17806,1
17807,3
17808,2
17809,1
17810,0
17811,0
17812,1
17813,2
17814,3
17815,4
17816,6
17817,6
17818,2
17819,5
17820,0
17821,0
17822,1
17823,6
17824,0
17825,2
17826,1
17827,0
17828,3
17829,2
17830,0
17831,0
17832,5
17833,6
17834,5
17835,5
17836,6
17837,1
17838,0
17839,2
17840,3
17841,1
17842,1
17843,5
17844,0
17845,6
17846,0
17847,2
17848,4
17849,4
17850,0
17851,5
17852,5
17853,1
17854,0
17855,4
17856,6
17857,3
17858,5
17859,2
17860,3
17861,1
17862,6
17863,0
17864,1
17865,3
17866,1
17867,5
17868,3
17869,5
17870,3
17871,2
17872,1
17873,5
17874,0
17875,0
17876,5
17877,2
17878,5
17879,0
17880,5
17881,5
17882,0
17883,1
17884,4
17885,2
17886,0
17887,0
17888,0
17889,1
17890,6
17891,2
17892,3
17893,4
17894,1
17895,5
17896,3
17897,5
17898,4
17899,6
17900,0
17901,0
17902,6
17903,0
17904,1
17905,4
17906,5
17907,1
17908,6
17909,4
17910,1
17911,4
17912,2
17913,2
17914,5
17915,4
17916,4
17917,4
17918,2
17919,1
17920,0
17921,4
17922,0
17923,5
17924,0
17925,3
17926,3
17927,4
17928,1
17929,5
17930,3
17931,5
17932,3
17933,0
17934,0
17935,3
17936,0
17937,0
17938,0
17939,0
17940,3
17941,2
17942,5
17943,0
17944,0
17945,2
17946,5
17947,6
17948,1
17949,2
17950,4
17951,4
17952,4
17953,3
17954,2
17955,4
17956,5
17957,6
17958,2
17959,3
17960,4
17961,0
17962,6
17963,1
17964,5
17965,5
17966,2
17967,3
17968,2
17969,5
17970,5
17971,3
17972,2
17973,3
17974,0
17975,5
17976,3
17977,5
17978,6
17979,6
17980,2
17981,1
17982,1
17983,1
17984,3
17985,4
17986,1
17987,3
17988,6
17989,0
17990,2
17991,0
17992,4
17993,6
17994,6
17995,0
17996,2
17997,3
17998,4
17999,4
18000,4
18001,5
18002,1
18003,1
18004,3
18005,1
18006,4
18007,6
18008,6
18009,0
18010,3
18011,6
18012,3
18013,5
18014,2
18015,4
18016,4
18017,0
18018,2
18019,3
18020,1
18021,5
18022,4
18023,6
18024,4
18025,2
18026,2
18027,3
18028,0
18029,0
18030,4
18031,5
18032,0
18033,4
18034,0
18035,5
18036,2
18037,2
18038,4
18039,3
18040,0
18041,6
18042,0
18043,4
18044,5
18045,1
18046,2
18047,3
18048,1
18049,4
18050,3
18051,2
18052,6
18053,0
18054,1
18055,1
18056,1
18057,2
18058,1
18059,1
18060,5
18061,5
18062,2
18063,2
18064,4
18065,1
18066,4
18067,2
18068,2
18069,1
18070,2
18071,1
18072,4
18073,6
18074,4
18075,0
18076,2
18077,4
18078,5
18079,2
18080,2
18081,2
18082,0
18083,2
18084,2
18085,6
18086,1
18087,0
18088,6
18089,0
18090,5
18091,5
18092,1
18093,1
18094,4
18095,0
18096,2
18097,4
18098,6
18099,3
18100,2
18101,5
18102,3
18103,6
18104,0
18105,3
18106,1
18107,3
18108,5
18109,0
18110,2
18111,5
18112,0
18113,5
18114,2
18115,5
18116,5
18117,6
18118,2
18119,5
18120,2
18121,3
18122,2
18123,0
18124,4
18125,5
18126,5
18127,0
18128,3
18129,4
18130,4
18131,4
18132,5
18133,3
18134,6
18135,5
18136,6
18137,3
18138,2
18139,5
18140,2
18141,5
18142,4
18143,1
18144,0
18145,4
18146,5
18147,1
18148,4
18149,0
18150,1
18151,0
18152,3
18153,2
18154,3
18155,1
18156,5
18157,1
18158,6
18159,0
18160,2
18161,4
18162,3
18163,4
18164,0
18165,2
18166,5
18167,6
18168,5
18169,6
18170,5
18171,3
18172,3
18173,1
18174,2
18175,6
18176,6
18177,6
18178,2
18179,5
18180,2
18181,1
18182,2
18183,6
18184,6
18185,0
18186,0
18187,2
18188,6
18189,2
18190,2
18191,3
18192,0
18193,0
18194,4
18195,5
18196,5
18197,4
18198,1
18199,5
18200,2
18201,3
18202,0
18203,2
18204,5
18205,2
18206,5
18207,0
18208,2
18209,0
18210,3
18211,5
18212,2
18213,6
18214,0
18215,2
18216,6
18217,4
18218,5
18219,5
18220,2
18221,4
18222,0
18223,4
18224,1
18225,5
18226,5
18227,5
18228,1
18229,4
18230,5
18231,4
18232,6
18233,1
18234,6
18235,1
18236,2
18237,3
18238,3
18239,2
18240,5
18241,0
18242,3
18243,6
18244,1
18245,3
18246,2
18247,1
18248,3
18249,5
18250,2
18251,6
18252,5
18253,0
18254,2
18255,4
18256,0
18257,0
18258,5
18259,2
18260,5
18261,5
18262,0
18263,6
18264,5
18265,5
18266,0
18267,4
18268,0
18269,1
18270,0
18271,3
18272,6
18273,5
18274,3
18275,5
18276,3
18277,5
18278,1
18279,3
18280,0
18281,6
18282,0
18283,5
18284,5
18285,6
18286,0
18287,1
18288,6
18289,3
18290,1
18291,2
18292,1
18293,1
18294,4
18295,2
18296,1
18297,3
18298,2
18299,3
18300,3
18301,6
18302,1
18303,0
18304,0
18305,1
18306,0
18307,0
18308,3
18309,5
18310,3
18311,0
18312,2
18313,0
18314,5
18315,5
18316,5
18317,3
18318,4
18319,6
18320,3
18321,5
18322,4
18323,3
18324,0
18325,3
18326,5
18327,1
18328,5
18329,1
18330,4
18331,5
18332,1
18333,4
18334,5
18335,1
18336,4
18337,5
18338,4
18339,3
18340,4
18341,2
18342,2
18343,2
18344,0
18345,2
18346,6
18347,4
18348,4
18349,2
18350,5
18351,0
18352,6
18353,4
18354,3
18355,3
18356,1
18357,2
18358,0
18359,0
18360,6
18361,6
18362,1
18363,1
18364,0
18365,5
18366,4
18367,0
18368,5
18369,5
18370,6
18371,5
18372,4
18373,4
18374,2
18375,1
18376,5
18377,4
18378,6
18379,3
18380,0
18381,6
18382,2
18383,3
18384,6
18385,6
18386,4
18387,2
18388,5
18389,6
18390,1
18391,0
18392,4
18393,5
18394,3
18395,0
18396,3
18397,3
18398,1
18399,3
18400,5
18401,1
18402,4
18403,1
18404,1
18405,2
18406,4
18407,5
18408,0
18409,2
18410,2
18411,3
18412,6
18413,5
18414,4
18415,5
18416,0
18417,4
18418,0
18419,3
18420,6
18421,1
18422,0
18423,0
18424,6
18425,5
18426,4
18427,4
18428,4
18429,1
18430,0
18431,1
18432,3
18433,3
18434,3
18435,4
18436,5
18437,0
18438,2
18439,0
18440,5
18441,4
18442,0
18443,3
18444,2
18445,0
18446,0
18447,0
18448,1
18449,1
18450,3
18451,5
18452,4
18453,0
18454,2
18455,1
18456,3
18457,2
18458,4
18459,1
18460,2
18461,2
18462,3
18463,2
18464,0
18465,5
18466,0
18467,2
18468,2
18469,2
18470,4
18471,5
18472,3
18473,4
18474,4
18475,4
18476,2
18477,4
18478,2
18479,2
18480,0
18481,0
18482,0
18483,4
18484,2
18485,5
18486,0
18487,4
18488,4
18489,0
18490,3
18491,4
18492,6
18493,2
18494,0
18495,0
18496,1
18497,4
18498,6
18499,4
18500,2
18501,6
18502,5
18503,6
18504,3
18505,4
18506,3
18507,6
18508,3
18509,4
18510,6
18511,0
18512,5
18513,1
18514,3
18515,5
18516,0
18517,5
18518,0
18519,1
18520,3
18521,0
18522,4
18523,0
18524,4
18525,3
18526,3
18527,3
18528,0
18529,0
18530,3
18531,1
18532,3
18533,5
18534,2
18535,0
18536,1
18537,0
18538,4
18539,0
18540,1
18541,1
18542,3
18543,0
18544,6
18545,3
18546,3
18547,0
18548,6
18549,1
18550,6
18551,6
18552,5
18553,5
18554,6
18555,0
18556,3
18557,0
18558,2
18559,6
18560,2
18561,0
18562,1
18563,5
18564,6
18565,2
18566,4
18567,5
18568,2
18569,3
18570,6
18571,1
18572,2
18573,2
18574,5
18575,1
18576,5
18577,5
18578,0
18579,6
18580,0
18581,5
18582,5
18583,1
18584,4
18585,4
18586,5
18587,1
18588,0
18589,6
18590,5
18591,3
18592,1
18593,2
18594,2
18595,2
18596,2
18597,3
18598,1
18599,0
18600,1
18601,6
18602,5
18603,1
18604,6
18605,4
18606,4
18607,6
18608,0
18609,4
18610,2
18611,3
18612,5
18613,0
18614,5
18615,6
18616,4
18617,2
18618,0
18619,6
18620,1
18621,4
18622,5
18623,0
18624,1
18625,2
18626,5
18627,3
18628,3
18629,2
18630,2
18631,2
18632,6
18633,4
18634,5
18635,5
18636,0
18637,4
18638,4
18639,5
18640,4
18641,0
18642,1
18643,0
18644,3
18645,0
18646,3
18647,1
18648,0
18649,2
18650,4
18651,4
18652,6
18653,1
18654,3
18655,5
18656,2
18657,5
18658,3
18659,5
18660,5
18661,3
18662,4
18663,6
18664,2
18665,2
18666,0
18667,3
18668,1
18669,6
18670,0
18671,3
18672,3
18673,3
18674,5
18675,2
18676,0
18677,4
18678,6
18679,5
18680,3
18681,2
18682,0
18683,2
18684,4
18685,0
18686,5
18687,0
18688,4
18689,4
18690,4
18691,6
18692,6
18693,2
18694,6
18695,1
18696,3
18697,2
18698,0
18699,5
18700,4
18701,2
18702,2
18703,4
18704,1
18705,5
18706,1
18707,2
18708,2
18709,0
18710,1
18711,6
18712,0
18713,5
18714,0
18715,3
18716,2
18717,6
18718,6
18719,6
18720,3
18721,4
18722,5
18723,1
18724,4
18725,4
18726,5
18727,0
18728,4
18729,1
18730,5
18731,6
18732,3
18733,5
18734,5
18735,2
18736,1
18737,5
18738,1
18739,1
18740,1
18741,0
18742,5
18743,2
18744,6
18745,5
18746,5
18747,0
18748,5
18749,1
18750,3
18751,0
18752,6
18753,0
18754,4
18755,1
18756,4
18757,0
18758,3
18759,3
18760,1
18761,1
18762,1
18763,2
18764,1
18765,0
18766,5
18767,2
18768,3
18769,2
18770,6
18771,6
18772,0
18773,1
18774,2
18775,0
18776,0
18777,4
18778,6
18779,1
18780,2
18781,6
18782,6
18783,3
18784,0
18785,3
18786,2
18787,0
18788,5
18789,2
18790,5
18791,1
18792,2
18793,0
18794,3
18795,2
18796,5
18797,5
18798,1
18799,6
18800,0
18801,5
18802,4
18803,4
18804,0
18805,3
18806,5
18807,0
18808,5
18809,0
18810,5
18811,0
18812,5
18813,4
18814,2
18815,4
18816,5
18817,6
18818,3
18819,1
18820,4
18821,6
18822,5
18823,4
18824,5
18825,6
18826,0
18827,3
18828,3
18829,0
18830,3
18831,3
18832,5
18833,2
18834,5
18835,1
18836,1
18837,6
18838,0
18839,3
18840,0
18841,0
18842,2
18843,0
18844,0
18845,1
18846,2
18847,1
18848,1
18849,4
18850,5
18851,6
18852,4
18853,3
18854,4
18855,5
18856,1
18857,6
18858,1
18859,6
18860,1
18861,1
18862,0
18863,5
18864,2
18865,5
18866,2
18867,5
18868,2
18869,5
18870,2
18871,6
18872,0
18873,0
18874,2
18875,5
18876,3
18877,2
18878,0
18879,3
18880,2
18881,2
18882,0
18883,3
18884,3
18885,6
18886,2
18887,6
18888,6
18889,6
18890,1
18891,3
18892,5
18893,3
18894,1
18895,5
18896,4
18897,1
18898,2
18899,6
18900,5
18901,4
18902,2
18903,0
18904,4
18905,3
18906,4
18907,4
18908,6
18909,6
18910,5
18911,6
18912,4
18913,2
18914,1
18915,6
18916,1
18917,3
18918,5
18919,2
18920,0
18921,6
18922,4
18923,1
18924,1
18925,6
18926,2
18927,0
18928,5
18929,2
18930,0
18931,5
18932,1
18933,4
18934,0
18935,4
18936,1
18937,3
18938,6
18939,6
18940,2
18941,5
18942,1
18943,3
18944,2
18945,0
18946,5
18947,0
18948,3
18949,6
18950,6
18951,3
18952,0
18953,1
18954,1
18955,4
18956,5
18957,0
18958,4
18959,4
18960,4
18961,6
18962,1
18963,6
18964,1
18965,3
18966,4
18967,5
18968,3
18969,5
18970,1
18971,0
18972,1
18973,4
18974,2
18975,4
18976,5
18977,5
18978,3
18979,6
18980,2
18981,0
18982,3
18983,0
18984,1
18985,3
18986,1
18987,3
18988,4
18989,6
18990,4
18991,4
18992,6
18993,1
18994,4
18995,5
18996,5
18997,3
18998,0
18999,4
19000,0
19001,4
19002,1
19003,2
19004,5
19005,2
19006,4
19007,3
19008,2
19009,1
19010,3
19011,6
19012,5
19013,6
19014,0
19015,2
19016,5
19017,5
19018,3
19019,3
19020,4
19021,2
19022,3
19023,1
19024,6
19025,6
19026,2
19027,0
19028,6
19029,0
19030,6
19031,4
19032,1
19033,2
19034,3
19035,6
19036,5
19037,0
19038,3
19039,1
19040,6
19041,0
19042,0
19043,1
19044,5
19045,1
19046,0
19047,3
19048,0
19049,5
19050,5
19051,4
19052,6
19053,3
19054,4
19055,3
19056,6
19057,2
19058,3
19059,1
19060,0
19061,3
19062,1
19063,0
19064,5
19065,5
19066,4
19067,6
19068,1
19069,0
19070,5
19071,0
19072,2
19073,0
19074,2
19075,5
19076,5
19077,0
19078,3
19079,4
19080,3
19081,2
19082,5
19083,2
19084,2
19085,3
19086,3
19087,1
19088,2
19089,2
19090,2
19091,0
19092,6
19093,0
19094,1
19095,6
19096,4
19097,2
19098,4
19099,5
19100,5
19101,1
19102,0
19103,0
19104,3
19105,6
19106,0
19107,1
19108,5
19109,0
19110,3
19111,6
19112,3
19113,1
19114,0
19115,4
19116,1
19117,5
19118,0
19119,3
19120,4
19121,0
19122,0
19123,4
19124,2
19125,1
19126,1
19127,5
19128,2
19129,1
19130,6
19131,0
19132,6
19133,2
19134,4
19135,1
19136,3
19137,2
19138,6
19139,4
19140,1
19141,3
19142,5
19143,0
19144,2
19145,2
19146,2
19147,0
19148,1
19149,5
19150,0
19151,2
19152,5
19153,1
19154,1
19155,0
19156,3
19157,6
19158,1
19159,1
19160,0
19161,1
19162,5
19163,1
19164,4
19165,5
19166,2
19167,2
19168,5
19169,3
19170,2
19171,1
19172,2
19173,3
19174,4
19175,2
19176,6
19177,3
19178,3
19179,3
19180,5
19181,5
19182,4
19183,2
19184,6
19185,6
19186,5
19187,3
19188,4
19189,1
19190,0
19191,6
19192,0
19193,0
19194,5
19195,0
19196,1
19197,5
19198,0
19199,1
19200,3
19201,4
19202,5
19203,5
19204,2
19205,6
19206,6
19207,1
19208,0
19209,0
19210,2
19211,5
19212,3
19213,4
19214,5
19215,1
19216,5
19217,1
19218,4
19219,3
19220,6
19221,1
19222,1
19223,2
19224,2
19225,1
19226,6
19227,2
19228,4
19229,5
19230,4
19231,0
19232,5
19233,0
19234,4
19235,6
19236,0
19237,3
19238,2
19239,2
19240,5
19241,5
19242,3
19243,4
19244,4
19245,6
19246,4
19247,0
19248,3
19249,2
19250,0
19251,2
19252,6
19253,1
19254,1
19255,2
19256,2
19257,2
19258,1
19259,1
19260,1
19261,1
19262,5
19263,3
19264,6
19265,0
19266,5
19267,1
19268,5
19269,3
19270,6
19271,4
19272,0
19273,0
19274,6
19275,6
19276,2
19277,4
19278,0
19279,6
19280,2
19281,6
19282,5
19283,0
19284,1
19285,6
19286,5
19287,4
19288,1
19289,6
19290,4
19291,0
19292,3
19293,5
19294,6
19295,2
19296,1
19297,0
19298,0
19299,1
19300,1
19301,1
19302,6
19303,6
19304,6
19305,5
19306,0
19307,1
19308,6
19309,3
19310,1
19311,4
19312,1
19313,1
19314,4
19315,5
19316,4
19317,2
19318,5
19319,2
19320,3
19321,0
19322,3
19323,1
19324,2
19325,0
19326,2
19327,2
19328,6
19329,3
19330,4
19331,4
19332,3
19333,1
19334,0
19335,2
19336,0
19337,0
19338,3
19339,3
19340,1
19341,2
19342,2
19343,5
19344,5
19345,0
19346,0
19347,3
19348,1
19349,0
19350,1
19351,3
19352,0
19353,6
19354,6
19355,1
19356,1
19357,3
19358,0
19359,0
19360,5
19361,3
19362,3
19363,3
19364,6
19365,6
19366,3
19367,5
19368,2
19369,2
19370,0
19371,0
19372,6
19373,5
19374,4
19375,1
19376,2
19377,0
19378,2
19379,3
19380,1
19381,5
19382,2
19383,0
19384,1
19385,6
19386,6
19387,1
19388,4
19389,3
19390,3
19391,3
19392,0
19393,3
19394,3
19395,1
19396,0
19397,0
19398,2
19399,2
19400,4
19401,6
19402,0
19403,1
19404,2
19405,0
19406,1
19407,3
19408,1
19409,6
19410,6
19411,5
19412,4
19413,2
19414,1
19415,5
19416,3
19417,4
19418,6
19419,1
19420,0
19421,5
19422,3
19423,3
19424,3
19425,6
19426,1
19427,5
19428,1
19429,5
19430,5
19431,0
19432,3
19433,2
19434,0
19435,2
19436,4
19437,1
19438,0
19439,6
19440,4
19441,0
19442,0
19443,3
19444,0
19445,5
19446,6
19447,4
19448,0
19449,1
19450,3
19451,2
19452,4
19453,5
19454,4
19455,4
19456,2
19457,5
19458,0
19459,3
19460,1
19461,2
19462,3
19463,6
19464,6
19465,3
19466,3
19467,3
19468,1
19469,0
19470,3
19471,0
19472,2
19473,0
19474,0
19475,5
19476,3
19477,0
19478,4
19479,5
19480,2
19481,2
19482,4
19483,3
19484,6
19485,4
19486,5
19487,5
19488,5
19489,6
19490,3
19491,5
19492,5
19493,3
19494,0
19495,6
19496,5
19497,1
19498,4
19499,4
19500,2
19501,2
19502,1
19503,3
19504,2
19505,5
19506,5
19507,5
19508,5
19509,0
19510,4
19511,6
19512,0
19513,2
19514,6
19515,3
19516,4
19517,4
19518,0
19519,1
19520,1
19521,2
19522,5
19523,5
19524,6
19525,5
19526,5
19527,1
19528,0
19529,5
19530,3
19531,3
19532,5
19533,0
19534,2
19535,0
19536,0
19537,4
19538,5
19539,0
19540,4
19541,2
19542,0
19543,4
19544,2
19545,1
19546,4
19547,6
19548,6
19549,2
19550,5
19551,3
19552,4
19553,0
19554,0
19555,5
19556,5
19557,5
19558,2
19559,2
19560,1
19561,4
19562,4
19563,2
19564,3
19565,5
19566,1
19567,1
19568,1
19569,0
19570,0
19571,2
19572,6
19573,2
19574,4
19575,2
19576,6
19577,0
19578,5
19579,0
19580,2
19581,0
19582,1
19583,0
19584,0
19585,6
19586,1
19587,5
19588,1
19589,1
19590,5
19591,5
19592,3
19593,0
19594,6
19595,4
19596,2
19597,3
19598,4
19599,2
19600,5
19601,2
19602,1
19603,0
19604,6
19605,2
19606,1
19607,3
19608,3
19609,1
19610,1
19611,4
19612,2
19613,0
19614,5
19615,3
19616,1
19617,1
19618,1
19619,5
19620,2
19621,3
19622,6
19623,0
19624,5
19625,3
19626,0
19627,5
19628,2
19629,0
19630,4
19631,1
19632,0
19633,2
19634,0
19635,1
19636,0
19637,0
19638,5
19639,0
19640,5
19641,1
19642,2
19643,2
19644,1
19645,3
19646,1
19647,0
19648,5
19649,6
19650,1
19651,2
19652,1
19653,5
19654,3
19655,1
19656,3
19657,4
19658,6
19659,2
19660,1
19661,2
19662,0
19663,2
19664,2
19665,0
19666,3
19667,4
19668,5
19669,4
