id,predicted
28153,0
28154,4
28155,3
28156,1
28157,6
28158,1
28159,2
28160,1
28161,1
28162,3
28163,1
28164,2
28165,0
28166,5
28167,1
28168,1
28169,0
28170,2
28171,1
28172,1
28173,1
28174,2
28175,1
28176,1
28177,4
28178,3
28179,4
28180,2
28181,5
28182,5
28183,3
28184,5
28185,0
28186,3
28187,4
28188,5
28189,2
28190,2
28191,5
28192,4
28193,0
28194,2
28195,2
28196,1
28197,1
28198,0
28199,5
28200,4
28201,6
28202,5
28203,3
28204,0
28205,5
28206,2
28207,1
28208,0
28209,5
28210,3
28211,0
28212,3
28213,0
28214,6
28215,2
28216,3
28217,1
28218,5
28219,5
28220,5
28221,5
28222,5
28223,5
28224,2
28225,0
28226,0
28227,5
28228,0
28229,1
28230,1
28231,6
28232,4
28233,0
28234,5
28235,3
28236,0
28237,1
28238,1
28239,3
28240,2
28241,1
28242,1
28243,0
28244,1
28245,2
28246,4
28247,4
28248,3
28249,3
28250,5
28251,2
28252,6
28253,3
28254,2
28255,6
28256,3
28257,4
28258,1
28259,1
28260,1
28261,0
28262,3
28263,0
28264,3
28265,1
28266,5
28267,3
28268,2
28269,3
28270,5
28271,4
28272,4
28273,0
28274,2
28275,1
28276,4
28277,1
28278,2
28279,5
28280,5
28281,3
28282,3
28283,3
28284,1
28285,4
28286,0
28287,2
28288,2
28289,2
28290,1
28291,2
28292,2
28293,3
28294,6
28295,0
28296,1
28297,4
28298,2
28299,1
28300,1
28301,0
28302,2
28303,0
28304,2
28305,6
28306,0
28307,3
28308,5
28309,1
28310,2
28311,1
28312,0
28313,1
28314,5
28315,4
28316,1
28317,4
28318,5
28319,0
28320,0
28321,3
28322,1
28323,6
28324,4
28325,3
28326,1
28327,0
28328,0
28329,0
28330,2
28331,1
28332,3
28333,3
28334,1
28335,0
28336,6
28337,0
28338,4
28339,5
28340,5
28341,1
28342,1
28343,3
28344,4
28345,1
28346,6
28347,6
28348,1
28349,4
28350,3
28351,3
28352,3
28353,1
28354,0
28355,0
28356,5
28357,5
28358,2
28359,3
28360,5
28361,2
28362,0
28363,0
28364,1
28365,1
28366,0
28367,1
28368,4
28369,0
28370,0
28371,1
28372,3
28373,3
28374,1
28375,3
28376,1
28377,0
28378,4
28379,4
28380,3
28381,1
28382,2
28383,5
28384,0
28385,2
28386,3
28387,1
28388,5
28389,5
28390,2
28391,1
28392,5
28393,3
28394,1
28395,3
28396,5
28397,3
28398,2
28399,5
28400,1
28401,0
28402,0
28403,4
28404,1
28405,1
28406,6
28407,0
28408,1
28409,1
28410,0
28411,0
28412,3
28413,3
28414,5
28415,1
28416,5
28417,1
28418,0
28419,2
28420,0
28421,1
28422,0
28423,1
28424,1
28425,2
28426,5
28427,5
28428,1
28429,5
28430,5
28431,6
28432,6
28433,0
28434,1
28435,0
28436,1
28437,1
28438,1
28439,3
28440,1
28441,1
28442,5
28443,1
28444,0
28445,1
28446,3
28447,3
28448,2
28449,1
28450,0
28451,5
28452,2
28453,1
28454,0
28455,3
28456,4
28457,1
28458,3
28459,5
28460,5
28461,4
28462,2
28463,2
28464,4
28465,0
28466,0
28467,0
28468,5
28469,6
28470,3
28471,2
28472,5
28473,0
28474,0
28475,2
28476,1
28477,4
28478,4
28479,0
28480,5
28481,4
28482,6
28483,3
28484,0
28485,2
28486,4
28487,0
28488,5
28489,1
28490,5
28491,0
28492,3
28493,3
28494,3
28495,1
28496,4
28497,1
28498,0
28499,2
28500,2
28501,5
28502,1
28503,3
28504,1
28505,1
28506,1
28507,1
28508,1
28509,3
28510,5
28511,1
28512,1
28513,0
28514,1
28515,5
28516,1
28517,2
28518,1
28519,5
28520,2
28521,6
28522,0
28523,3
28524,5
28525,1
28526,3
28527,1
28528,3
28529,4
28530,3
28531,1
28532,1
28533,5
28534,5
28535,5
28536,5
28537,6
28538,3
28539,3
28540,2
28541,1
28542,0
28543,4
28544,3
28545,3
28546,1
28547,1
28548,3
28549,4
28550,4
28551,3
28552,6
28553,0
28554,0
28555,3
28556,6
28557,5
28558,4
28559,5
28560,6
28561,4
28562,3
28563,1
28564,2
28565,1
28566,1
28567,2
28568,0
28569,1
28570,1
28571,4
28572,1
28573,1
28574,0
28575,0
28576,5
28577,5
28578,6
28579,6
28580,5
28581,2
28582,3
28583,0
28584,0
28585,3
28586,5
28587,1
28588,5
28589,2
28590,5
28591,4
28592,1
28593,5
28594,3
28595,1
28596,3
28597,5
28598,5
28599,1
28600,6
28601,0
28602,0
28603,2
28604,5
28605,1
28606,6
28607,0
28608,4
28609,3
28610,1
28611,1
28612,5
28613,2
28614,0
28615,3
28616,1
28617,3
28618,0
28619,3
28620,5
28621,3
28622,5
28623,5
28624,5
28625,3
28626,2
28627,1
28628,3
28629,5
28630,5
28631,2
28632,4
28633,1
28634,4
28635,1
28636,6
28637,3
28638,0
28639,1
28640,5
28641,5
28642,0
28643,5
28644,1
28645,0
28646,3
28647,3
28648,3
28649,1
28650,3
28651,0
28652,5
28653,0
28654,3
28655,3
28656,3
28657,6
28658,5
28659,5
28660,3
28661,2
28662,6
28663,2
28664,4
28665,1
28666,1
28667,2
28668,2
28669,3
28670,5
28671,4
28672,1
28673,1
28674,0
28675,3
28676,6
28677,6
28678,3
28679,5
28680,5
28681,0
28682,4
28683,0
28684,3
28685,4
28686,0
28687,3
28688,1
28689,2
28690,1
28691,5
28692,4
28693,0
28694,0
28695,0
28696,0
28697,4
28698,6
28699,5
28700,6
28701,5
28702,0
28703,1
28704,1
28705,0
28706,5
28707,2
28708,3
28709,5
28710,0
28711,5
28712,2
28713,1
28714,1
28715,1
28716,1
28717,5
28718,0
28719,6
28720,2
28721,0
28722,5
28723,4
28724,0
28725,2
28726,1
28727,1
28728,1
28729,2
28730,1
28731,1
28732,4
28733,3
28734,5
28735,1
28736,3
28737,1
28738,5
28739,1
28740,0
28741,2
28742,0
28743,0
28744,3
28745,0
28746,5
28747,0
28748,4
28749,4
28750,2
28751,3
28752,2
28753,3
28754,2
28755,3
28756,2
28757,0
28758,0
28759,5
28760,0
28761,6
28762,3
28763,1
28764,0
28765,0
28766,6
28767,3
28768,5
28769,0
28770,1
28771,1
28772,3
28773,1
28774,2
28775,0
28776,0
28777,2
28778,1
28779,1
28780,0
28781,1
28782,2
28783,2
28784,3
28785,1
28786,0
28787,4
28788,1
28789,6
28790,1
28791,6
28792,1
28793,2
28794,4
28795,5
28796,4
28797,2
28798,2
28799,1
28800,3
28801,0
28802,1
28803,2
28804,6
28805,0
28806,4
28807,6
28808,4
28809,5
28810,6
28811,5
28812,1
28813,1
28814,2
28815,1
28816,6
28817,3
28818,1
28819,0
28820,5
28821,1
28822,1
28823,1
28824,3
28825,3
28826,5
28827,1
28828,5
28829,2
28830,6
28831,3
28832,4
28833,0
28834,5
28835,3
28836,1
28837,1
28838,1
28839,2
28840,3
28841,1
28842,1
28843,2
28844,1
28845,1
28846,5
28847,5
28848,5
28849,1
28850,5
28851,5
28852,6
28853,4
28854,3
28855,0
28856,1
28857,0
28858,5
28859,2
28860,2
28861,3
28862,6
28863,6
28864,5
28865,0
28866,4
28867,0
28868,1
28869,0
28870,3
28871,3
28872,5
28873,1
28874,0
28875,3
28876,2
28877,5
28878,5
28879,0
28880,1
28881,6
28882,5
28883,1
28884,3
28885,6
28886,2
28887,3
28888,0
28889,3
28890,3
28891,4
28892,4
28893,1
28894,2
28895,4
28896,3
28897,1
28898,3
28899,4
28900,3
28901,0
28902,4
28903,1
28904,3
28905,5
28906,0
28907,0
28908,3
28909,5
28910,5
28911,1
28912,4
28913,5
28914,4
28915,2
28916,4
28917,5
28918,4
28919,3
28920,1
28921,1
28922,4
28923,3
28924,1
28925,0
28926,0
28927,1
28928,0
28929,5
28930,1
28931,3
28932,0
28933,2
28934,1
28935,3
28936,3
28937,3
28938,5
28939,0
28940,1
28941,5
28942,4
28943,0
28944,0
28945,2
28946,4
28947,1
28948,4
28949,3
28950,2
28951,1
28952,0
28953,2
28954,1
28955,3
28956,1
28957,3
28958,2
28959,3
28960,4
28961,6
28962,4
28963,2
28964,3
28965,2
28966,5
28967,5
28968,6
28969,4
28970,6
28971,3
28972,0
28973,1
28974,2
28975,1
28976,0
28977,1
28978,1
28979,5
28980,4
28981,1
28982,3
28983,3
28984,5
28985,5
28986,1
28987,1
28988,1
28989,5
28990,1
28991,1
28992,0
28993,5
28994,6
28995,5
28996,4
28997,6
28998,3
28999,1
29000,4
29001,5
29002,1
29003,3
29004,1
29005,5
29006,3
29007,6
29008,5
29009,3
29010,1
29011,0
29012,5
29013,5
29014,1
29015,2
29016,1
29017,0
29018,5
29019,1
29020,1
29021,0
29022,6
29023,5
29024,1
29025,1
29026,0
29027,5
29028,1
29029,1
29030,2
29031,6
29032,5
29033,3
29034,4
29035,4
29036,1
29037,0
29038,4
29039,0
29040,2
29041,1
29042,0
29043,1
29044,1
29045,5
29046,0
29047,0
29048,4
29049,4
29050,5
29051,4
29052,1
29053,5
29054,3
29055,2
29056,2
29057,0
29058,6
29059,1
29060,3
29061,3
29062,2
29063,1
29064,3
29065,0
29066,5
29067,2
29068,5
29069,1
29070,5
29071,1
29072,1
29073,2
29074,1
29075,1
29076,1
29077,2
29078,3
29079,5
29080,5
29081,0
29082,1
29083,1
29084,0
29085,0
29086,0
29087,3
29088,2
29089,3
29090,1
29091,0
29092,5
29093,1
29094,1
29095,4
29096,0
29097,1
29098,3
29099,0
29100,2
29101,4
29102,3
29103,4
29104,0
29105,3
29106,5
29107,6
29108,0
29109,3
29110,0
29111,3
29112,6
29113,6
29114,2
29115,5
29116,6
29117,0
29118,0
29119,3
29120,0
29121,5
29122,1
29123,0
29124,1
29125,2
29126,3
29127,1
29128,4
29129,1
29130,3
29131,0
29132,5
29133,3
29134,2
29135,0
29136,6
29137,3
29138,1
29139,5
29140,1
29141,0
29142,5
29143,1
29144,1
29145,1
29146,4
29147,5
29148,4
29149,5
29150,4
29151,5
29152,3
29153,5
29154,5
29155,2
29156,1
29157,5
29158,1
29159,4
29160,1
29161,6
29162,1
29163,0
29164,1
29165,4
29166,1
29167,5
29168,0
29169,0
29170,5
29171,1
29172,4
29173,5
29174,1
29175,3
29176,5
29177,3
29178,1
29179,0
29180,1
29181,5
29182,1
29183,0
29184,3
29185,1
29186,1
29187,0
29188,5
29189,0
29190,0
29191,5
29192,6
29193,0
29194,2
29195,5
29196,0
29197,2
29198,4
29199,3
29200,3
29201,0
29202,0
29203,4
29204,6
29205,5
29206,1
29207,6
29208,2
29209,5
29210,5
29211,3
29212,6
29213,6
29214,3
29215,1
29216,5
29217,1
29218,6
29219,0
29220,2
29221,0
29222,2
29223,2
29224,6
29225,2
29226,1
29227,0
29228,5
29229,5
29230,3
29231,3
29232,0
29233,3
29234,1
29235,1
29236,4
29237,1
29238,1
29239,3
29240,3
29241,3
29242,5
29243,5
29244,0
29245,4
29246,1
29247,3
29248,0
29249,1
29250,0
29251,5
29252,3
29253,1
29254,1
29255,2
29256,1
29257,3
29258,0
29259,2
29260,0
29261,2
29262,3
29263,2
29264,1
29265,6
29266,3
29267,1
29268,1
29269,6
29270,1
29271,5
29272,3
29273,0
29274,5
29275,3
29276,5
29277,2
29278,3
29279,1
29280,0
29281,2
29282,3
29283,5
29284,1
29285,3
29286,5
29287,1
29288,6
29289,2
29290,0
29291,5
29292,3
29293,5
29294,1
29295,4
29296,5
29297,5
29298,0
29299,5
29300,5
29301,1
29302,4
29303,3
29304,0
29305,5
29306,1
29307,0
29308,5
29309,1
29310,5
29311,5
29312,2
29313,4
29314,3
29315,1
29316,0
29317,5
29318,5
29319,3
29320,6
29321,0
29322,2
29323,3
29324,5
29325,1
29326,4
29327,5
29328,3
29329,1
29330,5
29331,5
29332,1
29333,4
29334,1
29335,1
29336,3
29337,0
29338,6
29339,2
29340,0
29341,1
29342,4
29343,2
29344,6
29345,1
29346,3
29347,3
29348,4
29349,1
29350,3
29351,2
29352,3
29353,1
29354,5
29355,0
29356,5
29357,0
29358,1
29359,1
29360,1
29361,0
29362,1
29363,4
29364,3
29365,0
29366,1
29367,2
29368,1
29369,2
29370,3
29371,3
29372,4
29373,5
29374,2
29375,0
29376,0
29377,3
29378,2
29379,1
29380,1
29381,0
29382,3
29383,1
29384,0
29385,5
29386,0
29387,1
29388,1
29389,1
29390,2
29391,4
29392,1
29393,5
29394,0
29395,1
29396,0
29397,0
29398,4
29399,0
29400,2
29401,1
29402,5
29403,3
29404,6
29405,0
29406,0
29407,3
29408,5
29409,0
29410,1
29411,3
29412,4
29413,1
29414,4
29415,1
29416,5
29417,6
29418,3
29419,1
29420,6
29421,5
29422,4
29423,1
29424,1
29425,0
29426,1
29427,3
29428,5
29429,5
29430,1
29431,1
29432,4
29433,0
29434,5
29435,3
29436,2
29437,1
29438,1
29439,0
29440,4
29441,0
29442,1
29443,0
29444,4
29445,4
29446,3
29447,2
29448,6
29449,0
29450,5
29451,0
29452,1
29453,3
29454,4
29455,4
29456,0
29457,5
29458,1
29459,6
29460,3
29461,1
29462,3
29463,0
29464,5
29465,4
29466,1
29467,0
29468,1
29469,1
29470,3
29471,2
29472,0
29473,4
29474,3
29475,3
29476,6
29477,1
29478,2
29479,0
29480,5
29481,1
29482,5
29483,5
29484,4
29485,4
29486,3
29487,5
29488,5
29489,1
29490,1
29491,3
29492,3
29493,0
29494,4
29495,1
29496,2
29497,1
29498,4
29499,6
29500,5
29501,0
29502,1
29503,1
29504,5
29505,3
29506,3
29507,0
29508,5
29509,0
29510,3
29511,1
29512,1
29513,1
29514,5
29515,1
29516,5
29517,1
29518,3
29519,0
29520,4
29521,5
29522,1
29523,5
29524,1
29525,5
29526,1
29527,0
29528,2
29529,2
29530,4
29531,1
29532,3
29533,1
29534,1
29535,4
29536,5
29537,1
29538,1
29539,1
29540,1
29541,4
29542,5
29543,0
29544,5
29545,4
29546,0
29547,3
29548,5
29549,4
29550,0
29551,2
29552,0
29553,1
29554,1
29555,0
29556,1
29557,1
29558,3
29559,6
29560,0
29561,1
29562,4
29563,3
29564,2
29565,1
29566,5
29567,5
29568,5
29569,4
29570,5
29571,4
29572,0
29573,3
29574,1
29575,5
29576,6
29577,1
29578,0
29579,1
29580,3
29581,0
29582,1
29583,2
29584,3
29585,2
29586,2
29587,1
29588,0
29589,6
29590,5
29591,4
29592,6
29593,3
29594,2
29595,0
29596,3
29597,3
29598,3
29599,3
29600,5
29601,3
29602,4
29603,1
29604,1
29605,3
29606,3
29607,0
29608,1
29609,1
29610,1
29611,5
29612,2
29613,4
29614,4
29615,5
29616,5
29617,1
29618,5
29619,5
29620,2
29621,5
29622,0
29623,3
29624,3
29625,5
29626,5
29627,1
29628,4
29629,3
29630,5
29631,1
29632,1
29633,0
29634,4
29635,4
29636,4
29637,3
29638,6
29639,1
29640,1
29641,1
29642,1
29643,5
29644,0
29645,4
29646,1
29647,5
29648,1
29649,0
29650,3
29651,5
29652,5
29653,2
29654,3
29655,5
29656,1
29657,3
29658,6
29659,0
29660,1
29661,3
29662,2
29663,4
29664,3
29665,2
29666,1
29667,2
29668,4
29669,5
29670,6
29671,3
29672,5
29673,2
29674,5
29675,4
29676,1
29677,2
29678,1
29679,4
29680,1
29681,4
29682,4
29683,1
29684,0
29685,1
29686,2
29687,5
29688,4
29689,3
29690,1
29691,3
29692,2
29693,2
29694,3
29695,1
29696,2
29697,3
29698,3
29699,0
29700,4
29701,5
29702,3
29703,5
29704,3
29705,2
29706,0
29707,1
29708,2
29709,0
29710,4
29711,1
29712,1
29713,1
29714,2
29715,3
29716,4
29717,1
29718,1
29719,3
29720,3
29721,0
29722,5
29723,1
29724,5
29725,1
29726,0
29727,4
29728,5
29729,6
29730,3
29731,6
29732,1
29733,0
29734,0
29735,0
29736,5
29737,1
29738,2
29739,2
29740,4
29741,1
29742,5
29743,3
29744,1
29745,3
29746,2
29747,3
29748,6
29749,1
29750,0
29751,6
29752,1
29753,5
29754,1
29755,3
29756,1
29757,3
29758,5
29759,0
29760,1
29761,2
29762,3
29763,5
29764,2
29765,1
29766,1
29767,5
29768,3
29769,1
29770,4
29771,5
29772,0
29773,4
29774,1
29775,4
29776,5
29777,3
29778,1
29779,1
29780,0
29781,0
29782,2
29783,5
29784,3
29785,3
29786,2
29787,3
29788,1
29789,3
29790,2
29791,0
29792,3
29793,6
29794,0
29795,4
29796,5
29797,0
29798,2
29799,4
29800,0
29801,3
29802,2
29803,5
29804,4
29805,1
29806,2
29807,6
29808,2
29809,4
29810,4
29811,1
29812,3
29813,0
29814,2
29815,0
29816,1
29817,3
29818,0
29819,4
29820,4
29821,1
29822,5
29823,1
29824,5
29825,1
29826,0
29827,0
29828,0
29829,2
29830,6
29831,1
29832,4
29833,1
29834,3
29835,2
29836,1
29837,1
29838,3
29839,0
29840,3
29841,5
29842,1
29843,0
29844,1
29845,3
29846,3
29847,2
29848,5
29849,1
29850,3
29851,1
29852,2
29853,4
29854,5
29855,3
29856,0
29857,3
29858,6
29859,6
29860,1
29861,5
29862,6
29863,0
29864,3
29865,1
29866,3
29867,1
29868,1
29869,0
29870,3
29871,1
29872,3
29873,2
29874,1
29875,2
29876,0
29877,3
29878,1
29879,1
29880,0
29881,1
29882,3
29883,0
29884,0
29885,0
29886,0
29887,1
29888,1
29889,3
29890,1
29891,5
29892,6
29893,1
29894,5
29895,1
29896,1
29897,2
29898,4
29899,3
29900,5
29901,4
29902,1
29903,3
29904,2
29905,0
29906,4
29907,1
29908,4
29909,5
29910,4
29911,1
29912,1
29913,2
29914,3
29915,3
29916,6
29917,6
29918,3
29919,3
29920,0
29921,5
29922,3
29923,4
29924,1
29925,3
29926,6
29927,3
29928,1
29929,1
29930,2
29931,4
29932,3
29933,0
29934,1
29935,3
29936,6
29937,3
29938,4
29939,4
29940,5
29941,5
29942,1
29943,1
29944,4
29945,4
29946,2
29947,1
29948,5
29949,0
29950,2
29951,2
29952,1
29953,1
29954,1
29955,5
29956,5
29957,1
29958,6
29959,5
29960,5
29961,5
29962,5
29963,2
29964,3
29965,1
29966,1
29967,0
29968,1
29969,5
29970,5
29971,2
29972,1
29973,3
29974,0
29975,3
29976,3
29977,1
29978,4
29979,0
29980,2
29981,1
29982,5
29983,0
29984,4
29985,3
29986,1
29987,1
29988,1
29989,4
29990,5
29991,4
29992,1
29993,1
29994,4
29995,0
29996,1
29997,4
29998,4
29999,1
30000,5
30001,0
30002,3
30003,3
30004,1
30005,3
30006,5
30007,3
30008,2
30009,3
30010,4
30011,3
30012,1
30013,1
30014,5
30015,1
30016,0
30017,0
30018,5
30019,5
30020,4
30021,5
30022,4
30023,3
30024,6
30025,3
30026,3
30027,5
30028,2
30029,1
30030,5
30031,3
30032,4
30033,3
30034,1
30035,1
30036,3
30037,6
30038,6
30039,1
30040,5
30041,1
30042,0
30043,3
30044,3
30045,0
30046,0
30047,5
30048,3
30049,4
30050,2
30051,4
30052,6
30053,1
30054,4
30055,0
30056,1
30057,1
30058,0
30059,4
30060,3
30061,5
30062,2
30063,5
30064,1
30065,6
30066,0
30067,1
30068,1
30069,5
30070,4
30071,2
30072,1
30073,3
30074,1
30075,2
30076,0
30077,6
30078,5
30079,1
30080,3
30081,5
30082,1
30083,1
30084,1
30085,4
30086,5
30087,1
30088,5
30089,6
30090,4
30091,0
30092,0
30093,3
30094,0
30095,5
30096,1
30097,4
30098,0
30099,4
30100,3
30101,0
30102,4
30103,1
30104,1
30105,1
30106,0
30107,3
30108,2
30109,0
30110,1
30111,5
30112,0
30113,1
30114,4
30115,5
30116,4
30117,1
30118,4
30119,1
30120,2
30121,1
30122,2
30123,0
30124,2
30125,5
30126,3
30127,2
30128,5
30129,5
30130,1
30131,1
30132,1
30133,0
30134,5
30135,1
30136,2
30137,2
30138,5
30139,4
30140,5
30141,3
30142,3
30143,2
30144,0
30145,2
30146,1
30147,4
30148,0
30149,3
30150,3
30151,5
30152,5
30153,0
30154,1
30155,0
30156,5
30157,1
30158,1
30159,4
30160,1
30161,1
30162,2
30163,0
30164,6
30165,0
30166,0
30167,0
30168,4
30169,1
30170,5
30171,1
30172,3
30173,4
30174,3
30175,1
30176,4
30177,2
30178,0
30179,1
30180,3
30181,3
30182,4
30183,4
30184,0
30185,3
30186,3
30187,4
30188,3
30189,1
30190,2
30191,0
30192,1
30193,5
30194,3
30195,3
30196,1
30197,1
30198,1
30199,1
30200,3
30201,5
30202,2
30203,4
30204,2
30205,6
30206,5
30207,4
30208,4
30209,2
30210,0
30211,1
30212,3
30213,5
30214,1
30215,0
30216,2
30217,0
30218,5
30219,0
30220,0
30221,2
30222,3
30223,5
30224,3
30225,0
30226,5
30227,4
30228,3
30229,4
30230,2
30231,6
30232,1
30233,2
30234,2
30235,3
30236,0
30237,5
30238,0
30239,1
30240,5
30241,5
30242,3
30243,0
30244,1
30245,1
30246,4
30247,5
30248,5
30249,2
30250,0
30251,3
30252,4
30253,2
30254,6
30255,0
30256,3
30257,1
30258,5
30259,5
30260,4
30261,4
30262,6
30263,2
30264,1
30265,0
30266,3
30267,5
30268,3
30269,0
30270,5
30271,3
30272,2
30273,2
30274,4
30275,2
30276,2
30277,0
30278,0
30279,2
30280,6
30281,3
30282,1
30283,1
30284,1
30285,2
30286,2
30287,5
30288,6
30289,2
30290,3
30291,5
30292,3
30293,1
30294,4
30295,4
30296,0
30297,5
30298,1
30299,3
30300,3
30301,5
30302,1
30303,1
30304,4
30305,4
30306,4
30307,0
30308,6
30309,1
30310,2
30311,0
30312,5
30313,6
30314,0
30315,2
30316,4
30317,3
30318,2
30319,5
30320,6
30321,1
30322,0
30323,5
30324,3
30325,6
30326,5
30327,4
30328,5
30329,1
30330,1
30331,5
30332,2
30333,1
30334,0
30335,6
30336,1
30337,3
30338,1
30339,5
30340,5
30341,5
30342,0
30343,4
30344,6
30345,1
30346,5
30347,6
30348,6
30349,2
30350,0
30351,3
30352,6
30353,1
30354,5
30355,0
30356,1
30357,3
30358,4
30359,0
30360,6
30361,5
30362,6
30363,1
30364,2
30365,5
30366,5
30367,3
30368,0
30369,2
30370,3
30371,3
30372,0
30373,3
30374,3
30375,3
30376,0
30377,0
30378,1
30379,3
30380,6
30381,5
30382,1
30383,1
30384,5
30385,6
30386,1
30387,5
30388,6
30389,2
30390,1
30391,4
30392,5
30393,0
30394,6
30395,2
30396,5
30397,3
30398,5
30399,1
30400,4
30401,5
30402,1
30403,1
30404,2
30405,2
30406,1
30407,5
30408,5
30409,3
30410,5
30411,5
30412,2
30413,4
30414,0
30415,1
30416,1
30417,3
30418,1
30419,0
30420,1
30421,2
30422,6
30423,0
30424,1
30425,1
30426,3
30427,1
30428,3
30429,1
30430,1
30431,6
30432,4
30433,0
30434,3
30435,5
30436,5
30437,1
30438,5
30439,2
30440,3
30441,5
30442,3
30443,5
30444,5
30445,3
30446,4
30447,3
30448,4
30449,1
30450,1
30451,2
30452,2
30453,5
30454,5
30455,1
30456,3
30457,1
30458,1
30459,5
30460,4
30461,3
30462,0
30463,1
30464,2
30465,2
30466,3
30467,5
30468,2
30469,5
30470,0
30471,4
30472,0
30473,0
30474,3
30475,4
30476,1
30477,1
30478,1
30479,1
30480,3
30481,2
30482,5
30483,4
30484,0
30485,1
30486,3
30487,6
30488,3
30489,1
30490,3
30491,4
30492,3
30493,3
30494,3
30495,1
30496,2
30497,1
30498,4
30499,1
30500,5
30501,5
30502,6
30503,1
30504,1
30505,2
30506,1
30507,0
30508,4
30509,1
30510,0
30511,1
30512,3
30513,1
30514,6
30515,4
30516,0
30517,0
30518,6
30519,5
30520,2
30521,1
30522,0
30523,1
30524,1
30525,3
30526,5
30527,3
30528,5
30529,3
30530,0
30531,2
30532,3
30533,0
30534,3
30535,2
30536,1
30537,2
30538,4
30539,3
30540,1
30541,3
30542,4
30543,1
30544,5
30545,4
30546,6
30547,3
30548,1
30549,3
30550,3
30551,2
30552,1
30553,1
30554,1
30555,1
30556,3
30557,6
30558,1
30559,5
30560,3
30561,4
30562,0
30563,0
30564,4
30565,2
30566,4
30567,5
30568,2
30569,3
30570,5
30571,1
30572,5
30573,1
30574,0
30575,1
30576,3
30577,0
30578,3
30579,1
30580,2
30581,0
30582,2
30583,2
30584,1
30585,0
30586,0
30587,0
30588,3
30589,1
30590,1
30591,3
30592,4
30593,1
30594,1
30595,1
30596,4
30597,2
30598,0
30599,4
30600,4
30601,1
30602,0
30603,5
30604,3
30605,1
30606,5
30607,4
30608,3
30609,1
30610,3
30611,1
30612,4
30613,1
30614,3
30615,0
30616,2
30617,3
30618,1
30619,0
30620,1
30621,2
30622,1
30623,5
30624,0
30625,5
30626,1
30627,3
30628,3
30629,1
30630,3
30631,0
30632,3
30633,1
30634,3
30635,3
30636,1
30637,1
30638,1
30639,1
30640,4
30641,1
30642,3
30643,5
30644,0
30645,4
30646,0
30647,0
30648,1
30649,3
30650,1
30651,4
30652,6
30653,1
30654,0
30655,1
30656,6
30657,3
30658,1
30659,3
30660,4
30661,5
30662,2
30663,3
30664,6
30665,3
30666,0
30667,0
30668,6
30669,1
30670,0
30671,1
30672,1
30673,1
30674,1
30675,2
30676,3
30677,2
30678,4
30679,2
30680,6
30681,1
30682,1
30683,5
30684,1
30685,5
30686,3
30687,3
30688,0
30689,6
30690,1
30691,0
30692,3
30693,6
30694,1
30695,4
30696,4
30697,1
30698,0
30699,6
30700,4
30701,2
30702,1
30703,1
30704,1
30705,5
30706,3
30707,1
30708,5
30709,1
30710,1
30711,5
30712,3
30713,1
30714,3
30715,3
30716,0
30717,5
30718,5
30719,3
30720,6
30721,3
30722,1
30723,1
30724,3
30725,1
30726,1
30727,5
30728,1
30729,1
30730,1
30731,1
30732,5
30733,0
30734,1
30735,1
30736,2
30737,3
30738,1
30739,1
30740,5
30741,1
30742,6
30743,5
30744,1
30745,1
30746,0
30747,3
30748,1
30749,3
30750,4
30751,4
30752,5
30753,1
30754,3
30755,1
30756,4
30757,1
30758,4
30759,0
30760,4
30761,1
30762,0
30763,0
30764,1
30765,5
30766,1
30767,1
30768,0
30769,5
30770,3
30771,5
30772,5
30773,2
30774,3
30775,0
30776,2
30777,1
30778,1
30779,6
30780,3
30781,5
30782,5
30783,4
30784,2
30785,5
30786,4
30787,2
30788,5
30789,1
30790,2
30791,1
30792,3
30793,0
30794,5
30795,1
30796,3
30797,4
30798,1
30799,1
30800,3
30801,2
30802,4
30803,0
30804,4
30805,5
30806,4
30807,1
30808,6
30809,0
30810,0
30811,3
30812,4
30813,2
30814,0
30815,3
30816,3
30817,5
30818,4
30819,5
30820,4
30821,2
30822,3
30823,1
30824,0
30825,2
30826,5
30827,0
30828,5
30829,1
30830,4
30831,3
30832,0
30833,2
30834,3
30835,5
30836,0
30837,1
30838,5
30839,5
30840,6
30841,0
30842,0
30843,2
30844,3
30845,3
30846,5
30847,5
30848,4
30849,5
30850,1
30851,5
30852,5
30853,1
30854,1
30855,3
30856,4
30857,3
30858,5
30859,6
30860,5
30861,6
30862,0
30863,2
30864,1
30865,3
30866,3
30867,0
30868,5
30869,0
30870,4
30871,1
30872,0
30873,6
30874,2
30875,5
30876,3
30877,0
30878,2
30879,1
30880,3
30881,3
30882,5
30883,5
30884,1
30885,3
30886,2
30887,1
30888,0
30889,2
30890,3
30891,3
30892,3
30893,5
30894,5
30895,1
30896,2
30897,6
30898,0
30899,3
30900,4
30901,5
30902,3
30903,4
30904,3
30905,4
30906,1
30907,5
30908,0
30909,1
30910,0
30911,5
30912,2
30913,1
30914,6
30915,2
30916,1
30917,0
30918,1
30919,2
30920,3
30921,1
30922,4
30923,1
30924,1
30925,3
30926,0
30927,3
30928,3
30929,2
30930,4
30931,2
30932,5
30933,1
30934,4
30935,3
30936,1
30937,1
30938,1
30939,6
30940,5
30941,1
30942,0
30943,2
30944,1
30945,3
30946,5
30947,1
30948,5
30949,2
30950,4
