Id,Predicted
29885,3
29886,3
29887,5
29888,1
29889,5
29890,5
29891,1
29892,1
29893,1
29894,2
29895,0
29896,3
29897,6
29898,3
29899,0
29900,1
29901,6
29902,4
29903,0
29904,2
29905,2
29906,6
29907,5
29908,6
29909,1
29910,6
29911,5
29912,5
29913,2
29914,0
29915,0
29916,3
29917,3
29918,0
29919,0
29920,2
29921,0
29922,6
29923,6
29924,0
29925,0
29926,3
29927,0
29928,5
29929,0
29930,2
29931,0
29932,6
29933,3
29934,5
29935,0
29936,3
29937,5
29938,6
29939,6
29940,0
29941,1
29942,5
29943,5
29944,6
29945,6
29946,5
29947,5
29948,1
29949,3
29950,2
29951,2
29952,5
29953,4
29954,0
29955,1
29956,1
29957,3
29958,1
29959,1
29960,1
29961,1
29962,5
29963,4
29964,0
29965,4
29966,4
29967,3
29968,4
29969,1
29970,2
29971,2
29972,5
29973,0
29974,2
29975,0
29976,0
29977,1
29978,6
29979,2
29980,2
29981,5
29982,0
29983,5
29984,6
29985,0
29986,4
29987,5
29988,4
29989,6
29990,1
29991,6
29992,3
29993,5
29994,0
29995,3
29996,3
29997,6
29998,6
29999,5
30000,1
30001,3
30002,0
30003,5
30004,4
30005,0
30006,4
30007,0
30008,2
30009,0
30010,6
30011,0
30012,5
30013,5
30014,5
30015,4
30016,3
30017,3
30018,1
30019,1
30020,6
30021,5
30022,6
30023,0
30024,3
30025,0
30026,6
30027,5
30028,3
30029,5
30030,1
30031,0
30032,6
30033,0
30034,5
30035,4
30036,0
30037,3
30038,3
30039,3
30040,1
30041,4
30042,2
30043,0
30044,0
30045,5
30046,2
30047,1
30048,0
30049,6
30050,2
30051,6
30052,3
30053,5
30054,6
30055,2
30056,4
30057,5
30058,2
30059,6
30060,5
30061,5
30062,0
30063,0
30064,4
30065,3
30066,3
30067,5
30068,3
30069,1
30070,6
30071,0
30072,3
30073,0
30074,5
30075,0
30076,2
30077,3
30078,0
30079,5
30080,6
30081,0
30082,5
30083,5
30084,5
30085,6
30086,0
30087,3
30088,0
30089,3
30090,6
30091,2
30092,2
30093,0
30094,3
30095,1
30096,5
30097,6
30098,2
30099,6
30100,0
30101,3
30102,6
30103,5
30104,4
30105,5
30106,3
30107,0
30108,2
30109,2
30110,3
30111,6
30112,2
30113,4
30114,6
30115,1
30116,6
30117,4
30118,6
30119,0
30120,2
30121,5
30122,3
30123,3
30124,4
30125,4
30126,0
30127,5
30128,1
30129,1
30130,4
30131,0
30132,5
30133,3
30134,4
30135,5
30136,3
30137,2
30138,1
30139,6
30140,0
30141,6
30142,0
30143,5
30144,2
30145,4
30146,3
30147,6
30148,2
30149,0
30150,0
30151,0
30152,5
30153,1
30154,4
30155,3
30156,0
30157,5
30158,5
30159,6
30160,5
30161,5
30162,3
30163,2
30164,3
30165,3
30166,3
30167,3
30168,6
30169,4
30170,0
30171,3
30172,0
30173,6
30174,0
30175,5
30176,6
30177,5
30178,2
30179,3
30180,0
30181,0
30182,6
30183,6
30184,3
30185,0
30186,0
30187,6
30188,0
30189,3
30190,4
30191,2
30192,1
30193,0
30194,0
30195,0
30196,2
30197,5
30198,5
30199,4
30200,0
30201,5
30202,3
30203,6
30204,2
30205,1
30206,1
30207,6
30208,6
30209,2
30210,3
30211,5
30212,0
30213,5
30214,5
30215,3
30216,3
30217,3
30218,1
30219,2
30220,5
30221,4
30222,0
30223,1
30224,6
30225,3
30226,1
30227,6
30228,0
30229,6
30230,3
30231,1
30232,5
30233,6
30234,2
30235,6
30236,2
30237,1
30238,2
30239,0
30240,0
30241,1
30242,0
30243,2
30244,4
30245,5
30246,6
30247,1
30248,4
30249,5
30250,3
30251,5
30252,6
30253,2
30254,3
30255,3
30256,0
30257,5
30258,1
30259,1
30260,6
30261,6
30262,3
30263,3
30264,3
30265,2
30266,0
30267,4
30268,0
30269,2
30270,1
30271,0
30272,4
30273,3
30274,6
30275,4
30276,2
30277,2
30278,3
30279,2
30280,3
30281,5
30282,5
30283,5
30284,1
30285,4
30286,0
30287,1
30288,1
30289,2
30290,0
30291,1
30292,0
30293,5
30294,2
30295,6
30296,3
30297,0
30298,4
30299,6
30300,5
30301,1
30302,5
30303,5
30304,6
30305,6
30306,6
30307,2
30308,3
30309,5
30310,2
30311,3
30312,1
30313,3
30314,2
30315,5
30316,6
30317,6
30318,2
30319,1
30320,4
30321,5
30322,3
30323,1
30324,0
30325,3
30326,1
30327,6
30328,1
30329,4
30330,4
30331,1
30332,0
30333,0
30334,2
30335,4
30336,3
30337,6
30338,4
30339,1
30340,1
30341,1
30342,3
30343,6
30344,3
30345,5
30346,0
30347,1
30348,3
30349,0
30350,3
30351,1
30352,3
30353,5
30354,1
30355,2
30356,5
30357,5
30358,6
30359,3
30360,1
30361,1
30362,3
30363,5
30364,4
30365,1
30366,0
30367,0
30368,5
30369,4
30370,0
30371,0
30372,3
30373,0
30374,0
30375,0
30376,3
30377,3
30378,5
30379,0
30380,1
30381,1
30382,0
30383,3
30384,4
30385,3
30386,5
30387,5
30388,3
30389,4
30390,4
30391,6
30392,1
30393,3
30394,3
30395,2
30396,1
30397,0
30398,1
30399,5
30400,6
30401,4
30402,3
30403,1
30404,5
30405,3
30406,4
30407,1
30408,1
30409,0
30410,3
30411,2
30412,1
30413,6
30414,2
30415,5
30416,5
30417,5
30418,4
30419,4
30420,4
30421,5
30422,3
30423,3
30424,5
30425,3
30426,6
30427,4
30428,0
30429,5
30430,5
30431,3
30432,6
30433,3
30434,0
30435,1
30436,1
30437,5
30438,1
30439,2
30440,0
30441,0
30442,0
30443,1
30444,5
30445,0
30446,6
30447,0
30448,6
30449,4
30450,3
30451,2
30452,4
30453,1
30454,0
30455,0
30456,6
30457,4
30458,5
30459,5
30460,6
30461,6
30462,3
30463,5
30464,3
30465,4
30466,0
30467,1
30468,3
30469,1
30470,3
30471,6
30472,2
30473,3
30474,0
30475,6
30476,3
30477,3
30478,5
30479,5
30480,0
30481,0
30482,4
30483,6
30484,2
30485,4
30486,0
30487,4
30488,0
30489,4
30490,5
30491,6
30492,0
30493,6
30494,0
30495,5
30496,2
30497,5
30498,6
30499,5
30500,4
30501,4
30502,3
30503,5
30504,4
30505,4
30506,1
30507,3
30508,6
30509,5
30510,1
30511,5
30512,0
30513,5
30514,3
30515,6
30516,2
30517,3
30518,4
30519,1
30520,3
30521,5
30522,2
30523,5
30524,5
30525,0
30526,1
30527,0
30528,2
30529,0
30530,2
30531,1
30532,6
30533,3
30534,6
30535,4
30536,5
30537,5
30538,6
30539,5
30540,5
30541,6
30542,6
30543,3
30544,4
30545,6
30546,4
30547,6
30548,3
30549,0
30550,0
30551,6
30552,6
30553,5
30554,4
30555,0
30556,0
30557,3
30558,5
30559,1
30560,0
30561,6
30562,2
30563,3
30564,2
30565,5
30566,6
30567,1
30568,3
30569,0
30570,1
30571,0
30572,1
30573,5
30574,3
30575,5
30576,0
30577,4
30578,0
30579,1
30580,5
30581,2
30582,4
30583,3
30584,3
30585,1
30586,3
30587,5
30588,5
30589,5
30590,3
30591,0
30592,6
30593,3
30594,5
30595,3
30596,6
30597,5
30598,2
30599,6
30600,6
30601,4
30602,3
30603,0
30604,0
30605,5
30606,1
30607,6
30608,0
30609,5
30610,0
30611,3
30612,6
30613,4
30614,0
30615,3
30616,6
30617,0
30618,5
30619,3
30620,4
30621,5
30622,5
30623,1
30624,2
30625,1
30626,1
30627,0
30628,0
30629,5
30630,0
30631,1
30632,0
30633,5
30634,6
30635,0
30636,5
30637,3
30638,2
30639,5
30640,6
30641,5
30642,6
30643,1
30644,3
30645,6
30646,3
30647,1
30648,3
30649,0
30650,4
30651,6
30652,3
30653,0
30654,2
30655,5
30656,3
30657,6
30658,5
30659,6
30660,6
30661,5
30662,4
30663,0
30664,3
30665,6
30666,5
30667,2
30668,1
30669,3
30670,3
30671,5
30672,5
30673,5
30674,3
30675,5
30676,0
30677,2
30678,6
30679,4
30680,3
30681,3
30682,5
30683,1
30684,5
30685,1
30686,0
30687,0
30688,3
30689,4
30690,3
30691,2
30692,0
30693,3
30694,5
30695,0
30696,6
30697,5
30698,3
30699,1
30700,6
30701,3
30702,5
30703,5
30704,4
30705,1
30706,0
30707,0
30708,1
30709,0
30710,4
30711,1
30712,0
30713,5
30714,5
30715,0
30716,3
30717,1
30718,1
30719,0
30720,3
30721,0
30722,0
30723,5
30724,5
30725,4
30726,4
30727,1
30728,5
30729,1
30730,5
30731,4
30732,1
30733,3
30734,0
30735,5
30736,0
30737,0
30738,3
30739,5
30740,0
30741,1
30742,3
30743,1
30744,0
30745,5
30746,2
30747,6
30748,5
30749,0
30750,6
30751,6
30752,1
30753,5
30754,0
30755,4
30756,6
30757,5
30758,6
30759,3
30760,2
30761,0
30762,3
30763,2
30764,5
30765,5
30766,4
30767,4
30768,3
30769,1
30770,5
30771,1
30772,0
30773,2
30774,0
30775,2
30776,2
30777,3
30778,0
30779,3
30780,0
30781,1
30782,1
30783,6
30784,4
30785,1
30786,6
30787,2
30788,1
30789,4
30790,4
30791,5
30792,0
30793,3
30794,0
30795,5
30796,0
30797,6
30798,1
30799,4
30800,0
30801,4
30802,6
30803,2
30804,6
30805,1
30806,6
30807,6
30808,1
30809,3
30810,2
30811,0
30812,6
30813,5
30814,2
30815,0
30816,0
30817,1
30818,6
30819,1
30820,6
30821,2
30822,6
30823,5
30824,2
30825,3
30826,1
30827,5
30828,5
30829,3
30830,6
30831,0
30832,2
30833,4
30834,0
30835,1
30836,2
30837,0
30838,1
30839,1
30840,3
30841,2
30842,2
30843,2
30844,0
30845,0
30846,1
30847,1
30848,6
30849,3
30850,3
30851,1
30852,5
30853,5
30854,3
30855,6
30856,6
30857,0
30858,1
30859,3
30860,1
30861,1
30862,3
30863,4
30864,3
30865,5
30866,0
30867,2
30868,1
30869,3
30870,6
30871,5
30872,2
30873,3
30874,4
30875,2
30876,0
30877,2
30878,0
30879,5
30880,0
30881,0
30882,3
30883,1
30884,5
30885,0
30886,3
30887,5
30888,1
30889,2
30890,0
30891,0
30892,5
30893,1
30894,1
30895,3
30896,6
30897,1
30898,3
30899,0
30900,6
30901,6
30902,3
30903,6
30904,0
30905,6
30906,0
30907,3
30908,3
30909,2
30910,2
30911,1
30912,4
30913,5
30914,3
30915,4
30916,5
30917,2
30918,4
30919,4
30920,0
30921,3
30922,6
30923,5
30924,5
30925,0
30926,3
30927,6
30928,0
30929,2
30930,6
30931,2
30932,1
30933,5
30934,6
30935,0
30936,5
30937,3
30938,4
30939,3
30940,1
30941,5
30942,2
30943,4
30944,4
30945,0
30946,1
30947,3
30948,0
30949,3
30950,6
30951,4
30952,1
30953,3
30954,5
30955,1
30956,3
30957,3
30958,6
30959,2
30960,3
30961,0
30962,3
30963,0
30964,3
30965,6
30966,3
30967,1
30968,3
30969,4
30970,0
30971,2
30972,2
30973,2
30974,6
30975,3
30976,0
30977,0
30978,2
30979,6
30980,3
30981,1
30982,0
30983,3
30984,0
30985,5
30986,1
30987,3
30988,0
30989,1
30990,2
30991,3
30992,3
30993,5
30994,5
30995,3
30996,0
30997,3
30998,3
30999,4
31000,2
31001,5
31002,1
31003,1
31004,0
31005,0
31006,4
31007,0
31008,6
31009,1
31010,2
31011,1
31012,0
31013,5
31014,3
31015,4
31016,5
31017,3
31018,5
31019,2
31020,4
31021,0
31022,5
31023,3
31024,5
31025,3
31026,1
31027,5
31028,3
31029,5
31030,4
31031,1
31032,5
31033,5
31034,0
31035,6
31036,0
31037,3
31038,6
31039,3
31040,4
31041,5
31042,3
31043,1
31044,4
31045,5
31046,1
31047,5
31048,1
31049,1
31050,6
31051,2
31052,3
31053,4
31054,3
31055,5
31056,0
31057,0
31058,2
31059,3
31060,6
31061,5
31062,5
31063,3
31064,5
31065,2
31066,6
31067,4
31068,5
31069,4
31070,1
31071,3
31072,4
31073,2
31074,2
31075,5
31076,0
31077,3
31078,4
31079,3
31080,1
31081,4
31082,5
31083,2
31084,5
31085,4
31086,3
31087,6
31088,4
31089,3
31090,0
31091,5
31092,6
31093,3
31094,0
31095,6
31096,3
31097,0
31098,2
31099,3
31100,0
31101,1
31102,2
31103,1
31104,2
31105,0
31106,5
31107,3
31108,0
31109,4
31110,0
31111,6
31112,6
31113,4
31114,4
31115,6
31116,2
31117,0
31118,6
31119,3
31120,6
31121,0
31122,1
31123,1
31124,6
31125,5
31126,1
31127,3
31128,2
31129,5
31130,4
31131,5
31132,0
31133,1
31134,5
31135,2
31136,0
31137,1
31138,1
31139,6
31140,0
31141,6
31142,0
31143,3
31144,2
31145,5
31146,5
31147,0
31148,3
31149,6
31150,0
31151,2
31152,6
31153,3
31154,6
31155,6
31156,6
31157,5
31158,1
31159,3
31160,3
31161,2
31162,2
31163,0
31164,1
31165,0
31166,2
31167,0
31168,4
31169,3
31170,5
31171,2
31172,4
31173,0
31174,2
31175,2
31176,2
31177,1
31178,3
31179,3
31180,1
31181,2
31182,6
31183,4
31184,6
31185,6
31186,3
31187,5
31188,2
31189,5
31190,2
31191,1
31192,1
31193,6
31194,6
31195,0
31196,5
31197,4
31198,0
31199,6
31200,5
31201,4
31202,0
31203,6
31204,5
31205,6
31206,1
31207,5
31208,5
31209,4
31210,5
31211,0
31212,0
31213,5
31214,2
31215,4
31216,1
31217,6
31218,6
31219,5
31220,3
31221,0
31222,4
31223,1
31224,0
31225,3
31226,1
31227,1
31228,0
31229,5
31230,1
31231,5
31232,2
31233,2
31234,1
31235,3
31236,0
31237,3
31238,1
31239,3
31240,1
31241,4
31242,5
31243,6
31244,6
31245,0
31246,6
31247,3
31248,2
31249,4
31250,0
31251,5
31252,3
31253,5
31254,1
31255,4
31256,2
31257,4
31258,2
31259,2
31260,1
31261,6
31262,2
31263,6
31264,5
31265,5
31266,2
31267,0
31268,5
31269,3
31270,0
31271,3
31272,3
31273,1
31274,6
31275,3
31276,4
31277,1
31278,6
31279,4
31280,4
31281,5
31282,5
31283,5
31284,1
31285,6
31286,1
31287,2
31288,2
31289,3
31290,3
31291,3
31292,2
31293,3
31294,0
31295,5
31296,2
31297,5
31298,1
31299,3
31300,5
31301,2
31302,5
31303,5
31304,4
31305,2
31306,4
31307,5
31308,0
31309,5
31310,5
31311,0
31312,3
31313,1
31314,1
31315,2
31316,2
31317,1
31318,3
31319,0
31320,2
31321,6
31322,2
31323,0
31324,0
31325,3
31326,0
31327,6
31328,6
31329,5
31330,3
31331,3
31332,4
31333,3
31334,0
31335,2
31336,4
31337,5
31338,6
31339,3
31340,5
31341,3
31342,4
31343,5
31344,5
31345,1
31346,0
31347,1
31348,4
31349,5
31350,6
31351,3
31352,5
31353,2
31354,0
31355,3
31356,0
31357,3
31358,5
31359,2
31360,4
31361,0
31362,5
31363,5
31364,1
31365,6
31366,5
31367,1
31368,4
31369,3
31370,0
31371,2
31372,0
31373,5
31374,1
31375,3
31376,1
31377,0
31378,2
31379,4
31380,3
31381,0
31382,3
31383,6
31384,3
31385,0
31386,1
31387,3
31388,1
31389,1
31390,3
31391,2
31392,5
31393,2
31394,1
31395,6
31396,4
31397,5
31398,0
31399,6
31400,0
31401,5
31402,0
31403,0
31404,4
31405,3
31406,0
31407,0
31408,0
31409,3
31410,0
31411,1
31412,3
31413,0
31414,0
31415,1
31416,4
31417,5
31418,3
31419,3
31420,1
31421,5
31422,2
31423,1
31424,5
31425,4
31426,5
31427,3
31428,3
31429,1
31430,6
31431,4
31432,0
31433,1
31434,1
31435,0
31436,3
31437,4
31438,3
31439,0
31440,5
31441,3
31442,4
31443,3
31444,0
31445,5
31446,2
31447,1
31448,4
31449,6
31450,3
31451,1
31452,3
31453,1
31454,0
31455,4
31456,0
31457,1
31458,0
31459,5
31460,0
31461,1
31462,0
31463,4
31464,2
31465,4
31466,5
31467,0
31468,2
31469,1
31470,6
31471,6
31472,1
31473,1
31474,1
31475,5
31476,0
31477,3
31478,2
31479,6
31480,2
31481,0
31482,2
31483,5
31484,3
31485,5
31486,4
31487,0
31488,3
31489,0
31490,1
31491,6
31492,1
31493,5
31494,0
31495,3
31496,2
31497,1
31498,4
31499,5
31500,3
31501,3
31502,6
31503,2
31504,4
31505,3
31506,5
31507,1
31508,1
31509,1
31510,3
31511,5
31512,6
31513,0
31514,6
31515,2
31516,6
31517,6
31518,4
31519,6
31520,3
31521,5
31522,6
31523,5
31524,4
31525,3
31526,3
31527,2
31528,5
31529,3
31530,1
31531,6
31532,4
31533,5
31534,0
31535,4
31536,6
31537,4
31538,0
31539,6
31540,4
31541,1
31542,5
31543,0
31544,1
31545,2
31546,0
31547,5
31548,5
31549,4
31550,3
31551,6
31552,0
31553,1
31554,4
31555,0
31556,5
31557,1
31558,3
31559,3
31560,0
31561,3
31562,4
31563,5
31564,1
31565,4
31566,4
31567,6
31568,5
31569,1
31570,3
31571,4
31572,0
31573,0
31574,4
31575,0
31576,0
31577,3
31578,3
31579,5
31580,6
31581,3
31582,3
31583,2
31584,1
31585,4
31586,4
31587,3
31588,6
31589,3
31590,5
31591,5
31592,0
31593,4
31594,5
31595,5
31596,1
31597,2
31598,3
31599,0
31600,0
31601,3
31602,0
31603,2
31604,0
31605,2
31606,5
31607,0
31608,1
31609,0
31610,1
31611,0
31612,4
31613,3
31614,5
31615,3
31616,1
31617,3
31618,0
31619,4
31620,6
31621,2
31622,4
31623,1
31624,6
31625,1
31626,0
31627,2
31628,1
31629,4
31630,6
31631,2
31632,4
31633,5
31634,5
31635,0
31636,2
31637,5
31638,1
31639,0
31640,3
31641,6
31642,4
31643,6
31644,4
31645,4
31646,5
31647,6
31648,1
31649,6
31650,1
31651,4
31652,0
31653,1
31654,6
31655,5
31656,0
31657,4
31658,6
31659,6
31660,6
31661,4
31662,2
31663,2
31664,0
31665,4
31666,0
31667,5
31668,1
31669,6
31670,5
31671,3
31672,1
31673,4
31674,2
31675,3
31676,5
31677,5
31678,6
31679,6
31680,0
31681,2
31682,0
31683,3
31684,0
31685,3
31686,2
31687,2
31688,0
31689,2
31690,5
31691,5
31692,6
31693,5
31694,2
31695,4
31696,3
31697,6
31698,0
31699,3
31700,0
31701,3
31702,1
31703,1
31704,4
31705,6
31706,3
31707,3
31708,3
31709,1
31710,6
31711,3
31712,2
31713,6
31714,5
31715,2
31716,1
31717,6
31718,5
31719,5
31720,0
31721,1
31722,6
31723,2
31724,2
31725,4
31726,3
31727,2
31728,0
31729,1
31730,1
31731,6
31732,3
31733,0
31734,6
31735,1
31736,1
31737,5
31738,2
31739,4
31740,1
31741,5
31742,5
31743,0
31744,1
31745,0
31746,1
31747,1
31748,0
31749,6
31750,6
31751,4
31752,1
31753,4
31754,2
31755,1
31756,0
31757,3
31758,0
31759,6
31760,0
31761,5
31762,5
31763,1
31764,0
31765,2
31766,2
31767,1
31768,2
31769,3
31770,1
31771,0
31772,1
31773,2
31774,0
31775,4
31776,2
31777,0
31778,1
31779,6
31780,5
31781,1
31782,6
31783,1
31784,4
31785,1
31786,4
31787,6
31788,0
31789,3
31790,3
31791,0
31792,2
31793,1
31794,2
31795,6
31796,3
31797,2
31798,6
31799,2
31800,1
31801,3
31802,5
31803,1
31804,4
31805,5
31806,0
31807,5
31808,1
31809,4
31810,2
31811,1
31812,6
31813,4
31814,1
31815,0
31816,0
31817,6
31818,4
31819,0
31820,3
31821,2
31822,3
31823,4
31824,6
31825,4
31826,4
31827,5
31828,0
31829,0
31830,0
31831,5
31832,1
31833,4
31834,2
31835,4
31836,6
31837,6
31838,0
31839,0
31840,2
31841,3
31842,2
31843,0
31844,2
31845,2
31846,3
31847,3
31848,2
31849,3
31850,5
31851,3
31852,4
31853,0
31854,2
31855,0
31856,3
31857,0
31858,3
31859,5
31860,4
31861,5
31862,0
31863,4
31864,0
31865,0
31866,1
31867,6
31868,2
31869,2
31870,5
31871,0
31872,1
31873,2
31874,1
31875,0
31876,1
31877,0
31878,0
31879,6
31880,1
31881,3
31882,5
31883,4
31884,0
31885,4
31886,2
31887,3
31888,2
31889,2
31890,1
31891,0
31892,5
31893,4
31894,1
31895,3
31896,6
31897,3
31898,5
31899,4
31900,5
31901,3
31902,2
31903,0
31904,5
31905,0
31906,5
31907,1
31908,0
31909,1
31910,5
31911,1
31912,0
31913,4
31914,1
31915,6
31916,4
31917,5
31918,6
31919,0
31920,0
31921,1
31922,0
31923,3
31924,3
31925,1
31926,5
31927,2
31928,5
31929,0
31930,6
31931,0
31932,4
31933,0
31934,5
31935,3
31936,6
31937,0
31938,2
31939,6
31940,1
31941,1
31942,2
31943,0
31944,4
31945,5
31946,0
31947,5
31948,2
31949,6
31950,3
31951,1
31952,5
31953,0
31954,5
31955,5
31956,1
31957,3
31958,6
31959,4
31960,5
31961,2
31962,4
31963,1
31964,0
31965,3
31966,1
31967,1
31968,1
31969,4
31970,3
31971,5
31972,6
31973,0
31974,3
31975,6
31976,6
31977,3
31978,1
31979,6
31980,4
31981,0
31982,0
31983,1
31984,5
31985,5
31986,5
31987,4
31988,0
31989,3
31990,2
31991,3
31992,1
31993,3
31994,4
31995,0
31996,0
31997,4
31998,5
31999,0
32000,4
32001,3
32002,0
32003,2
32004,6
32005,4
32006,4
32007,3
32008,1
32009,2
32010,1
32011,6
32012,1
32013,3
32014,0
32015,6
32016,2
32017,5
32018,6
32019,5
32020,5
32021,3
32022,0
32023,5
32024,0
32025,2
32026,3
32027,4
32028,3
32029,2
32030,4
32031,5
32032,0
32033,0
32034,1
32035,5
32036,5
32037,5
32038,4
32039,6
32040,1
32041,6
32042,4
32043,0
32044,4
32045,2
32046,3
32047,3
32048,0
32049,1
32050,4
32051,6
32052,2
32053,5
32054,4
32055,2
32056,3
32057,0
32058,3
32059,4
32060,6
32061,1
32062,5
32063,1
32064,5
32065,5
32066,6
32067,4
32068,0
32069,0
32070,5
32071,5
32072,6
32073,1
32074,6
32075,5
32076,3
32077,2
32078,4
32079,0
32080,4
32081,0
32082,4
32083,3
32084,3
32085,0
32086,2
32087,3
32088,2
32089,2
32090,3
32091,1
32092,2
32093,1
32094,5
32095,1
32096,2
32097,6
32098,5
32099,6
32100,6
32101,0
32102,6
32103,6
32104,6
32105,2
32106,0
32107,1
32108,6
32109,1
32110,0
32111,4
32112,1
32113,1
32114,2
32115,6
32116,2
32117,2
32118,5
32119,4
32120,5
32121,4
32122,3
32123,3
32124,5
32125,2
32126,3
32127,3
32128,6
32129,2
32130,6
32131,5
32132,3
32133,3
32134,2
32135,6
32136,3
32137,4
32138,4
32139,0
32140,0
32141,4
32142,6
32143,1
32144,5
32145,2
32146,4
32147,3
32148,2
32149,1
32150,3
32151,4
32152,6
32153,6
32154,1
32155,2
32156,5
32157,0
32158,5
32159,6
32160,3
32161,3
32162,3
32163,5
32164,0
32165,3
32166,6
32167,4
32168,0
32169,5
32170,4
32171,6
32172,3
32173,5
32174,5
32175,3
32176,1
32177,5
32178,6
32179,3
32180,6
32181,3
32182,5
32183,4
32184,3
32185,3
32186,5
32187,1
32188,0
32189,3
32190,5
32191,2
32192,1
32193,4
32194,6
32195,0
32196,1
32197,0
32198,6
32199,4
32200,1
32201,0
32202,6
32203,6
32204,5
32205,5
32206,5
32207,4
32208,5
32209,0
32210,1
32211,4
32212,3
32213,1
32214,3
32215,5
32216,4
32217,1
32218,0
32219,3
32220,4
32221,5
32222,2
32223,1
32224,5
32225,2
32226,3
32227,3
32228,3
32229,1
32230,6
32231,0
32232,0
32233,6
32234,3
32235,2
32236,0
32237,5
32238,0
32239,5
32240,0
32241,5
32242,2
32243,2
32244,0
32245,2
32246,0
32247,1
32248,4
32249,0
32250,4
32251,1
32252,6
32253,1
32254,6
32255,0
32256,1
32257,0
32258,5
32259,1
32260,4
32261,6
32262,4
32263,4
32264,6
32265,3
32266,0
32267,0
32268,0
32269,5
32270,4
32271,6
32272,6
32273,1
32274,3
32275,4
32276,1
32277,1
32278,5
32279,4
32280,2
32281,6
32282,1
32283,2
32284,1
32285,2
32286,4
32287,6
32288,6
32289,1
32290,5
32291,3
32292,3
32293,3
32294,3
32295,3
32296,1
32297,5
32298,2
32299,2
32300,2
32301,1
32302,4
32303,3
32304,5
32305,0
32306,5
32307,0
32308,6
32309,6
32310,4
32311,3
32312,6
32313,5
32314,2
32315,3
32316,3
32317,6
32318,1
32319,4
32320,4
32321,4
32322,6
32323,0
32324,5
32325,0
32326,0
32327,2
32328,2
32329,0
32330,0
32331,0
32332,0
32333,5
32334,0
32335,4
32336,6
32337,1
32338,1
32339,3
32340,0
32341,4
32342,6
32343,2
32344,3
32345,6
32346,1
32347,6
32348,1
32349,0
32350,4
32351,1
32352,1
32353,1
32354,4
32355,0
32356,1
32357,4
32358,5
32359,6
32360,1
32361,0
32362,6
32363,4
32364,6
32365,2
32366,2
32367,4
32368,3
32369,6
32370,5
32371,6
32372,5
32373,2
32374,5
32375,1
32376,6
32377,5
32378,2
32379,5
32380,0
32381,0
32382,4
32383,2
32384,2
32385,0
32386,3
32387,4
32388,4
32389,6
32390,6
32391,0
32392,0
32393,2
32394,3
32395,5
32396,5
32397,5
32398,4
32399,4
32400,4
32401,5
32402,4
32403,3
32404,5
32405,0
32406,5
32407,2
32408,3
32409,5
32410,3
32411,3
32412,1
32413,1
32414,2
32415,5
32416,4
32417,3
32418,5
32419,6
32420,0
32421,1
32422,0
32423,3
32424,5
32425,5
32426,3
32427,5
32428,4
32429,2
32430,1
32431,2
32432,5
32433,0
32434,0
32435,0
32436,5
32437,2
32438,6
32439,1
32440,3
32441,3
32442,5
32443,4
32444,1
32445,0
32446,6
32447,2
32448,3
32449,5
32450,5
32451,0
32452,0
32453,0
32454,6
32455,0
32456,5
32457,1
32458,2
32459,2
32460,3
32461,4
32462,4
32463,6
32464,5
32465,0
32466,6
32467,3
32468,4
32469,4
32470,0
32471,0
32472,1
32473,4
32474,5
32475,0
32476,3
32477,4
32478,4
32479,2
32480,6
32481,0
32482,0
32483,5
32484,6
32485,1
32486,2
32487,2
32488,0
32489,6
32490,3
32491,6
32492,3
32493,0
32494,0
32495,0
32496,3
32497,6
32498,4
32499,5
32500,6
32501,3
32502,2
32503,1
32504,5
32505,3
32506,5
32507,5
32508,2
32509,4
32510,0
32511,5
32512,1
32513,3
32514,2
32515,5
32516,6
32517,0
32518,5
32519,2
32520,1
32521,3
32522,5
32523,5
32524,1
32525,6
32526,4
32527,6
32528,0
32529,1
32530,2
32531,4
32532,5
32533,1
32534,1
32535,2
32536,1
32537,5
32538,6
32539,6
32540,3
32541,5
32542,6
32543,1
32544,5
32545,1
32546,6
32547,5
32548,6
32549,5
32550,1
32551,0
32552,6
32553,5
32554,6
32555,5
32556,0
32557,4
32558,2
32559,2
32560,6
32561,6
32562,0
32563,0
32564,5
32565,3
32566,0
32567,5
32568,4
32569,1
32570,3
32571,5
32572,6
32573,5
32574,3
32575,2
32576,2
32577,5
32578,3
32579,0
32580,5
32581,1
32582,2
32583,3
32584,3
32585,1
32586,4
32587,4
32588,1
32589,0
32590,3
32591,4
32592,2
32593,5
32594,1
32595,1
32596,2
32597,5
32598,1
32599,0
32600,4
32601,2
32602,5
32603,2
32604,0
32605,1
32606,3
32607,3
32608,0
32609,1
32610,0
32611,0
32612,6
32613,4
32614,4
32615,1
32616,1
32617,0
32618,1
32619,4
32620,2
32621,3
32622,1
32623,3
32624,3
32625,1
32626,0
32627,0
32628,5
32629,4
32630,4
32631,6
32632,5
32633,1
32634,3
32635,1
32636,3
32637,5
32638,5
32639,3
32640,6
32641,4
32642,5
32643,3
32644,4
32645,3
32646,0
32647,1
32648,0
32649,3
32650,3
32651,1
32652,5
32653,3
32654,4
32655,5
32656,0
32657,5
32658,1
32659,1
32660,4
32661,5
32662,6
32663,5
32664,0
32665,1
32666,5
32667,4
32668,5
32669,1
32670,5
32671,3
32672,2
32673,1
32674,0
32675,0
32676,2
32677,6
32678,5
32679,2
32680,3
32681,3
32682,1
