Id,Predicted
23045,4
23046,5
23047,2
23048,4
23049,2
23050,3
23051,5
23052,4
23053,5
23054,6
23055,0
23056,3
23057,5
23058,2
23059,3
23060,0
23061,1
23062,5
23063,3
23064,2
23065,0
23066,3
23067,0
23068,3
23069,3
23070,4
23071,5
23072,4
23073,5
23074,6
23075,1
23076,5
23077,2
23078,4
23079,6
23080,1
23081,4
23082,0
23083,5
23084,4
23085,6
23086,3
23087,4
23088,6
23089,6
23090,0
23091,5
23092,1
23093,4
23094,2
23095,2
23096,3
23097,1
23098,2
23099,3
23100,1
23101,3
23102,6
23103,1
23104,0
23105,2
23106,5
23107,4
23108,1
23109,6
23110,3
23111,3
23112,0
23113,2
23114,2
23115,6
23116,5
23117,1
23118,5
23119,0
23120,1
23121,0
23122,2
23123,1
23124,1
23125,3
23126,6
23127,3
23128,2
23129,6
23130,1
23131,2
23132,1
23133,1
23134,4
23135,1
23136,3
23137,2
23138,1
23139,4
23140,0
23141,4
23142,2
23143,1
23144,5
23145,4
23146,5
23147,3
23148,2
23149,3
23150,5
23151,4
23152,5
23153,1
23154,4
23155,6
23156,0
23157,3
23158,3
23159,4
23160,4
23161,6
23162,1
23163,3
23164,4
23165,0
23166,4
23167,1
23168,5
23169,4
23170,3
23171,2
23172,1
23173,5
23174,4
23175,2
23176,0
23177,1
23178,6
23179,0
23180,6
23181,1
23182,0
23183,2
23184,3
23185,4
23186,2
23187,0
23188,0
23189,5
23190,3
23191,3
23192,1
23193,5
23194,0
23195,5
23196,0
23197,4
23198,4
23199,6
23200,1
23201,4
23202,5
23203,6
23204,4
23205,5
23206,1
23207,4
23208,1
23209,3
23210,4
23211,0
23212,5
23213,2
23214,5
23215,3
23216,1
23217,0
23218,0
23219,1
23220,6
23221,4
23222,1
23223,0
23224,1
23225,3
23226,4
23227,6
23228,5
23229,6
23230,5
23231,1
23232,1
23233,1
23234,0
23235,0
23236,3
23237,3
23238,3
23239,0
23240,1
23241,0
23242,3
23243,1
23244,0
23245,0
23246,6
23247,5
23248,5
23249,6
23250,5
23251,1
23252,2
23253,6
23254,2
23255,4
23256,0
23257,4
23258,4
23259,3
23260,2
23261,5
23262,5
23263,1
23264,2
23265,1
23266,0
23267,2
23268,3
23269,2
23270,6
23271,4
23272,3
23273,3
23274,5
23275,3
23276,2
23277,0
23278,6
23279,0
23280,2
23281,0
23282,2
23283,0
23284,4
23285,0
23286,1
23287,5
23288,5
23289,1
23290,1
23291,2
23292,3
23293,6
23294,1
23295,1
23296,4
23297,6
23298,3
23299,4
23300,3
23301,5
23302,1
23303,6
23304,2
23305,1
23306,6
23307,0
23308,0
23309,2
23310,3
23311,2
23312,6
23313,0
23314,0
23315,5
23316,0
23317,2
23318,1
23319,4
23320,6
23321,6
23322,6
23323,5
23324,6
23325,5
23326,5
23327,5
23328,2
23329,3
23330,5
23331,6
23332,3
23333,5
23334,5
23335,0
23336,1
23337,3
23338,5
23339,2
23340,1
23341,4
23342,2
23343,4
23344,0
23345,0
23346,3
23347,4
23348,3
23349,4
23350,1
23351,0
23352,4
23353,0
23354,2
23355,3
23356,0
23357,3
23358,4
23359,0
23360,1
23361,4
23362,0
23363,0
23364,2
23365,3
23366,2
23367,5
23368,3
23369,4
23370,2
23371,3
23372,3
23373,1
23374,0
23375,5
23376,6
23377,5
23378,2
23379,6
23380,5
23381,5
23382,1
23383,3
23384,6
23385,3
23386,2
23387,1
23388,1
23389,1
23390,1
23391,1
23392,2
23393,6
23394,4
23395,5
23396,5
23397,3
23398,5
23399,6
23400,4
23401,1
23402,5
23403,2
23404,1
23405,3
23406,2
23407,2
23408,4
23409,6
23410,1
23411,1
23412,3
23413,2
23414,5
23415,2
23416,0
23417,0
23418,5
23419,1
23420,2
23421,4
23422,3
23423,4
23424,6
23425,4
23426,4
23427,4
23428,3
23429,3
23430,0
23431,5
23432,0
23433,2
23434,3
23435,4
23436,2
23437,1
23438,2
23439,3
23440,6
23441,1
23442,5
23443,3
23444,2
23445,0
23446,4
23447,0
23448,1
23449,0
23450,0
23451,1
23452,1
23453,3
23454,1
23455,2
23456,5
23457,3
23458,0
23459,0
23460,4
23461,0
23462,2
23463,0
23464,4
23465,6
23466,0
23467,5
23468,3
23469,2
23470,6
23471,2
23472,5
23473,3
23474,4
23475,0
23476,3
23477,6
23478,3
23479,3
23480,2
23481,0
23482,1
23483,1
23484,2
23485,0
23486,0
23487,5
23488,4
23489,1
23490,6
23491,5
23492,1
23493,0
23494,6
23495,4
23496,6
23497,1
23498,5
23499,3
23500,5
23501,3
23502,6
23503,3
23504,2
23505,0
23506,4
23507,1
23508,3
23509,0
23510,0
23511,5
23512,4
23513,6
23514,1
23515,0
23516,5
23517,4
23518,0
23519,6
23520,6
23521,0
23522,5
23523,3
23524,4
23525,0
23526,0
23527,5
23528,0
23529,0
23530,3
23531,3
23532,4
23533,3
23534,0
23535,1
23536,0
23537,1
23538,4
23539,4
23540,1
23541,4
23542,1
23543,1
23544,3
23545,4
23546,5
23547,6
23548,2
23549,5
23550,0
23551,2
23552,0
23553,4
23554,1
23555,3
23556,5
23557,1
23558,1
23559,1
23560,5
23561,6
23562,0
23563,6
23564,3
23565,6
23566,6
23567,5
23568,4
23569,6
23570,3
23571,2
23572,6
23573,1
23574,6
23575,1
23576,0
23577,5
23578,1
23579,2
23580,4
23581,2
23582,5
23583,0
23584,0
23585,2
23586,4
23587,3
23588,1
23589,5
23590,6
23591,2
23592,2
23593,4
23594,3
23595,6
23596,0
23597,0
23598,5
23599,1
23600,6
23601,5
23602,6
23603,2
23604,4
23605,2
23606,4
23607,4
23608,0
23609,0
23610,2
23611,1
23612,4
23613,3
23614,0
23615,4
23616,3
23617,4
23618,1
23619,4
23620,5
23621,1
23622,2
23623,4
23624,0
23625,2
23626,2
23627,1
23628,4
23629,1
23630,0
23631,2
23632,2
23633,2
23634,6
23635,3
23636,3
23637,6
23638,4
23639,4
23640,1
23641,6
23642,5
23643,3
23644,1
23645,2
23646,4
23647,0
23648,3
23649,4
23650,4
23651,2
23652,4
23653,1
23654,6
23655,2
23656,5
23657,6
23658,0
23659,1
23660,5
23661,1
23662,0
23663,1
23664,3
23665,3
23666,4
23667,4
23668,2
23669,6
23670,1
23671,3
23672,2
23673,6
23674,0
23675,5
23676,2
23677,6
23678,5
23679,1
23680,2
23681,4
23682,0
23683,3
23684,5
23685,2
23686,0
23687,1
23688,2
23689,1
23690,3
23691,4
23692,3
23693,4
23694,1
23695,3
23696,0
23697,3
23698,5
23699,0
23700,5
23701,1
23702,6
23703,6
23704,5
23705,0
23706,1
23707,1
23708,0
23709,4
23710,2
23711,3
23712,2
23713,1
23714,5
23715,5
23716,5
23717,3
23718,3
23719,3
23720,0
23721,2
23722,1
23723,3
23724,4
23725,2
23726,0
23727,6
23728,0
23729,5
23730,3
23731,0
23732,3
23733,0
23734,4
23735,1
23736,5
23737,1
23738,1
23739,3
23740,0
23741,6
23742,4
23743,4
23744,0
23745,1
23746,6
23747,2
23748,2
23749,0
23750,3
23751,1
23752,6
23753,3
23754,6
23755,5
23756,4
23757,5
23758,0
23759,2
23760,3
23761,3
23762,3
23763,1
23764,0
23765,4
23766,1
23767,1
23768,0
23769,2
23770,0
23771,6
23772,1
23773,1
23774,4
23775,4
23776,1
23777,0
23778,4
23779,6
23780,1
23781,3
23782,0
23783,6
23784,0
23785,2
23786,0
23787,2
23788,6
23789,0
23790,1
23791,0
23792,4
23793,2
23794,6
23795,4
23796,3
23797,1
23798,0
23799,6
23800,3
23801,0
23802,0
23803,0
23804,1
23805,3
23806,5
23807,2
23808,0
23809,6
23810,0
23811,6
23812,5
23813,6
23814,4
23815,6
23816,0
23817,0
23818,0
23819,1
23820,1
23821,1
23822,3
23823,3
23824,1
23825,4
23826,4
23827,4
23828,0
23829,6
23830,4
23831,3
23832,6
23833,4
23834,1
23835,2
23836,6
23837,2
23838,3
23839,2
23840,0
23841,2
23842,0
23843,2
23844,2
23845,2
23846,1
23847,0
23848,1
23849,4
23850,2
23851,4
23852,1
23853,5
23854,5
23855,1
23856,4
23857,5
23858,1
23859,0
23860,0
23861,0
23862,0
23863,6
23864,1
23865,0
23866,1
23867,2
23868,1
23869,0
23870,6
23871,0
23872,4
23873,3
23874,4
23875,0
23876,2
23877,6
23878,4
23879,3
23880,4
23881,6
23882,1
23883,1
23884,0
23885,0
23886,1
23887,6
23888,4
23889,5
23890,4
23891,0
23892,3
23893,6
23894,3
23895,1
23896,3
23897,1
23898,0
23899,2
23900,3
23901,4
23902,1
23903,0
23904,3
23905,0
23906,2
23907,5
23908,6
23909,3
23910,2
23911,5
23912,1
23913,6
23914,5
23915,4
23916,6
23917,0
23918,3
23919,5
23920,3
23921,6
23922,0
23923,0
23924,5
23925,1
23926,5
23927,2
23928,4
23929,4
23930,3
23931,4
23932,0
23933,5
23934,2
23935,6
23936,3
23937,6
23938,3
23939,1
23940,4
23941,4
23942,0
23943,0
23944,1
23945,3
23946,0
23947,6
23948,0
23949,4
23950,4
23951,4
23952,5
23953,0
23954,5
23955,3
23956,1
23957,4
23958,1
23959,0
23960,2
23961,3
23962,3
23963,0
23964,3
23965,5
23966,5
23967,0
23968,2
23969,1
23970,4
23971,6
23972,5
23973,3
23974,0
23975,4
23976,5
23977,2
23978,1
23979,0
23980,4
23981,3
23982,1
23983,2
23984,5
23985,0
23986,6
23987,5
23988,6
23989,6
23990,6
23991,0
23992,3
23993,6
23994,0
23995,0
23996,3
23997,0
23998,4
23999,5
24000,1
24001,2
24002,0
24003,2
24004,0
24005,3
24006,4
24007,3
24008,0
24009,6
24010,1
24011,3
24012,3
24013,2
24014,3
24015,4
24016,4
24017,4
24018,1
24019,5
24020,5
24021,3
24022,5
24023,5
24024,2
24025,2
24026,2
24027,6
24028,6
24029,4
24030,2
24031,1
24032,4
24033,4
24034,4
24035,4
24036,5
24037,6
24038,0
24039,4
24040,4
24041,0
24042,2
24043,0
24044,6
24045,5
24046,3
24047,3
24048,2
24049,3
24050,0
24051,6
24052,0
24053,4
24054,4
24055,1
24056,2
24057,0
24058,4
24059,4
24060,3
24061,6
24062,3
24063,1
24064,1
24065,1
24066,5
24067,3
24068,6
24069,4
24070,6
24071,0
24072,2
24073,4
24074,3
24075,5
24076,4
24077,2
24078,5
24079,2
24080,6
24081,4
24082,1
24083,0
24084,1
24085,5
24086,5
24087,3
24088,3
24089,6
24090,0
24091,4
24092,2
24093,3
24094,4
24095,1
24096,0
24097,5
24098,4
24099,1
24100,2
24101,6
24102,0
24103,2
24104,2
24105,3
24106,4
24107,0
24108,0
24109,3
24110,0
24111,4
24112,2
24113,1
24114,3
24115,1
24116,1
24117,2
24118,4
24119,1
24120,5
24121,5
24122,2
24123,6
24124,5
24125,3
24126,2
24127,3
24128,0
24129,5
24130,1
24131,2
24132,4
24133,4
24134,6
24135,1
24136,6
24137,3
24138,6
24139,4
24140,4
24141,4
24142,4
24143,1
24144,3
24145,0
24146,6
24147,3
24148,6
24149,1
24150,6
24151,4
24152,1
24153,4
24154,3
24155,3
24156,4
24157,1
24158,4
24159,1
24160,2
24161,5
24162,1
24163,4
24164,4
24165,4
24166,3
24167,2
24168,5
24169,3
24170,6
24171,2
24172,1
24173,0
24174,3
24175,6
24176,4
24177,0
24178,4
24179,2
24180,4
24181,6
24182,1
24183,3
24184,4
24185,0
24186,4
24187,1
24188,2
24189,1
24190,6
24191,1
24192,1
24193,6
24194,4
24195,3
24196,6
24197,4
24198,5
24199,1
24200,2
24201,1
24202,1
24203,4
24204,0
24205,1
24206,1
24207,5
24208,6
24209,5
24210,6
24211,0
24212,2
24213,1
24214,0
24215,4
24216,2
24217,0
24218,6
24219,4
24220,0
24221,1
24222,6
24223,3
24224,3
24225,0
24226,3
24227,1
24228,3
24229,6
24230,0
24231,6
24232,5
24233,4
24234,2
24235,6
24236,6
24237,4
24238,3
24239,4
24240,6
24241,5
24242,3
24243,1
24244,3
24245,0
24246,6
24247,6
24248,2
24249,6
24250,1
24251,4
24252,6
24253,1
24254,3
24255,6
24256,0
24257,3
24258,4
24259,6
24260,1
24261,5
24262,3
24263,5
24264,2
24265,4
24266,1
24267,1
24268,6
24269,6
24270,3
24271,3
24272,2
24273,3
24274,0
24275,2
24276,1
24277,1
24278,0
24279,3
24280,5
24281,0
24282,3
24283,4
24284,2
24285,0
24286,6
24287,3
24288,0
24289,5
24290,6
24291,0
24292,4
24293,0
24294,0
24295,6
24296,1
24297,0
24298,1
24299,0
24300,2
24301,3
24302,4
24303,4
24304,2
24305,0
24306,5
24307,4
24308,1
24309,0
24310,1
24311,0
24312,4
24313,4
24314,3
24315,3
24316,5
24317,0
24318,6
24319,5
24320,3
24321,4
24322,6
24323,2
24324,1
24325,2
24326,4
24327,1
24328,6
24329,6
24330,0
24331,2
24332,0
24333,3
24334,0
24335,6
24336,4
24337,6
24338,4
24339,3
24340,3
24341,0
24342,2
24343,6
24344,0
24345,0
24346,3
24347,2
24348,0
24349,6
24350,6
24351,3
24352,3
24353,2
24354,0
24355,3
24356,2
24357,6
24358,0
24359,0
24360,4
24361,6
24362,0
24363,0
24364,5
24365,1
24366,5
24367,6
24368,3
24369,0
24370,0
24371,3
24372,2
24373,2
24374,0
24375,5
24376,5
24377,1
24378,5
24379,1
24380,1
24381,0
24382,6
24383,0
24384,3
24385,3
24386,3
24387,2
24388,1
24389,0
24390,1
24391,1
24392,1
24393,2
24394,6
24395,6
24396,4
24397,0
24398,3
24399,4
24400,5
24401,6
24402,4
24403,3
24404,1
24405,1
24406,5
24407,6
24408,0
24409,2
24410,5
24411,1
24412,6
24413,4
24414,2
24415,5
24416,0
24417,3
24418,1
24419,0
24420,5
24421,0
24422,6
24423,2
24424,6
24425,0
24426,4
24427,3
24428,1
24429,6
24430,1
24431,4
24432,0
24433,5
24434,0
24435,0
24436,4
24437,3
24438,4
24439,6
24440,5
24441,2
24442,6
24443,1
24444,1
24445,4
24446,5
24447,2
24448,6
24449,6
24450,6
24451,1
24452,0
24453,6
24454,1
24455,0
24456,4
24457,1
24458,4
24459,6
24460,3
24461,4
24462,2
24463,3
24464,6
24465,2
24466,4
24467,1
24468,6
24469,0
24470,3
24471,0
24472,2
24473,1
24474,1
24475,2
24476,5
24477,6
24478,5
24479,0
24480,6
24481,1
24482,0
24483,6
24484,6
24485,1
24486,4
24487,6
24488,0
24489,2
24490,1
24491,1
24492,6
24493,6
24494,3
24495,3
24496,3
24497,3
24498,6
24499,4
24500,3
24501,3
24502,5
24503,2
24504,0
24505,3
24506,3
24507,0
24508,3
24509,0
24510,0
24511,3
24512,1
24513,0
24514,3
24515,3
24516,5
24517,2
24518,5
24519,1
24520,4
24521,5
24522,4
24523,3
24524,2
24525,3
24526,3
24527,5
24528,6
24529,1
24530,6
24531,1
24532,3
24533,3
24534,3
24535,2
24536,6
24537,6
24538,3
24539,4
24540,5
24541,1
24542,3
24543,3
24544,6
24545,2
24546,4
24547,2
24548,1
24549,5
24550,4
24551,4
24552,6
24553,3
24554,1
24555,6
24556,6
24557,0
24558,4
24559,2
24560,5
24561,3
24562,1
24563,3
24564,1
24565,4
24566,4
24567,3
24568,1
24569,0
24570,3
24571,4
24572,0
24573,2
24574,2
24575,1
24576,6
24577,6
24578,5
24579,1
24580,1
24581,1
24582,5
24583,2
24584,0
24585,0
24586,1
24587,1
24588,5
24589,5
24590,6
24591,3
24592,3
24593,3
24594,0
24595,2
24596,6
24597,5
24598,1
24599,6
24600,3
24601,4
24602,4
24603,6
24604,4
24605,4
24606,1
24607,6
24608,2
24609,6
24610,4
24611,3
24612,4
24613,4
24614,4
24615,0
24616,4
24617,1
24618,1
24619,3
24620,6
24621,4
24622,0
24623,1
24624,4
24625,0
24626,6
24627,5
24628,0
24629,1
24630,0
24631,0
24632,5
24633,0
24634,3
24635,1
24636,5
24637,4
24638,6
24639,1
24640,6
24641,0
24642,4
24643,3
24644,1
24645,4
24646,1
24647,4
24648,0
24649,2
24650,0
24651,4
24652,3
24653,0
24654,0
24655,6
24656,3
24657,5
24658,1
24659,4
24660,3
24661,3
24662,0
24663,4
24664,5
24665,4
24666,1
24667,4
24668,4
24669,2
24670,6
24671,1
24672,2
24673,3
24674,2
24675,1
24676,2
24677,6
24678,3
24679,4
24680,4
24681,4
24682,2
24683,0
24684,5
24685,0
24686,6
24687,3
24688,4
24689,4
24690,0
24691,1
24692,1
24693,1
24694,3
24695,0
24696,1
24697,0
24698,1
24699,1
24700,3
24701,1
24702,3
24703,6
24704,3
24705,1
24706,1
24707,6
24708,0
24709,1
24710,0
24711,5
24712,1
24713,2
24714,5
24715,2
24716,3
24717,1
24718,0
24719,0
24720,1
24721,5
24722,5
24723,1
24724,4
24725,5
24726,6
24727,6
24728,3
24729,6
24730,6
24731,6
24732,5
24733,4
24734,4
24735,1
24736,4
24737,6
24738,0
24739,4
24740,0
24741,2
24742,4
24743,0
24744,5
24745,0
24746,3
24747,5
24748,0
24749,1
24750,2
24751,6
24752,3
24753,1
24754,3
24755,5
24756,1
24757,2
24758,1
24759,4
24760,5
24761,1
24762,0
24763,0
24764,0
24765,3
24766,4
24767,4
24768,6
24769,0
24770,6
24771,1
24772,1
24773,6
24774,5
24775,3
24776,1
24777,4
24778,1
24779,0
24780,3
24781,1
24782,1
24783,5
24784,3
24785,6
24786,0
24787,4
24788,3
24789,3
24790,4
24791,0
24792,3
24793,3
24794,5
24795,6
24796,4
24797,2
24798,2
24799,6
24800,3
24801,5
24802,2
24803,5
24804,1
24805,3
24806,6
24807,0
24808,1
24809,1
24810,3
24811,1
24812,4
24813,5
24814,2
24815,0
24816,2
24817,1
24818,4
24819,0
24820,1
24821,1
24822,4
24823,2
24824,4
24825,4
24826,4
24827,1
24828,3
24829,5
24830,5
24831,4
24832,3
24833,6
24834,0
24835,0
24836,5
24837,3
24838,6
24839,3
24840,1
24841,1
24842,6
24843,2
24844,6
24845,6
24846,2
24847,4
24848,2
24849,4
24850,5
24851,1
24852,0
24853,1
24854,4
24855,3
24856,5
24857,0
24858,1
24859,1
24860,2
24861,3
24862,4
24863,6
24864,5
24865,1
24866,2
24867,3
24868,1
24869,4
24870,3
24871,0
24872,0
24873,0
24874,2
24875,4
24876,0
24877,0
24878,3
24879,1
24880,0
24881,4
24882,2
24883,2
24884,4
24885,2
24886,2
24887,1
24888,1
24889,5
24890,1
24891,1
24892,4
24893,0
24894,4
24895,4
24896,3
24897,0
24898,3
24899,2
24900,6
24901,0
24902,3
24903,5
24904,1
24905,3
24906,6
24907,1
24908,6
24909,5
24910,6
24911,4
24912,0
24913,0
24914,5
24915,4
24916,5
24917,5
24918,2
24919,4
24920,0
24921,4
24922,5
24923,0
24924,0
24925,3
24926,1
24927,1
24928,1
24929,2
24930,0
24931,6
24932,1
24933,2
24934,6
24935,0
24936,4
24937,0
24938,1
24939,0
24940,3
24941,3
24942,5
24943,5
24944,1
24945,2
24946,4
24947,6
24948,0
24949,1
24950,4
24951,2
24952,4
24953,5
24954,1
24955,1
24956,4
24957,4
24958,4
24959,3
24960,0
24961,6
24962,4
24963,5
24964,6
24965,2
24966,1
24967,3
24968,6
24969,1
24970,2
24971,0
24972,6
24973,2
24974,6
24975,1
24976,6
24977,4
24978,1
24979,3
24980,3
24981,4
24982,3
24983,1
24984,1
24985,5
24986,1
24987,2
24988,0
24989,2
24990,0
24991,6
24992,0
24993,2
24994,3
24995,5
24996,5
24997,1
24998,4
24999,3
25000,3
25001,1
25002,0
25003,1
25004,0
25005,2
25006,6
25007,1
25008,1
25009,3
25010,2
25011,1
25012,1
25013,6
25014,4
25015,3
25016,4
25017,2
25018,3
25019,4
25020,6
25021,1
25022,2
25023,3
25024,3
25025,0
25026,3
25027,4
25028,4
25029,3
25030,1
25031,6
25032,4
25033,1
25034,3
25035,0
25036,0
25037,0
25038,3
25039,3
25040,3
25041,4
25042,0
25043,3
25044,2
25045,6
25046,5
25047,3
25048,1
25049,2
25050,1
25051,1
25052,1
25053,0
25054,1
25055,1
25056,4
25057,5
25058,2
25059,2
25060,6
25061,0
25062,1
25063,6
25064,6
25065,3
25066,1
25067,3
25068,2
25069,1
25070,5
25071,6
25072,0
25073,1
25074,0
25075,6
25076,6
25077,5
25078,0
25079,0
25080,4
25081,6
25082,3
25083,0
25084,0
25085,4
25086,3
25087,5
25088,3
25089,4
25090,3
25091,6
25092,1
25093,3
25094,1
25095,3
25096,4
25097,2
25098,5
25099,1
25100,3
25101,3
25102,0
25103,4
25104,1
25105,4
25106,1
25107,1
25108,3
25109,0
25110,1
25111,2
25112,5
25113,1
25114,3
25115,6
25116,3
25117,4
25118,4
25119,5
25120,4
25121,3
25122,1
25123,1
25124,5
25125,1
25126,6
25127,1
25128,1
25129,6
25130,3
25131,0
25132,3
25133,4
25134,4
25135,4
25136,2
25137,4
25138,0
25139,0
25140,5
25141,1
25142,4
25143,0
25144,4
25145,1
25146,4
25147,6
25148,0
25149,4
25150,4
25151,0
25152,4
25153,1
25154,6
25155,3
25156,0
25157,6
25158,1
25159,1
25160,3
25161,1
25162,2
25163,4
25164,6
25165,4
25166,0
25167,3
25168,0
25169,6
25170,4
25171,0
25172,3
25173,6
25174,0
25175,4
25176,1
25177,5
25178,2
25179,1
25180,6
25181,5
25182,4
25183,5
25184,0
25185,1
25186,0
25187,4
25188,3
25189,5
25190,3
25191,5
25192,4
25193,6
25194,2
25195,2
25196,1
25197,1
25198,4
25199,2
25200,5
25201,2
25202,3
25203,2
25204,6
25205,1
25206,1
25207,3
25208,4
25209,2
25210,4
25211,1
25212,2
25213,4
25214,0
25215,1
25216,0
25217,0
25218,3
25219,4
25220,6
25221,1
25222,4
25223,0
25224,5
25225,5
25226,5
25227,2
25228,3
25229,6
25230,5
25231,5
25232,3
25233,1
25234,0
25235,5
25236,0
25237,5
25238,2
25239,0
25240,5
25241,2
25242,0
25243,0
25244,4
25245,5
25246,6
25247,3
25248,4
25249,6
25250,6
25251,3
25252,4
25253,2
25254,6
25255,4
25256,2
25257,0
25258,5
25259,2
25260,5
25261,0
25262,5
25263,6
25264,1
25265,1
25266,3
25267,3
25268,3
25269,2
25270,1
25271,1
25272,4
25273,0
25274,2
25275,3
25276,1
25277,1
25278,0
25279,0
25280,2
25281,6
25282,0
25283,4
25284,0
25285,2
25286,3
25287,5
25288,0
25289,6
25290,0
25291,4
25292,0
25293,3
25294,4
25295,1
25296,3
25297,1
25298,0
25299,5
25300,2
25301,4
25302,1
25303,2
25304,4
25305,5
25306,3
25307,3
25308,4
25309,4
25310,6
25311,0
25312,0
25313,6
25314,3
25315,4
25316,6
25317,6
25318,0
25319,0
25320,0
25321,2
25322,6
25323,0
25324,5
25325,2
25326,6
25327,1
25328,0
25329,4
25330,0
25331,4
25332,0
25333,0
25334,4
25335,0
25336,5
25337,6
25338,2
25339,0
25340,3
25341,1
25342,2
25343,4
25344,4
25345,2
25346,6
25347,1
25348,0
25349,6
25350,5
25351,2
25352,5
25353,2
25354,4
25355,4
25356,1
25357,5
25358,2
25359,6
25360,0
25361,1
25362,1
25363,6
25364,3
25365,6
25366,6
25367,6
25368,2
25369,6
25370,3
25371,3
25372,4
25373,2
25374,3
25375,0
25376,1
25377,6
25378,0
25379,1
25380,4
25381,4
25382,6
25383,5
25384,1
25385,0
25386,4
25387,5
25388,1
25389,6
25390,0
25391,5
25392,2
25393,3
25394,1
25395,6
25396,0
25397,1
25398,6
25399,5
25400,0
25401,4
25402,2
25403,5
25404,4
25405,6
25406,6
25407,1
25408,5
25409,1
25410,4
25411,6
25412,1
25413,0
25414,1
25415,3
25416,4
25417,0
25418,5
25419,6
25420,3
25421,0
25422,6
25423,5
25424,1
25425,6
25426,1
25427,6
25428,2
25429,4
25430,5
25431,1
25432,6
25433,6
25434,6
25435,4
25436,4
25437,2
25438,5
25439,1
25440,2
25441,3
25442,2
25443,1
25444,6
25445,4
25446,6
25447,5
25448,1
25449,1
25450,0
25451,3
25452,0
25453,5
25454,0
25455,1
25456,3
25457,4
25458,1
25459,1
25460,6
25461,2
25462,0
25463,0
25464,6
25465,3
25466,3
25467,4
25468,6
25469,0
25470,4
25471,5
25472,5
25473,0
25474,3
25475,0
25476,2
25477,5
25478,1
25479,3
25480,1
25481,0
25482,5
25483,6
25484,5
25485,4
25486,2
25487,0
25488,2
25489,1
25490,5
25491,3
25492,4
25493,0
25494,5
25495,1
25496,6
25497,5
25498,2
25499,6
25500,3
25501,0
25502,0
25503,3
25504,6
25505,0
25506,4
25507,3
25508,0
25509,0
25510,1
25511,1
25512,0
25513,0
25514,4
25515,4
25516,1
25517,4
25518,6
25519,2
25520,1
25521,1
25522,2
25523,0
25524,4
25525,0
25526,4
25527,5
25528,3
25529,6
25530,0
25531,4
25532,1
25533,2
25534,1
25535,6
25536,5
25537,5
25538,6
25539,4
25540,2
25541,3
25542,3
25543,4
25544,3
25545,2
25546,3
25547,1
25548,1
25549,5
25550,0
25551,4
25552,4
25553,1
25554,1
25555,1
25556,3
25557,1
25558,4
25559,4
25560,0
25561,4
25562,6
25563,2
25564,3
25565,4
25566,3
25567,4
25568,6
25569,0
25570,3
25571,3
25572,3
25573,0
25574,6
25575,6
25576,6
25577,2
25578,1
25579,6
25580,2
25581,5
25582,1
25583,1
25584,0
25585,3
25586,3
25587,0
25588,0
25589,5
25590,3
25591,5
25592,3
25593,2
25594,1
25595,3
25596,5
25597,0
25598,1
25599,6
25600,0
25601,2
25602,3
25603,4
25604,0
25605,1
25606,6
25607,6
25608,0
25609,6
25610,2
25611,3
25612,3
25613,5
25614,4
25615,0
25616,1
25617,4
25618,3
25619,4
25620,5
25621,6
25622,0
25623,3
25624,4
25625,2
25626,0
25627,1
25628,1
25629,0
25630,4
25631,0
25632,1
25633,0
25634,6
25635,3
25636,5
25637,4
25638,6
25639,2
25640,0
25641,1
25642,0
25643,2
25644,5
25645,2
25646,4
25647,2
25648,1
25649,5
25650,4
25651,0
25652,2
25653,0
25654,2
25655,6
25656,2
25657,6
25658,0
25659,0
25660,5
25661,3
25662,6
25663,0
25664,0
25665,4
25666,3
25667,2
25668,4
25669,2
25670,1
25671,5
25672,1
25673,2
25674,4
25675,0
25676,5
25677,0
25678,3
25679,1
25680,4
25681,6
25682,2
25683,4
25684,3
25685,4
25686,0
25687,4
25688,3
25689,3
25690,4
25691,4
25692,6
25693,0
25694,6
25695,1
25696,4
25697,6
25698,3
25699,6
25700,0
25701,1
25702,3
25703,1
25704,0
25705,5
25706,0
25707,4
25708,1
25709,4
25710,0
25711,6
25712,4
25713,4
25714,1
25715,5
25716,1
25717,1
25718,2
25719,6
25720,6
25721,2
25722,1
25723,0
25724,6
25725,1
25726,5
25727,5
25728,0
25729,3
25730,3
25731,5
25732,6
25733,6
25734,6
25735,6
25736,6
25737,3
25738,2
25739,1
25740,3
25741,3
25742,6
25743,3
25744,4
25745,6
25746,3
25747,6
25748,4
25749,0
25750,3
25751,3
25752,0
25753,2
25754,6
25755,2
25756,5
25757,6
25758,4
25759,1
25760,2
25761,2
25762,2
25763,6
25764,5
25765,4
25766,5
25767,1
25768,0
25769,0
25770,5
25771,2
25772,3
25773,1
25774,3
25775,5
25776,0
25777,1
25778,2
25779,5
25780,6
25781,4
25782,6
25783,0
25784,0
25785,0
25786,1
25787,4
25788,2
25789,1
25790,0
25791,2
25792,0
25793,1
25794,5
25795,0
25796,3
25797,1
25798,4
25799,3
25800,6
25801,0
25802,1
25803,5
25804,5
25805,0
25806,4
25807,4
25808,2
25809,3
25810,5
25811,3
25812,1
25813,4
25814,4
25815,4
25816,4
25817,6
25818,5
25819,6
25820,3
25821,0
25822,5
25823,4
25824,4
25825,3
25826,3
25827,5
25828,0
25829,3
25830,3
25831,6
25832,3
25833,0
25834,5
25835,1
25836,0
25837,1
25838,4
25839,0
25840,4
25841,4
25842,4
