id,predicted
31682,6
31683,4
31684,6
31685,6
31686,5
31687,3
31688,3
31689,5
31690,6
31691,6
31692,0
31693,3
31694,5
31695,5
31696,3
31697,2
31698,6
31699,4
31700,2
31701,3
31702,4
31703,6
31704,1
31705,6
31706,3
31707,3
31708,6
31709,2
31710,6
31711,3
31712,3
31713,2
31714,4
31715,3
31716,6
31717,0
31718,4
31719,2
31720,3
31721,6
31722,1
31723,1
31724,4
31725,5
31726,3
31727,0
31728,6
31729,3
31730,6
31731,1
31732,2
31733,1
31734,0
31735,6
31736,6
31737,6
31738,3
31739,1
31740,6
31741,1
31742,4
31743,6
31744,6
31745,3
31746,4
31747,6
31748,6
31749,3
31750,2
31751,2
31752,6
31753,1
31754,0
31755,6
31756,1
31757,0
31758,6
31759,5
31760,6
31761,2
31762,3
31763,6
31764,6
31765,1
31766,0
31767,6
31768,5
31769,5
31770,6
31771,2
31772,5
31773,6
31774,3
31775,3
31776,4
31777,6
31778,2
31779,0
31780,6
31781,5
31782,3
31783,3
31784,4
31785,2
31786,3
31787,1
31788,6
31789,1
31790,1
31791,6
31792,0
31793,2
31794,2
31795,2
31796,0
31797,3
31798,0
31799,5
31800,3
31801,2
31802,4
31803,6
31804,4
31805,1
31806,6
31807,4
31808,3
31809,4
31810,3
31811,3
31812,4
31813,0
31814,3
31815,1
31816,6
31817,5
31818,4
31819,2
31820,6
31821,4
31822,1
31823,6
31824,0
31825,1
31826,0
31827,0
31828,4
31829,6
31830,5
31831,2
31832,3
31833,1
31834,5
31835,3
31836,4
31837,3
31838,5
31839,6
31840,5
31841,3
31842,5
31843,3
31844,6
31845,4
31846,3
31847,5
31848,4
31849,2
31850,5
31851,5
31852,1
31853,0
31854,0
31855,5
31856,5
31857,4
31858,3
31859,6
31860,4
31861,4
31862,3
31863,4
31864,0
31865,0
31866,6
31867,2
31868,2
31869,1
31870,1
31871,3
31872,6
31873,5
31874,5
31875,6
31876,3
31877,3
31878,6
31879,0
31880,6
31881,4
31882,1
31883,2
31884,6
31885,4
31886,4
31887,4
31888,1
31889,0
31890,2
31891,6
31892,4
31893,0
31894,4
31895,4
31896,1
31897,2
31898,2
31899,6
31900,4
31901,3
31902,0
31903,5
31904,0
31905,0
31906,6
31907,2
31908,5
31909,6
31910,1
31911,4
31912,5
31913,0
31914,0
31915,3
31916,0
31917,3
31918,4
31919,4
31920,6
31921,3
31922,3
31923,1
31924,3
31925,0
31926,3
31927,5
31928,4
31929,6
31930,1
31931,4
31932,1
31933,6
31934,1
31935,2
31936,6
31937,0
31938,1
31939,6
31940,0
31941,6
31942,0
31943,4
31944,3
31945,5
31946,4
31947,0
31948,6
31949,0
31950,0
31951,3
31952,1
31953,1
31954,3
31955,3
31956,0
31957,4
31958,6
31959,5
31960,4
31961,0
31962,3
31963,6
31964,6
31965,2
31966,3
31967,5
31968,6
31969,3
31970,4
31971,5
31972,4
31973,6
31974,2
31975,1
31976,4
31977,3
31978,2
31979,2
31980,2
31981,6
31982,6
31983,6
31984,4
31985,0
31986,5
31987,0
31988,2
31989,1
31990,3
31991,3
31992,6
31993,1
31994,0
31995,3
31996,0
31997,1
31998,6
31999,5
32000,0
32001,0
32002,0
32003,0
32004,3
32005,1
32006,4
32007,2
32008,1
32009,5
32010,6
32011,6
32012,6
32013,4
32014,6
32015,6
32016,2
32017,4
32018,6
32019,6
32020,4
32021,1
32022,2
32023,2
32024,6
32025,3
32026,6
32027,2
32028,3
32029,3
32030,4
32031,4
32032,3
32033,1
32034,0
32035,0
32036,2
32037,0
32038,2
32039,6
32040,5
32041,6
32042,0
32043,4
32044,1
32045,0
32046,2
32047,0
32048,2
32049,2
32050,4
32051,1
32052,3
32053,5
32054,3
32055,1
32056,4
32057,5
32058,5
32059,0
32060,1
32061,6
32062,3
32063,3
32064,5
32065,0
32066,4
32067,6
32068,1
32069,3
32070,4
32071,0
32072,4
32073,6
32074,3
32075,1
32076,2
32077,1
32078,0
32079,0
32080,0
32081,5
32082,3
32083,4
32084,2
32085,0
32086,6
32087,1
32088,1
32089,6
32090,2
32091,0
32092,0
32093,6
32094,4
32095,6
32096,0
32097,2
32098,3
32099,5
32100,0
32101,1
32102,4
32103,1
32104,3
32105,3
32106,1
32107,3
32108,6
32109,4
32110,6
32111,3
32112,3
32113,1
32114,3
32115,6
32116,3
32117,2
32118,5
32119,4
32120,0
32121,1
32122,5
32123,2
32124,3
32125,5
32126,0
32127,3
32128,1
32129,5
32130,3
32131,4
32132,3
32133,2
32134,6
32135,0
32136,2
32137,6
32138,3
32139,5
32140,6
32141,3
32142,1
32143,6
32144,4
32145,0
32146,3
32147,3
32148,0
32149,3
32150,6
32151,4
32152,0
32153,6
32154,4
32155,5
32156,4
32157,0
32158,3
32159,0
32160,4
32161,5
32162,2
32163,0
32164,0
32165,5
32166,0
32167,4
32168,0
32169,6
32170,3
32171,3
32172,2
32173,3
32174,4
32175,2
32176,6
32177,4
32178,5
32179,4
32180,5
32181,5
32182,4
32183,2
32184,2
32185,4
32186,5
32187,4
32188,2
32189,0
32190,1
32191,1
32192,0
32193,1
32194,6
32195,3
32196,5
32197,6
32198,5
32199,6
32200,6
32201,6
32202,0
32203,6
32204,3
32205,3
32206,4
32207,4
32208,1
32209,1
32210,1
32211,5
32212,3
32213,3
32214,4
32215,0
32216,3
32217,6
32218,4
32219,3
32220,6
32221,0
32222,4
32223,1
32224,1
32225,2
32226,1
32227,2
32228,2
32229,3
32230,4
32231,6
32232,2
32233,6
32234,4
32235,5
32236,4
32237,4
32238,3
32239,4
32240,2
32241,6
32242,6
32243,4
32244,0
32245,5
32246,6
32247,6
32248,6
32249,4
32250,1
32251,0
32252,5
32253,3
32254,0
32255,1
32256,2
32257,0
32258,5
32259,2
32260,0
32261,0
32262,0
32263,1
32264,1
32265,3
32266,2
32267,3
32268,6
32269,0
32270,4
32271,1
32272,0
32273,5
32274,0
32275,2
32276,2
32277,3
32278,6
32279,4
32280,0
32281,2
32282,0
32283,5
32284,1
32285,0
32286,1
32287,0
32288,4
32289,6
32290,5
32291,3
32292,4
32293,1
32294,3
32295,3
32296,5
32297,4
32298,2
32299,0
32300,6
32301,6
32302,1
32303,4
32304,1
32305,6
32306,4
32307,6
32308,0
32309,5
32310,6
32311,1
32312,0
32313,5
32314,0
32315,4
32316,0
32317,6
32318,3
32319,6
32320,2
32321,6
32322,3
32323,2
32324,3
32325,6
32326,0
32327,0
32328,3
32329,1
32330,6
32331,4
32332,3
32333,5
32334,3
32335,4
32336,5
32337,6
32338,2
32339,4
32340,3
32341,0
32342,2
32343,0
32344,4
32345,1
32346,3
32347,6
32348,6
32349,1
32350,3
32351,3
32352,6
32353,1
32354,2
32355,2
32356,4
32357,2
32358,0
32359,3
32360,2
32361,0
32362,1
32363,4
32364,6
32365,2
32366,3
32367,5
32368,5
32369,3
32370,1
32371,5
32372,6
32373,3
32374,3
32375,2
32376,2
32377,5
32378,3
32379,3
32380,6
32381,6
32382,5
32383,3
32384,3
32385,1
32386,5
32387,5
32388,5
32389,4
32390,2
32391,0
32392,6
32393,0
32394,5
32395,3
32396,3
32397,1
32398,4
32399,1
32400,4
32401,5
32402,3
32403,0
32404,0
32405,3
32406,4
32407,2
32408,5
32409,3
32410,1
32411,3
32412,6
32413,4
32414,0
32415,4
32416,3
32417,1
32418,4
32419,6
32420,6
32421,6
32422,6
32423,5
32424,4
32425,4
32426,1
32427,2
32428,5
32429,6
32430,1
32431,3
32432,2
32433,6
32434,6
32435,3
32436,4
32437,3
32438,3
32439,6
32440,2
32441,3
32442,6
32443,0
32444,6
32445,6
32446,3
32447,3
32448,4
32449,0
32450,6
32451,4
32452,6
32453,4
32454,1
32455,0
32456,4
32457,6
32458,5
32459,5
32460,4
32461,3
32462,0
32463,2
32464,3
32465,6
32466,2
32467,5
32468,1
32469,6
32470,2
32471,6
32472,3
32473,3
32474,5
32475,3
32476,2
32477,3
32478,1
32479,0
32480,6
32481,3
32482,1
32483,3
32484,6
32485,2
32486,3
32487,6
32488,6
32489,3
32490,6
32491,4
32492,3
32493,4
32494,0
32495,6
32496,4
32497,6
32498,0
32499,0
32500,3
32501,2
32502,4
32503,6
32504,3
32505,2
32506,1
32507,1
32508,1
32509,5
32510,4
32511,4
32512,3
32513,0
32514,3
32515,4
32516,1
32517,5
32518,3
32519,1
32520,6
32521,1
32522,6
32523,0
32524,6
32525,6
32526,1
32527,4
32528,3
32529,3
32530,3
32531,0
32532,3
32533,6
32534,2
32535,1
32536,5
32537,5
32538,4
32539,6
32540,3
32541,3
32542,6
32543,6
32544,5
32545,6
32546,0
32547,6
32548,3
32549,6
32550,5
32551,6
32552,5
32553,3
32554,4
32555,4
32556,0
32557,4
32558,4
32559,4
32560,3
32561,0
32562,6
32563,6
32564,0
32565,5
32566,1
32567,3
32568,2
32569,3
32570,4
32571,6
32572,6
32573,1
32574,3
32575,0
32576,3
32577,1
32578,1
32579,6
32580,3
32581,1
32582,4
32583,3
32584,3
32585,3
32586,4
32587,1
32588,5
32589,6
32590,4
32591,6
32592,4
32593,6
32594,0
32595,3
32596,5
32597,5
32598,6
32599,0
32600,4
32601,1
32602,4
32603,4
32604,6
32605,3
32606,6
32607,1
32608,0
32609,5
32610,2
32611,6
32612,4
32613,3
32614,6
32615,6
32616,3
32617,4
32618,1
32619,4
32620,2
32621,3
32622,6
32623,2
32624,1
32625,6
32626,0
32627,2
32628,4
32629,3
32630,4
32631,1
32632,0
32633,1
32634,3
32635,5
32636,3
32637,4
32638,5
32639,4
32640,4
32641,1
32642,2
32643,5
32644,1
32645,1
32646,3
32647,0
32648,4
32649,4
32650,3
32651,0
32652,0
32653,2
32654,0
32655,1
32656,6
32657,5
32658,6
32659,1
32660,2
32661,2
32662,1
32663,4
32664,4
32665,6
32666,3
32667,6
32668,3
32669,6
32670,4
32671,1
32672,3
32673,2
32674,4
32675,4
32676,3
32677,6
32678,0
32679,3
32680,5
32681,3
32682,2
32683,2
32684,3
32685,4
32686,0
32687,0
32688,3
32689,3
32690,6
32691,4
32692,2
32693,0
32694,3
32695,2
32696,3
32697,1
32698,0
32699,2
32700,6
32701,3
32702,5
32703,4
32704,3
32705,3
32706,5
32707,3
32708,0
32709,2
32710,4
32711,3
32712,4
32713,5
32714,6
32715,0
32716,5
32717,2
32718,1
32719,6
32720,6
32721,1
32722,6
32723,6
32724,1
32725,0
32726,4
32727,3
32728,5
32729,3
32730,4
32731,2
32732,3
32733,5
32734,5
32735,0
32736,4
32737,4
32738,3
32739,4
32740,0
32741,6
32742,3
32743,1
32744,6
32745,0
32746,0
32747,5
32748,3
32749,6
32750,3
32751,3
32752,0
32753,4
32754,1
32755,3
32756,5
32757,6
32758,0
32759,5
32760,0
32761,6
32762,2
32763,2
32764,6
32765,5
32766,5
32767,5
32768,4
32769,0
32770,2
32771,0
32772,1
32773,6
32774,6
32775,6
32776,1
32777,0
32778,1
32779,1
32780,0
32781,0
32782,2
32783,1
32784,3
32785,4
32786,2
32787,6
32788,4
32789,0
32790,3
32791,5
32792,0
32793,4
32794,6
32795,6
32796,2
32797,2
32798,6
32799,0
32800,3
32801,3
32802,2
32803,4
32804,4
32805,6
32806,5
32807,5
32808,2
32809,6
32810,3
32811,5
32812,0
32813,6
32814,6
32815,2
32816,4
32817,6
32818,6
32819,0
32820,3
32821,6
32822,6
32823,3
32824,5
32825,5
32826,5
32827,6
32828,2
32829,6
32830,3
32831,5
32832,3
32833,1
32834,1
32835,5
32836,5
32837,2
32838,3
32839,6
32840,6
32841,3
32842,4
32843,5
32844,1
32845,6
32846,5
32847,3
32848,2
32849,3
32850,6
32851,6
32852,3
32853,6
32854,6
32855,6
32856,0
32857,6
32858,6
32859,4
32860,4
32861,4
32862,4
32863,6
32864,0
32865,3
32866,3
32867,0
32868,6
32869,5
32870,6
32871,4
32872,1
32873,6
32874,5
32875,0
32876,6
32877,3
32878,4
32879,4
32880,4
32881,1
32882,3
32883,4
32884,2
32885,2
32886,5
32887,1
32888,6
32889,1
32890,0
32891,6
32892,0
32893,3
32894,6
32895,0
32896,6
32897,1
32898,0
32899,6
32900,3
32901,6
32902,5
32903,0
32904,4
32905,1
32906,4
32907,1
32908,4
32909,5
32910,3
32911,4
32912,1
32913,1
32914,4
32915,4
32916,3
32917,3
32918,3
32919,0
32920,5
32921,5
32922,3
32923,1
32924,4
32925,4
32926,3
32927,0
32928,4
32929,6
32930,5
32931,5
32932,3
32933,3
32934,6
32935,4
32936,3
32937,0
32938,1
32939,4
32940,0
32941,3
32942,5
32943,5
32944,3
32945,2
32946,2
32947,2
32948,6
32949,3
32950,6
32951,0
32952,2
32953,5
32954,1
32955,3
32956,3
32957,6
32958,4
32959,6
32960,3
32961,3
32962,0
32963,4
32964,4
32965,3
32966,0
32967,4
32968,1
32969,3
32970,4
32971,6
32972,4
32973,4
32974,0
32975,0
32976,4
32977,6
32978,6
32979,0
32980,2
32981,6
32982,6
32983,3
32984,4
32985,3
32986,5
32987,0
32988,0
32989,5
32990,4
32991,0
32992,4
32993,4
32994,6
32995,5
32996,2
32997,4
32998,0
32999,0
33000,3
33001,4
33002,6
33003,4
33004,4
33005,0
33006,0
33007,2
33008,0
33009,0
33010,2
33011,3
33012,2
33013,2
33014,0
33015,1
33016,0
33017,1
33018,4
33019,6
33020,5
33021,5
33022,0
33023,2
33024,0
33025,0
33026,4
33027,2
33028,0
33029,4
33030,5
33031,2
33032,3
33033,0
33034,3
33035,5
33036,6
33037,0
33038,3
33039,3
33040,0
33041,6
33042,1
33043,0
33044,3
33045,4
33046,3
33047,1
33048,0
33049,0
33050,3
33051,0
33052,6
33053,4
33054,5
33055,3
33056,1
33057,0
33058,2
33059,0
33060,4
33061,3
33062,1
33063,4
33064,6
33065,0
33066,0
33067,0
33068,4
33069,0
33070,6
33071,3
33072,4
33073,4
33074,4
33075,0
33076,0
33077,1
33078,6
33079,1
33080,3
33081,0
33082,6
33083,6
33084,5
33085,4
33086,4
33087,0
33088,5
33089,6
33090,3
33091,5
33092,1
33093,4
33094,5
33095,6
33096,4
33097,2
33098,3
33099,3
33100,0
33101,0
33102,6
33103,1
33104,0
33105,3
33106,6
33107,0
33108,2
33109,2
33110,6
33111,6
33112,4
33113,1
33114,6
33115,4
33116,6
33117,1
33118,3
33119,3
33120,0
33121,4
33122,6
33123,2
33124,5
33125,4
33126,3
33127,5
33128,0
33129,6
33130,3
33131,3
33132,0
33133,0
33134,2
33135,6
33136,3
33137,4
33138,3
33139,0
33140,4
33141,6
33142,3
33143,0
33144,0
33145,3
33146,3
33147,6
33148,1
33149,3
33150,5
33151,3
33152,5
33153,6
33154,3
33155,4
33156,0
33157,4
33158,6
33159,3
33160,3
33161,3
33162,6
33163,6
33164,6
33165,1
33166,4
33167,5
33168,5
33169,6
33170,0
33171,6
33172,5
33173,4
33174,3
33175,1
33176,3
33177,0
33178,6
33179,3
33180,3
33181,3
33182,6
33183,5
33184,4
33185,6
33186,3
33187,3
33188,0
33189,5
33190,5
33191,1
33192,3
33193,1
33194,1
33195,6
33196,6
33197,4
33198,0
33199,6
33200,3
33201,5
33202,5
33203,5
33204,5
33205,6
33206,2
33207,1
33208,5
33209,0
33210,3
33211,0
33212,1
33213,4
33214,1
33215,6
33216,2
33217,6
33218,4
33219,4
33220,1
33221,0
33222,3
33223,2
33224,5
33225,6
33226,4
33227,6
33228,3
33229,5
33230,2
33231,6
33232,0
33233,3
33234,3
33235,1
33236,6
33237,4
33238,6
33239,1
33240,3
33241,2
33242,3
33243,6
33244,1
33245,2
33246,2
33247,5
33248,3
33249,3
33250,6
33251,5
33252,4
33253,0
33254,3
33255,4
33256,0
33257,0
33258,3
33259,3
33260,1
33261,2
33262,4
33263,1
33264,1
33265,1
33266,5
33267,2
33268,6
33269,3
33270,0
33271,6
33272,3
33273,4
33274,0
33275,3
33276,2
33277,3
33278,0
33279,6
33280,0
33281,6
33282,3
33283,5
33284,3
33285,1
33286,1
33287,4
33288,3
33289,1
33290,5
33291,4
33292,3
33293,3
33294,4
33295,2
33296,1
33297,0
33298,3
33299,3
33300,0
33301,6
33302,5
33303,6
33304,4
33305,5
33306,4
33307,3
33308,1
33309,6
33310,0
33311,4
33312,5
33313,0
33314,3
33315,3
33316,5
33317,6
33318,3
33319,1
33320,5
33321,0
33322,3
33323,6
33324,1
33325,1
33326,5
33327,4
33328,6
33329,4
33330,3
33331,1
33332,0
33333,3
33334,3
33335,0
33336,3
33337,6
33338,4
33339,3
33340,0
33341,3
33342,1
33343,3
33344,2
33345,4
33346,1
33347,5
33348,1
33349,3
33350,3
33351,3
33352,5
33353,0
33354,0
33355,3
33356,3
33357,4
33358,0
33359,5
33360,4
33361,2
33362,5
33363,5
33364,2
33365,6
33366,4
33367,6
33368,4
33369,3
33370,4
33371,5
33372,6
33373,0
33374,1
33375,2
33376,4
33377,3
33378,5
33379,6
33380,0
33381,3
33382,3
33383,4
33384,3
33385,2
33386,0
33387,0
33388,6
33389,4
33390,6
33391,2
33392,5
33393,2
33394,2
33395,6
33396,4
33397,4
33398,1
33399,1
33400,3
33401,1
33402,0
33403,4
33404,2
33405,6
33406,4
33407,6
33408,1
33409,0
33410,5
33411,3
33412,6
33413,0
33414,3
33415,6
33416,0
33417,2
33418,6
33419,6
33420,2
33421,3
33422,2
33423,6
33424,3
33425,4
33426,0
33427,2
33428,6
33429,5
33430,2
33431,6
33432,1
33433,0
33434,1
33435,3
33436,5
33437,2
33438,4
33439,1
33440,2
33441,3
33442,2
33443,4
33444,4
33445,3
33446,2
33447,6
33448,3
33449,1
33450,3
33451,0
33452,3
33453,4
33454,6
33455,1
33456,0
33457,1
33458,2
33459,3
33460,0
33461,6
33462,6
33463,6
33464,0
33465,6
33466,2
33467,0
33468,6
33469,4
33470,4
33471,0
33472,6
33473,4
33474,3
33475,6
33476,3
33477,4
33478,6
33479,6
33480,4
33481,1
33482,3
33483,3
33484,3
33485,4
33486,4
33487,4
33488,0
33489,3
33490,6
33491,1
33492,3
33493,5
33494,4
33495,1
33496,6
33497,5
33498,3
33499,3
33500,3
33501,1
33502,4
33503,5
33504,6
33505,3
33506,6
33507,1
33508,4
33509,3
33510,2
33511,4
33512,4
33513,6
33514,2
33515,3
33516,3
33517,2
33518,0
33519,3
33520,1
33521,0
33522,2
33523,3
33524,6
33525,6
33526,3
33527,5
33528,0
33529,3
33530,5
33531,3
33532,4
33533,3
33534,4
33535,4
33536,3
33537,0
33538,5
33539,3
33540,3
33541,0
33542,6
33543,1
33544,4
33545,4
33546,0
33547,1
33548,3
33549,3
33550,3
33551,6
33552,3
33553,5
33554,3
33555,4
33556,3
33557,3
33558,6
33559,1
33560,6
33561,5
33562,3
33563,3
33564,4
33565,6
33566,0
33567,4
33568,3
33569,5
33570,2
33571,3
33572,6
33573,1
33574,3
33575,0
33576,3
33577,5
33578,4
33579,0
33580,6
33581,0
33582,1
33583,6
33584,6
33585,0
33586,5
33587,4
33588,0
33589,0
33590,3
33591,4
33592,2
33593,0
33594,5
33595,5
33596,0
33597,5
33598,0
33599,6
33600,3
33601,4
33602,2
33603,6
33604,3
33605,3
33606,2
33607,3
33608,3
33609,0
33610,6
33611,0
33612,1
33613,6
33614,0
33615,4
33616,4
33617,2
33618,0
33619,6
33620,3
33621,0
33622,3
33623,1
33624,6
33625,3
33626,3
33627,1
33628,2
33629,5
33630,6
33631,6
33632,1
33633,5
33634,3
33635,0
33636,0
33637,4
33638,6
33639,0
33640,5
33641,5
33642,6
33643,4
33644,4
33645,6
33646,6
33647,1
33648,0
33649,1
33650,1
33651,6
33652,0
33653,6
33654,2
33655,3
33656,0
33657,6
33658,0
33659,3
33660,1
33661,6
33662,0
33663,4
33664,6
33665,4
33666,0
33667,3
33668,0
33669,6
33670,0
33671,0
33672,6
33673,6
33674,4
33675,1
33676,6
33677,1
33678,6
33679,4
33680,5
33681,4
33682,4
33683,4
33684,6
33685,4
33686,4
33687,0
33688,4
33689,2
33690,5
33691,3
33692,6
33693,1
33694,4
33695,4
33696,4
33697,4
33698,6
33699,5
33700,6
33701,0
33702,6
33703,1
33704,4
33705,6
33706,3
33707,4
33708,2
33709,0
33710,0
33711,4
33712,6
33713,6
33714,1
33715,0
33716,5
33717,6
33718,3
33719,0
33720,3
33721,0
33722,5
33723,4
33724,4
33725,3
33726,2
33727,6
33728,6
33729,3
33730,2
33731,0
33732,2
33733,6
33734,6
33735,6
33736,0
33737,3
33738,4
33739,1
33740,4
33741,6
33742,3
33743,4
33744,4
33745,0
33746,6
33747,5
33748,3
33749,6
33750,2
33751,2
33752,4
33753,6
33754,0
33755,0
33756,3
33757,4
33758,3
33759,6
33760,6
33761,1
33762,6
33763,3
33764,3
33765,6
33766,3
33767,3
33768,4
33769,6
33770,4
33771,6
33772,3
33773,3
33774,1
33775,5
33776,4
33777,1
33778,3
33779,5
33780,6
33781,4
33782,1
33783,0
33784,4
33785,1
33786,0
33787,3
33788,2
33789,3
33790,2
33791,0
33792,3
33793,2
33794,2
33795,2
33796,2
33797,2
33798,5
33799,6
33800,0
33801,5
33802,1
33803,5
33804,1
33805,2
33806,3
33807,3
33808,4
33809,6
33810,2
33811,0
33812,0
33813,6
33814,1
33815,1
33816,1
33817,6
33818,0
33819,3
33820,5
33821,6
33822,6
33823,6
33824,4
33825,1
33826,2
33827,1
33828,5
33829,6
33830,6
33831,4
33832,3
33833,1
33834,2
33835,4
33836,4
33837,2
33838,0
33839,0
33840,5
33841,3
33842,6
33843,6
33844,1
33845,1
33846,5
33847,6
33848,3
33849,5
33850,1
33851,1
33852,3
33853,0
33854,1
33855,6
33856,5
33857,3
33858,6
33859,6
33860,3
33861,0
33862,0
33863,4
33864,4
33865,6
33866,6
33867,4
33868,6
33869,0
33870,3
33871,6
33872,2
33873,3
33874,4
33875,1
33876,3
33877,1
33878,5
33879,3
33880,3
33881,5
33882,5
33883,6
33884,5
33885,1
33886,3
33887,6
33888,1
33889,4
33890,0
33891,1
33892,5
33893,2
33894,4
33895,6
33896,3
33897,4
33898,5
33899,4
33900,3
33901,4
33902,0
33903,2
33904,3
33905,3
33906,0
33907,3
33908,4
33909,5
33910,5
33911,3
33912,6
33913,6
33914,1
33915,3
33916,1
33917,6
33918,2
33919,4
33920,1
33921,4
33922,1
33923,3
33924,4
33925,2
33926,1
33927,1
33928,6
33929,3
33930,0
33931,4
33932,0
33933,0
33934,4
33935,5
33936,2
33937,3
33938,2
33939,3
33940,1
33941,1
33942,4
33943,0
33944,3
33945,2
33946,6
33947,6
33948,2
33949,3
33950,1
33951,2
33952,2
33953,3
33954,4
33955,3
33956,3
33957,3
33958,5
33959,3
33960,4
33961,6
33962,3
33963,6
33964,2
33965,0
33966,4
33967,6
33968,4
33969,3
33970,2
33971,3
33972,3
33973,6
33974,3
33975,0
33976,5
33977,3
33978,2
33979,6
33980,3
33981,3
33982,6
33983,3
33984,3
33985,3
33986,3
33987,5
33988,5
33989,3
33990,6
33991,0
33992,5
33993,0
33994,4
33995,1
33996,0
33997,5
33998,6
33999,0
34000,6
34001,2
34002,3
34003,3
34004,0
34005,1
34006,3
34007,4
34008,1
34009,1
34010,5
34011,4
34012,4
34013,0
34014,5
34015,0
34016,6
34017,2
34018,4
34019,4
34020,3
34021,6
34022,5
34023,3
34024,6
34025,5
34026,3
34027,6
34028,3
34029,3
34030,6
34031,6
34032,1
34033,0
34034,3
34035,1
34036,0
34037,1
34038,6
34039,3
34040,0
34041,2
34042,3
34043,6
34044,6
34045,1
34046,5
34047,6
34048,0
34049,3
34050,5
34051,3
34052,5
34053,1
34054,3
34055,0
34056,6
34057,0
34058,2
34059,0
34060,1
34061,0
34062,6
34063,0
34064,0
34065,0
34066,0
34067,5
34068,0
34069,2
34070,6
34071,6
34072,5
34073,1
34074,0
34075,3
34076,4
34077,0
34078,1
34079,0
34080,6
34081,0
34082,2
34083,0
34084,6
34085,1
34086,4
34087,4
34088,6
34089,5
34090,6
34091,0
34092,6
34093,4
34094,6
34095,4
34096,1
34097,6
34098,4
34099,4
34100,2
34101,1
34102,2
34103,2
34104,4
34105,4
34106,1
34107,1
34108,2
34109,3
34110,0
34111,1
34112,1
34113,5
34114,1
34115,3
34116,0
34117,4
34118,0
34119,0
34120,3
34121,0
34122,4
34123,1
34124,4
34125,5
34126,3
34127,6
34128,4
34129,1
34130,3
34131,6
34132,6
34133,4
34134,3
34135,3
34136,1
34137,0
34138,5
34139,3
34140,0
34141,3
34142,6
34143,4
34144,0
34145,3
34146,0
34147,5
34148,0
34149,1
34150,1
34151,5
34152,3
34153,0
34154,2
34155,4
34156,1
34157,6
34158,2
34159,3
34160,0
34161,0
34162,6
34163,3
34164,0
34165,1
34166,4
34167,6
34168,6
34169,0
34170,6
34171,4
34172,3
34173,0
34174,2
34175,6
34176,3
34177,5
34178,3
34179,4
34180,6
34181,4
34182,4
34183,3
34184,6
34185,3
34186,6
34187,5
34188,1
34189,1
34190,5
34191,0
34192,0
34193,6
34194,5
34195,0
34196,1
34197,1
34198,3
34199,6
34200,0
34201,2
34202,2
34203,0
34204,0
34205,3
34206,6
34207,5
34208,6
34209,4
34210,4
34211,3
34212,6
34213,3
34214,2
34215,5
34216,0
34217,1
34218,6
34219,1
34220,6
34221,6
34222,6
34223,5
34224,5
34225,2
34226,5
34227,3
34228,3
34229,0
34230,3
34231,0
34232,6
34233,3
34234,2
34235,6
34236,1
34237,6
34238,1
34239,1
34240,3
34241,0
34242,0
34243,1
34244,6
34245,2
34246,5
34247,3
34248,1
34249,5
34250,6
34251,3
34252,0
34253,2
34254,1
34255,4
34256,4
34257,4
34258,2
34259,0
34260,1
34261,0
34262,3
34263,3
34264,5
34265,5
34266,4
34267,4
34268,4
34269,3
34270,0
34271,4
34272,6
34273,6
34274,1
34275,6
34276,5
34277,3
34278,4
34279,6
34280,0
34281,1
34282,6
34283,4
34284,6
34285,3
34286,0
34287,4
34288,6
34289,0
34290,3
34291,1
34292,4
34293,0
34294,1
34295,4
34296,4
34297,6
34298,6
34299,3
34300,3
34301,3
34302,3
34303,3
34304,1
34305,3
34306,3
34307,3
34308,0
34309,6
34310,4
34311,2
34312,3
34313,6
34314,6
34315,1
34316,3
34317,5
34318,3
34319,1
34320,4
34321,3
34322,2
34323,3
34324,6
34325,3
34326,5
34327,0
34328,4
34329,1
34330,1
34331,6
34332,0
34333,6
34334,2
34335,6
34336,1
34337,0
34338,5
34339,5
34340,4
34341,0
34342,1
34343,6
34344,2
34345,6
34346,4
34347,1
34348,3
34349,1
34350,5
34351,5
34352,6
34353,2
34354,4
34355,0
34356,0
34357,0
34358,2
34359,0
34360,0
34361,1
34362,5
34363,6
34364,1
34365,2
34366,3
34367,4
34368,3
34369,3
34370,3
34371,5
34372,4
34373,3
34374,6
34375,3
34376,0
34377,4
34378,6
34379,1
34380,4
34381,2
34382,2
34383,5
34384,2
34385,6
34386,3
34387,4
34388,5
34389,1
34390,1
34391,0
34392,3
34393,6
34394,0
34395,3
34396,5
34397,0
34398,3
34399,6
34400,3
34401,1
34402,4
34403,2
34404,1
34405,1
34406,0
34407,1
34408,0
34409,1
34410,0
34411,4
34412,5
34413,6
34414,3
34415,0
34416,3
34417,4
34418,4
34419,3
34420,4
34421,6
34422,4
34423,6
34424,0
34425,2
34426,3
34427,1
34428,3
34429,3
34430,3
34431,2
34432,3
34433,0
34434,0
34435,3
34436,3
34437,1
34438,6
34439,3
34440,5
34441,5
34442,3
34443,3
34444,6
34445,2
34446,6
34447,5
34448,4
34449,0
34450,0
34451,0
34452,3
34453,6
34454,2
34455,0
34456,3
34457,4
34458,3
34459,0
34460,3
34461,3
34462,5
34463,4
34464,0
34465,2
34466,2
34467,1
34468,3
34469,6
34470,0
34471,1
34472,3
34473,3
34474,0
34475,6
34476,0
34477,4
34478,0
34479,2
