id,predicted
17445,0
17446,3
17447,3
17448,1
17449,3
17450,4
17451,1
17452,3
17453,6
17454,5
17455,4
17456,3
17457,4
17458,6
17459,4
17460,1
17461,6
17462,5
17463,0
17464,0
17465,5
17466,2
17467,2
17468,1
17469,3
17470,3
17471,2
17472,2
17473,1
17474,6
17475,6
17476,3
17477,4
17478,1
17479,4
17480,5
17481,0
17482,6
17483,4
17484,5
17485,4
17486,2
17487,4
17488,2
17489,2
17490,5
17491,4
17492,6
17493,5
17494,2
17495,6
17496,4
17497,1
17498,6
17499,6
17500,5
17501,5
17502,4
17503,5
17504,3
17505,2
17506,2
17507,1
17508,5
17509,6
17510,1
17511,1
17512,6
17513,2
17514,2
17515,3
17516,4
17517,4
17518,1
17519,5
17520,2
17521,1
17522,4
17523,3
17524,2
17525,6
17526,4
17527,4
17528,4
17529,1
17530,1
17531,5
17532,4
17533,0
17534,2
17535,1
17536,2
17537,1
17538,2
17539,3
17540,3
17541,2
17542,4
17543,4
17544,3
17545,0
17546,4
17547,1
17548,4
17549,4
17550,2
17551,1
17552,2
17553,0
17554,5
17555,1
17556,1
17557,4
17558,5
17559,3
17560,4
17561,3
17562,3
17563,5
17564,3
17565,5
17566,5
17567,4
17568,6
17569,4
17570,4
17571,4
17572,3
17573,2
17574,2
17575,2
17576,4
17577,5
17578,5
17579,2
17580,1
17581,0
17582,5
17583,3
17584,3
17585,4
17586,5
17587,2
17588,1
17589,2
17590,1
17591,2
17592,5
17593,1
17594,3
17595,1
17596,3
17597,1
17598,1
17599,3
17600,5
17601,1
17602,3
17603,1
17604,4
17605,3
17606,4
17607,1
17608,3
17609,3
17610,5
17611,4
17612,4
17613,3
17614,5
17615,1
17616,2
17617,4
17618,1
17619,2
17620,5
17621,4
17622,4
17623,2
17624,4
17625,4
17626,2
17627,6
17628,2
17629,1
17630,1
17631,1
17632,1
17633,5
17634,2
17635,5
17636,5
17637,4
17638,6
17639,4
17640,4
17641,5
17642,4
17643,3
17644,0
17645,5
17646,4
17647,4
17648,1
17649,5
17650,4
17651,5
17652,1
17653,1
17654,4
17655,6
17656,3
17657,3
17658,4
17659,2
17660,1
17661,2
17662,2
17663,2
17664,2
17665,5
17666,1
17667,3
17668,1
17669,5
17670,6
17671,3
17672,3
17673,4
17674,4
17675,1
17676,3
17677,3
17678,1
17679,3
17680,4
17681,2
17682,3
17683,5
17684,2
17685,3
17686,5
17687,6
17688,6
17689,5
17690,1
17691,6
17692,0
17693,4
17694,4
17695,1
17696,2
17697,2
17698,1
17699,4
17700,4
17701,5
17702,4
17703,2
17704,4
17705,1
17706,4
17707,5
17708,6
17709,2
17710,5
17711,3
17712,3
17713,6
17714,3
17715,6
17716,5
17717,3
17718,4
17719,3
17720,3
17721,1
17722,1
17723,3
17724,4
17725,3
17726,6
17727,2
17728,3
17729,5
17730,2
17731,5
17732,5
17733,2
17734,4
17735,2
17736,1
17737,3
17738,3
17739,1
17740,6
17741,2
17742,5
17743,1
17744,4
17745,2
17746,5
17747,4
17748,3
17749,0
17750,3
17751,5
17752,6
17753,4
17754,1
17755,5
17756,5
17757,1
17758,4
17759,4
17760,4
17761,4
17762,5
17763,6
17764,5
17765,5
17766,1
17767,2
17768,1
17769,4
17770,4
17771,2
17772,5
17773,3
17774,3
17775,2
17776,3
17777,4
17778,6
17779,6
17780,1
17781,0
17782,2
17783,6
17784,1
17785,1
17786,2
17787,2
17788,0
17789,4
17790,3
17791,5
17792,6
17793,5
17794,2
17795,4
17796,6
17797,4
17798,2
17799,6
17800,6
17801,3
17802,5
17803,2
17804,1
17805,6
17806,5
17807,6
17808,5
17809,2
17810,2
17811,1
17812,2
17813,5
17814,6
17815,3
17816,4
17817,4
17818,5
17819,5
17820,1
17821,1
17822,2
17823,4
17824,1
17825,5
17826,1
17827,1
17828,6
17829,5
17830,1
17831,1
17832,3
17833,4
17834,3
17835,3
17836,4
17837,2
17838,4
17839,5
17840,2
17841,2
17842,2
17843,4
17844,1
17845,4
17846,1
17847,5
17848,3
17849,4
17850,5
17851,3
17852,4
17853,2
17854,1
17855,3
17856,3
17857,6
17858,4
17859,5
17860,1
17861,2
17862,2
17863,1
17864,2
17865,6
17866,2
17867,1
17868,6
17869,3
17870,6
17871,5
17872,2
17873,5
17874,5
17875,1
17876,0
17877,5
17878,5
17879,1
17880,5
17881,4
17882,1
17883,2
17884,3
17885,0
17886,4
17887,1
17888,1
17889,2
17890,1
17891,5
17892,2
17893,5
17894,2
17895,4
17896,6
17897,4
17898,3
17899,2
17900,1
17901,1
17902,4
17903,1
17904,2
17905,3
17906,5
17907,2
17908,4
17909,4
17910,2
17911,3
17912,5
17913,5
17914,3
17915,3
17916,3
17917,3
17918,0
17919,1
17920,4
17921,3
17922,1
17923,5
17924,4
17925,6
17926,6
17927,3
17928,2
17929,3
17930,6
17931,4
17932,6
17933,1
17934,1
17935,2
17936,1
17937,1
17938,1
17939,5
17940,6
17941,5
17942,3
17943,1
17944,1
17945,5
17946,3
17947,2
17948,2
17949,5
17950,3
17951,3
17952,3
17953,6
17954,5
17955,3
17956,4
17957,0
17958,5
17959,1
17960,4
17961,1
17962,4
17963,2
17964,3
17965,4
17966,5
17967,6
17968,5
17969,4
17970,4
17971,6
17972,5
17973,6
17974,1
17975,3
17976,2
17977,2
17978,4
17979,4
17980,5
17981,2
17982,2
17983,2
17984,6
17985,3
17986,2
17987,2
17988,4
17989,1
17990,5
17991,4
17992,3
17993,4
17994,4
17995,1
17996,4
17997,6
17998,3
17999,3
18000,3
18001,3
18002,1
18003,4
18004,6
18005,2
18006,4
18007,4
18008,4
18009,1
18010,6
18011,4
18012,6
18013,3
18014,5
18015,3
18016,3
18017,4
18018,5
18019,4
18020,1
18021,3
18022,3
18023,0
18024,3
18025,5
18026,5
18027,2
18028,1
18029,2
18030,3
18031,5
18032,2
18033,3
18034,1
18035,4
18036,5
18037,5
18038,3
18039,6
18040,1
18041,4
18042,1
18043,3
18044,3
18045,2
18046,5
18047,6
18048,2
18049,4
18050,6
18051,5
18052,1
18053,1
18054,2
18055,2
18056,2
18057,3
18058,2
18059,2
18060,5
18061,3
18062,5
18063,5
18064,3
18065,2
18066,3
18067,5
18068,5
18069,2
18070,5
18071,1
18072,3
18073,4
18074,3
18075,5
18076,5
18077,6
18078,3
18079,0
18080,5
18081,5
18082,1
18083,5
18084,0
18085,4
18086,5
18087,1
18088,4
18089,4
18090,3
18091,3
18092,2
18093,2
18094,3
18095,1
18096,5
18097,3
18098,4
18099,6
18100,5
18101,3
18102,6
18103,4
18104,1
18105,6
18106,2
18107,6
18108,5
18109,1
18110,5
18111,4
18112,1
18113,0
18114,5
18115,3
18116,3
18117,1
18118,5
18119,5
18120,5
18121,6
18122,5
18123,5
18124,3
18125,3
18126,0
18127,1
18128,6
18129,3
18130,5
18131,4
18132,3
18133,6
18134,4
18135,4
18136,4
18137,6
18138,5
18139,4
18140,5
18141,3
18142,5
18143,2
18144,1
18145,4
18146,0
18147,2
18148,3
18149,1
18150,1
18151,1
18152,6
18153,2
18154,1
18155,2
18156,3
18157,5
18158,4
18159,1
18160,5
18161,3
18162,6
18163,3
18164,1
18165,5
18166,5
18167,4
18168,3
18169,4
18170,3
18171,6
18172,2
18173,2
18174,5
18175,4
18176,5
18177,4
18178,5
18179,3
18180,5
18181,2
18182,5
18183,4
18184,4
18185,6
18186,4
18187,5
18188,4
18189,5
18190,5
18191,6
18192,1
18193,5
18194,4
18195,3
18196,3
18197,3
18198,2
18199,3
18200,5
18201,6
18202,1
18203,5
18204,4
18205,5
18206,3
18207,1
18208,5
18209,1
18210,2
18211,3
18212,5
18213,4
18214,1
18215,5
18216,4
18217,3
18218,5
18219,3
18220,0
18221,3
18222,1
18223,3
18224,2
18225,3
18226,3
18227,4
18228,2
18229,3
18230,4
18231,3
18232,4
18233,2
18234,1
18235,2
18236,5
18237,6
18238,2
18239,0
18240,4
18241,1
18242,6
18243,4
18244,1
18245,6
18246,5
18247,2
18248,6
18249,5
18250,5
18251,4
18252,5
18253,4
18254,5
18255,3
18256,1
18257,5
18258,3
18259,5
18260,4
18261,3
18262,4
18263,4
18264,0
18265,0
18266,5
18267,3
18268,1
18269,2
18270,1
18271,6
18272,4
18273,0
18274,6
18275,0
18276,6
18277,0
18278,2
18279,6
18280,3
18281,4
18282,1
18283,0
18284,3
18285,4
18286,5
18287,4
18288,4
18289,6
18290,2
18291,5
18292,2
18293,2
18294,4
18295,5
18296,2
18297,6
18298,0
18299,6
18300,4
18301,4
18302,1
18303,1
18304,1
18305,1
18306,4
18307,1
18308,1
18309,3
18310,6
18311,4
18312,5
18313,1
18314,3
18315,3
18316,3
18317,1
18318,3
18319,4
18320,2
18321,3
18322,3
18323,2
18324,1
18325,6
18326,3
18327,2
18328,5
18329,6
18330,3
18331,5
18332,2
18333,3
18334,1
18335,2
18336,3
18337,4
18338,3
18339,6
18340,3
18341,5
18342,5
18343,5
18344,4
18345,5
18346,4
18347,3
18348,3
18349,5
18350,5
18351,1
18352,4
18353,3
18354,6
18355,6
18356,2
18357,2
18358,1
18359,5
18360,4
18361,1
18362,2
18363,5
18364,1
18365,3
18366,3
18367,1
18368,3
18369,5
18370,4
18371,4
18372,3
18373,3
18374,1
18375,2
18376,5
18377,4
18378,4
18379,2
18380,1
18381,1
18382,5
18383,1
18384,4
18385,4
18386,6
18387,5
18388,4
18389,1
18390,2
18391,5
18392,5
18393,3
18394,1
18395,1
18396,6
18397,6
18398,2
18399,6
18400,3
18401,2
18402,1
18403,2
18404,2
18405,5
18406,3
18407,4
18408,1
18409,5
18410,5
18411,6
18412,4
18413,3
18414,3
18415,3
18416,1
18417,4
18418,1
18419,6
18420,4
18421,5
18422,4
18423,1
18424,4
18425,4
18426,5
18427,4
18428,3
18429,2
18430,1
18431,2
18432,5
18433,6
18434,6
18435,4
18436,0
18437,1
18438,5
18439,1
18440,3
18441,3
18442,1
18443,6
18444,5
18445,4
18446,1
18447,1
18448,2
18449,2
18450,6
18451,5
18452,3
18453,1
18454,5
18455,2
18456,2
18457,5
18458,3
18459,1
18460,5
18461,5
18462,1
18463,5
18464,1
18465,4
18466,1
18467,5
18468,5
18469,5
18470,3
18471,5
18472,6
18473,3
18474,3
18475,3
18476,5
18477,3
18478,5
18479,5
18480,1
18481,2
18482,1
18483,5
18484,5
18485,4
18486,1
18487,4
18488,3
18489,1
18490,6
18491,3
18492,4
18493,5
18494,5
18495,1
18496,2
18497,3
18498,4
18499,4
18500,5
18501,4
18502,0
18503,4
18504,2
18505,3
18506,2
18507,4
18508,2
18509,3
18510,4
18511,1
18512,0
18513,2
18514,6
18515,0
18516,1
18517,0
18518,4
18519,2
18520,6
18521,1
18522,3
18523,4
18524,3
18525,6
18526,2
18527,6
18528,1
18529,4
18530,6
18531,5
18532,6
18533,4
18534,5
18535,1
18536,2
18537,5
18538,3
18539,1
18540,2
18541,2
18542,6
18543,1
18544,4
18545,6
18546,6
18547,1
18548,1
18549,2
18550,4
18551,4
18552,3
18553,5
18554,4
18555,4
18556,6
18557,1
18558,5
18559,4
18560,5
18561,1
18562,2
18563,0
18564,4
18565,5
18566,3
18567,3
18568,5
18569,6
18570,4
18571,2
18572,5
18573,5
18574,3
18575,2
18576,4
18577,3
18578,1
18579,4
18580,4
18581,4
18582,4
18583,2
18584,5
18585,4
18586,3
18587,2
18588,4
18589,4
18590,4
18591,6
18592,2
18593,5
18594,5
18595,5
18596,5
18597,6
18598,2
18599,1
18600,2
18601,4
18602,4
18603,5
18604,4
18605,3
18606,3
18607,5
18608,1
18609,3
18610,5
18611,6
18612,3
18613,1
18614,4
18615,4
18616,3
18617,5
18618,5
18619,2
18620,2
18621,1
18622,3
18623,5
18624,2
18625,5
18626,3
18627,6
18628,6
18629,5
18630,5
18631,5
18632,1
18633,4
18634,3
18635,3
18636,4
18637,3
18638,3
18639,5
18640,3
18641,1
18642,2
18643,1
18644,2
18645,1
18646,6
18647,2
18648,1
18649,5
18650,3
18651,3
18652,4
18653,2
18654,6
18655,5
18656,5
18657,3
18658,6
18659,3
18660,0
18661,6
18662,5
18663,4
18664,5
18665,5
18666,1
18667,4
18668,2
18669,4
18670,5
18671,6
18672,6
18673,6
18674,0
18675,0
18676,1
18677,5
18678,4
18679,3
18680,6
18681,5
18682,1
18683,5
18684,5
18685,4
18686,3
18687,1
18688,3
18689,3
18690,3
18691,4
18692,4
18693,5
18694,4
18695,2
18696,6
18697,5
18698,1
18699,3
18700,3
18701,5
18702,5
18703,3
18704,5
18705,0
18706,2
18707,5
18708,5
18709,4
18710,2
18711,4
18712,1
18713,3
18714,4
18715,6
18716,5
18717,4
18718,4
18719,4
18720,6
18721,3
18722,4
18723,4
18724,3
18725,3
18726,5
18727,4
18728,4
18729,2
18730,1
18731,4
18732,6
18733,3
18734,3
18735,5
18736,2
18737,3
18738,1
18739,2
18740,2
18741,5
18742,3
18743,5
18744,4
18745,3
18746,5
18747,5
18748,4
18749,2
18750,6
18751,1
18752,4
18753,1
18754,4
18755,2
18756,3
18757,4
18758,6
18759,6
18760,1
18761,1
18762,2
18763,5
18764,2
18765,4
18766,4
18767,5
18768,2
18769,5
18770,4
18771,4
18772,1
18773,5
18774,5
18775,1
18776,1
18777,3
18778,4
18779,4
18780,5
18781,4
18782,4
18783,6
18784,4
18785,2
18786,5
18787,1
18788,4
18789,5
18790,3
18791,2
18792,0
18793,5
18794,6
18795,0
18796,3
18797,4
18798,2
18799,4
18800,1
18801,5
18802,3
18803,3
18804,1
18805,4
18806,4
18807,2
18808,3
18809,1
18810,3
18811,1
18812,4
18813,3
18814,5
18815,4
18816,4
18817,4
18818,6
18819,2
18820,3
18821,4
18822,5
18823,3
18824,3
18825,4
18826,2
18827,6
18828,6
18829,1
18830,2
18831,6
18832,3
18833,5
18834,3
18835,2
18836,2
18837,4
18838,1
18839,6
18840,1
18841,4
18842,5
18843,1
18844,1
18845,2
18846,5
18847,2
18848,2
18849,6
18850,5
18851,4
18852,5
18853,6
18854,5
18855,3
18856,5
18857,4
18858,2
18859,4
18860,2
18861,2
18862,1
18863,4
18864,5
18865,3
18866,5
18867,3
18868,5
18869,3
18870,5
18871,4
18872,4
18873,4
18874,5
18875,3
18876,6
18877,5
18878,4
18879,1
18880,4
18881,5
18882,1
18883,6
18884,6
18885,4
18886,5
18887,4
18888,4
18889,4
18890,2
18891,6
18892,6
18893,6
18894,1
18895,4
18896,3
18897,2
18898,5
18899,4
18900,3
18901,4
18902,5
18903,5
18904,5
18905,6
18906,3
18907,3
18908,1
18909,4
18910,3
18911,4
18912,3
18913,5
18914,2
18915,4
18916,2
18917,6
18918,3
18919,0
18920,1
18921,5
18922,3
18923,2
18924,1
18925,4
18926,5
18927,1
18928,0
18929,5
18930,4
18931,0
18932,2
18933,5
18934,1
18935,3
18936,2
18937,6
18938,1
18939,4
18940,5
18941,4
18942,1
18943,6
18944,5
18945,1
18946,3
18947,1
18948,4
18949,4
18950,4
18951,6
18952,1
18953,1
18954,2
18955,3
18956,4
18957,1
18958,3
18959,3
18960,3
18961,4
18962,2
18963,5
18964,2
18965,6
18966,3
18967,0
18968,6
18969,0
18970,2
18971,1
18972,2
18973,3
18974,5
18975,3
18976,4
18977,0
18978,6
18979,4
18980,5
18981,1
18982,6
18983,1
18984,4
18985,6
18986,2
18987,6
18988,4
18989,4
18990,3
18991,3
18992,4
18993,2
18994,4
18995,3
18996,3
18997,6
18998,4
18999,3
19000,2
19001,4
19002,2
19003,0
19004,5
19005,5
19006,4
19007,6
19008,5
19009,5
19010,6
19011,5
19012,3
19013,4
19014,3
19015,5
19016,4
19017,3
19018,6
19019,6
19020,4
19021,5
19022,6
19023,2
19024,4
19025,4
19026,6
19027,1
19028,4
19029,1
19030,4
19031,4
19032,5
19033,4
19034,6
19035,4
19036,3
19037,1
19038,6
19039,2
19040,4
19041,1
19042,1
19043,4
19044,3
19045,5
19046,1
19047,6
19048,1
19049,3
19050,3
19051,3
19052,4
19053,6
19054,3
19055,6
19056,4
19057,5
19058,6
19059,2
19060,1
19061,6
19062,2
19063,1
19064,3
19065,5
19066,3
19067,4
19068,2
19069,1
19070,0
19071,5
19072,0
19073,5
19074,5
19075,0
19076,5
19077,4
19078,6
19079,3
19080,2
19081,5
19082,3
19083,5
19084,0
19085,6
19086,6
19087,2
19088,5
19089,5
19090,5
19091,1
19092,4
19093,1
19094,2
19095,6
19096,3
19097,5
19098,4
19099,3
19100,4
19101,5
19102,1
19103,4
19104,2
19105,4
19106,1
19107,2
19108,1
19109,4
19110,6
19111,4
19112,1
19113,1
19114,1
19115,3
19116,4
19117,3
19118,5
19119,6
19120,5
19121,5
19122,1
19123,3
19124,5
19125,5
19126,2
19127,3
19128,5
19129,2
19130,1
19131,1
19132,4
19133,5
19134,4
19135,2
19136,6
19137,5
19138,4
19139,1
19140,2
19141,6
19142,3
19143,1
19144,5
19145,5
19146,5
19147,1
19148,2
19149,4
19150,1
19151,5
19152,3
19153,2
19154,2
19155,4
19156,6
19157,4
19158,2
19159,2
19160,1
19161,5
19162,4
19163,2
19164,4
19165,3
19166,5
19167,5
19168,3
19169,6
19170,5
19171,2
19172,5
19173,6
19174,3
19175,5
19176,4
19177,6
19178,6
19179,6
19180,3
19181,3
19182,3
19183,0
19184,1
19185,4
19186,3
19187,6
19188,1
19189,5
19190,1
19191,4
19192,5
19193,1
19194,3
19195,1
19196,2
19197,5
19198,4
19199,2
19200,2
19201,3
19202,3
19203,4
19204,0
19205,4
19206,4
19207,2
19208,1
19209,1
19210,5
19211,4
19212,6
19213,3
19214,1
19215,1
19216,3
19217,1
19218,3
19219,2
19220,4
19221,2
19222,2
19223,5
19224,5
19225,2
19226,4
19227,5
19228,3
19229,5
19230,1
19231,4
19232,3
19233,1
19234,3
19235,4
19236,1
19237,6
19238,5
19239,5
19240,3
19241,4
19242,6
19243,3
19244,3
19245,4
19246,3
19247,1
19248,6
19249,5
19250,1
19251,5
19252,4
19253,2
19254,2
19255,5
19256,5
19257,5
19258,2
19259,1
19260,2
19261,2
19262,0
19263,6
19264,4
19265,1
19266,3
19267,2
19268,3
19269,6
19270,4
19271,5
19272,1
19273,1
19274,4
19275,4
19276,5
19277,3
19278,1
19279,4
19280,5
19281,4
19282,0
19283,1
19284,2
19285,4
19286,3
19287,3
19288,2
19289,4
19290,3
19291,1
19292,1
19293,3
19294,4
19295,5
19296,6
19297,1
19298,5
19299,2
19300,2
19301,2
19302,4
19303,4
19304,4
19305,4
19306,1
19307,2
19308,5
19309,6
19310,2
19311,3
19312,5
19313,2
19314,3
19315,3
19316,4
19317,5
19318,5
19319,5
19320,6
19321,1
19322,1
19323,2
19324,5
19325,1
19326,5
19327,5
19328,4
19329,1
19330,1
19331,3
19332,6
19333,2
19334,1
19335,5
19336,1
19337,1
19338,6
19339,6
19340,2
19341,5
19342,0
19343,0
19344,5
19345,4
19346,1
19347,6
19348,2
19349,1
19350,2
19351,1
19352,1
19353,4
19354,5
19355,2
19356,2
19357,6
19358,4
19359,4
19360,1
19361,6
19362,1
19363,2
19364,4
19365,4
19366,2
19367,5
19368,5
19369,5
19370,1
19371,3
19372,4
19373,5
19374,3
19375,2
19376,5
19377,1
19378,5
19379,6
19380,2
19381,0
19382,5
19383,1
19384,2
19385,4
19386,4
19387,2
19388,3
19389,1
19390,6
19391,4
19392,1
19393,2
19394,2
19395,1
19396,4
19397,1
19398,5
19399,5
19400,3
19401,5
19402,1
19403,2
19404,5
19405,1
19406,1
19407,6
19408,2
19409,5
19410,6
19411,3
19412,3
19413,5
19414,2
19415,0
19416,2
19417,3
19418,4
19419,2
19420,1
19421,3
19422,1
19423,2
19424,6
19425,4
19426,2
19427,3
19428,2
19429,4
19430,4
19431,1
19432,6
19433,5
19434,1
19435,5
19436,3
19437,2
19438,1
19439,4
19440,3
19441,1
19442,1
19443,6
19444,1
19445,3
19446,4
19447,3
19448,1
19449,2
19450,6
19451,5
19452,3
19453,5
19454,4
19455,3
19456,5
19457,5
19458,1
19459,2
19460,2
19461,5
19462,6
19463,4
19464,4
19465,2
19466,6
19467,6
19468,2
19469,1
19470,6
19471,1
19472,5
19473,1
19474,4
19475,5
19476,6
19477,4
19478,3
19479,3
19480,5
19481,5
19482,3
19483,6
19484,4
19485,3
19486,3
19487,3
19488,3
19489,4
19490,1
19491,0
19492,4
19493,6
19494,1
19495,1
19496,5
19497,2
19498,4
19499,3
19500,5
19501,5
19502,1
19503,1
19504,5
19505,3
19506,3
19507,5
19508,3
19509,1
19510,3
19511,4
19512,1
19513,5
19514,4
19515,2
19516,4
19517,3
19518,1
19519,2
19520,2
19521,0
19522,5
19523,4
19524,4
19525,4
19526,5
19527,2
19528,1
19529,3
19530,1
19531,2
19532,3
19533,1
19534,5
19535,1
19536,1
19537,3
19538,5
19539,2
19540,3
19541,5
19542,5
19543,3
19544,3
19545,2
19546,5
19547,4
19548,4
19549,5
19550,3
19551,2
19552,4
19553,4
19554,1
19555,3
19556,4
19557,3
19558,5
19559,5
19560,2
19561,4
19562,3
19563,5
19564,6
19565,4
19566,2
19567,2
19568,2
19569,4
19570,1
19571,5
19572,4
19573,5
19574,3
19575,5
19576,4
19577,1
19578,3
19579,5
19580,5
19581,1
19582,2
19583,1
19584,1
19585,4
19586,1
19587,5
19588,2
19589,2
19590,3
19591,0
19592,6
19593,1
19594,4
19595,3
19596,5
19597,6
19598,4
19599,5
19600,4
19601,5
19602,1
19603,1
19604,4
19605,5
19606,2
19607,6
19608,6
19609,2
19610,2
19611,3
19612,5
19613,1
19614,3
19615,6
19616,2
19617,2
19618,2
19619,3
19620,5
19621,6
19622,4
19623,1
19624,0
19625,6
19626,1
19627,4
19628,5
19629,1
19630,3
19631,2
19632,1
19633,5
19634,1
19635,2
19636,1
19637,5
19638,3
19639,1
19640,4
19641,2
19642,5
19643,5
19644,2
19645,6
19646,5
19647,1
19648,5
19649,1
19650,2
19651,5
19652,2
19653,3
19654,6
19655,2
19656,6
19657,3
19658,4
19659,5
19660,2
19661,5
19662,1
19663,5
19664,5
19665,1
19666,6
19667,3
19668,4
19669,3
19670,5
19671,5
19672,1
19673,1
19674,2
19675,3
19676,2
19677,2
19678,3
19679,3
19680,1
19681,1
19682,1
19683,5
19684,1
19685,0
19686,5
19687,4
19688,6
19689,2
19690,4
19691,5
19692,5
19693,3
19694,3
19695,1
19696,4
19697,1
19698,5
19699,2
19700,1
19701,2
19702,6
19703,6
19704,5
19705,4
19706,1
19707,3
19708,4
19709,3
19710,5
19711,2
19712,5
19713,4
19714,2
19715,4
19716,3
19717,6
19718,4
19719,4
19720,5
19721,2
19722,2
19723,4
19724,4
19725,1
19726,5
19727,3
19728,2
19729,3
19730,3
19731,2
19732,1
19733,1
19734,2
19735,3
19736,4
19737,0
19738,0
19739,5
19740,6
19741,1
19742,1
19743,1
19744,6
19745,5
19746,2
19747,2
19748,4
19749,4
19750,6
19751,4
19752,3
19753,0
19754,1
19755,0
19756,5
19757,5
19758,1
19759,5
19760,2
19761,2
19762,3
19763,5
19764,5
19765,2
19766,5
19767,2
19768,4
19769,4
19770,3
19771,1
19772,5
19773,5
19774,5
19775,6
19776,4
19777,4
19778,6
19779,4
19780,4
19781,4
19782,1
19783,0
19784,2
19785,2
19786,1
19787,2
19788,2
19789,1
19790,2
19791,5
19792,4
19793,5
19794,4
19795,3
19796,2
19797,5
19798,1
19799,1
19800,2
19801,1
19802,2
19803,1
19804,4
19805,6
19806,1
19807,2
19808,2
19809,5
19810,4
19811,5
19812,4
19813,1
19814,1
19815,6
19816,3
19817,3
19818,1
19819,3
19820,5
19821,4
19822,6
19823,3
19824,5
19825,5
19826,4
19827,1
19828,3
19829,5
19830,6
19831,5
19832,4
19833,4
19834,4
19835,1
19836,0
19837,4
19838,0
19839,3
19840,6
19841,2
19842,6
19843,3
19844,1
19845,2
19846,5
19847,3
19848,4
19849,4
19850,3
19851,0
19852,2
19853,6
19854,2
19855,6
19856,2
19857,4
19858,1
19859,1
19860,5
19861,5
19862,1
19863,4
19864,2
19865,4
19866,4
19867,6
19868,0
19869,5
19870,3
19871,2
19872,5
19873,1
19874,1
19875,3
19876,1
19877,2
19878,2
19879,6
19880,1
19881,2
19882,1
19883,1
19884,2
19885,2
19886,4
19887,3
19888,2
19889,1
19890,3
19891,4
19892,5
19893,3
19894,2
19895,4
19896,5
19897,5
19898,2
19899,5
19900,4
19901,4
19902,6
19903,1
19904,2
19905,1
19906,6
19907,4
19908,3
19909,2
19910,1
19911,4
19912,2
19913,2
19914,1
19915,3
19916,6
19917,4
19918,1
19919,1
19920,3
19921,2
19922,1
19923,3
19924,3
19925,2
19926,4
19927,3
19928,2
19929,1
19930,4
19931,5
19932,0
19933,2
19934,2
19935,1
19936,4
19937,3
19938,4
19939,4
19940,4
19941,3
19942,4
19943,4
19944,5
19945,3
19946,3
19947,5
19948,1
19949,0
19950,4
19951,3
19952,4
19953,5
19954,4
19955,1
19956,2
19957,3
19958,1
19959,1
19960,2
19961,5
19962,2
19963,5
19964,6
19965,6
19966,4
19967,1
19968,6
19969,5
19970,5
19971,4
19972,6
19973,5
19974,6
19975,5
19976,5
19977,1
19978,2
19979,5
19980,5
19981,6
19982,4
19983,6
19984,2
19985,0
19986,4
19987,3
19988,2
19989,4
19990,1
19991,1
19992,6
19993,4
19994,6
19995,1
19996,1
19997,5
19998,6
19999,1
20000,2
20001,4
20002,6
20003,5
20004,3
20005,6
20006,6
20007,4
20008,1
20009,4
20010,2
20011,5
20012,3
20013,2
20014,1
20015,1
20016,5
20017,1
20018,2
20019,3
20020,2
20021,3
20022,3
20023,6
20024,4
20025,1
20026,1
20027,6
20028,3
20029,3
20030,4
20031,4
20032,6
20033,6
20034,3
20035,6
20036,4
20037,1
20038,1
20039,5
20040,4
20041,3
20042,4
20043,2
20044,2
20045,3
20046,5
20047,4
20048,0
20049,4
20050,1
20051,2
20052,6
20053,2
20054,4
20055,3
20056,5
20057,2
20058,2
20059,5
20060,5
20061,2
20062,0
20063,6
20064,5
20065,2
20066,6
20067,2
20068,2
20069,6
20070,6
20071,1
20072,2
20073,5
20074,6
20075,6
20076,5
20077,5
20078,5
20079,1
20080,5
20081,1
20082,4
20083,4
20084,1
20085,0
20086,1
20087,1
20088,4
20089,5
20090,3
20091,1
20092,2
20093,1
20094,1
20095,2
20096,3
20097,5
20098,4
20099,3
20100,4
20101,6
20102,1
20103,5
20104,3
20105,2
20106,2
20107,1
20108,4
20109,3
20110,3
20111,1
20112,3
20113,3
20114,5
20115,4
20116,2
20117,4
20118,5
20119,5
20120,5
20121,5
20122,0
20123,4
20124,4
20125,1
20126,1
20127,3
20128,3
20129,5
20130,3
20131,2
20132,4
20133,1
20134,5
20135,3
20136,2
20137,2
20138,1
20139,2
20140,3
20141,4
20142,3
20143,2
20144,5
20145,2
20146,4
20147,4
20148,6
20149,4
20150,2
20151,6
20152,3
20153,4
20154,5
20155,4
20156,3
20157,5
20158,4
20159,1
20160,5
20161,6
20162,4
20163,5
20164,6
20165,1
20166,5
20167,5
20168,2
20169,4
20170,6
20171,5
20172,2
20173,5
20174,6
20175,3
20176,3
20177,2
20178,3
20179,3
20180,1
20181,4
20182,3
20183,3
20184,5
20185,4
20186,5
20187,5
20188,5
20189,2
20190,5
20191,2
20192,6
20193,2
20194,6
20195,5
20196,4
20197,1
20198,6
20199,3
20200,1
20201,1
20202,5
20203,3
20204,4
20205,2
20206,1
20207,3
20208,0
20209,3
20210,1
20211,3
20212,4
20213,6
20214,0
20215,6
20216,1
20217,3
20218,2
20219,5
20220,0
20221,2
20222,6
20223,2
20224,2
20225,3
20226,2
20227,1
20228,2
20229,5
20230,5
20231,5
20232,2
20233,3
20234,5
20235,4
20236,2
20237,5
20238,2
20239,5
20240,3
20241,5
20242,3
