Id,Predicted
16559,0
16560,5
16561,2
16562,1
16563,6
16564,2
16565,5
16566,0
16567,0
16568,5
16569,2
16570,2
16571,3
16572,1
16573,2
16574,6
16575,4
16576,2
16577,3
16578,6
16579,0
16580,4
16581,3
16582,3
16583,0
16584,6
16585,0
16586,2
16587,2
16588,1
16589,0
16590,4
16591,4
16592,2
16593,5
16594,1
16595,1
16596,6
16597,2
16598,1
16599,0
16600,4
16601,1
16602,1
16603,5
16604,3
16605,2
16606,4
16607,5
16608,0
16609,6
16610,6
16611,1
16612,0
16613,5
16614,3
16615,0
16616,0
16617,2
16618,6
16619,0
16620,4
16621,6
16622,1
16623,3
16624,6
16625,5
16626,0
16627,0
16628,1
16629,5
16630,2
16631,4
16632,4
16633,2
16634,1
16635,3
16636,5
16637,0
16638,3
16639,6
16640,2
16641,0
16642,2
16643,4
16644,2
16645,2
16646,6
16647,4
16648,5
16649,0
16650,2
16651,6
16652,5
16653,2
16654,0
16655,1
16656,2
16657,6
16658,3
16659,0
16660,1
16661,5
16662,6
16663,4
16664,0
16665,6
16666,4
16667,1
16668,0
16669,5
16670,2
16671,5
16672,3
16673,5
16674,2
16675,1
16676,5
16677,5
16678,2
16679,5
16680,2
16681,5
16682,4
16683,5
16684,0
16685,6
16686,5
16687,1
16688,2
16689,6
16690,4
16691,6
16692,2
16693,3
16694,0
16695,5
16696,1
16697,0
16698,0
16699,1
16700,3
16701,3
16702,1
16703,5
16704,3
16705,5
16706,0
16707,3
16708,5
16709,5
16710,3
16711,4
16712,1
16713,2
16714,5
16715,5
16716,5
16717,4
16718,2
16719,4
16720,5
16721,1
16722,2
16723,2
16724,0
16725,3
16726,0
16727,0
16728,1
16729,3
16730,6
16731,4
16732,0
16733,6
16734,5
16735,5
16736,3
16737,2
16738,3
16739,6
16740,6
16741,1
16742,5
16743,1
16744,6
16745,1
16746,1
16747,3
16748,4
16749,4
16750,3
16751,6
16752,5
16753,2
16754,3
16755,0
16756,2
16757,0
16758,4
16759,1
16760,1
16761,4
16762,4
16763,0
16764,0
16765,2
16766,5
16767,6
16768,2
16769,0
16770,4
16771,2
16772,4
16773,1
16774,5
16775,5
16776,0
16777,0
16778,0
16779,6
16780,6
16781,4
16782,4
16783,0
16784,5
16785,2
16786,1
16787,5
16788,1
16789,4
16790,1
16791,0
16792,0
16793,3
16794,6
16795,4
16796,0
16797,2
16798,3
16799,4
16800,1
16801,0
16802,0
16803,0
16804,5
16805,1
16806,6
16807,0
16808,1
16809,0
16810,1
16811,0
16812,6
16813,4
16814,4
16815,0
16816,0
16817,2
16818,4
16819,5
16820,2
16821,6
16822,4
16823,4
16824,0
16825,6
16826,6
16827,4
16828,1
16829,3
16830,2
16831,2
16832,2
16833,0
16834,5
16835,4
16836,6
16837,2
16838,6
16839,3
16840,3
16841,2
16842,3
16843,1
16844,2
16845,1
16846,3
16847,0
16848,3
16849,3
16850,1
16851,0
16852,6
16853,3
16854,2
16855,2
16856,3
16857,1
16858,4
16859,5
16860,6
16861,6
16862,4
16863,4
16864,3
16865,3
16866,1
16867,6
16868,5
16869,5
16870,1
16871,0
16872,3
16873,5
16874,4
16875,6
16876,3
16877,6
16878,3
16879,0
16880,4
16881,1
16882,6
16883,1
16884,2
16885,5
16886,1
16887,1
16888,4
16889,6
16890,1
16891,0
16892,2
16893,3
16894,0
16895,1
16896,3
16897,3
16898,3
16899,4
16900,6
16901,6
16902,1
16903,0
16904,6
16905,3
16906,4
16907,6
16908,5
16909,5
16910,0
16911,3
16912,5
16913,1
16914,2
16915,5
16916,2
16917,1
16918,0
16919,0
16920,6
16921,6
16922,0
16923,2
16924,3
16925,5
16926,2
16927,1
16928,0
16929,1
16930,5
16931,1
16932,5
16933,1
16934,4
16935,3
16936,0
16937,3
16938,1
16939,2
16940,5
16941,3
16942,6
16943,6
16944,6
16945,1
16946,6
16947,2
16948,3
16949,0
16950,5
16951,6
16952,1
16953,0
16954,2
16955,4
16956,4
16957,6
16958,3
16959,2
16960,5
16961,2
16962,5
16963,0
16964,0
16965,4
16966,5
16967,0
16968,0
16969,5
16970,3
16971,5
16972,0
16973,3
16974,2
16975,6
16976,3
16977,5
16978,3
16979,1
16980,5
16981,5
16982,4
16983,1
16984,6
16985,1
16986,1
16987,5
16988,6
16989,5
16990,6
16991,5
16992,0
16993,0
16994,0
16995,2
16996,2
16997,3
16998,4
16999,0
17000,3
17001,4
17002,3
17003,4
17004,2
17005,0
17006,4
17007,1
17008,2
17009,0
17010,1
17011,2
17012,6
17013,5
17014,1
17015,5
17016,4
17017,1
17018,4
17019,1
17020,2
17021,5
17022,6
17023,5
17024,5
17025,1
17026,4
17027,1
17028,1
17029,0
17030,3
17031,2
17032,3
17033,6
17034,3
17035,1
17036,1
17037,0
17038,1
17039,5
17040,6
17041,3
17042,6
17043,1
17044,2
17045,6
17046,1
17047,1
17048,0
17049,4
17050,5
17051,0
17052,2
17053,0
17054,0
17055,5
17056,4
17057,1
17058,1
17059,3
17060,2
17061,4
17062,0
17063,0
17064,3
17065,4
17066,6
17067,5
17068,6
17069,5
17070,5
17071,0
17072,1
17073,5
17074,3
17075,4
17076,1
17077,3
17078,2
17079,2
17080,4
17081,1
17082,5
17083,5
17084,5
17085,3
17086,3
17087,2
17088,4
17089,6
17090,5
17091,2
17092,5
17093,2
17094,4
17095,2
17096,6
17097,1
17098,2
17099,3
17100,5
17101,3
17102,4
17103,5
17104,1
17105,3
17106,4
17107,2
17108,6
17109,2
17110,0
17111,5
17112,2
17113,1
17114,5
17115,1
17116,5
17117,3
17118,1
17119,5
17120,0
17121,5
17122,1
17123,1
17124,0
17125,2
17126,5
17127,5
17128,1
17129,5
17130,2
17131,3
17132,5
17133,1
17134,0
17135,4
17136,6
17137,5
17138,4
17139,1
17140,1
17141,2
17142,2
17143,1
17144,3
17145,1
17146,4
17147,5
17148,6
17149,0
17150,4
17151,4
17152,5
17153,4
17154,4
17155,1
17156,2
17157,1
17158,6
17159,0
17160,3
17161,1
17162,2
17163,3
17164,5
17165,5
17166,1
17167,0
17168,5
17169,2
17170,1
17171,2
17172,4
17173,2
17174,0
17175,0
17176,1
17177,1
17178,4
17179,0
17180,3
17181,3
17182,0
17183,0
17184,4
17185,3
17186,5
17187,6
17188,5
17189,0
17190,5
17191,4
17192,3
17193,5
17194,5
17195,3
17196,3
17197,1
17198,0
17199,2
17200,4
17201,0
17202,4
17203,1
17204,6
17205,4
17206,0
17207,6
17208,6
17209,4
17210,3
17211,5
17212,5
17213,6
17214,1
17215,3
17216,5
17217,5
17218,6
17219,1
17220,0
17221,5
17222,6
17223,6
17224,0
17225,3
17226,6
17227,3
17228,4
17229,0
17230,2
17231,4
17232,1
17233,1
17234,5
17235,0
17236,0
17237,1
17238,6
17239,3
17240,0
17241,2
17242,0
17243,2
17244,0
17245,1
17246,1
17247,4
17248,0
17249,2
17250,4
17251,4
17252,0
17253,2
17254,5
17255,6
17256,6
17257,2
17258,0
17259,3
17260,5
17261,3
17262,4
17263,1
17264,0
17265,1
17266,5
17267,2
17268,2
17269,4
17270,5
17271,0
17272,4
17273,3
17274,6
17275,2
17276,3
17277,0
17278,2
17279,0
17280,0
17281,2
17282,4
17283,1
17284,3
17285,1
17286,6
17287,6
17288,3
17289,6
17290,0
17291,0
17292,5
17293,5
17294,5
17295,1
17296,5
17297,0
17298,4
17299,2
17300,4
17301,0
17302,5
17303,0
17304,0
17305,4
17306,6
17307,4
17308,0
17309,1
17310,2
17311,0
17312,1
17313,1
17314,4
17315,1
17316,4
17317,6
17318,2
17319,3
17320,5
17321,2
17322,4
17323,0
17324,1
17325,0
17326,3
17327,4
17328,4
17329,0
17330,3
17331,6
17332,1
17333,4
17334,2
17335,0
17336,6
17337,0
17338,2
17339,3
17340,1
17341,6
17342,4
17343,1
17344,5
17345,6
17346,4
17347,0
17348,2
17349,1
17350,0
17351,4
17352,3
17353,1
17354,2
17355,1
17356,3
17357,4
17358,5
17359,6
17360,0
17361,3
17362,6
17363,1
17364,5
17365,1
17366,5
17367,3
17368,0
17369,2
17370,5
17371,2
17372,4
17373,0
17374,4
17375,0
17376,3
17377,6
17378,4
17379,6
17380,1
17381,0
17382,3
17383,5
17384,4
17385,3
17386,3
17387,0
17388,3
17389,0
17390,6
17391,0
17392,4
17393,5
17394,5
17395,0
17396,3
17397,1
17398,6
17399,5
17400,4
17401,4
17402,0
17403,4
17404,5
17405,3
17406,6
17407,0
17408,5
17409,4
17410,2
17411,0
17412,6
17413,4
17414,2
17415,5
17416,5
17417,6
17418,3
17419,0
17420,0
17421,4
17422,6
17423,4
17424,5
17425,2
17426,5
17427,6
17428,0
17429,4
17430,2
17431,0
17432,0
17433,1
17434,6
17435,5
17436,5
17437,5
17438,5
17439,2
17440,4
17441,5
17442,1
17443,1
17444,2
17445,1
17446,3
17447,1
17448,5
17449,1
17450,1
17451,5
17452,1
17453,2
17454,1
17455,1
17456,1
17457,6
17458,2
17459,6
17460,0
17461,2
17462,4
17463,1
17464,4
17465,4
17466,0
17467,5
17468,2
17469,3
17470,1
17471,0
17472,0
17473,2
17474,2
17475,2
17476,3
17477,6
17478,5
17479,6
17480,5
17481,1
17482,2
17483,5
17484,4
17485,1
17486,6
17487,6
17488,0
17489,0
17490,4
17491,6
17492,2
17493,4
17494,0
17495,2
17496,6
17497,5
17498,0
17499,2
17500,0
17501,4
17502,3
17503,1
17504,3
17505,2
17506,0
17507,5
17508,4
17509,2
17510,5
17511,5
17512,2
17513,0
17514,0
17515,3
17516,1
17517,1
17518,5
17519,4
17520,0
17521,5
17522,1
17523,1
17524,0
17525,2
17526,6
17527,1
17528,5
17529,5
17530,0
17531,5
17532,5
17533,1
17534,0
17535,5
17536,0
17537,5
17538,0
17539,3
17540,3
17541,2
17542,1
17543,5
17544,6
17545,1
17546,6
17547,2
17548,5
17549,6
17550,0
17551,5
17552,0
17553,1
17554,5
17555,5
17556,0
17557,3
17558,4
17559,3
17560,4
17561,3
17562,3
17563,4
17564,3
17565,4
17566,4
17567,3
17568,2
17569,4
17570,3
17571,6
17572,3
17573,0
17574,0
17575,2
17576,1
17577,4
17578,1
17579,0
17580,6
17581,1
17582,4
17583,1
17584,1
17585,1
17586,4
17587,0
17588,0
17589,5
17590,5
17591,0
17592,1
17593,5
17594,3
17595,5
17596,3
17597,0
17598,5
17599,1
17600,4
17601,2
17602,3
17603,5
17604,1
17605,3
17606,6
17607,0
17608,1
17609,1
17610,4
17611,6
17612,6
17613,3
17614,1
17615,5
17616,2
17617,6
17618,6
17619,0
17620,5
17621,3
17622,3
17623,2
17624,6
17625,6
17626,2
17627,2
17628,0
17629,5
17630,0
17631,5
17632,5
17633,6
17634,0
17635,1
17636,4
17637,4
17638,2
17639,6
17640,1
17641,4
17642,6
17643,1
17644,1
17645,1
17646,5
17647,6
17648,5
17649,4
17650,6
17651,1
17652,5
17653,0
17654,6
17655,2
17656,1
17657,1
17658,6
17659,0
17660,2
17661,3
17662,0
17663,5
17664,0
17665,4
17666,5
17667,3
17668,2
17669,4
17670,2
17671,3
17672,3
17673,1
17674,6
17675,0
17676,3
17677,3
17678,5
17679,3
17680,3
17681,0
17682,3
17683,4
17684,2
17685,3
17686,4
17687,2
17688,2
17689,4
17690,5
17691,2
17692,1
17693,1
17694,6
17695,5
17696,0
17697,2
17698,6
17699,6
17700,1
17701,4
17702,1
17703,0
17704,2
17705,5
17706,6
17707,4
17708,2
17709,0
17710,1
17711,3
17712,1
17713,2
17714,3
17715,2
17716,4
17717,3
17718,6
17719,1
17720,1
17721,5
17722,5
17723,1
17724,5
17725,1
17726,2
17727,0
17728,3
17729,4
17730,0
17731,5
17732,4
17733,0
17734,6
17735,0
17736,5
17737,3
17738,3
17739,5
17740,2
17741,0
17742,4
17743,6
17744,6
17745,0
17746,1
17747,6
17748,3
17749,1
17750,3
17751,4
17752,2
17753,6
17754,5
17755,5
17756,4
17757,5
17758,5
17759,5
17760,6
17761,4
17762,1
17763,2
17764,4
17765,1
17766,5
17767,0
17768,5
17769,1
17770,6
17771,0
17772,4
17773,3
17774,1
17775,2
17776,3
17777,6
17778,2
17779,2
17780,0
17781,1
17782,0
17783,2
17784,5
17785,5
17786,0
17787,0
17788,1
17789,1
17790,3
17791,4
17792,2
17793,4
17794,0
17795,0
17796,2
17797,6
17798,0
17799,2
17800,2
17801,1
17802,4
17803,0
17804,5
17805,2
17806,2
17807,2
17808,4
17809,0
17810,5
17811,5
17812,0
17813,4
17814,2
17815,3
17816,6
17817,6
17818,4
17819,1
17820,5
17821,5
17822,0
17823,3
17824,5
17825,4
17826,0
17827,5
17828,2
17829,4
17830,5
17831,5
17832,1
17833,6
17834,1
17835,1
17836,6
17837,0
17838,5
17839,4
17840,2
17841,0
17842,0
17843,1
17844,6
17845,6
17846,5
17847,4
17848,3
17849,3
17850,5
17851,1
17852,1
17853,0
17854,5
17855,3
17856,3
17857,2
17858,1
17859,4
17860,0
17861,0
17862,6
17863,5
17864,0
17865,2
17866,5
17867,5
17868,2
17869,1
17870,2
17871,4
17872,0
17873,1
17874,5
17875,5
17876,1
17877,4
17878,1
17879,5
17880,1
17881,1
17882,5
17883,0
17884,3
17885,4
17886,5
17887,5
17888,5
17889,0
17890,6
17891,4
17892,2
17893,3
17894,0
17895,1
17896,2
17897,1
17898,3
17899,6
17900,5
17901,5
17902,6
17903,5
17904,0
17905,3
17906,1
17907,0
17908,6
17909,3
17910,0
17911,3
17912,4
17913,4
17914,1
17915,3
17916,3
17917,3
17918,4
17919,0
17920,5
17921,3
17922,5
17923,1
17924,5
17925,2
17926,2
17927,3
17928,0
17929,1
17930,2
17931,1
17932,2
17933,5
17934,5
17935,2
17936,6
17937,5
17938,5
17939,1
17940,2
17941,4
17942,1
17943,5
17944,5
17945,4
17946,1
17947,6
17948,0
17949,4
17950,2
17951,3
17952,1
17953,2
17954,4
17955,3
17956,1
17957,6
17958,4
17959,2
17960,3
17961,5
17962,6
17963,0
17964,1
17965,1
17966,4
17967,2
17968,4
17969,1
17970,1
17971,2
17972,4
17973,2
17974,5
17975,1
17976,5
17977,1
17978,6
17979,6
17980,4
17981,0
17982,4
17983,0
17984,2
17985,3
17986,0
17987,2
17988,6
17989,5
17990,4
17991,5
17992,3
17993,6
17994,6
17995,5
17996,4
17997,2
17998,3
17999,3
18000,3
18001,1
18002,0
18003,0
18004,2
18005,0
18006,3
18007,6
18008,6
18009,5
18010,2
18011,6
18012,2
18013,1
18014,4
18015,3
18016,3
18017,6
18018,6
18019,5
18020,0
18021,1
18022,3
18023,6
18024,3
18025,4
18026,4
18027,2
18028,5
18029,5
18030,3
18031,1
18032,5
18033,3
18034,5
18035,1
18036,1
18037,4
18038,3
18039,2
18040,5
18041,6
18042,5
18043,3
18044,1
18045,0
18046,4
18047,2
18048,0
18049,3
18050,2
18051,4
18052,6
18053,5
18054,0
18055,0
18056,0
18057,4
18058,0
18059,0
18060,1
18061,1
18062,4
18063,4
18064,3
18065,0
18066,3
18067,3
18068,4
18069,0
18070,4
18071,0
18072,3
18073,6
18074,3
18075,5
18076,4
18077,3
18078,1
18079,6
18080,4
18081,4
18082,5
18083,4
18084,1
18085,6
18086,0
18087,5
18088,6
18089,5
18090,1
18091,1
18092,0
18093,0
18094,0
18095,5
18096,4
18097,3
18098,6
18099,2
18100,4
18101,1
18102,2
18103,6
18104,5
18105,2
18106,0
18107,2
18108,1
18109,5
18110,4
18111,1
18112,5
18113,1
18114,4
18115,1
18116,1
18117,6
18118,4
18119,1
18120,0
18121,2
18122,4
18123,5
18124,3
18125,1
18126,1
18127,5
18128,2
18129,3
18130,3
18131,3
18132,1
18133,2
18134,6
18135,1
18136,6
18137,2
18138,3
18139,4
18140,4
18141,3
18142,3
18143,0
18144,6
18145,3
18146,1
18147,0
18148,3
18149,5
18150,0
18151,5
18152,2
18153,4
18154,2
18155,0
18156,1
18157,0
18158,6
18159,5
18160,4
18161,3
18162,2
18163,3
18164,5
18165,4
18166,1
18167,6
18168,1
18169,6
18170,1
18171,2
18172,2
18173,0
18174,4
18175,6
18176,6
18177,6
18178,4
18179,1
18180,4
18181,0
18182,4
18183,6
18184,6
18185,5
18186,5
18187,4
18188,6
18189,4
18190,4
18191,2
18192,5
18193,5
18194,3
18195,1
18196,1
18197,3
18198,0
18199,1
18200,4
18201,2
18202,5
18203,4
18204,1
18205,4
18206,1
18207,5
18208,4
18209,5
18210,2
18211,1
18212,4
18213,6
18214,5
18215,4
18216,6
18217,3
18218,1
18219,1
18220,4
18221,3
18222,5
18223,3
18224,0
18225,1
18226,1
18227,1
18228,0
18229,3
18230,1
18231,3
18232,6
18233,0
18234,6
18235,0
18236,4
18237,2
18238,2
18239,4
18240,1
18241,5
18242,2
18243,6
18244,0
18245,2
18246,4
18247,0
18248,2
18249,1
18250,4
18251,6
18252,1
18253,5
18254,4
18255,3
18256,5
18257,5
18258,1
18259,4
18260,1
18261,1
18262,5
18263,6
18264,1
18265,1
18266,5
18267,3
18268,5
18269,0
18270,5
18271,2
18272,6
18273,1
18274,2
18275,1
18276,2
18277,1
18278,0
18279,2
18280,6
18281,6
18282,5
18283,1
18284,1
18285,6
18286,5
18287,6
18288,6
18289,2
18290,0
18291,4
18292,0
18293,0
18294,3
18295,4
18296,0
18297,2
18298,4
18299,2
18300,2
18301,6
18302,0
18303,5
18304,5
18305,5
18306,5
18307,5
18308,2
18309,1
18310,2
18311,5
18312,4
18313,5
18314,3
18315,1
18316,1
18317,2
18318,3
18319,6
18320,2
18321,1
18322,3
18323,2
18324,5
18325,2
18326,1
18327,0
18328,1
18329,0
18330,3
18331,1
18332,0
18333,3
18334,1
18335,0
18336,3
18337,1
18338,3
18339,2
18340,1
18341,4
18342,4
18343,4
18344,5
18345,4
18346,6
18347,3
18348,3
18349,4
18350,1
18351,5
18352,6
18353,3
18354,2
18355,2
18356,0
18357,4
18358,5
18359,5
18360,6
18361,6
18362,0
18363,4
18364,5
18365,1
18366,3
18367,5
18368,1
18369,1
18370,6
18371,6
18372,3
18373,3
18374,4
18375,0
18376,1
18377,3
18378,6
18379,2
18380,5
18381,6
18382,4
18383,2
18384,6
18385,6
18386,0
18387,4
18388,1
18389,6
18390,0
18391,5
18392,3
18393,1
18394,2
18395,5
18396,2
18397,2
18398,0
18399,2
18400,1
18401,0
18402,3
18403,0
18404,0
18405,4
18406,3
18407,1
18408,5
18409,4
18410,4
18411,2
18412,6
18413,1
18414,3
18415,1
18416,5
18417,3
18418,5
18419,2
18420,6
18421,0
18422,5
18423,5
18424,6
18425,1
18426,3
18427,3
18428,3
18429,0
18430,5
18431,0
18432,2
18433,2
18434,2
18435,3
18436,1
18437,5
18438,4
18439,5
18440,1
18441,3
18442,5
18443,2
18444,4
18445,6
18446,5
18447,5
18448,0
18449,0
18450,2
18451,1
18452,3
18453,5
18454,4
18455,0
18456,2
18457,4
18458,3
18459,0
18460,4
18461,4
18462,2
18463,4
18464,5
18465,1
18466,5
18467,4
18468,4
18469,4
18470,3
18471,1
18472,2
18473,3
18474,3
18475,3
18476,4
18477,3
18478,4
18479,4
18480,5
18481,5
18482,5
18483,3
18484,4
18485,1
18486,5
18487,3
18488,3
18489,5
18490,2
18491,3
18492,6
18493,4
18494,5
18495,5
18496,0
18497,3
18498,6
18499,3
18500,4
18501,6
18502,1
18503,6
18504,2
18505,3
18506,2
18507,6
18508,2
18509,3
18510,6
18511,5
18512,1
18513,0
18514,2
18515,1
18516,5
18517,1
18518,5
18519,0
18520,2
18521,5
18522,1
18523,5
18524,3
18525,2
18526,2
18527,2
18528,5
18529,5
18530,2
18531,0
18532,2
18533,1
18534,4
18535,5
18536,0
18537,5
18538,3
18539,5
18540,0
18541,0
18542,2
18543,5
18544,6
18545,2
18546,2
18547,5
18548,6
18549,0
18550,6
18551,6
18552,1
18553,1
18554,6
18555,5
18556,2
18557,5
18558,4
18559,6
18560,4
18561,5
18562,0
18563,1
18564,6
18565,4
18566,3
18567,1
18568,4
18569,2
18570,6
18571,0
18572,4
18573,4
18574,1
18575,0
18576,1
18577,1
18578,5
18579,6
18580,1
18581,1
18582,1
18583,0
18584,3
18585,3
18586,3
18587,0
18588,5
18589,5
18590,1
18591,2
18592,0
18593,4
18594,4
18595,4
18596,4
18597,2
18598,0
18599,5
18600,0
18601,6
18602,1
18603,0
18604,6
18605,3
18606,3
18607,6
18608,5
18609,3
18610,4
18611,2
18612,1
18613,5
18614,1
18615,6
18616,3
18617,4
18618,5
18619,6
18620,0
18621,3
18622,1
18623,5
18624,0
18625,4
18626,1
18627,2
18628,2
18629,4
18630,4
18631,4
18632,6
18633,3
18634,4
18635,1
18636,5
18637,3
18638,3
18639,4
18640,3
18641,5
18642,0
18643,5
18644,2
18645,5
18646,2
18647,0
18648,5
18649,4
18650,3
18651,3
18652,6
18653,0
18654,2
18655,1
18656,4
18657,1
18658,2
18659,1
18660,1
18661,2
18662,4
18663,6
18664,4
18665,4
18666,5
18667,2
18668,0
18669,6
18670,5
18671,2
18672,2
18673,2
18674,1
18675,4
18676,5
18677,3
18678,6
18679,1
18680,2
18681,4
18682,5
18683,4
18684,3
18685,5
18686,1
18687,5
18688,3
18689,3
18690,3
18691,6
18692,6
18693,4
18694,6
18695,0
18696,2
18697,4
18698,5
18699,1
18700,3
18701,4
18702,4
18703,3
18704,0
18705,1
18706,0
18707,4
18708,4
18709,5
18710,0
18711,6
18712,5
18713,1
18714,5
18715,2
18716,4
18717,6
18718,6
18719,6
18720,2
18721,3
18722,1
18723,0
18724,3
18725,3
18726,1
18727,5
18728,3
18729,0
18730,1
18731,6
18732,2
18733,1
18734,1
18735,4
18736,0
18737,1
18738,0
18739,0
18740,0
18741,5
18742,1
18743,4
18744,6
18745,1
18746,1
18747,5
18748,1
18749,0
18750,2
18751,5
18752,6
18753,5
18754,3
18755,0
18756,3
18757,5
18758,2
18759,2
18760,0
18761,0
18762,0
18763,4
18764,0
18765,5
18766,1
18767,4
18768,2
18769,4
18770,6
18771,6
18772,5
18773,0
18774,4
18775,5
18776,5
18777,3
18778,6
18779,0
18780,4
18781,6
18782,6
18783,2
18784,5
18785,2
18786,4
18787,5
18788,1
18789,4
18790,1
18791,0
18792,4
18793,5
18794,2
18795,4
18796,1
18797,1
18798,0
18799,6
18800,5
18801,1
18802,3
18803,3
18804,5
18805,2
18806,1
18807,5
18808,1
18809,5
18810,1
18811,5
18812,1
18813,1
18814,4
18815,3
18816,1
18817,6
18818,2
18819,0
18820,3
18821,6
18822,1
18823,3
18824,4
18825,6
18826,0
18827,2
18828,2
18829,5
18830,2
18831,2
18832,1
18833,4
18834,1
18835,0
18836,0
18837,6
18838,5
18839,2
18840,5
18841,5
18842,4
18843,5
18844,5
18845,0
18846,4
18847,0
18848,0
18849,3
18850,1
18851,6
18852,3
18853,2
18854,3
18855,1
18856,0
18857,6
18858,0
18859,5
18860,0
18861,0
18862,5
18863,1
18864,4
18865,1
18866,4
18867,3
18868,4
18869,3
18870,4
18871,6
18872,5
18873,5
18874,4
18875,1
18876,2
18877,4
18878,5
18879,2
18880,4
18881,4
18882,5
18883,2
18884,2
18885,6
18886,4
18887,6
18888,6
18889,6
18890,0
18891,2
18892,1
18893,2
18894,5
18895,1
18896,3
18897,0
18898,4
18899,6
18900,1
18901,3
18902,4
18903,5
18904,3
18905,2
18906,3
18907,3
18908,6
18909,6
18910,1
18911,6
18912,1
18913,4
18914,0
18915,6
18916,0
18917,2
18918,1
18919,4
18920,5
18921,6
18922,3
18923,0
18924,0
18925,2
18926,4
18927,5
18928,1
18929,4
18930,5
18931,1
18932,0
18933,3
18934,5
18935,3
18936,0
18937,2
18938,6
18939,6
18940,4
18941,1
18942,0
18943,2
18944,4
18945,5
18946,1
18947,5
18948,2
18949,6
18950,6
18951,2
18952,5
18953,0
18954,0
18955,3
18956,1
18957,5
18958,5
18959,3
18960,3
18961,6
18962,0
18963,6
18964,0
18965,2
18966,3
18967,1
18968,2
18969,1
18970,0
18971,5
18972,0
18973,3
18974,4
18975,3
18976,1
18977,1
18978,2
18979,6
18980,4
18981,5
18982,2
18983,5
18984,0
18985,2
18986,0
18987,2
18988,3
18989,1
18990,3
18991,3
18992,6
18993,0
18994,3
18995,1
18996,1
18997,2
18998,5
18999,1
19000,5
19001,3
19002,0
19003,4
19004,1
19005,4
19006,3
19007,2
19008,4
19009,0
19010,2
19011,6
19012,1
19013,6
19014,5
19015,4
19016,1
19017,1
19018,2
19019,2
19020,3
19021,4
19022,2
19023,0
19024,6
19025,6
19026,2
19027,5
19028,6
19029,5
19030,6
19031,3
19032,0
19033,4
19034,2
19035,6
19036,1
19037,5
19038,2
19039,0
19040,6
19041,5
19042,5
19043,0
19044,1
19045,0
19046,5
19047,2
19048,5
19049,1
19050,1
19051,3
19052,6
19053,2
19054,3
19055,2
19056,6
19057,4
19058,2
19059,0
19060,5
19061,2
19062,0
19063,5
19064,1
19065,1
19066,3
19067,6
19068,0
19069,5
19070,1
19071,5
19072,1
19073,4
19074,4
19075,1
19076,1
19077,5
19078,2
19079,3
19080,0
19081,4
19082,1
19083,4
19084,4
19085,2
19086,2
19087,0
19088,4
19089,4
19090,4
19091,5
19092,6
19093,5
19094,0
19095,5
19096,3
19097,4
19098,3
19099,5
19100,5
19101,0
19102,5
19103,5
19104,2
19105,6
19106,5
19107,0
19108,1
19109,5
19110,2
19111,6
19112,2
19113,0
19114,5
19115,3
19116,0
19117,1
19118,5
19119,2
19120,3
19121,5
19122,5
19123,3
19124,4
19125,0
19126,0
19127,1
19128,4
19129,0
19130,6
19131,5
19132,6
19133,4
19134,3
19135,0
19136,2
19137,4
19138,6
19139,3
19140,0
19141,2
19142,1
19143,5
19144,4
19145,4
19146,4
19147,5
19148,0
19149,1
19150,5
19151,4
19152,1
19153,0
19154,0
19155,6
19156,2
19157,6
19158,0
19159,0
19160,5
19161,5
19162,1
19163,0
19164,3
19165,1
19166,4
19167,4
19168,1
19169,2
19170,4
19171,0
19172,4
19173,2
19174,3
19175,4
19176,1
19177,2
19178,2
19179,2
19180,1
19181,1
19182,3
19183,4
19184,6
19185,6
19186,1
19187,2
19188,3
19189,0
19190,5
19191,6
19192,5
19193,5
19194,1
19195,5
19196,0
19197,1
19198,5
19199,0
19200,2
19201,3
19202,1
19203,3
19204,1
19205,6
19206,6
19207,0
19208,5
19209,5
19210,4
19211,1
19212,2
19213,3
19214,1
19215,0
19216,1
19217,0
19218,3
19219,2
19220,6
19221,0
19222,0
19223,4
19224,4
19225,0
19226,6
19227,4
19228,3
19229,1
19230,3
19231,6
19232,1
19233,5
19234,3
19235,6
19236,5
19237,2
19238,4
19239,4
19240,1
19241,1
19242,2
19243,3
19244,3
19245,6
19246,1
19247,5
19248,2
19249,4
19250,5
19251,4
19252,6
19253,0
19254,0
19255,4
19256,4
19257,4
19258,0
19259,6
19260,0
19261,0
19262,1
19263,2
19264,6
19265,5
19266,1
19267,0
19268,1
19269,2
19270,6
19271,3
19272,5
19273,5
19274,6
19275,6
19276,4
19277,3
19278,5
19279,6
19280,4
19281,6
19282,1
19283,5
19284,0
19285,6
19286,1
19287,3
19288,3
19289,6
19290,3
19291,5
19292,2
19293,1
19294,6
19295,4
19296,0
19297,5
19298,5
19299,0
19300,2
19301,0
19302,6
19303,6
19304,6
19305,1
19306,5
19307,0
19308,6
19309,2
19310,0
19311,3
19312,0
19313,0
19314,3
19315,1
19316,3
19317,4
19318,1
19319,4
19320,2
19321,5
19322,2
19323,0
19324,4
19325,5
19326,4
19327,4
19328,6
19329,2
19330,3
19331,3
19332,2
19333,0
19334,5
19335,4
19336,5
19337,5
19338,2
19339,2
19340,0
19341,4
19342,4
19343,1
19344,5
19345,5
19346,5
19347,2
19348,0
19349,5
19350,0
19351,2
19352,5
19353,6
19354,6
19355,0
19356,0
