Id,Predicted
19937,2
19938,2
19939,4
19940,2
19941,2
19942,4
19943,0
19944,3
19945,6
19946,1
19947,3
19948,1
19949,2
19950,2
19951,6
19952,1
19953,3
19954,0
19955,0
19956,5
19957,6
19958,0
19959,0
19960,1
19961,3
19962,1
19963,3
19964,5
19965,5
19966,3
19967,0
19968,6
19969,3
19970,3
19971,0
19972,5
19973,1
19974,5
19975,2
19976,3
19977,0
19978,1
19979,4
19980,3
19981,5
19982,4
19983,5
19984,1
19985,2
19986,2
19987,6
19988,1
19989,4
19990,4
19991,0
19992,5
19993,4
19994,5
19995,0
19996,0
19997,3
19998,5
19999,4
20000,1
20001,4
20002,5
20003,3
20004,0
20005,5
20006,5
20007,4
20008,0
20009,0
20010,5
20011,0
20012,6
20013,1
20014,1
20015,0
20016,3
20017,0
20018,1
20019,2
20020,1
20021,0
20022,6
20023,5
20024,4
20025,0
20026,0
20027,5
20028,6
20029,2
20030,4
20031,2
20032,5
20033,5
20034,6
20035,5
20036,2
20037,1
20038,0
20039,0
20040,4
20041,2
20042,0
20043,1
20044,1
20045,6
20046,3
20047,2
20048,2
20049,4
20050,0
20051,1
20052,5
20053,1
20054,4
20055,6
20056,1
20057,1
20058,1
20059,3
20060,3
20061,1
20062,2
20063,5
20064,3
20065,5
20066,5
20067,1
20068,1
20069,5
20070,5
20071,0
20072,1
20073,3
20074,5
20075,5
20076,3
20077,3
20078,1
20079,0
20080,3
20081,0
20082,3
20083,4
20084,0
20085,2
20086,0
20087,0
20088,0
20089,3
20090,6
20091,0
20092,1
20093,2
20094,0
20095,1
20096,6
20097,3
20098,3
20099,6
20100,4
20101,1
20102,0
20103,2
20104,2
20105,1
20106,1
20107,0
20108,6
20109,6
20110,2
20111,5
20112,6
20113,2
20114,3
20115,0
20116,1
20117,4
20118,0
20119,3
20120,1
20121,3
20122,3
20123,1
20124,1
20125,1
20126,0
20127,6
20128,2
20129,3
20130,2
20131,1
20132,1
20133,0
20134,3
20135,2
20136,1
20137,1
20138,0
20139,1
20140,6
20141,0
20142,2
20143,1
20144,3
20145,1
20146,4
20147,2
20148,5
20149,4
20150,1
20151,5
20152,6
20153,4
20154,1
20155,2
20156,2
20157,1
20158,4
20159,1
20160,3
20161,2
20162,2
20163,3
20164,5
20165,0
20166,2
20167,2
20168,1
20169,6
20170,5
20171,3
20172,1
20173,0
20174,5
20175,6
20176,2
20177,5
20178,2
20179,2
20180,1
20181,5
20182,6
20183,6
20184,2
20185,5
20186,3
20187,3
20188,3
20189,1
20190,3
20191,1
20192,5
20193,1
20194,5
20195,2
20196,6
20197,1
20198,5
20199,2
20200,1
20201,0
20202,2
20203,2
20204,4
20205,1
20206,0
20207,1
20208,2
20209,2
20210,0
20211,3
20212,2
20213,5
20214,2
20215,5
20216,1
20217,2
20218,1
20219,3
20220,2
20221,1
20222,5
20223,1
20224,0
20225,2
20226,1
20227,0
20228,1
20229,0
20230,3
20231,3
20232,1
20233,2
20234,3
20235,6
20236,1
20237,3
20238,2
20239,3
20240,2
20241,3
20242,6
20243,2
20244,0
20245,0
20246,1
20247,3
20248,2
20249,4
20250,0
20251,0
20252,2
20253,0
20254,3
20255,1
20256,3
20257,0
20258,4
20259,0
20260,4
20261,1
20262,5
20263,1
20264,2
20265,6
20266,5
20267,3
20268,0
20269,3
20270,5
20271,3
20272,0
20273,0
20274,2
20275,3
20276,3
20277,3
20278,5
20279,2
20280,6
20281,1
20282,4
20283,2
20284,5
20285,0
20286,0
20287,3
20288,6
20289,1
20290,2
20291,4
20292,0
20293,2
20294,6
20295,3
20296,0
20297,1
20298,4
20299,5
20300,5
20301,4
20302,1
20303,0
20304,3
20305,1
20306,0
20307,0
20308,5
20309,1
20310,5
20311,3
20312,5
20313,1
20314,6
20315,4
20316,5
20317,0
20318,2
20319,2
20320,5
20321,1
20322,5
20323,2
20324,3
20325,2
20326,6
20327,2
20328,2
20329,0
20330,4
20331,0
20332,6
20333,6
20334,3
20335,1
20336,2
20337,6
20338,2
20339,6
20340,0
20341,1
20342,6
20343,0
20344,1
20345,0
20346,6
20347,5
20348,2
20349,5
20350,1
20351,0
20352,5
20353,6
20354,1
20355,5
20356,3
20357,3
20358,2
20359,0
20360,3
20361,1
20362,6
20363,2
20364,0
20365,0
20366,5
20367,6
20368,4
20369,6
20370,6
20371,3
20372,3
20373,2
20374,5
20375,4
20376,1
20377,5
20378,3
20379,4
20380,2
20381,4
20382,2
20383,6
20384,3
20385,1
20386,3
20387,0
20388,2
20389,0
20390,6
20391,0
20392,1
20393,5
20394,0
20395,6
20396,2
20397,5
20398,5
20399,2
20400,1
20401,5
20402,6
20403,6
20404,3
20405,1
20406,2
20407,1
20408,0
20409,3
20410,5
20411,5
20412,0
20413,0
20414,0
20415,0
20416,6
20417,0
20418,2
20419,0
20420,1
20421,5
20422,0
20423,5
20424,5
20425,4
20426,3
20427,0
20428,1
20429,3
20430,5
20431,1
20432,1
20433,0
20434,3
20435,3
20436,1
20437,0
20438,3
20439,2
20440,2
20441,3
20442,1
20443,5
20444,5
20445,0
20446,5
20447,3
20448,6
20449,6
20450,5
20451,2
20452,0
20453,2
20454,4
20455,5
20456,2
20457,0
20458,1
20459,5
20460,5
20461,1
20462,0
20463,0
20464,0
20465,3
20466,0
20467,6
20468,2
20469,2
20470,5
20471,1
20472,0
20473,5
20474,6
20475,3
20476,0
20477,2
20478,0
20479,5
20480,5
20481,3
20482,5
20483,4
20484,0
20485,1
20486,4
20487,3
20488,0
20489,4
20490,6
20491,1
20492,1
20493,6
20494,5
20495,5
20496,3
20497,5
20498,2
20499,0
20500,1
20501,6
20502,1
20503,0
20504,3
20505,0
20506,4
20507,6
20508,3
20509,3
20510,5
20511,1
20512,2
20513,3
20514,3
20515,3
20516,2
20517,3
20518,0
20519,0
20520,6
20521,1
20522,3
20523,1
20524,1
20525,5
20526,2
20527,1
20528,2
20529,2
20530,0
20531,1
20532,1
20533,3
20534,0
20535,3
20536,2
20537,5
20538,1
20539,5
20540,5
20541,6
20542,5
20543,0
20544,4
20545,5
20546,6
20547,4
20548,3
20549,0
20550,2
20551,6
20552,5
20553,1
20554,1
20555,3
20556,6
20557,2
20558,3
20559,1
20560,0
20561,2
20562,2
20563,0
20564,0
20565,4
20566,2
20567,4
20568,3
20569,2
20570,2
20571,5
20572,0
20573,3
20574,5
20575,0
20576,0
20577,0
20578,2
20579,4
20580,5
20581,1
20582,1
20583,3
20584,6
20585,6
20586,3
20587,4
20588,1
20589,3
20590,5
20591,5
20592,2
20593,2
20594,3
20595,2
20596,5
20597,1
20598,5
20599,0
20600,0
20601,0
20602,1
20603,0
20604,3
20605,1
20606,1
20607,1
20608,0
20609,5
20610,0
20611,5
20612,3
20613,2
20614,4
20615,3
20616,1
20617,2
20618,1
20619,0
20620,5
20621,2
20622,0
20623,5
20624,4
20625,1
20626,5
20627,2
20628,5
20629,1
20630,3
20631,6
20632,0
20633,2
20634,4
20635,6
20636,6
20637,2
20638,2
20639,5
20640,0
20641,1
20642,0
20643,1
20644,4
20645,3
20646,1
20647,5
20648,2
20649,3
20650,2
20651,6
20652,3
20653,2
20654,1
20655,4
20656,1
20657,2
20658,2
20659,0
20660,5
20661,0
20662,6
20663,5
20664,2
20665,2
20666,2
20667,6
20668,0
20669,3
20670,1
20671,1
20672,0
20673,2
20674,0
20675,2
20676,5
20677,2
20678,5
20679,0
20680,6
20681,1
20682,5
20683,3
20684,6
20685,0
20686,5
20687,0
20688,0
20689,6
20690,6
20691,0
20692,1
20693,3
20694,3
20695,2
20696,2
20697,0
20698,0
20699,1
20700,3
20701,2
20702,2
20703,2
20704,2
20705,1
20706,0
20707,0
20708,2
20709,3
20710,2
20711,3
20712,5
20713,5
20714,0
20715,2
20716,0
20717,3
20718,6
20719,3
20720,0
20721,1
20722,0
20723,5
20724,2
20725,2
20726,2
20727,3
20728,6
20729,0
20730,3
20731,5
20732,1
20733,3
20734,6
20735,1
20736,3
20737,0
20738,1
20739,3
20740,0
20741,6
20742,3
20743,0
20744,1
20745,3
20746,2
20747,3
20748,3
20749,3
20750,0
20751,6
20752,6
20753,1
20754,6
20755,3
20756,5
20757,3
20758,5
20759,6
20760,1
20761,5
20762,4
20763,1
20764,0
20765,5
20766,4
20767,6
20768,4
20769,2
20770,0
20771,1
20772,5
20773,2
20774,0
20775,3
20776,2
20777,6
20778,5
20779,1
20780,2
20781,6
20782,0
20783,2
20784,0
20785,1
20786,0
20787,3
20788,2
20789,3
20790,5
20791,0
20792,5
20793,0
20794,6
20795,0
20796,0
20797,5
20798,0
20799,2
20800,1
20801,0
20802,6
20803,6
20804,5
20805,5
20806,5
20807,1
20808,0
20809,6
20810,1
20811,0
20812,0
20813,2
20814,2
20815,1
20816,1
20817,1
20818,2
20819,5
20820,5
20821,2
20822,2
20823,4
20824,2
20825,1
20826,5
20827,0
20828,0
20829,6
20830,2
20831,2
20832,2
20833,3
20834,2
20835,0
20836,3
20837,2
20838,2
20839,1
20840,0
20841,5
20842,1
20843,1
20844,3
20845,1
20846,6
20847,2
20848,6
20849,0
20850,0
20851,0
20852,5
20853,2
20854,5
20855,5
20856,2
20857,5
20858,0
20859,5
20860,2
20861,3
20862,3
20863,2
20864,3
20865,2
20866,6
20867,6
20868,0
20869,1
20870,3
20871,3
20872,0
20873,3
20874,5
20875,5
20876,5
20877,0
20878,3
20879,5
20880,6
20881,1
20882,0
20883,5
20884,2
20885,3
20886,4
20887,6
20888,0
20889,4
20890,3
20891,6
20892,1
20893,1
20894,2
20895,2
20896,6
20897,3
20898,1
20899,1
20900,2
20901,0
20902,5
20903,5
20904,1
20905,4
20906,6
20907,3
20908,2
20909,3
20910,2
20911,1
20912,3
20913,5
20914,0
20915,2
20916,6
20917,0
20918,1
20919,3
20920,5
20921,5
20922,3
20923,4
20924,3
20925,5
20926,0
20927,5
20928,3
20929,6
20930,4
20931,3
20932,5
20933,0
20934,5
20935,1
20936,1
20937,5
20938,2
20939,1
20940,1
20941,0
20942,0
20943,1
20944,1
20945,1
20946,1
20947,0
20948,5
20949,2
20950,1
20951,2
20952,3
20953,4
20954,0
20955,1
20956,3
20957,6
20958,0
20959,2
20960,0
20961,1
20962,6
20963,0
20964,2
20965,2
20966,3
20967,4
20968,3
20969,6
20970,6
20971,3
20972,1
20973,1
20974,5
20975,3
20976,3
20977,1
20978,3
20979,2
20980,5
20981,1
20982,0
20983,3
20984,6
20985,4
20986,5
20987,0
20988,0
20989,1
20990,3
20991,3
20992,1
20993,2
20994,2
20995,0
20996,0
20997,4
20998,2
20999,2
21000,0
21001,3
21002,0
21003,1
21004,0
21005,0
21006,3
21007,2
21008,0
21009,6
21010,2
21011,5
21012,2
21013,0
21014,5
21015,0
21016,5
21017,5
21018,0
21019,2
21020,0
21021,5
21022,3
21023,2
21024,1
21025,1
21026,0
21027,5
21028,2
21029,1
21030,2
21031,6
21032,6
21033,6
21034,1
21035,1
21036,0
21037,2
21038,0
21039,0
21040,3
21041,1
21042,0
21043,3
21044,1
21045,0
21046,5
21047,0
21048,1
21049,2
21050,5
21051,5
21052,2
21053,5
21054,0
21055,6
21056,4
21057,2
21058,3
21059,3
21060,6
21061,1
21062,2
21063,1
21064,1
21065,3
21066,4
21067,1
21068,5
21069,3
21070,1
21071,1
21072,3
21073,5
21074,4
21075,3
21076,5
21077,6
21078,5
21079,6
21080,5
21081,0
21082,5
21083,2
21084,2
21085,2
21086,2
21087,4
21088,2
21089,1
21090,2
21091,6
21092,2
21093,3
21094,2
21095,2
21096,4
21097,5
21098,5
21099,3
21100,0
21101,1
21102,3
21103,1
21104,5
21105,0
21106,0
21107,1
21108,6
21109,2
21110,1
21111,5
21112,1
21113,1
21114,0
21115,4
21116,5
21117,6
21118,6
21119,0
21120,3
21121,5
21122,5
21123,4
21124,2
21125,0
21126,3
21127,1
21128,3
21129,2
21130,3
21131,2
21132,4
21133,5
21134,1
21135,3
21136,0
21137,1
21138,2
21139,2
21140,1
21141,1
21142,4
21143,2
21144,3
21145,4
21146,0
21147,4
21148,0
21149,1
21150,6
21151,1
21152,3
21153,6
21154,2
21155,0
21156,3
21157,2
21158,2
21159,0
21160,2
21161,1
21162,0
21163,5
21164,5
21165,0
21166,3
21167,1
21168,0
21169,2
21170,2
21171,2
21172,1
21173,0
21174,3
21175,2
21176,4
21177,2
21178,4
21179,1
21180,0
21181,5
21182,0
21183,1
21184,6
21185,3
21186,3
21187,1
21188,2
21189,0
21190,2
21191,0
21192,3
21193,3
21194,3
21195,6
21196,6
21197,3
21198,3
21199,5
21200,3
21201,4
21202,5
21203,3
21204,3
21205,5
21206,5
21207,3
21208,5
21209,2
21210,2
21211,1
21212,5
21213,2
21214,3
21215,3
21216,3
21217,5
21218,1
21219,5
21220,4
21221,5
21222,5
21223,0
21224,2
21225,2
21226,3
21227,6
21228,0
21229,0
21230,1
21231,1
21232,1
21233,2
21234,3
21235,5
21236,4
21237,1
21238,2
21239,0
21240,3
21241,2
21242,0
21243,1
21244,2
21245,3
21246,0
21247,1
21248,2
21249,6
21250,5
21251,5
21252,1
21253,1
21254,0
21255,4
21256,1
21257,1
21258,6
21259,0
21260,2
21261,5
21262,6
21263,6
21264,3
21265,1
21266,3
21267,4
21268,1
21269,0
21270,2
21271,0
21272,2
21273,4
21274,1
21275,0
21276,0
21277,5
21278,0
21279,2
21280,2
21281,4
21282,6
21283,0
21284,3
21285,1
21286,5
21287,5
21288,2
21289,5
21290,6
21291,0
21292,0
21293,1
21294,0
21295,0
21296,3
21297,1
21298,3
21299,0
21300,2
21301,5
21302,4
21303,5
21304,0
21305,1
21306,5
21307,5
21308,1
21309,1
21310,0
21311,4
21312,4
21313,1
21314,4
21315,5
21316,2
21317,2
21318,0
21319,5
21320,3
21321,4
21322,5
21323,2
21324,3
21325,4
21326,3
21327,0
21328,3
21329,1
21330,6
21331,3
21332,6
21333,5
21334,0
21335,2
21336,5
21337,2
21338,0
21339,0
21340,3
21341,0
21342,6
21343,1
21344,3
21345,0
21346,1
21347,6
21348,1
21349,1
21350,0
21351,6
21352,3
21353,2
21354,2
21355,6
21356,3
21357,1
21358,1
21359,1
21360,6
21361,2
21362,6
21363,2
21364,4
21365,0
21366,4
21367,0
21368,2
21369,5
21370,3
21371,0
21372,6
21373,4
21374,5
21375,3
21376,6
21377,3
21378,1
21379,0
21380,4
21381,6
21382,2
21383,1
21384,4
21385,3
21386,0
21387,3
21388,4
21389,6
21390,1
21391,3
21392,6
21393,1
21394,3
21395,2
21396,0
21397,1
21398,0
21399,4
21400,2
21401,6
21402,1
21403,2
21404,2
21405,0
21406,4
21407,3
21408,6
21409,3
21410,6
21411,0
21412,1
21413,3
21414,6
21415,1
21416,4
21417,0
21418,5
21419,4
21420,2
21421,0
21422,1
21423,0
21424,5
21425,0
21426,0
21427,4
21428,2
21429,2
21430,4
21431,2
21432,1
21433,0
21434,2
21435,0
21436,1
21437,0
21438,2
21439,2
21440,1
21441,1
21442,5
21443,3
21444,2
21445,1
21446,5
21447,2
21448,3
21449,2
21450,2
21451,6
21452,0
21453,0
21454,3
21455,0
21456,6
21457,5
21458,1
21459,1
21460,1
21461,2
21462,3
21463,2
21464,0
21465,5
21466,0
21467,4
21468,2
21469,0
21470,6
21471,2
21472,3
21473,6
21474,0
21475,2
21476,1
21477,4
21478,3
21479,1
21480,1
21481,2
21482,3
21483,1
21484,3
21485,4
21486,0
21487,1
21488,3
21489,2
21490,4
21491,3
21492,1
21493,2
21494,1
21495,6
21496,3
21497,5
21498,5
21499,0
21500,2
21501,5
21502,2
21503,0
21504,0
21505,3
21506,1
21507,5
21508,1
21509,0
21510,1
21511,6
21512,0
21513,5
21514,1
21515,1
21516,6
21517,2
21518,0
21519,5
21520,0
21521,0
21522,1
21523,4
21524,5
21525,5
21526,5
21527,0
21528,3
21529,6
21530,3
21531,0
21532,5
21533,0
21534,1
21535,1
21536,0
21537,1
21538,3
21539,3
21540,5
21541,0
21542,4
21543,3
21544,2
21545,1
21546,2
21547,3
21548,4
21549,2
21550,5
21551,1
21552,2
21553,2
21554,5
21555,3
21556,2
21557,5
21558,0
21559,3
21560,6
21561,3
21562,6
21563,5
21564,2
21565,0
21566,6
21567,6
21568,2
21569,0
21570,3
21571,5
21572,0
21573,1
21574,5
21575,4
21576,5
21577,5
21578,1
21579,0
21580,5
21581,0
21582,5
21583,5
21584,2
21585,4
21586,0
21587,4
21588,4
21589,5
21590,5
21591,5
21592,0
21593,5
21594,1
21595,3
21596,2
21597,0
21598,2
21599,4
21600,2
21601,3
21602,3
21603,2
21604,6
21605,6
21606,3
21607,5
21608,5
21609,0
21610,1
21611,1
21612,6
21613,1
21614,5
21615,0
21616,6
21617,5
21618,1
21619,2
21620,6
21621,4
21622,3
21623,0
21624,3
21625,2
21626,3
21627,5
21628,0
21629,1
21630,0
21631,0
21632,1
21633,4
21634,3
21635,3
21636,0
21637,3
21638,4
21639,5
21640,0
21641,3
21642,5
21643,1
21644,1
21645,2
21646,6
21647,1
21648,1
21649,0
21650,3
21651,1
21652,4
21653,0
21654,3
21655,2
21656,4
21657,2
21658,5
21659,5
21660,0
21661,1
21662,1
21663,2
21664,2
21665,3
21666,6
21667,5
21668,5
21669,0
21670,4
21671,4
21672,3
21673,0
21674,3
21675,5
21676,5
21677,4
21678,0
21679,0
21680,5
21681,6
21682,2
21683,2
21684,6
21685,6
21686,5
21687,4
21688,4
21689,6
21690,0
21691,4
21692,5
21693,2
21694,1
21695,6
21696,2
21697,0
21698,2
21699,0
21700,2
21701,1
21702,5
21703,0
21704,3
21705,3
21706,6
21707,0
21708,5
21709,2
21710,1
21711,0
21712,2
21713,3
21714,5
21715,5
21716,3
21717,5
21718,0
21719,5
21720,3
21721,0
21722,1
21723,0
21724,6
21725,0
21726,2
21727,6
21728,3
21729,1
21730,1
21731,2
21732,5
21733,2
21734,4
21735,2
21736,5
21737,3
21738,1
21739,5
21740,5
21741,6
21742,1
21743,5
21744,6
21745,6
21746,5
21747,6
21748,1
21749,1
21750,0
21751,1
21752,6
21753,0
21754,3
21755,3
21756,6
21757,4
21758,1
21759,5
21760,0
21761,0
21762,1
21763,0
21764,1
21765,3
21766,2
21767,6
21768,1
21769,4
21770,4
21771,3
21772,3
21773,0
21774,2
21775,1
21776,0
21777,5
21778,3
21779,2
21780,1
21781,1
21782,6
21783,0
21784,4
21785,5
21786,3
21787,1
21788,0
21789,0
21790,5
21791,0
21792,0
21793,5
21794,2
21795,1
21796,4
21797,6
21798,2
21799,2
21800,3
21801,1
21802,2
21803,2
21804,5
21805,1
21806,2
21807,6
21808,0
21809,0
21810,4
21811,6
21812,5
21813,1
21814,2
21815,3
21816,5
21817,0
21818,1
21819,2
21820,5
21821,0
21822,2
21823,6
21824,1
21825,0
21826,2
21827,3
21828,1
21829,1
21830,6
21831,3
21832,2
21833,5
21834,5
21835,6
21836,1
21837,5
21838,1
21839,1
21840,6
21841,0
21842,0
21843,2
21844,2
21845,0
21846,1
21847,1
21848,2
21849,3
21850,5
21851,0
21852,5
21853,3
21854,2
21855,6
21856,5
21857,6
21858,3
21859,3
21860,1
21861,0
21862,6
21863,5
21864,5
21865,3
21866,4
21867,3
21868,5
21869,1
21870,0
21871,5
21872,0
21873,1
21874,1
21875,0
21876,5
21877,3
21878,4
21879,0
21880,1
21881,2
21882,2
21883,5
21884,6
21885,2
21886,3
21887,0
21888,1
21889,6
21890,3
21891,1
21892,0
21893,5
21894,1
21895,6
21896,2
21897,2
21898,2
21899,0
21900,1
21901,2
21902,2
21903,1
21904,4
21905,0
21906,5
21907,0
21908,0
21909,2
21910,6
21911,5
21912,1
21913,4
21914,4
21915,0
21916,0
21917,3
21918,2
21919,0
21920,0
21921,3
21922,0
21923,2
21924,1
21925,5
21926,0
21927,3
21928,0
21929,3
21930,0
21931,6
21932,4
21933,0
21934,4
21935,4
21936,2
21937,3
21938,1
21939,1
21940,2
21941,4
21942,3
21943,1
21944,4
21945,3
21946,5
21947,3
21948,5
21949,2
21950,6
21951,0
21952,1
21953,5
21954,1
21955,4
21956,3
21957,2
21958,5
21959,2
21960,5
21961,1
21962,3
21963,4
21964,1
21965,0
21966,0
21967,1
21968,1
21969,3
21970,0
21971,0
21972,0
21973,5
21974,0
21975,2
21976,3
21977,1
21978,1
21979,0
21980,1
21981,2
21982,3
21983,2
21984,0
21985,0
21986,0
21987,4
21988,1
21989,0
21990,2
21991,2
21992,6
21993,2
21994,0
21995,2
21996,2
21997,1
21998,2
21999,0
22000,0
22001,4
22002,0
22003,0
22004,3
22005,2
22006,1
22007,3
22008,5
22009,0
22010,6
22011,3
22012,1
22013,1
22014,0
22015,0
22016,0
22017,0
22018,4
22019,2
22020,5
22021,3
22022,2
22023,2
22024,5
22025,1
22026,4
22027,2
22028,0
22029,2
22030,5
22031,3
22032,5
22033,1
22034,1
22035,6
22036,3
22037,2
22038,2
22039,5
22040,0
22041,2
22042,0
22043,3
22044,3
22045,4
22046,0
22047,0
22048,1
22049,0
22050,1
22051,0
22052,1
22053,3
22054,0
22055,2
22056,3
22057,5
22058,0
22059,2
22060,3
22061,5
22062,5
22063,0
22064,1
22065,4
22066,5
22067,1
22068,5
22069,4
22070,0
22071,2
22072,1
22073,1
22074,0
22075,2
22076,1
22077,4
22078,2
22079,6
22080,4
22081,5
22082,5
22083,0
22084,0
22085,0
22086,2
22087,1
22088,2
22089,0
22090,5
22091,3
22092,2
22093,2
22094,1
22095,2
22096,1
22097,0
22098,3
22099,2
22100,3
22101,2
22102,1
22103,6
22104,0
22105,6
22106,3
22107,4
22108,1
22109,1
22110,4
22111,3
22112,6
22113,1
22114,1
22115,2
22116,3
22117,6
22118,1
22119,6
22120,2
22121,0
22122,1
22123,6
22124,2
22125,1
22126,5
22127,6
22128,5
22129,0
22130,0
22131,1
22132,2
22133,0
22134,1
22135,0
22136,1
22137,3
22138,1
22139,3
22140,2
22141,4
22142,1
22143,5
22144,6
22145,2
22146,4
22147,5
22148,2
22149,5
22150,3
22151,2
22152,1
22153,1
22154,0
22155,6
22156,5
22157,2
22158,2
22159,3
22160,0
22161,5
22162,5
22163,1
22164,6
22165,2
22166,1
22167,6
22168,6
22169,6
22170,1
22171,0
22172,1
22173,1
22174,1
22175,3
22176,5
22177,2
22178,1
22179,5
22180,1
22181,3
22182,1
22183,1
22184,1
22185,2
22186,4
22187,2
22188,1
22189,0
22190,3
22191,5
22192,0
22193,3
22194,3
22195,2
22196,0
22197,0
22198,0
22199,6
22200,5
22201,1
22202,1
22203,4
22204,6
22205,3
22206,2
22207,3
22208,3
22209,6
22210,3
22211,5
22212,0
22213,2
22214,5
22215,5
22216,0
22217,6
22218,3
22219,2
22220,2
22221,6
22222,2
22223,1
22224,5
22225,1
22226,3
22227,0
22228,1
22229,3
22230,0
22231,2
22232,1
22233,5
22234,2
22235,0
22236,4
22237,0
22238,4
22239,0
22240,1
22241,2
22242,1
22243,1
22244,3
22245,0
22246,2
22247,1
22248,1
22249,3
22250,0
22251,0
22252,2
22253,1
22254,2
22255,0
22256,1
22257,2
22258,0
22259,3
22260,0
22261,3
22262,2
22263,1
22264,0
22265,1
22266,5
22267,3
22268,1
22269,2
22270,5
22271,1
22272,2
22273,2
22274,6
22275,5
22276,3
22277,3
22278,0
22279,3
22280,1
22281,0
22282,2
22283,0
22284,1
22285,3
22286,2
22287,0
22288,1
22289,2
22290,2
22291,5
22292,3
22293,5
22294,2
22295,1
22296,2
22297,5
22298,0
22299,3
22300,3
22301,2
22302,1
22303,5
22304,2
22305,2
22306,3
22307,2
22308,3
22309,0
22310,5
22311,4
22312,1
22313,6
22314,1
22315,0
22316,0
22317,0
22318,1
22319,4
22320,0
22321,3
22322,0
22323,0
22324,2
22325,5
22326,0
22327,0
22328,2
22329,4
22330,2
22331,2
22332,5
22333,0
22334,1
22335,5
22336,6
22337,6
22338,1
22339,2
22340,5
22341,0
22342,1
22343,4
22344,1
22345,2
22346,3
22347,1
22348,0
22349,0
22350,0
22351,5
22352,5
22353,0
22354,0
22355,5
22356,1
22357,5
22358,0
22359,0
22360,6
22361,2
22362,5
22363,4
22364,2
22365,3
22366,0
22367,3
22368,0
22369,1
22370,1
22371,6
22372,1
22373,4
22374,4
22375,1
22376,4
22377,2
22378,1
22379,3
22380,5
22381,6
22382,2
22383,6
22384,4
22385,0
22386,6
22387,4
22388,1
22389,0
22390,1
22391,2
22392,1
22393,6
22394,5
22395,1
22396,1
22397,3
22398,3
22399,5
22400,1
22401,1
22402,5
22403,6
22404,1
22405,1
22406,0
22407,1
22408,3
22409,1
22410,0
22411,5
22412,6
22413,2
22414,3
22415,0
22416,3
22417,5
22418,6
22419,2
22420,5
22421,0
22422,3
22423,3
22424,2
22425,5
22426,5
22427,1
22428,1
22429,1
22430,6
22431,0
22432,1
22433,0
22434,2
22435,0
22436,6
22437,1
22438,1
22439,1
22440,0
22441,6
22442,2
22443,5
22444,1
22445,2
22446,0
22447,3
22448,0
22449,3
22450,0
22451,3
22452,3
22453,2
22454,0
22455,5
22456,5
22457,2
22458,1
22459,3
22460,6
22461,3
22462,0
22463,1
22464,5
22465,0
22466,0
22467,6
22468,3
22469,4
22470,5
22471,3
22472,0
22473,0
22474,5
22475,0
22476,1
22477,2
22478,3
22479,0
22480,1
22481,5
22482,6
22483,5
22484,3
22485,2
22486,1
22487,1
22488,3
22489,2
22490,4
22491,2
22492,0
22493,3
22494,2
22495,4
22496,3
22497,0
22498,4
22499,1
22500,1
22501,0
22502,4
22503,5
22504,3
22505,2
22506,3
22507,6
22508,6
22509,2
22510,1
22511,0
22512,4
22513,2
22514,5
22515,1
22516,0
22517,2
22518,0
22519,5
22520,4
22521,2
22522,1
22523,1
22524,6
22525,1
22526,2
22527,6
22528,2
22529,5
22530,2
22531,3
22532,2
22533,5
22534,0
22535,0
22536,0
22537,0
22538,0
22539,6
22540,5
22541,1
22542,6
22543,4
22544,1
22545,1
22546,3
22547,2
22548,0
22549,3
22550,6
22551,0
22552,5
22553,3
22554,3
22555,5
22556,5
22557,5
22558,5
22559,3
22560,0
22561,1
22562,4
22563,0
22564,0
22565,2
22566,6
22567,2
22568,0
22569,3
22570,5
22571,0
22572,0
22573,6
22574,1
22575,4
22576,5
22577,6
22578,5
22579,3
22580,0
22581,6
22582,3
22583,1
22584,2
22585,3
22586,2
22587,4
22588,5
22589,4
22590,6
22591,1
22592,1
22593,4
22594,6
22595,6
22596,2
22597,0
22598,4
22599,4
22600,2
22601,5
22602,3
22603,0
22604,6
22605,5
22606,2
22607,1
22608,3
22609,2
22610,2
22611,3
22612,0
22613,0
22614,5
22615,0
22616,6
22617,3
22618,1
22619,5
22620,3
22621,1
22622,5
22623,1
22624,2
22625,1
22626,3
22627,5
22628,5
22629,1
22630,6
22631,1
22632,0
22633,2
22634,1
22635,1
22636,0
22637,2
22638,2
22639,6
22640,5
22641,5
22642,5
22643,5
22644,0
22645,1
22646,1
22647,3
22648,0
22649,1
22650,5
22651,3
22652,0
22653,6
22654,5
22655,3
22656,6
22657,6
22658,2
22659,5
22660,3
22661,2
22662,1
22663,4
22664,1
22665,2
22666,6
22667,2
22668,1
22669,2
22670,2
22671,1
22672,3
22673,5
22674,3
22675,5
22676,2
22677,2
22678,0
22679,0
22680,2
22681,2
22682,2
22683,1
22684,2
22685,5
22686,5
22687,3
22688,0
22689,0
22690,6
22691,0
22692,4
22693,2
22694,6
22695,5
22696,2
22697,5
22698,0
22699,5
22700,6
22701,0
22702,1
22703,1
22704,6
22705,0
22706,0
22707,0
22708,1
22709,5
22710,5
22711,0
22712,0
22713,2
22714,0
22715,6
22716,1
22717,1
22718,0
22719,5
22720,3
22721,5
22722,0
22723,3
22724,6
22725,5
22726,1
22727,6
22728,5
22729,1
22730,1
22731,0
22732,2
22733,0
22734,6
